T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
19.42,0.94468,0.99488,0.96698,0.72861,0.99086,0.97633,0.99972,0.84364,0.59418,0.60943,0.99889,0.95952,0.99745,0.99139,0.61907,0.90053,0.87899,0.99962,0.99111,0.95002,0.90686,0.9999,0.90248,0.73045,0.98559,0.70554,0.72523,0.87117,0.99857,0.99484,0.79934,0.99093,0.87453,0.92954,0.9524,0.91384,0.99435,0.96553,0.89799,0.98849,0.681,0.79894,0.58261,0.65991,0.94119,0.98855,0.99321,0.55029,0.93865,0.8702,0.89831,0.94616,1.00011,0.96384,0.87154,0.91065,0.90798,0.83775,0.99598,0.86763,0.93426,0.91825,0.94948,0.99006,0.8874,0.9989,0.69458,0.73099
19.44,0.94404,0.99482,0.96682,0.72833,0.991,0.97633,0.99976,0.84458,0.59321,0.60965,0.99894,0.96008,0.99803,0.99127,0.61884,0.90048,0.87723,0.99962,0.99108,0.95011,0.90722,0.99994,0.89958,0.73038,0.98556,0.7056,0.72521,0.87157,0.99824,0.99664,0.79736,0.99097,0.87441,0.92971,0.95314,0.91356,0.99443,0.96539,0.89852,0.98849,0.6834,0.79731,0.58143,0.6601,0.94077,0.98885,0.99418,0.54908,0.93876,0.87015,0.89681,0.94611,1.00011,0.96391,0.87098,0.90932,0.90491,0.8377,0.99596,0.86759,0.93427,0.91781,0.95096,0.99243,0.886,0.99891,0.69478,0.73079
19.46,0.94351,0.99475,0.96662,0.72813,0.99109,0.97633,0.9998,0.8454,0.59239,0.60988,0.99901,0.96052,0.99842,0.99114,0.61863,0.9005,0.87527,0.99963,0.99104,0.95017,0.90747,0.99997,0.89669,0.73044,0.98552,0.70567,0.72518,0.87173,0.99794,0.99809,0.79576,0.99101,0.87429,0.92987,0.95376,0.91322,0.99452,0.96528,0.89889,0.98849,0.68544,0.7959,0.58044,0.6603,0.94015,0.98909,0.99487,0.54784,0.93886,0.87017,0.89514,0.94602,1.00011,0.96396,0.87058,0.90769,0.90184,0.83774,0.99594,0.86755,0.9343,0.91764,0.95222,0.99451,0.88486,0.99893,0.69498,0.7306
19.48,0.94313,0.99468,0.96639,0.72806,0.99121,0.97633,0.99983,0.84628,0.59141,0.61013,0.99906,0.96101,0.99887,0.991,0.61839,0.90051,0.87294,0.99964,0.99098,0.95026,0.90784,0.99999,0.89298,0.73042,0.98548,0.70569,0.72518,0.87199,0.99759,0.99915,0.7941,0.99106,0.87419,0.93002,0.95419,0.9129,0.99463,0.96524,0.89933,0.98849,0.68771,0.79439,0.57925,0.66051,0.9397,0.98935,0.99569,0.54646,0.93897,0.87018,0.89316,0.94585,1.00011,0.96403,0.86999,0.90632,0.89791,0.83773,0.99591,0.86753,0.9343,0.91736,0.95352,0.99628,0.88369,0.99895,0.69513,0.73041
19.5,0.94237,0.99461,0.96626,0.72768,0.9913,0.97633,0.99986,0.84709,0.59069,0.61032,0.99913,0.96144,0.99912,0.99089,0.61819,0.90051,0.87148,0.99964,0.99097,0.95031,0.90801,1.00001,0.89087,0.7305,0.98545,0.70581,0.72512,0.87215,0.99723,0.99978,0.79234,0.9911,0.87404,0.93018,0.95506,0.91255,0.99469,0.96504,0.89969,0.98849,0.68962,0.79298,0.57838,0.66068,0.93899,0.98958,0.99619,0.5454,0.93906,0.87017,0.89192,0.94586,1.00011,0.96408,0.86971,0.90449,0.89567,0.83778,0.99589,0.86746,0.93435,0.91718,0.95475,0.99765,0.88244,0.99897,0.69537,0.73022
19.52,0.94047,0.99451,0.96638,0.72651,0.99133,0.97633,0.99987,0.84769,0.59074,0.61036,0.99928,0.96165,0.99893,0.99086,0.61811,0.90051,0.87225,0.9996,0.9911,0.95026,0.90752,1.00001,0.89352,0.73089,0.98547,0.70622,0.72486,0.87186,0.99683,1.00006,0.79047,0.99114,0.8737,0.93043,0.95722,0.91206,0.99463,0.96442,0.89981,0.98849,0.69044,0.79194,0.57844,0.66071,0.93741,0.9897,0.99582,0.54513,0.9391,0.87018,0.89258,0.94636,1.00011,0.96404,0.8705,0.90112,0.89848,0.83807,0.9959,0.86719,0.93456,0.9175,0.95604,0.99871,0.88111,0.99899,0.69593,0.72992
19.54,0.93818,0.9944,0.9666,0.72504,0.99133,0.97633,0.99988,0.84823,0.59106,0.61034,0.99944,0.96181,0.99857,0.99087,0.61807,0.9005,0.87392,0.99954,0.99127,0.95019,0.90685,0.99996,0.89769,0.73138,0.9855,0.70674,0.72454,0.87146,0.99643,0.99998,0.78853,0.99118,0.87331,0.93067,0.95974,0.91154,0.99453,0.96363,0.89982,0.98849,0.69088,0.79102,0.57882,0.66069,0.93554,0.98978,0.99514,0.54519,0.93912,0.87017,0.89399,0.94701,1.0001,0.96397,0.87158,0.89722,0.90291,0.83843,0.99592,0.86686,0.93481,0.91793,0.9572,0.99942,0.87973,0.999,0.69656,0.72962
19.56,0.93614,0.99429,0.96678,0.72372,0.99134,0.97633,0.99988,0.84879,0.59124,0.61033,0.99956,0.96199,0.99826,0.99087,0.618,0.90049,0.87523,0.99949,0.99142,0.95013,0.90632,0.99987,0.9009,0.73181,0.98552,0.70719,0.72426,0.87117,0.99607,0.99963,0.78665,0.99122,0.87298,0.93089,0.96194,0.91104,0.99445,0.96291,0.89984,0.98849,0.69147,0.79005,0.57905,0.66069,0.93382,0.98987,0.99459,0.54514,0.93915,0.87016,0.89511,0.94757,1.0001,0.96393,0.87241,0.89355,0.9063,0.83874,0.99593,0.86657,0.93504,0.91825,0.9582,0.99984,0.87839,0.99902,0.69708,0.72936
19.58,0.93353,0.99417,0.96692,0.72235,0.99139,0.97633,0.99989,0.84937,0.59145,0.61038,0.99968,0.96219,0.99786,0.99084,0.61796,0.90051,0.8763,0.99942,0.99159,0.95005,0.90552,0.99972,0.90485,0.7323,0.98555,0.7077,0.72395,0.87066,0.99536,0.99862,0.78457,0.99124,0.87247,0.93123,0.96467,0.91049,0.99438,0.96216,0.90004,0.98849,0.69218,0.78903,0.57931,0.66073,0.93185,0.98998,0.99388,0.54491,0.93917,0.87018,0.89601,0.94822,1.00009,0.96386,0.87366,0.88948,0.91048,0.8391,0.99595,0.86624,0.93529,0.91879,0.96,1.00004,0.8769,0.99903,0.69789,0.72894
19.6,0.93189,0.99407,0.96717,0.72101,0.99134,0.97633,0.99989,0.84988,0.59169,0.6103,0.99975,0.96233,0.99751,0.99086,0.61787,0.90047,0.87805,0.99936,0.99172,0.95001,0.90522,0.99955,0.90744,0.73269,0.98557,0.70812,0.72368,0.87055,0.99532,0.99814,0.78288,0.99131,0.87233,0.93131,0.96635,0.91004,0.99426,0.96142,0.89985,0.98849,0.69254,0.78815,0.57959,0.66066,0.93028,0.99005,0.99331,0.54513,0.93921,0.87013,0.89751,0.9487,1.00009,0.96382,0.87413,0.88592,0.91322,0.83938,0.99597,0.86597,0.93551,0.9189,0.96009,0.99999,0.8757,0.99906,0.69813,0.72885
19.62,0.93325,0.99404,0.96771,0.71975,0.99102,0.97633,0.99989,0.85021,0.59184,0.60987,0.99977,0.96232,0.99751,0.99101,0.61761,0.90019,0.88144,0.99936,0.99176,0.9501,0.9064,0.99945,0.90599,0.7328,0.98556,0.70831,0.72358,0.87169,0.99714,0.99977,0.78237,0.99151,0.87326,0.93059,0.96496,0.90991,0.994,0.96072,0.89861,0.98849,0.69209,0.78757,0.57977,0.66029,0.92989,0.99005,0.99332,0.54654,0.93933,0.86987,0.90039,0.94867,1.00008,0.9639,0.87227,0.88409,0.91168,0.83946,0.99596,0.86584,0.93559,0.91768,0.95507,0.99973,0.87533,0.99914,0.69663,0.72972
19.64,0.93558,0.99404,0.96835,0.71856,0.9906,0.97633,0.99988,0.85046,0.59202,0.60932,0.99976,0.96226,0.99763,0.9912,0.61731,0.89986,0.88543,0.99939,0.99177,0.95023,0.90806,0.99938,0.90317,0.73281,0.98553,0.70842,0.72354,0.87321,0.99887,0.99965,0.78227,0.99175,0.87454,0.92961,0.96253,0.90989,0.99368,0.96005,0.89699,0.98849,0.6913,0.78714,0.57999,0.65982,0.92995,0.99002,0.99351,0.54839,0.93947,0.86955,0.90378,0.94846,1.00008,0.96401,0.86963,0.88285,0.90871,0.83947,0.99594,0.86578,0.93562,0.91603,0.94789,0.99731,0.87526,0.99923,0.69457,0.7309
19.66,0.93735,0.99402,0.96891,0.71738,0.99022,0.97633,0.99987,0.85072,0.59223,0.60885,0.99977,0.96223,0.99768,0.99136,0.61703,0.89958,0.88907,0.9994,0.9918,0.95034,0.90943,0.99928,0.90103,0.73287,0.98551,0.70856,0.72346,0.87449,0.99974,0.99739,0.78197,0.99196,0.87561,0.92878,0.96063,0.90982,0.99339,0.95939,0.89555,0.98849,0.69064,0.78668,0.58025,0.65941,0.92984,0.99,0.99359,0.55002,0.93959,0.86929,0.90688,0.94835,1.00008,0.9641,0.86742,0.88132,0.90645,0.83951,0.99593,0.86568,0.93568,0.91462,0.94137,0.99349,0.87504,0.99931,0.69284,0.73191
19.68,0.9394,0.99401,0.96955,0.71598,0.9898,0.97633,0.99987,0.85108,0.59225,0.60829,0.99978,0.96218,0.99776,0.99153,0.61672,0.89919,0.89264,0.99942,0.99181,0.95045,0.91103,0.99918,0.89855,0.73291,0.98549,0.70871,0.72339,0.87601,1.00002,0.99215,0.78171,0.9922,0.87687,0.92779,0.9584,0.90974,0.99305,0.95858,0.89398,0.98849,0.69007,0.78606,0.58027,0.65892,0.92957,0.98997,0.99373,0.55169,0.93973,0.86891,0.90991,0.94817,1.00008,0.9642,0.86478,0.8798,0.90382,0.83955,0.99591,0.86559,0.93574,0.91291,0.93325,0.98676,0.87486,0.9994,0.69079,0.73309
19.7,0.94103,0.994,0.97005,0.71508,0.98942,0.97633,0.99986,0.85123,0.5927,0.60788,0.99977,0.96216,0.99781,0.9917,0.61647,0.89901,0.89631,0.99943,0.99185,0.95057,0.91223,0.99908,0.89633,0.73296,0.98547,0.70882,0.72333,0.8771,0.99971,0.98654,0.78145,0.99238,0.87781,0.92704,0.95658,0.90972,0.99277,0.95807,0.89257,0.98849,0.68925,0.7858,0.58081,0.65857,0.92974,0.98996,0.99381,0.55338,0.93985,0.86875,0.91302,0.94808,1.00008,0.96429,0.86277,0.87838,0.90147,0.83958,0.9959,0.86551,0.93578,0.91167,0.92673,0.98035,0.87468,0.99946,0.68925,0.73398
19.72,0.94141,0.99402,0.97015,0.71557,0.98915,0.97633,0.99983,0.85081,0.59417,0.60786,0.99971,0.96221,0.99777,0.99186,0.61637,0.89941,0.90035,0.99941,0.99195,0.95066,0.91222,0.99898,0.89542,0.73307,0.98546,0.70887,0.72331,0.87691,0.99969,0.98727,0.78114,0.9924,0.87781,0.92704,0.95616,0.90981,0.99272,0.95835,0.89158,0.98849,0.68766,0.78652,0.5826,0.65855,0.93111,0.98999,0.99373,0.55503,0.9399,0.86913,0.91646,0.94828,1.00007,0.96437,0.86279,0.87702,0.9005,0.83966,0.99589,0.86548,0.93581,0.91189,0.92644,0.98116,0.87446,0.99947,0.68925,0.73399
19.74,0.94137,0.99405,0.97012,0.71658,0.98893,0.97633,0.99981,0.85019,0.59612,0.60801,0.99962,0.96231,0.99769,0.99202,0.61632,0.90004,0.90441,0.99938,0.99207,0.95076,0.9118,0.99888,0.89482,0.73319,0.98545,0.70888,0.72329,0.87629,0.99983,0.99015,0.78081,0.99236,0.87748,0.9273,0.95621,0.90997,0.99273,0.95893,0.89078,0.98849,0.68587,0.78761,0.58496,0.65868,0.93289,0.99004,0.99361,0.55667,0.93992,0.86972,0.91991,0.94856,1.00006,0.96446,0.86349,0.87575,0.89987,0.83975,0.99589,0.86548,0.93582,0.91259,0.92833,0.98442,0.87422,0.99946,0.68979,0.73368
19.76,0.9415,0.99408,0.97016,0.71736,0.9887,0.97633,0.99978,0.84966,0.59794,0.60808,0.99952,0.96241,0.99763,0.99218,0.61627,0.90058,0.90825,0.99935,0.99217,0.95086,0.91158,0.99878,0.89396,0.73328,0.98544,0.70889,0.72328,0.87589,0.99988,0.9918,0.78043,0.99235,0.8773,0.92743,0.95605,0.9101,0.99271,0.95937,0.88996,0.98849,0.68427,0.78853,0.58716,0.65874,0.93441,0.99009,0.99351,0.5583,0.93994,0.87024,0.92316,0.94879,1.00006,0.96454,0.86387,0.8745,0.89895,0.83982,0.99588,0.86547,0.93583,0.91304,0.9292,0.98635,0.87395,0.99945,0.69008,0.73352
19.78,0.94173,0.99411,0.97014,0.71811,0.98838,0.97633,0.99974,0.84912,0.59931,0.60811,0.99939,0.96241,0.99755,0.99234,0.61614,0.90101,0.91244,0.99932,0.99229,0.95096,0.91134,0.99866,0.89354,0.73346,0.98544,0.70895,0.72324,0.87541,0.99993,0.99336,0.78027,0.99234,0.87713,0.92757,0.9558,0.91022,0.99272,0.9598,0.88883,0.98849,0.68219,0.78946,0.58882,0.65877,0.9361,0.99009,0.99338,0.56,0.94,0.87065,0.92672,0.94905,1.00005,0.96462,0.86428,0.87297,0.8985,0.83995,0.99588,0.86543,0.93586,0.91359,0.9301,0.98823,0.87383,0.99945,0.69036,0.73336
19.8,0.94165,0.99414,0.97021,0.71903,0.98826,0.97633,0.99972,0.84856,0.60179,0.60831,0.99928,0.96262,0.9975,0.99249,0.61618,0.90174,0.91566,0.99929,0.99238,0.95106,0.91102,0.99857,0.8923,0.73346,0.98542,0.70891,0.72326,0.87499,0.99998,0.995,0.77966,0.99232,0.87687,0.92777,0.95589,0.91037,0.99268,0.96031,0.8884,0.98849,0.68107,0.79044,0.59182,0.65894,0.93749,0.99021,0.99329,0.56153,0.93998,0.87135,0.92945,0.94929,1.00004,0.9647,0.8648,0.872,0.89719,0.83995,0.99587,0.86546,0.93584,0.91406,0.93142,0.99027,0.8734,0.99944,0.69079,0.73312
19.82,0.9409,0.99419,0.97055,0.72034,0.98866,0.97633,0.99975,0.84792,0.60664,0.60862,0.99923,0.96336,0.9975,0.99259,0.61664,0.90315,0.9164,0.99927,0.99241,0.95115,0.91064,0.99863,0.8885,0.73291,0.98539,0.70862,0.72344,0.87484,1.00002,0.99677,0.77781,0.99226,0.87643,0.92811,0.95673,0.9106,0.99249,0.96105,0.88983,0.98849,0.68271,0.79155,0.59769,0.65921,0.938,0.99059,0.9933,0.56264,0.93977,0.8727,0.93008,0.94946,1.00003,0.96478,0.86543,0.87263,0.89314,0.83954,0.99585,0.86565,0.9357,0.91422,0.93361,0.99261,0.87207,0.99942,0.69151,0.73271
19.84,0.93984,0.99425,0.97098,0.72178,0.98925,0.97633,0.9998,0.84728,0.61267,0.60918,0.99921,0.96431,0.99752,0.99268,0.61727,0.90486,0.91626,0.99925,0.99242,0.95125,0.9102,0.99872,0.88382,0.73217,0.98535,0.70823,0.72368,0.87476,1.00001,0.99826,0.7755,0.9922,0.87591,0.92851,0.95792,0.91085,0.99224,0.96185,0.89196,0.98849,0.6853,0.79266,0.60496,0.65969,0.93823,0.99108,0.99333,0.56357,0.93948,0.87435,0.92996,0.94963,1.00003,0.96486,0.86616,0.87379,0.88815,0.839,0.99582,0.8659,0.9355,0.91431,0.93609,0.99479,0.87042,0.9994,0.69235,0.73223
19.86,0.93886,0.9943,0.97137,0.72312,0.98975,0.97633,0.99983,0.84667,0.61845,0.60979,0.99917,0.96516,0.99754,0.99277,0.61784,0.90648,0.9165,0.99922,0.99245,0.95134,0.90976,0.99879,0.87956,0.73153,0.98531,0.70789,0.7239,0.87464,0.99994,0.99924,0.7734,0.99214,0.87544,0.92887,0.95899,0.9111,0.992,0.96258,0.89378,0.98849,0.68743,0.7937,0.61194,0.66022,0.93859,0.99152,0.99336,0.56455,0.93922,0.8759,0.93016,0.94981,1.00003,0.96494,0.86688,0.87463,0.8836,0.83854,0.9958,0.86612,0.93533,0.91445,0.93825,0.99646,0.86891,0.99938,0.69311,0.7318
19.88,0.93805,0.99435,0.97172,0.72465,0.9902,0.97633,0.99986,0.84588,0.62271,0.60957,0.99914,0.96592,0.99756,0.99287,0.61837,0.90783,0.91681,0.9992,0.99246,0.95145,0.90939,0.99888,0.8746,0.73081,0.98527,0.70752,0.72413,0.87457,0.99977,0.99992,0.77121,0.99206,0.8749,0.92929,0.95988,0.91135,0.99179,0.96342,0.89548,0.98849,0.68967,0.79507,0.61707,0.66003,0.93892,0.9919,0.99339,0.56564,0.93898,0.87721,0.93043,0.94996,1.00003,0.96503,0.86748,0.87577,0.87829,0.83801,0.99577,0.86635,0.93515,0.91453,0.94095,0.99807,0.86733,0.99935,0.69399,0.73129
19.9,0.93681,0.99441,0.97218,0.7258,0.99074,0.97633,0.99989,0.84549,0.63034,0.6113,0.99911,0.9669,0.99757,0.99295,0.61901,0.90976,0.91676,0.99917,0.99249,0.95152,0.90887,0.99893,0.87068,0.73023,0.98524,0.7072,0.72433,0.87442,0.99963,1.00007,0.76908,0.99201,0.8745,0.92959,0.96121,0.91159,0.9915,0.96404,0.89754,0.98849,0.69186,0.79574,0.62625,0.66153,0.93926,0.99238,0.9934,0.56645,0.93868,0.87908,0.93039,0.95015,1.00003,0.9651,0.86833,0.87641,0.87408,0.83758,0.99575,0.86656,0.93499,0.9147,0.94247,0.99885,0.86581,0.99933,0.69464,0.73093
19.92,0.93434,0.99445,0.9729,0.72587,0.99148,0.97633,0.99991,0.84609,0.64637,0.61704,0.99909,0.96839,0.99757,0.99296,0.61989,0.91311,0.91588,0.99913,0.99259,0.95152,0.90785,0.99887,0.86999,0.73008,0.98523,0.70703,0.72445,0.87393,0.99979,1,0.76722,0.99202,0.87454,0.92953,0.96383,0.91181,0.99104,0.96408,0.9004,0.98849,0.69388,0.7947,0.64546,0.66649,0.93943,0.99311,0.9934,0.56661,0.93828,0.88233,0.92964,0.95049,1.00002,0.9651,0.86998,0.8756,0.87334,0.83748,0.99575,0.86667,0.93489,0.91524,0.94065,0.99838,0.86446,0.99933,0.69457,0.731
19.94,0.9314,0.9945,0.97372,0.72555,0.99227,0.97633,0.99992,0.84712,0.66534,0.62492,0.99907,0.97006,0.99755,0.99295,0.62086,0.91695,0.91466,0.99907,0.99271,0.9515,0.90669,0.99876,0.8705,0.73008,0.98524,0.70691,0.72454,0.87337,0.99997,0.99963,0.76545,0.99204,0.87473,0.92936,0.96685,0.91203,0.99049,0.9639,0.90354,0.98849,0.69578,0.79294,0.6681,0.67332,0.93966,0.9939,0.99338,0.56648,0.93783,0.88609,0.9286,0.95087,1,0.96507,0.87183,0.87426,0.87388,0.83747,0.99575,0.86675,0.93482,0.91585,0.93762,0.99727,0.86319,0.99934,0.69426,0.73121
19.96,0.92868,0.99455,0.97449,0.72539,0.99298,0.97633,0.99994,0.84802,0.68262,0.6325,0.99902,0.97162,0.99753,0.99295,0.62179,0.92051,0.91363,0.99902,0.9928,0.95149,0.90565,0.99867,0.87052,0.73,0.98524,0.70678,0.72463,0.87291,1.00002,0.99913,0.76367,0.99205,0.87485,0.92924,0.96957,0.91227,0.98995,0.96382,0.90649,0.98849,0.6976,0.79138,0.6886,0.67988,0.94005,0.99461,0.99334,0.56643,0.93739,0.88958,0.92773,0.95121,0.99999,0.96506,0.87346,0.87312,0.87391,0.83742,0.99575,0.86683,0.93474,0.91636,0.93513,0.99625,0.8619,0.99935,0.69408,0.73135
19.98,0.92554,0.99459,0.9752,0.7253,0.99367,0.97633,0.99995,0.84861,0.69833,0.63666,0.99906,0.97303,0.99757,0.99296,0.62274,0.92382,0.91237,0.99896,0.99294,0.95146,0.90431,0.99859,0.87025,0.72997,0.98524,0.70661,0.72475,0.87219,1,0.99832,0.76171,0.99208,0.87499,0.9291,0.97262,0.91243,0.98944,0.96377,0.90943,0.98849,0.69996,0.79035,0.70715,0.68348,0.93966,0.99523,0.99341,0.56656,0.93695,0.89286,0.92666,0.95163,0.99997,0.96504,0.87553,0.87216,0.87362,0.83739,0.99576,0.86694,0.93464,0.91714,0.93233,0.99487,0.86049,0.99935,0.69385,0.73152
20,0.923,0.99465,0.97602,0.72498,0.99432,0.97633,0.99995,0.84993,0.71658,0.64841,0.99893,0.97466,0.99748,0.99293,0.62368,0.92751,0.91149,0.99891,0.99301,0.95146,0.90353,0.99845,0.87088,0.72988,0.98525,0.70653,0.72481,0.87197,0.99991,0.99743,0.76013,0.99208,0.87511,0.92898,0.97503,0.91274,0.98881,0.9636,0.91231,0.98849,0.70115,0.78807,0.72856,0.69364,0.94087,0.99592,0.99326,0.56626,0.93652,0.89654,0.92591,0.95189,0.99996,0.96504,0.87672,0.87066,0.87429,0.83733,0.99576,0.86699,0.93459,0.91738,0.92972,0.99354,0.85935,0.99936,0.69364,0.73166
20.02,0.92257,0.9948,0.97717,0.7241,0.99491,0.97633,0.99995,0.85318,0.74142,0.67804,0.99816,0.97684,0.99696,0.99279,0.6246,0.93232,0.91184,0.99896,0.99282,0.95154,0.90441,0.99818,0.87379,0.7296,0.98525,0.70666,0.72471,0.87322,0.99981,0.99708,0.75963,0.99206,0.87518,0.92896,0.97543,0.91345,0.98789,0.96312,0.91502,0.98849,0.69908,0.7824,0.75746,0.71931,0.94652,0.99679,0.99243,0.56476,0.93609,0.90137,0.92621,0.95161,0.99999,0.96511,0.87538,0.86772,0.87742,0.83712,0.99576,0.86691,0.93467,0.91601,0.92804,0.99304,0.85899,0.99935,0.69353,0.73169
20.04,0.92279,0.99497,0.9784,0.72302,0.99546,0.97633,0.99992,0.85708,0.76766,0.71352,0.99685,0.97916,0.99624,0.99261,0.62549,0.93735,0.91256,0.99902,0.99256,0.95164,0.90582,0.99782,0.87749,0.72926,0.98526,0.70688,0.72456,0.87495,0.99971,0.99693,0.75954,0.99202,0.87524,0.92896,0.97522,0.91429,0.98684,0.96253,0.91766,0.98849,0.69584,0.77557,0.78764,0.75003,0.95327,0.99765,0.9913,0.56283,0.93567,0.90648,0.92683,0.95119,1.00002,0.96519,0.87318,0.86421,0.88138,0.83687,0.99576,0.86677,0.9348,0.9141,0.92663,0.99283,0.85892,0.99933,0.69345,0.73169
20.06,0.92259,0.99514,0.97951,0.72206,0.99599,0.97633,0.9999,0.86057,0.79134,0.74482,0.9954,0.98128,0.99554,0.99245,0.62636,0.94195,0.91304,0.99907,0.99236,0.95172,0.90693,0.99747,0.8807,0.72894,0.98526,0.70705,0.72443,0.87638,0.99957,0.99667,0.75926,0.99199,0.87529,0.92895,0.97541,0.91508,0.98582,0.962,0.92026,0.98849,0.69314,0.76942,0.8145,0.77715,0.95885,0.99835,0.99025,0.56112,0.93526,0.91122,0.92723,0.95089,1.00004,0.96526,0.87145,0.86092,0.88482,0.83664,0.99577,0.86666,0.9349,0.91249,0.92506,0.99247,0.85871,0.99932,0.69336,0.7317
20.08,0.92292,0.99529,0.98074,0.72095,0.99649,0.97633,0.99987,0.86424,0.81415,0.77064,0.99347,0.98319,0.9947,0.99227,0.62739,0.94668,0.91383,0.99915,0.99202,0.95183,0.90825,0.99708,0.88421,0.72865,0.98527,0.70725,0.72429,0.87806,0.99941,0.99639,0.75898,0.99195,0.87537,0.92893,0.9751,0.91582,0.98461,0.96139,0.92288,0.98849,0.69028,0.76292,0.83999,0.79953,0.9646,0.99891,0.98902,0.55926,0.93478,0.91614,0.9279,0.95035,1.00007,0.96535,0.86933,0.85749,0.88857,0.83642,0.99577,0.86653,0.93502,0.91056,0.9235,0.99209,0.85852,0.99931,0.69323,0.73172
20.1,0.9223,0.99546,0.98165,0.72012,0.99693,0.97633,0.99983,0.86756,0.83531,0.80367,0.99155,0.98524,0.99393,0.99211,0.62809,0.95068,0.91405,0.99916,0.99194,0.9519,0.90923,0.99667,0.88712,0.72829,0.98527,0.70742,0.72416,0.87933,0.99923,0.99619,0.75879,0.99192,0.8754,0.92895,0.97567,0.91668,0.98366,0.96092,0.92531,0.98849,0.68746,0.75702,0.86325,0.82818,0.96916,0.99942,0.9879,0.55762,0.93445,0.92036,0.92808,0.95026,1.00007,0.96541,0.86774,0.85412,0.89167,0.83616,0.99577,0.86642,0.93512,0.90909,0.92196,0.99182,0.85838,0.9993,0.69319,0.73171
20.12,0.9187,0.99569,0.98175,0.72008,0.9973,0.97633,0.99979,0.8698,0.85405,0.8536,0.99057,0.98766,0.99358,0.99202,0.62788,0.95308,0.91274,0.99898,0.99264,0.95185,0.90905,0.99628,0.88844,0.72776,0.98529,0.7075,0.7241,0.87927,0.99904,0.9962,0.75868,0.99187,0.87526,0.92906,0.97896,0.91785,0.98355,0.96091,0.92742,0.98849,0.68503,0.75301,0.88346,0.87153,0.97119,0.99986,0.98741,0.55667,0.93455,0.92293,0.92698,0.95144,1.00001,0.96537,0.86803,0.85105,0.89308,0.83577,0.99578,0.86637,0.93517,0.90917,0.92045,0.99184,0.8583,0.99928,0.69341,0.73157
20.14,0.91402,0.99594,0.98155,0.72033,0.99762,0.97633,0.99975,0.87169,0.87126,0.90221,0.98994,0.99007,0.99336,0.99195,0.62735,0.9549,0.91081,0.99871,0.99356,0.95176,0.90853,0.99588,0.88915,0.72716,0.9853,0.70756,0.72406,0.8788,0.99882,0.9963,0.75865,0.99181,0.87507,0.9292,0.98308,0.91913,0.98376,0.96104,0.92934,0.98849,0.68272,0.7496,0.90164,0.9138,0.97239,1.00009,0.98709,0.55598,0.9348,0.92489,0.92534,0.95305,0.99987,0.96529,0.86888,0.84809,0.89383,0.83534,0.9958,0.86633,0.9352,0.90972,0.91895,0.99197,0.85828,0.99926,0.69372,0.7314
20.16,0.90978,0.99617,0.98149,0.72045,0.99792,0.97633,0.99971,0.87375,0.88745,0.93901,0.9891,0.99217,0.99304,0.99188,0.62698,0.95689,0.90905,0.99845,0.9943,0.9517,0.90823,0.99547,0.89002,0.72661,0.98532,0.70763,0.72402,0.87858,0.99859,0.99636,0.75859,0.99175,0.8749,0.92933,0.98667,0.92035,0.98383,0.96111,0.93125,0.98849,0.6804,0.7459,0.91834,0.9459,0.97391,1.00006,0.98665,0.55521,0.93497,0.92705,0.92384,0.95443,0.99969,0.96524,0.86937,0.84507,0.89476,0.83493,0.9958,0.86628,0.93524,0.90997,0.91742,0.99205,0.85823,0.99923,0.69399,0.73124
20.18,0.905,0.99639,0.98145,0.72058,0.99823,0.97633,0.99965,0.87571,0.90307,0.96708,0.98821,0.99391,0.99284,0.99179,0.62657,0.95896,0.90766,0.99816,0.99502,0.95161,0.90768,0.99501,0.89134,0.72599,0.98534,0.70772,0.72396,0.8781,0.99834,0.99643,0.7585,0.9917,0.87473,0.92947,0.99058,0.92156,0.98388,0.96118,0.93335,0.98849,0.67777,0.74235,0.934,0.97048,0.9754,0.99979,0.98638,0.55427,0.93516,0.92931,0.92266,0.9558,0.99946,0.96517,0.87025,0.84186,0.89616,0.83448,0.99582,0.86623,0.93528,0.91052,0.91592,0.99214,0.85817,0.99921,0.69427,0.73108
20.2,0.90078,0.99661,0.98128,0.72076,0.99846,0.97633,0.9996,0.87772,0.91643,0.98714,0.98743,0.99565,0.9924,0.99173,0.62616,0.96061,0.9053,0.99782,0.99569,0.95157,0.90754,0.99458,0.89159,0.7255,0.98535,0.70777,0.72393,0.87805,0.99805,0.9965,0.75851,0.99164,0.87456,0.92959,0.99391,0.92278,0.98405,0.96128,0.93494,0.98849,0.67579,0.7387,0.94695,0.98819,0.97664,0.9992,0.98576,0.55373,0.93536,0.93113,0.92066,0.95722,0.99918,0.96513,0.87046,0.839,0.89643,0.83412,0.99582,0.8662,0.9353,0.91059,0.91431,0.99223,0.85818,0.99919,0.69454,0.73093
