T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
17.72,1e-05,0.00255,0.0014,0.2775,0.01288,0.00267,4e-05,0.00017,0.02859,0.04323,0.00151,0.00425,0.00106,7e-05,0.0426,0.00012,0.03901,0.0092,0.00328,0.04389,2e-05,0.19638,0.00039,0.01698,0.00025,0.14502,0.29481,0.094,0.00011,0.09946,0.23334,0.00029,0.00023,8e-05,0.00633,1e-05,2e-05,0.00014,4e-05,0.00058,0.1159,0.06334,8e-05,0.00028,0.00758,0.00893,0.03848,0.24497,5e-05,0.02948,0.0002,0.00028,0.00027,0.00031,0.00585,6e-05,0.00697,0.00012,0.13819,0.00019,0.00012,4e-05,0.04611,6e-05,6e-05,0.17065,0.14536,0.17057
17.74,0,0.00182,0.00043,0.2721,0.01473,0.00178,0,1e-05,0.02799,0.0429,0.00025,0.00288,5e-05,0,0.04195,0,0.03863,0.0081,0.00303,0.04346,0,0.19811,3e-05,0.01754,0,0.1453,0.29341,0.08858,0,0.10198,0.23054,0,0,0,0.00456,0,0,0,0,3e-05,0.12035,0.06094,0,1e-05,0.00614,0.00546,0.03796,0.24734,0,0.02891,1e-05,1e-05,1e-05,1e-05,0.00616,0,0.01014,0,0.13872,0,0,0,0.04796,0,0,0.1701,0.14652,0.1713
17.76,0,0.00106,0.00029,0.26767,0.0152,0.00139,0,0,0.02767,0.04285,6e-05,0.00225,1e-05,0,0.0418,0,0.03842,0.00759,0.00293,0.04343,0,0.19914,1e-05,0.01825,0,0.14559,0.29215,0.08346,0,0.10535,0.22788,0,1e-05,0,0.00281,0,0.00084,0,0,1e-05,0.12401,0.05952,0,0,0.00588,0.00376,0.0384,0.249,0,0.02858,0,2e-05,0,0,0.00651,0,0.01391,0,0.13928,0,0,0,0.04978,0,0,0.16947,0.14799,0.17224
17.78,0,0.00035,0.0003,0.26027,0.01329,0.00105,2e-05,3e-05,0.02752,0.04282,0.00029,0.00267,8e-05,3e-05,0.04186,3e-05,0.03824,0.00735,0.00284,0.0436,1e-05,0.19924,0.0001,0.01873,0.0001,0.14504,0.29063,0.07886,1e-05,0.10895,0.22555,0.00012,5e-05,3e-05,0.00107,0,0.00191,7e-05,2e-05,5e-05,0.12717,0.0585,4e-05,2e-05,0.00609,0.00454,0.03896,0.25033,2e-05,0.02834,5e-05,0.0002,7e-05,7e-05,0.00691,4e-05,0.01807,1e-05,0.13982,6e-05,5e-05,1e-05,0.05165,3e-05,8e-05,0.16874,0.15064,0.17395
17.8,0.00181,0.00022,0.00019,0.25445,0.00549,0.00056,2e-05,2e-05,0.02748,0.04278,0.00018,0.00205,5e-05,3e-05,0.04201,2e-05,0.038,0.00728,0.00279,0.04382,0,0.19832,0.0001,0.0197,7e-05,0.14578,0.29013,0.07365,1e-05,0.11271,0.22288,8e-05,3e-05,4e-05,0.00069,0.00083,0.00296,4e-05,2e-05,4e-05,0.12956,0.05766,2e-05,1e-05,0.00592,0.0029,0.03941,0.25115,1e-05,0.02819,3e-05,0.00013,9e-05,9e-05,0.00732,4e-05,0.02218,1e-05,0.14011,6e-05,6e-05,1e-05,0.05322,2e-05,7e-05,0.16798,0.15197,0.1746
17.82,0.0045,0.00013,7e-05,0.25077,0.0029,2e-05,0,0,0.02756,0.04275,1e-05,0.00151,1e-05,0,0.04231,0,0.03774,0.00779,0.00286,0.04397,0,0.1966,1e-05,0.02218,0,0.15073,0.29243,0.06639,0,0.11666,0.21916,0,0,0,0.00049,0.00211,0.00406,0,0.00144,0.00016,0.13105,0.05714,0,0,0.00568,0.00151,0.03983,0.25132,0,0.02824,0,1e-05,1e-05,1e-05,0.00774,0,0.02595,0,0.13993,0,0,0,0.05409,0,0,0.16742,0.14887,0.17182
17.84,0.00751,0.00014,9e-05,0.24837,0.00043,6e-05,0,0,0.02782,0.04272,5e-05,0.00141,2e-05,1e-05,0.04267,1e-05,0.03749,0.00861,0.00301,0.04438,1e-05,0.19431,1e-05,0.0251,1e-05,0.15718,0.29636,0.05845,0,0.11987,0.2152,1e-05,2e-05,1e-05,0.00028,0.00354,0.00529,1e-05,0.00312,0.00088,0.13212,0.05686,7e-05,1e-05,0.00568,0.00111,0.04027,0.25173,1e-05,0.02841,1e-05,2e-05,4e-05,0.00014,0.00824,0,0.02984,0,0.13948,1e-05,1e-05,0,0.05475,3e-05,0,0.16705,0.1444,0.16781
17.86,0.01067,0.0001,6e-05,0.24686,0.0003,0.00011,3e-05,3e-05,0.02818,0.04266,0.00012,0.00125,0.00018,4e-05,0.04297,6e-05,0.03725,0.00958,0.00321,0.04486,2e-05,0.1916,5e-05,0.02766,8e-05,0.16312,0.30079,0.05093,2e-05,0.1219,0.21165,0.00012,6e-05,5e-05,0.0002,0.00472,0.00639,0.00012,0.00496,0.00154,0.13311,0.05671,0.00012,4e-05,0.00571,0.0006,0.0408,0.25273,2e-05,0.02859,5e-05,0.0003,0.00027,0.00024,0.00886,4e-05,0.03401,2e-05,0.13891,0.00013,5e-05,1e-05,0.05562,9e-05,0.00015,0.16686,0.14081,0.16424
17.88,0.01411,8e-05,6e-05,0.24591,0.00052,0.00015,3e-05,3e-05,0.02858,0.04252,0.00023,0.00133,0.00016,4e-05,0.04319,0.00011,0.03697,0.01041,0.00329,0.04529,2e-05,0.18868,5e-05,0.03047,9e-05,0.17052,0.30682,0.04279,2e-05,0.12304,0.20785,0.00013,7e-05,5e-05,0.00015,0.00584,0.00741,0.00014,0.00688,0.00217,0.13409,0.05651,0.00017,5e-05,0.00579,0.00066,0.04103,0.25382,5e-05,0.02881,5e-05,0.00043,0.00024,0.00026,0.00965,3e-05,0.0384,2e-05,0.13809,0.00023,8e-05,1e-05,0.05637,0.00013,0.00013,0.16685,0.13619,0.15968
17.9,0.01765,6e-05,5e-05,0.24575,0.00028,0.00013,3e-05,2e-05,0.02907,0.04234,0.00017,0.00133,0.00012,3e-05,0.04325,8e-05,0.03665,0.01094,0.00334,0.0457,2e-05,0.18598,3e-05,0.03249,6e-05,0.17648,0.31292,0.03539,1e-05,0.12307,0.20454,8e-05,6e-05,5e-05,0.00012,0.00692,0.00826,0.00011,0.00855,0.00263,0.13496,0.05629,0.00013,3e-05,0.00569,0.00053,0.04116,0.25562,3e-05,0.029,3e-05,0.00032,0.00021,0.00019,0.01041,2e-05,0.04375,2e-05,0.1373,0.0002,5e-05,1e-05,0.05697,0.0001,8e-05,0.16692,0.13253,0.15569
17.92,0.02108,5e-05,4e-05,0.2466,0.00017,0.00012,4e-05,2e-05,0.02989,0.04218,0.00015,0.00136,0.00012,4e-05,0.0433,7e-05,0.03624,0.0114,0.00336,0.04625,2e-05,0.18379,3e-05,0.03241,0.00012,0.17763,0.31711,0.03052,2e-05,0.12217,0.20266,0.00014,6e-05,5e-05,0.0001,0.00795,0.0089,0.00012,0.00984,0.0029,0.13551,0.05582,0.00011,4e-05,0.00563,0.00044,0.04137,0.25884,3e-05,0.02923,4e-05,0.00027,0.00019,0.00018,0.01084,3e-05,0.05017,2e-05,0.13695,0.00017,7e-05,1e-05,0.05781,9e-05,7e-05,0.16697,0.13258,0.15429
17.94,0.02448,1e-05,0,0.24806,0,1e-05,0,0,0.0307,0.04199,1e-05,0.00124,2e-05,0,0.0432,1e-05,0.03577,0.01151,0.0033,0.04665,0,0.18203,0,0.03149,0,0.17724,0.32057,0.02637,0,0.12124,0.20124,0,1e-05,0,1e-05,0.00902,0.00928,0,0.0113,0.00297,0.13614,0.05524,0,0,0.00543,3e-05,0.04135,0.26225,0,0.02946,0,1e-05,4e-05,1e-05,0.0112,0,0.05523,0,0.13674,0,0,0,0.05858,0,0,0.16698,0.13337,0.15349
17.96,0.02815,1e-05,1e-05,0.25024,2e-05,5e-05,2e-05,1e-05,0.03142,0.04184,5e-05,0.00133,7e-05,3e-05,0.04303,3e-05,0.03534,0.01182,0.00334,0.04722,1e-05,0.18072,1e-05,0.03076,0.0001,0.17748,0.32317,0.02159,1e-05,0.12109,0.19973,0.00012,4e-05,3e-05,1e-05,0.01026,0.00949,6e-05,0.02013,0.00315,0.13741,0.05471,2e-05,2e-05,0.00542,8e-05,0.04134,0.26534,1e-05,0.02981,2e-05,6e-05,9e-05,7e-05,0.0117,5e-05,0.05947,1e-05,0.13637,5e-05,5e-05,0,0.05914,2e-05,7e-05,0.16713,0.13294,0.15209
17.98,0.03189,0,0,0.25271,0,1e-05,0,0,0.03198,0.04167,0,0.00136,0,0,0.04262,0,0.03488,0.01182,0.00332,0.04758,0,0.17972,0,0.02992,0,0.17807,0.32571,0.01641,0,0.12117,0.19817,0,0,0,0,0.01158,0.00946,0,0.03661,0.00325,0.13898,0.05412,0,0,0.00529,0,0.04117,0.26829,0,0.03019,0,0,0,0,0.01218,0,0.06244,0,0.13593,0,0,0,0.05958,0,0,0.16725,0.13219,0.15067
18,0.03569,3e-05,4e-05,0.25589,0.00011,0.00047,0.00016,6e-05,0.03245,0.04162,0.00024,0.00156,0.00053,0.00013,0.0424,0.00018,0.03461,0.0122,0.00355,0.04858,1e-05,0.17936,0.00017,0.02881,0.0002,0.17834,0.32835,0.01151,4e-05,0.12171,0.19671,0.0005,0.00014,5e-05,2e-05,0.01309,0.00927,0.00032,0.06095,0.00371,0.14138,0.05367,0.00011,9e-05,0.00549,0.0003,0.04144,0.27113,7e-05,0.03076,0.00023,0.00034,0.00048,0.00057,0.01282,4e-05,0.06501,4e-05,0.13585,9e-05,0.00027,1e-05,0.05993,7e-05,5e-05,0.16764,0.13071,0.14896
18.02,0.03938,0,0,0.2584,0,1e-05,0,0,0.03255,0.04142,0,0.00153,1e-05,0,0.04207,0,0.034,0.01175,0.00338,0.04839,0,0.17976,1e-05,0.02711,0,0.17685,0.32911,0.00743,0,0.12237,0.19511,0,0,0,0,0.01485,0.00875,0,0.08999,0.00305,0.14345,0.05261,0,0,0.00515,0,0.04031,0.27194,0,0.03103,1e-05,0,1e-05,1e-05,0.01386,0,0.06705,0,0.13598,0,0,0,0.05996,0,0,0.16788,0.12695,0.1459
18.04,0.04305,1e-05,1e-05,0.26149,3e-05,0.00014,3e-05,2e-05,0.03263,0.04136,0.00013,0.00167,0.0001,4e-05,0.04209,6e-05,0.03359,0.01176,0.00346,0.04886,1e-05,0.18082,3e-05,0.02524,0.00012,0.17481,0.32969,0.00362,2e-05,0.12281,0.19354,0.00015,6e-05,4e-05,1e-05,0.01677,0.0081,9e-05,0.1241,0.00287,0.14621,0.0516,6e-05,2e-05,0.00523,0.00012,0.03978,0.2729,5e-05,0.03151,4e-05,9e-05,0.00012,0.0001,0.01505,6e-05,0.0689,2e-05,0.13646,7e-05,7e-05,0,0.06001,4e-05,8e-05,0.16843,0.12268,0.14264
18.06,0.04665,0,0,0.26447,0,0,0,0,0.03256,0.04129,0,0.0017,0,0,0.04174,0,0.03313,0.01154,0.00345,0.04901,0,0.18223,0,0.02346,0,0.17282,0.32964,0.00255,0,0.12239,0.19179,0,0,0,0,0.01868,0.00733,0,0.15631,0.00246,0.14889,0.05046,0,0,0.00502,0,0.03926,0.27395,1e-05,0.03193,0,0,2e-05,0,0.01615,0,0.06968,0,0.13704,0,0,0.00168,0.06014,0,0,0.169,0.11842,0.13946
18.08,0.0502,0,0,0.26766,0,0,0,0,0.03253,0.04127,1e-05,0.00178,0,0,0.04149,0,0.03268,0.01142,0.00348,0.0492,0,0.18423,0,0.02158,0,0.17021,0.32888,0.00184,0,0.12156,0.18991,0,0,0,0,0.0207,0.00644,0,0.17119,0.00219,0.15142,0.04942,0,0,0.00496,0,0.03896,0.27518,0,0.03237,0,1e-05,0,0,0.01728,0,0.07038,0,0.13783,0,0,0.0037,0.06037,0,0,0.16966,0.11378,0.13613
18.1,0.05367,0,0,0.27106,0,0,0,0,0.03244,0.04124,0,0.00184,0,0,0.04118,0,0.03226,0.01127,0.00351,0.04932,0,0.18663,0,0.02,0,0.16794,0.32787,0.00137,0,0.12004,0.18812,0,0,0,0,0.02252,0.00548,0,0.15719,0.00191,0.15393,0.04849,0,0,0.00489,0,0.0388,0.27645,0,0.03283,0,0,0,0,0.01832,0,0.0703,0,0.13868,0,0,0.00575,0.06065,0,0,0.1702,0.11014,0.13353
18.12,0.05704,0,0,0.27481,0,0,0,0,0.03227,0.04116,0,0.00188,0,0,0.04068,1e-05,0.03188,0.01114,0.00356,0.04938,0,0.18919,0,0.0192,0,0.16741,0.32738,0.00106,0,0.11649,0.18671,0,0,0,0,0.02382,0.00447,0,0.12269,0.00163,0.15678,0.04764,5e-05,0,0.00483,1e-05,0.03881,0.27783,0,0.03333,0,0,0,0,0.01912,0,0.06872,0,0.13946,0,0,0.00752,0.06096,0,0,0.17069,0.10921,0.13269
18.14,0.06036,2e-05,3e-05,0.27909,5e-05,0.00011,4e-05,4e-05,0.03232,0.04109,0.00024,0.00206,0.00013,4e-05,0.04024,0.00037,0.03155,0.01122,0.0037,0.04975,2e-05,0.19208,5e-05,0.01874,4e-05,0.16737,0.32697,0.00093,1e-05,0.11307,0.18544,8e-05,7e-05,2e-05,1e-05,0.02488,0.00347,0.00012,0.08675,0.00145,0.15939,0.04704,0.00039,3e-05,0.00502,0.00036,0.03904,0.27908,5e-05,0.03412,4e-05,0.00019,0.00022,0.00032,0.01983,2e-05,0.06693,3e-05,0.14022,6e-05,6e-05,0.00924,0.06124,6e-05,1e-05,0.17116,0.10937,0.13261
18.16,0.06364,0,0,0.2835,0,0,0,0,0.03207,0.04097,1e-05,0.00193,0,0,0.03955,0.0001,0.03116,0.01089,0.00364,0.04944,0,0.19531,0,0.01816,0,0.16657,0.32587,0.00071,0,0.11052,0.18405,0,0,0,0,0.02589,0.0024,0,0.05752,0.00106,0.16098,0.04639,0.00011,0,0.0047,1e-05,0.0391,0.27873,0,0.03438,0,0,0,2e-05,0.02052,0,0.06553,0,0.14096,0,0,0.01097,0.06142,0,0,0.17153,0.10935,0.13242
18.18,0.06692,0,0,0.28859,0,0,0,0,0.03204,0.04086,0,0.00196,2e-05,0,0.03903,1e-05,0.03081,0.01077,0.00369,0.04946,0,0.19886,0,0.01755,0,0.16536,0.32451,0.00053,0,0.10878,0.18261,0,0,0,0,0.0269,0.00136,0,0.03746,0.00075,0.16224,0.04585,2e-05,0,0.00464,0,0.03931,0.2785,0,0.03474,0,0,4e-05,1e-05,0.02127,0,0.06462,0,0.1417,0,0,0.01274,0.0616,0,0,0.17189,0.11001,0.13264
18.2,0.07016,0,0,0.29417,0,0,0,0,0.0322,0.04073,0,0.00197,1e-05,0,0.03846,1e-05,0.0305,0.01067,0.00372,0.04948,0,0.20272,0,0.01713,0,0.16445,0.32333,0.0005,0,0.10737,0.18125,0,0,0,0,0.02768,0.00038,0,0.02471,0.00048,0.16277,0.04557,2e-05,0,0.00459,0,0.03953,0.2781,0,0.03518,0,0,4e-05,1e-05,0.02194,0,0.06363,0,0.14237,0,0,0.01446,0.06153,0,0,0.17219,0.11073,0.13277
18.22,0.07336,0,0.00048,0.30019,0,0,0,0,0.03252,0.04057,0,0.00196,0,0,0.03762,0,0.03026,0.01055,0.00374,0.04945,0,0.20695,0,0.01717,0,0.16471,0.32294,2e-05,0,0.10592,0.18005,0,0,0,0,0.02797,0,0,0.01723,0.00028,0.16223,0.04584,0,0,0.00454,0,0.0398,0.27734,0,0.03566,0,0,0,0,0.0224,0,0.06216,0,0.14291,0,0,0.01572,0.06089,0,0,0.17242,0.11076,0.13215
18.24,0.07653,0,0.00127,0.30686,4e-05,0.00014,6e-05,1e-05,0.03296,0.04041,2e-05,0.00196,0.00026,3e-05,0.03678,8e-05,0.03013,0.01057,0.00381,0.04954,0,0.21151,2e-05,0.01735,2e-05,0.1653,0.32279,2e-05,0,0.10455,0.17899,2e-05,3e-05,1e-05,0,0.02755,2e-05,1e-05,0.01267,0.00023,0.16154,0.04629,6e-05,3e-05,0.00452,6e-05,0.04033,0.27672,1e-05,0.0362,7e-05,0.0001,0.0001,0.00011,0.0228,1e-05,0.06007,1e-05,0.14315,1e-05,4e-05,0.01709,0.05997,1e-05,2e-05,0.17262,0.11076,0.13128
18.26,0.07971,0,0.00191,0.3144,0,0.00027,0,1e-05,0.03334,0.04014,1e-05,0.00193,0,0,0.03595,0,0.02993,0.01035,0.0038,0.04942,0,0.21629,0,0.01737,0,0.16524,0.3217,0,0,0.10336,0.17797,0,0,0,0,0.02659,0,0,0.00935,0.00016,0.16083,0.04651,0,0,0.00446,0,0.0403,0.27634,0,0.03658,0,0,0,0,0.02333,0,0.05786,0,0.14336,0,0,0.01844,0.05901,0,0,0.1728,0.11106,0.13048
18.28,0.08307,5e-05,0.00254,0.32358,0.00049,0.00923,0.00028,0.00197,0.034,0.04011,0.00078,0.00231,0.00131,0.00023,0.03556,0.00059,0.03,0.0113,0.00485,0.05141,0.00017,0.21866,0.00028,0.01741,0.00033,0.16522,0.32118,0.0001,7e-05,0.10283,0.17703,0.00051,0.00049,0.00022,6e-05,0.02543,9e-05,0.00027,0.00827,0.00878,0.16126,0.05248,0.00032,0.00027,0.00527,0.00091,0.04173,0.27707,0.00014,0.03748,0.00023,0.00092,0.00241,0.00199,0.02412,0.00013,0.05655,0.00012,0.14365,0.00031,0.00026,0.01999,0.05804,0.00046,0.00019,0.17315,0.11188,0.12987
18.3,0.08618,4e-05,0.00293,0.33353,0.00041,0.00801,0.00022,0.00165,0.03435,0.03976,0.00063,0.00224,0.00107,0.00018,0.03477,0.00049,0.02993,0.01102,0.00471,0.05101,0.00014,0.22067,0.00024,0.01722,0.00024,0.16452,0.32012,8e-05,6e-05,0.10177,0.17625,0.00038,0.0004,0.00017,4e-05,0.02397,7e-05,0.0002,0.00639,0.00735,0.16111,0.05144,0.00026,0.00022,0.00506,0.00074,0.04161,0.27731,0.00012,0.03777,0.00018,0.00075,0.00199,0.00165,0.02473,0.0001,0.05468,0.0001,0.14382,0.00025,0.0002,0.02117,0.05676,0.00037,0.00014,0.17325,0.11244,0.12889
18.32,0.0888,3e-05,0.00322,0.34465,0.00035,0.00732,0.00018,0.00141,0.03466,0.03942,0.00052,0.00219,0.00089,0.00015,0.03419,0.00041,0.02995,0.0108,0.0046,0.05075,0.00011,0.22258,0.0002,0.01662,0.0001,0.16294,0.31863,6e-05,3e-05,0.10066,0.17617,0.00023,0.00033,0.00014,2e-05,0.02234,6e-05,8e-05,0.00481,0.00643,0.16096,0.05063,0.00021,0.00018,0.00489,0.00061,0.04152,0.27753,9e-05,0.038,0.00015,0.00062,0.00168,0.00139,0.02504,4e-05,0.05214,8e-05,0.14403,0.00021,8e-05,0.02157,0.05514,0.0003,8e-05,0.17326,0.11385,0.12832
18.34,0.09125,3e-05,0.00338,0.35797,0.00031,0.00684,0.00016,0.00125,0.03494,0.03909,0.00045,0.00216,0.00078,0.00013,0.03372,0.00036,0.03005,0.01065,0.00454,0.05054,0.0001,0.22433,0.00018,0.01591,8e-05,0.16115,0.31724,5e-05,3e-05,0.09967,0.1764,0.00019,0.00028,0.00012,1e-05,0.0207,5e-05,7e-05,0.00343,0.00571,0.16116,0.04997,0.00018,0.00016,0.00478,0.00053,0.04146,0.27808,8e-05,0.0382,0.00013,0.00054,0.00147,0.00123,0.02527,3e-05,0.04946,7e-05,0.14429,0.00018,7e-05,0.0217,0.05334,0.00026,6e-05,0.17325,0.11557,0.12786
18.36,0.09376,3e-05,0.00339,0.37446,0.00083,0.00716,0.00014,0.00115,0.03518,0.03875,0.00044,0.00216,0.00071,0.00014,0.03328,0.00033,0.03018,0.01059,0.00451,0.05027,9e-05,0.22568,0.00017,0.01522,0.0001,0.15955,0.31608,5e-05,3e-05,0.09893,0.17655,0.00016,0.00025,0.00011,2e-05,0.01918,4e-05,0.00023,0.00305,0.00581,0.16194,0.04931,0.00017,0.00014,0.00472,0.00048,0.04136,0.27933,8e-05,0.03841,0.00012,0.00055,0.00133,0.00112,0.02565,3e-05,0.04712,7e-05,0.14454,0.0002,0.00014,0.022,0.05146,0.00024,5e-05,0.17323,0.11722,0.1273
18.38,0.09626,2e-05,0.00325,0.38722,0.00137,0.00726,0.00012,0.00106,0.0354,0.0384,0.00038,0.00216,0.00062,0.00012,0.03281,0.00029,0.03031,0.01043,0.00449,0.04998,8e-05,0.22649,0.00018,0.01413,7e-05,0.15731,0.31446,5e-05,3e-05,0.09826,0.17663,0.0003,0.00022,0.0001,1e-05,0.01777,4e-05,0.0002,0.00261,0.0057,0.16302,0.04862,0.00014,0.00012,0.0046,0.00042,0.04125,0.28098,7e-05,0.03864,0.0001,0.00047,0.0012,0.00101,0.02617,2e-05,0.04527,6e-05,0.1448,0.00028,0.00012,0.02248,0.04947,0.0002,5e-05,0.17327,0.11912,0.12683
18.4,0.09856,2e-05,0.00299,0.3944,0.00201,0.00698,0.0001,0.00095,0.03561,0.03805,0.00032,0.00218,0.00053,0.00011,0.0324,0.00025,0.0304,0.01028,0.00445,0.04957,6e-05,0.22625,0.00016,0.0136,0.00013,0.15647,0.31397,4e-05,3e-05,0.09778,0.17694,0.00024,0.00018,9e-05,2e-05,0.01655,4e-05,0.00016,0.00226,0.00526,0.16444,0.04779,0.00014,0.0001,0.00447,0.00042,0.04109,0.28311,6e-05,0.03881,8e-05,0.0004,0.00104,0.00088,0.02664,1e-05,0.04313,5e-05,0.14493,0.00023,0.00011,0.02269,0.0474,0.00017,5e-05,0.17321,0.12065,0.12611
18.42,0.1003,0,0.00258,0.39833,0.00224,0.00549,0,0.00063,0.03562,0.03757,0,0.00204,1e-05,0,0.03203,1e-05,0.03039,0.00979,0.00406,0.04833,0,0.22424,0,0.01479,0,0.15985,0.31615,0,0,0.09745,0.17779,0,0,0,0,0.01552,0,0,0.00134,0.00367,0.16617,0.04614,0,0,0.00406,0,0.04046,0.28539,0,0.03871,0,1e-05,5e-05,6e-05,0.02685,0,0.03971,0,0.14456,0,0,0.02211,0.04525,0,0,0.17298,0.12088,0.12459
18.44,0.10175,0,0.00212,0.39963,0.00325,0.00536,2e-05,0.00059,0.03576,0.03717,4e-05,0.00209,6e-05,2e-05,0.0319,3e-05,0.03045,0.0098,0.0041,0.04789,1e-05,0.22056,2e-05,0.0165,6e-05,0.16506,0.3199,1e-05,1e-05,0.09735,0.17893,7e-05,3e-05,2e-05,1e-05,0.01468,1e-05,4e-05,0.00109,0.00344,0.16826,0.04534,2e-05,1e-05,0.00405,6e-05,0.04036,0.28833,1e-05,0.03878,1e-05,5e-05,0.00011,0.00011,0.027,1e-05,0.03614,1e-05,0.14401,4e-05,4e-05,0.02126,0.04309,2e-05,3e-05,0.17281,0.12092,0.12298
18.46,0.10304,0,0.00155,0.39778,0.00361,0.00361,0,0.00023,0.03596,0.03676,0,0.0021,0,0,0.03167,0,0.03042,0.00971,0.00407,0.04743,0,0.21537,0,0.01773,0,0.16967,0.32374,0,0,0.09704,0.17993,0,0,0,0,0.0139,0,0,0.00036,0.00163,0.17009,0.04374,0,0,0.00394,0,0.04024,0.29137,0,0.03885,0,0,0,0,0.02733,0,0.03288,0,0.14334,0,0,0.02056,0.04087,0,0,0.17263,0.12111,0.12135
18.48,0.1042,0,0.00094,0.39313,0.00513,0.00363,2e-05,0.00023,0.03623,0.03639,5e-05,0.00215,0.00014,3e-05,0.0315,3e-05,0.03042,0.00986,0.00413,0.04728,2e-05,0.20873,2e-05,0.01905,6e-05,0.1755,0.32876,1e-05,1e-05,0.09684,0.18091,0.00014,3e-05,4e-05,1e-05,0.01317,1e-05,0.0001,0.00033,0.00159,0.17202,0.04322,2e-05,5e-05,0.00393,6e-05,0.04036,0.29459,1e-05,0.03893,7e-05,0.00016,0.00012,0.00015,0.02796,1e-05,0.02936,2e-05,0.14251,5e-05,3e-05,0.01996,0.03871,3e-05,2e-05,0.17251,0.12131,0.11976
18.5,0.10505,0,0.00025,0.38506,0.00641,0.00267,0,1e-05,0.03653,0.03594,0,0.00215,1e-05,0,0.03124,0,0.03025,0.00967,0.00409,0.04698,0,0.20149,0,0.01989,0,0.18007,0.33367,0,0,0.09646,0.18205,0,0,0,0,0.01246,0,0,0.0001,0.00061,0.17362,0.04218,0,0,0.00383,0,0.04031,0.29768,0,0.03896,1e-05,1e-05,1e-05,1e-05,0.02844,0,0.02617,0,0.14161,0,0,0.01912,0.03636,0,0,0.17212,0.1215,0.11797
18.52,0.10553,0,0,0.37441,0.0081,0.00202,0,0,0.03692,0.03556,0,0.00216,0,0,0.03091,0,0.03009,0.00964,0.00407,0.04697,0,0.19482,0,0.01965,0,0.18068,0.33726,0,0,0.09578,0.18361,0,0,0,0,0.01179,0.00041,0,0.00013,1e-05,0.17468,0.04201,0,0,0.00378,0,0.0405,0.30016,0,0.03901,0,0,1e-05,0,0.02834,0,0.02431,0,0.14093,0,0,0.01771,0.0336,0,0,0.17172,0.12202,0.11616
18.54,0.10587,1e-05,6e-05,0.35417,0.00985,0.00212,8e-05,3e-05,0.03739,0.03523,0.00016,0.00226,0.00017,0.00012,0.03063,5e-05,0.02996,0.00981,0.00412,0.04725,4e-05,0.1856,5e-05,0.01901,0.00012,0.18004,0.34066,3e-05,2e-05,0.09523,0.18541,0.00014,0.00014,7e-05,2e-05,0.01112,0.00109,0.00013,0.00021,0.00018,0.17584,0.04203,7e-05,5e-05,0.00392,0.00022,0.04093,0.30224,3e-05,0.03913,5e-05,0.00015,0.00016,0.00021,0.02812,6e-05,0.02289,2e-05,0.14034,0.0002,7e-05,0.01604,0.03073,0.0001,8e-05,0.17133,0.12278,0.11433
18.56,0.10624,1e-05,5e-05,0.33764,0.01121,0.00201,6e-05,2e-05,0.03775,0.03483,0.00013,0.00224,0.00014,0.0001,0.03027,5e-05,0.02977,0.00977,0.00413,0.04734,3e-05,0.17828,4e-05,0.01838,0.00011,0.17975,0.34441,2e-05,2e-05,0.09399,0.1871,0.00012,0.00011,6e-05,2e-05,0.01037,0.00169,0.00011,0.00017,0.00015,0.17704,0.04192,6e-05,4e-05,0.00386,0.00018,0.04119,0.30352,2e-05,0.03927,4e-05,0.00013,0.00023,0.00017,0.02812,5e-05,0.01961,2e-05,0.13964,0.00016,8e-05,0.01436,0.02796,8e-05,7e-05,0.1709,0.12334,0.11231
18.58,0.10669,0,0.00015,0.32515,0.01434,0.00181,6e-05,2e-05,0.0381,0.03444,4e-05,0.0022,1e-05,6e-05,0.02987,1e-05,0.02958,0.00965,0.00403,0.04741,0,0.17282,0,0.01755,2e-05,0.17886,0.3466,4e-05,0,0.09274,0.18873,2e-05,2e-05,3e-05,0,0.00956,0.00236,3e-05,0.0007,1e-05,0.17831,0.04184,6e-05,2e-05,0.00373,8e-05,0.04135,0.30442,0,0.03941,2e-05,3e-05,2e-05,7e-05,0.02834,1e-05,0.01511,0,0.13859,0.00013,1e-05,0.01267,0.02527,1e-05,1e-05,0.17048,0.12418,0.11034
