T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
52.48,0.99946,0.99873,1.00001,0.65984,0.93781,0.97633,0.99546,0.91494,0.80778,0.63744,0.99583,0.9667,0.98112,0.99977,0.74453,0.73136,0.92189,0.97841,0.99903,0.97195,0.61336,0.88183,0.99316,0.98745,0.98623,0.68351,0.7327,0.58999,0.94903,0.99421,0.9796,0.985,0.87056,0.93749,0.7829,0.97239,0.92081,0.92134,0.75309,0.98849,0.59599,0.66815,0.83292,0.68415,0.95734,0.9196,0.97105,0.6838,0.8745,0.71897,0.93096,0.98623,0.98325,0.98183,0.99522,0.98868,0.99716,0.96253,0.95224,0.88127,0.92812,0.99116,0.99504,0.98927,0.95047,0.94952,0.70093,0.7212
52.5,0.99962,0.99859,1.00001,0.66296,0.93665,0.97633,0.99624,0.914,0.80177,0.62976,0.99336,0.97418,0.98296,0.99985,0.74648,0.73059,0.92436,0.98025,0.9998,0.97673,0.60945,0.87902,0.99282,0.98705,0.98615,0.68331,0.73278,0.58634,0.94734,0.99464,0.97915,0.985,0.87063,0.93743,0.78548,0.97312,0.92173,0.92367,0.75042,0.98849,0.60667,0.67,0.82621,0.6775,0.96488,0.93171,0.97338,0.68903,0.87342,0.71832,0.93311,0.98486,0.98728,0.9856,0.99462,0.9876,0.99692,0.96188,0.95205,0.88139,0.92805,0.99042,0.99546,0.98981,0.9498,0.94953,0.70082,0.72127
52.52,0.99959,0.99848,1,0.66422,0.93631,0.97633,0.99641,0.91381,0.79876,0.63396,0.99126,0.97729,0.98582,0.99991,0.7477,0.73028,0.92679,0.98067,0.99999,0.97791,0.60826,0.88227,0.99343,0.98684,0.9862,0.68325,0.73282,0.58539,0.94626,0.99495,0.97893,0.98507,0.87068,0.93739,0.78505,0.97367,0.92277,0.9246,0.74964,0.98849,0.60908,0.67039,0.82284,0.68114,0.96978,0.93693,0.97702,0.69427,0.87275,0.71805,0.93523,0.98453,0.98929,0.9865,0.99443,0.98884,0.99735,0.96155,0.95216,0.88143,0.92802,0.99023,0.99571,0.9902,0.94948,0.94968,0.70075,0.72133
52.54,0.9995,0.99838,0.99998,0.66478,0.93625,0.97633,0.99637,0.91388,0.7969,0.6421,0.98935,0.97891,0.98864,0.99995,0.74867,0.73015,0.92911,0.98061,1.00003,0.97796,0.6081,0.88739,0.99429,0.98671,0.98628,0.68324,0.73284,0.58545,0.94532,0.99522,0.9788,0.98516,0.87071,0.93734,0.78349,0.97415,0.92387,0.92501,0.74951,0.98849,0.60851,0.67024,0.82075,0.68819,0.97347,0.93971,0.9807,0.69946,0.87221,0.71794,0.93725,0.98457,0.99059,0.98655,0.9944,0.9907,0.99794,0.96133,0.95235,0.88144,0.928,0.99024,0.99593,0.99056,0.94929,0.94987,0.70069,0.72138
52.56,0.99944,0.99828,0.99996,0.66562,0.9361,0.97633,0.99642,0.91384,0.79463,0.64804,0.98716,0.98091,0.99092,0.99996,0.74976,0.72996,0.93132,0.98078,0.99998,0.97852,0.60746,0.8913,0.99494,0.98654,0.98635,0.6832,0.73287,0.58503,0.9443,0.9955,0.97864,0.98524,0.87075,0.9373,0.78248,0.97464,0.9249,0.92563,0.74916,0.98849,0.60924,0.67031,0.8182,0.69333,0.97705,0.94318,0.98374,0.70452,0.8716,0.71778,0.93919,0.98444,0.99195,0.98698,0.9943,0.99203,0.99836,0.96106,0.95249,0.88146,0.92798,0.99016,0.99615,0.99091,0.94905,0.95004,0.70063,0.72144
52.58,0.99936,0.99815,0.99993,0.66659,0.9358,0.97633,0.99649,0.91375,0.79177,0.65521,0.98408,0.98338,0.99346,0.99995,0.75085,0.7297,0.93392,0.98094,0.99976,0.97912,0.60688,0.89609,0.99569,0.98635,0.98643,0.68317,0.73291,0.58472,0.94322,0.99579,0.97845,0.98533,0.8708,0.93725,0.78126,0.97518,0.92609,0.92634,0.74847,0.98849,0.61022,0.6705,0.81499,0.69953,0.98122,0.94759,0.98724,0.70995,0.871,0.71755,0.94145,0.98431,0.99354,0.98744,0.9942,0.99355,0.99881,0.96076,0.95269,0.88148,0.92795,0.99009,0.99638,0.99129,0.94878,0.95024,0.70056,0.7215
52.6,0.99928,0.99806,0.99991,0.66714,0.93587,0.97633,0.99647,0.91384,0.79037,0.66066,0.98235,0.98428,0.99474,0.99992,0.75187,0.72962,0.93559,0.98098,0.99961,0.97932,0.60642,0.89932,0.99617,0.98623,0.98648,0.68314,0.73293,0.58443,0.94229,0.99602,0.97833,0.98539,0.87083,0.93722,0.78023,0.97559,0.92693,0.92674,0.74863,0.98849,0.60996,0.67032,0.81341,0.70425,0.98323,0.94923,0.98907,0.71445,0.87043,0.71748,0.94292,0.98427,0.99423,0.98759,0.99413,0.9945,0.99909,0.96057,0.95278,0.88149,0.92793,0.99003,0.99657,0.9916,0.94861,0.95038,0.70051,0.72154
52.62,0.99927,0.99804,0.99991,0.66676,0.93693,0.97633,0.99627,0.9144,0.7929,0.66021,0.98491,0.98134,0.99331,0.99989,0.75283,0.73002,0.9349,0.98079,0.99989,0.97882,0.60592,0.89785,0.996,0.9863,0.98638,0.68313,0.73292,0.58383,0.94188,0.99609,0.9784,0.9854,0.87083,0.93722,0.78007,0.97566,0.9268,0.92646,0.75107,0.98849,0.60705,0.66922,0.81626,0.70387,0.98018,0.94394,0.98703,0.7166,0.8699,0.71783,0.94231,0.98443,0.9928,0.98721,0.99405,0.99407,0.99899,0.96068,0.95256,0.8815,0.92794,0.9899,0.99665,0.99169,0.94871,0.95039,0.70051,0.72154
52.64,0.99928,0.99805,0.99993,0.66599,0.93833,0.97633,0.99598,0.91513,0.79682,0.65805,0.98859,0.97647,0.99059,0.99988,0.75372,0.7306,0.93331,0.98048,1.00003,0.97793,0.60553,0.89485,0.9956,0.98645,0.98623,0.68312,0.73289,0.58321,0.94161,0.99612,0.97853,0.98538,0.87082,0.93723,0.78013,0.97561,0.92632,0.9259,0.75429,0.98849,0.60298,0.66777,0.82066,0.702,0.97477,0.93554,0.98329,0.71784,0.8694,0.71833,0.94092,0.98468,0.99028,0.98653,0.99398,0.99317,0.99876,0.96091,0.95224,0.88151,0.92796,0.98978,0.99671,0.99173,0.9489,0.95035,0.70053,0.72153
52.66,0.99927,0.99805,0.99994,0.66538,0.93952,0.97633,0.99571,0.91577,0.79996,0.65698,0.99122,0.9719,0.9881,0.99986,0.75462,0.73108,0.9321,0.98022,0.99987,0.97712,0.60517,0.89264,0.9953,0.98656,0.98611,0.68311,0.73287,0.58267,0.9412,0.99618,0.97864,0.98537,0.87081,0.93724,0.78003,0.9756,0.926,0.92545,0.75704,0.98849,0.59939,0.66649,0.82419,0.70107,0.96985,0.92796,0.97999,0.71943,0.86889,0.71873,0.93986,0.98488,0.9879,0.9859,0.99392,0.99247,0.99858,0.96109,0.95197,0.88151,0.92797,0.98966,0.99679,0.99181,0.94906,0.95032,0.70053,0.72152
52.68,0.99928,0.99804,0.99994,0.66482,0.94087,0.97633,0.99544,0.91644,0.80356,0.65477,0.99365,0.96678,0.98492,0.99983,0.7556,0.73165,0.93094,0.97993,0.99944,0.97659,0.60453,0.88994,0.99496,0.98666,0.98598,0.6831,0.73286,0.58191,0.94111,0.99617,0.97875,0.98536,0.87081,0.93724,0.78017,0.97565,0.92567,0.92505,0.76017,0.98849,0.59575,0.66515,0.82822,0.69915,0.96412,0.91973,0.97586,0.72125,0.86835,0.71922,0.93885,0.9851,0.98511,0.98549,0.99382,0.99157,0.99837,0.96126,0.95167,0.88152,0.92799,0.9895,0.9968,0.99179,0.94922,0.9503,0.70054,0.72151
52.7,0.99926,0.99807,0.99995,0.66407,0.94192,0.97633,0.99514,0.91708,0.80645,0.6544,0.99561,0.96112,0.98192,0.99981,0.75641,0.73207,0.92943,0.97968,0.99875,0.97538,0.60446,0.88779,0.9946,0.9868,0.98586,0.6831,0.73283,0.58157,0.94039,0.99631,0.97886,0.98534,0.8708,0.93725,0.77988,0.97554,0.92526,0.92449,0.76264,0.98849,0.59197,0.66388,0.83144,0.69883,0.95813,0.91088,0.97207,0.72237,0.86789,0.71959,0.93753,0.9853,0.98213,0.98454,0.9938,0.99084,0.99814,0.96148,0.95141,0.88152,0.92801,0.98943,0.99694,0.99198,0.94938,0.95027,0.70055,0.7215
52.72,0.99913,0.99819,0.99997,0.66279,0.94213,0.97633,0.99482,0.91767,0.807,0.66022,0.99694,0.95467,0.98064,0.99982,0.75679,0.73198,0.92706,0.97954,0.99792,0.97188,0.60609,0.88768,0.99427,0.98701,0.98582,0.68314,0.7328,0.58251,0.93766,0.9969,0.97896,0.98531,0.87079,0.93726,0.77823,0.97503,0.92472,0.92354,0.76312,0.98849,0.5879,0.66269,0.83205,0.70387,0.95289,0.90105,0.97045,0.72182,0.86768,0.71951,0.93547,0.9854,0.97922,0.98177,0.99408,0.9908,0.99793,0.96181,0.95133,0.88149,0.92804,0.98963,0.99742,0.99279,0.94952,0.9502,0.70057,0.72149
52.74,0.99896,0.99834,0.99998,0.66134,0.94205,0.97633,0.99448,0.9182,0.80684,0.66774,0.99794,0.94782,0.97999,0.99984,0.757,0.73175,0.92436,0.97944,0.99695,0.96744,0.60825,0.8882,0.99394,0.98724,0.98581,0.6832,0.73276,0.58386,0.93423,0.99756,0.97905,0.98527,0.87079,0.93727,0.77618,0.97436,0.92412,0.92246,0.76292,0.98849,0.5838,0.66163,0.83187,0.71038,0.94779,0.89084,0.96964,0.72062,0.86757,0.71931,0.93311,0.98548,0.97633,0.97822,0.99443,0.99098,0.9977,0.96219,0.9513,0.88146,0.92807,0.98991,0.99796,0.99373,0.94965,0.95011,0.70058,0.72147
52.76,0.9988,0.99846,0.99999,0.66001,0.94209,0.97633,0.99414,0.91869,0.80707,0.67391,0.99875,0.94091,0.97908,0.99986,0.75727,0.73163,0.92182,0.97933,0.99585,0.96332,0.61007,0.88838,0.99359,0.98745,0.98579,0.68325,0.73273,0.58495,0.93111,0.99808,0.97914,0.98524,0.87078,0.93728,0.77439,0.97376,0.92353,0.92147,0.76301,0.98849,0.57984,0.66065,0.83212,0.71573,0.94238,0.88075,0.96851,0.7197,0.86742,0.71921,0.93089,0.98556,0.97335,0.97487,0.99471,0.99104,0.99747,0.96253,0.95125,0.88143,0.9281,0.99014,0.99838,0.99451,0.94978,0.95004,0.70059,0.72146
52.78,0.9986,0.9986,1,0.65846,0.94217,0.97633,0.99373,0.91947,0.80705,0.68191,0.99942,0.93137,0.9778,0.99987,0.75761,0.7313,0.91889,0.97919,0.99414,0.95762,0.61229,0.88872,0.9932,0.98769,0.98575,0.68331,0.73268,0.58634,0.92746,0.99861,0.97925,0.98519,0.87077,0.93729,0.77223,0.9731,0.92295,0.9203,0.7632,0.98849,0.57514,0.65909,0.8321,0.72266,0.93579,0.86707,0.96693,0.71878,0.86722,0.71893,0.92834,0.98566,0.96919,0.97018,0.99506,0.99116,0.99719,0.96292,0.95118,0.88139,0.92813,0.99042,0.99881,0.99535,0.94994,0.94994,0.7006,0.72145
52.8,0.99845,0.99871,1,0.65734,0.94209,0.97633,0.99345,0.91962,0.80735,0.68641,0.99971,0.92601,0.97743,0.99988,0.75776,0.73138,0.91657,0.97912,0.99321,0.95423,0.61378,0.8889,0.99289,0.98787,0.98575,0.68335,0.73266,0.5872,0.92453,0.99895,0.97931,0.98517,0.87076,0.9373,0.77074,0.97252,0.92236,0.91945,0.76301,0.98849,0.57194,0.65877,0.83244,0.72656,0.93108,0.85951,0.96647,0.71773,0.86714,0.71899,0.92632,0.98571,0.96704,0.96736,0.99528,0.99122,0.99697,0.96321,0.95116,0.88137,0.92815,0.9906,0.99909,0.99593,0.95003,0.94989,0.70062,0.72143
52.82,0.9985,0.99877,1.00001,0.65744,0.94166,0.97633,0.99354,0.918,0.8088,0.68064,0.99969,0.93408,0.97926,0.9999,0.75739,0.73265,0.91611,0.97924,0.99493,0.95853,0.61306,0.88852,0.99286,0.98785,0.98579,0.68332,0.73269,0.58642,0.92401,0.99896,0.97922,0.98522,0.87074,0.93731,0.77121,0.97217,0.92174,0.91953,0.76202,0.98849,0.57299,0.66202,0.83405,0.72155,0.93159,0.87093,0.96873,0.71648,0.86735,0.72008,0.92592,0.98563,0.97107,0.97093,0.99517,0.99109,0.99695,0.96318,0.95126,0.88139,0.92813,0.99044,0.99914,0.99595,0.9499,0.95001,0.70065,0.72142
52.84,0.99861,0.99882,1.00001,0.65798,0.94107,0.97633,0.99377,0.91575,0.81058,0.67135,0.99952,0.94582,0.98187,0.99991,0.75683,0.73432,0.91633,0.97942,0.99712,0.965,0.61159,0.88796,0.99293,0.98776,0.98586,0.68326,0.73274,0.5851,0.92433,0.99886,0.97908,0.9853,0.87072,0.93733,0.77238,0.97191,0.92115,0.91994,0.76064,0.98849,0.57557,0.66653,0.83603,0.71351,0.93442,0.8879,0.97199,0.71515,0.86766,0.72151,0.92611,0.98549,0.97681,0.97623,0.99495,0.99089,0.997,0.96304,0.95141,0.88142,0.92808,0.99017,0.99911,0.99577,0.9497,0.95019,0.70068,0.7214
52.86,0.99869,0.99887,1.00001,0.65833,0.94053,0.97633,0.99394,0.9138,0.81214,0.66382,0.99935,0.95453,0.98403,0.99992,0.75637,0.73576,0.91626,0.97957,0.99846,0.96978,0.61052,0.88744,0.99294,0.98771,0.98592,0.68322,0.73278,0.58408,0.92426,0.99881,0.97897,0.98537,0.8707,0.93734,0.77321,0.97162,0.92057,0.9202,0.75938,0.98849,0.57744,0.6704,0.83776,0.70699,0.9366,0.90084,0.97474,0.71389,0.86792,0.72274,0.92605,0.98538,0.98107,0.9801,0.99478,0.99072,0.99701,0.96296,0.95154,0.88145,0.92805,0.98996,0.99912,0.99568,0.94953,0.95033,0.70072,0.72139
52.88,0.99878,0.99893,1.00001,0.65864,0.94007,0.97633,0.9941,0.91161,0.81389,0.65498,0.99933,0.96337,0.9857,0.99993,0.75586,0.73735,0.91608,0.97974,0.99943,0.97481,0.60923,0.88707,0.993,0.98765,0.98597,0.68317,0.73283,0.58286,0.92418,0.99875,0.97883,0.98544,0.87067,0.93735,0.7741,0.97128,0.91984,0.92044,0.75832,0.98849,0.57936,0.67473,0.83971,0.69933,0.93689,0.91436,0.97687,0.71244,0.8682,0.72411,0.92589,0.98525,0.98508,0.98409,0.99458,0.99058,0.99705,0.96286,0.95165,0.88148,0.92801,0.9897,0.99912,0.99558,0.94934,0.95048,0.70076,0.72137
52.9,0.99886,0.99896,1.00001,0.65913,0.9394,0.97633,0.99428,0.90972,0.81534,0.64779,0.99885,0.97022,0.98815,0.99994,0.75542,0.73875,0.91629,0.97988,0.99995,0.97869,0.60819,0.88637,0.99299,0.98759,0.98604,0.68313,0.73287,0.58191,0.92434,0.99867,0.97873,0.98551,0.87066,0.93736,0.77503,0.97106,0.91944,0.92081,0.75675,0.98849,0.58148,0.67844,0.84132,0.69311,0.94157,0.92522,0.98005,0.71136,0.86845,0.72531,0.92608,0.98514,0.98866,0.98711,0.99442,0.99034,0.99704,0.96276,0.95182,0.8815,0.92798,0.9895,0.99911,0.99544,0.94919,0.95065,0.70078,0.72136
52.92,0.99894,0.99895,1.00001,0.66004,0.93815,0.97633,0.99451,0.90878,0.81551,0.6456,0.99624,0.97386,0.99222,0.99994,0.75518,0.7392,0.91745,0.97992,1.00002,0.98002,0.60806,0.88466,0.99276,0.98755,0.98619,0.68313,0.73288,0.58194,0.92491,0.99852,0.97872,0.98561,0.87067,0.93734,0.77587,0.97117,0.91994,0.9215,0.75389,0.98849,0.58412,0.68027,0.84151,0.69122,0.95578,0.93118,0.98551,0.71135,0.86858,0.7257,0.92709,0.98511,0.99125,0.98813,0.9944,0.98972,0.99688,0.96269,0.95214,0.8815,0.92797,0.9895,0.99906,0.9952,0.94918,0.95086,0.70076,0.72139
52.94,0.99901,0.99891,1.00001,0.66111,0.93669,0.97633,0.99473,0.90821,0.81544,0.64542,0.99059,0.97612,0.99595,0.99994,0.75502,0.73951,0.91897,0.97992,0.99977,0.9806,0.6082,0.88265,0.99247,0.98751,0.98637,0.68314,0.73289,0.58225,0.9257,0.99834,0.97874,0.98572,0.87069,0.93731,0.77674,0.9714,0.92078,0.92229,0.75051,0.98849,0.58686,0.68138,0.84142,0.69106,0.97114,0.93496,0.99086,0.71172,0.86867,0.72596,0.92841,0.98511,0.99354,0.98857,0.99442,0.98898,0.99667,0.96263,0.95253,0.88149,0.92796,0.98957,0.99898,0.99491,0.9492,0.95109,0.70073,0.72143
52.96,0.99908,0.99887,1.00001,0.66208,0.9353,0.97633,0.99493,0.90753,0.81573,0.64481,0.98303,0.97826,0.99836,0.99994,0.75485,0.74011,0.9203,0.97993,0.99912,0.9815,0.60815,0.88085,0.99222,0.98746,0.98653,0.68314,0.7329,0.58238,0.92639,0.99817,0.97874,0.98582,0.87071,0.93728,0.77764,0.9716,0.92148,0.92302,0.74734,0.98849,0.58934,0.68271,0.84175,0.69053,0.98246,0.93859,0.99475,0.71192,0.86877,0.72647,0.92957,0.9851,0.99564,0.98925,0.99441,0.9883,0.99648,0.96255,0.9529,0.88149,0.92795,0.9896,0.99892,0.99464,0.9492,0.95132,0.7007,0.72146
52.98,0.99914,0.99885,1.00001,0.66319,0.93388,0.97633,0.9952,0.90658,0.81497,0.64212,0.97446,0.98233,0.99972,0.99993,0.75459,0.73978,0.92168,0.97995,0.99847,0.9824,0.60832,0.87862,0.99189,0.98744,0.98668,0.68316,0.7329,0.5827,0.92707,0.99796,0.97877,0.98592,0.87072,0.93726,0.77837,0.97172,0.92212,0.92384,0.74411,0.98849,0.5927,0.68454,0.8409,0.6882,0.99015,0.94571,0.99755,0.71212,0.86892,0.7262,0.93078,0.98509,0.99682,0.98993,0.99444,0.98744,0.99624,0.96252,0.95323,0.88148,0.92795,0.98967,0.99885,0.99432,0.94925,0.95154,0.70068,0.72149
53,0.99923,0.9988,1,0.66403,0.93245,0.97633,0.99532,0.90627,0.81631,0.64418,0.9606,0.98194,1.00005,0.99993,0.75454,0.74131,0.92299,0.97996,0.99665,0.98305,0.60813,0.87717,0.99168,0.98736,0.98687,0.68315,0.73293,0.58271,0.92781,0.99779,0.97874,0.98602,0.87075,0.93723,0.77945,0.97202,0.92293,0.92446,0.74085,0.98849,0.59421,0.68516,0.84239,0.68999,0.99687,0.945,0.99937,0.7124,0.86894,0.7275,0.93192,0.98508,0.99864,0.99041,0.99441,0.98687,0.99608,0.96239,0.95365,0.88149,0.92793,0.98967,0.99877,0.99407,0.94921,0.95177,0.70064,0.72153
53.02,0.99938,0.99865,0.99998,0.66407,0.93098,0.97633,0.99503,0.90759,0.82366,0.65937,0.92957,0.96641,0.99901,0.99993,0.75514,0.74822,0.92414,0.97993,0.98894,0.98319,0.60685,0.87806,0.99183,0.98709,0.98718,0.68309,0.73301,0.58169,0.92854,0.99778,0.97855,0.98612,0.87078,0.93719,0.78155,0.97285,0.92423,0.92449,0.73753,0.98849,0.59054,0.68259,0.8505,0.70314,0.99953,0.91915,1.00004,0.71287,0.86861,0.73345,0.93292,0.9851,1.00002,0.99051,0.9942,0.98722,0.9962,0.96195,0.95436,0.88152,0.92786,0.98945,0.99869,0.99405,0.94892,0.95199,0.70059,0.72157
53.04,0.99953,0.99845,0.99994,0.66383,0.92951,0.97633,0.99458,0.90951,0.83284,0.6786,0.8842,0.9388,0.99633,0.99992,0.75594,0.75678,0.92518,0.9799,0.97402,0.9831,0.60522,0.87974,0.9921,0.98675,0.98753,0.68301,0.7331,0.58036,0.92932,0.99783,0.97829,0.98622,0.87082,0.93715,0.78398,0.97384,0.92566,0.92431,0.73423,0.98849,0.58499,0.67884,0.86056,0.71978,0.98908,0.87769,0.99907,0.71341,0.86816,0.74084,0.93383,0.98513,0.99565,0.99044,0.99393,0.98788,0.99639,0.96141,0.95516,0.88157,0.92778,0.98917,0.9986,0.99412,0.94855,0.95221,0.70053,0.72162
53.06,0.99965,0.99826,0.99991,0.66371,0.92806,0.97633,0.99418,0.91114,0.84076,0.69493,0.83327,0.90889,0.99232,0.99992,0.75661,0.76423,0.9262,0.97988,0.9553,0.98311,0.60379,0.88102,0.99229,0.98645,0.98785,0.68294,0.73319,0.5792,0.93014,0.99784,0.97807,0.98632,0.87085,0.93711,0.78619,0.97471,0.92695,0.92422,0.73098,0.98849,0.58031,0.67565,0.86916,0.73393,0.96729,0.83579,0.99662,0.71387,0.86778,0.74728,0.93472,0.98514,0.9862,0.99045,0.99369,0.98837,0.99653,0.96092,0.95588,0.88161,0.92771,0.98891,0.9985,0.99415,0.94823,0.95243,0.70047,0.72167
53.08,0.99977,0.99803,0.99985,0.66363,0.9264,0.97633,0.99375,0.91279,0.84911,0.71265,0.75953,0.86469,0.98542,0.99992,0.75747,0.77238,0.9275,0.97982,0.92752,0.98313,0.60214,0.88242,0.99255,0.9861,0.98821,0.68285,0.73329,0.5779,0.93069,0.99786,0.97782,0.98643,0.87088,0.93708,0.78865,0.97568,0.92851,0.92416,0.72728,0.98849,0.57536,0.67241,0.87817,0.74928,0.92545,0.77672,0.99159,0.7145,0.8673,0.75435,0.93585,0.98519,0.96883,0.99047,0.99341,0.9889,0.99673,0.96037,0.95669,0.88167,0.92762,0.98863,0.99843,0.99418,0.94786,0.95268,0.70043,0.72172
53.1,0.99985,0.99784,0.9998,0.66339,0.92515,0.97633,0.99332,0.91446,0.85634,0.72702,0.70296,0.82906,0.98011,0.99991,0.75799,0.77906,0.92815,0.97986,0.90193,0.98306,0.60088,0.88375,0.99268,0.98583,0.98849,0.6828,0.73336,0.57683,0.9318,0.99789,0.97761,0.98651,0.87093,0.93703,0.79063,0.97643,0.92948,0.92399,0.7245,0.98849,0.57047,0.6691,0.8859,0.76173,0.88816,0.73062,0.9874,0.71481,0.86701,0.76017,0.93642,0.98516,0.95099,0.99041,0.99319,0.98939,0.99682,0.95994,0.95733,0.8817,0.92756,0.98839,0.99829,0.99422,0.94757,0.95285,0.70035,0.72178
53.12,0.99988,0.99777,0.99983,0.66285,0.92493,0.97633,0.9929,0.91628,0.86107,0.733,0.72724,0.8416,0.98396,0.99992,0.75758,0.78194,0.9271,0.98005,0.89875,0.98299,0.60063,0.88469,0.99243,0.98578,0.98859,0.68281,0.73336,0.57641,0.93448,0.99793,0.97756,0.98648,0.87104,0.93693,0.79144,0.97671,0.92902,0.92358,0.72401,0.98849,0.5659,0.66548,0.89092,0.76691,0.90461,0.74673,0.99046,0.71424,0.86724,0.76268,0.9355,0.98501,0.94869,0.99037,0.99315,0.98973,0.99664,0.95986,0.95756,0.88169,0.92757,0.9883,0.99792,0.99428,0.9475,0.95279,0.70017,0.7219
53.14,0.99989,0.99775,0.99987,0.66214,0.92516,0.97633,0.99249,0.91806,0.86468,0.73588,0.7776,0.86921,0.99014,0.99992,0.75682,0.78336,0.92538,0.98038,0.90469,0.98281,0.60082,0.88554,0.99204,0.98582,0.98861,0.68286,0.73332,0.57626,0.93765,0.99798,0.97756,0.98641,0.87118,0.93682,0.79172,0.97677,0.92794,0.92306,0.72452,0.98849,0.56151,0.66191,0.89474,0.76941,0.93653,0.78265,0.99511,0.71336,0.86767,0.76392,0.934,0.98476,0.95297,0.99023,0.99318,0.99004,0.99635,0.95992,0.95762,0.88166,0.9276,0.98826,0.99742,0.99435,0.9475,0.95264,0.69996,0.72204
53.16,0.9999,0.99773,0.9999,0.66146,0.92528,0.97633,0.99207,0.91971,0.86835,0.73973,0.81219,0.88743,0.99402,0.99993,0.75618,0.7852,0.92389,0.98073,0.9071,0.98253,0.60092,0.88643,0.99169,0.98583,0.98865,0.6829,0.73329,0.57606,0.94046,0.99803,0.97754,0.98636,0.87129,0.93672,0.7921,0.97687,0.92701,0.92255,0.72479,0.98849,0.55722,0.6586,0.89859,0.77274,0.95633,0.80678,0.99773,0.71262,0.86803,0.76554,0.9327,0.98448,0.9547,0.99002,0.9932,0.99036,0.99609,0.95994,0.95771,0.88164,0.92762,0.98822,0.99693,0.99442,0.94747,0.95253,0.69977,0.72216
53.18,0.99993,0.99763,0.99992,0.66096,0.92502,0.97633,0.99155,0.92188,0.87351,0.74526,0.84302,0.90582,0.99673,0.99994,0.75571,0.78801,0.92259,0.9807,0.90673,0.98284,0.60058,0.88735,0.99139,0.98579,0.98876,0.68292,0.73329,0.57555,0.94337,0.99805,0.97752,0.98632,0.87144,0.9366,0.79305,0.97724,0.92659,0.92218,0.72422,0.98849,0.55194,0.65419,0.90399,0.77754,0.97203,0.83158,0.99927,0.71189,0.86829,0.76799,0.93156,0.9845,0.95444,0.99026,0.99314,0.99068,0.99587,0.95987,0.95797,0.88162,0.92763,0.9881,0.99635,0.99445,0.94743,0.95243,0.69954,0.72232
53.2,0.99992,0.99769,0.99996,0.66006,0.92563,0.97633,0.99123,0.92289,0.87518,0.7465,0.8772,0.92256,0.99912,0.99994,0.7548,0.78847,0.92071,0.98148,0.91397,0.98194,0.60123,0.88816,0.99094,0.98588,0.98871,0.68299,0.73323,0.57574,0.94599,0.99813,0.97752,0.98625,0.87153,0.93652,0.79272,0.977,0.92495,0.9215,0.72557,0.98849,0.54872,0.65214,0.90572,0.77861,0.98657,0.85468,1.00005,0.71105,0.86879,0.76839,0.92993,0.98387,0.95955,0.98958,0.99325,0.99096,0.99552,0.96001,0.95785,0.88158,0.92768,0.98815,0.99578,0.99458,0.94743,0.95228,0.69939,0.72241
53.22,0.99977,0.99819,1.00001,0.65789,0.92867,0.97633,0.99149,0.92064,0.86721,0.73605,0.91887,0.93504,0.99991,0.99995,0.75271,0.7824,0.91714,0.98455,0.93901,0.97697,0.60476,0.8887,0.99008,0.98634,0.98818,0.68321,0.73302,0.578,0.94775,0.99838,0.97759,0.98613,0.87146,0.93659,0.78864,0.97504,0.91978,0.91987,0.73235,0.98849,0.55125,0.65671,0.8974,0.76956,0.99818,0.8723,0.99812,0.7099,0.86996,0.76309,0.92682,0.98109,0.97635,0.98578,0.99385,0.99115,0.99486,0.96074,0.95663,0.88145,0.92785,0.98865,0.99536,0.99497,0.94753,0.952,0.6995,0.72232
53.24,0.99949,0.99874,0.99989,0.65533,0.93243,0.97633,0.99194,0.91719,0.85542,0.72111,0.95503,0.94612,0.99608,0.99995,0.75021,0.77393,0.91298,0.98797,0.96436,0.96991,0.60921,0.88914,0.98904,0.98692,0.98747,0.68347,0.73277,0.58091,0.94926,0.99867,0.97768,0.98598,0.87134,0.93672,0.78329,0.97236,0.91318,0.91793,0.74082,0.98849,0.55585,0.66366,0.88493,0.75661,0.99832,0.88834,0.99106,0.70865,0.87135,0.7557,0.92319,0.97735,0.99111,0.9802,0.99458,0.9913,0.99402,0.96167,0.95502,0.8813,0.92806,0.98929,0.99498,0.99544,0.94767,0.95167,0.6997,0.72217
53.26,0.99917,0.99914,0.9996,0.65305,0.93563,0.97633,0.99229,0.91426,0.84509,0.70812,0.97912,0.95636,0.98798,0.99996,0.74795,0.76663,0.90914,0.9906,0.98101,0.96307,0.61306,0.88962,0.98803,0.98742,0.98685,0.6837,0.73254,0.58341,0.95089,0.9989,0.97776,0.98585,0.87124,0.93681,0.77869,0.96991,0.90706,0.91618,0.7481,0.98849,0.55946,0.66949,0.87385,0.74536,0.98645,0.9036,0.97983,0.70749,0.87261,0.74936,0.91984,0.9738,0.99826,0.97466,0.99517,0.99146,0.9932,0.96247,0.95361,0.88116,0.92825,0.98982,0.99454,0.99583,0.94779,0.95138,0.69985,0.72205
