T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
31.6,-0.02433,0.00374,0.00136,-0.00046,-0.00084,-6e-05,-0.00433,0.00341,0.00117,-0.00054,4e-05,3e-05,-5e-05,-0.00468,-0.00216,-0.00064,-0.00026,-1e-05,2e-05,-3e-05,0.00082,0.0051,-0.00189,-0.00406,0.00039,-9e-05,-0.00013,0.05164,0.01637,-0.00873,0.07744,-0.01323,-0.00142,-0.00815
31.62,-0.02487,0.00314,0.00106,-0.00047,-0.0009,-7e-05,-0.00419,0.0035,0.00119,-0.0005,4e-05,3e-05,-7e-05,-0.00456,-0.00213,-0.00059,-0.00025,-1e-05,2e-05,-4e-05,0.00101,0.00588,-0.00217,-0.00446,0.00037,-6e-05,-0.00014,0.05744,0.01617,-0.00862,0.08051,-0.01289,-0.00131,-0.00817
31.64,-0.02542,0.00269,0.00079,-0.00048,-0.00095,-8e-05,-0.00405,0.00358,0.0012,-0.00045,3e-05,3e-05,-9e-05,-0.00442,-0.00212,-0.00055,-0.00024,-1e-05,2e-05,-4e-05,0.00083,0.00654,-0.00231,-0.00483,0.00034,-4e-05,-0.00015,0.06331,0.01538,-0.00836,0.0837,-0.01256,-0.00122,-0.00824
31.66,-0.02609,0.00256,0.00054,-0.0005,-0.00099,-9e-05,-0.00393,0.00365,0.00122,-0.0004,3e-05,3e-05,-0.0001,-0.00429,-0.00211,-0.00051,-0.00021,-1e-05,2e-05,-4e-05,0.00035,0.00684,-0.00232,-0.00521,0.00031,-2e-05,-0.00018,0.06951,0.01453,-0.00809,0.08706,-0.01222,-0.00114,-0.00831
31.68,-0.02676,0.00272,0.00031,-0.00052,-0.00101,-0.0001,-0.0038,0.00373,0.00124,-0.00035,3e-05,3e-05,-0.00012,-0.00417,-0.00211,-0.00048,-0.00018,-1e-05,2e-05,-4e-05,-0.00036,0.00685,-0.00219,-0.00551,0.00028,-1e-05,-0.00022,0.07571,0.01355,-0.00778,0.09045,-0.01187,-0.00106,-0.00839
31.7,-0.02752,0.00301,0.0001,-0.00055,-0.00101,-0.0001,-0.00369,0.00379,0.00125,-0.0003,3e-05,3e-05,-0.00014,-0.00404,-0.00212,-0.00045,-0.00014,-1e-05,2e-05,-3e-05,-0.00122,0.0065,-0.00197,-0.00574,0.00024,-0,-0.00026,0.08229,0.01199,-0.00736,0.09396,-0.0115,-0.001,-0.00849
31.72,-0.0285,0.00317,-7e-05,-0.00059,-0.00101,-0.0001,-0.00364,0.00382,0.00127,-0.00024,3e-05,3e-05,-0.00015,-0.00391,-0.00214,-0.00044,-0.00012,-1e-05,1e-05,-1e-05,-0.0021,0.0058,-0.00171,-0.00593,0.00021,-0,-0.00028,0.08976,0.00952,-0.00682,0.09772,-0.01105,-0.00098,-0.00865
31.74,-0.02951,0.00336,-0.00021,-0.00062,-0.00099,-0.00011,-0.00362,0.00384,0.00128,-0.00018,2e-05,3e-05,-0.00016,-0.00379,-0.00217,-0.00042,-0.00011,-1e-05,1e-05,1e-05,-0.00281,0.00503,-0.00146,-0.00599,0.0002,-0,-0.00029,0.09736,0.00649,-0.0062,0.10138,-0.01055,-0.00098,-0.00881
31.76,-0.03036,0.00372,-0.00033,-0.00066,-0.00097,-0.00011,-0.00361,0.00384,0.0013,-0.00013,2e-05,3e-05,-0.00017,-0.00369,-0.00221,-0.00041,-0.0001,-1e-05,0,3e-05,-0.00315,0.00429,-0.00121,-0.00585,0.00019,-2e-05,-0.00027,0.10441,0.00335,-0.00554,0.10461,-0.01002,-0.00097,-0.00893
31.78,-0.03104,0.00412,-0.00041,-0.00068,-0.00095,-0.00011,-0.00363,0.00384,0.00133,-9e-05,2e-05,3e-05,-0.00018,-0.00362,-0.00226,-0.0004,-0.0001,-1e-05,-0,5e-05,-0.00299,0.00355,-0.00095,-0.00544,0.0002,-3e-05,-0.00021,0.11075,0.00035,-0.00488,0.10726,-0.00944,-0.00094,-0.00899
31.8,-0.03157,0.00463,-0.00045,-0.00071,-0.00092,-0.00011,-0.00365,0.00383,0.00134,-6e-05,2e-05,3e-05,-0.00019,-0.00358,-0.00231,-0.0004,-0.00011,-1e-05,-1e-05,7e-05,-0.00251,0.00278,-0.0007,-0.00496,0.00021,-4e-05,-0.00011,0.11619,-0.00332,-0.00413,0.10901,-0.00879,-0.00093,-0.009
31.82,-0.03196,0.00531,-0.00047,-0.00073,-0.00089,-0.0001,-0.00366,0.00381,0.00134,-4e-05,2e-05,3e-05,-0.0002,-0.00358,-0.00233,-0.0004,-0.0001,-1e-05,-1e-05,7e-05,-0.00443,0.00251,-0.00049,-0.00548,-0.00016,5e-05,6e-05,0.12051,-0.00834,-0.00325,0.10955,-0.00806,-0.00096,-0.00899
31.84,-0.03213,0.00603,-0.00046,-0.00075,-0.00085,-0.0001,-0.00367,0.00379,0.00133,-4e-05,3e-05,2e-05,-0.0002,-0.0036,-0.00234,-0.00041,-9e-05,-1e-05,-1e-05,7e-05,-0.00968,0.00292,-0.00032,-0.00698,-0.00109,0.00027,0.00035,0.12292,-0.01355,-0.00238,0.10855,-0.00724,-0.00098,-0.00886
31.86,-0.03198,0.00666,-0.00043,-0.00075,-0.00081,-0.0001,-0.00371,0.00374,0.00132,-4e-05,3e-05,2e-05,-0.00021,-0.00366,-0.00237,-0.00042,-0.0001,-1e-05,-1e-05,7e-05,-0.01675,0.00372,-0.00016,-0.00885,-0.00238,0.00057,0.00077,0.12273,-0.01785,-0.00162,0.10567,-0.00636,-0.00097,-0.00857
31.88,-0.03149,0.0071,-0.00037,-0.00074,-0.00079,-0.0001,-0.00377,0.00368,0.00132,-7e-05,3e-05,2e-05,-0.00021,-0.00376,-0.00241,-0.00043,-0.00013,-1e-05,-1e-05,7e-05,-0.02593,0.00498,-3e-05,-0.01116,-0.00404,0.00096,0.00132,0.11966,-0.02077,-0.00105,0.10071,-0.00542,-0.0009,-0.00807
31.9,-0.03075,0.00754,-0.00032,-0.00072,-0.00076,-0.0001,-0.00385,0.00363,0.00132,-0.0001,3e-05,2e-05,-0.00021,-0.00387,-0.00243,-0.00045,-0.00016,-1e-05,-1e-05,7e-05,-0.0369,0.00667,8e-05,-0.01356,-0.00606,0.00144,0.00202,0.11291,-0.02322,-0.00045,0.09315,-0.00445,-0.00083,-0.00742
31.92,-0.02989,0.00817,-0.0003,-0.00071,-0.00073,-0.0001,-0.00395,0.00362,0.00131,-0.00013,3e-05,3e-05,-0.0002,-0.00395,-0.00241,-0.00046,-0.00018,-1e-05,-1e-05,5e-05,-0.04787,0.00866,0.00023,-0.01526,-0.00834,0.00197,0.00286,0.1021,-0.02576,0.00034,0.08273,-0.00348,-0.00082,-0.00669
31.94,-0.02886,0.00857,-0.0003,-0.0007,-0.00071,-0.0001,-0.00406,0.00362,0.0013,-0.00016,3e-05,4e-05,-0.00019,-0.00403,-0.00236,-0.00048,-0.0002,-1e-05,-0,4e-05,-0.05747,0.01087,0.00043,-0.01574,-0.01072,0.00252,0.00382,0.0882,-0.02643,0.00092,0.07039,-0.00256,-0.00079,-0.00581
31.96,-0.02762,0.00845,-0.00031,-0.00068,-0.00073,-0.0001,-0.00417,0.00363,0.00129,-0.0002,4e-05,5e-05,-0.00019,-0.00413,-0.0023,-0.0005,-0.00023,-1e-05,-0,3e-05,-0.06546,0.01319,0.00063,-0.01518,-0.01309,0.00306,0.00482,0.07255,-0.02438,0.00112,0.05715,-0.00172,-0.00069,-0.00479
31.98,-0.0263,0.00791,-0.00036,-0.00065,-0.00079,-0.00011,-0.0043,0.00366,0.00128,-0.00024,4e-05,6e-05,-0.00018,-0.00423,-0.00222,-0.00052,-0.00027,-1e-05,0,2e-05,-0.07053,0.01545,0.00078,-0.0132,-0.01521,0.00355,0.00583,0.05643,-0.02044,0.00108,0.04388,-0.00104,-0.00057,-0.00376
32,-0.02493,0.0069,-0.00044,-0.00061,-0.00087,-0.00012,-0.00442,0.0037,0.00129,-0.00029,4e-05,6e-05,-0.00017,-0.00434,-0.00212,-0.00053,-0.00031,-1e-05,0,0,-0.0719,0.01706,0.00112,-0.00976,-0.01696,0.0039,0.00671,0.04094,-0.01514,0.00081,0.0317,-0.00049,-0.00042,-0.00277
32.02,-0.0235,0.00545,-0.00054,-0.00055,-0.00096,-0.00013,-0.00453,0.00374,0.00131,-0.00033,4e-05,6e-05,-0.00017,-0.00447,-0.00202,-0.00053,-0.00035,-1e-05,-1e-05,-0,-0.06944,0.01716,0.00192,-0.00502,-0.01833,0.00399,0.00728,0.02703,-0.00912,0.00034,0.02116,-8e-05,-0.00025,-0.00185
32.04,-0.02215,0.00374,-0.00069,-0.0005,-0.00107,-0.00015,-0.00463,0.00379,0.00134,-0.00038,4e-05,6e-05,-0.00017,-0.0046,-0.0019,-0.00053,-0.00038,-1e-05,-1e-05,-1e-05,-0.06375,0.01607,0.00289,0.00074,-0.01929,0.00393,0.00765,0.01532,-0.00319,-0.00011,0.01223,0.00017,-0.00011,-0.00111
32.06,-0.02103,0.00191,-0.00088,-0.00044,-0.00119,-0.00016,-0.00472,0.00386,0.00136,-0.00041,5e-05,7e-05,-0.00017,-0.00471,-0.00175,-0.00053,-0.00041,-1e-05,-2e-05,-2e-05,-0.05583,0.01444,0.00371,0.0071,-0.01984,0.00381,0.00793,0.00596,0.00218,-0.00046,0.00498,0.00027,-4e-05,-0.00055
32.08,-0.02026,5e-05,-0.00111,-0.0004,-0.00132,-0.00018,-0.0048,0.00394,0.00138,-0.00043,5e-05,7e-05,-0.00018,-0.00479,-0.0016,-0.00052,-0.00043,-1e-05,-3e-05,-2e-05,-0.04568,0.01249,0.00438,0.01421,-0.01988,0.0036,0.00814,-0.00128,0.00682,-0.00075,-0.00056,0.00028,1e-05,-0.00015
32.1,-0.01971,-0.00173,-0.00136,-0.00035,-0.00143,-0.0002,-0.00486,0.00404,0.00141,-0.00044,5e-05,7e-05,-0.00018,-0.00486,-0.00144,-0.00051,-0.00045,-1e-05,-3e-05,-3e-05,-0.03545,0.00955,0.00502,0.0207,-0.01997,0.0034,0.00821,-0.0042,0.00907,-0.00081,-0.00282,0.00025,-4e-05,3e-05
32.12,-0.01917,-0.00333,-0.00163,-0.0003,-0.0015,-0.00021,-0.00492,0.00415,0.00142,-0.00046,5e-05,7e-05,-0.00019,-0.00488,-0.00129,-0.00049,-0.00046,-1e-05,-4e-05,-3e-05,-0.02769,0.00482,0.00585,0.02494,-0.02093,0.00335,0.00804,-0.00377,0.00927,-0.00077,-0.00294,0.00022,-0.00014,4e-05
32.14,-0.01887,-0.00461,-0.0019,-0.00025,-0.00152,-0.00021,-0.00495,0.00427,0.00143,-0.00047,5e-05,7e-05,-0.0002,-0.00488,-0.00116,-0.00047,-0.00047,-1e-05,-4e-05,-4e-05,-0.02074,-0.00065,0.00664,0.02833,-0.02206,0.00333,0.00775,-0.00288,0.00941,-0.00079,-0.00294,0.00019,-0.00021,2e-05
32.16,-0.01901,-0.0055,-0.00215,-0.00023,-0.00153,-0.00022,-0.00496,0.00438,0.00143,-0.00046,6e-05,7e-05,-0.00021,-0.00486,-0.00104,-0.00045,-0.00046,-0,-4e-05,-4e-05,-0.01322,-0.00595,0.00723,0.03199,-0.02284,0.00328,0.00748,-0.00197,0.00984,-0.00095,-0.0028,0.00018,-0.00023,-1e-05
32.18,-0.01952,-0.00592,-0.00238,-0.00025,-0.00151,-0.00022,-0.00494,0.00447,0.00143,-0.00045,6e-05,6e-05,-0.00021,-0.0048,-0.00094,-0.00044,-0.00044,-0,-4e-05,-4e-05,-0.00598,-0.01134,0.00769,0.03537,-0.02379,0.00329,0.00717,-0.0009,0.01066,-0.00129,-0.00253,0.00016,-0.00024,-5e-05
32.2,-0.02026,-0.00601,-0.00258,-0.00028,-0.00145,-0.00021,-0.0049,0.00454,0.00143,-0.00044,6e-05,6e-05,-0.00022,-0.00473,-0.00088,-0.00043,-0.00041,-0,-5e-05,-4e-05,0.00114,-0.01668,0.00802,0.03879,-0.02416,0.0032,0.00691,0.00015,0.01155,-0.00178,-0.0022,0.00017,-0.00021,-6e-05
32.22,-0.02113,-0.00599,-0.00274,-0.00029,-0.00137,-0.00021,-0.00484,0.00459,0.00143,-0.00042,7e-05,6e-05,-0.00024,-0.00467,-0.00088,-0.00039,-0.00039,-0,-5e-05,-4e-05,0.00863,-0.02196,0.00829,0.04288,-0.023,0.00277,0.00683,0.00095,0.01191,-0.00227,-0.00197,0.00021,-0.00015,-4e-05
32.24,-0.02208,-0.00581,-0.00287,-0.00031,-0.00127,-0.0002,-0.00477,0.00463,0.00143,-0.00041,8e-05,5e-05,-0.00025,-0.00461,-0.00093,-0.00036,-0.00036,-0,-5e-05,-5e-05,0.01609,-0.02726,0.00852,0.04714,-0.02125,0.00223,0.00677,0.00155,0.01191,-0.00274,-0.00181,0.00026,-8e-05,-1e-05
32.26,-0.02307,-0.00542,-0.003,-0.00033,-0.00116,-0.00019,-0.00468,0.00465,0.00143,-0.00039,9e-05,4e-05,-0.00026,-0.00453,-0.00098,-0.00034,-0.00032,0,-6e-05,-6e-05,0.02334,-0.03253,0.00864,0.05127,-0.01973,0.00179,0.00666,0.00201,0.01181,-0.0032,-0.0017,0.00029,-1e-05,3e-05
32.28,-0.02408,-0.00486,-0.00311,-0.00036,-0.00104,-0.00018,-0.00458,0.00466,0.00142,-0.00037,0.00011,3e-05,-0.00027,-0.00444,-0.00105,-0.00031,-0.00028,0,-6e-05,-6e-05,0.031,-0.03812,0.00868,0.05595,-0.01791,0.00133,0.00652,0.00234,0.01143,-0.0036,-0.00169,0.0003,5e-05,7e-05
32.3,-0.02495,-0.00442,-0.00322,-0.00039,-0.00093,-0.00017,-0.00449,0.00466,0.00141,-0.00036,0.00013,3e-05,-0.00028,-0.00433,-0.00111,-0.0003,-0.00024,0,-6e-05,-6e-05,0.03798,-0.04292,0.00858,0.05986,-0.01639,0.00102,0.00636,0.00269,0.01082,-0.00387,-0.00173,0.00032,0.0001,0.0001
32.32,-0.02555,-0.00441,-0.00338,-0.00041,-0.00083,-0.00016,-0.00441,0.00464,0.00139,-0.00033,0.00015,2e-05,-0.00028,-0.00417,-0.00109,-0.00032,-0.0002,1e-05,-7e-05,-4e-05,0.04292,-0.04572,0.00835,0.06133,-0.01605,0.00106,0.00615,0.00314,0.0101,-0.00391,-0.00178,0.00036,0.00014,0.00013
32.34,-0.02601,-0.00461,-0.00355,-0.00043,-0.00075,-0.00016,-0.00433,0.00463,0.00135,-0.00031,0.00018,1e-05,-0.00028,-0.004,-0.00104,-0.00034,-0.00016,1e-05,-7e-05,-2e-05,0.04724,-0.04778,0.00805,0.06197,-0.01611,0.00123,0.00589,0.00361,0.00933,-0.00379,-0.00192,0.00039,0.00017,0.00014
32.36,-0.02645,-0.00482,-0.00368,-0.00046,-0.00067,-0.00015,-0.00425,0.00461,0.00132,-0.00028,0.00021,0,-0.00028,-0.00384,-0.00102,-0.00036,-0.00013,1e-05,-7e-05,0,0.05208,-0.0501,0.00767,0.0631,-0.01597,0.00138,0.00559,0.00413,0.00848,-0.00358,-0.00208,0.00041,0.00018,0.00015
32.38,-0.02688,-0.00514,-0.00379,-0.00048,-0.0006,-0.00015,-0.00418,0.00461,0.00129,-0.00026,0.00023,-0,-0.00029,-0.00369,-0.00099,-0.00038,-9e-05,1e-05,-7e-05,2e-05,0.05688,-0.05252,0.00723,0.06412,-0.01585,0.00155,0.00521,0.00462,0.00769,-0.00333,-0.00243,0.00042,0.00019,0.00017
32.4,-0.02722,-0.00554,-0.00386,-0.00051,-0.00054,-0.00014,-0.0041,0.0046,0.00127,-0.00023,0.00026,-1e-05,-0.00029,-0.00355,-0.00097,-0.00039,-7e-05,1e-05,-7e-05,4e-05,0.06189,-0.05442,0.00669,0.06513,-0.0157,0.00176,0.0048,0.00501,0.00709,-0.00309,-0.00296,0.00042,0.0002,0.00019
32.42,-0.02738,-0.00599,-0.00388,-0.00053,-0.00052,-0.00014,-0.00403,0.00456,0.00126,-0.00021,0.0003,-3e-05,-0.00029,-0.00345,-0.00101,-0.00039,-6e-05,1e-05,-7e-05,5e-05,0.06738,-0.05512,0.00601,0.06636,-0.01543,0.00201,0.00439,0.0052,0.0068,-0.00291,-0.00346,0.00041,0.00021,0.00022
32.44,-0.02749,-0.00653,-0.00385,-0.00054,-0.00051,-0.00014,-0.00397,0.00452,0.00126,-0.00019,0.00034,-4e-05,-0.0003,-0.00337,-0.00105,-0.00038,-5e-05,1e-05,-6e-05,5e-05,0.07281,-0.05515,0.00526,0.06741,-0.01508,0.00227,0.00396,0.00522,0.0067,-0.00274,-0.0038,0.00039,0.00021,0.00024
32.46,-0.02763,-0.00715,-0.00378,-0.00055,-0.00051,-0.00013,-0.00391,0.00449,0.00126,-0.00017,0.00036,-5e-05,-0.0003,-0.00331,-0.00108,-0.00037,-5e-05,1e-05,-6e-05,5e-05,0.07766,-0.05503,0.00454,0.06798,-0.01462,0.00249,0.00349,0.00508,0.00666,-0.00258,-0.00414,0.00036,0.00021,0.00027
32.48,-0.02771,-0.00791,-0.00365,-0.00056,-0.0005,-0.00013,-0.00384,0.00446,0.00126,-0.00016,0.00038,-7e-05,-0.0003,-0.00325,-0.00111,-0.00037,-4e-05,0,-6e-05,6e-05,0.08149,-0.05452,0.00386,0.06799,-0.014,0.00268,0.00299,0.0048,0.00659,-0.00239,-0.00443,0.00034,0.0002,0.00031
32.5,-0.02776,-0.00854,-0.00348,-0.00056,-0.0005,-0.00012,-0.00378,0.00443,0.00126,-0.00014,0.00038,-8e-05,-0.00031,-0.00322,-0.00114,-0.00036,-3e-05,0,-5e-05,6e-05,0.0844,-0.05316,0.00317,0.06705,-0.01324,0.00278,0.00249,0.00432,0.00654,-0.00218,-0.00465,0.0003,0.0002,0.00034
32.52,-0.02783,-0.00871,-0.00328,-0.00056,-0.00049,-0.00011,-0.00374,0.00445,0.00125,-0.00013,0.00035,-7e-05,-0.00032,-0.00325,-0.0012,-0.00034,-2e-05,0,-5e-05,7e-05,0.0864,-0.05051,0.00248,0.06475,-0.01231,0.00287,0.00207,0.00364,0.00655,-0.00199,-0.00482,0.00027,0.00018,0.00037
32.54,-0.02778,-0.00872,-0.00304,-0.00054,-0.00047,-0.0001,-0.00371,0.00448,0.00123,-0.00012,0.00031,-6e-05,-0.00032,-0.00331,-0.00125,-0.00032,-2e-05,0,-4e-05,7e-05,0.08627,-0.04688,0.00182,0.06116,-0.0112,0.00283,0.00163,0.00293,0.00642,-0.00175,-0.00489,0.00024,0.00017,0.00039
32.56,-0.02745,-0.00877,-0.00277,-0.0005,-0.00046,-9e-05,-0.00369,0.00449,0.00122,-0.00012,0.00028,-5e-05,-0.00033,-0.00338,-0.00131,-0.00031,-1e-05,0,-4e-05,8e-05,0.08311,-0.0424,0.00122,0.0563,-0.00992,0.00262,0.00118,0.00238,0.00604,-0.00145,-0.00485,0.00021,0.00016,0.00041
32.58,-0.02679,-0.0088,-0.00248,-0.00044,-0.00044,-8e-05,-0.00369,0.00449,0.0012,-0.00013,0.00025,-4e-05,-0.00034,-0.00349,-0.0014,-0.0003,-2e-05,0,-4e-05,9e-05,0.0769,-0.0368,0.00085,0.04997,-0.0084,0.0025,0.00094,0.0021,0.00547,-0.00111,-0.0046,0.0002,0.00015,0.00041
32.6,-0.02587,-0.00877,-0.00219,-0.00037,-0.00042,-7e-05,-0.00373,0.00447,0.0012,-0.00015,0.00023,-3e-05,-0.00034,-0.00361,-0.00145,-0.00031,-4e-05,0,-4e-05,9e-05,0.06775,-0.03021,0.0003,0.04284,-0.00694,0.00195,0.00045,0.002,0.0049,-0.00083,-0.00435,0.0002,0.00014,0.00041
32.62,-0.02479,-0.00865,-0.00189,-0.00029,-0.00042,-6e-05,-0.00379,0.00444,0.00121,-0.00017,0.0002,-2e-05,-0.00033,-0.00373,-0.00142,-0.00034,-5e-05,0,-4e-05,8e-05,0.05608,-0.0222,-0.00069,0.03532,-0.00585,0.00075,-0.00045,0.00184,0.00462,-0.00075,-0.00435,0.0002,0.00014,0.00039
32.64,-0.02342,-0.00846,-0.00161,-0.0002,-0.00041,-5e-05,-0.00389,0.00439,0.00122,-0.00019,0.00017,-1e-05,-0.00032,-0.00387,-0.00136,-0.00039,-8e-05,-0,-4e-05,6e-05,0.04343,-0.01296,-0.00136,0.027,-0.0048,-6e-05,-0.00083,0.00174,0.00448,-0.00076,-0.00436,0.0002,0.00014,0.00034
32.66,-0.02166,-0.00822,-0.00133,-9e-05,-0.00041,-4e-05,-0.00402,0.00432,0.00124,-0.00024,0.00016,-0,-0.00031,-0.00404,-0.00133,-0.00044,-0.00011,-0,-4e-05,5e-05,0.03135,-0.00438,-0.00159,0.01905,-0.00356,-0.00018,-0.00059,0.00188,0.00433,-0.00078,-0.00419,0.00021,0.00015,0.00025
32.68,-0.01952,-0.00783,-0.00107,3e-05,-0.00039,-3e-05,-0.00419,0.00425,0.00125,-0.0003,0.00014,1e-05,-0.0003,-0.00422,-0.00128,-0.00049,-0.00016,-0,-4e-05,3e-05,0.02053,0.00306,-0.0019,0.01181,-0.00233,0.00013,3e-05,0.00036,0.00403,-0.00087,-0.00424,-5e-05,0.0001,8e-05
32.7,-0.01726,-0.00743,-0.00082,0.00015,-0.00037,-3e-05,-0.00436,0.00415,0.00127,-0.00036,0.00013,1e-05,-0.00028,-0.00441,-0.00127,-0.00054,-0.00021,-1e-05,-3e-05,2e-05,0.01112,0.00748,-0.00202,0.00673,-0.00098,0.00082,0.0008,-0.00492,0.00344,-0.00107,-0.00481,-0.0009,-8e-05,-0.0002
32.72,-0.01518,-0.00716,-0.00056,0.00025,-0.00036,-2e-05,-0.00449,0.00402,0.00131,-0.00042,0.00013,1e-05,-0.00027,-0.0046,-0.00134,-0.00055,-0.00027,-1e-05,-3e-05,1e-05,0.00223,0.00699,-0.00131,0.00405,5e-05,0.00066,0.0007,-0.01195,0.00268,-0.00135,-0.00525,-0.00204,-0.00031,-0.0006
32.74,-0.0132,-0.00671,-0.0003,0.00034,-0.00033,-1e-05,-0.00461,0.00388,0.00135,-0.00047,0.00013,1e-05,-0.00025,-0.00478,-0.00145,-0.00055,-0.00033,-1e-05,-3e-05,0,-0.00486,0.00365,-0.0009,0.0017,0.00053,5e-05,2e-05,-0.01985,0.00169,-0.00173,-0.00513,-0.00348,-0.00059,-0.00113
32.76,-0.01126,-0.00589,-2e-05,0.00042,-0.00028,-0,-0.00475,0.00374,0.00138,-0.00053,0.00012,2e-05,-0.00023,-0.00497,-0.00154,-0.00056,-0.0004,-1e-05,-3e-05,-1e-05,-0.0074,-0.0004,-0.00088,0.00066,0.00055,-0.00056,-0.00073,-0.02822,0.00047,-0.0022,-0.00431,-0.00521,-0.00092,-0.0018
32.78,-0.00954,-0.00478,0.00027,0.00048,-0.00021,1e-05,-0.00487,0.00359,0.00142,-0.00058,0.00012,2e-05,-0.00022,-0.00516,-0.00165,-0.00057,-0.00047,-1e-05,-3e-05,-2e-05,-0.00674,-0.0047,-0.00091,0.00067,0.00035,-0.00132,-0.00167,-0.03634,-0.00091,-0.00275,-0.00245,-0.00717,-0.00127,-0.0026
32.8,-0.00817,-0.00338,0.00058,0.00052,-0.00011,2e-05,-0.00498,0.00343,0.00146,-0.00063,0.00011,2e-05,-0.0002,-0.00533,-0.00177,-0.00059,-0.00053,-1e-05,-3e-05,-2e-05,-0.00623,-0.00681,-0.00089,0.0003,0.0002,-0.00207,-0.0024,-0.04312,-0.00223,-0.00338,0.00078,-0.00925,-0.00163,-0.0035
32.82,-0.00722,-0.00181,0.0009,0.00054,0,4e-05,-0.0051,0.00325,0.00149,-0.00065,9e-05,2e-05,-0.00018,-0.00548,-0.00185,-0.00063,-0.00056,-1e-05,-3e-05,-3e-05,-0.00678,-0.00528,-0.00085,-0.00019,0.0002,-0.00168,-0.00204,-0.04722,-0.00301,-0.00412,0.00554,-0.0113,-0.00196,-0.00443
32.84,-0.00675,-0.00018,0.00122,0.00053,0.00012,6e-05,-0.00519,0.00307,0.00151,-0.00067,7e-05,3e-05,-0.00017,-0.0056,-0.00193,-0.00068,-0.00059,-1e-05,-3e-05,-4e-05,-0.00718,-0.00199,-0.00091,-0.00055,0.00024,-0.00102,-0.00133,-0.04784,-0.00311,-0.00489,0.01176,-0.01314,-0.00223,-0.00533
32.86,-0.00675,0.00144,0.00154,0.0005,0.00024,8e-05,-0.00526,0.00291,0.00153,-0.00067,6e-05,3e-05,-0.00015,-0.00571,-0.00201,-0.00072,-0.0006,-2e-05,-3e-05,-4e-05,-0.00709,0.00086,-0.00107,-0.00076,0.00028,-0.0006,-0.00083,-0.04506,-0.00264,-0.00558,0.01904,-0.01463,-0.00243,-0.00617
32.88,-0.00723,0.00295,0.00185,0.00044,0.00035,0.0001,-0.00529,0.00276,0.00154,-0.00066,5e-05,3e-05,-0.00014,-0.0058,-0.00208,-0.00076,-0.0006,-2e-05,-3e-05,-5e-05,-0.00653,0.00286,-0.00124,-0.00084,0.00032,-0.00019,-0.00028,-0.03883,-0.00158,-0.00618,0.02723,-0.01572,-0.00254,-0.00689
32.9,-0.00816,0.00427,0.00212,0.00037,0.00045,0.00011,-0.0053,0.00262,0.00155,-0.00065,4e-05,3e-05,-0.00013,-0.00587,-0.00215,-0.00079,-0.0006,-2e-05,-2e-05,-5e-05,-0.00587,0.00347,-0.0013,-0.00092,0.00035,9e-05,0.00013,-0.03021,0.00013,-0.00666,0.03547,-0.01643,-0.00259,-0.00749
32.92,-0.00945,0.00541,0.00233,0.00031,0.0005,0.00012,-0.0053,0.00248,0.00158,-0.00062,5e-05,3e-05,-0.00011,-0.0059,-0.0022,-0.00081,-0.00061,-2e-05,-2e-05,-5e-05,-0.00558,0.00295,-0.00115,-0.00109,0.00036,0.00013,0.00019,-0.02063,0.00277,-0.00713,0.04276,-0.01685,-0.00262,-0.00797
32.94,-0.011,0.00634,0.0025,0.00024,0.00053,0.00013,-0.00529,0.00236,0.00161,-0.0006,5e-05,3e-05,-9e-05,-0.0059,-0.00223,-0.00081,-0.00062,-2e-05,-1e-05,-4e-05,-0.0056,0.00172,-0.00077,-0.00128,0.00035,7e-05,0.00012,-0.01028,0.00606,-0.00766,0.04927,-0.01699,-0.00259,-0.00829
32.96,-0.01277,0.00703,0.00263,0.00015,0.00055,0.00013,-0.00525,0.00225,0.00163,-0.00056,6e-05,3e-05,-8e-05,-0.00588,-0.00225,-0.00081,-0.00062,-2e-05,-0,-4e-05,-0.00595,9e-05,-0.00017,-0.00149,0.00033,2e-05,7e-05,0.00085,0.00963,-0.00818,0.05532,-0.01684,-0.00248,-0.00845
32.98,-0.01468,0.00749,0.00273,5e-05,0.00055,0.00013,-0.00519,0.00215,0.00165,-0.00053,6e-05,3e-05,-6e-05,-0.00582,-0.00226,-0.0008,-0.00062,-2e-05,0,-4e-05,-0.0065,-0.00161,0.00057,-0.00178,0.0003,-3e-05,1e-05,0.0124,0.01382,-0.00881,0.06081,-0.01642,-0.00229,-0.00845
33,-0.01658,0.00782,0.00279,-4e-05,0.00054,0.00013,-0.00511,0.00207,0.00166,-0.00049,6e-05,3e-05,-5e-05,-0.00575,-0.00224,-0.00078,-0.0006,-1e-05,1e-05,-4e-05,-0.00694,-0.00264,0.00121,-0.00202,0.00027,-8e-05,-6e-05,0.02287,0.01724,-0.00923,0.06474,-0.01583,-0.00208,-0.00832
