T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
38.42,0.95454,0.99901,0.98496,0.73028,0.98551,0.97475,0.99101,0.81741,0.76124,0.9893,0.9836,0.98338,0.99518,0.98936,0.85542,0.73708,0.97526,0.98121,0.98107,0.98904,0.23656,0.8929,0.77768,0.85095,0.99814,0.76861,0.69133,0.23021,0.39261,0.69597,0.87308,0.99851,0.84293,0.94525,0.62559,0.93911,0.97971,0.96641,0.99533,0.98967,0.82904,0.84334,0.78029,0.99152,0.9818,0.94759,0.98972,0.83836,0.81013,0.72387,0.97981,0.98409,0.94346,0.99472,0.83298,0.49627,0.69821,0.79563,0.98317,0.823,0.95951,0.82896,0.85216,0.77591,0.82029,0.98454,0.74194,0.71121
38.44,0.95435,0.99904,0.98459,0.7287,0.98591,0.97475,0.9913,0.82137,0.7591,0.99309,0.98403,0.98187,0.99494,0.98967,0.85085,0.73246,0.98261,0.9794,0.97962,0.98801,0.23183,0.88603,0.7759,0.84662,0.99511,0.80787,0.66185,0.22756,0.36737,0.68094,0.8696,0.99808,0.83288,0.95316,0.62519,0.93936,0.9802,0.96558,0.99505,0.98967,0.82726,0.83673,0.77783,0.99464,0.98129,0.94489,0.98937,0.83672,0.81289,0.71991,0.98596,0.9855,0.94092,0.994,0.82999,0.47827,0.69595,0.79086,0.97378,0.79059,0.97748,0.82727,0.84186,0.76404,0.81639,0.98294,0.75565,0.70046
38.46,0.95357,0.99907,0.98424,0.72714,0.9862,0.97475,0.99158,0.82505,0.7569,0.99585,0.98446,0.9805,0.99464,0.98996,0.84671,0.72795,0.9881,0.9777,0.97824,0.98704,0.2275,0.87624,0.77113,0.84188,0.99122,0.84045,0.63799,0.22493,0.33561,0.6643,0.86577,0.99752,0.82494,0.95889,0.62354,0.93965,0.98064,0.96476,0.99485,0.98967,0.82552,0.83055,0.7753,0.99688,0.98076,0.94246,0.98893,0.83509,0.81538,0.71606,0.99052,0.98672,0.93855,0.99332,0.82724,0.45304,0.6899,0.78564,0.96377,0.76063,0.98875,0.82559,0.8287,0.75088,0.81211,0.98101,0.7661,0.69224
38.48,0.95273,0.9991,0.98381,0.72492,0.98657,0.97475,0.9919,0.82932,0.75436,0.99816,0.98493,0.9788,0.99425,0.99028,0.84226,0.7227,0.99302,0.97566,0.97658,0.98586,0.22246,0.86622,0.7667,0.83663,0.98477,0.87909,0.61054,0.22194,0.30016,0.64567,0.86149,0.99681,0.81529,0.96518,0.6218,0.93997,0.98118,0.96357,0.99459,0.98967,0.82347,0.82335,0.77239,0.99873,0.98015,0.93952,0.98837,0.83329,0.81806,0.71157,0.99458,0.98805,0.93572,0.99247,0.82401,0.42762,0.6843,0.77988,0.94901,0.72109,0.99732,0.82368,0.81378,0.73611,0.80733,0.97874,0.77838,0.68271
38.5,0.95231,0.99913,0.98353,0.72414,0.98681,0.97475,0.99212,0.8323,0.75255,0.99928,0.98528,0.97753,0.99406,0.99053,0.83835,0.7189,0.99607,0.97404,0.97532,0.98496,0.21871,0.85695,0.76292,0.83246,0.97988,0.90372,0.59354,0.21968,0.2735,0.63071,0.85819,0.99625,0.80752,0.96979,0.62092,0.94021,0.98152,0.96314,0.99441,0.98967,0.82206,0.81832,0.77031,0.99959,0.9797,0.93734,0.98809,0.83184,0.8204,0.70833,0.99706,0.98902,0.93362,0.99182,0.8216,0.40444,0.67951,0.77532,0.93859,0.69338,0.99977,0.82223,0.80241,0.72425,0.80366,0.97705,0.78794,0.67531
38.52,0.95271,0.99913,0.98369,0.72735,0.98662,0.97475,0.99206,0.83173,0.75287,0.99929,0.98528,0.97769,0.99445,0.9906,0.83607,0.71917,0.99688,0.97389,0.97542,0.98508,0.21872,0.84854,0.75914,0.83115,0.98391,0.89027,0.60263,0.21936,0.26921,0.62602,0.85742,0.99628,0.80643,0.97054,0.62175,0.94023,0.98132,0.96486,0.99455,0.98967,0.82245,0.81928,0.77067,0.99959,0.9797,0.93761,0.98865,0.83143,0.82176,0.70856,0.99772,0.98911,0.93378,0.99191,0.82161,0.38371,0.67474,0.77389,0.94714,0.70877,0.99876,0.82202,0.80057,0.72052,0.80281,0.97714,0.78927,0.67406
38.54,0.95348,0.99912,0.98402,0.73195,0.98629,0.97475,0.9919,0.8299,0.7539,0.99897,0.98516,0.97834,0.99501,0.99061,0.83437,0.72095,0.99709,0.97425,0.97599,0.98553,0.22003,0.84092,0.75582,0.83099,0.98987,0.86352,0.62116,0.21975,0.27407,0.62539,0.85768,0.99654,0.80762,0.97004,0.62336,0.94017,0.98092,0.96728,0.99479,0.98967,0.82349,0.82238,0.77185,0.99935,0.97985,0.93871,0.98947,0.83139,0.82278,0.71008,0.99789,0.9889,0.93473,0.99223,0.82245,0.3651,0.67054,0.77371,0.96056,0.73758,0.99463,0.82227,0.80266,0.72001,0.80309,0.97791,0.78782,0.67489
38.56,0.95408,0.99912,0.98426,0.73584,0.98603,0.97475,0.99178,0.82866,0.75451,0.99877,0.98511,0.97874,0.99544,0.99065,0.83243,0.72205,0.99752,0.97437,0.97631,0.98579,0.22069,0.83289,0.75239,0.83034,0.99353,0.84312,0.63558,0.21981,0.2748,0.62293,0.8575,0.99669,0.80795,0.97,0.62463,0.94015,0.98062,0.96926,0.99497,0.98967,0.82424,0.82448,0.77256,0.9992,0.97993,0.93941,0.9901,0.83117,0.82393,0.71102,0.99822,0.98883,0.93528,0.99242,0.82287,0.34568,0.66621,0.77301,0.96956,0.75804,0.98971,0.82231,0.80297,0.71806,0.8029,0.97836,0.78742,0.67495
38.58,0.95469,0.99912,0.98452,0.73998,0.98573,0.97475,0.99167,0.82733,0.7555,0.99856,0.985,0.97919,0.99597,0.99067,0.83035,0.72311,0.99796,0.97455,0.97672,0.98618,0.22157,0.82383,0.74863,0.82958,0.9968,0.81829,0.65345,0.2199,0.276,0.62046,0.85722,0.99685,0.80753,0.97041,0.62592,0.94014,0.98029,0.97131,0.99518,0.98967,0.82498,0.82672,0.7737,0.99904,0.98006,0.94018,0.9909,0.83102,0.82517,0.71192,0.99858,0.98872,0.93597,0.99271,0.82344,0.32397,0.66146,0.77217,0.97872,0.78132,0.98181,0.82237,0.80349,0.7161,0.80258,0.97887,0.78793,0.67427
38.6,0.95534,0.99911,0.98477,0.74386,0.98548,0.97475,0.99152,0.82586,0.75588,0.9982,0.98497,0.97965,0.99625,0.99071,0.82874,0.7246,0.99815,0.97471,0.97707,0.98638,0.2223,0.81647,0.74549,0.82931,0.99858,0.79786,0.66843,0.2201,0.27815,0.61892,0.85739,0.997,0.80909,0.96967,0.62731,0.94007,0.97996,0.97317,0.99534,0.98967,0.82588,0.82919,0.77414,0.99876,0.9801,0.94099,0.99132,0.8308,0.82613,0.71319,0.99873,0.98863,0.93655,0.99284,0.82391,0.3065,0.65749,0.77188,0.98481,0.79922,0.97383,0.82249,0.80441,0.71488,0.80277,0.97934,0.78604,0.6755
38.62,0.95606,0.99909,0.98499,0.74686,0.98544,0.97475,0.99132,0.82426,0.75438,0.99747,0.98517,0.9801,0.99585,0.9908,0.82826,0.72694,0.9978,0.97467,0.97712,0.98595,0.22227,0.81416,0.7441,0.83016,0.99874,0.79476,0.67077,0.22045,0.28073,0.61892,0.85856,0.99726,0.81708,0.96486,0.62884,0.93983,0.97968,0.97457,0.99537,0.98967,0.82714,0.83189,0.77241,0.99818,0.97984,0.94176,0.99072,0.83028,0.82641,0.7152,0.99845,0.98865,0.93665,0.99254,0.82389,0.30105,0.65574,0.77281,0.98544,0.80184,0.97248,0.82272,0.80551,0.71488,0.80407,0.98016,0.77614,0.68322
38.64,0.95678,0.99905,0.98519,0.74953,0.98547,0.97475,0.99109,0.82256,0.75226,0.99645,0.98545,0.98055,0.99517,0.9909,0.82824,0.72965,0.99718,0.97458,0.97711,0.98531,0.22205,0.81373,0.7433,0.83146,0.9985,0.79713,0.66909,0.22086,0.28386,0.61972,0.86013,0.99747,0.8265,0.95857,0.6304,0.93951,0.97941,0.97579,0.99535,0.98967,0.82854,0.83474,0.76997,0.99737,0.97948,0.94255,0.9897,0.82968,0.82643,0.71751,0.99795,0.9887,0.93662,0.99207,0.82375,0.30005,0.65473,0.77423,0.98449,0.79984,0.97346,0.82299,0.80685,0.71551,0.80582,0.98084,0.76408,0.69271
38.66,0.95746,0.99902,0.98539,0.75224,0.98547,0.97475,0.99087,0.82093,0.75044,0.99538,0.98568,0.98098,0.99456,0.99099,0.828,0.73214,0.99662,0.97451,0.97714,0.98475,0.22191,0.81238,0.74212,0.83254,0.99846,0.79673,0.66943,0.22122,0.28661,0.62018,0.8615,0.99757,0.83397,0.95317,0.63187,0.93922,0.97914,0.977,0.99535,0.98967,0.82985,0.83747,0.76787,0.9965,0.97916,0.9433,0.98881,0.82914,0.82657,0.71964,0.99751,0.98875,0.93667,0.99167,0.82366,0.29685,0.65324,0.7754,0.98432,0.80017,0.97326,0.82321,0.80802,0.71588,0.80734,0.98119,0.7542,0.70045
38.68,0.95828,0.99899,0.98561,0.75539,0.98545,0.97475,0.99063,0.81909,0.74849,0.99396,0.98592,0.98147,0.99394,0.99109,0.8278,0.73481,0.99589,0.97448,0.97715,0.98419,0.22181,0.81133,0.74139,0.83373,0.99838,0.79691,0.6694,0.22172,0.29017,0.62071,0.86295,0.9981,0.84539,0.94365,0.63367,0.93896,0.97884,0.97837,0.99536,0.98967,0.83127,0.84055,0.76563,0.99535,0.97884,0.94418,0.98791,0.82852,0.82669,0.72193,0.99692,0.98876,0.93669,0.99126,0.8236,0.29439,0.65231,0.7767,0.98405,0.80003,0.97328,0.82354,0.80954,0.7163,0.80895,0.98301,0.7385,0.71329
38.7,0.95878,0.99895,0.98578,0.75752,0.98549,0.97475,0.99043,0.81766,0.74664,0.99279,0.98617,0.98181,0.99315,0.99118,0.82763,0.73715,0.99531,0.97435,0.97717,0.98355,0.22158,0.81008,0.73987,0.83475,0.99823,0.79757,0.66894,0.22193,0.29207,0.62121,0.86428,0.99776,0.84856,0.94124,0.63477,0.93861,0.9786,0.97928,0.99534,0.98967,0.83245,0.84292,0.76349,0.9944,0.97848,0.94477,0.98681,0.82802,0.82679,0.72393,0.99645,0.98884,0.93672,0.99078,0.82345,0.29145,0.65041,0.77782,0.98349,0.79947,0.97354,0.82367,0.81034,0.7167,0.81044,0.9818,0.73399,0.71643
38.72,0.9584,0.99889,0.98583,0.757,0.98564,0.97475,0.99034,0.81747,0.74511,0.99278,0.98639,0.98171,0.992,0.9912,0.82742,0.73844,0.99531,0.97389,0.97724,0.98275,0.22103,0.80766,0.73597,0.83521,0.99815,0.79649,0.66924,0.22122,0.28909,0.62155,0.86525,0.99376,0.82763,0.95997,0.63394,0.93805,0.97853,0.97906,0.99524,0.98967,0.83294,0.84324,0.76172,0.99439,0.97817,0.94459,0.98521,0.82788,0.82691,0.72504,0.99645,0.98911,0.93684,0.99019,0.82309,0.28576,0.64548,0.77832,0.9832,0.80038,0.97337,0.82322,0.80908,0.71696,0.81152,0.97015,0.7626,0.69065
38.74,0.95769,0.99881,0.98584,0.75547,0.98585,0.97475,0.9903,0.81771,0.74371,0.99322,0.98665,0.98144,0.99063,0.9912,0.82722,0.7394,0.99554,0.97333,0.97732,0.98187,0.22036,0.80498,0.73126,0.83548,0.99798,0.79602,0.66907,0.22023,0.28446,0.62182,0.86608,0.98563,0.79647,0.9798,0.63238,0.9374,0.97852,0.97841,0.9951,0.98967,0.83318,0.84284,0.7601,0.99475,0.97781,0.94412,0.98335,0.82786,0.82703,0.72587,0.99664,0.98943,0.93699,0.98953,0.82266,0.27949,0.63954,0.77862,0.98257,0.80078,0.97347,0.82258,0.8071,0.71718,0.81245,0.95091,0.80108,0.65745
38.76,0.95713,0.99874,0.98587,0.75437,0.98604,0.97475,0.99024,0.81773,0.7423,0.99347,0.98693,0.98125,0.98924,0.99122,0.82701,0.74055,0.9957,0.97282,0.97739,0.98098,0.21975,0.80245,0.72689,0.83582,0.99769,0.79662,0.66836,0.21939,0.28056,0.62201,0.86696,0.97585,0.76809,0.99135,0.63115,0.93678,0.97848,0.97793,0.99497,0.98967,0.83352,0.8428,0.75848,0.99495,0.97738,0.94378,0.98149,0.82776,0.82716,0.72686,0.99676,0.98971,0.93711,0.98885,0.82227,0.27359,0.63404,0.77899,0.98158,0.80027,0.97387,0.82204,0.80544,0.71733,0.81344,0.93031,0.83263,0.63119
38.78,0.95657,0.99866,0.98589,0.75338,0.9862,0.97475,0.99017,0.81783,0.74063,0.99361,0.98702,0.98107,0.98762,0.99122,0.82684,0.74156,0.99574,0.97226,0.97749,0.98011,0.21908,0.79964,0.72228,0.83622,0.99796,0.79212,0.67048,0.21842,0.27644,0.6226,0.86789,0.96159,0.73386,0.9987,0.62995,0.93616,0.97844,0.9775,0.99486,0.98967,0.83394,0.84264,0.75655,0.99507,0.97726,0.94346,0.97936,0.82776,0.82726,0.72772,0.9968,0.99001,0.93727,0.9882,0.82184,0.26705,0.62824,0.77943,0.98251,0.80405,0.97265,0.82141,0.80367,0.7178,0.81448,0.9024,0.8671,0.60303
38.8,0.95588,0.99858,0.98591,0.75194,0.98642,0.97475,0.99014,0.81788,0.73953,0.99406,0.9875,0.98082,0.98617,0.99125,0.82659,0.74276,0.99605,0.97176,0.97754,0.97913,0.21853,0.79738,0.718,0.83645,0.99705,0.79781,0.66693,0.21768,0.27267,0.62244,0.86868,0.94799,0.70386,0.99998,0.62846,0.93551,0.97842,0.97687,0.9947,0.98967,0.83412,0.84256,0.75527,0.99543,0.97652,0.94303,0.97747,0.82758,0.82741,0.72875,0.99705,0.99027,0.93736,0.98745,0.82148,0.26179,0.62285,0.77968,0.97948,0.79926,0.97468,0.82093,0.80206,0.71767,0.81535,0.87702,0.89462,0.58252
38.82,0.95513,0.99848,0.98594,0.74941,0.98683,0.97475,0.99022,0.81766,0.74004,0.99523,0.98916,0.98043,0.98538,0.99137,0.82611,0.74464,0.99705,0.9715,0.97745,0.97771,0.21816,0.79586,0.71361,0.83619,0.9897,0.83502,0.64589,0.21741,0.26738,0.61928,0.86909,0.94439,0.69186,0.99977,0.62684,0.93477,0.97837,0.97574,0.9944,0.98967,0.83362,0.84292,0.75586,0.99639,0.9738,0.94235,0.97646,0.82681,0.82769,0.73037,0.99785,0.9904,0.93719,0.98635,0.82125,0.25825,0.61733,0.7794,0.96014,0.76583,0.98538,0.82076,0.79979,0.71516,0.81581,0.87045,0.90502,0.5787
38.84,0.95421,0.99838,0.98596,0.74649,0.98729,0.97475,0.99035,0.81738,0.74111,0.99649,0.99101,0.98,0.98489,0.99152,0.82554,0.74671,0.99808,0.97133,0.97732,0.97616,0.21793,0.79502,0.70976,0.83577,0.9744,0.87963,0.62118,0.2174,0.26291,0.61547,0.86935,0.94502,0.68701,0.99989,0.62489,0.934,0.97835,0.9744,0.99404,0.98967,0.83291,0.8434,0.7571,0.9974,0.9703,0.94158,0.97583,0.82588,0.82803,0.73215,0.99867,0.9905,0.93697,0.98515,0.8211,0.25631,0.61249,0.77894,0.92738,0.72051,0.99462,0.82076,0.79786,0.71213,0.81611,0.8716,0.90913,0.58062
38.86,0.95318,0.99828,0.98596,0.74381,0.9877,0.97475,0.99044,0.81713,0.74187,0.99744,0.99248,0.97959,0.9843,0.99165,0.825,0.74864,0.99881,0.97112,0.97723,0.97473,0.21775,0.79448,0.70653,0.83545,0.95595,0.91566,0.60157,0.21743,0.26015,0.6126,0.86969,0.94418,0.67998,0.99988,0.62272,0.93325,0.97835,0.97315,0.99371,0.98967,0.83236,0.84382,0.75798,0.99816,0.96706,0.94088,0.97508,0.82509,0.82835,0.73381,0.99923,0.9906,0.93683,0.98403,0.82098,0.25506,0.60843,0.77859,0.89177,0.67917,0.99891,0.82078,0.79667,0.70985,0.81649,0.87007,0.91499,0.58043
38.88,0.95281,0.99816,0.98605,0.74075,0.98815,0.97475,0.99059,0.81687,0.74286,0.99837,0.99411,0.9791,0.98347,0.99182,0.82452,0.75075,0.99944,0.97087,0.97703,0.97273,0.21713,0.7915,0.6996,0.835,0.92488,0.96053,0.57739,0.21685,0.24896,0.60705,0.87001,0.94127,0.66755,0.99972,0.62194,0.93244,0.97822,0.97168,0.99333,0.98967,0.83153,0.84424,0.75912,0.99889,0.96285,0.94002,0.97402,0.82402,0.82863,0.73563,0.9997,0.99073,0.93648,0.98245,0.82058,0.24816,0.59973,0.7781,0.83552,0.62083,0.99966,0.8204,0.79184,0.70544,0.81684,0.86479,0.92511,0.57808
38.9,0.95107,0.99806,0.98597,0.73841,0.98852,0.97475,0.99064,0.8166,0.74351,0.99891,0.99506,0.97877,0.98317,0.9919,0.8239,0.75249,0.99976,0.97072,0.97705,0.97173,0.21743,0.79356,0.7002,0.83478,0.9028,0.98464,0.56504,0.21755,0.25483,0.60669,0.87032,0.94356,0.66765,0.99994,0.61834,0.93173,0.97834,0.97054,0.993,0.98967,0.83122,0.84468,0.75987,0.99931,0.95996,0.93946,0.97364,0.82348,0.829,0.73713,0.99992,0.9908,0.93653,0.98165,0.82077,0.25293,0.60047,0.77785,0.79704,0.5859,0.99771,0.82085,0.79438,0.70515,0.81719,0.86895,0.92503,0.58148
38.92,0.94473,0.998,0.98535,0.73811,0.98872,0.97475,0.99042,0.81631,0.743,0.99884,0.99448,0.97895,0.98451,0.99174,0.82281,0.75324,0.99975,0.97095,0.97777,0.97387,0.22055,0.81081,0.72359,0.83536,0.92823,0.95047,0.58485,0.22222,0.31257,0.62245,0.87075,0.95939,0.70378,0.99881,0.6056,0.93129,0.9792,0.97039,0.99282,0.98967,0.83248,0.84518,0.75928,0.99926,0.96178,0.93977,0.97535,0.82453,0.82965,0.73778,0.99992,0.99068,0.93774,0.98335,0.82278,0.29316,0.62989,0.77849,0.84145,0.63463,1.00003,0.82386,0.81903,0.71768,0.81767,0.89823,0.89469,0.60226
38.94,0.93656,0.99795,0.98455,0.73858,0.98885,0.97475,0.99011,0.816,0.74215,0.99856,0.99331,0.9793,0.98627,0.99149,0.82159,0.75363,0.99964,0.97127,0.97868,0.97686,0.22453,0.83162,0.75259,0.83616,0.96084,0.89457,0.61775,0.22807,0.38275,0.64264,0.87116,0.97585,0.74834,0.99155,0.59003,0.93096,0.98025,0.97062,0.9927,0.98967,0.83424,0.84569,0.7583,0.99904,0.965,0.94037,0.9776,0.8261,0.83037,0.73811,0.99984,0.99053,0.93931,0.9857,0.82534,0.34262,0.66646,0.77936,0.90098,0.70392,0.99558,0.8276,0.84815,0.73371,0.81813,0.93032,0.85295,0.63065
38.96,0.92907,0.9979,0.98386,0.73874,0.989,0.97475,0.98985,0.81571,0.74152,0.99836,0.99239,0.97957,0.98761,0.99128,0.8205,0.75416,0.99958,0.97146,0.97946,0.97912,0.22788,0.8483,0.77565,0.83675,0.97935,0.8482,0.64604,0.23303,0.43912,0.65905,0.87151,0.98649,0.7828,0.98023,0.57642,0.9306,0.98111,0.9707,0.99256,0.98967,0.83569,0.84618,0.75758,0.99888,0.96726,0.94084,0.97934,0.82737,0.83101,0.73857,0.9998,0.99043,0.94065,0.98744,0.82748,0.38311,0.69564,0.78001,0.9375,0.75307,0.98531,0.83075,0.87078,0.74672,0.81853,0.9528,0.81665,0.6566
38.98,0.91885,0.99783,0.98294,0.73873,0.98917,0.97475,0.98954,0.81538,0.74064,0.99812,0.99105,0.97984,0.98933,0.99104,0.81911,0.75477,0.9995,0.97198,0.98033,0.98186,0.23215,0.8683,0.80351,0.83775,0.99455,0.7843,0.6859,0.23932,0.5071,0.67954,0.87213,0.9955,0.8232,0.95905,0.55873,0.93014,0.98221,0.97069,0.99239,0.98967,0.83741,0.84672,0.75656,0.99869,0.97022,0.94131,0.9816,0.82884,0.83183,0.7391,0.99974,0.99016,0.94216,0.98952,0.8302,0.43285,0.73101,0.78111,0.97225,0.81051,0.96312,0.83472,0.89699,0.76294,0.81922,0.97489,0.76835,0.69202
39,0.91251,0.99779,0.98241,0.73925,0.98928,0.97475,0.9893,0.81511,0.74019,0.99786,0.99024,0.98014,0.99015,0.99085,0.81831,0.75513,0.99939,0.97185,0.98101,0.98346,0.23474,0.87974,0.81949,0.83797,0.99911,0.74324,0.71214,0.24313,0.54624,0.6916,0.8722,0.99869,0.84589,0.94241,0.54819,0.92991,0.98282,0.97095,0.99229,0.98967,0.83868,0.84716,0.75603,0.99849,0.97183,0.94183,0.9827,0.83001,0.8323,0.73941,0.99966,0.99022,0.94336,0.99071,0.83183,0.462,0.75139,0.78135,0.98706,0.842,0.94453,0.83711,0.91145,0.77246,0.8193,0.98524,0.73779,0.71492
39.02,0.91977,0.99785,0.98313,0.74123,0.98924,0.97475,0.98933,0.81504,0.74103,0.99767,0.9914,0.98049,0.9884,0.99083,0.81924,0.75489,0.99922,0.9697,0.98113,0.9819,0.23214,0.86824,0.80318,0.83575,0.99535,0.78572,0.68564,0.2393,0.5069,0.67897,0.8706,0.99616,0.82337,0.9589,0.56029,0.93031,0.982,0.97191,0.99232,0.98967,0.83855,0.84728,0.75701,0.99834,0.96948,0.94245,0.98038,0.83013,0.83175,0.7392,0.99954,0.9913,0.94357,0.98955,0.83019,0.43272,0.7306,0.77891,0.97447,0.80935,0.96329,0.83471,0.89691,0.76249,0.8175,0.97678,0.76814,0.69223
39.04,0.93072,0.99794,0.98422,0.7437,0.98914,0.97475,0.98944,0.81503,0.74232,0.99748,0.99304,0.98087,0.98559,0.99086,0.82077,0.75442,0.999,0.96679,0.98108,0.97921,0.22788,0.84828,0.7751,0.83274,0.98249,0.85078,0.64563,0.23302,0.43905,0.65798,0.86846,0.98879,0.78332,0.97996,0.57936,0.93092,0.98067,0.97309,0.99242,0.98967,0.83796,0.8473,0.75849,0.9982,0.96569,0.94311,0.97672,0.82995,0.83085,0.7388,0.99937,0.99259,0.94348,0.98751,0.82748,0.38305,0.69493,0.77562,0.94409,0.75051,0.9855,0.83075,0.87075,0.74588,0.81511,0.95802,0.81608,0.65714
39.06,0.93863,0.99802,0.98504,0.74585,0.98907,0.97475,0.9895,0.81498,0.74338,0.99728,0.99423,0.98122,0.98313,0.99085,0.822,0.75408,0.99877,0.96419,0.98113,0.97703,0.2246,0.832,0.75229,0.83021,0.96723,0.89789,0.61741,0.2282,0.38416,0.64141,0.86666,0.98067,0.75002,0.99101,0.5939,0.93141,0.97961,0.97411,0.99249,0.98967,0.83764,0.84738,0.75973,0.99804,0.9625,0.94373,0.97359,0.82997,0.83012,0.73851,0.9992,0.99362,0.94356,0.98582,0.82539,0.34354,0.66608,0.77285,0.91324,0.70012,0.99567,0.82768,0.84873,0.73274,0.81309,0.94024,0.85126,0.63212
39.08,0.94818,0.9981,0.98607,0.74838,0.989,0.97475,0.9896,0.81499,0.7445,0.99707,0.99551,0.98162,0.97963,0.99089,0.82334,0.75362,0.99851,0.96096,0.9811,0.974,0.22036,0.80976,0.72097,0.82703,0.94007,0.95578,0.58369,0.2219,0.30868,0.61923,0.86436,0.96668,0.70301,0.99888,0.61245,0.932,0.97819,0.97527,0.99256,0.98967,0.8371,0.84737,0.76102,0.99787,0.95848,0.94444,0.9692,0.82974,0.82933,0.73811,0.999,0.99474,0.94351,0.98345,0.82266,0.2907,0.62659,0.76939,0.86262,0.6274,1.00001,0.82365,0.81739,0.71512,0.81053,0.91218,0.89536,0.60177
39.1,0.9537,0.99816,0.9867,0.75023,0.9889,0.97475,0.98964,0.8149,0.7456,0.99686,0.99635,0.98191,0.9774,0.99086,0.8246,0.75336,0.99823,0.95856,0.98118,0.97207,0.21768,0.79499,0.70066,0.82493,0.91938,0.98905,0.56487,0.21798,0.26018,0.60525,0.86292,0.95625,0.67223,1.00003,0.62382,0.93242,0.97728,0.9761,0.99265,0.98967,0.83689,0.84752,0.7623,0.9977,0.95537,0.94495,0.96643,0.82993,0.82859,0.73788,0.99878,0.99548,0.94366,0.98193,0.82094,0.25625,0.60105,0.7671,0.82584,0.5792,0.99767,0.82113,0.79669,0.704,0.80892,0.89233,0.92134,0.58447
39.12,0.94871,0.99814,0.98615,0.75013,0.98873,0.97475,0.98947,0.81445,0.7466,0.99664,0.99627,0.9819,0.97988,0.99059,0.82557,0.7538,0.99789,0.95896,0.98165,0.9741,0.21998,0.80744,0.71974,0.82622,0.93969,0.95597,0.58357,0.22168,0.30708,0.61851,0.86415,0.96661,0.7029,0.9989,0.61353,0.9323,0.97808,0.97606,0.99281,0.98967,0.83781,0.84827,0.76345,0.99753,0.95566,0.94494,0.9695,0.83149,0.82801,0.73826,0.99852,0.99537,0.94449,0.98353,0.82242,0.28524,0.62504,0.76851,0.86193,0.62714,1.00001,0.82351,0.81671,0.71455,0.81029,0.91204,0.89546,0.6017
39.14,0.93973,0.9981,0.98519,0.74934,0.98854,0.97475,0.98924,0.81391,0.74757,0.99644,0.99589,0.98179,0.98357,0.99025,0.82643,0.75443,0.99753,0.96032,0.98223,0.97722,0.22387,0.82774,0.75015,0.82861,0.96679,0.89802,0.61732,0.2278,0.3816,0.64015,0.86624,0.98064,0.75,0.99102,0.59597,0.93199,0.9794,0.9757,0.99298,0.98967,0.83904,0.84916,0.76456,0.99736,0.9571,0.94475,0.97415,0.83344,0.8275,0.7388,0.99824,0.99495,0.94552,0.98598,0.82492,0.33332,0.66338,0.77111,0.91238,0.69997,0.99569,0.82743,0.84768,0.73173,0.81263,0.94019,0.85129,0.63209
39.16,0.93221,0.99807,0.98443,0.74885,0.98836,0.97475,0.98905,0.81346,0.74853,0.99625,0.99565,0.98173,0.9862,0.98996,0.8273,0.75492,0.99717,0.96122,0.98273,0.97953,0.22688,0.84266,0.77269,0.83038,0.98244,0.84955,0.64637,0.23253,0.43719,0.6567,0.86784,0.98901,0.78399,0.9797,0.58205,0.93178,0.98041,0.97548,0.99314,0.98967,0.84005,0.84991,0.76568,0.99721,0.95798,0.94464,0.97751,0.83513,0.82699,0.73923,0.99795,0.99466,0.94642,0.98776,0.82684,0.36934,0.69188,0.77305,0.94398,0.75173,0.98516,0.83043,0.87001,0.74486,0.81441,0.95854,0.81533,0.65764
39.18,0.92289,0.99803,0.98351,0.74843,0.98814,0.97475,0.9888,0.81281,0.74958,0.99592,0.99538,0.98166,0.98911,0.9896,0.82835,0.75562,0.99667,0.96215,0.98328,0.98217,0.23046,0.85959,0.79794,0.83255,0.9945,0.7893,0.68336,0.23827,0.4984,0.67534,0.86977,0.99579,0.82189,0.9599,0.56561,0.93153,0.98154,0.97529,0.99333,0.98967,0.84135,0.85099,0.76688,0.99694,0.95891,0.94451,0.98132,0.83711,0.82636,0.73983,0.99754,0.99435,0.94741,0.98975,0.82912,0.41102,0.72393,0.77542,0.97212,0.8064,0.96477,0.83406,0.8937,0.75961,0.81658,0.97571,0.77004,0.69075
39.2,0.91482,0.998,0.98273,0.7477,0.98799,0.97475,0.98865,0.81255,0.75043,0.99587,0.99505,0.98159,0.99099,0.98933,0.829,0.75594,0.99638,0.9632,0.98373,0.984,0.23324,0.87207,0.81685,0.83413,0.99923,0.73867,0.71505,0.24248,0.54611,0.69043,0.87118,0.99894,0.84778,0.94086,0.552,0.93131,0.98245,0.97496,0.99346,0.98967,0.84214,0.85142,0.76786,0.9969,0.95999,0.94438,0.98384,0.83855,0.82598,0.74011,0.99732,0.99398,0.94823,0.99111,0.83088,0.44239,0.74802,0.77714,0.98763,0.84526,0.9423,0.8367,0.9114,0.77154,0.81816,0.98631,0.73511,0.71691
