T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
24.14,0.93627,0.99396,0.97977,0.72808,0.99678,0.97839,0.9703,0.77717,0.5984,0.72668,0.90629,0.77897,0.97692,0.97176,0.48024,0.89851,0.71656,0.96086,0.54084,0.99775,0.99965,0.93804,0.9972,0.62183,0.99952,0.69719,0.76449,0.99999,0.99372,0.91239,0.64233,0.86627,0.84674,0.98511,0.58949,0.90955,0.98557,0.96525,0.97996,0.98679,0.90585,0.909,0.58772,0.76144,0.99561,0.85447,0.96585,0.40075,0.99045,0.86827,0.75267,0.99478,0.37856,0.99406,0.44695,0.62247,0.99117,0.75673,0.99724,0.87291,0.89995,0.3937,0.96356,0.90666,0.77221,0.87261,0.73659,0.64649
24.16,0.93388,0.99428,0.97966,0.72873,0.99636,0.97841,0.97028,0.77528,0.5955,0.70936,0.87892,0.77098,0.97287,0.97017,0.48006,0.91416,0.67864,0.95884,0.51169,0.9826,0.9996,0.93794,0.99829,0.62196,0.99961,0.69718,0.77124,0.99999,0.99441,0.90819,0.6385,0.86388,0.8465,0.98439,0.58509,0.91098,0.98568,0.9656,0.98109,0.98677,0.90588,0.91204,0.58421,0.74643,0.98721,0.84785,0.96089,0.39077,0.9905,0.88336,0.71983,0.9954,0.34406,0.97426,0.44957,0.62217,0.99336,0.75683,0.99697,0.87292,0.89357,0.39414,0.96215,0.90268,0.76932,0.86983,0.73693,0.64806
24.18,0.93137,0.99455,0.97957,0.72957,0.99585,0.97845,0.97023,0.77338,0.59217,0.68718,0.83971,0.76269,0.96726,0.96785,0.47925,0.92722,0.6335,0.95257,0.47824,0.94787,0.99954,0.93786,0.99918,0.62175,0.9997,0.6972,0.77859,1,0.99515,0.9032,0.63493,0.86124,0.84626,0.9835,0.58053,0.91226,0.98576,0.96604,0.98234,0.98674,0.90602,0.91507,0.58017,0.72721,0.97045,0.84094,0.95411,0.37653,0.9907,0.89624,0.68074,0.99701,0.30461,0.93468,0.45198,0.62193,0.99541,0.75667,0.99663,0.87291,0.88649,0.39468,0.9605,0.89797,0.76663,0.86675,0.73726,0.64995
24.2,0.92905,0.99488,0.97941,0.72993,0.99542,0.97845,0.97022,0.77134,0.58931,0.67179,0.81112,0.75406,0.96339,0.96694,0.47983,0.94228,0.59534,0.95437,0.45178,0.90755,0.99948,0.93783,0.99968,0.62241,0.99974,0.69719,0.78501,1,0.99564,0.89932,0.63091,0.85889,0.84599,0.9829,0.57639,0.91385,0.98591,0.96623,0.98333,0.98674,0.90603,0.91832,0.5767,0.71389,0.95575,0.83372,0.94949,0.37109,0.99056,0.91155,0.64772,0.99659,0.27352,0.89089,0.45493,0.62184,0.99683,0.75716,0.99644,0.87291,0.88017,0.39506,0.9593,0.89431,0.76359,0.86399,0.73764,0.65121
24.22,0.92729,0.99538,0.97906,0.72906,0.99534,0.97832,0.97042,0.76905,0.58817,0.67918,0.82889,0.74484,0.9663,0.97002,0.48432,0.96239,0.58439,0.97666,0.4467,0.89928,0.99937,0.93784,0.99984,0.62516,0.99969,0.697,0.78864,1,0.99558,0.89895,0.62538,0.85751,0.84567,0.98317,0.57327,0.91627,0.98624,0.96577,0.9835,0.98685,0.90555,0.92196,0.57532,0.72029,0.96509,0.82597,0.95297,0.38985,0.98941,0.9331,0.63824,0.98742,0.26757,0.88204,0.45924,0.62186,0.99739,0.75925,0.99668,0.87303,0.87655,0.39486,0.95947,0.89396,0.75941,0.86238,0.7381,0.65066
24.24,0.92575,0.9959,0.97863,0.72771,0.99536,0.97817,0.97066,0.76663,0.58757,0.69398,0.85988,0.73543,0.97114,0.97429,0.49025,0.97991,0.58356,0.99462,0.44966,0.90427,0.99924,0.93789,0.9999,0.62879,0.99958,0.69677,0.79125,1,0.99532,0.89987,0.61939,0.85649,0.84532,0.98373,0.57057,0.91896,0.98663,0.96506,0.98346,0.98698,0.90495,0.9258,0.5746,0.73311,0.97965,0.81804,0.95879,0.41702,0.98782,0.95379,0.63752,0.96654,0.27103,0.88738,0.46409,0.62203,0.99767,0.76199,0.99705,0.87317,0.87393,0.39451,0.9601,0.89483,0.75488,0.86118,0.73859,0.64947
24.26,0.92409,0.99637,0.97822,0.72657,0.99531,0.97806,0.97088,0.76423,0.58672,0.70479,0.88144,0.72619,0.97464,0.97767,0.49552,0.99141,0.57796,0.99991,0.44884,0.90282,0.9991,0.93793,0.99997,0.63209,0.99949,0.69658,0.79432,1,0.99515,0.90025,0.61365,0.85536,0.845,0.98414,0.56769,0.92146,0.987,0.96445,0.98358,0.98708,0.90442,0.92961,0.57356,0.74247,0.98812,0.81021,0.96304,0.4397,0.98634,0.96974,0.63268,0.94029,0.27007,0.88583,0.46869,0.62215,0.99802,0.76448,0.99734,0.87329,0.87082,0.39429,0.9605,0.89519,0.75053,0.85986,0.73903,0.6486
24.28,0.92237,0.99682,0.97783,0.72545,0.99537,0.97784,0.97112,0.76188,0.58583,0.71665,0.90363,0.71523,0.97837,0.98081,0.50148,0.99838,0.57266,0.99449,0.44865,0.90256,0.99895,0.93797,1.00002,0.635,0.99937,0.69635,0.79751,0.99999,0.99493,0.90035,0.60738,0.85396,0.84461,0.98461,0.56472,0.92397,0.98733,0.96385,0.98345,0.98727,0.9038,0.93333,0.57249,0.75274,0.99495,0.80088,0.96763,0.46192,0.98459,0.98297,0.62809,0.90188,0.26985,0.88555,0.47317,0.62225,0.99837,0.76668,0.99765,0.87344,0.86757,0.39379,0.961,0.89528,0.74577,0.85821,0.73959,0.64759
24.3,0.92079,0.99724,0.97736,0.72414,0.99522,0.97783,0.9713,0.7594,0.58517,0.72737,0.92136,0.70749,0.98129,0.98398,0.50658,1.00006,0.56917,0.98078,0.44902,0.90316,0.99879,0.93801,1.00004,0.63888,0.99927,0.69618,0.80026,0.99999,0.99477,0.9014,0.60202,0.8532,0.84437,0.98499,0.56202,0.92641,0.98773,0.96314,0.98377,0.98728,0.90336,0.93725,0.57169,0.76203,0.99857,0.79427,0.97126,0.48577,0.98304,0.99169,0.62507,0.86257,0.27028,0.8862,0.47798,0.62237,0.9986,0.76961,0.99788,0.87354,0.86474,0.39385,0.96137,0.89627,0.74169,0.85732,0.73993,0.64674
24.32,0.91957,0.99762,0.97671,0.72272,0.99441,0.97847,0.97139,0.75622,0.58497,0.73482,0.93108,0.70863,0.98265,0.98715,0.50878,0.99849,0.56814,0.97349,0.44879,0.90277,0.99857,0.93809,1.00004,0.64519,0.99926,0.69623,0.80185,1,0.9948,0.90448,0.59904,0.85422,0.84458,0.98507,0.55995,0.92879,0.98827,0.96236,0.98537,0.98672,0.90313,0.94226,0.57144,0.76849,0.99965,0.79525,0.97298,0.51153,0.98235,0.99617,0.62419,0.84611,0.27001,0.88578,0.48371,0.62261,0.99864,0.77437,0.99789,0.87351,0.8631,0.39537,0.96131,0.89917,0.73942,0.85852,0.73963,0.64657
24.34,0.91851,0.99797,0.97596,0.72108,0.99329,0.9793,0.97139,0.75295,0.58499,0.74092,0.93776,0.71344,0.98337,0.99018,0.50995,0.99536,0.56866,0.96988,0.44886,0.90292,0.99832,0.93814,1.00004,0.65238,0.99929,0.69635,0.80306,1.00001,0.9949,0.90844,0.59708,0.85588,0.84495,0.98507,0.55816,0.93107,0.98886,0.96146,0.98729,0.98598,0.90314,0.94739,0.57146,0.77377,0.99992,0.79935,0.97389,0.53856,0.98198,0.99862,0.62464,0.83854,0.2701,0.88593,0.48973,0.62278,0.99858,0.77977,0.99784,0.87344,0.86185,0.3975,0.96108,0.90292,0.73793,0.86047,0.73911,0.64657
24.36,0.91738,0.99828,0.97521,0.71936,0.99222,0.97998,0.97134,0.74995,0.58494,0.74683,0.94413,0.71671,0.98407,0.99278,0.51156,0.99048,0.56855,0.96365,0.44887,0.90292,0.99806,0.93818,1.00003,0.65908,0.99929,0.69642,0.80455,1.00002,0.99498,0.91205,0.59484,0.85721,0.84523,0.98513,0.55625,0.93329,0.98943,0.9605,0.98887,0.98533,0.90325,0.95209,0.5714,0.7789,0.99977,0.80214,0.97479,0.56467,0.98147,0.99992,0.62454,0.82607,0.2701,0.88593,0.49555,0.62288,0.99855,0.7848,0.99783,0.87339,0.8603,0.39944,0.96088,0.90634,0.73623,0.86203,0.73872,0.64644
24.38,0.9162,0.9986,0.97456,0.71836,0.99097,0.98081,0.97163,0.74587,0.58477,0.75564,0.95407,0.71879,0.98583,0.99477,0.51341,0.98148,0.56849,0.95698,0.44881,0.9028,0.99778,0.93836,1.00004,0.66576,0.99933,0.69657,0.80555,1.00002,0.995,0.91504,0.59175,0.85869,0.84559,0.98511,0.55429,0.93572,0.98991,0.95994,0.99046,0.98453,0.90252,0.95848,0.5712,0.78653,0.99852,0.80392,0.97704,0.58738,0.98088,0.99981,0.62448,0.8134,0.27004,0.8858,0.50147,0.62343,0.99861,0.78981,0.99774,0.8733,0.85926,0.40096,0.96085,0.90917,0.73387,0.86376,0.73821,0.6465
24.4,0.91513,0.99883,0.97365,0.71581,0.98976,0.98137,0.97123,0.74394,0.58488,0.75796,0.95531,0.72479,0.98528,0.99683,0.5145,0.97624,0.56858,0.95099,0.44893,0.90306,0.99749,0.93823,1.00002,0.67243,0.9993,0.69656,0.80753,1.00003,0.99517,0.9193,0.59068,0.85998,0.84582,0.98524,0.5525,0.93758,0.99054,0.95849,0.9918,0.98396,0.90353,0.96149,0.57133,0.78855,0.99826,0.80902,0.97632,0.61518,0.98053,0.99905,0.62457,0.8025,0.27018,0.88608,0.50712,0.62305,0.99842,0.7948,0.99782,0.87331,0.85719,0.40351,0.96044,0.91323,0.73306,0.86527,0.73788,0.64621
24.42,0.91427,0.99886,0.97222,0.70911,0.98907,0.98109,0.9687,0.74835,0.5858,0.74143,0.92823,0.7347,0.97674,0.99898,0.51372,0.98637,0.5685,0.94652,0.44876,0.90269,0.9972,0.93726,0.99989,0.6793,0.9991,0.69615,0.81225,1.00003,0.99579,0.92663,0.59489,0.86075,0.84564,0.98589,0.55108,0.93778,0.99148,0.95457,0.99249,0.98424,0.90966,0.95459,0.57245,0.77422,0.99941,0.81742,0.96561,0.65606,0.98078,1.00013,0.6245,0.79461,0.26998,0.88569,0.51234,0.62014,0.99761,0.79993,0.99819,0.87356,0.85221,0.40866,0.95893,0.92023,0.73627,0.86617,0.73813,0.64476
24.44,0.91351,0.99882,0.97046,0.70079,0.98848,0.98056,0.96535,0.75484,0.58696,0.71772,0.88283,0.749,0.9629,0.99995,0.51221,0.99654,0.56853,0.94305,0.44883,0.90283,0.99692,0.93596,0.99949,0.68605,0.99878,0.69555,0.81805,1.00002,0.9965,0.93482,0.60111,0.8613,0.84534,0.98666,0.54983,0.93749,0.99254,0.94951,0.99303,0.98478,0.91713,0.94443,0.57386,0.75367,0.9886,0.82947,0.9489,0.69967,0.98126,0.99796,0.62452,0.78862,0.27006,0.88584,0.51721,0.61626,0.99623,0.80495,0.99868,0.87394,0.84602,0.41482,0.95701,0.92811,0.741,0.86682,0.73856,0.64299
24.46,0.91272,0.99883,0.96865,0.69307,0.98771,0.9802,0.96232,0.76007,0.58792,0.69706,0.8373,0.76464,0.94868,0.99941,0.51102,0.99996,0.56863,0.93903,0.44927,0.90376,0.99663,0.93477,0.99884,0.69256,0.99839,0.69497,0.8235,0.99999,0.99708,0.94208,0.60642,0.86189,0.8451,0.98731,0.54853,0.93756,0.99353,0.9446,0.9937,0.98512,0.92332,0.93619,0.57502,0.73578,0.96928,0.84257,0.93219,0.73849,0.98164,0.9926,0.62461,0.78178,0.27057,0.88684,0.52198,0.61271,0.99457,0.80979,0.9991,0.87429,0.84013,0.42055,0.95525,0.93514,0.74504,0.8675,0.73889,0.64148
24.48,0.91185,0.99877,0.96734,0.68551,0.98734,0.97957,0.9585,0.76614,0.58925,0.67156,0.76375,0.76492,0.92748,0.99753,0.50982,0.99865,0.5683,0.93456,0.44782,0.90068,0.99626,0.93367,0.99834,0.69983,0.99824,0.69463,0.82864,0.99995,0.99765,0.94863,0.61145,0.86275,0.84482,0.98814,0.5471,0.93707,0.99418,0.93961,0.994,0.98572,0.93045,0.92658,0.57663,0.71369,0.92808,0.8428,0.90776,0.77373,0.98203,0.98371,0.62432,0.77433,0.26887,0.88354,0.52766,0.60947,0.99348,0.81519,0.99924,0.8745,0.83452,0.42599,0.9533,0.94153,0.74886,0.86851,0.7393,0.6395
24.5,0.91115,0.99883,0.96479,0.67711,0.98614,0.97943,0.95573,0.77082,0.58988,0.6521,0.72055,0.79585,0.91245,0.99397,0.50858,0.99213,0.56885,0.9309,0.45018,0.9057,0.99602,0.9323,0.99669,0.70526,0.99742,0.69377,0.83476,0.99988,0.9981,0.95562,0.61746,0.86298,0.84461,0.98857,0.54597,0.9376,0.99533,0.93385,0.9949,0.98585,0.93522,0.91915,0.5774,0.69684,0.90013,0.86837,0.89066,0.80889,0.98242,0.97086,0.6248,0.76832,0.27165,0.88891,0.53128,0.60542,0.99019,0.8192,0.99974,0.87503,0.82776,0.4322,0.95158,0.94842,0.75342,0.86877,0.73959,0.63845
24.52,0.9109,0.99922,0.95816,0.6666,0.98208,0.98082,0.95662,0.77091,0.58838,0.65445,0.7981,0.89556,0.92478,0.98752,0.50673,0.98001,0.57215,0.9287,0.46438,0.93326,0.99613,0.92999,0.98917,0.70611,0.99367,0.6914,0.84382,0.99977,0.99835,0.9636,0.6254,0.86159,0.84468,0.98792,0.54556,0.94114,0.9976,0.92635,0.99722,0.98452,0.93372,0.919,0.57558,0.69888,0.94851,0.94636,0.90467,0.84771,0.98299,0.95391,0.62766,0.76475,0.28831,0.91866,0.52961,0.59868,0.97762,0.81983,0.99984,0.87649,0.81761,0.44005,0.9505,0.95638,0.75943,0.86716,0.7395,0.64002
24.54,0.91082,0.99961,0.94958,0.6553,0.9765,0.98261,0.95869,0.76968,0.58619,0.66391,0.89095,0.97347,0.94414,0.97824,0.50499,0.96201,0.57628,0.92752,0.48185,0.96102,0.99638,0.92743,0.97432,0.70512,0.98674,0.68853,0.85382,0.99961,0.99852,0.97149,0.63423,0.85956,0.84483,0.98685,0.54543,0.94552,0.99933,0.9179,0.9991,0.98262,0.93012,0.92096,0.57292,0.70707,0.99131,0.99542,0.92692,0.88373,0.98353,0.93268,0.63123,0.76284,0.30887,0.94933,0.52584,0.59125,0.95561,0.8191,0.99669,0.87825,0.80621,0.44864,0.94973,0.96439,0.7661,0.86478,0.73928,0.64255
24.56,0.91066,0.99985,0.94124,0.64439,0.97093,0.98405,0.96007,0.76933,0.5844,0.66951,0.94535,0.99957,0.95722,0.96697,0.50366,0.93884,0.57978,0.92634,0.49652,0.97883,0.99657,0.92512,0.9557,0.70475,0.97843,0.68594,0.86322,0.99943,0.99868,0.97835,0.64271,0.85776,0.84493,0.98593,0.54516,0.94925,1.00001,0.90941,0.99992,0.98094,0.92759,0.92151,0.57075,0.71192,0.99968,0.99436,0.94219,0.91361,0.98393,0.90801,0.63426,0.76095,0.32615,0.96979,0.52283,0.5846,0.9296,0.81883,0.99086,0.87982,0.7953,0.45696,0.94893,0.97152,0.7725,0.86267,0.73914,0.64467
24.58,0.91051,1,0.93064,0.63255,0.96361,0.98569,0.96185,0.76786,0.58223,0.67709,0.98582,0.98087,0.96994,0.95177,0.5005,0.90804,0.58422,0.92312,0.51492,0.99373,0.99672,0.92197,0.92867,0.70527,0.96688,0.68304,0.87422,0.99922,0.99893,0.98357,0.6504,0.85616,0.84507,0.98499,0.54492,0.95316,0.99975,0.8998,0.99988,0.97883,0.92423,0.92386,0.56812,0.71848,0.97898,0.94311,0.95734,0.9415,0.98488,0.87741,0.63809,0.75582,0.34788,0.98825,0.52053,0.57563,0.89312,0.81921,0.98105,0.88155,0.78232,0.46462,0.9476,0.9771,0.77829,0.86079,0.73895,0.64676
24.6,0.91038,1.00004,0.92237,0.62221,0.9578,0.98681,0.96302,0.7684,0.58067,0.68219,0.99888,0.92834,0.97922,0.93737,0.50115,0.87637,0.58687,0.92431,0.52579,0.99847,0.99697,0.92033,0.90229,0.70355,0.95522,0.68067,0.88235,0.99894,0.99896,0.98936,0.65959,0.85394,0.84517,0.98387,0.54471,0.95647,0.99885,0.89109,0.99917,0.97724,0.92193,0.923,0.56622,0.72289,0.94135,0.86279,0.96869,0.96011,0.98469,0.84743,0.64039,0.7577,0.36074,0.99524,0.51624,0.57099,0.85829,0.81794,0.97004,0.88296,0.77257,0.47362,0.94741,0.98352,0.78518,0.85819,0.7388,0.64919
24.62,0.9101,1.00002,0.92327,0.61637,0.95839,0.98664,0.96235,0.77469,0.58102,0.67842,0.99864,0.90758,0.98295,0.93192,0.51277,0.85599,0.58422,0.93732,0.51492,0.99373,0.99751,0.92349,0.89402,0.69573,0.94979,0.67976,0.88266,0.99847,0.99836,0.99628,0.6729,0.85019,0.84509,0.98247,0.54426,0.95852,0.99898,0.88603,0.99927,0.97749,0.92325,0.91298,0.56664,0.71963,0.94323,0.83398,0.97337,0.96574,0.98109,0.82866,0.63809,0.77892,0.34788,0.98825,0.50665,0.57996,0.84747,0.81215,0.96468,0.8835,0.77221,0.48626,0.95043,0.99194,0.79515,0.85378,0.73892,0.65212
24.64,0.90984,0.99998,0.92732,0.61218,0.96127,0.98601,0.96106,0.7829,0.582,0.67207,0.99521,0.90473,0.98516,0.9302,0.52879,0.84042,0.57978,0.95257,0.49652,0.97884,0.99809,0.92802,0.89312,0.68562,0.94672,0.67943,0.8798,0.99785,0.99734,0.99988,0.68738,0.8458,0.84499,0.98083,0.54384,0.96003,0.99946,0.88236,0.99966,0.97839,0.92575,0.89981,0.56784,0.71413,0.95947,0.8301,0.97618,0.96739,0.97571,0.81453,0.63426,0.80534,0.32615,0.96979,0.49504,0.59296,0.8463,0.80463,0.96158,0.8837,0.77564,0.50008,0.9544,0.99791,0.80594,0.8486,0.73906,0.65542
24.66,0.90964,0.99992,0.92974,0.60726,0.96307,0.98556,0.96002,0.79011,0.58267,0.66722,0.99242,0.89212,0.98771,0.92676,0.5433,0.82147,0.57628,0.96412,0.48185,0.96102,0.99854,0.93147,0.88887,0.67655,0.94217,0.6789,0.87795,0.99716,0.99627,0.99913,0.70079,0.84161,0.84494,0.97914,0.54351,0.96155,0.99968,0.87798,0.99984,0.979,0.9277,0.88818,0.56864,0.70993,0.9672,0.81306,0.97948,0.97051,0.97048,0.79754,0.63123,0.82698,0.30887,0.94933,0.48436,0.60299,0.84075,0.79788,0.95693,0.88401,0.77786,0.51307,0.95766,1.00001,0.8159,0.84364,0.73912,0.65872
24.68,0.90916,0.99979,0.93261,0.60208,0.9647,0.98517,0.95903,0.79701,0.58343,0.66094,0.98789,0.88009,0.99014,0.92275,0.5594,0.79947,0.57215,0.97497,0.46437,0.9332,0.99897,0.93607,0.88366,0.66642,0.93794,0.67806,0.87791,0.99636,0.99485,0.99402,0.71443,0.83735,0.84469,0.97765,0.54273,0.96379,0.99988,0.87331,0.99995,0.97951,0.92949,0.87696,0.56957,0.7045,0.97592,0.79702,0.98269,0.97385,0.96431,0.77805,0.62765,0.84933,0.2883,0.91859,0.47273,0.61658,0.83398,0.7903,0.95255,0.8845,0.77791,0.52612,0.96118,0.99859,0.82597,0.83858,0.73948,0.66153
24.7,0.90928,0.99975,0.93514,0.5978,0.96707,0.98453,0.95774,0.80462,0.58414,0.6568,0.98311,0.87026,0.99184,0.92067,0.57477,0.7823,0.56887,0.9828,0.4502,0.90583,0.99929,0.93836,0.88222,0.6576,0.93325,0.67803,0.87343,0.99548,0.99349,0.98548,0.7269,0.83299,0.84488,0.97549,0.54293,0.96434,1,0.86939,1.00004,0.98034,0.93179,0.8645,0.57043,0.70092,0.98237,0.78403,0.98499,0.97548,0.95809,0.76299,0.62482,0.86746,0.27166,0.88905,0.4623,0.62343,0.83211,0.7837,0.94762,0.88452,0.78326,0.53877,0.96402,0.99402,0.83514,0.83339,0.73922,0.66548
24.72,0.91105,0.99998,0.93602,0.59554,0.9709,0.98328,0.95564,0.81388,0.58454,0.65938,0.98202,0.86203,0.99235,0.92301,0.58605,0.77992,0.56826,0.98626,0.44779,0.90049,0.99945,0.934,0.88904,0.65336,0.92638,0.68015,0.85704,0.99456,0.99298,0.97733,0.73724,0.82806,0.84623,0.97142,0.5458,0.96029,1.00002,0.86731,0.99993,0.98186,0.93537,0.84921,0.57092,0.70315,0.98359,0.77324,0.98569,0.97365,0.95335,0.76092,0.62429,0.87635,0.26884,0.88333,0.45586,0.61043,0.84098,0.78051,0.94029,0.88327,0.80249,0.55071,0.96498,0.98898,0.84271,0.82752,0.7373,0.67259
24.74,0.91342,1.00002,0.93654,0.59415,0.9751,0.98173,0.9532,0.82364,0.58489,0.6642,0.98197,0.85589,0.99242,0.92715,0.59604,0.78337,0.56863,0.98838,0.44927,0.90373,0.99957,0.92713,0.89911,0.6507,0.91879,0.68306,0.83689,0.99357,0.99275,0.96895,0.74636,0.82313,0.84803,0.96631,0.54968,0.95421,1.00003,0.86602,0.99939,0.98358,0.93929,0.83292,0.57134,0.70732,0.98364,0.76523,0.98579,0.97016,0.94902,0.76393,0.62461,0.88219,0.27057,0.8868,0.45082,0.59039,0.85413,0.77851,0.93207,0.88154,0.82539,0.56214,0.96539,0.98347,0.84936,0.82162,0.73475,0.68093
24.76,0.9155,0.99981,0.93728,0.59241,0.97874,0.98023,0.95091,0.83281,0.58526,0.6679,0.98139,0.84882,0.99269,0.93043,0.6068,0.78404,0.56864,0.99069,0.44891,0.9036,0.99968,0.92124,0.90744,0.64731,0.91127,0.68557,0.81944,0.99252,0.99234,0.95838,0.75527,0.81847,0.84964,0.96118,0.55311,0.94864,1.00005,0.8644,0.99849,0.9851,0.94279,0.81745,0.57179,0.71052,0.98425,0.75605,0.98616,0.96718,0.94424,0.76452,0.62462,0.88902,0.27015,0.88666,0.44518,0.57357,0.86504,0.77596,0.92381,0.88004,0.84452,0.57333,0.96611,0.97625,0.85583,0.81603,0.73244,0.68885
24.78,0.91747,0.99935,0.93785,0.59054,0.9821,0.97863,0.94822,0.84185,0.58562,0.67177,0.98073,0.84115,0.9929,0.93354,0.61846,0.78552,0.56819,0.9929,0.44853,0.90066,0.99979,0.91431,0.91475,0.64375,0.90238,0.68823,0.80071,0.99127,0.99206,0.94638,0.76611,0.81221,0.85114,0.95549,0.5564,0.94245,1.00005,0.86265,0.99721,0.98658,0.94665,0.80201,0.57223,0.71387,0.98492,0.74615,0.98645,0.96413,0.93893,0.76582,0.62423,0.89618,0.2697,0.88352,0.43911,0.55415,0.87467,0.77328,0.91392,0.87843,0.86428,0.58546,0.96659,0.96781,0.86366,0.80851,0.73028,0.69716
24.8,0.91972,0.99865,0.93865,0.58911,0.98524,0.977,0.94612,0.85052,0.586,0.67578,0.98055,0.83451,0.99312,0.9371,0.62845,0.78659,0.56903,0.99435,0.44927,0.90571,0.99986,0.90821,0.92367,0.64089,0.89518,0.69076,0.78496,0.9902,0.99158,0.93328,0.77223,0.80908,0.85295,0.94964,0.56021,0.93608,1.00005,0.8613,0.9955,0.98796,0.94952,0.78703,0.57269,0.71735,0.98509,0.73761,0.98677,0.9604,0.93428,0.76675,0.62496,0.90137,0.27057,0.88893,0.43421,0.53736,0.88647,0.77113,0.90581,0.87689,0.88023,0.59509,0.96739,0.95838,0.86807,0.80473,0.72766,0.70531
24.82,0.92267,0.99787,0.94012,0.58858,0.98812,0.97549,0.94587,0.85845,0.58625,0.67973,0.98156,0.83005,0.99354,0.9416,0.63368,0.78485,0.57254,0.99463,0.45186,0.92948,0.99988,0.90582,0.9365,0.63994,0.89375,0.69265,0.7778,0.98983,0.99041,0.91878,0.76597,0.81514,0.85556,0.9443,0.56523,0.93041,1.00004,0.8608,0.99336,0.98913,0.94986,0.77316,0.57299,0.72077,0.98407,0.73189,0.98736,0.95524,0.93181,0.76522,0.62799,0.90239,0.27361,0.91455,0.43246,0.53085,0.90357,0.77041,0.9042,0.87573,0.88725,0.59821,0.96919,0.94777,0.86356,0.81203,0.72384,0.71245
24.84,0.92583,0.99696,0.94181,0.58845,0.99071,0.97398,0.94629,0.86601,0.58655,0.68378,0.98299,0.82664,0.99397,0.94633,0.63706,0.78249,0.57742,0.99445,0.45554,0.95515,0.99989,0.90462,0.94956,0.63963,0.89445,0.69442,0.77326,0.98974,0.98894,0.90343,0.75501,0.82416,0.85843,0.93899,0.57072,0.92478,0.99999,0.86068,0.99077,0.99021,0.9493,0.75978,0.57336,0.72427,0.98252,0.72752,0.98797,0.94924,0.9302,0.76316,0.63221,0.90172,0.27793,0.94276,0.43185,0.5276,0.9212,0.77017,0.90499,0.87464,0.89164,0.599,0.97123,0.93639,0.85564,0.82286,0.71958,0.71931
24.86,0.9288,0.99587,0.9434,0.58816,0.99296,0.97241,0.94641,0.87342,0.58695,0.68774,0.98412,0.82286,0.99434,0.95064,0.64133,0.78053,0.58209,0.99446,0.45899,0.97298,0.9999,0.90278,0.9604,0.63883,0.89415,0.6963,0.76726,0.98951,0.98751,0.88692,0.74603,0.83137,0.86113,0.93327,0.57594,0.9188,0.99992,0.86041,0.98779,0.99124,0.94913,0.74649,0.57384,0.7277,0.98117,0.72269,0.9885,0.94319,0.92815,0.76145,0.63625,0.90175,0.28199,0.96296,0.43061,0.52263,0.93607,0.76957,0.90465,0.87347,0.89735,0.60091,0.97304,0.92401,0.84912,0.83146,0.71553,0.72644
24.88,0.93176,0.99459,0.94483,0.5878,0.99496,0.97074,0.94649,0.88069,0.58684,0.69173,0.98539,0.81842,0.99484,0.95502,0.64555,0.77821,0.58491,0.99452,0.46142,0.98724,0.99991,0.90113,0.97056,0.6389,0.89396,0.69792,0.76259,0.98931,0.98589,0.86703,0.73648,0.83944,0.86393,0.92726,0.58123,0.91246,0.99982,0.86007,0.98429,0.99224,0.94903,0.73328,0.57372,0.73116,0.97956,0.71704,0.98921,0.93638,0.92611,0.75943,0.63869,0.90198,0.28484,0.97992,0.42984,0.51818,0.95026,0.76963,0.90443,0.87245,0.90172,0.60253,0.97491,0.90895,0.84216,0.84106,0.71125,0.73373
24.9,0.93461,0.99324,0.94658,0.58768,0.99654,0.96917,0.94683,0.88755,0.58778,0.69563,0.98636,0.81545,0.99504,0.95875,0.6495,0.77637,0.5918,0.99437,0.46611,0.9955,0.99992,0.89938,0.97832,0.63731,0.89406,0.70004,0.75599,0.98911,0.98434,0.85049,0.72652,0.84592,0.86645,0.92128,0.58642,0.90631,0.99968,0.85995,0.98062,0.99311,0.94857,0.72064,0.57485,0.73453,0.97822,0.71327,0.98951,0.93001,0.92419,0.75783,0.64465,0.90144,0.29035,0.99069,0.42836,0.51349,0.96137,0.76843,0.90455,0.87112,0.90778,0.60418,0.97654,0.89633,0.83487,0.84874,0.70737,0.74076
24.92,0.93722,0.99197,0.94925,0.58806,0.99762,0.96791,0.94776,0.89375,0.59166,0.69895,0.98649,0.81645,0.99446,0.96102,0.65324,0.77603,0.60927,0.99369,0.47713,0.99845,0.99996,0.89693,0.98246,0.63081,0.89445,0.70366,0.74319,0.98883,0.98323,0.84516,0.71668,0.84776,0.86837,0.91502,0.59126,0.90094,0.99938,0.86031,0.9773,0.99375,0.9473,0.70905,0.57955,0.73741,0.97803,0.71454,0.98866,0.92582,0.92235,0.75753,0.65977,0.89893,0.30331,0.9952,0.42452,0.50695,0.96745,0.76352,0.90499,0.86883,0.91918,0.60647,0.97762,0.89224,0.82763,0.85091,0.70438,0.74793
