T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
18.78,4e-05,5e-05,0.04079,9e-05,3e-05,0.00029,0.07939,0.02795,0.03112,0.02615,0.02898,0.04018,0.00792,0.07778,7e-05,8e-05,0.02311,0.25555,0.09433,0.09598,0.00015,0.02947,0.00036,2e-05,0.01373,0.39874,0.27982,0.00012,0.02397,0.00034,3e-05,0.02275,0.10018,0.07016,0.10514,0.01297,7e-05,0.0112,0.17021,0.01009,5e-05,5e-05,7e-05,0.0001,0.00052,0.00025,0.0057,6e-05,0.03688,0.04045,8e-05,0.0002,0.00057,0.0003,0.39923,6e-05,0.21854,0.02818,1e-05,0.00026,7e-05,0.40054,2e-05,0.76343,0.02047,3e-05,0.00018,0.00138
18.8,3e-05,4e-05,0.03987,0.00021,5e-05,0.00026,0.07838,0.03047,0.03069,0.0256,0.02943,0.03921,0.00824,0.07624,0.0001,0.00016,0.02387,0.32795,0.09414,0.09575,8e-05,0.02986,0.00031,2e-05,0.0139,0.39871,0.27888,7e-05,0.02403,0.0003,2e-05,0.02238,0.09996,0.06944,0.10431,0.01289,8e-05,0.00999,0.26604,0.0172,4e-05,6e-05,0.0001,0.0001,0.00046,0.00061,0.00603,6e-05,0.03604,0.04016,7e-05,0.00023,0.00049,0.00084,0.40079,5e-05,0.21991,0.02824,3e-05,0.0003,0.00014,0.40054,2e-05,0.76773,0.02025,3e-05,0.00017,0.00131
18.82,1e-05,4e-05,0.03778,0.00023,4e-05,0.00024,0.0775,0.03303,0.03164,0.02502,0.02994,0.03779,0.00922,0.07532,8e-05,0.00031,0.02457,0.43539,0.09403,0.09491,2e-05,0.03055,0.00033,2e-05,0.01389,0.39864,0.27538,1e-05,0.0242,0.00024,3e-05,0.02242,0.09966,0.06875,0.10325,0.01331,7e-05,0.00881,0.46762,0.03153,5e-05,5e-05,0.00024,0.0001,0.00062,0.00079,0.00676,6e-05,0.03542,0.03982,0.00011,0.00027,0.0007,0.00093,0.4027,4e-05,0.22115,0.02842,4e-05,0.00025,0.00015,0.40054,2e-05,0.77556,0.01991,3e-05,0.00014,0.0013
18.84,4e-05,6e-05,0.0349,0.00027,7e-05,0.0003,0.07649,0.03565,0.03291,0.02454,0.03047,0.03651,0.01094,0.07497,0.00011,0.00035,0.02509,0.59077,0.09397,0.09384,6e-05,0.03151,0.00044,2e-05,0.01376,0.39886,0.27027,4e-05,0.02448,0.00047,4e-05,0.02261,0.09949,0.06805,0.10217,0.01456,9e-05,0.00794,1,0.06496,7e-05,7e-05,0.0003,0.00015,0.00075,0.00097,0.00803,0.00013,0.03507,0.03924,0.00012,0.00042,0.001,0.00101,0.4049,7e-05,0.22248,0.02865,5e-05,0.00035,0.00018,0.40071,3e-05,0.78589,0.01953,3e-05,0.00026,0.00147
18.86,5e-05,6e-05,0.03168,0.00027,7e-05,0.00036,0.07528,0.0381,0.03357,0.0242,0.03101,0.03567,0.01109,0.07503,0.00011,0.00033,0.02541,0.80249,0.09384,0.09248,6e-05,0.03263,0.00045,2e-05,0.01366,0.39912,0.26157,7e-05,0.02481,0.00049,4e-05,0.02272,0.0992,0.06725,0.10117,0.01677,8e-05,0.00742,1,0.1709,7e-05,8e-05,0.00028,0.00016,0.00071,0.00094,0.00795,0.00015,0.03503,0.03838,0.00011,0.00044,0.00106,0.00097,0.40621,6e-05,0.22402,0.02883,5e-05,0.00034,0.00018,0.40099,3e-05,0.7969,0.01915,3e-05,0.00026,0.00143
18.88,4e-05,6e-05,0.0283,0.00023,5e-05,0.00029,0.07413,0.03973,0.03411,0.0239,0.03148,0.03504,0.00937,0.07561,9e-05,0.00027,0.02553,1,0.09362,0.09106,6e-05,0.03387,0.00037,2e-05,0.01344,0.39944,0.25224,6e-05,0.0252,0.00037,3e-05,0.02277,0.09898,0.06636,0.10025,0.01973,7e-05,0.00711,1,1,6e-05,6e-05,0.00023,0.00014,0.00057,0.00077,0.00635,0.00013,0.03492,0.03706,9e-05,0.00036,0.00088,0.00079,0.4075,5e-05,0.22555,0.029,4e-05,0.00026,0.00015,0.40134,2e-05,0.81015,0.01869,3e-05,0.00022,0.00117
18.9,3e-05,5e-05,0.02497,0.00019,4e-05,0.00024,0.0732,0.04151,0.03428,0.02365,0.0321,0.03465,0.00814,0.07622,7e-05,0.00022,0.02584,1,0.09353,0.08941,1e-05,0.03518,0.00028,1e-05,0.01341,0.3999,0.24296,8e-05,0.02559,0.00028,2e-05,0.02292,0.0986,0.06541,0.09955,0.02356,5e-05,0.00698,1,1,5e-05,5e-05,0.00019,0.00011,0.00045,0.00061,0.0052,0.0001,0.03528,0.03632,7e-05,0.00029,0.0007,0.00064,0.40863,4e-05,0.22737,0.02915,3e-05,0.0002,0.00012,0.4018,2e-05,0.82385,0.0183,2e-05,0.00017,0.00093
18.92,3e-05,4e-05,0.02167,0.00012,2e-05,0.00014,0.0725,0.04516,0.03382,0.02353,0.0338,0.03447,0.00495,0.07625,0.00018,0.00028,0.02708,1,0.09376,0.08659,0.00012,0.03645,0.00023,1e-05,0.01406,0.4005,0.23367,7e-05,0.02585,0.00027,3e-05,0.02339,0.09774,0.06446,0.09917,0.02833,3e-05,0.00706,1,1,4e-05,6e-05,0.00026,0.00024,0.00091,0.00053,0.0026,0.00015,0.03645,0.03801,9e-05,0.00034,0.00051,0.00063,0.40957,5e-05,0.22967,0.02922,6e-05,0.00019,0.00018,0.40238,2e-05,0.83562,0.01817,3e-05,0.00013,0.00131
18.94,2e-05,3e-05,0.01869,0.00013,3e-05,0.0001,0.07205,0.04883,0.03307,0.02333,0.03444,0.03446,0.00363,0.07635,0.00011,0.00021,0.02927,1,0.09418,0.08235,0.00013,0.03751,0.00015,1e-05,0.0147,0.401,0.2244,0.00015,0.02601,0.00018,2e-05,0.02384,0.09675,0.06334,0.09892,0.03338,2e-05,0.00729,1,1,3e-05,4e-05,0.00017,0.00015,0.00055,0.00041,0.00147,9e-05,0.03772,0.04096,6e-05,0.00024,0.00044,0.00048,0.41019,3e-05,0.23206,0.02927,4e-05,0.00011,0.00011,0.403,1e-05,0.84759,0.0181,2e-05,0.00011,0.00093
18.96,4e-05,8e-05,0.01639,0.00045,0.00018,0.00032,0.07202,0.05104,0.03254,0.02327,0.03558,0.03512,0.00314,0.07731,0.00037,0.00058,0.03241,1,0.09535,0.07873,0.00019,0.03841,0.00023,4e-05,0.01538,0.40177,0.21798,0.00018,0.02613,0.0009,6e-05,0.02445,0.09628,0.06258,0.09874,0.03825,0.0001,0.00771,1,1,0.00016,0.00018,0.00048,0.00041,0.00086,0.00181,0.00099,0.00036,0.03802,0.04404,0.00017,0.00101,0.00224,0.00151,0.4106,0.00013,0.23449,0.02941,6e-05,0.00036,0.00037,0.40348,4e-05,0.86321,0.01808,6e-05,0.00054,0.00259
18.98,3e-05,6e-05,0.01448,0.00033,0.00013,0.00024,0.07204,0.05259,0.03218,0.02306,0.03594,0.03517,0.00301,0.07853,0.00028,0.00044,0.03649,1,0.09542,0.07281,0.00014,0.03884,0.00018,3e-05,0.01603,0.40204,0.21084,0.00013,0.02606,0.00067,5e-05,0.02497,0.09517,0.06144,0.09869,0.04284,8e-05,0.00814,1,0.31395,0.00012,0.00014,0.00037,0.0003,0.00064,0.00134,0.00082,0.00025,0.03777,0.04718,0.00012,0.0008,0.00169,0.00113,0.41066,0.0001,0.23659,0.02947,4e-05,0.0003,0.00028,0.40379,3e-05,0.8796,0.01796,5e-05,0.00041,0.00195
19,3e-05,4e-05,0.01336,0.00024,0.00011,0.00019,0.07234,0.05238,0.03178,0.02294,0.03604,0.03553,0.00282,0.08054,0.00022,0.00034,0.0407,1,0.09538,0.06798,0.00011,0.03892,0.00011,2e-05,0.01662,0.40221,0.20492,0.0001,0.02589,0.00049,4e-05,0.02538,0.09432,0.0604,0.09878,0.04674,6e-05,0.00862,1,0.08927,9e-05,0.0001,0.00029,0.00023,0.00049,0.00102,0.0007,0.00016,0.03718,0.04935,9e-05,0.00066,0.00131,0.00087,0.41054,8e-05,0.23869,0.0296,3e-05,0.00021,0.00022,0.404,2e-05,0.89598,0.01791,4e-05,0.00032,0.00141
19.02,2e-05,4e-05,0.01312,0.00019,8e-05,0.00015,0.07317,0.04896,0.0305,0.02299,0.03553,0.03654,0.00235,0.08375,0.00019,0.00027,0.04345,1,0.09526,0.06778,3e-05,0.03865,6e-05,2e-05,0.01696,0.40257,0.20052,2e-05,0.02565,0.00042,3e-05,0.02537,0.0941,0.05959,0.09894,0.04941,5e-05,0.00904,0.96096,0.04126,7e-05,8e-05,0.00023,0.00018,0.00039,0.00081,0.00059,0.00011,0.03542,0.04968,7e-05,0.00054,0.00105,0.00069,0.41037,6e-05,0.24095,0.0299,3e-05,0.0002,0.00017,0.40413,2e-05,0.90972,0.01807,3e-05,0.00025,0.00113
19.04,3e-05,4e-05,0.01329,0.00016,7e-05,0.00014,0.07447,0.04499,0.02922,0.02318,0.03499,0.03764,0.00268,0.08932,0.00017,0.00024,0.04525,1,0.09516,0.06959,2e-05,0.03812,4e-05,2e-05,0.01723,0.40286,0.19739,2e-05,0.02536,0.00034,2e-05,0.02524,0.09412,0.05898,0.09918,0.05111,5e-05,0.0095,0.33416,0.02266,6e-05,0.0001,0.0002,0.00015,0.00034,0.00071,0.00147,9e-05,0.03363,0.04995,7e-05,0.00047,0.00092,0.0006,0.41012,5e-05,0.24308,0.03026,2e-05,0.00021,0.00015,0.40421,2e-05,0.92188,0.01829,3e-05,0.00022,0.00127
19.06,3e-05,3e-05,0.01352,0.00014,7e-05,0.00012,0.07624,0.04199,0.0286,0.02347,0.03487,0.03831,0.00242,0.10136,0.00016,0.00023,0.0465,0.97802,0.09502,0.07038,2e-05,0.03739,0.00035,2e-05,0.01754,0.40291,0.19528,3e-05,0.02502,0.00031,2e-05,0.02523,0.09404,0.05841,0.09946,0.05219,4e-05,0.01007,0.17962,0.01368,6e-05,9e-05,0.00018,0.00013,0.00031,0.00064,0.00192,8e-05,0.03244,0.05104,7e-05,0.00043,0.00084,0.00055,0.40979,5e-05,0.24489,0.03063,2e-05,0.0002,0.00015,0.40417,2e-05,0.93362,0.01851,3e-05,0.0002,0.00115
19.08,2e-05,2e-05,0.01379,0.00011,6e-05,0.0001,0.0787,0.03955,0.028,0.02387,0.03502,0.0387,0.00225,0.10884,0.00014,0.0002,0.04661,0.76226,0.09488,0.0712,1e-05,0.03655,0.00034,2e-05,0.01786,0.40281,0.19431,3e-05,0.02464,0.00028,2e-05,0.02519,0.09392,0.05791,0.09975,0.05269,4e-05,0.0103,0.11228,0.0087,6e-05,8e-05,0.00014,0.00011,0.00025,0.00053,0.00268,6e-05,0.03171,0.05255,7e-05,0.00037,0.0007,0.00046,0.40944,5e-05,0.24629,0.03109,2e-05,0.00017,0.00012,0.40407,2e-05,0.94323,0.01879,3e-05,0.00017,0.00098
19.1,4e-05,5e-05,0.01409,9e-05,5e-05,0.0002,0.08218,0.03739,0.028,0.02438,0.03563,0.0387,0.00325,0.11291,0.00015,0.00018,0.04491,0.61477,0.09457,0.07235,0.0001,0.03565,0.00031,2e-05,0.01811,0.40262,0.19499,9e-05,0.02428,0.00022,2e-05,0.02515,0.09383,0.05756,0.1,0.05258,3e-05,0.01047,0.07614,0.00622,5e-05,7e-05,0.00012,9e-05,0.00021,0.00046,0.00512,5e-05,0.03085,0.05393,6e-05,0.00032,0.0006,0.00039,0.40907,4e-05,0.24702,0.03147,2e-05,0.00018,0.00011,0.40391,1e-05,0.94872,0.01901,3e-05,0.00014,0.0009
19.12,3e-05,4e-05,0.01413,8e-05,4e-05,0.00018,0.0868,0.03532,0.02955,0.02496,0.03672,0.0382,0.00286,0.1129,0.00013,0.00015,0.04096,0.52472,0.09379,0.07411,9e-05,0.03475,0.00025,1e-05,0.01825,0.4023,0.19788,7e-05,0.02395,0.00017,2e-05,0.02511,0.09379,0.05734,0.10014,0.05163,3e-05,0.01067,0.05456,0.00442,4e-05,6e-05,0.0001,7e-05,0.00017,0.0004,0.00583,4e-05,0.02911,0.05451,5e-05,0.00029,0.00052,0.00034,0.40841,3e-05,0.2464,0.03153,1e-05,0.00014,9e-05,0.40355,1e-05,0.95009,0.01902,2e-05,0.00012,0.00079
19.14,4e-05,5e-05,0.01404,0.00013,5e-05,0.00021,0.0894,0.03355,0.03167,0.02562,0.03839,0.03757,0.00258,0.10936,0.00015,0.00032,0.03569,0.46735,0.09305,0.07644,0.00016,0.03394,0.0004,2e-05,0.01841,0.40192,0.20371,9e-05,0.02367,0.0002,2e-05,0.02508,0.09379,0.05728,0.10018,0.05015,6e-05,0.01092,0.04073,0.00338,6e-05,8e-05,0.00012,8e-05,0.00033,0.00043,0.00679,9e-05,0.02746,0.05474,0.00013,0.00072,0.0008,0.00075,0.4078,4e-05,0.24523,0.03151,4e-05,0.00012,0.00011,0.40319,2e-05,0.94997,0.01898,2e-05,0.00013,0.00096
19.16,3e-05,4e-05,0.01386,0.00011,5e-05,0.00019,0.09146,0.03227,0.03343,0.02636,0.03986,0.037,0.00233,0.10303,0.00016,0.00029,0.0299,0.42858,0.09231,0.07788,0.0001,0.03327,0.00039,2e-05,0.01846,0.40159,0.20831,5e-05,0.02335,0.00015,2e-05,0.02502,0.09377,0.05723,0.10007,0.04838,5e-05,0.01113,0.03126,0.00254,4e-05,7e-05,0.00012,0.0001,0.0003,0.00038,0.00791,8e-05,0.02661,0.05466,0.00013,0.00073,0.0007,0.00066,0.4072,3e-05,0.24381,0.03151,3e-05,0.00021,9e-05,0.40289,1e-05,0.94791,0.01897,2e-05,0.00015,0.00081
19.18,5e-05,4e-05,0.01344,0.0001,5e-05,0.00018,0.09289,0.03112,0.03537,0.02712,0.04059,0.03654,0.00284,0.09502,0.00014,0.00027,0.02437,0.39932,0.09162,0.07935,0.0001,0.03273,0.00035,2e-05,0.01851,0.40124,0.21206,5e-05,0.02304,0.00011,2e-05,0.02495,0.09365,0.05726,0.09986,0.04614,4e-05,0.01136,0.02462,0.00199,3e-05,7e-05,0.00011,9e-05,0.00026,0.00034,0.00948,9e-05,0.02612,0.05417,0.00013,0.00073,0.00063,0.00062,0.4064,3e-05,0.2416,0.03147,3e-05,0.00028,8e-05,0.40267,1e-05,0.94402,0.01894,2e-05,0.00014,0.00073
19.2,4e-05,4e-05,0.01326,0.00014,6e-05,0.00022,0.09373,0.03001,0.03696,0.02791,0.04114,0.03625,0.00266,0.08699,0.00022,0.00028,0.01944,0.39034,0.09147,0.07983,6e-05,0.03238,0.00041,2e-05,0.01852,0.40019,0.21761,0.0001,0.02285,0.00045,3e-05,0.02492,0.0936,0.05737,0.09936,0.04404,5e-05,0.01153,0.01971,0.00159,4e-05,0.00014,0.00032,0.00013,0.00026,0.00044,0.01052,0.0001,0.02852,0.05382,0.00017,0.00075,0.00093,0.00063,0.40588,3e-05,0.2404,0.03142,3e-05,0.00032,0.00014,0.40255,2e-05,0.94039,0.01894,3e-05,0.00017,0.00089
19.22,4e-05,3e-05,0.01405,0.00012,6e-05,0.00023,0.09407,0.02923,0.03707,0.02849,0.04244,0.03596,0.00243,0.07851,0.00018,0.00025,0.01788,0.38178,0.09176,0.07792,3e-05,0.0323,0.00036,1e-05,0.01848,0.39872,0.2256,7e-05,0.02276,0.0004,2e-05,0.02487,0.09353,0.05747,0.09843,0.04291,4e-05,0.01138,0.01678,0.00129,3e-05,0.00013,0.0003,0.00011,0.00023,0.00039,0.01404,0.0001,0.03327,0.05387,0.00018,0.00069,0.00084,0.00057,0.40579,3e-05,0.24204,0.03143,3e-05,0.00028,0.00013,0.40252,2e-05,0.9366,0.01895,2e-05,0.00015,0.0008
19.24,4e-05,3e-05,0.01512,0.00012,6e-05,0.00025,0.0938,0.02871,0.03672,0.02868,0.04267,0.03585,0.00245,0.07522,0.00017,0.00025,0.01796,0.37514,0.09244,0.07572,2e-05,0.03238,0.00033,1e-05,0.01843,0.39725,0.23411,4e-05,0.02272,0.00036,2e-05,0.02484,0.09348,0.05761,0.09737,0.04224,4e-05,0.01102,0.01584,0.00118,3e-05,0.00013,0.0003,0.00011,0.00022,0.00037,0.01741,0.00011,0.03917,0.05405,0.00021,0.00067,0.00082,0.00057,0.40604,3e-05,0.24496,0.03145,3e-05,0.00027,0.00013,0.40254,2e-05,0.93048,0.01896,2e-05,0.00015,0.00078
19.26,2e-05,4e-05,0.01594,0.0001,6e-05,0.00024,0.09297,0.02851,0.03624,0.02877,0.04101,0.03594,0.0023,0.07459,0.00015,0.00021,0.01866,0.37272,0.09311,0.07412,1e-05,0.03251,0.0003,1e-05,0.01839,0.39598,0.24093,1e-05,0.02269,0.0003,2e-05,0.0248,0.09342,0.05776,0.09638,0.04163,7e-05,0.01054,0.01534,0.00113,8e-05,0.00011,0.00027,0.0001,0.00047,0.00031,0.01808,0.0001,0.04391,0.05387,0.0002,0.00059,0.00073,0.0005,0.40661,2e-05,0.24781,0.03145,2e-05,0.00023,0.00011,0.40262,2e-05,0.9243,0.01897,2e-05,0.00015,0.00069
19.28,3e-05,4e-05,0.01671,0.0001,7e-05,0.00025,0.09175,0.02837,0.0359,0.02875,0.03852,0.03616,0.00248,0.07552,0.00017,0.00021,0.01981,0.37181,0.09397,0.07277,2e-05,0.03271,0.00031,1e-05,0.01838,0.3949,0.24665,2e-05,0.02261,0.0003,2e-05,0.02475,0.09335,0.05794,0.09548,0.04136,7e-05,0.00996,0.01504,0.00113,7e-05,0.00011,0.00028,0.0001,0.00052,0.0004,0.01862,0.0001,0.04838,0.05369,0.0002,0.0006,0.00074,0.0005,0.40745,2e-05,0.25093,0.03146,2e-05,0.00024,0.00011,0.40274,2e-05,0.91863,0.01899,2e-05,0.00015,0.00069
19.3,4e-05,4e-05,0.01727,0.0001,7e-05,0.00023,0.09034,0.02845,0.03546,0.0287,0.03355,0.03654,0.00292,0.07734,0.00015,0.00019,0.02109,0.37365,0.09469,0.07194,2e-05,0.03293,0.00026,1e-05,0.01837,0.39399,0.25054,2e-05,0.02252,0.00026,2e-05,0.02475,0.09329,0.05812,0.09474,0.04121,7e-05,0.00933,0.01488,0.00114,7e-05,0.0001,0.00026,9e-05,0.00052,0.00036,0.01622,9e-05,0.05127,0.05323,0.00018,0.00053,0.00068,0.00046,0.40849,2e-05,0.25506,0.03144,2e-05,0.00021,0.0001,0.40288,2e-05,0.91507,0.019,2e-05,0.00013,0.00062
19.32,4e-05,3e-05,0.01742,9e-05,7e-05,0.00021,0.08887,0.02901,0.03458,0.02878,0.02816,0.03711,0.00327,0.07963,0.00014,0.00018,0.02215,0.38044,0.09494,0.07212,1e-05,0.03319,0.00024,1e-05,0.01843,0.39342,0.25232,1e-05,0.02244,0.00024,2e-05,0.02486,0.09328,0.05833,0.0942,0.04082,6e-05,0.0088,0.01488,0.00121,6e-05,9e-05,0.00024,8e-05,0.00052,0.00033,0.01166,8e-05,0.05091,0.05196,0.00016,0.00048,0.00063,0.00043,0.4095,2e-05,0.26143,0.03142,2e-05,0.00021,9e-05,0.403,2e-05,0.91571,0.01896,2e-05,0.00012,0.00058
19.34,4e-05,3e-05,0.01757,9e-05,7e-05,0.00019,0.08775,0.02968,0.03365,0.02888,0.02378,0.03775,0.0035,0.08233,0.00013,0.00017,0.02311,0.38909,0.09501,0.07264,2e-05,0.03345,0.00031,1e-05,0.01849,0.3931,0.2523,3e-05,0.02238,0.00021,2e-05,0.02503,0.09332,0.05854,0.09379,0.0405,6e-05,0.00836,0.01498,0.00129,6e-05,9e-05,0.00023,8e-05,0.00051,0.00034,0.0072,8e-05,0.0493,0.05057,0.00014,0.00047,0.00061,0.0004,0.41019,2e-05,0.26891,0.0314,2e-05,0.0002,9e-05,0.40311,2e-05,0.91931,0.0189,2e-05,0.00011,0.00058
19.36,5e-05,3e-05,0.01798,8e-05,6e-05,0.00018,0.08721,0.03018,0.03295,0.02896,0.02103,0.03812,0.00364,0.08549,0.00013,0.00016,0.02408,0.39707,0.09509,0.07307,2e-05,0.03369,0.00028,1e-05,0.01853,0.3931,0.25118,2e-05,0.02233,0.00018,2e-05,0.02519,0.09337,0.05877,0.09346,0.04043,6e-05,0.00801,0.01513,0.00137,6e-05,9e-05,0.00021,7e-05,0.00049,0.00032,0.00409,7e-05,0.0479,0.04947,0.00012,0.00043,0.00057,0.00037,0.41083,2e-05,0.27653,0.03134,2e-05,0.00029,0.00013,0.40321,2e-05,0.9247,0.01886,2e-05,0.0001,0.00082
19.38,5e-05,3e-05,0.01855,8e-05,6e-05,0.00017,0.0871,0.0307,0.03204,0.0291,0.01881,0.03851,0.01066,0.08909,0.00013,0.00016,0.02501,0.40467,0.09513,0.07351,2e-05,0.03393,0.00026,1e-05,0.01859,0.39311,0.24949,2e-05,0.02231,0.00019,2e-05,0.02538,0.09347,0.05893,0.09324,0.04044,6e-05,0.0078,0.01537,0.00145,5e-05,8e-05,0.00021,8e-05,0.00048,0.00035,0.004,6e-05,0.04644,0.04854,0.00011,0.00041,0.00056,0.00036,0.4114,2e-05,0.28561,0.03129,2e-05,0.00028,0.00013,0.4033,1e-05,0.93302,0.01882,2e-05,0.0001,0.0008
19.4,6e-05,3e-05,0.01944,0.0001,8e-05,0.00019,0.08741,0.03138,0.03153,0.02921,0.01784,0.03866,0.01599,0.09328,0.00016,0.00028,0.02586,0.41278,0.09517,0.07401,1e-05,0.03413,0.00034,2e-05,0.01864,0.3937,0.24619,8e-05,0.02233,0.00018,2e-05,0.02558,0.09401,0.05917,0.09313,0.04055,6e-05,0.00776,0.01564,0.00156,7e-05,0.00064,0.00026,8e-05,0.00102,0.00045,0.0042,7e-05,0.04502,0.04777,0.00011,0.00103,0.0007,0.00041,0.41179,3e-05,0.29323,0.03122,2e-05,0.0005,0.00015,0.4034,3e-05,0.94186,0.01876,2e-05,0.00056,0.00144
19.42,7e-05,4e-05,0.02072,0.00012,0.00022,0.00019,0.0881,0.03158,0.03213,0.02919,0.01806,0.03869,0.01526,0.09825,0.00016,0.00035,0.02659,0.4186,0.09515,0.07461,5e-05,0.03419,0.00065,2e-05,0.01862,0.39462,0.23943,0.00011,0.02233,0.00037,3e-05,0.02577,0.09404,0.05929,0.09313,0.04078,8e-05,0.00785,0.01597,0.00165,8e-05,0.00066,0.00025,0.00011,0.00102,0.00178,0.00421,8e-05,0.04366,0.04696,0.00011,0.00111,0.00069,0.00061,0.41188,5e-05,0.29526,0.03104,3e-05,0.00048,0.00017,0.40338,2e-05,0.94873,0.01866,3e-05,0.00056,0.00159
19.44,6e-05,4e-05,0.02233,0.00011,0.00019,0.00016,0.0889,0.0319,0.03285,0.02909,0.0188,0.03798,0.01235,0.1014,0.00014,0.00031,0.0272,0.4228,0.09507,0.07498,5e-05,0.03419,0.00063,2e-05,0.0185,0.39577,0.2302,0.0001,0.02236,0.00034,3e-05,0.02588,0.094,0.05933,0.09322,0.04109,7e-05,0.00812,0.01625,0.00175,7e-05,0.0006,0.00022,0.0001,0.00088,0.00159,0.00404,6e-05,0.04232,0.04603,9e-05,0.00099,0.0006,0.00054,0.41173,5e-05,0.29479,0.03083,3e-05,0.00044,0.00015,0.40333,2e-05,0.95282,0.01851,3e-05,0.00051,0.00142
19.46,6e-05,3e-05,0.02419,0.0001,0.00017,0.00015,0.0898,0.03266,0.03292,0.02907,0.01955,0.03752,0.01016,0.10427,0.00013,0.00029,0.02771,0.42603,0.09505,0.07537,4e-05,0.03422,0.00057,1e-05,0.01838,0.39687,0.22308,0.00036,0.02244,0.00029,3e-05,0.02601,0.094,0.05936,0.09339,0.0415,6e-05,0.00867,0.01663,0.00188,6e-05,0.00056,0.00021,9e-05,0.00079,0.00147,0.00388,5e-05,0.04103,0.04505,8e-05,0.00092,0.00054,0.00049,0.41148,4e-05,0.29471,0.03067,2e-05,0.0004,0.00014,0.40342,2e-05,0.9553,0.01837,3e-05,0.00047,0.00132
19.48,5e-05,4e-05,0.02632,0.00013,0.00016,0.00014,0.09118,0.03385,0.03296,0.029,0.02045,0.03702,0.01102,0.10735,0.00014,0.00028,0.02809,0.42879,0.09512,0.07578,0.00013,0.03423,0.00051,1e-05,0.01826,0.39799,0.218,0.00027,0.02254,0.00038,2e-05,0.02616,0.094,0.05938,0.0936,0.04198,6e-05,0.0096,0.01717,0.00207,6e-05,0.00053,0.00021,9e-05,0.0008,0.00139,0.00547,5e-05,0.03965,0.04395,8e-05,0.0009,0.00061,0.00045,0.41109,4e-05,0.2935,0.03044,3e-05,0.00034,0.00017,0.40336,1e-05,0.95784,0.0182,2e-05,0.00044,0.00123
19.5,3e-05,3e-05,0.02863,0.0001,0.00012,0.00011,0.09335,0.03588,0.03234,0.02897,0.02132,0.03668,0.00817,0.11095,0.00013,0.00023,0.0284,0.43095,0.09522,0.0762,5e-05,0.03421,0.00037,1e-05,0.01812,0.39905,0.21474,0.00012,0.02264,0.00025,2e-05,0.02623,0.09401,0.05937,0.09371,0.04257,5e-05,0.011,0.01804,0.00231,4e-05,0.00044,0.00017,8e-05,0.00065,0.00116,0.0049,4e-05,0.0381,0.04273,7e-05,0.00075,0.00053,0.00037,0.41068,3e-05,0.29237,0.03033,2e-05,0.00034,0.00014,0.40333,1e-05,0.95892,0.01805,2e-05,0.00041,0.00102
19.52,1e-05,3e-05,0.03095,9e-05,0.00011,9e-05,0.09672,0.03819,0.0303,0.02899,0.02236,0.03703,0.00817,0.11545,7e-05,0.00025,0.02882,0.433,0.09562,0.07678,4e-05,0.03418,0.00033,1e-05,0.01811,0.39955,0.21487,4e-05,0.02268,0.00019,2e-05,0.02618,0.09401,0.05938,0.09356,0.04332,5e-05,0.01321,0.02034,0.00265,3e-05,0.0004,0.00016,8e-05,0.00067,0.0011,0.00597,5e-05,0.0364,0.0416,9e-05,0.00086,0.00077,0.00045,0.41067,2e-05,0.29327,0.03056,3e-05,0.00028,0.00016,0.40343,1e-05,0.95814,0.01795,2e-05,0.00037,0.00085
19.54,2e-05,3e-05,0.0332,9e-05,0.0001,0.0001,0.1021,0.04103,0.02804,0.02886,0.02314,0.03758,0.00887,0.12136,0.00014,0.00026,0.0294,0.43547,0.09612,0.0775,7e-05,0.03409,0.00042,2e-05,0.01811,0.39989,0.21642,7e-05,0.02268,0.00026,2e-05,0.02609,0.09406,0.05945,0.09319,0.04411,6e-05,0.01654,0.02654,0.00327,5e-05,0.00043,0.0002,0.0001,0.00076,0.00124,0.0077,0.00013,0.0341,0.04047,0.00011,0.00095,0.00088,0.00059,0.41086,3e-05,0.29485,0.03093,4e-05,0.00031,0.00018,0.40361,1e-05,0.95638,0.01788,3e-05,0.0004,0.00107
19.56,4e-05,3e-05,0.0352,0.00022,9e-05,0.00016,0.11009,0.04415,0.02625,0.02861,0.02311,0.03782,0.00889,0.12873,0.00014,0.00026,0.03023,0.43848,0.09674,0.07835,6e-05,0.03392,0.00043,2e-05,0.01809,0.40013,0.21805,6e-05,0.02269,0.00023,2e-05,0.02597,0.09406,0.0595,0.09265,0.04484,6e-05,0.0216,0.0353,0.00468,4e-05,0.00041,0.00024,0.0001,0.00075,0.00124,0.00918,0.00013,0.03122,0.03936,0.0001,0.00093,0.0011,0.00095,0.41104,3e-05,0.29622,0.03123,4e-05,0.00031,0.00018,0.40375,2e-05,0.95417,0.01781,3e-05,0.0004,0.00105
