T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
38.38,0.2527,3e-05,0.07549,0.11634,0.00022,0.0002,0.01678,0.08287,0.06491,0.05793,0.00191,0.01048,0.00038,7e-05,0.1234,0.00015,9e-05,0.09718,0.01599,0.05736,0.21173,0.00414,0.04179,2e-05,0.01227,7e-05,0.0001,0.21362,0.01862,0.00011,1e-05,0.0114,0.00446,0.00801,1e-05,0.19603,6e-05,0.00012,0.13471,0.02561,0.00012,0.00015,0.00012,9e-05,0.04677,0.00127,0.0308,0.00743,0.00012,0.08571,0.03673,0.00031,0.00035,0.00052,1e-05,1e-05,9e-05,0.0097,3e-05,0.00563,0.00429,3e-05,3e-05,0.01129,0.00815,2e-05,8e-05,8e-05
38.4,0.25498,2e-05,0.07603,0.11713,0.0002,0.00018,0.0163,0.08251,0.06565,0.05731,0.00169,0.00946,0.00031,6e-05,0.12324,0.00013,7e-05,0.09757,0.016,0.05762,0.21179,0.0044,0.04166,1e-05,0.01228,7e-05,9e-05,0.21335,0.01903,9e-05,1e-05,0.01134,0.00409,0.00895,1e-05,0.19743,9e-05,0.00014,0.13638,0.02602,0.00011,0.00015,0.00015,8e-05,0.04101,0.00111,0.02572,0.00742,0.00012,0.08562,0.03656,0.00026,0.00033,0.0005,1e-05,1e-05,0.00016,0.00961,3e-05,0.00567,0.00428,2e-05,3e-05,0.01103,0.00827,2e-05,7e-05,9e-05
38.42,0.25775,0,0.07661,0.11784,0,5e-05,0.01587,0.08196,0.06631,0.05708,0.00107,0.00698,0.00012,2e-05,0.12287,1e-05,2e-05,0.09796,0.01594,0.0578,0.21197,0.00469,0.04074,0,0.01225,0,3e-05,0.21301,0.0195,1e-05,0,0.01116,0.00367,0.0097,0,0.19882,1e-05,0,0.13814,0.02637,0,1e-05,3e-05,0,0.0302,0.0001,0.0246,0.00741,2e-05,0.08544,0.03625,6e-05,0.0001,3e-05,0,1e-05,1e-05,0.0095,0,0.00571,0.00423,0,0,0.0108,0.00837,0,1e-05,1e-05
38.44,0.26082,0,0.07745,0.1188,1e-05,2e-05,0.01561,0.08155,0.0667,0.05725,0.00082,0.00422,2e-05,3e-05,0.1226,6e-05,3e-05,0.09858,0.01596,0.05864,0.2124,0.00502,0.04,1e-05,0.01238,1e-05,4e-05,0.21269,0.01998,8e-05,0,0.01098,0.00342,0.01024,0,0.20023,5e-05,1e-05,0.14043,0.02689,0,2e-05,0,0,0.017,0.00013,0.02538,0.00747,1e-05,0.08538,0.03598,2e-05,5e-05,0.00022,0,1e-05,0.00022,0.00945,0,0.00598,0.00426,0,0,0.01082,0.00846,1e-05,5e-05,1e-05
38.46,0.26403,3e-05,0.0784,0.11977,5e-05,5e-05,0.01527,0.08136,0.06666,0.05761,0.00075,0.00112,8e-05,5e-05,0.12237,0.00012,3e-05,0.09933,0.01602,0.05932,0.21264,0.00535,0.03931,1e-05,0.01241,2e-05,6e-05,0.21241,0.02039,0.00012,0,0.01071,0.00328,0.0103,0,0.20174,5e-05,4e-05,0.14311,0.02753,2e-05,8e-05,7e-05,4e-05,0.00332,0.00018,0.02637,0.00759,3e-05,0.08534,0.03574,9e-05,7e-05,0.00035,1e-05,1e-05,0.00021,0.00946,0,0.00638,0.00431,2e-05,1e-05,0.01098,0.00852,1e-05,8e-05,3e-05
38.48,0.26745,0,0.0795,0.12061,2e-05,0.00018,0.01481,0.08114,0.06617,0.05781,0.01034,0.00088,5e-05,3e-05,0.12203,9e-05,1e-05,0.09996,0.01607,0.05964,0.21225,0.00567,0.03841,1e-05,0.01217,1e-05,1e-05,0.21215,0.02068,1e-05,0,0.0103,0.00329,0.00961,0,0.20335,0,1e-05,0.14606,0.02835,0,1e-05,1e-05,1e-05,0.00288,0.00651,0.02754,0.00778,0,0.08525,0.03552,0.00014,4e-05,8e-05,0,1e-05,0.00014,0.00952,0,0.00683,0.00428,0,0,0.01119,0.00848,0,7e-05,9e-05
38.5,0.27053,0,0.0807,0.12145,1e-05,6e-05,0.01424,0.0811,0.06497,0.0583,0.02161,0.00043,3e-05,1e-05,0.12167,2e-05,0,0.10054,0.01614,0.06009,0.21178,0.00589,0.03796,0,0.01185,0,0,0.21204,0.02064,1e-05,0,0.00982,0.00359,0.0077,0,0.20488,0,0,0.14919,0.02893,0,0,1e-05,0,0.00183,0.01342,0.03017,0.00798,0,0.08514,0.0353,4e-05,2e-05,3e-05,0,0,4e-05,0.00966,0,0.0075,0.00432,0,0,0.01198,0.00832,0,3e-05,3e-05
38.52,0.27326,0,0.08194,0.12226,0,0,0.01426,0.08188,0.06341,0.06102,0.04204,7e-05,1e-05,0,0.1212,0,0,0.10146,0.01621,0.06047,0.21121,0.00589,0.03861,0,0.01141,0,0,0.21217,0.02,0,0,0.00923,0.00438,0.0043,0,0.20605,0,0,0.15222,0.02955,0,0,0,0,0.001,0.02357,0.03518,0.00813,0,0.08504,0.03498,0,0,0,0,0,0,0.00992,0,0.00841,0.0044,0,0,0.01389,0.00796,0,0,0
38.54,0.27632,4e-05,0.08376,0.12323,0.00011,0.00013,0.01493,0.08312,0.06393,0.065,0.06133,0.0003,0.00105,0.00011,0.12074,5e-05,3e-05,0.10267,0.01642,0.06101,0.2106,0.00579,0.03986,1e-05,0.0109,8e-05,7e-05,0.174,0.01636,7e-05,1e-05,0.0067,0.00067,0.00312,2e-05,0.20774,5e-05,0.00021,0.15529,0.03034,2e-05,7e-05,4e-05,7e-05,0.00074,0.03501,0.04031,0.00838,4e-05,0.08501,0.03468,0.00022,0.00025,0.00022,2e-05,1e-05,7e-05,0.01027,1e-05,0.00964,0.00457,2e-05,1e-05,0.01181,0.00938,0.00338,7e-05,0.00765
38.56,0.27924,2e-05,0.08595,0.1237,7e-05,9e-05,0.01514,0.08362,0.06626,0.06714,0.07308,0.00023,0.00084,9e-05,0.1202,4e-05,2e-05,0.10342,0.01651,0.06126,0.20989,0.0057,0.04114,1e-05,0.01025,7e-05,6e-05,0.09848,0.00996,7e-05,1e-05,0.00525,0.00052,0.00244,1e-05,0.21029,4e-05,0.00016,0.15815,0.03096,2e-05,5e-05,4e-05,7e-05,0.00057,0.04243,0.04158,0.00859,3e-05,0.08496,0.03442,0.00019,0.0002,0.00017,1e-05,1e-05,5e-05,0.01066,1e-05,0.01099,0.00469,2e-05,1e-05,0.00435,0.01237,0.01096,0.00727,0.02143
38.58,0.28177,4e-05,0.08827,0.12417,0.0002,0.00082,0.01464,0.08337,0.06948,0.06688,0.0821,0.00029,0.00052,0.00013,0.11996,5e-05,7e-05,0.10432,0.01665,0.06217,0.20923,0.00563,0.04281,2e-05,0.00957,6e-05,0.00011,0.04944,0.00136,0.01465,1e-05,0.00263,0.00039,0.00122,5e-05,0.21359,5e-05,0.00024,0.16095,0.03232,5e-05,0.00022,0.00035,0.00013,0.00046,0.04902,0.03995,0.00899,0.00017,0.08497,0.03425,0.00046,0.00035,0.00099,5e-05,1e-05,0.00019,0.01113,2e-05,0.01251,0.00487,0.03261,3e-05,0.0022,0.01633,0.02104,0.01732,0.0401
38.6,0.28258,0,0.08987,0.12402,0,0.00028,0.01344,0.08194,0.07096,0.06446,0.08479,4e-05,7e-05,2e-05,0.11908,0,0,0.10435,0.01661,0.06162,0.20841,0.00547,0.04425,0,0.00878,0,2e-05,0.02446,0.00065,0.03664,0,0.00111,0.00012,0.0005,0,0.21666,0,3e-05,0.1629,0.03231,1e-05,1e-05,2e-05,1e-05,4e-05,0.05159,0.0359,0.00911,0,0.08494,0.03398,4e-05,1e-05,0.0001,0,0,1e-05,0.01154,0,0.01405,0.00494,0.09805,0.01049,0.00119,0.02131,0.03459,0.0301,0.06514
38.62,0.28143,0,0.09058,0.12414,3e-05,0.00018,0.01265,0.08017,0.07156,0.06246,0.07633,0.00011,0.00066,3e-05,0.11829,3e-05,8e-05,0.10489,0.01705,0.0627,0.20766,0.00518,0.04545,1e-05,0.00816,4e-05,7e-05,0.01288,0.00033,0.0455,1e-05,0.00054,8e-05,0.00017,0,0.21882,1e-05,0.00026,0.16422,0.03255,1e-05,4e-05,0.00015,7e-05,0.00044,0.04855,0.03325,0.00883,4e-05,0.08491,0.0339,0.00017,0.00053,0.00092,1e-05,4e-05,9e-05,0.01197,2e-05,0.0156,0.0051,0.19039,0.02292,0.0006,0.02759,0.05171,0.04459,0.09458
38.64,0.27924,1e-05,0.09079,0.12352,2e-05,8e-05,0.01231,0.07835,0.0717,0.06084,0.06396,2e-05,0.00045,5e-05,0.1173,2e-05,3e-05,0.10521,0.0171,0.06255,0.207,0.00475,0.04615,0,0.00759,4e-05,2e-05,0.00624,0.0001,0.03335,1e-05,0.00011,3e-05,3e-05,1e-05,0.22032,1e-05,9e-05,0.16467,0.03266,1e-05,2e-05,0.00012,4e-05,0.00173,0.04248,0.0306,0.00833,2e-05,0.08482,0.03369,0.00025,0.00015,0.00032,1e-05,2e-05,3e-05,0.01229,0,0.01677,0.00515,0.30245,0.03652,0.00028,0.03495,0.07178,0.05989,0.12701
38.66,0.27671,1e-05,0.09067,0.1229,0.00019,0.00028,0.0124,0.07675,0.07163,0.05958,0.05084,0.00012,0.00063,9e-05,0.11645,0.00012,0.00016,0.10518,0.0173,0.06286,0.20659,0.00439,0.04633,1e-05,0.00749,6e-05,0.00012,0.00292,3e-05,0.00708,1e-05,5e-05,0.0002,8e-05,1e-05,0.2213,1e-05,7e-05,0.1645,0.03292,7e-05,6e-05,0.0001,0.00014,0.00067,0.03716,0.02845,0.00786,7e-05,0.08485,0.03366,0.00018,0.00034,0.00037,1e-05,3e-05,5e-05,0.01245,4e-05,0.01729,0.00523,0.42787,0.05074,0.00013,0.04289,0.09383,0.07592,0.1615
38.68,0.27386,4e-05,0.0901,0.12256,0.00016,0.00035,0.01303,0.07502,0.07201,0.05862,0.04052,0.00051,0.00028,7e-05,0.11606,0.00014,0.00019,0.10552,0.01742,0.06347,0.20648,0.00389,0.04564,0.00011,0.00835,0.00015,0.00015,0.00135,4e-05,0.00374,1e-05,0.00013,0.00049,0.00039,3e-05,0.22175,1e-05,0.00029,0.16317,0.03288,0.00019,8e-05,0.00048,6e-05,0.00051,0.03337,0.02652,0.00736,0.00038,0.08485,0.03351,0.0004,0.0004,0.00068,1e-05,2e-05,0.00044,0.01252,0.00021,0.01677,0.00514,0.55693,0.06391,0.04052,0.05063,0.11627,0.09008,0.19389
38.7,0.27014,2e-05,0.08904,0.12144,0.0001,0.0003,0.01369,0.07368,0.07182,0.05813,0.0298,0.00026,0.00021,9e-05,0.11465,9e-05,0.00016,0.10515,0.01744,0.06368,0.20692,0.00345,0.04297,5e-05,0.00912,0.00015,9e-05,0.00067,2e-05,0.00187,1e-05,8e-05,0.00026,0.00023,2e-05,0.22102,1e-05,0.00014,0.16082,0.0325,0.00011,7e-05,0.00027,4e-05,0.00036,0.02708,0.0256,0.00649,0.00019,0.08475,0.03321,0.00036,0.00047,0.00078,2e-05,2e-05,0.00024,0.01191,0.00013,0.01448,0.00478,0.67858,0.07521,0.08452,0.05776,0.1369,0.10222,0.22252
38.72,0.26505,1e-05,0.08768,0.11968,6e-05,0.00029,0.0143,0.07343,0.07096,0.05792,0.0155,0.0001,0.00031,6e-05,0.11304,0.00011,6e-05,0.10376,0.01745,0.06277,0.20812,0.00326,0.03829,2e-05,0.011,7e-05,9e-05,8e-05,1e-05,0.001,1e-05,6e-05,9e-05,6e-05,1e-05,0.21857,0.00019,5e-05,0.15752,0.03195,9e-05,4e-05,0.00012,3e-05,0.00032,0.01778,0.02524,0.00476,9e-05,0.0846,0.03266,0.00036,0.00097,0.00028,1e-05,2e-05,6e-05,0.01075,7e-05,0.00979,0.00424,0.78317,0.08502,0.08371,0.06435,0.15376,0.11585,0.25082
38.74,0.25904,0,0.0854,0.11777,2e-05,0.00021,0.01485,0.07356,0.06975,0.05793,0.00265,0.00027,0.00049,2e-05,0.11135,0.00019,0.00014,0.10212,0.0171,0.06226,0.19557,0.00263,0.02652,4e-05,0.00932,0.00605,0.00012,0,0,0.00091,0,0,3e-05,0,0,0.21479,0.00016,1e-05,0.15317,0.03106,1e-05,0.00012,0.00021,7e-05,0.0005,0.00966,0.02483,0.00257,0.0001,0.08444,0.03216,0.00046,0.00085,0.00041,0,2e-05,0.00012,0.00924,5e-05,0.00659,0.00246,0.86498,0.0921,0.06005,0.06949,0.16579,0.12781,0.27409
38.76,0.25272,0,0.08252,0.11613,3e-05,0.00045,0.01567,0.07341,0.06836,0.05799,0.0018,0.00032,0.00082,7e-05,0.10957,0.00028,0.00017,0.10075,0.01699,0.06209,0.16262,0.00123,0.00449,2e-05,0.00198,0.01955,0.00376,3e-05,1e-05,0.0006,1e-05,2e-05,6e-05,2e-05,1e-05,0.21021,0.00016,5e-05,0.14797,0.03031,6e-05,0.00032,0.00023,0.00023,0.00831,0.00433,0.02434,0.00032,0.00015,0.08428,0.03149,0.00058,0.00129,0.00073,0,3e-05,0.00022,0.00738,6e-05,0.00468,0.00173,0.92047,0.09546,0.04306,0.072,0.17249,0.13459,0.28757
38.78,0.24605,4e-05,0.07911,0.11432,0.00019,0.00032,0.01619,0.07316,0.06696,0.05771,0.00135,0.00172,0.00066,0.00308,0.1076,0.00018,0.00013,0.09949,0.01654,0.06146,0.11693,0.00094,0.00343,1e-05,0.00151,0.03969,0.00949,9e-05,4e-05,0.00045,3e-05,0.00016,0.00015,0.0001,5e-05,0.205,9e-05,0.0001,0.14247,0.02905,9e-05,0.00022,0.00017,0.00016,0.01428,0.00328,0.02287,0.00024,0.00011,0.08397,0.03068,0.00084,0.00095,0.00054,3e-05,0.00149,0.04033,0.00499,0.00305,0.00357,0.00132,0.94829,0.09594,0.01591,0.07117,0.17341,0.1373,0.29273
38.8,0.23871,4e-05,0.07513,0.11306,0.00015,0.00026,0.01693,0.07244,0.06525,0.05719,0.0011,0.00229,0.00052,0.00667,0.10502,0.00014,0.00011,0.09774,0.0161,0.06109,0.057,0.00077,0.0028,1e-05,0.00123,0.06685,0.0173,0.0001,3e-05,0.00036,2e-05,0.00015,0.00012,0.0001,4e-05,0.19871,7e-05,0.00013,0.13582,0.02765,7e-05,0.00018,0.00013,0.00013,0.01639,0.00291,0.02155,0.0002,9e-05,0.08366,0.02954,0.00067,0.00076,0.00043,2e-05,0.00353,0.09459,0.00209,0.00706,0.00291,0.00107,0.95025,0.09271,0.00299,0.06809,0.16879,0.13368,0.28661
38.82,0.2306,0,0.07034,0.11361,0.00015,0.00046,0.01891,0.07054,0.06274,0.05664,0.00038,0.00105,0.00028,0.01113,0.101,3e-05,6e-05,0.09654,0.01593,0.06132,0.02847,0.00038,0.00133,0.00124,0.00059,0.10022,0.02669,1e-05,0,0.00033,0,0,3e-05,6e-05,0,0.19078,6e-05,0.00034,0.12769,0.02624,0.00013,6e-05,0.00021,4e-05,0.01175,0.00286,0.02173,0.00013,3e-05,0.08319,0.0277,0.00097,0.00138,0.00055,0.02767,0.00566,0.16411,0.00104,0.01191,0.00144,0.0005,0.92963,0.0849,0.03506,0.06419,0.15927,0.12158,0.26662
38.84,0.22204,1e-05,0.06522,0.11429,0.0002,0.00067,0.02114,0.06845,0.0599,0.05639,0.00052,0.00063,0.00041,0.01607,0.09637,6e-05,5e-05,0.09465,0.01522,0.06138,0.01489,0.0002,0.0007,0.00286,0.00031,0.14075,0.03845,3e-05,0,0.00027,2e-05,0.0001,7e-05,9e-05,1e-05,0.18216,5e-05,0.00019,0.11924,0.02473,7e-05,0.00017,0.00014,6e-05,0.00597,0.00629,0.02296,9e-05,6e-05,0.08281,0.02555,0.00079,0.00078,0.00032,0.07237,0.00796,0.2517,0.00054,0.01774,0.00075,0.00032,0.88859,0.07465,0.08002,0.05788,0.14525,0.10441,0.23802
38.86,0.2132,0,0.06015,0.11481,2e-05,0.00018,0.02307,0.06645,0.0574,0.05631,9e-05,0.00019,1e-05,0.02102,0.09148,1e-05,0,0.09194,0.01445,0.06133,0.00749,0.00012,0.00016,0.00456,5e-05,0.18616,0.05136,0,0,4e-05,0,0,0,0,0,0.17367,0,2e-05,0.11109,0.02258,1e-05,1e-05,1e-05,1e-05,0.00064,0.0088,0.02363,4e-05,1e-05,0.08237,0.02326,7e-05,3e-05,5e-05,0.12669,0.01014,0.35269,0.00026,0.0242,0.00012,1e-05,0.83097,0.06375,0.1153,0.04814,0.12752,0.08471,0.20504
38.88,0.20409,1e-05,0.05521,0.11576,5e-05,4e-05,0.02495,0.06434,0.05501,0.05667,0.00398,0.0002,0.00012,0.02617,0.0864,3e-05,2e-05,0.08983,0.01417,0.0616,0.00342,4e-05,7e-05,0.00617,2e-05,0.23409,0.06518,0,0,2e-05,1e-05,1e-05,2e-05,4e-05,0,0.16525,0,0.00011,0.10362,0.02083,1e-05,1e-05,1e-05,3e-05,0.00031,0.01208,0.02488,1e-05,4e-05,0.08196,0.02085,6e-05,0.0003,0.0001,0.18511,0.0119,0.4632,0.00011,0.03089,1e-05,1e-05,0.76392,0.05274,0.14921,0.03633,0.10789,0.06351,0.17
38.9,0.19446,0,0.05045,0.11678,0,2e-05,0.02692,0.06259,0.05289,0.05689,0.00755,0.00039,0.0001,0.03135,0.08103,3e-05,0,0.0873,0.01373,0.06171,0.00196,0.0001,0,0.00739,0,0.28063,0.07823,0,0,0,2e-05,0,6e-05,1e-05,0,0.15716,0,0.00016,0.09658,0.01928,0,0,0,7e-05,0.00055,0.01524,0.02615,0,5e-05,0.08154,0.01828,0.00017,0.00035,7e-05,0.24291,0.01313,0.57333,0.00021,0.03731,0,0,0.6951,0.04248,0.1756,0.02447,0.0882,0.0429,0.13627
38.92,0.18399,1e-05,0.04601,0.11793,7e-05,0.0001,0.0293,0.06196,0.05129,0.05653,0.00992,0.00096,0.00025,0.03632,0.07573,6e-05,0.00011,0.08433,0.01329,0.06195,0.0013,6e-05,0.00011,0.00756,5e-05,0.32259,0.08931,1e-05,0,0.0001,3e-05,8e-05,0.00015,0.00012,1e-05,0.14972,4e-05,0.00039,0.09023,0.01789,2e-05,6e-05,9e-05,0.00019,0.00104,0.01831,0.02762,2e-05,0.00013,0.08118,0.01593,0.00055,0.00089,0.00037,0.29566,0.01347,0.67225,0.00015,0.04316,2e-05,4e-05,0.63083,0.03358,0.18993,0.01435,0.07007,0.02456,0.10683
38.94,0.17318,0.00012,0.0418,0.11878,0.00013,0.00018,0.03184,0.06162,0.04981,0.05607,0.01107,0.00086,0.00028,0.04119,0.07025,0.00015,0.00013,0.08065,0.01271,0.062,0.00102,6e-05,0.00044,0.00691,0.00012,0.35872,0.09805,4e-05,3e-05,0.00023,5e-05,0.00017,0.00014,0.00019,9e-05,0.14281,5e-05,0.00038,0.08441,0.01658,4e-05,0.00011,0.00015,0.0002,0.0013,0.01915,0.02901,4e-05,0.00012,0.08085,0.0134,0.0007,0.0012,0.00051,0.34086,0.01305,0.7576,0.00012,0.04815,0.00039,8e-05,0.57472,0.02622,0.19924,0.00608,0.05441,0.00861,0.08224
38.96,0.16192,5e-05,0.0378,0.11901,6e-05,8e-05,0.03418,0.06098,0.0481,0.05584,0.01054,0.00042,0.00022,0.04601,0.0647,7e-05,6e-05,0.07634,0.01181,0.06174,0.00048,3e-05,0.00021,0.00576,6e-05,0.38777,0.10456,1e-05,2e-05,0.00011,0.00202,8e-05,0.01027,9e-05,4e-05,0.13597,2e-05,0.00019,0.0791,0.01519,2e-05,7e-05,8e-05,0.0001,0.00064,0.01868,0.03025,2e-05,6e-05,0.08034,0.01068,0.00034,0.00059,0.00024,0.37716,0.01196,0.82932,6e-05,0.05211,0.00019,4e-05,0.52832,0.02031,0.20716,0.00305,0.04151,0.00432,0.06261
38.98,0.1502,0,0.03407,0.11868,0,0,0.03637,0.0605,0.04604,0.05578,0.00905,0,0,0.05072,0.05938,0,0,0.07268,0.01108,0.06167,0,0,0,0.00435,0,0.41049,0.10914,0,0,0,0.00369,0,0.01971,0,0,0.1293,0,0,0.07407,0.01381,0,0,1e-05,0,0,0.01764,0.03106,0,0,0.07986,0.00826,1e-05,1e-05,1e-05,0.40484,0.01036,0.88843,0,0.05509,0,0,0.49212,0.01575,0.21505,0.00148,0.03146,0.002,0.04804
39,0.13896,2e-05,0.03067,0.11934,6e-05,7e-05,0.03886,0.05974,0.04447,0.05591,0.00743,0.00016,0.00016,0.05537,0.05423,0.00015,2e-05,0.06852,0.01057,0.06163,2e-05,3e-05,0.00012,0.00231,0.00011,0.42755,0.11179,0,1e-05,0.00015,0.00454,6e-05,0.02779,9e-05,1e-05,0.12269,1e-05,2e-05,0.0691,0.01255,0.0001,4e-05,2e-05,1e-05,9e-05,0.01762,0.03236,2e-05,1e-05,0.07944,0.00544,8e-05,0.00013,6e-05,0.4259,0.00825,0.9328,1e-05,0.05739,8e-05,0.00011,0.46539,0.01221,0.21937,0.00074,0.0241,0.00099,0.03839
39.02,0.12917,1e-05,0.02768,0.12216,0.00013,0.00016,0.04178,0.05798,0.04438,0.05611,0.00529,0.00011,0.00012,0.05989,0.04902,0.00013,3e-05,0.0616,0.00962,0.06116,2e-05,2e-05,0.0001,0.00127,0.00013,0.43936,0.11194,2e-05,2e-05,0.00016,0.00427,5e-05,0.03389,6e-05,2e-05,0.11588,3e-05,0.00012,0.06387,0.01127,6e-05,7e-05,0.00012,6e-05,9e-05,0.01735,0.03419,2e-05,4e-05,0.0786,0.00129,0.00019,0.00021,0.00039,0.44233,0.00549,0.95945,0.00412,0.05923,0.00012,0.00012,0.44682,0.00937,0.21548,0.0004,0.01907,0.00054,0.03264
39.04,0.12003,0,0.0251,0.12517,1e-05,2e-05,0.04493,0.05602,0.04485,0.05635,0.00237,1e-05,0,0.0642,0.04389,1e-05,0.00354,0.05417,0.00846,0.05991,0,0,0,0.00085,0,0.44691,0.11048,0,1e-05,0,0.00311,0,0.03829,1e-05,0,0.1089,0,0,0.05839,0.00971,0,0,2e-05,0,4e-05,0.01667,0.03606,0,0,0.07753,0.00079,2e-05,1e-05,3e-05,0.45436,0.00232,0.9738,0.01026,0.06057,0,1e-05,0.43509,0.00697,0.20956,0.00025,0.01591,0.00028,0.02985
39.06,0.11095,2e-05,0.02303,0.12768,4e-05,0.00013,0.04811,0.05461,0.04538,0.05688,0.00162,6e-05,0.00051,0.06839,0.03937,6e-05,0.00681,0.04843,0.00764,0.05921,7e-05,0.00273,0.00012,0.00058,8e-05,0.45163,0.10865,9e-05,1e-05,0.0001,0.00133,2e-05,0.04145,2e-05,1e-05,0.10179,1e-05,0.00014,0.0531,0.00837,2e-05,5e-05,6e-05,5e-05,0.00305,0.01582,0.03812,5e-05,1e-05,0.07661,0.00054,0.00013,0.0002,0.00016,0.46229,0.00158,0.982,0.01636,0.06153,0.00018,8e-05,0.42896,0.00488,0.20621,0.00017,0.01423,0.00019,0.02928
39.08,0.10205,3e-05,0.02148,0.12921,5e-05,0.00011,0.05161,0.05341,0.04633,0.05744,0.00112,0.00011,0.00036,0.0724,0.03552,0.00011,0.0096,0.04267,0.00647,0.05832,4e-05,0.00586,7e-05,0.00041,6e-05,0.45379,0.10623,4e-05,2e-05,9e-05,0.00095,5e-05,0.0434,4e-05,1e-05,0.09443,3e-05,0.00017,0.04785,0.00687,5e-05,5e-05,6e-05,4e-05,0.00575,0.01547,0.03941,4e-05,3e-05,0.07567,0.00035,0.00025,0.00012,0.00034,0.46737,0.00112,0.98605,0.02274,0.06214,0.00012,6e-05,0.42705,0.003,0.20153,0.00373,0.01371,0.00015,0.03017
39.1,0.09373,3e-05,0.02053,0.13088,7e-05,0.00012,0.05482,0.05269,0.04753,0.05831,0.00084,0.0001,0.0003,0.07619,0.03196,0.00011,0.01267,0.0379,0.00568,0.05727,2e-05,0.00944,0.00012,0.00031,0.00015,0.45385,0.10341,2e-05,2e-05,0.00011,0.00073,5e-05,0.04437,5e-05,1e-05,0.08728,2e-05,0.00014,0.04263,0.0054,4e-05,0.00011,8e-05,9e-05,0.00963,0.01362,0.0407,5e-05,3e-05,0.07451,0.00027,0.0002,0.00017,0.00026,0.47002,0.00087,0.9815,0.02894,0.06258,0.00014,7e-05,0.42858,0.00086,0.20047,0.00834,0.01405,0.00013,0.03176
39.12,0.08626,3e-05,0.02017,0.13378,5e-05,0.0001,0.05708,0.05257,0.04839,0.05953,0.00066,8e-05,0.00023,0.07951,0.0281,8e-05,0.01655,0.03601,0.00606,0.057,2e-05,0.01354,8e-05,0.00025,0.00012,0.45157,0.0999,2e-05,0.00271,0.00011,0.00058,4e-05,0.04455,3e-05,1e-05,0.08085,2e-05,0.00011,0.03743,0.00392,3e-05,8e-05,6e-05,7e-05,0.01675,0.00793,0.04236,4e-05,2e-05,0.07308,0.00021,0.00015,0.00034,0.0002,0.47022,0.00069,0.96107,0.03444,0.06285,0.00013,6e-05,0.43302,0.00069,0.21001,0.01345,0.01509,0.0001,0.03328
39.14,0.07913,4e-05,0.0202,0.13646,9e-05,0.00017,0.05914,0.05266,0.04918,0.06077,0.00058,0.00012,0.00044,0.08256,0.02449,9e-05,0.02041,0.03465,0.0066,0.05691,1e-05,0.01775,3e-05,0.0002,0.00018,0.44741,0.09609,1e-05,0.00596,0.00026,0.00048,9e-05,0.04376,7e-05,1e-05,0.07493,3e-05,0.00011,0.03257,0.00264,6e-05,8e-05,0.00012,7e-05,0.02383,0.00127,0.04394,7e-05,4e-05,0.07145,0.0002,0.00022,0.00036,0.00031,0.46829,0.00057,0.93328,0.03957,0.06295,0.00014,8e-05,0.44031,0.00056,0.22322,0.01933,0.01688,0.00015,0.03437
39.16,0.07181,0,0.02042,0.13772,0,0,0.0614,0.05254,0.04995,0.06156,0,0.00231,0,0.08534,0.0213,0,0.02341,0.03184,0.00653,0.05598,0,0.02162,0,0.00011,0,0.44135,0.09198,0,0.00951,0,0.00035,0,0.04139,0,0,0.06922,0,0,0.02798,0.00123,0,0,0,0,0.02785,0.00091,0.0443,0,0,0.06969,2e-05,0,0,0,0.46408,0.00041,0.90426,0.04441,0.06271,0,0,0.45083,0.00042,0.2347,0.02625,0.01947,0,0.03442
39.18,0.06444,0,0.02079,0.1384,0,1e-05,0.06393,0.05226,0.05102,0.06199,1e-05,0.00444,1e-05,0.08807,0.01816,0,0.02585,0.02983,0.00662,0.05549,0,0.02533,1e-05,4e-05,0,0.43297,0.08732,0,0.01384,0,0.00023,0,0.0377,0,0,0.06384,0,0,0.02392,0.00017,0,0,0,0,0.03163,0.00029,0.04496,0,0,0.06852,2e-05,0,0,1e-05,0.45724,0.00027,0.86758,0.04935,0.06226,0,0,0.46537,0.00029,0.24973,0.03466,0.02314,0,0.03298
39.2,0.05686,0,0.02114,0.13811,0,0.00073,0.0663,0.05163,0.05167,0.06207,0,0.00606,0,0.09012,0.01513,0,0.02828,0.02647,0.00631,0.05403,0,0.02824,0,0,0,0.42193,0.08274,0,0.01875,0,0.00014,0,0.03168,0,0,0.05935,0,0,0.02049,1e-05,0,0,0,0,0.03293,4e-05,0.04422,0,0,0.06649,0,2e-05,0,0,0.44601,0.00017,0.83175,0.05304,0.06124,0,0,0.48462,0.00019,0.26084,0.04469,0.02804,0,0.0297
