T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
6.64,4e-05,4e-05,0.00657,0.00019,0.00023,0.00032,0.0234,0.069,0.05564,0.03847,0.00195,0.02566,0.00051,0.06866,0.00011,0.0001,0.03129,0.00077,0.02008,0.0107,0.21929,3e-05,0.12566,2e-05,0.01272,0.0001,0.00095,0.22851,2e-05,0.0003,2e-05,0.01376,0.00439,0.00208,0.00917,0.03818,5e-05,0.01179,0.0046,0.00249,3e-05,0.0002,0.00019,8e-05,0.0073,0.00065,0.02136,6e-05,0.03975,0.02582,0.00011,0.00245,0.00072,0.00081,0.00012,0.01641,0.0002,0.00942,5e-05,0.00655,0.00507,0.00012,0.00527,0.00871,0.00975,4e-05,0.00021,0.00099
6.66,3e-05,3e-05,0.00641,0.00016,0.00023,0.00027,0.02287,0.07015,0.05657,0.0382,0.0017,0.02702,0.00042,0.06685,0.00011,0.0001,0.03166,0.00475,0.02199,0.01071,0.21924,2e-05,0.12865,2e-05,0.01269,9e-05,0.00082,0.22855,2e-05,0.00026,2e-05,0.01376,0.00435,0.00202,0.0087,0.03985,5e-05,0.01248,0.00533,0.00249,3e-05,0.00014,0.00015,6e-05,0.012,0.00055,0.022,4e-05,0.04401,0.02792,8e-05,0.00296,0.00061,0.00069,8e-05,0.01694,0.00016,0.00943,4e-05,0.00654,0.00506,9e-05,0.00564,0.0072,0.00977,3e-05,0.00019,0.00084
6.68,5e-05,3e-05,0.00648,0.00014,0.00019,0.00025,0.02299,0.07159,0.0575,0.03798,0.00137,0.02848,0.00062,0.06456,0.00011,0.0001,0.03231,0.00718,0.02377,0.01071,0.21925,2e-05,0.13247,2e-05,0.01265,0.00018,0.00068,0.22863,3e-05,0.00023,2e-05,0.01378,0.00429,0.00198,0.00819,0.0413,9e-05,0.01321,0.00594,0.00245,2e-05,0.00011,0.00035,6e-05,0.01593,0.00056,0.02284,9e-05,0.04986,0.03089,0.00015,0.00242,0.00063,0.00064,5e-05,0.0175,0.00036,0.00945,4e-05,0.00667,0.00506,5e-05,0.00605,0.00548,0.00981,3e-05,0.00015,0.00081
6.7,4e-05,2e-05,0.00695,0.00012,0.00016,0.00021,0.02281,0.07327,0.05852,0.03794,0.00115,0.02936,0.00052,0.06268,9e-05,8e-05,0.03299,0.00995,0.02523,0.01132,0.21934,2e-05,0.13547,2e-05,0.01263,0.00015,0.00057,0.2288,3e-05,0.0002,2e-05,0.01377,0.00425,0.00193,0.00759,0.0422,8e-05,0.01376,0.00624,0.00229,2e-05,9e-05,0.00029,5e-05,0.01841,0.00047,0.02322,8e-05,0.05515,0.03367,0.00013,0.00203,0.00052,0.00053,5e-05,0.01801,0.0003,0.00946,3e-05,0.00665,0.00506,4e-05,0.00641,0.00389,0.00981,3e-05,0.00013,0.00068
6.72,3e-05,1e-05,0.00796,8e-05,0.00014,0.00015,0.02105,0.07532,0.06039,0.03819,0.00101,0.02891,0.00037,0.06266,6e-05,6e-05,0.03364,0.01347,0.02639,0.01339,0.21943,1e-05,0.137,1e-05,0.0126,0.00011,0.00041,0.22901,2e-05,0.00014,1e-05,0.01374,0.0042,0.00188,0.00697,0.04213,6e-05,0.01388,0.00599,0.00192,2e-05,5e-05,0.00023,4e-05,0.01848,0.00033,0.02319,5e-05,0.05697,0.0349,9e-05,0.0017,0.00037,0.00037,1e-05,0.01838,0.00022,0.00942,2e-05,0.00661,0.00503,1e-05,0.00668,0.00288,0.00978,2e-05,9e-05,0.00052
6.74,1e-05,0,0.00912,2e-05,9e-05,2e-05,0.01913,0.07729,0.06228,0.03855,0.00071,0.02802,0.00011,0.06323,4e-05,6e-05,0.03433,0.01676,0.02723,0.0158,0.21962,0,0.13785,0,0.01255,2e-05,0.00013,0.22928,0,4e-05,0,0.01367,0.00415,0.00178,0.00642,0.04165,1e-05,0.01382,0.00544,0.0014,1e-05,3e-05,7e-05,5e-05,0.01739,0.0001,0.02291,3e-05,0.05768,0.03566,2e-05,0.00121,7e-05,6e-05,0,0.01863,7e-05,0.00937,1e-05,0.0065,0.00496,0,0.00686,0.00206,0.00973,0,5e-05,0.00021
6.76,2e-05,1e-05,0.01042,6e-05,0.00011,0.00014,0.01806,0.07915,0.06382,0.0389,0.00098,0.0276,0.00028,0.06344,0.0001,0.00014,0.03524,0.02025,0.02804,0.01843,0.21992,1e-05,0.13921,1e-05,0.0126,0.0001,0.0006,0.22958,1e-05,0.00013,1e-05,0.01376,0.00422,0.00188,0.00604,0.04126,4e-05,0.0139,0.00492,0.00115,2e-05,8e-05,0.0001,8e-05,0.01706,0.00032,0.02306,4e-05,0.05935,0.03681,7e-05,0.00144,0.00047,0.0004,7e-05,0.01881,0.00019,0.00936,2e-05,0.00662,0.00511,1e-05,0.00701,0.00158,0.00972,2e-05,0.00011,0.00058
6.78,2e-05,2e-05,0.01173,6e-05,0.0001,0.00015,0.01724,0.08073,0.06513,0.03924,0.00089,0.02723,0.00046,0.0638,0.0001,0.00014,0.03606,0.02283,0.02883,0.02082,0.22016,1e-05,0.14035,2e-05,0.01262,0.00012,0.00058,0.22988,2e-05,0.00014,1e-05,0.01377,0.00422,0.00186,0.0058,0.04088,6e-05,0.01397,0.00431,0.00077,2e-05,9e-05,0.00012,0.00012,0.01623,0.00041,0.02328,4e-05,0.06058,0.03771,9e-05,0.00104,0.0005,0.0004,6e-05,0.01888,0.00022,0.00934,2e-05,0.00664,0.00512,3e-05,0.0071,0.00084,0.00969,3e-05,0.00011,0.00056
6.8,2e-05,0,0.01299,1e-05,6e-05,0.00042,0.01672,0.08201,0.06612,0.03944,0.00032,0.02688,0.0001,0.0638,0,6e-05,0.03692,0.02405,0.02899,0.02261,0.22035,0,0.14089,1e-05,0.01256,5e-05,0.0002,0.23012,1e-05,1e-05,1e-05,0.01375,0.00412,0.0017,0.00578,0.04051,4e-05,0.01399,0.00356,0.00067,2e-05,0,4e-05,5e-05,0.01474,0.00016,0.02294,0,0.062,0.03866,2e-05,0.0001,0.00025,0.00017,0,0.0188,0.00016,0.00929,0,0.00657,0.00502,0,0.00708,0.00036,0.00964,2e-05,3e-05,1e-05
6.82,0,0,0.01414,0,0,0.00061,0.0166,0.08317,0.06685,0.0396,0,0.02676,0,0.06297,0,0,0.03823,0.02496,0.02776,0.02353,0.22065,0,0.14045,0,0.01256,0,0,0.23036,0,0,0,0.01366,0.00408,0.00171,0.00609,0.04036,0,0.01402,0.00263,0.00048,0,0,0,0,0.01348,0,0.0226,0,0.06487,0.04022,0,0,0,0,0,0.01855,0,0.00926,0,0.00652,0.00497,0,0.00694,0.00127,0.00957,0,0,0
6.84,0,0,0.01516,0,1e-05,0.00067,0.01658,0.0841,0.06742,0.03977,3e-05,0.02683,1e-05,0.06194,1e-05,1e-05,0.03965,0.02557,0.02619,0.02426,0.22094,0,0.13989,0,0.01257,0,2e-05,0.23057,0,1e-05,0,0.01365,0.0041,0.00174,0.00667,0.04032,0,0.01408,0.0017,0.00019,0,0,0,0,0.0127,1e-05,0.02231,0,0.06791,0.04185,0,2e-05,3e-05,2e-05,0,0.01819,2e-05,0.00923,0,0.00653,0.00498,0,0.00676,0.00262,0.00951,0,1e-05,2e-05
6.86,1e-05,2e-05,0.01592,2e-05,5e-05,0.00108,0.0164,0.08475,0.06799,0.03994,0.00021,0.02704,0.00012,0.06119,5e-05,4e-05,0.0409,0.02646,0.02504,0.02509,0.22123,1e-05,0.1394,1e-05,0.01261,4e-05,0.0001,0.23076,1e-05,7e-05,0,0.01367,0.00413,0.00178,0.00742,0.04038,2e-05,0.01423,0.00087,0.0003,1e-05,4e-05,0.00012,5e-05,0.01235,0.00011,0.02223,3e-05,0.07031,0.04314,3e-05,0.00012,0.0001,9e-05,3e-05,0.01778,6e-05,0.00922,1e-05,0.00658,0.00501,2e-05,0.00657,0.00383,0.00946,1e-05,2e-05,0.00012
6.88,2e-05,3e-05,0.01637,4e-05,0.001,0.0013,0.01576,0.08517,0.06858,0.04003,0.00019,0.02733,0.00018,0.06036,7e-05,9e-05,0.04202,0.02731,0.02424,0.02583,0.22145,2e-05,0.13891,1e-05,0.01263,7e-05,0.00018,0.2309,1e-05,7e-05,1e-05,0.01365,0.00418,0.00185,0.00832,0.0405,5e-05,0.01446,0.00095,0.00027,1e-05,7e-05,0.00013,5e-05,0.01195,0.00013,0.02216,3e-05,0.07229,0.04433,3e-05,0.00023,0.00036,0.00012,4e-05,0.01732,9e-05,0.00921,1e-05,0.00663,0.00504,3e-05,0.00639,0.00512,0.0094,1e-05,5e-05,0.00034
6.9,0,0,0.01646,0,0.00157,0.00121,0.01523,0.08533,0.0689,0.04005,0,0.02761,1e-05,0.05957,0,0,0.04295,0.0277,0.0232,0.02628,0.22154,0,0.138,0,0.0126,0,0,0.23093,0,0,0,0.0136,0.00412,0.00177,0.00935,0.04048,1e-05,0.0147,0.00076,0,0,0,0,0,0.01152,0,0.02193,0,0.07395,0.04524,0,0,3e-05,0,0,0.01682,0,0.00919,0,0.00656,0.00499,0,0.00619,0.00594,0.00934,0,0,4e-05
6.92,0,0,0.01637,1e-05,0.00193,0.00129,0.0156,0.08534,0.06874,0.04016,0.00019,0.02795,1e-05,0.05912,0,2e-05,0.04369,0.02832,0.02188,0.02664,0.22157,0,0.13666,1e-05,0.0126,7e-05,2e-05,0.23085,0,1e-05,0,0.01361,0.00411,0.00177,0.01051,0.04017,0,0.01496,0.0006,1e-05,0,0,1e-05,0,0.01171,5e-05,0.02189,0,0.07555,0.04592,0,2e-05,8e-05,8e-05,0,0.01639,1e-05,0.0092,0,0.00664,0.00499,0,0.006,0.00585,0.00933,0,0,0.00012
6.94,0,0,0.01602,5e-05,0.00216,0.00133,0.01608,0.08524,0.06846,0.04026,0.0003,0.02828,0,0.05864,2e-05,7e-05,0.04427,0.02881,0.02059,0.02687,0.22153,2e-05,0.13515,0,0.01267,0.0002,2e-05,0.23071,1e-05,5e-05,1e-05,0.01367,0.00409,0.00177,0.0117,0.03967,0,0.01526,0.00044,5e-05,1e-05,0,1e-05,0,0.01194,0.0001,0.02186,0,0.07698,0.04657,0,3e-05,0.00015,0.00016,0,0.01601,0,0.0092,2e-05,0.0068,0.00498,0,0.00582,0.00547,0.00933,2e-05,0,0.0002
6.96,1e-05,1e-05,0.01537,3e-05,0.00237,0.0013,0.01599,0.08506,0.0684,0.04031,0.00017,0.02867,0.00013,0.0579,2e-05,4e-05,0.04473,0.0292,0.01968,0.02703,0.22147,1e-05,0.13386,1e-05,0.01265,0.00013,7e-05,0.23055,1e-05,5e-05,1e-05,0.01364,0.00413,0.00174,0.01285,0.03908,1e-05,0.01558,0.00032,5e-05,1e-05,6e-05,2e-05,3e-05,0.01196,0.00021,0.02196,1e-05,0.07814,0.0473,3e-05,0.00012,0.00016,0.00019,2e-05,0.01565,4e-05,0.00922,1e-05,0.00671,0.00498,1e-05,0.00564,0.00524,0.00932,1e-05,4e-05,0.00017
6.98,0,0,0.01445,1e-05,0.00258,0.00123,0.01563,0.08477,0.06841,0.04027,4e-05,0.02898,3e-05,0.05681,1e-05,1e-05,0.04504,0.02926,0.01894,0.02691,0.22134,0,0.13218,0,0.01263,3e-05,9e-05,0.23034,0,1e-05,0,0.01362,0.00408,0.00169,0.01391,0.0384,0,0.0159,0.00023,1e-05,0,2e-05,1e-05,1e-05,0.01199,4e-05,0.0218,2e-05,0.07932,0.04823,1e-05,9e-05,3e-05,5e-05,0,0.01534,1e-05,0.00921,0,0.00657,0.00497,0,0.00545,0.00505,0.0093,0,1e-05,4e-05
7,0,0,0.01337,0,0.00253,0.00112,0.01509,0.08441,0.06849,0.04019,0,0.0293,0,0.05568,0,0,0.04522,0.02911,0.01843,0.02692,0.22121,0,0.13106,0,0.01263,1e-05,0,0.23013,0,0,0,0.01361,0.00406,0.00167,0.01482,0.03754,0,0.01624,8e-05,0,0,0,0,0,0.01216,0,0.02175,1e-05,0.08018,0.04915,0,0,0,0,0,0.01511,0,0.00922,0,0.00654,0.00493,0,0.00527,0.00495,0.00931,0,0,0
7.02,1e-05,1e-05,0.0122,3e-05,0.00224,0.00099,0.01438,0.084,0.06875,0.04014,0.00015,0.02958,0.00014,0.05512,0.0001,6e-05,0.04525,0.02922,0.01825,0.02743,0.22113,1e-05,0.13159,1e-05,0.01266,6e-05,0.00015,0.23,1e-05,6e-05,1e-05,0.01365,0.00409,0.0017,0.0155,0.0364,2e-05,0.0167,0.0001,8e-05,1e-05,4e-05,0.00012,4e-05,0.0126,0.00018,0.02204,6e-05,0.08028,0.04975,6e-05,0.00017,0.00029,0.00016,2e-05,0.01498,7e-05,0.00925,1e-05,0.0066,0.00497,2e-05,0.00516,0.00488,0.00936,1e-05,4e-05,0.00015
7.04,2e-05,3e-05,0.01098,3e-05,0.0017,0.00072,0.01357,0.08357,0.06896,0.04002,0.00015,0.02974,0.00013,0.05456,0.0001,6e-05,0.04517,0.02902,0.01808,0.02786,0.22106,1e-05,0.13248,1e-05,0.01266,6e-05,0.00014,0.22987,1e-05,5e-05,1e-05,0.01365,0.00409,0.0017,0.01597,0.03522,2e-05,0.01711,0.0001,8e-05,1e-05,0.0001,0.00011,4e-05,0.01283,0.00017,0.02222,6e-05,0.0801,0.05025,5e-05,0.00016,0.00029,0.00015,2e-05,0.01491,7e-05,0.00927,1e-05,0.0066,0.00497,2e-05,0.00504,0.00485,0.0094,1e-05,4e-05,0.00014
7.06,0,0,0.00974,0,0.00104,0.0004,0.01268,0.08307,0.06915,0.03985,0,0.02985,0,0.05368,0,0,0.04507,0.02852,0.01787,0.02801,0.221,0,0.13288,0,0.01264,0,0,0.22974,0,0,0,0.01363,0.00404,0.00166,0.01622,0.03418,0,0.01739,0,0,0,0,0,0,0.0128,0,0.02222,0,0.08009,0.05086,0,0,0,0,0,0.01487,0,0.00927,0,0.00653,0.00493,0,0.00486,0.00505,0.00943,0,0,0
7.08,0,0,0.00855,0,0.00038,0.00014,0.01178,0.08263,0.06943,0.0397,0,0.03002,0,0.05293,0,0,0.04503,0.02816,0.01776,0.02829,0.22106,0,0.1333,0,0.01265,0,4e-05,0.22967,0,0,0,0.01364,0.00404,0.00167,0.01637,0.0332,0,0.01765,0,0,0,0,0,0,0.01288,0,0.02227,0,0.08021,0.05151,0,0,0,0,0,0.01486,0,0.00928,0,0.00652,0.00492,0,0.00464,0.00525,0.00948,0,0,0
7.1,1e-05,1e-05,0.00749,1e-05,0.00041,0.00026,0.01098,0.08227,0.06973,0.03959,0.00033,0.03018,0.0001,0.05219,7e-05,4e-05,0.04508,0.02785,0.01777,0.0286,0.22115,1e-05,0.13392,1e-05,0.01268,5e-05,0.00029,0.2297,1e-05,4e-05,0,0.01375,0.0041,0.00172,0.01623,0.03268,2e-05,0.01771,0.00075,0.00037,1e-05,6e-05,7e-05,5e-05,0.01328,9e-05,0.02242,3e-05,0.08043,0.0522,4e-05,0.0001,0.00018,0.00017,0,0.01495,7e-05,0.0093,1e-05,0.00658,0.00499,3e-05,0.00447,0.00609,0.00953,3e-05,4e-05,0.00011
7.12,1e-05,1e-05,0.00665,3e-05,0.0004,0.00029,0.01035,0.08196,0.06993,0.03946,0.00038,0.03025,0.00014,0.05117,7e-05,6e-05,0.0452,0.02743,0.01784,0.02856,0.22124,1e-05,0.13467,1e-05,0.01268,6e-05,0.00034,0.22979,1e-05,6e-05,1e-05,0.01376,0.00415,0.00178,0.01558,0.0331,3e-05,0.01733,0.00147,0.00062,2e-05,5e-05,8e-05,9e-05,0.01332,0.00014,0.02258,4e-05,0.0807,0.053,5e-05,0.00016,0.00021,0.0002,1e-05,0.01517,8e-05,0.00931,1e-05,0.0066,0.00502,2e-05,0.00443,0.0084,0.00955,3e-05,5e-05,0.00015
7.14,1e-05,1e-05,0.00594,4e-05,0.00045,0.00078,0.00987,0.08171,0.07006,0.03931,0.00037,0.03027,0.0003,0.05014,4e-05,5e-05,0.04538,0.02708,0.01794,0.03084,0.22134,1e-05,0.13567,2e-05,0.01273,7e-05,0.00031,0.22998,1e-05,0.0001,0,0.01375,0.00436,0.0019,0.01473,0.03394,3e-05,0.01676,0.00226,0.00132,3e-05,6e-05,6e-05,8e-05,0.01324,0.00011,0.02285,3e-05,0.08099,0.05378,5e-05,0.00027,0.00028,0.00298,2e-05,0.01546,0.00015,0.00933,2e-05,0.00663,0.00503,5e-05,0.00449,0.01109,0.00955,3e-05,0.00019,0.00038
7.16,0,0,0.00529,0,0.00024,0.00038,0.00941,0.08146,0.07013,0.03914,1e-05,0.03025,0,0.04921,0,0,0.04555,0.02632,0.01787,0.02957,0.22145,0,0.13637,0,0.01263,0,0,0.23011,0,0,0,0.01365,0.00422,0.00185,0.01392,0.03476,0,0.01619,0.00277,0.00112,0,0,0,0,0.01271,1e-05,0.02267,0,0.08132,0.05443,0,0,0,0.0017,0,0.01574,0,0.0093,0,0.00655,0.00496,0,0.00459,0.01297,0.00955,0,5e-05,1e-05
7.18,2e-05,2e-05,0.0048,9e-05,0.00024,0.00073,0.00919,0.08128,0.07023,0.03915,0.00044,0.03042,0.00029,0.04848,9e-05,0.00012,0.04583,0.02626,0.01795,0.02961,0.22163,1e-05,0.13764,2e-05,0.01273,7e-05,0.00026,0.2304,1e-05,0.00011,1e-05,0.01397,0.00434,0.00202,0.01311,0.03571,3e-05,0.01564,0.00348,0.00167,2e-05,0.0001,0.00011,0.00012,0.01312,0.00039,0.02302,5e-05,0.08172,0.05514,4e-05,0.00028,0.00033,0.00181,4e-05,0.01605,9e-05,0.00934,3e-05,0.00664,0.00506,4e-05,0.00483,0.01555,0.00956,9e-05,0.00011,0.00042
7.2,0,1e-05,0.00432,2e-05,0.00016,0.00066,0.00896,0.08107,0.07017,0.03902,0.00011,0.03029,5e-05,0.04766,0,1e-05,0.04604,0.02569,0.01784,0.02876,0.2217,0,0.13879,0,0.0126,2e-05,1e-05,0.23057,0,0,0,0.01386,0.00425,0.00195,0.01238,0.03658,0,0.01505,0.00399,0.00177,0,0,0,1e-05,0.01259,5e-05,0.02284,0,0.08202,0.05563,0,0.00015,0.0001,0.00112,0,0.01636,3e-05,0.00932,0,0.0066,0.00501,0,0.00512,0.01631,0.00954,6e-05,2e-05,7e-05
7.22,1e-05,3e-05,0.00393,6e-05,0.00016,0.00075,0.00874,0.08105,0.07025,0.03902,0.00094,0.03023,0.0002,0.04702,3e-05,4e-05,0.04627,0.02596,0.01792,0.02801,0.22185,1e-05,0.14035,0,0.01263,2e-05,0.00019,0.23068,1e-05,5e-05,1e-05,0.01387,0.00424,0.00193,0.01196,0.0372,1e-05,0.01477,0.00436,0.00196,1e-05,3e-05,4e-05,4e-05,0.01332,0.00019,0.02286,4e-05,0.0823,0.05614,2e-05,0.00081,0.00028,0.00103,2e-05,0.01669,0.00011,0.00931,0,0.00662,0.00509,2e-05,0.00543,0.01356,0.00956,5e-05,4e-05,0.00019
7.24,5e-05,6e-05,0.00362,9e-05,0.00013,0.00064,0.0086,0.08115,0.07043,0.03906,0.00078,0.03023,0.00041,0.04637,0.00017,0.00022,0.04653,0.02531,0.018,0.02701,0.22205,3e-05,0.14208,2e-05,0.01275,0.00013,0.00055,0.23078,2e-05,0.00015,2e-05,0.01386,0.00429,0.00192,0.01171,0.03766,5e-05,0.01459,0.00456,0.00195,4e-05,0.0002,0.00026,9e-05,0.01288,0.00057,0.02288,6e-05,0.08258,0.0567,0.00015,0.0007,0.00047,0.00086,0.0001,0.01703,0.00024,0.00931,3e-05,0.00677,0.00521,6e-05,0.00578,0.00953,0.00959,4e-05,0.00012,0.00046
7.26,4e-05,4e-05,0.00335,6e-05,0.0001,0.00052,0.00856,0.0811,0.07036,0.03905,0.00061,0.03007,0.00036,0.04562,0.00011,0.00017,0.04662,0.02463,0.01792,0.02608,0.22201,3e-05,0.14355,2e-05,0.01273,0.0001,0.00042,0.23079,2e-05,0.00012,2e-05,0.01385,0.00422,0.00184,0.01152,0.03792,4e-05,0.01438,0.00468,0.0019,3e-05,0.00011,0.00022,7e-05,0.01248,0.00044,0.02272,4e-05,0.08268,0.0571,0.00012,0.00054,0.00035,0.00068,3e-05,0.01731,0.00018,0.00929,3e-05,0.00675,0.0052,4e-05,0.00616,0.00583,0.0096,4e-05,0.0001,0.00043
7.28,3e-05,3e-05,0.00319,5e-05,9e-05,0.00046,0.00865,0.08107,0.07024,0.03906,0.00051,0.02995,0.00029,0.04478,8e-05,0.00014,0.04666,0.02405,0.01785,0.02525,0.22198,2e-05,0.14533,1e-05,0.01272,8e-05,0.00034,0.23073,1e-05,0.0001,1e-05,0.01385,0.00414,0.00174,0.01141,0.03803,3e-05,0.01425,0.00469,0.00188,2e-05,8e-05,0.00018,5e-05,0.01219,0.00036,0.02257,4e-05,0.08271,0.05755,0.0001,0.00045,0.00028,0.00057,0,0.01757,0.00015,0.00927,2e-05,0.00675,0.00521,1e-05,0.00651,0.00162,0.00961,3e-05,8e-05,0.00036
7.3,0,0,0.00308,0,0,4e-05,0.00872,0.08102,0.07003,0.03904,2e-05,0.02974,0,0.0439,0,0,0.04656,0.02302,0.01766,0.02397,0.22192,0,0.14639,0,0.01264,0,1e-05,0.23067,0,0.00168,0,0.01376,0.004,0.00157,0.01143,0.03781,0,0.0141,0.00454,0.00148,0,0,0,0,0.01147,0,0.02221,0,0.08262,0.05789,0,1e-05,0,3e-05,0,0.01776,0,0.00924,0,0.00667,0.00513,0,0.00682,0.00107,0.0096,0,0,0
7.32,1e-05,0,0.00308,1e-05,5e-05,0.00015,0.00868,0.08103,0.07002,0.03905,0.00029,0.02967,6e-05,0.04329,1e-05,2e-05,0.04646,0.02277,0.01761,0.02323,0.22182,0,0.14624,1e-05,0.01266,1e-05,0.00027,0.23067,0,0.00188,0,0.01382,0.00401,0.00158,0.01166,0.03716,3e-05,0.01386,0.00443,0.0016,0,1e-05,3e-05,1e-05,0.01164,3e-05,0.02213,1e-05,0.08247,0.05817,2e-05,0.0003,0.00053,0.0003,1e-05,0.01795,2e-05,0.00925,0,0.00669,0.00521,0,0.00714,0.00098,0.00961,2e-05,1e-05,7e-05
7.34,2e-05,2e-05,0.00315,9e-05,8e-05,0.00021,0.00861,0.08108,0.07008,0.03908,0.00043,0.02968,0.00021,0.04273,7e-05,9e-05,0.04633,0.02278,0.01738,0.02235,0.22172,2e-05,0.14558,2e-05,0.0127,5e-05,0.00045,0.23068,1e-05,0.00174,1e-05,0.01388,0.00411,0.00175,0.012,0.03623,5e-05,0.01364,0.00422,0.00166,2e-05,0.0001,0.00011,5e-05,0.01169,0.0003,0.02214,3e-05,0.08228,0.05844,6e-05,0.00084,0.0006,0.00045,5e-05,0.0181,0.0001,0.00926,1e-05,0.00673,0.00525,2e-05,0.00739,0.00136,0.00961,3e-05,8e-05,0.00061
7.36,0,0,0.0032,1e-05,1e-05,1e-05,0.00852,0.08104,0.07002,0.03903,3e-05,0.02954,0.00019,0.04198,2e-05,1e-05,0.04608,0.02145,0.01705,0.02105,0.22151,0,0.14477,0,0.01267,1e-05,0.00024,0.2306,0,0.00132,0,0.01382,0.00403,0.00165,0.01235,0.03518,1e-05,0.0134,0.00383,0.00144,0,1e-05,1e-05,1e-05,0.01115,5e-05,0.02201,0,0.08198,0.05867,1e-05,0.00022,0.00026,5e-05,0,0.0182,1e-05,0.00923,0,0.00668,0.00519,0,0.00753,0.00099,0.0096,2e-05,1e-05,0.00022
7.38,0,0,0.00333,1e-05,0,1e-05,0.00837,0.08107,0.07007,0.039,3e-05,0.02949,0.00018,0.04123,2e-05,1e-05,0.04586,0.02081,0.01682,0.02008,0.22134,0,0.14362,0,0.01268,0,0.00023,0.23053,0,0.00088,0,0.01382,0.00403,0.00166,0.01277,0.03404,1e-05,0.01324,0.00344,0.0014,0,1e-05,1e-05,1e-05,0.01107,5e-05,0.0219,0,0.08169,0.05896,1e-05,0.00021,0.00024,5e-05,0,0.01829,1e-05,0.00922,0,0.00667,0.00517,0,0.00762,0.00093,0.0096,2e-05,1e-05,0.00021
7.4,3e-05,3e-05,0.0035,6e-05,5e-05,5e-05,0.00829,0.08111,0.07019,0.039,0.00024,0.02953,0.00068,0.04052,0.00011,0.00012,0.04568,0.02089,0.01691,0.01944,0.22121,2e-05,0.143,2e-05,0.01274,4e-05,0.00096,0.23049,2e-05,0.00107,1e-05,0.01392,0.00412,0.00183,0.0132,0.03284,3e-05,0.01318,0.00308,0.0014,2e-05,6e-05,0.00012,4e-05,0.01128,0.00024,0.02229,2e-05,0.08144,0.05931,7e-05,0.00076,0.00104,0.00025,1e-05,0.01835,0.0001,0.00923,2e-05,0.00671,0.00538,4e-05,0.00766,0.00193,0.00961,4e-05,7e-05,0.00077
7.42,3e-05,3e-05,0.00361,5e-05,5e-05,8e-05,0.00839,0.08105,0.07012,0.03901,0.00026,0.02954,0.00064,0.03991,0.00012,0.00021,0.04548,0.02054,0.01681,0.01891,0.22122,1e-05,0.14385,2e-05,0.01277,7e-05,0.0009,0.23035,2e-05,0.00098,2e-05,0.01391,0.00411,0.00182,0.01356,0.03155,3e-05,0.01318,0.00266,0.00139,2e-05,4e-05,0.00011,8e-05,0.01137,0.00032,0.02232,3e-05,0.08118,0.0596,0.00011,0.00082,0.00106,0.00021,2e-05,0.01829,0.00011,0.00921,3e-05,0.00676,0.00539,2e-05,0.0076,0.00197,0.00961,4e-05,7e-05,0.00072
7.44,0,0,0.00367,0,0,0,0.00848,0.08097,0.06999,0.03893,1e-05,0.02943,7e-05,0.03929,0,2e-05,0.04519,0.01936,0.01641,0.0184,0.22126,0,0.14489,0,0.01264,1e-05,8e-05,0.23021,0,0.00011,0,0.01378,0.00402,0.00164,0.01389,0.03026,0,0.01322,0.00224,0.00128,0,0,0,0,0.01118,0,0.02194,0,0.08089,0.05971,0,0.00013,0.00016,1e-05,0,0.01817,0,0.00917,0,0.00671,0.0052,0,0.00749,0.00054,0.00957,1e-05,0,0.00012
7.46,0,0,0.00367,0,0,0,0.0085,0.08094,0.06998,0.0389,0,0.02942,0,0.03878,0,0,0.04504,0.01888,0.01625,0.01806,0.22129,0,0.14569,0,0.01262,0,0,0.2301,0,0,0,0.01376,0.00402,0.0016,0.01422,0.02913,0,0.01333,0.0019,0.00127,0,0,0,0,0.01128,0,0.02199,0,0.08071,0.05992,0,0,0,0,0,0.01806,0,0.00916,0,0.00673,0.00521,0,0.00742,0.00045,0.00956,0,0,0
7.48,0,0,0.0036,0,0,0,0.00851,0.08094,0.06998,0.0389,0,0.0294,0,0.03841,0,0,0.04495,0.01857,0.01614,0.01777,0.22137,0,0.14683,0,0.01261,0,0,0.23001,0,4e-05,0,0.01377,0.00401,0.0016,0.01453,0.02812,0,0.01347,0.00161,0.00127,0,0,0,0,0.01139,0,0.02211,0,0.08066,0.06011,0,0,1e-05,0,0,0.01791,0,0.00914,0,0.00675,0.00525,0,0.00736,0.00061,0.00954,0,0,1e-05
7.5,0,0,0.00345,0,0,0,0.00844,0.08097,0.07001,0.03889,0,0.02937,0,0.03807,0,0,0.04494,0.01833,0.01603,0.01757,0.2214,0,0.14728,0,0.0126,0,0,0.22993,0,0,0,0.01378,0.00401,0.00159,0.01482,0.02735,0,0.01367,0.00149,0.00131,0,0,0,0,0.01151,0,0.02224,0,0.08059,0.06032,0,0,0,0,0,0.01777,0,0.00914,0,0.00676,0.00527,0,0.00733,0.00049,0.00953,0,0,0
