T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
18.7,0.09483,0.09267,0.00864,0.11045,0.03717,0.01546,0.11474,8e-05,0.0078,0.00168,0.02104,0.00023,0.00055,0.06259,3e-05,0.0001,0.06019,0.00376,0.00034,0.04599,3e-05,3e-05,0.02939,2e-05,0.02034,0.00302,0.05405,0.00011,2e-05,0.07526,3e-05,0.04458,0.00021,0.0001,0,0.00019,7e-05,8e-05,0.00083,0.00038,0.00012,0.02742,0.00014,0.00013,0.00051,0.05501,0.03103,1e-05,0.05088,0.06186,0.00014,0.01705,0.04246,0.0006,0.01763,0.01079,0.00025,0.03327,3e-05,0.00025,0.00017,0.00483,0.03589,0.00025,0.00195,3e-05,0.00703,0.03656
18.72,0.09361,0.09936,0.00715,0.11251,0.04132,0.01645,0.11327,7e-05,0.00774,0.00195,0.02178,0.0002,0.00048,0.064,5e-05,0.00033,0.06096,0.00311,0.00029,0.0443,7e-05,3e-05,0.03196,7e-05,0.02135,0.00271,0.05098,9e-05,7e-05,0.07361,3e-05,0.04503,0.0002,9e-05,1e-05,0.00015,6e-05,0.00043,0.0007,0.00032,0.00017,0.02816,0.00012,0.00011,0.00042,0.0573,0.02979,3e-05,0.05284,0.06185,0.00018,0.02998,0.0512,0.00055,0.01686,0.0102,0.00021,0.03229,4e-05,0.00023,0.00014,0.00537,0.03518,0.00021,0.00202,4e-05,0.00731,0.03718
18.74,0.09223,0.10521,0.00496,0.11435,0.04484,0.01723,0.11169,6e-05,0.00756,0.00219,0.02214,0.00017,0.00041,0.06537,4e-05,0.00027,0.06145,0.00272,0.00024,0.04084,6e-05,2e-05,0.03238,6e-05,0.02325,0.00253,0.04677,8e-05,5e-05,0.07178,2e-05,0.04541,0.00017,9e-05,1e-05,0.00012,5e-05,0.00036,0.00059,0.00027,0.00014,0.0293,0.00011,9e-05,0.00035,0.05942,0.02848,3e-05,0.0549,0.06253,0.00015,0.04292,0.05911,0.00046,0.01579,0.00917,0.00017,0.03142,3e-05,0.00019,0.00012,0.00588,0.03421,0.00017,0.00217,3e-05,0.00765,0.03799
18.76,0.09038,0.11064,0.00224,0.11608,0.04794,0.01785,0.10995,4e-05,0.0074,0.00213,0.02237,0.00014,0.00034,0.06654,9e-05,0.00022,0.06099,0.00233,0.00019,0.03679,5e-05,2e-05,0.03145,5e-05,0.02457,0.00239,0.0434,7e-05,4e-05,0.07005,2e-05,0.0458,0.00014,7e-05,1e-05,9e-05,4e-05,0.00031,0.00052,0.00022,0.00011,0.03083,9e-05,7e-05,0.00028,0.06127,0.02705,5e-05,0.05652,0.06371,0.00012,0.05126,0.06363,0.00037,0.01429,0.00817,0.00014,0.03136,2e-05,0.00016,9e-05,0.00649,0.03341,0.00014,0.00231,3e-05,0.00795,0.03872
18.78,0.08814,0.11586,0.00186,0.11792,0.05069,0.01839,0.10839,5e-05,0.00722,0.00195,0.02263,0.00015,0.00037,0.06753,0.00031,0.00022,0.0595,0.00194,0.0002,0.03158,5e-05,2e-05,0.02904,5e-05,0.02586,0.0024,0.04041,6e-05,5e-05,0.06851,2e-05,0.04621,0.00014,8e-05,0,0.00012,0.00279,0.00029,0.00044,0.00024,0.00012,0.03279,9e-05,8e-05,0.00031,0.06304,0.02566,0.00015,0.05803,0.06514,0.00013,0.05846,0.06689,0.00041,0.01235,0.00723,0.00014,0.03212,3e-05,0.00015,0.0001,0.00716,0.03282,0.00014,0.00249,3e-05,0.00831,0.03954
18.8,0.08565,0.11973,0.00157,0.11941,0.05259,0.01866,0.10685,5e-05,0.00694,0.0017,0.02262,0.00014,0.00033,0.06818,0.00023,0.00017,0.05738,0.00159,0.00016,0.02655,4e-05,2e-05,0.02406,3e-05,0.02722,0.00241,0.03722,5e-05,4e-05,0.06686,2e-05,0.04662,0.0001,7e-05,7e-05,8e-05,0.00568,0.00022,0.00035,0.00022,8e-05,0.03509,8e-05,7e-05,0.00027,0.06448,0.02421,0.00011,0.05888,0.06589,0.00013,0.06143,0.0671,0.00038,0.00996,0.00586,0.00013,0.0331,2e-05,0.00012,7e-05,0.00783,0.03233,0.00012,0.00271,2e-05,0.00861,0.0403
18.82,0.083,0.12135,0.00137,0.12029,0.0532,0.01864,0.10532,5e-05,0.00655,0.00149,0.0223,0.00013,0.00032,0.06901,0.0002,0.00015,0.05566,0.00137,0.00015,0.02403,3e-05,2e-05,0.01611,3e-05,0.02868,0.00222,0.03313,4e-05,4e-05,0.06485,1e-05,0.0471,9e-05,7e-05,6e-05,9e-05,0.00833,0.00018,0.0003,0.00021,9e-05,0.03761,8e-05,7e-05,0.00026,0.06559,0.02282,0.0001,0.05908,0.06571,0.00012,0.05587,0.06308,0.00037,0.00731,0.00354,0.00012,0.03361,2e-05,0.0001,7e-05,0.00845,0.03191,0.00011,0.00301,3e-05,0.00881,0.04092
18.84,0.08034,0.12179,0.0012,0.12081,0.05307,0.0184,0.10399,4e-05,0.00606,0.00133,0.02185,0.00011,0.00027,0.0699,0.00017,0.00013,0.05423,0.00119,0.00013,0.02261,3e-05,1e-05,0.00734,3e-05,0.03016,0.00198,0.02888,3e-05,3e-05,0.06285,1e-05,0.04757,8e-05,6e-05,5e-05,8e-05,0.01096,0.00016,0.00026,0.00017,8e-05,0.04029,7e-05,6e-05,0.00022,0.06643,0.02148,8e-05,0.05913,0.06523,0.0001,0.04773,0.05784,0.00031,0.00467,0.00097,0.0001,0.03405,2e-05,9e-05,6e-05,0.00908,0.03171,9e-05,0.00337,2e-05,0.00897,0.04149
18.86,0.0777,0.1222,0.00093,0.12119,0.05294,0.01828,0.10311,6e-05,0.00558,0.00121,0.02163,0.00016,0.00038,0.07075,0.00013,0.00012,0.05282,0.00126,0.00019,0.02121,2e-05,0.00194,0.00568,3e-05,0.0315,0.00178,0.02511,3e-05,3e-05,0.06122,1e-05,0.04805,8e-05,8e-05,4e-05,0.00016,0.0136,0.00014,0.0004,0.00033,0.0001,0.04312,9e-05,8e-05,0.00031,0.06731,0.02034,8e-05,0.05936,0.06475,0.0001,0.04183,0.05386,0.00037,0.00215,0.00075,0.0086,0.03489,2e-05,9e-05,7e-05,0.00976,0.03187,9e-05,0.00376,3e-05,0.00919,0.04218
18.88,0.07531,0.12235,0.00059,0.12137,0.05226,0.01815,0.10245,4e-05,0.00505,0.0012,0.02136,0.00014,0.00034,0.07154,7e-05,9e-05,0.05153,0.0007,0.00018,0.02052,0.00277,0.00337,0.00373,2e-05,0.03283,0.00143,0.02061,3e-05,1e-05,0.05989,1e-05,0.04852,6e-05,7e-05,2e-05,7e-05,0.01616,0.0001,0.0002,0.00052,6e-05,0.04599,8e-05,6e-05,0.00029,0.06795,0.01915,5e-05,0.05958,0.06416,7e-05,0.03622,0.05038,0.00109,0.00142,0.00049,0.01544,0.03574,2e-05,9e-05,6e-05,0.01046,0.03234,0.00011,0.00416,2e-05,0.00937,0.04274
18.9,0.07257,0.12178,0.00043,0.12107,0.05123,0.01758,0.1022,2e-05,0.00448,0.00116,0.02097,7e-05,0.00019,0.07228,2e-05,5e-05,0.05035,0.00047,0.0001,0.01949,0.00525,0.0043,0.00278,1e-05,0.03389,0.00115,0.01745,2e-05,3e-05,0.05862,0,0.04894,3e-05,4e-05,1e-05,3e-05,0.01862,8e-05,0.00013,0.00035,4e-05,0.04864,5e-05,3e-05,0.00016,0.06821,0.01803,3e-05,0.05984,0.06349,6e-05,0.03191,0.04738,0.00078,0.00106,0.00036,0.02123,0.03645,1e-05,5e-05,3e-05,0.01124,0.03305,6e-05,0.00461,1e-05,0.0096,0.04344
18.92,0.06879,0.11968,0.00034,0.11995,0.0495,0.01696,0.10244,2e-05,0.00397,0.001,0.02059,5e-05,0.00014,0.07296,4e-05,5e-05,0.0492,0.00037,0.00012,0.01957,0.00637,0.00446,0.00222,1e-05,0.03438,0.00137,0.01823,2e-05,2e-05,0.05745,0,0.04927,3e-05,3e-05,0,2e-05,0.02062,6e-05,0.00011,0.00027,5e-05,0.05075,3e-05,3e-05,0.00012,0.06801,0.01732,5e-05,0.06022,0.06277,5e-05,0.02897,0.04522,0.00061,0.00085,0.00029,0.02395,0.03689,1e-05,3e-05,3e-05,0.01215,0.03385,7e-05,0.00516,1e-05,0.01003,0.04458
18.94,0.06466,0.1169,0.00018,0.11827,0.04727,0.01608,0.10293,0,0.00345,0.00088,0.02012,0,0,0.07347,0,0,0.04807,0,0,0.01961,0.00653,0.00371,0.00161,0,0.03461,0.00166,0.0202,0,0,0.05633,0,0.04952,0,0,0,0,0.02216,0,0,0,0,0.05252,0,0,0,0.06752,0.01671,0,0.06054,0.06197,0,0.02674,0.04347,1e-05,0.00067,0.0002,0.0234,0.03696,0,0,0,0.01312,0.03475,0,0.00575,0,0.0105,0.04584
18.96,0.06081,0.11435,6e-05,0.11649,0.04515,0.01551,0.10376,0,0.00296,0.001,0.01981,0,0,0.07394,0,0,0.04702,0,0,0.01987,0.00655,0.00212,0.00117,0,0.03494,0.00176,0.02127,0,0,0.05556,0,0.04982,0,0,0,0,0.02348,0,0,1e-05,0,0.05421,0,0,0,0.06725,0.01629,0,0.06084,0.06119,0,0.02583,0.04286,0,0.00054,0.00013,0.02069,0.03669,0,0,0,0.01414,0.03582,0,0.00634,0,0.01095,0.04705
18.98,0.05717,0.11185,8e-05,0.11457,0.0431,0.01519,0.10492,1e-05,0.00251,0.00135,0.01969,0.0002,0.00012,0.07429,1e-05,2e-05,0.04607,0.00012,1e-05,0.02016,0.00626,0.00154,0.00085,0,0.03539,0.00183,0.0225,0,1e-05,0.05508,1e-05,0.05013,3e-05,3e-05,0,0,0.02465,1e-05,6e-05,0.00023,2e-05,0.05565,5e-05,1e-05,6e-05,0.06759,0.01605,2e-05,0.06113,0.06045,1e-05,0.02571,0.04285,8e-05,0.00039,0.00172,0.01574,0.03585,0,4e-05,1e-05,0.0152,0.03702,2e-05,0.00696,0,0.01145,0.04837
19,0.05329,0.10922,0,0.11212,0.04078,0.0144,0.10619,0,0.00202,0.00175,0.01936,0,0,0.07457,0,0,0.04509,0,0,0.02013,0.00605,0.00113,0.00011,0,0.03566,0.00176,0.02329,0,0,0.05461,0,0.05041,0,0,0,0,0.02536,0,0,0,0,0.05692,0,0,0,0.06686,0.01575,0,0.06133,0.05964,0,0.02597,0.04342,0,0.00025,0.00391,0.00955,0.03472,0,0,0,0.01631,0.03817,0,0.00756,0,0.01184,0.0495
19.02,0.04874,0.10632,4e-05,0.10887,0.03828,0.01413,0.10752,4e-05,0.00171,0.00212,0.01895,0.00023,0.00024,0.07507,6e-05,0.00025,0.04411,0.00112,0.00011,0.02002,0.00632,0.00075,0.00034,9e-05,0.03551,0.00165,0.0228,1e-05,0,0.05485,1e-05,0.05067,6e-05,5e-05,1e-05,1e-05,0.02578,5e-05,8e-05,0.0003,2e-05,0.05827,6e-05,5e-05,0.0002,0.06674,0.01599,3e-05,0.0614,0.05892,6e-05,0.02798,0.045,0.00026,0.00018,0.00614,0.0059,0.03391,2e-05,6e-05,5e-05,0.01755,0.03919,0.00061,0.00813,1e-05,0.01218,0.05038
19.04,0.04396,0.10337,3e-05,0.10511,0.03563,0.01347,0.10893,3e-05,0.0014,0.00249,0.01829,0.00017,0.00018,0.07556,5e-05,0.00018,0.04312,0.00084,8e-05,0.01948,0.00686,0.00056,0.00025,7e-05,0.03516,0.00146,0.02191,1e-05,1e-05,0.05411,1e-05,0.05086,5e-05,4e-05,1e-05,1e-05,0.02586,5e-05,6e-05,0.00022,2e-05,0.05944,5e-05,4e-05,0.00015,0.0659,0.01611,3e-05,0.06138,0.05795,5e-05,0.02889,0.04655,0.00021,0.00013,0.00828,0.00241,0.03274,1e-05,5e-05,4e-05,0.01882,0.04011,0.00045,0.00866,1e-05,0.0124,0.05107
19.06,0.03945,0.10075,3e-05,0.10136,0.03322,0.01291,0.11051,3e-05,0.00108,0.00302,0.01789,0.00015,0.00017,0.07596,8e-05,0.00016,0.04228,0.00068,8e-05,0.01901,0.00759,0.00045,0.00246,5e-05,0.03499,0.00132,0.0213,1e-05,1e-05,0.05365,1e-05,0.05107,5e-05,4e-05,1e-05,2e-05,0.02578,6e-05,6e-05,0.00019,3e-05,0.06039,5e-05,4e-05,0.00014,0.06541,0.0163,3e-05,0.06142,0.05709,5e-05,0.02984,0.04808,0.00019,0.00011,0.01018,0.00191,0.0311,1e-05,4e-05,3e-05,0.0201,0.04102,0.00036,0.0092,1e-05,0.01265,0.05182
19.08,0.03502,0.0983,4e-05,0.09752,0.03101,0.01239,0.11218,2e-05,0.00074,0.00368,0.01774,0.00015,0.00013,0.07627,0.00012,0.00012,0.04157,0.00057,6e-05,0.01884,0.00858,0.00036,0.00443,4e-05,0.03491,0.00118,0.02052,2e-05,3e-05,0.05331,1e-05,0.0513,5e-05,4e-05,1e-05,4e-05,0.02555,5e-05,0.0001,0.00018,3e-05,0.06108,4e-05,6e-05,0.00027,0.06509,0.01653,3e-05,0.06155,0.05634,5e-05,0.03065,0.04947,0.00027,9e-05,0.01174,0.00156,0.02909,2e-05,3e-05,3e-05,0.0214,0.04189,0.00026,0.00972,2e-05,0.01291,0.05258
19.1,0.03057,0.09625,3e-05,0.0936,0.02901,0.01191,0.11381,2e-05,0.00046,0.00429,0.01756,0.00012,0.00016,0.07669,0.0001,9e-05,0.04093,0.00047,7e-05,0.01837,0.00964,0.00031,0.00609,3e-05,0.03483,0.00113,0.02018,2e-05,2e-05,0.05305,1e-05,0.05149,5e-05,4e-05,1e-05,3e-05,0.02521,5e-05,8e-05,0.00015,7e-05,0.06175,4e-05,5e-05,0.00021,0.06481,0.01681,6e-05,0.0616,0.05556,5e-05,0.03129,0.05081,0.00024,7e-05,0.01289,0.00132,0.02702,2e-05,4e-05,3e-05,0.02271,0.04258,0.00022,0.01025,1e-05,0.01316,0.0533
19.12,0.02594,0.09494,6e-05,0.08947,0.02742,0.01158,0.11509,3e-05,0.00037,0.00476,0.01757,0.00012,0.00022,0.07739,0.00012,9e-05,0.04034,0.00043,0.0001,0.01711,0.01054,0.00027,0.00748,3e-05,0.03485,0.00126,0.02099,4e-05,3e-05,0.0527,1e-05,0.05165,6e-05,4e-05,1e-05,4e-05,0.0249,6e-05,9e-05,0.00016,7e-05,0.06268,0.00013,5e-05,0.00023,0.06472,0.017,6e-05,0.06149,0.05468,5e-05,0.03194,0.05214,0.00027,6e-05,0.0136,0.00115,0.02513,2e-05,6e-05,4e-05,0.02402,0.04298,0.00019,0.01082,2e-05,0.01337,0.0539
19.14,0.02123,0.09413,6e-05,0.08537,0.02615,0.0114,0.11618,5e-05,0.00026,0.00516,0.01766,0.00021,0.0003,0.07825,0.00013,0.00019,0.03985,0.00053,0.00019,0.01599,0.01149,0.00024,0.00853,3e-05,0.03495,0.00147,0.0222,4e-05,6e-05,0.05233,2e-05,0.05181,6e-05,8e-05,1e-05,4e-05,0.02456,8e-05,0.0001,0.00026,0.00012,0.06361,0.00013,9e-05,0.00023,0.06485,0.01715,0.00011,0.06136,0.05387,0.0001,0.03248,0.0534,0.00057,6e-05,0.01398,0.00101,0.02326,3e-05,9e-05,8e-05,0.02532,0.04318,0.00019,0.0114,2e-05,0.01356,0.05449
19.16,0.01653,0.09373,9e-05,0.08151,0.02519,0.01129,0.11713,7e-05,0.00019,0.00551,0.01796,0.00029,0.00053,0.0791,0.00023,0.00026,0.03947,0.00068,0.00029,0.01521,0.01272,0.00022,0.00928,4e-05,0.03507,0.00169,0.02323,5e-05,9e-05,0.052,3e-05,0.05201,9e-05,0.00013,1e-05,0.00011,0.02424,0.00013,0.00018,0.00039,0.0002,0.06432,0.00018,0.00014,0.00039,0.06495,0.01743,0.00017,0.0614,0.05313,0.00016,0.03275,0.05437,0.00077,6e-05,0.01418,0.00093,0.02122,4e-05,0.00015,0.00012,0.02659,0.04331,0.00023,0.01195,3e-05,0.01378,0.05513
19.18,0.01169,0.09356,9e-05,0.07759,0.02436,0.01105,0.11756,8e-05,0.00058,0.00566,0.018,0.00018,0.00044,0.07998,0.00017,0.00025,0.03907,0.00108,0.00027,0.01425,0.01421,0.00019,0.00956,6e-05,0.03526,0.00188,0.02436,4e-05,6e-05,0.05152,2e-05,0.05213,0.00018,0.0001,2e-05,7e-05,0.02392,9e-05,0.0002,0.00033,0.00012,0.06494,0.00074,0.00012,0.00029,0.06463,0.01735,0.00015,0.06135,0.05271,0.00016,0.03333,0.05501,0.00106,6e-05,0.01425,0.0008,0.01901,6e-05,0.00013,0.0001,0.02783,0.04327,0.00018,0.01248,2e-05,0.01407,0.05569
19.2,0.0069,0.09397,8e-05,0.07421,0.02389,0.0109,0.11779,7e-05,0.00051,0.0057,0.01814,0.00014,0.00033,0.08085,0.00013,0.00021,0.03874,0.00092,0.00022,0.01372,0.01579,0.00016,0.00983,5e-05,0.03532,0.002,0.02521,2e-05,5e-05,0.05091,2e-05,0.05232,0.00014,8e-05,1e-05,5e-05,0.02369,8e-05,0.00016,0.00026,0.0001,0.06538,0.00068,0.0001,0.00025,0.06435,0.01726,0.00013,0.06148,0.05178,0.00013,0.03288,0.05522,0.00089,5e-05,0.01424,0.00069,0.01686,5e-05,0.0001,7e-05,0.02903,0.04304,0.00015,0.01298,3e-05,0.01424,0.0562
19.22,0.00236,0.09527,0.0001,0.07201,0.02426,0.01122,0.11798,0.00015,0.00069,0.00576,0.01866,0.00027,0.00067,0.08168,0.00026,0.00028,0.03871,0.00096,0.00033,0.01568,0.01732,0.00017,0.01071,5e-05,0.03533,0.00208,0.02532,0.0001,9e-05,0.05019,3e-05,0.05269,0.0002,0.00015,2e-05,0.00015,0.0237,0.00019,0.00024,0.00048,0.0002,0.06578,0.00109,0.00016,0.00048,0.06422,0.01766,0.0002,0.06209,0.04952,0.00019,0.03135,0.05508,0.00099,5e-05,0.01416,0.00075,0.01516,6e-05,0.00021,0.00016,0.03021,0.04256,0.0002,0.01351,5e-05,0.01448,0.0566
19.24,0.00171,0.09696,7e-05,0.07014,0.02488,0.01132,0.11768,0.00011,0.0005,0.00558,0.0188,0.00019,0.00048,0.08236,0.00019,0.0002,0.03869,0.00069,0.00024,0.01796,0.01895,0.00012,0.01146,4e-05,0.03524,0.00195,0.02499,7e-05,6e-05,0.04912,2e-05,0.05298,0.00014,0.00011,0.00252,0.0001,0.0238,0.00013,0.00017,0.00034,0.00014,0.06588,0.00097,0.00012,0.00034,0.06351,0.01758,0.00014,0.06274,0.0468,0.00014,0.02928,0.05424,0.00071,4e-05,0.01402,0.00054,0.01356,4e-05,0.00015,0.00011,0.03128,0.0418,0.00014,0.01399,4e-05,0.01462,0.05678
19.26,0.00134,0.09899,5e-05,0.06846,0.0256,0.01152,0.11703,0.0001,0.00074,0.00531,0.01897,0.00051,0.00038,0.08323,0.00015,0.00015,0.0387,0.00149,0.00016,0.01986,0.02088,9e-05,0.01204,0.0001,0.03519,0.00186,0.02503,6e-05,4e-05,0.04846,2e-05,0.05328,0.00011,0.00031,0.0053,8e-05,0.02398,0.00014,0.00013,0.00025,0.0001,0.0661,0.00128,0.0002,0.00036,0.06375,0.01744,0.0001,0.06341,0.04455,0.0001,0.02877,0.05367,0.00068,3e-05,0.01402,0.00041,0.01195,3e-05,0.00011,0.00024,0.03233,0.04093,0.0005,0.01447,3e-05,0.01479,0.05733
19.28,0.00111,0.10136,5e-05,0.06681,0.02649,0.01193,0.11609,9e-05,0.00061,0.00479,0.01906,0.00042,0.00039,0.08428,0.00016,0.00015,0.03876,0.00123,0.00016,0.02182,0.02313,8e-05,0.01272,8e-05,0.03518,0.00178,0.02474,6e-05,5e-05,0.04699,2e-05,0.0536,0.00011,0.00026,0.0084,9e-05,0.02419,0.00014,0.00013,0.00025,0.00011,0.06645,0.0011,0.00017,0.00036,0.06293,0.01733,0.0001,0.06432,0.04242,0.0001,0.02737,0.05328,0.0006,2e-05,0.01424,0.00034,0.01011,3e-05,0.00011,0.0002,0.03339,0.03995,0.00041,0.01494,3e-05,0.01495,0.05749
19.3,0.00093,0.10412,5e-05,0.06564,0.02758,0.01254,0.11499,9e-05,0.00068,0.00407,0.01916,0.00033,0.00035,0.0854,0.00025,0.00017,0.03895,0.00099,0.00018,0.02321,0.02543,6e-05,0.0133,7e-05,0.0352,0.0017,0.02458,5e-05,4e-05,0.04536,2e-05,0.05399,0.0001,0.00021,0.01138,7e-05,0.02449,0.00014,0.00023,0.00039,0.00011,0.06668,0.00098,0.00013,0.0005,0.06215,0.01704,9e-05,0.06509,0.04051,0.00015,0.02643,0.05315,0.00048,2e-05,0.01444,0.00027,0.00839,3e-05,8e-05,0.00016,0.03435,0.03878,0.00034,0.01542,4e-05,0.01517,0.05777
19.32,0.0008,0.10748,4e-05,0.06538,0.02858,0.01295,0.11403,8e-05,0.00111,0.00312,0.01883,0.00026,0.00027,0.08657,0.00019,0.00018,0.0392,0.00206,0.00014,0.02329,0.02754,5e-05,0.01354,6e-05,0.03533,0.00176,0.02487,4e-05,3e-05,0.04375,1e-05,0.05439,9e-05,0.00018,0.01381,6e-05,0.02498,0.00015,0.00018,0.00032,0.00015,0.06649,0.00083,0.00013,0.00039,0.06158,0.01649,8e-05,0.06508,0.03893,0.00017,0.0276,0.05349,0.00045,2e-05,0.0144,0.00021,0.00704,3e-05,8e-05,0.00013,0.03515,0.03735,0.00038,0.01596,3e-05,0.0156,0.0584
19.34,0.00071,0.11122,4e-05,0.0654,0.02962,0.01345,0.11297,7e-05,0.00174,0.00201,0.01847,0.00023,0.00024,0.08779,0.00017,0.00016,0.03945,0.00183,0.00012,0.02291,0.02968,5e-05,0.01375,5e-05,0.03548,0.00183,0.02532,3e-05,2e-05,0.04187,1e-05,0.05485,8e-05,0.00016,0.01614,5e-05,0.0254,0.00013,0.00016,0.00029,0.00013,0.06615,0.00074,0.00012,0.00034,0.06111,0.01588,7e-05,0.06489,0.03743,0.00015,0.02784,0.05403,0.0004,1e-05,0.01433,0.00019,0.00585,2e-05,7e-05,0.00011,0.03587,0.03577,0.00034,0.01652,2e-05,0.01608,0.05915
19.36,0.00063,0.11515,6e-05,0.06523,0.03065,0.01412,0.11182,0.0001,0.00235,0.00091,0.01815,0.00024,0.00075,0.08909,0.00016,0.00019,0.0397,0.00162,0.00018,0.02284,0.03209,5e-05,0.01414,4e-05,0.03564,0.00191,0.0257,5e-05,2e-05,0.03988,2e-05,0.05533,0.00014,0.0002,0.01879,5e-05,0.02556,0.00015,0.00017,0.00029,0.00014,0.06591,0.00065,0.00012,0.00036,0.06057,0.01576,8e-05,0.06487,0.03598,0.00015,0.02793,0.05449,0.00047,2e-05,0.01441,0.00021,0.0046,3e-05,0.0001,0.00012,0.03659,0.03414,0.0003,0.01706,3e-05,0.01657,0.05991
19.38,0.00057,0.11949,7e-05,0.06493,0.03171,0.01494,0.11069,0.00011,0.00305,0.00082,0.0179,0.00027,0.00085,0.0905,0.00021,0.00021,0.03998,0.00149,0.00024,0.02276,0.03467,5e-05,0.0146,5e-05,0.0358,0.00199,0.02609,5e-05,4e-05,0.03795,2e-05,0.05586,0.00016,0.00023,0.02171,9e-05,0.02542,0.00018,0.0002,0.00036,0.00018,0.06557,0.00058,0.00128,0.00044,0.06004,0.01529,0.00011,0.06483,0.0346,0.00018,0.02814,0.05495,0.00058,3e-05,0.01459,0.00024,0.00341,4e-05,0.00014,0.00014,0.03725,0.03248,0.00037,0.01758,5e-05,0.01704,0.06069
19.4,0.00051,0.12368,7e-05,0.06454,0.03252,0.01572,0.10957,0.0001,0.0038,0.00074,0.0175,0.00024,0.00075,0.09185,0.00021,0.00019,0.04033,0.00132,0.00025,0.02269,0.03722,5e-05,0.01504,5e-05,0.03586,0.00202,0.02645,5e-05,3e-05,0.03593,2e-05,0.05631,0.00015,0.00021,0.02455,8e-05,0.02479,0.00016,0.00018,0.00034,0.00016,0.06495,0.00052,0.00239,0.00045,0.05926,0.0147,0.00013,0.0648,0.03311,0.00016,0.02819,0.05513,0.00059,3e-05,0.01466,0.00021,0.00228,4e-05,0.00014,0.00012,0.03789,0.03082,0.00033,0.01808,5e-05,0.01743,0.06133
19.42,0.00046,0.12721,6e-05,0.06415,0.03295,0.01645,0.10861,9e-05,0.00454,0.00067,0.0169,0.00021,0.00065,0.09297,0.00018,0.00016,0.04094,0.00118,0.00022,0.02289,0.03956,4e-05,0.0155,4e-05,0.03572,0.00199,0.02683,4e-05,3e-05,0.03412,2e-05,0.0567,0.00013,0.00018,0.02701,7e-05,0.02353,0.00014,0.00015,0.00029,0.00014,0.06402,0.00047,0.00341,0.00039,0.05833,0.01423,0.00011,0.06495,0.03134,0.00014,0.02795,0.05486,0.00051,3e-05,0.01435,0.00018,0.00131,3e-05,0.00012,0.0001,0.03858,0.02925,0.00029,0.01855,4e-05,0.01766,0.06173
19.44,0.00035,0.13042,5e-05,0.06363,0.03306,0.01711,0.1078,5e-05,0.00522,0.00051,0.01601,8e-05,0.00039,0.09405,0.00012,0.00013,0.04167,0.00079,4e-05,0.02309,0.0417,1e-05,0.01581,2e-05,0.03546,0.00194,0.02711,1e-05,0,0.03243,1e-05,0.05701,8e-05,9e-05,0.02929,1e-05,0.02174,5e-05,4e-05,0.00018,9e-05,0.0628,0.00028,0.00422,9e-05,0.05722,0.01366,0.00011,0.06507,0.02953,8e-05,0.02742,0.0542,0.00029,1e-05,0.01385,1e-05,0.00046,1e-05,9e-05,1e-05,0.03926,0.02778,0.00019,0.019,2e-05,0.01782,0.06196
19.46,0.00032,0.13378,6e-05,0.06321,0.03332,0.01806,0.10729,9e-05,0.00621,0.00047,0.01562,0.0002,0.00059,0.09521,0.00023,0.00019,0.04253,0.00106,0.00022,0.0237,0.04383,3e-05,0.0162,0.0004,0.03536,0.00195,0.02753,2e-05,1e-05,0.03112,3e-05,0.05748,0.00013,0.00014,0.03176,3e-05,0.01957,0.00014,0.00016,0.00039,0.00017,0.06157,0.00044,0.00504,0.00037,0.05687,0.01353,0.00017,0.06516,0.02788,0.00014,0.02758,0.05449,0.00053,3e-05,0.01343,4e-05,0.00043,4e-05,0.00013,6e-05,0.03996,0.02652,0.00022,0.01951,4e-05,0.01809,0.06241
19.48,0.00031,0.13732,8e-05,0.06245,0.03335,0.01876,0.10688,9e-05,0.00699,0.00046,0.01505,0.00025,0.00061,0.09621,0.00022,0.00018,0.04347,0.001,0.00022,0.02417,0.04597,3e-05,0.01654,0.00075,0.03514,0.00194,0.02806,7e-05,4e-05,0.03011,3e-05,0.05789,0.00013,0.00017,0.0344,6e-05,0.01707,0.00014,0.00015,0.00042,0.00016,0.06018,0.00041,0.00569,0.00054,0.05656,0.01324,0.00017,0.06503,0.02615,0.00013,0.0275,0.05445,0.00052,9e-05,0.01283,0.00025,0.00044,4e-05,0.00013,0.00012,0.04071,0.02551,0.00025,0.01998,4e-05,0.01833,0.06287
