T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
38.62,0.00651,0.00391,-0.00081,-0.00197,0.0002,-0,0.00611,-0.00056,-0.00052,0.00089,8e-05,-0.00042,-0.00013,0.00611,0.00015,0.00082,0.00135,4e-05,-0.00022,0.00012,-0.00493,0.00238,-0.0005,-0.00213,0.00049,-0.00014,-0.0001,0.00569,0.01189,-0.0017,0.00022,0.00029,0.00013,9e-05
38.64,0.00626,0.00385,-0.00088,-0.00197,0.00019,-0,0.00614,-0.00052,-0.00048,0.0009,9e-05,-0.00044,-0.00011,0.00597,7e-05,0.00076,0.00127,4e-05,-0.00022,0.00011,-0.00496,0.00239,-0.00049,-0.00214,0.00049,-0.00014,-0.0001,0.00564,0.01189,-0.00171,0.00019,0.00029,0.00013,9e-05
38.66,0.00601,0.00379,-0.00094,-0.00198,0.00018,-0,0.00617,-0.00044,-0.00043,0.00093,0.0001,-0.00044,-0.0001,0.00585,-5e-05,0.0007,0.00121,4e-05,-0.00022,0.0001,-0.00499,0.00239,-0.00048,-0.00214,0.00049,-0.00014,-0.0001,0.00558,0.0119,-0.00172,0.00016,0.00029,0.00013,0.0001
38.68,0.00578,0.00371,-0.001,-0.00198,0.00017,-1e-05,0.00618,-0.00031,-0.00036,0.00097,0.00011,-0.00044,-9e-05,0.00574,-0.00022,0.00063,0.00117,5e-05,-0.00022,9e-05,-0.00502,0.00239,-0.00048,-0.00215,0.00049,-0.00014,-0.0001,0.00552,0.01191,-0.00172,0.00013,0.00029,0.00013,0.0001
38.7,0.00556,0.0036,-0.00105,-0.00198,0.00015,-1e-05,0.00619,-0.00016,-0.00029,0.00101,0.00011,-0.00044,-9e-05,0.00567,-0.00038,0.00057,0.00115,5e-05,-0.00021,9e-05,-0.00507,0.00238,-0.00048,-0.00215,0.00049,-0.00014,-0.0001,0.00545,0.01192,-0.00173,0.0001,0.00029,0.00013,0.0001
38.72,0.00539,0.00344,-0.00108,-0.00198,0.00013,-1e-05,0.0062,-5e-05,-0.00032,0.00108,0.0001,-0.00043,-9e-05,0.00565,-0.00049,0.00053,0.00116,5e-05,-0.0002,9e-05,-0.00513,0.00237,-0.00047,-0.00216,0.00049,-0.00014,-0.0001,0.00537,0.01193,-0.00172,8e-05,0.00029,0.00013,0.00011
38.74,0.00521,0.00324,-0.0011,-0.00197,0.00011,-2e-05,0.00621,7e-05,-0.00035,0.00114,9e-05,-0.00041,-0.0001,0.00566,-0.00059,0.00051,0.00118,6e-05,-0.00019,0.0001,-0.0052,0.00235,-0.00047,-0.00216,0.00049,-0.00014,-0.0001,0.00528,0.01195,-0.00172,5e-05,0.00029,0.00014,0.00011
38.76,0.005,0.003,-0.0011,-0.00197,9e-05,-2e-05,0.00621,0.0002,-0.00036,0.0012,8e-05,-0.00039,-0.00011,0.00567,-0.0007,0.00049,0.00121,6e-05,-0.00019,0.0001,-0.00528,0.00233,-0.00047,-0.00217,0.00049,-0.00014,-0.0001,0.0052,0.01196,-0.00172,3e-05,0.00029,0.00014,0.00011
38.78,0.00476,0.00275,-0.00108,-0.00197,7e-05,-2e-05,0.00619,0.00034,-0.00036,0.00127,7e-05,-0.00038,-0.00012,0.0057,-0.00081,0.00047,0.00125,6e-05,-0.00018,0.00011,-0.00537,0.00229,-0.00047,-0.00218,0.00049,-0.00014,-0.0001,0.00513,0.01196,-0.00172,1e-05,0.00029,0.00014,0.00011
38.8,0.00447,0.00245,-0.00103,-0.00197,5e-05,-2e-05,0.00617,0.00047,-0.00035,0.00132,5e-05,-0.00036,-0.00012,0.00574,-0.0009,0.00046,0.00128,7e-05,-0.00018,0.00012,-0.00547,0.00225,-0.00046,-0.00219,0.00049,-0.00014,-0.0001,0.00507,0.01196,-0.00172,-2e-05,0.00029,0.00014,0.00011
38.82,0.00412,0.00205,-0.00096,-0.00197,3e-05,-2e-05,0.00615,0.00058,-0.0003,0.00134,2e-05,-0.00034,-0.00013,0.00578,-0.00095,0.00046,0.00131,7e-05,-0.00018,0.00012,-0.00557,0.00222,-0.00047,-0.00221,0.00049,-0.00014,-0.0001,0.00503,0.01194,-0.00172,-4e-05,0.00029,0.00014,0.00011
38.84,0.00373,0.00161,-0.00085,-0.00196,2e-05,-2e-05,0.00612,0.00068,-0.00024,0.00136,-0,-0.00032,-0.00013,0.00583,-0.00099,0.00047,0.00134,7e-05,-0.00018,0.00012,-0.00567,0.00217,-0.00047,-0.00222,0.00049,-0.00014,-0.0001,0.00501,0.01192,-0.00172,-6e-05,0.00029,0.00014,0.00012
38.86,0.0033,0.00116,-0.00072,-0.00196,1e-05,-2e-05,0.00609,0.00077,-0.00019,0.00137,-2e-05,-0.0003,-0.00014,0.00587,-0.001,0.00048,0.00136,8e-05,-0.00019,0.00012,-0.00577,0.00212,-0.00047,-0.00224,0.00049,-0.00014,-0.0001,0.00499,0.0119,-0.00173,-7e-05,0.00029,0.00014,0.00012
38.88,0.00282,0.00068,-0.00057,-0.00195,0,-2e-05,0.00606,0.00084,-0.00015,0.00138,-4e-05,-0.00028,-0.00014,0.0059,-0.00097,0.00049,0.00137,8e-05,-0.0002,0.00012,-0.00587,0.00207,-0.00047,-0.00225,0.00049,-0.00014,-0.0001,0.005,0.01187,-0.00174,-0.0001,0.00029,0.00015,0.00012
38.9,0.00233,0.00021,-0.00038,-0.00195,-0,-2e-05,0.00603,0.00091,-0.00011,0.00139,-5e-05,-0.00027,-0.00015,0.00591,-0.00094,0.0005,0.00137,8e-05,-0.00021,0.00012,-0.00595,0.00202,-0.00047,-0.00226,0.00049,-0.00014,-0.0001,0.00501,0.01186,-0.00174,-0.00011,0.00029,0.00015,0.00012
38.92,0.00189,-0.00019,-0.00018,-0.00195,0,-2e-05,0.00603,0.00096,-7e-05,0.00139,-6e-05,-0.00026,-0.00015,0.00591,-0.00092,0.00053,0.00138,8e-05,-0.00023,0.00012,-0.00602,0.002,-0.00047,-0.00227,0.00048,-0.00015,-0.0001,0.00502,0.01187,-0.00173,-0.0001,0.00029,0.00015,0.00012
38.94,0.00144,-0.00058,3e-05,-0.00195,0,-1e-05,0.00603,0.001,-3e-05,0.00139,-6e-05,-0.00026,-0.00016,0.00589,-0.0009,0.00056,0.00138,8e-05,-0.00024,0.00012,-0.00606,0.00199,-0.00047,-0.00228,0.00048,-0.00015,-0.00011,0.00503,0.01189,-0.00171,-7e-05,0.00029,0.00014,0.00012
38.96,0.00096,-0.00099,0.00026,-0.00195,1e-05,-1e-05,0.00603,0.00103,-0,0.00139,-6e-05,-0.00025,-0.00016,0.00586,-0.00086,0.00058,0.00137,7e-05,-0.00026,0.00012,-0.00608,0.00199,-0.00047,-0.00228,0.00048,-0.00015,-0.00011,0.00507,0.01191,-0.00169,-6e-05,0.00029,0.00014,0.00012
38.98,0.00044,-0.00145,0.0005,-0.00194,1e-05,-1e-05,0.00602,0.00105,3e-05,0.00138,-5e-05,-0.00025,-0.00016,0.00581,-0.00082,0.00059,0.00137,7e-05,-0.00028,0.00012,-0.00609,0.00202,-0.00048,-0.00228,0.00048,-0.00015,-0.00011,0.0051,0.01192,-0.00166,-3e-05,0.00029,0.00014,0.00011
39,-5e-05,-0.00189,0.00073,-0.00194,1e-05,-1e-05,0.006,0.00107,6e-05,0.00137,-4e-05,-0.00026,-0.00016,0.00575,-0.00077,0.00058,0.00136,7e-05,-0.00029,0.00012,-0.00607,0.00206,-0.00048,-0.00228,0.00048,-0.00015,-0.00011,0.00516,0.01193,-0.00165,-1e-05,0.00029,0.00014,0.00011
39.02,-0.00047,-0.00225,0.00093,-0.00194,1e-05,-0,0.00595,0.00109,6e-05,0.00137,-2e-05,-0.00027,-0.00016,0.00569,-0.00069,0.00056,0.00133,6e-05,-0.00031,0.00012,-0.00603,0.00212,-0.00049,-0.00227,0.00048,-0.00015,-0.00011,0.00525,0.01192,-0.00167,-4e-05,0.00028,0.00014,0.00012
39.04,-0.00086,-0.00261,0.00111,-0.00194,0,-0,0.00588,0.00112,7e-05,0.00136,1e-05,-0.00028,-0.00017,0.00563,-0.00061,0.00052,0.00131,6e-05,-0.00033,0.00013,-0.00598,0.00221,-0.0005,-0.00226,0.00049,-0.00015,-0.00011,0.00535,0.0119,-0.00171,-8e-05,0.00028,0.00014,0.00012
39.06,-0.00131,-0.00302,0.00128,-0.00193,-1e-05,-0,0.0058,0.00114,8e-05,0.00135,3e-05,-0.00029,-0.00017,0.00554,-0.00054,0.00047,0.00128,5e-05,-0.00034,0.00013,-0.0059,0.00231,-0.00051,-0.00225,0.00049,-0.00014,-0.0001,0.00544,0.01187,-0.00173,-0.00012,0.00028,0.00015,0.00013
39.08,-0.00181,-0.00347,0.00142,-0.00193,-2e-05,-0,0.00571,0.00116,0.0001,0.00133,5e-05,-0.0003,-0.00017,0.00545,-0.00049,0.00042,0.00125,4e-05,-0.00035,0.00013,-0.00579,0.00245,-0.00053,-0.00223,0.00049,-0.00014,-0.0001,0.00553,0.01183,-0.00177,-0.00016,0.00027,0.00015,0.00013
39.1,-0.00231,-0.00394,0.00153,-0.00193,-4e-05,-0,0.0056,0.00117,0.00013,0.00129,7e-05,-0.00031,-0.00016,0.00534,-0.00044,0.00036,0.00122,4e-05,-0.00034,0.00014,-0.00567,0.00259,-0.00054,-0.00222,0.00049,-0.00014,-0.0001,0.00563,0.0118,-0.0018,-0.00018,0.00027,0.00015,0.00013
39.12,-0.00279,-0.00444,0.00163,-0.00192,-6e-05,-0,0.00548,0.00115,0.00021,0.00123,9e-05,-0.00033,-0.00016,0.00524,-0.0004,0.00032,0.00119,3e-05,-0.00033,0.00014,-0.00553,0.00274,-0.00054,-0.00219,0.00049,-0.00014,-9e-05,0.00573,0.01182,-0.00179,-0.00017,0.00027,0.00014,0.00012
39.14,-0.00327,-0.00497,0.00169,-0.00191,-8e-05,-1e-05,0.00535,0.00112,0.0003,0.00115,0.00011,-0.00034,-0.00014,0.00512,-0.00037,0.00028,0.00115,3e-05,-0.0003,0.00013,-0.00537,0.00288,-0.00054,-0.00216,0.00049,-0.00014,-9e-05,0.00583,0.01187,-0.00177,-0.00016,0.00027,0.00013,0.00011
39.16,-0.00377,-0.00551,0.00172,-0.00191,-0.0001,-1e-05,0.00522,0.00108,0.00038,0.00107,0.00012,-0.00034,-0.00013,0.00502,-0.00034,0.00024,0.00112,2e-05,-0.00028,0.00013,-0.0052,0.00304,-0.00054,-0.00213,0.00049,-0.00014,-9e-05,0.00592,0.01196,-0.00176,-0.00015,0.00028,0.00013,0.0001
39.18,-0.00429,-0.00607,0.00173,-0.0019,-0.00013,-1e-05,0.00509,0.00104,0.00046,0.00099,0.00012,-0.00034,-0.00012,0.00492,-0.00031,0.0002,0.00109,1e-05,-0.00025,0.00013,-0.00504,0.0032,-0.00054,-0.0021,0.00049,-0.00014,-9e-05,0.00599,0.01213,-0.00176,-0.00013,0.00028,0.00012,9e-05
39.2,-0.00472,-0.00661,0.00172,-0.00189,-0.00016,-2e-05,0.00498,0.001,0.00053,0.00093,0.00012,-0.00033,-0.0001,0.00483,-0.00029,0.00017,0.00106,1e-05,-0.00022,0.00012,-0.00487,0.00333,-0.00054,-0.00207,0.00049,-0.00014,-9e-05,0.00609,0.01231,-0.00177,-0.00013,0.00028,0.00012,9e-05
39.22,-0.00493,-0.00711,0.00168,-0.00188,-0.00019,-2e-05,0.00489,0.00097,0.00056,0.0009,0.0001,-0.0003,-9e-05,0.00475,-0.00026,0.00013,0.00105,0,-0.00019,0.00012,-0.00468,0.00341,-0.00053,-0.00205,0.00049,-0.00014,-8e-05,0.00623,0.0124,-0.00184,-0.0002,0.00028,0.00012,9e-05
39.24,-0.005,-0.00757,0.00163,-0.00187,-0.00021,-3e-05,0.00482,0.00094,0.00058,0.0009,9e-05,-0.00026,-9e-05,0.0047,-0.00024,0.0001,0.00105,-1e-05,-0.00016,0.00011,-0.00451,0.00345,-0.00052,-0.00204,0.00049,-0.00014,-8e-05,0.00638,0.01247,-0.00191,-0.00028,0.00028,0.00013,0.00011
39.26,-0.00499,-0.00797,0.00157,-0.00186,-0.00024,-3e-05,0.00478,0.00091,0.00059,0.00091,8e-05,-0.00023,-8e-05,0.00466,-0.00022,8e-05,0.00106,-1e-05,-0.00013,0.00011,-0.00435,0.00347,-0.00051,-0.00203,0.00049,-0.00014,-8e-05,0.00651,0.01256,-0.00198,-0.00036,0.00028,0.00014,0.00012
39.28,-0.00486,-0.00829,0.00149,-0.00184,-0.00026,-3e-05,0.00475,0.00087,0.00059,0.00093,7e-05,-0.00019,-8e-05,0.00466,-0.00018,8e-05,0.00107,-3e-05,-0.0001,0.00011,-0.00421,0.00347,-0.00049,-0.00202,0.00049,-0.00013,-8e-05,0.00663,0.01265,-0.00205,-0.00044,0.00028,0.00015,0.00013
39.3,-0.00459,-0.0085,0.0014,-0.00182,-0.00028,-4e-05,0.00475,0.00081,0.00057,0.00098,7e-05,-0.00015,-8e-05,0.00468,-0.00015,0.0001,0.0011,-4e-05,-7e-05,0.0001,-0.0041,0.00341,-0.00048,-0.00202,0.00049,-0.00013,-8e-05,0.00671,0.01268,-0.00209,-0.00053,0.00029,0.00016,0.00014
39.32,-0.00417,-0.0086,0.0013,-0.0018,-0.00029,-4e-05,0.00478,0.00075,0.00053,0.00106,5e-05,-9e-05,-7e-05,0.00472,-0.0001,0.00013,0.00116,-5e-05,-3e-05,8e-05,-0.00401,0.00326,-0.00045,-0.00203,0.00049,-0.00014,-8e-05,0.00673,0.01261,-0.00209,-0.0006,0.00029,0.00016,0.00015
39.34,-0.0036,-0.00855,0.00118,-0.00177,-0.0003,-4e-05,0.00483,0.00066,0.00047,0.00116,3e-05,-3e-05,-7e-05,0.00479,-5e-05,0.00018,0.00123,-6e-05,2e-05,5e-05,-0.00395,0.00303,-0.00042,-0.00204,0.00049,-0.00014,-8e-05,0.00672,0.01248,-0.00207,-0.00067,0.0003,0.00017,0.00015
39.36,-0.00292,-0.00836,0.00103,-0.00173,-0.00031,-4e-05,0.0049,0.00055,0.00039,0.00124,2e-05,2e-05,-7e-05,0.00488,-1e-05,0.00025,0.0013,-8e-05,5e-05,3e-05,-0.0039,0.00277,-0.00039,-0.00206,0.00049,-0.00014,-8e-05,0.00668,0.01229,-0.00205,-0.00075,0.00031,0.00017,0.00015
39.38,-0.00212,-0.00803,0.00086,-0.00168,-0.0003,-4e-05,0.00498,0.00042,0.00029,0.00131,2e-05,6e-05,-7e-05,0.00501,4e-05,0.00031,0.00138,-8e-05,7e-05,1e-05,-0.00386,0.00247,-0.00037,-0.00207,0.00049,-0.00014,-9e-05,0.00664,0.01202,-0.00202,-0.00083,0.00032,0.00017,0.00016
39.4,-0.00123,-0.00754,0.00066,-0.00163,-0.00029,-4e-05,0.00506,0.00027,0.00018,0.00138,2e-05,8e-05,-7e-05,0.00514,7e-05,0.00039,0.00147,-9e-05,9e-05,1e-05,-0.00384,0.00211,-0.00034,-0.00209,0.00049,-0.00015,-9e-05,0.00654,0.01171,-0.00197,-0.00091,0.00033,0.00017,0.00016
39.42,-0.00026,-0.00688,0.00044,-0.00157,-0.00027,-4e-05,0.00516,0.00012,8e-05,0.00146,7e-05,9e-05,-5e-05,0.00526,7e-05,0.00048,0.00158,-0.00011,9e-05,2e-05,-0.00386,0.00166,-0.00028,-0.00212,0.00048,-0.00016,-0.00011,0.00635,0.0114,-0.00192,-0.001,0.00034,0.00017,0.00015
39.44,0.0008,-0.0061,0.00022,-0.00149,-0.00024,-4e-05,0.00527,-1e-05,-2e-05,0.00156,0.00013,8e-05,-3e-05,0.00538,4e-05,0.00057,0.00171,-0.00013,9e-05,4e-05,-0.00391,0.00114,-0.00022,-0.00216,0.00048,-0.00016,-0.00012,0.0061,0.01105,-0.00186,-0.0011,0.00035,0.00017,0.00015
39.46,0.00194,-0.00522,1e-05,-0.00141,-0.00021,-3e-05,0.00538,-0.00012,-9e-05,0.00167,0.00016,7e-05,-2e-05,0.00547,-0,0.00064,0.00183,-0.00014,8e-05,6e-05,-0.00396,0.00059,-0.00016,-0.0022,0.00047,-0.00017,-0.00013,0.00585,0.01066,-0.00179,-0.0012,0.00036,0.00016,0.00014
39.48,0.00314,-0.00429,-0.00018,-0.00132,-0.00017,-3e-05,0.00546,-0.00021,-0.00013,0.00178,0.0002,6e-05,1e-05,0.00555,-7e-05,0.00068,0.00195,-0.00014,7e-05,8e-05,-0.00401,0,-9e-05,-0.00225,0.00047,-0.00018,-0.00014,0.0056,0.01024,-0.00173,-0.00131,0.00037,0.00016,0.00013
39.5,0.00432,-0.00324,-0.0004,-0.00122,-0.00012,-2e-05,0.00549,-0.00031,-0.00017,0.00188,0.00021,5e-05,2e-05,0.00557,-0.00014,0.00069,0.00205,-0.00013,6e-05,9e-05,-0.00406,-0.00063,-3e-05,-0.0023,0.00047,-0.00019,-0.00016,0.00531,0.00981,-0.00166,-0.00142,0.00038,0.00016,0.00013
39.52,0.00542,-0.00201,-0.00064,-0.00112,-6e-05,-2e-05,0.00545,-0.00046,-0.00029,0.00197,0.00016,1e-05,-0,0.00556,-0.0002,0.00068,0.00213,-0.00011,2e-05,0.0001,-0.00413,-0.0013,3e-05,-0.00236,0.00046,-0.00019,-0.00017,0.00497,0.00936,-0.00157,-0.00153,0.00039,0.00015,0.00012
39.54,0.00648,-0.0007,-0.00089,-0.00101,1e-05,-1e-05,0.00536,-0.00063,-0.00044,0.00205,9e-05,-4e-05,-4e-05,0.0055,-0.00024,0.00066,0.00219,-8e-05,-1e-05,0.00011,-0.00419,-0.00196,8e-05,-0.00242,0.00046,-0.0002,-0.00017,0.00461,0.00892,-0.00149,-0.00164,0.0004,0.00015,0.00011
39.56,0.00748,0.00062,-0.00111,-0.0009,8e-05,-1e-05,0.00524,-0.00078,-0.00053,0.00211,4e-05,-7e-05,-7e-05,0.0054,-0.00029,0.00063,0.00224,-6e-05,-4e-05,0.00011,-0.00424,-0.00258,0.00014,-0.00248,0.00046,-0.0002,-0.00018,0.00428,0.00848,-0.0014,-0.00175,0.00041,0.00015,0.00011
39.58,0.00838,0.00196,-0.0013,-0.0008,0.00015,-0,0.00506,-0.00092,-0.00061,0.00217,-1e-05,-9e-05,-0.0001,0.00527,-0.00034,0.00058,0.00228,-4e-05,-6e-05,0.00011,-0.0043,-0.00315,0.00019,-0.00252,0.00045,-0.00021,-0.00019,0.00399,0.00809,-0.00132,-0.00185,0.00042,0.00014,0.0001
39.6,0.0092,0.0033,-0.00146,-0.00069,0.00023,0,0.00486,-0.00104,-0.00065,0.00221,-4e-05,-0.0001,-0.00012,0.00511,-0.00038,0.00052,0.00231,-3e-05,-7e-05,0.00012,-0.00431,-0.00363,0.00025,-0.00256,0.00045,-0.00021,-0.00019,0.00374,0.00767,-0.00123,-0.00195,0.00043,0.00014,0.0001
39.62,0.00998,0.00461,-0.00159,-0.00058,0.00032,1e-05,0.00463,-0.00119,-0.00067,0.00222,-5e-05,-0.00011,-0.00012,0.00495,-0.00042,0.00047,0.00233,-1e-05,-8e-05,0.00012,-0.0042,-0.004,0.0003,-0.00264,0.00045,-0.00021,-0.00019,0.00355,0.00715,-0.00116,-0.00202,0.00043,0.00014,0.0001
39.64,0.01063,0.0059,-0.00169,-0.00048,0.00041,2e-05,0.00437,-0.00133,-0.00066,0.00221,-5e-05,-0.00012,-0.00012,0.00478,-0.00046,0.00041,0.00235,-0,-8e-05,0.00012,-0.00405,-0.00429,0.00034,-0.00272,0.00045,-0.00021,-0.00019,0.00342,0.00661,-0.00109,-0.00206,0.00043,0.00014,0.0001
39.66,0.01109,0.00718,-0.00177,-0.00039,0.0005,3e-05,0.00409,-0.00145,-0.00064,0.0022,-6e-05,-0.00012,-0.00012,0.00459,-0.00049,0.00035,0.00236,1e-05,-8e-05,0.00012,-0.00392,-0.00452,0.00038,-0.00277,0.00044,-0.0002,-0.00019,0.00333,0.00612,-0.00102,-0.0021,0.00044,0.00014,0.0001
39.68,0.01142,0.00843,-0.00183,-0.00031,0.0006,4e-05,0.00379,-0.00157,-0.00062,0.00217,-6e-05,-0.00011,-0.00012,0.0044,-0.00052,0.00029,0.00237,1e-05,-8e-05,0.00013,-0.00383,-0.00468,0.00042,-0.0028,0.00044,-0.0002,-0.00019,0.00329,0.00562,-0.00096,-0.00214,0.00044,0.00014,0.0001
39.7,0.0115,0.00962,-0.00187,-0.00024,0.00069,5e-05,0.00348,-0.00166,-0.00058,0.00214,-6e-05,-0.00011,-0.00011,0.0042,-0.00054,0.00024,0.00238,2e-05,-8e-05,0.00013,-0.0037,-0.00484,0.00046,-0.00282,0.00044,-0.0002,-0.00018,0.00325,0.00519,-0.0009,-0.00216,0.00044,0.00014,0.0001
39.72,0.01125,0.01071,-0.0019,-0.00019,0.00077,6e-05,0.00317,-0.00174,-0.00054,0.00209,-6e-05,-0.00011,-0.00011,0.00401,-0.00055,0.0002,0.00239,2e-05,-8e-05,0.00013,-0.00345,-0.00504,0.00053,-0.00286,0.00044,-0.00019,-0.00017,0.00314,0.00491,-0.00083,-0.00214,0.00044,0.00014,0.0001
39.74,0.0108,0.01172,-0.0019,-0.00015,0.00086,7e-05,0.00288,-0.0018,-0.00049,0.00204,-6e-05,-0.00011,-0.00011,0.00382,-0.00055,0.00017,0.0024,3e-05,-7e-05,0.00013,-0.00316,-0.00528,0.00061,-0.00288,0.00044,-0.00019,-0.00017,0.00302,0.00467,-0.00075,-0.00211,0.00045,0.00014,9e-05
39.76,0.01027,0.01267,-0.00188,-0.00013,0.00093,9e-05,0.00258,-0.00188,-0.00044,0.00198,-6e-05,-0.00011,-0.0001,0.00365,-0.00055,0.00015,0.00241,3e-05,-8e-05,0.00013,-0.00289,-0.00553,0.0007,-0.00286,0.00044,-0.00018,-0.00016,0.00292,0.00442,-0.00067,-0.00209,0.00045,0.00013,9e-05
39.78,0.00968,0.01356,-0.00184,-0.00011,0.001,0.0001,0.00228,-0.00196,-0.00039,0.00192,-7e-05,-0.00011,-0.0001,0.0035,-0.00053,0.00013,0.00242,4e-05,-8e-05,0.00013,-0.00262,-0.00583,0.0008,-0.00281,0.00044,-0.00018,-0.00015,0.00282,0.00418,-0.00059,-0.00206,0.00045,0.00013,8e-05
39.8,0.00899,0.01438,-0.00179,-0.00011,0.00107,0.00011,0.00199,-0.00204,-0.00035,0.00186,-7e-05,-0.00011,-9e-05,0.00335,-0.00051,0.00012,0.00243,4e-05,-8e-05,0.00013,-0.00231,-0.0061,0.0009,-0.00273,0.00044,-0.00018,-0.00015,0.00274,0.00396,-0.00052,-0.00203,0.00045,0.00012,7e-05
39.82,0.00821,0.01512,-0.00173,-0.00012,0.00112,0.00012,0.00172,-0.00213,-0.00032,0.00181,-9e-05,-0.00012,-9e-05,0.0032,-0.00048,0.00012,0.00244,5e-05,-9e-05,0.00013,-0.00191,-0.00622,0.001,-0.00264,0.00044,-0.00018,-0.00014,0.0027,0.00374,-0.00048,-0.00201,0.00045,0.00012,7e-05
39.84,0.00739,0.01579,-0.00167,-0.00015,0.00117,0.00013,0.00147,-0.00222,-0.00029,0.00175,-0.0001,-0.00014,-8e-05,0.00306,-0.00044,0.00013,0.00246,6e-05,-0.0001,0.00013,-0.00146,-0.00628,0.00109,-0.00254,0.00044,-0.00017,-0.00014,0.00268,0.00356,-0.00045,-0.00198,0.00045,0.00012,7e-05
39.86,0.00659,0.0164,-0.0016,-0.00017,0.00121,0.00014,0.00122,-0.00235,-0.00027,0.0017,-0.00012,-0.00015,-8e-05,0.00294,-0.0004,0.00014,0.00248,8e-05,-0.00012,0.00013,-0.001,-0.00635,0.00119,-0.00245,0.00044,-0.00017,-0.00014,0.00265,0.00341,-0.00041,-0.00194,0.00045,0.00012,8e-05
39.88,0.00586,0.01696,-0.00153,-0.0002,0.00125,0.00015,0.00102,-0.00249,-0.00026,0.00165,-0.00013,-0.00017,-7e-05,0.00283,-0.00035,0.00016,0.00249,9e-05,-0.00013,0.00013,-0.00052,-0.00643,0.00129,-0.00242,0.00044,-0.00017,-0.00013,0.00262,0.00325,-0.00036,-0.0019,0.00045,0.00012,8e-05
39.9,0.00509,0.01743,-0.00144,-0.00023,0.00128,0.00016,0.00081,-0.00264,-0.00026,0.00162,-0.00014,-0.00018,-7e-05,0.00273,-0.00031,0.00017,0.00251,0.00011,-0.00015,0.00013,-8e-05,-0.00646,0.00137,-0.00238,0.00044,-0.00017,-0.00013,0.00258,0.00314,-0.00033,-0.00186,0.00046,0.00012,8e-05
39.92,0.00413,0.01782,-0.00129,-0.00026,0.0013,0.00017,0.00058,-0.00278,-0.0003,0.00164,-0.00017,-0.00022,-7e-05,0.00264,-0.00031,0.00017,0.00252,0.00013,-0.00017,0.00012,0.00019,-0.00639,0.00137,-0.00229,0.00045,-0.00016,-0.00012,0.00248,0.00314,-0.0003,-0.00183,0.00046,0.00012,8e-05
39.94,0.00312,0.01814,-0.00107,-0.00029,0.00131,0.00017,0.00037,-0.00289,-0.00034,0.00171,-0.00019,-0.00025,-7e-05,0.00255,-0.00033,0.00016,0.00254,0.00015,-0.00019,0.00012,0.00036,-0.00627,0.00134,-0.00222,0.00047,-0.00016,-0.00011,0.00235,0.00318,-0.00027,-0.0018,0.00046,0.00012,7e-05
39.96,0.00218,0.01841,-0.00078,-0.00031,0.00132,0.00017,0.00023,-0.00299,-0.00038,0.00181,-0.00021,-0.00028,-9e-05,0.00246,-0.00034,0.00014,0.00255,0.00017,-0.00021,0.00011,0.00045,-0.00616,0.00132,-0.00225,0.00048,-0.00015,-0.0001,0.00223,0.00317,-0.00023,-0.00176,0.00046,0.00011,7e-05
39.98,0.00125,0.01867,-0.00043,-0.00034,0.00132,0.00017,0.00018,-0.00305,-0.00043,0.00195,-0.00022,-0.0003,-0.0001,0.00237,-0.00036,0.00013,0.00256,0.00019,-0.00022,0.0001,0.00042,-0.00606,0.00129,-0.00234,0.00048,-0.00014,-9e-05,0.00207,0.00314,-0.0002,-0.00173,0.00047,0.00011,7e-05
40,0.00031,0.01888,-2e-05,-0.00035,0.00132,0.00017,0.00016,-0.00309,-0.00047,0.00212,-0.00023,-0.00032,-0.00013,0.00229,-0.00038,0.0001,0.00257,0.00021,-0.00024,9e-05,0.00023,-0.0059,0.00124,-0.00249,0.00048,-0.00014,-8e-05,0.0019,0.0031,-0.00017,-0.00171,0.00047,0.00011,6e-05
40.02,-0.00069,0.01897,0.00046,-0.00035,0.00133,0.00017,9e-05,-0.0031,-0.0005,0.00228,-0.00022,-0.00032,-0.00015,0.00222,-0.00041,7e-05,0.00257,0.00024,-0.00024,0.0001,-9e-05,-0.00566,0.00117,-0.00265,0.00047,-0.00013,-7e-05,0.00174,0.00305,-0.00014,-0.00169,0.00047,0.0001,6e-05
40.04,-0.00168,0.01908,0.00092,-0.00033,0.00134,0.00017,-1e-05,-0.00308,-0.00052,0.00242,-0.00022,-0.00033,-0.00018,0.00216,-0.00045,3e-05,0.00258,0.00027,-0.00024,0.0001,-0.0006,-0.00539,0.0011,-0.00285,0.00046,-0.00012,-6e-05,0.00156,0.00301,-0.00013,-0.00169,0.00047,0.0001,6e-05
40.06,-0.00259,0.01928,0.0013,-0.00032,0.00134,0.00017,-0.00014,-0.00303,-0.00052,0.00252,-0.00021,-0.00033,-0.0002,0.00211,-0.00049,-1e-05,0.0026,0.00028,-0.00024,0.00011,-0.00131,-0.00517,0.00103,-0.00309,0.00045,-0.00011,-5e-05,0.00133,0.00297,-0.00012,-0.0017,0.00047,0.0001,6e-05
