T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
21.64,3e-05,6e-05,7e-05,8e-05,1,0.00019,0.02171,0.0528,0.095,0.02409,0.00058,0.01923,0.00056,0.0482,0.00014,0.0004,0.02254,0.00598,0.01935,0.02687,0.36729,0.32898,0.00039,0.48223,0.00013,0.16718,1,0.00226,0.07572,0.00578,0.00034,0.01285,0.01347,0.01585,0.00117,0.11689,0.02342,0.00312,0.03535,0.01618,7e-05,7e-05,0.00037,0.0002,0.01361,0.00057,0.03876,0.00011,0.01973,0.08308,0.0003,0.00078,0.00062,0.00102,0.00037,4e-05,0.01168,3e-05,0.10796,0.00012,0.00017,0.00884,0.00032,0.22131,0.03415,0.00026,0.00101,0.00219
21.66,0.00137,4e-05,5e-05,5e-05,1,0.00013,0.02377,0.05485,0.09508,0.02474,0.00039,0.0193,0.00038,0.04871,0.0001,0.00027,0.02277,0.00802,0.01928,0.02941,0.3872,0.24579,0.08688,0.48651,0.00014,0.15902,1,0.00157,0.07705,0.00403,0.00024,0.01378,0.01413,0.0155,0.00083,0.11926,0.02302,0.00081,0.03676,0.01637,4e-05,6e-05,0.00025,0.00013,0.01601,0.0004,0.04346,0.00011,0.01934,0.08266,0.0002,0.0005,0.00043,0.0007,0.00024,3e-05,0.00803,3e-05,0.10696,0.0001,0.00015,0.01473,0.00023,0.27085,0.0357,0.00018,0.00073,0.00156
21.68,0.00303,0.0001,3e-05,0.00324,1,0.00021,0.02583,0.05695,0.09544,0.02534,0.00045,0.01951,0.00031,0.04875,0.00015,0.00026,0.02295,0.00984,0.0194,0.03175,0.40599,0.16864,0.17777,0.48954,0.00022,0.15046,1,0.00117,0.07659,0.00298,0.00018,0.01352,0.01478,0.01529,0.00063,0.12054,0.02196,0.00064,0.03801,0.01657,6e-05,0.00021,0.00021,0.0001,0.01847,0.00034,0.04738,8e-05,0.0189,0.08278,0.00016,0.00039,0.0004,0.00059,0.00012,4e-05,0.00607,6e-05,0.10605,0.00014,7e-05,0.01976,0.00016,0.31795,0.03724,0.00014,0.00057,0.00119
21.7,0.00461,6e-05,2e-05,0.00621,1,0.0002,0.02748,0.05888,0.09586,0.02588,0.00034,0.01969,0.00023,0.04849,0.00011,0.00019,0.02325,0.01132,0.01958,0.033,0.42084,0.10447,0.25589,0.49087,0.00019,0.14253,1,0.0009,0.07452,0.00223,0.00014,0.01248,0.0153,0.01524,0.0005,0.12074,0.0203,0.00053,0.03898,0.01652,4e-05,0.00016,0.00018,7e-05,0.02013,0.00025,0.04924,8e-05,0.01839,0.08239,0.00011,0.00031,0.0003,0.00046,7e-05,3e-05,0.00486,0.00012,0.10525,0.00014,9e-05,0.02384,0.0001,0.35439,0.03831,0.00011,0.00046,0.00091
21.72,0.00564,5e-05,2e-05,0.00874,1,0.00017,0.02893,0.06087,0.09614,0.02641,0.00029,0.01977,0.0002,0.04808,0.0001,0.00016,0.02398,0.01251,0.01989,0.0325,0.42875,0.0583,0.30586,0.49021,0.00016,0.13636,1,0.00072,0.07187,0.00175,0.00012,0.01106,0.01571,0.01545,0.00041,0.12018,0.0181,0.00045,0.03967,0.01632,3e-05,0.00013,0.00015,6e-05,0.02106,0.00022,0.04805,7e-05,0.01793,0.08022,8e-05,0.00026,0.00026,0.00039,6e-05,3e-05,0.00415,8e-05,0.1046,0.00014,0.00028,0.02737,8e-05,0.37172,0.03894,9e-05,0.00039,0.00078
21.74,0.0063,8e-05,4e-05,0.01086,1,0.00017,0.0301,0.06271,0.09637,0.02692,0.00025,0.01981,0.00023,0.04742,9e-05,0.00015,0.02509,0.01344,0.02027,0.03142,0.43287,0.02134,0.34685,0.48999,0.00015,0.13077,1,0.00058,0.06889,0.00136,0.0001,0.00949,0.01578,0.01564,0.00034,0.11932,0.01556,0.00038,0.04021,0.01611,3e-05,0.00011,0.00012,6e-05,0.02178,0.00019,0.04577,7e-05,0.01745,0.07779,8e-05,0.00028,0.00022,0.00032,4e-05,2e-05,0.00359,4e-05,0.10401,0.00011,0.00029,0.02915,6e-05,0.37575,0.03921,7e-05,0.00033,0.00065
21.76,0.00669,4e-05,3e-05,0.01248,1,9e-05,0.03067,0.06413,0.09664,0.02739,0.00013,0.0199,0.00012,0.04631,7e-05,8e-05,0.02666,0.01376,0.0207,0.03054,0.43697,0.01076,0.39186,0.49216,8e-05,0.12484,1,0.00029,0.06544,0.00067,5e-05,0.00781,0.0155,0.01561,0.00017,0.1184,0.01285,0.0002,0.0407,0.01579,2e-05,6e-05,8e-05,3e-05,0.02252,0.00013,0.04341,4e-05,0.01694,0.07609,4e-05,0.00017,0.00017,0.00026,2e-05,0.01428,0.00191,2e-05,0.10341,6e-05,0.00015,0.02815,3e-05,0.37205,0.03909,4e-05,0.00018,0.00034
21.78,0.00718,0,0,0.01395,0.00012,1e-05,0.03077,0.06505,0.09687,0.02786,2e-05,0.02,2e-05,0.04476,0,0,0.02933,0.01415,0.02121,0.02949,0.43995,0.00529,0.44011,0.49677,0,0.11859,1,6e-05,0.06162,4e-05,0,0.00626,0.01499,0.01537,7e-05,0.11807,0.01004,4e-05,0.04122,0.01545,0,0,0,0,0.02335,5e-05,0.04084,0,0.01648,0.07408,0,0.00033,1e-05,0.00024,0,0.03228,0.00039,0,0.10274,1e-05,1e-05,0.02447,0,0.35954,0.03875,1e-05,1e-05,1e-05
21.8,0.00728,0,0,0.01485,2e-05,0,0.03051,0.06542,0.09713,0.02845,0,0.02006,0,0.04303,1e-05,0,0.03144,0.01355,0.02174,0.02838,0.44206,0.00247,0.48822,0.50324,0,0.1129,1,0,0.05891,0,0,0.00503,0.01456,0.01516,3e-05,0.11837,0.00745,0,0.04165,0.01519,0,0,4e-05,1e-05,0.02446,0,0.03832,0,0.01602,0.07279,0,0,0,0,0,0.0508,0,0,0.10213,0,0,0.01986,0,0.34571,0.03828,0,2e-05,9e-05
21.82,0.00641,0,5e-05,0.01444,0.00013,0,0.02971,0.06517,0.09732,0.02928,4e-05,0.02008,2e-05,0.04143,1e-05,2e-05,0.03379,0.01308,0.02204,0.02847,0.44424,0.00139,0.52994,0.51103,0,0.10861,1,0,0.05894,5e-05,0,0.00403,0.01419,0.01507,1e-05,0.11939,0.00537,1e-05,0.04192,0.01491,0,0,1e-05,0,0.02582,0.00013,0.03602,0,0.01542,0.07369,1e-05,1e-05,3e-05,0.00022,0,0.06724,0,0,0.10177,1e-05,0,0.01639,0,0.33964,0.03763,0,1e-05,2e-05
21.84,0.00436,8e-05,4e-05,0.01336,0.00047,0.00011,0.02845,0.06417,0.09751,0.03077,0.00022,0.02006,0.00039,0.03979,0.00014,0.00012,0.03632,0.01287,0.02235,0.02834,0.44676,0.00078,0.56969,0.52029,0.00026,0.10519,1,1e-05,0.06037,0.0001,2e-05,0.00325,0.01384,0.01495,1e-05,0.12034,0.00349,6e-05,0.04208,0.01473,1e-05,3e-05,6e-05,4e-05,0.02747,0.00031,0.03306,5e-05,0.01483,0.07479,3e-05,0.00035,0.00015,0.00028,2e-05,0.08316,0.00038,2e-05,0.10165,6e-05,0.00028,0.01272,5e-05,0.33589,0.03696,1e-05,7e-05,0.00018
21.86,0.00192,6e-05,3e-05,0.01199,0.00026,0.0001,0.02727,0.06235,0.09771,0.0342,0.00019,0.01997,0.00042,0.03789,0.00013,0.00011,0.03875,0.012,0.02271,0.02775,0.45027,0.00059,0.61214,0.53132,0.0002,0.10197,1,1e-05,0.0587,0.0001,1e-05,0.00259,0.01316,0.0145,1e-05,0.11869,0.00173,4e-05,0.04217,0.01446,3e-05,7e-05,0.00013,3e-05,0.02874,0.00031,0.03076,4e-05,0.01423,0.0748,3e-05,0.00028,0.00013,0.00034,2e-05,0.10112,0.00029,1e-05,0.10147,7e-05,0.00023,0.00743,3e-05,0.31392,0.03587,1e-05,6e-05,0.00019
21.88,0.00151,0,2e-05,0.01023,1e-05,1e-05,0.02615,0.05983,0.09785,0.03696,6e-05,0.01984,0.00015,0.03599,8e-05,2e-05,0.04086,0.01086,0.02308,0.02674,0.45565,0.00024,0.65924,0.54444,1e-05,0.09874,1,0,0.05603,0.0001,0,0.00211,0.0124,0.01392,0.00078,0.11619,0.00023,1e-05,0.04233,0.01414,1e-05,1e-05,1e-05,0,0.02946,0.0002,0.02917,1e-05,0.01361,0.07545,0,7e-05,3e-05,0.0001,0,0.12132,3e-05,0,0.1009,1e-05,2e-05,0.00144,0,0.28557,0.03435,0,1e-05,4e-05
21.9,0.00118,0,0.00135,0.00818,0,0,0.02509,0.05671,0.09807,0.04004,0,0.01962,0,0.03414,0,0,0.04298,0.00981,0.02349,0.02496,0.46205,0,0.70286,0.55599,0,0.09784,1,0.00794,0.05271,0,0,0.00176,0.01164,0.01328,0.00171,0.11351,7e-05,0,0.0426,0.01387,0,0,0,0,0.03014,0,0.0277,0,0.01286,0.07465,0,0,0,0,0,0.14086,0,0,0.10084,0,0,0.00109,0,0.25259,0.03326,0,0,0
21.92,0.00104,2e-05,0.00288,0.00591,4e-05,9e-05,0.02412,0.05308,0.09836,0.04366,0.00018,0.01955,0.0006,0.03232,8e-05,0.00015,0.04547,0.00894,0.02404,0.02303,0.46856,3e-05,0.73012,0.56169,6e-05,0.10175,1,0.015,0.04898,0.00017,1e-05,0.00144,0.01087,0.0126,0.00295,0.11127,0.00014,3e-05,0.04357,0.01359,6e-05,0.0001,0.0001,3e-05,0.03146,0.00036,0.02586,8e-05,0.01195,0.06987,2e-05,0.00024,0.00028,0.00026,5e-05,0.15616,9e-05,6e-05,0.10217,9e-05,6e-05,0.00091,1e-05,0.21848,0.03255,1e-05,8e-05,0.00033
21.94,0.00092,3e-05,0.0042,0.0033,4e-05,0.00012,0.02317,0.04924,0.09864,0.04724,0.0002,0.01927,0.00057,0.03053,6e-05,0.00017,0.0476,0.00782,0.02448,0.02098,0.47655,5e-05,0.75175,0.56403,0.00013,0.10797,1,0.021,0.04523,0.00034,1e-05,0.00114,0.01001,0.01185,0.0043,0.10874,0.00014,2e-05,0.05694,0.01323,7e-05,0.0001,0.00012,3e-05,0.03206,0.00032,0.02361,6e-05,0.01094,0.06426,2e-05,0.00029,0.00043,0.00026,7e-05,0.17134,0.00026,3e-05,0.10396,7e-05,0.00014,0.00077,2e-05,0.18459,0.03199,2e-05,7e-05,0.00045
21.96,0.00074,0,0.00524,0.00046,0,0,0.02224,0.04438,0.09888,0.05021,1e-05,0.0189,3e-05,0.0289,0,0,0.04881,0.00643,0.02458,0.01913,0.48716,0,0.77509,0.5655,0,0.11455,1,0.02621,0.04164,5e-05,0,0.00084,0.00921,0.01106,0.00557,0.10539,6e-05,0,0.07963,0.01277,0,0,0,0,0.03133,2e-05,0.02155,0,0.00994,0.05986,0,0,1e-05,1e-05,0,0.19142,0,0,0.10536,0,0,0.00059,0,0.1504,0.03148,0,0,5e-05
21.98,0.00053,0,0.00608,0.00013,0,0,0.02148,0.04192,0.09923,0.05251,0,0.01868,1e-05,0.02749,0,0,0.04928,0.00533,0.02478,0.01759,0.50035,0,0.77067,0.5648,0,0.1221,1,0.03065,0.03847,0,0,0.00062,0.00853,0.0104,0.00683,0.10128,0,0.00098,0.10048,0.01245,0,0,0,0,0.0304,0,0.01978,0,0.00892,0.05601,0,0,0,0,0,0.21792,0,0,0.10682,0,0,0.00042,0,0.11968,0.03105,0,0,1e-05
22,0.00026,0,0.00691,9e-05,1e-05,0,0.02085,0.04029,0.09955,0.05407,1e-05,0.01843,0.0002,0.02625,1e-05,1e-05,0.04918,0.00449,0.0249,0.01631,0.51559,0,0.75069,0.56174,1e-05,0.13076,1,0.034,0.03555,0,0,0.00046,0.00793,0.0098,0.00807,0.09729,1e-05,0.00199,0.11689,0.01215,1e-05,0,1e-05,0,0.02886,4e-05,0.01872,1e-05,0.00809,0.05237,1e-05,0.00014,2e-05,1e-05,0,0.23905,0,0,0.10809,0.00017,0,0.0002,0,0.0928,0.03071,1e-05,0,2e-05
22.02,4e-05,0,0.00785,1e-05,0,0,0.02038,0.03863,0.09969,0.05498,1e-05,0.01797,2e-05,0.02517,0,2e-05,0.04872,0.00374,0.02493,0.01553,0.53231,0,0.71431,0.5561,0,0.14021,1,0.03611,0.03318,1e-05,0,0.00035,0.00737,0.0092,0.00935,0.09433,0,0.00292,0.12622,0.01188,0,0,0,0,0.02658,1e-05,0.01879,0,0.00773,0.04868,0,2e-05,1e-05,2e-05,0,0.25435,0,0,0.10896,1e-05,0,3e-05,0,0.06968,0.03047,0,0,1e-05
22.04,0,0,0.00874,0,0,0,0.02012,0.03728,0.09973,0.05485,0,0.01749,0,0.02431,0,0,0.04785,0.00325,0.02484,0.015,0.55121,0,0.66712,0.54847,0,0.15033,1,0.03752,0.03153,0,0,0.00032,0.00688,0.00866,0.01065,0.09144,0,0.00379,0.12707,0.01163,0,0,0,0,0.02425,2e-05,0.01964,0,0.0076,0.04527,0,0,2e-05,0,0,0.26643,0,0,0.10961,0,0,0,0,0.0512,0.03035,1e-05,0,0
22.06,9e-05,2e-05,0.00949,0.00035,8e-05,0.00042,0.02017,0.0366,0.09998,0.05373,0.00038,0.01714,0.00079,0.02376,0.00015,0.00038,0.04663,0.00334,0.02476,0.01508,0.57291,1e-05,0.61518,0.53966,0.0001,0.16073,1,0.03844,0.03051,0.00019,2e-05,0.00068,0.0067,0.00836,0.01193,0.08808,3e-05,0.00466,0.1205,0.01184,8e-05,0.0003,0.00046,9e-05,0.02287,0.00017,0.02133,0.00012,0.00755,0.0425,5e-05,0.0005,0.00035,0.0006,3e-05,0.27831,0.00054,3e-05,0.1102,0.00035,0.00016,4e-05,8e-05,0.03806,0.0304,0.00014,0.00025,0.00087
22.08,4e-05,0,0.01006,0.00033,4e-05,0.00026,0.0204,0.03605,0.09967,0.05169,6e-05,0.01668,0.00036,0.02344,6e-05,7e-05,0.04511,0.00299,0.0244,0.01488,0.59623,0,0.55373,0.52907,1e-05,0.17094,1,0.03856,0.02967,5e-05,1e-05,0.00019,0.00617,0.00789,0.01321,0.08469,1e-05,0.00532,0.10788,0.0115,3e-05,0.00015,0.00024,8e-05,0.02119,5e-05,0.02255,4e-05,0.00755,0.03949,4e-05,0.00016,0.00015,0.00046,0,0.28804,0.00022,0,0.11098,0.00013,1e-05,0,3e-05,0.02911,0.03054,3e-05,2e-05,0.00048
22.1,1e-05,0,0.01053,0.00017,1e-05,0.00013,0.0208,0.03599,0.09945,0.04895,4e-05,0.01633,0.00033,0.02334,8e-05,7e-05,0.04319,0.00351,0.02393,0.01476,0.61163,0,0.49655,0.52036,1e-05,0.18047,0.91518,0.03829,0.02929,3e-05,1e-05,0.00026,0.00592,0.00751,0.01436,0.08176,1e-05,0.00581,0.09323,0.01125,1e-05,8e-05,0.00014,4e-05,0.02,3e-05,0.02368,3e-05,0.00757,0.03745,1e-05,0.00076,7e-05,0.0001,0,0.29529,9e-05,0,0.11106,4e-05,1e-05,0,1e-05,0.0235,0.03082,7e-05,2e-05,0.00025
22.12,0,0,0.01078,0.00044,1e-05,0.00024,0.02117,0.03671,0.09956,0.04587,0.00012,0.01612,0.00086,0.02325,0.00013,2e-05,0.04079,0.00406,0.02317,0.01504,0.62601,0,0.45727,0.51015,1e-05,0.18828,0.82952,0.0379,0.02944,1e-05,0,0.00031,0.00576,0.00727,0.01521,0.07969,0,0.00632,0.07933,0.01139,0,7e-05,0.00025,9e-05,0.01906,4e-05,0.02541,1e-05,0.00739,0.03716,0,0.00188,3e-05,3e-05,0,0.29989,3e-05,0,0.10921,1e-05,0.00012,0,0,0.01945,0.03108,7e-05,0,0.00038
22.14,0.0001,4e-05,0.01094,0.00033,7e-05,0.0002,0.02165,0.03787,0.09969,0.0428,0.00059,0.01612,0.00054,0.02333,0.0001,0.00015,0.03837,0.00311,0.02266,0.0158,0.63798,6e-05,0.42606,0.50667,0.00022,0.19595,0.74671,0.03719,0.02994,0.00019,2e-05,0.00032,0.00584,0.0071,0.01601,0.07727,5e-05,0.00662,0.06701,0.01145,6e-05,9e-05,0.00024,8e-05,0.01914,0.0004,0.02615,8e-05,0.00708,0.03759,4e-05,0.00119,0.00064,0.00034,0.00015,0.30197,0.00017,0.00018,0.1066,0.00028,0.00015,2e-05,2e-05,0.01853,0.03145,5e-05,0.00018,0.00058
22.16,5e-05,5e-05,0.01086,0.0002,4e-05,0.00015,0.02224,0.03921,0.09973,0.0402,0.0004,0.01602,0.00038,0.02356,8e-05,0.00015,0.03608,0.00286,0.02196,0.01647,0.64569,0.00015,0.39337,0.506,0.00016,0.20362,0.66398,0.03596,0.03059,0.00016,1e-05,0.0003,0.00576,0.00694,0.0169,0.07642,3e-05,0.00689,0.05608,0.01155,6e-05,8e-05,0.00019,5e-05,0.01944,0.00029,0.02669,5e-05,0.00678,0.03773,3e-05,0.00084,0.00041,0.00034,8e-05,0.30186,0.00022,0.0001,0.10431,0.00015,9e-05,3e-05,1e-05,0.02073,0.03177,3e-05,0.00012,0.00049
22.18,2e-05,2e-05,0.01094,0.00014,3e-05,9e-05,0.02281,0.04079,0.09983,0.03809,0.00025,0.016,0.00028,0.0238,8e-05,0.00012,0.03404,0.00271,0.02138,0.01706,0.65041,6e-05,0.35894,0.50863,7e-05,0.21144,0.58392,0.0342,0.03155,0.00013,2e-05,0.00027,0.00572,0.0068,0.01792,0.07748,2e-05,0.00725,0.047,0.01168,3e-05,4e-05,0.00011,4e-05,0.02026,0.00032,0.02721,3e-05,0.00637,0.03781,2e-05,0.00042,0.00025,0.00018,3e-05,0.29898,0.00012,6e-05,0.10197,9e-05,5e-05,1e-05,1e-05,0.0258,0.03212,2e-05,6e-05,0.00031
22.2,9e-05,0.00015,0.01117,0.00026,0.00016,0.00021,0.02356,0.04272,0.10014,0.03647,0.00069,0.01619,0.00062,0.02439,0.00017,0.00026,0.03225,0.00366,0.02111,0.01821,0.65253,4e-05,0.32962,0.51365,0.00062,0.21969,0.506,0.03256,0.03255,0.00034,4e-05,0.00042,0.00592,0.00687,0.01918,0.0797,7e-05,0.00772,0.04057,0.01203,9e-05,0.00025,0.00038,0.0001,0.02214,0.00069,0.02768,0.00012,0.00604,0.03828,9e-05,0.00092,0.00053,0.00063,3e-05,0.29646,0.00041,0.00021,0.09996,0.00045,0.00026,5e-05,6e-05,0.03393,0.03246,5e-05,0.0002,0.0007
22.22,6e-05,0.00012,0.01143,0.0002,0.00014,0.00017,0.02452,0.04475,0.10014,0.03513,0.00054,0.01636,0.00051,0.02548,0.00014,0.0002,0.03045,0.00437,0.02093,0.01882,0.65254,2e-05,0.30307,0.51988,0.00049,0.2274,0.42508,0.03155,0.03304,0.00027,3e-05,0.00035,0.00603,0.00697,0.02012,0.0821,5e-05,0.00795,0.03995,0.01226,7e-05,0.00019,0.00029,9e-05,0.02422,0.00055,0.0264,9e-05,0.00588,0.03937,8e-05,0.00073,0.00042,0.0005,1e-05,0.29725,0.00032,9e-05,0.09824,0.00035,0.00021,4e-05,5e-05,0.04365,0.0327,4e-05,0.00016,0.00055
22.24,5e-05,9e-05,0.01177,0.00015,0.00013,0.00014,0.02553,0.04687,0.10016,0.03419,0.00042,0.01659,0.00043,0.0268,0.00011,0.00016,0.02903,0.00523,0.02088,0.01932,0.65186,1e-05,0.27946,0.52778,0.00037,0.23512,0.34537,0.0308,0.03344,0.00021,3e-05,0.00035,0.00619,0.00714,0.02059,0.08485,4e-05,0.00773,0.0405,0.01252,6e-05,0.00014,0.00023,8e-05,0.0264,0.00044,0.02523,7e-05,0.00575,0.04064,7e-05,0.00058,0.00036,0.00041,1e-05,0.29948,0.00025,4e-05,0.09669,0.00028,0.00017,3e-05,4e-05,0.05381,0.03288,5e-05,0.00013,0.00046
22.26,1e-05,0,0.01212,2e-05,1e-05,3e-05,0.02636,0.04884,0.10023,0.03301,3e-05,0.01675,0.00024,0.0279,3e-05,1e-05,0.02754,0.00561,0.02063,0.01948,0.64673,0,0.25816,0.53742,5e-05,0.24277,0.26844,0.02994,0.03401,0.0002,0,0.00021,0.00627,0.00727,0.02077,0.08797,1e-05,0.00734,0.04138,0.01269,1e-05,3e-05,8e-05,1e-05,0.02753,0.00016,0.02448,0,0.00544,0.04144,3e-05,6e-05,2e-05,0.0001,0,0.30169,0.00012,0,0.09508,1e-05,3e-05,0,1e-05,0.06432,0.03294,3e-05,3e-05,0.00026
22.28,0,0,0.01252,0,0,0,0.02703,0.05015,0.10043,0.03265,0,0.01694,0,0.02887,0,0,0.02681,0.0063,0.02057,0.01968,0.64365,0,0.24216,0.549,0,0.25047,0.19433,0.02936,0.03466,0,0,5e-05,0.0064,0.00739,0.02078,0.09146,0,0.00683,0.04253,0.01293,0,0,0,0,0.02872,0,0.02382,0,0.00511,0.04213,0,0,0,0,0,0.30531,0,0,0.09343,0,0,0,0,0.07425,0.03297,0,0,0
22.3,0,0,0.01292,1e-05,0,1e-05,0.02738,0.05106,0.1007,0.03266,3e-05,0.01717,6e-05,0.02961,1e-05,1e-05,0.02658,0.00696,0.02053,0.0198,0.64213,0,0.22435,0.56117,0,0.25828,0.12374,0.0288,0.0353,4e-05,0,0.00011,0.00662,0.00757,0.02062,0.09495,1e-05,0.0063,0.04369,0.01317,1e-05,1e-05,1e-05,0,0.02932,3e-05,0.02365,0,0.00483,0.04256,0,1e-05,2e-05,1e-05,0,0.30877,1e-05,0,0.09211,1e-05,1e-05,0,0,0.08321,0.03293,3e-05,7e-05,5e-05
22.32,0,0,0.01333,0,0,0.00013,0.02742,0.0516,0.10091,0.03287,1e-05,0.01731,0.0003,0.02974,0,0,0.02676,0.00772,0.02039,0.01976,0.64055,0,0.19514,0.57232,0,0.26663,0.05755,0.02787,0.03586,0.00015,0,0.00074,0.00724,0.00772,0.02027,0.09817,4e-05,0.00589,0.04468,0.01346,0,1e-05,2e-05,3e-05,0.02897,6e-05,0.02414,0,0.00462,0.04214,0,0.00023,0.00017,1e-05,0,0.30856,3e-05,0,0.09159,0,1e-05,0,0,0.0899,0.03276,0.0002,0.00052,9e-05
22.34,0,0,0.01366,0,0,1e-05,0.0273,0.05191,0.10109,0.03309,0,0.01736,1e-05,0.02963,0,0,0.0271,0.00781,0.02019,0.01965,0.64021,0,0.16316,0.58317,0,0.2749,0.03921,0.02698,0.03616,1e-05,0,0.00042,0.0071,0.00783,0.01988,0.10131,1e-05,0.00554,0.04563,0.01346,0,0,0,0,0.02825,0,0.02437,0,0.00446,0.04157,0,0,0,0,0,0.30682,0,0,0.0914,0,0.00944,0,0,0.0944,0.03254,0.00011,0.00023,0
22.36,0,0,0.01401,0,0,0,0.027,0.0521,0.10132,0.03331,0,0.01744,0,0.02932,0,0,0.02742,0.00797,0.02017,0.01953,0.64216,0,0.13587,0.59337,0,0.28252,0.02798,0.02642,0.0366,1e-05,0,0.00019,0.00708,0.00793,0.01955,0.10462,0,0.00523,0.04671,0.01357,0,0,0,0,0.02751,0,0.02471,0,0.0043,0.04132,0,0,0,0,0,0.30625,0,0,0.09108,0,0.01967,0,0,0.09814,0.03218,5e-05,0.00011,0
22.38,1e-05,2e-05,0.01449,6e-05,4e-05,0.00037,0.02664,0.05219,0.10157,0.03352,0.00015,0.01755,0.00052,0.02898,0.00018,0.00013,0.02779,0.00835,0.02031,0.01955,0.64607,1e-05,0.11012,0.59999,8e-05,0.28974,0.02352,0.02606,0.03711,0.00039,1e-05,0.00038,0.00734,0.00807,0.01934,0.10818,0.00011,0.00501,0.04801,0.01403,2e-05,3e-05,6e-05,4e-05,0.02694,0.00017,0.02543,5e-05,0.00425,0.04118,5e-05,0.00031,0.00027,0.00021,2e-05,0.30599,7e-05,3e-05,0.09077,6e-05,0.03043,1e-05,1e-05,0.10153,0.0319,0.00011,0.00029,0.0003
22.4,2e-05,2e-05,0.01481,0.00012,0.0001,0.00032,0.02621,0.05219,0.1018,0.03365,0.00029,0.01765,0.00053,0.02851,0.00016,0.00014,0.02808,0.00844,0.02051,0.01952,0.65067,1e-05,0.08573,0.60529,0.00012,0.29648,0.02033,0.02587,0.03764,0.00034,1e-05,0.00052,0.00736,0.00817,0.01916,0.1116,0.0001,0.00488,0.04956,0.01406,4e-05,5e-05,9e-05,4e-05,0.02639,0.00036,0.02566,5e-05,0.00413,0.04127,8e-05,0.00046,0.00039,0.00031,5e-05,0.30604,0.00015,5e-05,0.09058,0.0002,0.04088,2e-05,2e-05,0.10311,0.03168,0.00014,0.00026,0.00045
22.42,2e-05,3e-05,0.01476,0.00011,0.0001,0.00028,0.02568,0.05214,0.10203,0.03374,0.00027,0.01768,0.00045,0.02796,0.00014,0.00013,0.02824,0.0082,0.02081,0.01947,0.65472,5e-05,0.06305,0.6085,0.00013,0.30228,0.01791,0.02582,0.03816,0.0003,1e-05,0.00046,0.00736,0.0082,0.01895,0.11448,9e-05,0.00483,0.05134,0.01404,4e-05,5e-05,9e-05,5e-05,0.02571,0.00031,0.02569,5e-05,0.00401,0.04197,7e-05,0.0004,0.00034,0.00029,0.00012,0.30671,0.00013,0.00013,0.09066,0.00019,0.05132,1e-05,2e-05,0.10372,0.03149,0.00012,0.00022,0.0004
22.44,0,0,0.01457,1e-05,0,3e-05,0.02512,0.05201,0.10219,0.03381,0,0.01758,3e-05,0.02737,1e-05,1e-05,0.02828,0.00753,0.02106,0.01922,0.65892,0,0.04144,0.61014,0,0.30729,0.01203,0.02583,0.03862,2e-05,0,0.0004,0.00719,0.00814,0.0188,0.11663,0,0.00485,0.0536,0.01378,0,0,0,0,0.02479,0,0.02535,0,0.00387,0.04281,0,1e-05,0,0,0,0.30772,0,0,0.09082,0,0.06049,0,0,0.10329,0.03135,0.0001,2e-05,0
22.46,0,0,0.01454,1e-05,0,2e-05,0.02468,0.05181,0.10238,0.03398,0,0.01757,2e-05,0.02688,1e-05,2e-05,0.02833,0.00733,0.02137,0.01922,0.66448,0,0.02142,0.61136,0,0.31203,0.00894,0.02588,0.03903,2e-05,0,7e-05,0.00719,0.00817,0.01881,0.11763,0,0.00497,0.0568,0.01377,0,0,0,0,0.02429,0,0.02531,0,0.00381,0.0436,1e-05,2e-05,0.00014,1e-05,0,0.30914,0,0,0.09095,0,0.0694,0,0,0.1031,0.03128,1e-05,2e-05,3e-05
22.48,0,0,0.0146,3e-05,0,0.0004,0.02435,0.05162,0.10254,0.03423,8e-05,0.01755,0,0.02646,0,0.00026,0.0283,0.00723,0.02152,0.01922,0.67106,0,0.00227,0.61199,0,0.3163,0.00779,0.0258,0.03943,1e-05,0,5e-05,0.00723,0.00829,0.01895,0.11838,0,0.00519,0.05911,0.01413,0,1e-05,1e-05,0,0.02407,1e-05,0.02523,0,0.00375,0.04439,0,0.0001,3e-05,1e-05,0,0.31087,0,0,0.09108,1e-05,0.07798,0,0,0.10262,0.03126,0,5e-05,0.00052
22.5,0,0,0.01477,0,0,0.00023,0.02407,0.05135,0.10268,0.03457,1e-05,0.01749,0,0.02605,0,0.0002,0.02826,0.00693,0.02166,0.01921,0.67754,0,0.00176,0.61194,0,0.32006,0.00601,0.0258,0.0398,0,0,0.0002,0.00719,0.00839,0.01917,0.11866,0,0.0054,0.06026,0.01392,0,0,0,0,0.02384,0,0.02514,0,0.00374,0.04497,0,0,0,0,0,0.31293,0.0111,0,0.09119,0,0.08575,0,0,0.10203,0.03127,4e-05,0,0.00084
