T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
21.44,2e-05,0.00372,0.00036,0.00012,1,0.00038,0.0072,0.031,0.12266,0.02887,0.00132,0.0121,0.00016,0.03946,8e-05,0.0001,0.03042,0.0005,0.01445,0.00288,2e-05,0.96853,9e-05,0.18423,8e-05,0.172,0.45154,0.32628,3e-05,0.12317,0.19317,8e-05,0.00012,6e-05,0.01859,0.01984,0.00868,0.01792,0.01145,0.00557,7e-05,0.00015,0.00029,9e-05,0.00098,0.00011,0.01047,0.00025,0.03191,0.08807,7e-05,0.00408,0.00035,0.00112,0.17465,0,0.96589,0.00145,0.13488,0.00035,5e-05,1e-05,0.15001,0.00048,4e-05,0.08283,0.15763,0.17161
21.46,1e-05,0.00193,0.00022,6e-05,1,0.00051,0.00784,0.03487,0.12502,0.02725,0.00154,0.01282,0.00094,0.03936,3e-05,1e-05,0.02767,0.00014,0.01699,0.00275,0,1,1e-05,0.25027,1e-05,0.19166,0.49018,0.27369,0,0.11694,0.13896,1e-05,3e-05,2e-05,0.01944,0.0317,0.01204,0.0178,0.01889,0.00913,2e-05,6e-05,0.00012,5e-05,0.00128,0.00077,0.01226,6e-05,0.0332,0.08427,0.00024,0.00407,0.00097,0.00065,0.11696,1e-05,1,0.00035,0.13741,3e-05,1e-05,0,0.11836,0.00013,0,0.06725,0.12161,0.13049
21.48,0,0.00088,0.0001,0,1,5e-05,0.0092,0.03908,0.12762,0.02578,0.0001,0.01281,7e-05,0.03915,0,1e-05,0.02451,1e-05,0.01833,0.00291,0,1,0,0.32314,0,0.20646,0.52406,0.21347,0,0.09343,0.0951,0,1e-05,0,0.02148,0.04365,0.01542,0.018,0.02656,0.01209,8e-05,0,0,0,0.00039,0.00023,0.01279,0,0.03463,0.08176,1e-05,0.00407,4e-05,3e-05,0.04115,0,0.99977,0,0.13733,2e-05,0,0,0.08388,1e-05,0,0.05167,0.08849,0.09362
21.5,0,0.00038,5e-05,5e-05,1,7e-05,0.0106,0.0429,0.13024,0.02552,9e-05,0.01363,0.00089,0.03924,1e-05,2e-05,0.02381,3e-05,0.0207,0.00409,0.05889,1,0,0.39086,0,0.21685,0.55107,0.14878,0,0.0693,0.05881,0,5e-05,0,0.02421,0.05544,0.01875,0.01799,0.03451,0.01547,2e-05,1e-05,0,0,0.00094,0.00057,0.01531,1e-05,0.03532,0.07878,6e-05,0.00408,0.0004,0.00106,0.02075,0,0.91552,0,0.13658,2e-05,0,0,0.04681,1e-05,0,0.0368,0.05902,0.06101
21.52,1e-05,0.0002,7e-05,0.00017,1,0.00013,0.01161,0.04567,0.13259,0.02561,0.00044,0.01484,0.0005,0.04017,0.00011,0.00021,0.02375,0.00011,0.02289,0.00425,0.1091,1,6e-05,0.43895,0.00019,0.22514,0.5693,0.09084,2e-05,0.04847,0.02915,3e-05,0.00012,9e-05,0.02543,0.06688,0.02195,0.01728,0.04236,0.01879,4e-05,0.00011,8e-05,3e-05,0.00208,0.00045,0.01584,0.00012,0.03455,0.07765,0.00014,0.00414,0.00041,0.0007,0.01098,4e-05,0.75529,0.00014,0.13802,0.00019,8e-05,1e-05,0.01014,5e-05,3e-05,0.02365,0.03406,0.03273
21.54,0,4e-05,1e-05,0.0001,1,0.00022,0.01269,0.04802,0.13467,0.02595,0.00017,0.01633,0.00016,0.04142,4e-05,6e-05,0.02381,0.0001,0.02468,0.00435,0.15493,0.9605,3e-05,0.47429,2e-05,0.22948,0.57891,0.04374,0.03312,0.00725,0.00735,1e-05,2e-05,0.00011,0.02617,0.07728,0.02501,0.01617,0.04956,0.02188,0.0001,7e-05,1e-05,5e-05,0.00306,0.00052,0.01657,1e-05,0.03329,0.07697,3e-05,0.00382,0.00023,0.00015,0.00575,0,0.5712,0,0.14016,0.00013,1e-05,1e-05,0.00581,3e-05,0,0.01332,0.0149,0.00993
21.56,2e-05,2e-05,1e-05,4e-05,1,0.00041,0.01422,0.05065,0.13721,0.02658,0.00024,0.01718,0.00011,0.04277,3e-05,0.00027,0.02416,0.00013,0.02635,0.00552,0.20525,0.87791,9e-05,0.5064,5e-05,0.2293,0.58233,0.00442,0.0523,0.00371,0.00344,4e-05,0.0001,0.00964,0.02721,0.08633,0.02814,0.01521,0.05621,0.0247,0.00019,2e-05,0.00019,3e-05,0.00488,0.00013,0.01836,0.00012,0.03255,0.07672,0.00012,0.00325,0.00052,0.00062,0.00278,1e-05,0.40588,2e-05,0.14142,0.00021,5e-05,1e-05,0.00351,0.02215,0.03603,0.00587,0.00134,0.00498
21.58,2e-05,4e-05,5e-05,4e-05,1,0.00027,0.01585,0.05335,0.14007,0.02732,0.00012,0.01812,7e-05,0.04416,3e-05,0.00014,0.02448,8e-05,0.02735,0.00604,0.25656,0.77703,0.0001,0.5311,9e-05,0.22612,0.5801,0.00232,0.06206,0.00191,0.00164,2e-05,0.00733,0.01402,0.02832,0.09384,0.0315,0.01479,0.06218,0.02683,0.00014,3e-05,0.00016,3e-05,0.00682,8e-05,0.01971,0.00013,0.03198,0.07641,6e-05,0.00249,0.00034,0.00039,0.00137,3e-05,0.26324,5e-05,0.14211,0.00016,8e-05,0.00377,0.00205,0.04279,0.04771,0.00154,0.00067,0.00254
21.6,2e-05,8e-05,8e-05,0.00021,1,0.00024,0.01774,0.05607,0.14267,0.02818,0.00064,0.01917,0.00017,0.04549,0.0001,0.00025,0.02492,0.00024,0.02808,0.00733,0.30066,0.66703,7e-05,0.55005,0.00014,0.22088,0.57502,0.00155,0.06889,0.00126,0.00103,0.00479,0.00982,0.01543,0.02884,0.09993,0.03484,0.01339,0.06751,0.0286,9e-05,0.00013,0.00024,0.00014,0.0104,0.0005,0.02232,0.00016,0.03139,0.07609,0.00028,0.00183,0.0004,0.00031,0.00085,4e-05,0.14992,0.00012,0.14216,0.00023,0.00014,0.00472,0.00149,0.06146,0.04706,0.001,0.00046,0.00169
21.62,3e-05,6e-05,6e-05,0.00014,1,0.00025,0.02008,0.05869,0.14374,0.02899,0.00046,0.01952,0.00022,0.04653,8e-05,0.00018,0.02519,0.00027,0.02802,0.01139,0.32938,0.55187,5e-05,0.56522,0.00013,0.21224,0.56808,0.00116,0.07376,0.00093,0.00075,0.00861,0.01137,0.01572,0.02802,0.10483,0.03712,0.00963,0.07186,0.02994,6e-05,0.0001,0.00022,0.00011,0.01406,0.00038,0.0282,0.00011,0.03056,0.07534,0.00021,0.00056,0.00028,0.00023,0.00059,5e-05,0.05563,6e-05,0.14053,0.00025,0.00017,0.00727,0.00119,0.07887,0.04788,0.00073,0.00034,0.00128
21.64,0,0,0,0,1,0,0.02274,0.06119,0.14432,0.02973,5e-05,0.01958,0,0.04727,0,1e-05,0.02537,0.00086,0.02765,0.01623,0.34932,0.43563,0.03041,0.57478,0,0.20158,0.55921,0.00042,0.07616,4e-05,0.00031,0.01027,0.01212,0.01493,0.02637,0.10836,0.03854,0.0044,0.07536,0.03061,0,0,0,0,0.01778,3e-05,0.03375,0,0.02979,0.07439,0,0,1e-05,0.00014,0,0,0.02574,0,0.13848,0,0,0.0105,0.00019,0.09412,0.04881,0.0003,0,0.00039
21.66,0,1e-05,1e-05,0.00395,1,6e-05,0.02486,0.0637,0.14583,0.03049,5e-05,0.01995,0.0001,0.04772,2e-05,3e-05,0.02562,0.0018,0.02764,0.02006,0.36981,0.32285,0.06985,0.58034,1e-05,0.1911,0.55014,0.00021,0.0771,0.00049,0.00016,0.01092,0.01317,0.01456,0.02461,0.11044,0.03902,0.00242,0.0784,0.03123,2e-05,6e-05,2e-05,5e-05,0.02215,6e-05,0.03736,1e-05,0.02912,0.07365,1e-05,4e-05,3e-05,0.00012,1e-05,0,0.01289,1e-05,0.13678,1e-05,1e-05,0.01394,0.0001,0.10788,0.05093,0.00015,4e-05,0.00021
21.68,0,0,0,0.00933,1,2e-05,0.02647,0.06591,0.14776,0.03113,1e-05,0.02026,1e-05,0.04772,0,1e-05,0.0258,0.00257,0.02771,0.0234,0.38889,0.21553,0.11519,0.58369,0,0.18031,0.54115,0.0001,0.07553,2e-05,9e-05,0.01055,0.01393,0.01416,0.02253,0.11137,0.03849,0.00169,0.08099,0.03147,5e-05,1e-05,1e-05,0,0.02596,1e-05,0.03999,0,0.02834,0.07323,6e-05,2e-05,4e-05,1e-05,0,0,0.00847,0,0.1351,0,1e-05,0.0164,3e-05,0.11789,0.05296,9e-05,7e-05,0.00013
21.7,0,0,0,0.01447,1,1e-05,0.02774,0.06802,0.14972,0.03176,1e-05,0.02066,1e-05,0.0474,1e-05,1e-05,0.02612,0.00335,0.02785,0.02567,0.40383,0.12583,0.15069,0.58433,0,0.17078,0.53384,1e-05,0.07276,2e-05,3e-05,0.00952,0.01437,0.01375,0.02047,0.11132,0.03705,0.00115,0.08308,0.03148,0,1e-05,1e-05,1e-05,0.02939,1e-05,0.04027,0,0.02753,0.07252,3e-05,5e-05,2e-05,1e-05,0,0,0.00605,0,0.13364,1e-05,1e-05,0.01823,1e-05,0.12417,0.05383,4e-05,1e-05,1e-05
21.72,0,0,0,0.01859,1,1e-05,0.0291,0.07013,0.15138,0.03237,1e-05,0.02119,0,0.04691,0,0,0.02702,0.00406,0.02807,0.02568,0.41216,0.06289,0.16747,0.58281,0,0.16405,0.52997,0,0.07071,0,0,0.00837,0.01468,0.01356,0.01887,0.11056,0.03478,0.00046,0.08455,0.03126,0,0,0,0,0.03256,1e-05,0.03643,0,0.02679,0.07059,0,1e-05,0,1e-05,0,0,0.00264,0,0.13245,0,0,0.02034,0,0.12746,0.05346,1e-05,0,0
21.74,0,0,0,0.02222,1,0,0.03014,0.07198,0.15288,0.03299,0,0.02172,1e-05,0.04615,0,0,0.02839,0.00469,0.02837,0.02485,0.41658,0.01467,0.18017,0.5818,0,0.15853,0.52824,0,0.06861,0,0,0.00721,0.01472,0.01337,0.01762,0.10948,0.03196,2e-05,0.08573,0.0309,0,0,0,0,0.03446,0,0.03223,0,0.02604,0.06852,0,0,0,0,0,0,0.00105,0,0.13136,0,0,0.02162,0,0.12805,0.05267,0,0,0
21.76,0,0,0,0.0256,1,0,0.03057,0.0733,0.15448,0.03363,0,0.02217,0,0.04495,0,0,0.03031,0.00517,0.02877,0.02415,0.42036,0.00678,0.19615,0.58316,0,0.15284,0.52717,0,0.06559,0,0,0.00591,0.01463,0.01317,0.01657,0.10837,0.02882,0,0.08683,0.03052,0,0,0,0,0.03441,1e-05,0.02973,0,0.02525,0.06707,0,1e-05,1e-05,0,0,0.02083,0,0,0.13032,0,1e-05,0.02105,0,0.12588,0.05176,0,0,0
21.78,0,0,1e-05,0.02877,0.00068,4e-05,0.03054,0.07409,0.15629,0.03435,6e-05,0.02276,4e-05,0.04327,5e-05,2e-05,0.03347,0.00571,0.0294,0.02332,0.42249,0.00308,0.21484,0.58701,0,0.14673,0.52652,0,0.062,3e-05,0,0.00479,0.01443,0.01293,0.0156,0.10778,0.02556,3e-05,0.08802,0.03014,1e-05,3e-05,3e-05,1e-05,0.03321,0.00021,0.02784,2e-05,0.02463,0.06537,2e-05,0.0002,0.00014,0.00012,0,0.045,9e-05,0,0.1292,4e-05,0.00018,0.01872,0,0.12135,0.05061,1e-05,6e-05,5e-05
21.8,0,1e-05,1e-05,0.03064,0.00147,8e-05,0.03009,0.07425,0.15745,0.03533,7e-05,0.02304,0.00013,0.04141,7e-05,4e-05,0.03607,0.00592,0.02997,0.02259,0.42356,0.00146,0.23236,0.59297,2e-05,0.14121,0.52606,1e-05,0.05886,4e-05,0,0.00378,0.01416,0.01269,0.01506,0.10777,0.02236,9e-05,0.08901,0.02975,1e-05,4e-05,6e-05,2e-05,0.03037,0.00029,0.02722,5e-05,0.02391,0.06433,8e-05,0.0002,0.00022,0.00025,1e-05,0.06873,0.00016,1e-05,0.12807,7e-05,0.00012,0.01572,0,0.11635,0.04946,2e-05,0.00013,6e-05
21.82,0,1e-05,1e-05,0.02989,0.00061,6e-05,0.02925,0.07376,0.15703,0.03693,6e-05,0.02278,0.0001,0.03972,5e-05,4e-05,0.03893,0.00599,0.03018,0.02218,0.42479,0.00089,0.24502,0.60081,6e-05,0.13734,0.52662,1e-05,0.05711,3e-05,0,0.00272,0.0138,0.01256,0.01519,0.10859,0.01937,6e-05,0.08958,0.02924,1e-05,3e-05,5e-05,2e-05,0.02579,0.00021,0.02865,4e-05,0.02286,0.06522,5e-05,0.00014,0.00015,0.00019,1e-05,0.08834,0.00011,1e-05,0.12761,5e-05,8e-05,0.01334,1e-05,0.11485,0.04855,1e-05,9e-05,5e-05
21.84,3e-05,4e-05,5e-05,0.02797,0.00101,0.00018,0.02769,0.07271,0.15614,0.04019,0.00033,0.02261,0.00031,0.03802,0.00043,0.00034,0.04218,0.00629,0.03058,0.02216,0.42624,0.00055,0.25695,0.61048,0.00018,0.13395,0.52563,3e-05,0.0555,0.00012,2e-05,0.00194,0.01357,0.0125,0.01517,0.10938,0.01662,0.00017,0.08996,0.02883,7e-05,0.00025,0.00039,0.00014,0.02144,0.00057,0.0312,0.00011,0.02188,0.06646,0.00015,0.00038,0.00043,0.00049,2e-05,0.10662,0.00022,1e-05,0.12764,0.00025,0.00029,0.0108,3e-05,0.11839,0.0477,4e-05,0.0003,0.00021
21.86,1e-05,1e-05,1e-05,0.02542,0.00012,4e-05,0.02621,0.07062,0.15473,0.0442,0.0001,0.02203,6e-05,0.03599,9e-05,8e-05,0.04506,0.0058,0.03076,0.02111,0.42851,0.00014,0.27205,0.62214,4e-05,0.12869,0.52084,0,0.05252,2e-05,0,0.00116,0.01273,0.01203,0.01554,0.10779,0.01393,3e-05,0.09011,0.02818,1e-05,3e-05,6e-05,2e-05,0.01682,0.00014,0.03298,2e-05,0.02077,0.0664,2e-05,9e-05,9e-05,0.00013,0,0.12713,7e-05,1e-05,0.12779,6e-05,4e-05,0.00713,1e-05,0.11377,0.04615,1e-05,8e-05,4e-05
21.88,0,0,0,0.02239,0,0,0.02498,0.06821,0.15341,0.04769,0,0.02173,0,0.03403,0,0,0.04773,0.0054,0.03117,0.02039,0.4328,0,0.29065,0.63643,0,0.12259,0.5151,0,0.04861,0,0,0.00067,0.01196,0.01158,0.01609,0.10552,0.01167,0,0.09056,0.02768,0,0,0,0,0.01377,0,0.0346,0,0.01976,0.067,0,0,0,0,0,0.15055,0,0,0.1279,0,0,0.00296,0,0.10505,0.04403,0,0,0
21.9,0,0,0,0.0188,1e-05,1e-05,0.02392,0.06523,0.1493,0.05151,3e-05,0.02139,1e-05,0.03209,0,0,0.05053,0.00498,0.03167,0.01907,0.43805,0,0.31157,0.64882,1e-05,0.11776,0.50916,0.00571,0.04436,0,0,0.00033,0.01124,0.01113,0.01685,0.10301,0.00975,1e-05,0.09122,0.02717,1e-05,1e-05,1e-05,0,0.01174,2e-05,0.03613,0,0.01872,0.06633,0,2e-05,1e-05,2e-05,0,0.17331,1e-05,0,0.1287,1e-05,0,0.00188,0,0.09318,0.04246,0,1e-05,1e-05
21.92,0,0,0,0.01469,0,1e-05,0.02302,0.06155,0.14515,0.05593,1e-05,0.02065,0,0.03003,0,0,0.05399,0.00443,0.03218,0.01709,0.44318,0,0.33408,0.65373,0,0.11651,0.50384,0.0114,0.04032,0,0,0.0002,0.01044,0.01058,0.01791,0.10079,0.00816,0,0.09327,0.02642,0,0,0,0,0.00967,1e-05,0.03783,0,0.01752,0.06204,0,1e-05,2e-05,1e-05,0,0.1914,0,0,0.13078,0,0,0.00137,0,0.07969,0.04138,8e-05,0,0
21.94,0,0,0,0.01009,3e-05,0.00015,0.02224,0.05676,0.14127,0.06022,0.00017,0.01992,0,0.02806,2e-05,1e-05,0.05716,0.00393,0.03264,0.0152,0.44982,0,0.36885,0.65457,0,0.1165,0.49686,0.01638,0.03682,1e-05,0,0.00013,0.00967,0.01003,0.01907,0.09826,0.00682,0,0.122,0.02576,1e-05,0,0,0,0.00802,6e-05,0.03894,0,0.01629,0.0571,0,0.00014,5e-05,5e-05,0,0.21003,0,0,0.13338,0,0,0.00107,0,0.0656,0.04055,0.00016,1e-05,0
21.96,3e-05,2e-05,2e-05,0.00521,0.00014,0.00067,0.02161,0.05296,0.13814,0.0638,0.00073,0.0196,0.00013,0.02631,0.00013,6e-05,0.05941,0.00368,0.03323,0.01399,0.45942,5e-05,0.40685,0.65466,0.00013,0.11603,0.48893,0.02083,0.03386,0.0001,1e-05,0.00021,0.00906,0.00956,0.02021,0.09507,0.00568,4e-05,0.1711,0.02554,5e-05,0.00011,0.00015,9e-05,0.00722,0.00043,0.03902,5e-05,0.01516,0.05337,0.0001,0.00062,0.00045,0.00041,9e-05,0.23493,0.00011,0.00016,0.13565,4e-05,9e-05,0.00089,2e-05,0.05149,0.03984,0.00026,0.0001,6e-05
21.98,0,0,0,0.00084,0,0.00024,0.02109,0.05047,0.13626,0.06606,0,0.01893,0,0.02472,0,0,0.0603,0.00234,0.0332,0.01228,0.47129,0,0.43373,0.65184,0,0.11588,0.47962,0.02458,0.03139,0,0,9e-05,0.00837,0.00908,0.02134,0.09111,0.0047,0.00035,0.21567,0.02443,0,0,0,0,0.0059,1e-05,0.03833,0,0.01392,0.04997,0,0,2e-05,1e-05,0,0.26175,0,0,0.13783,0,0,0.0007,0,0.03846,0.03923,0.00029,0,0
22,0,0,0,0.00026,0,9e-05,0.02073,0.0487,0.13354,0.06752,0.00059,0.01872,1e-05,0.02336,0,0,0.0606,0.00165,0.03339,0.01127,0.48532,0,0.45236,0.64649,0,0.11667,0.47007,0.0271,0.02949,0,0,0,0.00789,0.00867,0.02249,0.08723,0.00387,0.00247,0.25099,0.02365,9e-05,2e-05,2e-05,0,0.0059,0.00013,0.03681,1e-05,0.01296,0.04697,0,1e-05,0.00024,3e-05,0,0.28575,0,0,0.13977,1e-05,0,0.00036,0,0.0273,0.03874,0.00031,8e-05,1e-05
22.02,0,0,0,9e-05,1e-05,1e-05,0.02026,0.04711,0.12713,0.06819,0.00018,0.01879,5e-05,0.02225,1e-05,4e-05,0.06037,0.00112,0.03315,0.01116,0.50092,0,0.45995,0.63845,1e-05,0.11894,0.46089,0.02868,0.02818,1e-05,0,1e-05,0.00735,0.00825,0.02366,0.08412,0.00309,0.00466,0.27117,0.02298,1e-05,0,3e-05,0,0.0062,4e-05,0.03376,1e-05,0.01253,0.04442,1e-05,4e-05,6e-05,6e-05,0,0.30227,0,0,0.14115,1e-05,0,0.00015,0,0.01787,0.03834,0.00031,2e-05,3e-05
22.04,2e-05,0,0,2e-05,0,4e-05,0.01993,0.04592,0.12036,0.0677,4e-05,0.01898,0.00018,0.0214,1e-05,2e-05,0.05951,0.00088,0.0328,0.01143,0.51865,0,0.45753,0.62824,0,0.12235,0.45078,0.0297,0.02736,1e-05,0,0,0.00695,0.00784,0.02484,0.08107,0.00238,0.00669,0.27309,0.02248,1e-05,0,1e-05,0,0.00703,1e-05,0.03058,5e-05,0.01234,0.04214,1e-05,0.00032,2e-05,7e-05,0,0.31533,1e-05,0,0.14218,0,0,6e-05,0,0.0106,0.03808,0.0003,4e-05,1e-05
22.06,1e-05,0,0,2e-05,1e-05,3e-05,0.01979,0.04531,0.11539,0.06597,3e-05,0.01908,0.00013,0.02079,1e-05,1e-05,0.058,0.00053,0.03233,0.01165,0.53902,0,0.44627,0.61665,1e-05,0.12658,0.43859,0.03046,0.0264,1e-05,0,0,0.00659,0.00748,0.02604,0.07765,0.00177,0.00847,0.25834,0.02201,1e-05,1e-05,1e-05,0,0.00795,1e-05,0.02759,3e-05,0.01213,0.0401,0,0.00037,2e-05,5e-05,0,0.32898,1e-05,0,0.14303,1e-05,1e-05,4e-05,0,0.00565,0.03801,0.00029,3e-05,1e-05
22.08,0,0,1e-05,3e-05,2e-05,5e-05,0.01985,0.04508,0.11048,0.06351,6e-05,0.01917,0.00015,0.02051,8e-05,2e-05,0.05625,0.00039,0.03203,0.01204,0.56088,0,0.42454,0.60288,1e-05,0.13245,0.42442,0.03063,0.0256,1e-05,0,1e-05,0.0063,0.00719,0.02734,0.07434,0.00121,0.01004,0.23168,0.02163,1e-05,1e-05,2e-05,1e-05,0.00904,5e-05,0.02574,2e-05,0.01205,0.03802,3e-05,0.0004,0.00039,2e-05,0,0.34085,3e-05,1e-05,0.14413,1e-05,1e-05,3e-05,1e-05,0.00272,0.03811,0.0003,3e-05,4e-05
22.1,1e-05,1e-05,2e-05,0.00011,4e-05,0.00039,0.02016,0.04534,0.10745,0.0603,0.00036,0.01929,0.00012,0.0204,0.0004,8e-05,0.05392,0.00024,0.03131,0.01258,0.57476,1e-05,0.40002,0.59172,3e-05,0.13825,0.40863,0.0305,0.02498,3e-05,1e-05,4e-05,0.00611,0.007,0.02862,0.07151,0.00075,0.01137,0.20044,0.02172,0.00024,7e-05,0.00015,1e-05,0.01051,0.00028,0.02455,3e-05,0.01205,0.0365,2e-05,0.0004,0.00033,0.00013,1e-05,0.35045,4e-05,1e-05,0.14424,5e-05,4e-05,1e-05,1e-05,0.00111,0.03837,0.0003,6e-05,0.00021
22.12,0,0,0,0,0,1e-05,0.02037,0.04616,0.10811,0.05645,1e-05,0.01903,0,0.02022,1e-05,1e-05,0.05086,1e-05,0.03014,0.01275,0.58884,0,0.38226,0.5803,0,0.14198,0.39188,0.03041,0.0248,0.00139,0,0,0.00592,0.00664,0.02977,0.06957,0.00042,0.01233,0.17045,0.02137,6e-05,0,0,0,0.01138,1e-05,0.02386,0,0.01162,0.03607,0,0.00062,1e-05,1e-05,0,0.35725,0,0,0.14183,0,0,0,0,0.00058,0.03855,0.00024,1e-05,1e-05
22.14,0,0,0,0,0,0,0.02075,0.04747,0.11019,0.05269,0,0.01889,0,0.02014,4e-05,0,0.04772,0,0.02913,0.01299,0.60076,0,0.36558,0.57688,0,0.14583,0.37426,0.02998,0.0249,0.00185,0,0,0.00583,0.00643,0.03102,0.06741,0.00022,0.01313,0.14359,0.02157,0,0,0,0,0.01234,0,0.02367,0,0.01128,0.03608,0,0.00105,0,0,0,0.36112,0,0,0.13853,0,0,0,0,0.00027,0.03887,0.00018,0,0
22.16,1e-05,1e-05,2e-05,0.00021,3e-05,0.00025,0.02132,0.04919,0.11182,0.04947,0.00034,0.01888,9e-05,0.02026,0.00027,8e-05,0.04491,0.00015,0.02847,0.01355,0.60867,2e-05,0.34559,0.57665,4e-05,0.15116,0.35555,0.02897,0.02516,0.00064,0,2e-05,0.00586,0.00633,0.03256,0.06668,0.0001,0.01394,0.12021,0.0221,6e-05,3e-05,6e-05,2e-05,0.01355,0.00017,0.02389,3e-05,0.01102,0.03593,4e-05,0.00129,0.00026,0.00027,1e-05,0.36278,4e-05,5e-05,0.13545,3e-05,2e-05,0,0,0.00028,0.03927,0.00016,9e-05,0.00011
22.18,0,0,2e-05,4e-05,1e-05,6e-05,0.02183,0.05129,0.11351,0.04674,5e-05,0.01881,1e-05,0.02032,0.00016,1e-05,0.0423,1e-05,0.02771,0.01373,0.61362,0,0.32432,0.58002,0,0.15694,0.33608,0.0274,0.02584,0.00041,0,0,0.00582,0.00615,0.03445,0.06774,1e-05,0.01473,0.10067,0.0223,2e-05,0,1e-05,0,0.01388,0.00015,0.02425,4e-05,0.01048,0.03567,0,0.00099,3e-05,6e-05,0,0.36195,1e-05,1e-05,0.1322,1e-05,0,0,0,0.00177,0.03972,0.00013,2e-05,1e-05
22.2,0,0,2e-05,0,0,0,0.02252,0.05407,0.11523,0.0445,1e-05,0.01872,0,0.02059,5e-05,0,0.03995,3e-05,0.02712,0.01405,0.61612,0,0.29985,0.58615,0,0.16351,0.31618,0.02575,0.02657,0.00019,0,0,0.00587,0.00609,0.03685,0.06967,0,0.01557,0.08658,0.02271,0,0,0,0,0.01438,0,0.025,0,0.01006,0.03564,0,0.00067,0,0,0,0.361,0,0,0.12923,0,0,0,0,0.0041,0.04017,0.00012,0,0
22.22,0,0,2e-05,1e-05,1e-05,1e-05,0.02355,0.05721,0.1167,0.0427,2e-05,0.01881,2e-05,0.02149,0.00016,2e-05,0.0377,0.00093,0.02678,0.01438,0.61679,0,0.28152,0.59425,0,0.17103,0.29552,0.02463,0.02687,6e-05,0,1e-05,0.00605,0.00618,0.03881,0.07174,7e-05,0.01597,0.08522,0.02328,1e-05,1e-05,1e-05,1e-05,0.01478,6e-05,0.0263,1e-05,0.01014,0.03611,1e-05,0.00099,4e-05,1e-05,0,0.36303,0,0,0.12696,0,0,0,0,0.00721,0.04055,0.00012,2e-05,1e-05
22.24,1e-05,1e-05,2e-05,2e-05,3e-05,2e-05,0.02468,0.05943,0.11811,0.04055,3e-05,0.01889,4e-05,0.02259,0.00014,2e-05,0.0359,0.00157,0.02664,0.01469,0.61677,0,0.26738,0.60435,1e-05,0.17872,0.27498,0.02371,0.02716,0.00015,0,4e-05,0.00624,0.00632,0.03995,0.07408,0.00016,0.01535,0.08638,0.0239,1e-05,2e-05,3e-05,1e-05,0.01504,5e-05,0.02778,1e-05,0.01013,0.03681,1e-05,0.00088,5e-05,4e-05,1e-05,0.36653,1e-05,2e-05,0.125,3e-05,2e-05,0,0,0.01097,0.04085,0.00015,2e-05,1e-05
22.26,6e-05,3e-05,0.00019,0.0004,0.00016,0.00029,0.02568,0.06111,0.11954,0.03998,0.00099,0.01907,0.0018,0.02357,0.00028,0.00012,0.03412,0.00249,0.02675,0.01514,0.61276,1e-05,0.25697,0.61636,7e-05,0.18637,0.25478,0.02272,0.02775,0.00084,1e-05,0.00017,0.00665,0.00663,0.04061,0.07685,0.0005,0.01478,0.0884,0.02473,6e-05,6e-05,0.00018,0.00023,0.01635,0.00029,0.03065,5e-05,0.01001,0.03754,8e-05,0.00119,0.00036,0.0003,3e-05,0.37013,0.00015,6e-05,0.1231,0.00013,7e-05,1e-05,1e-05,0.01569,0.04106,0.0002,0.00026,0.00031
22.28,3e-05,2e-05,0.0001,0.00025,0.00015,0.00033,0.02646,0.06243,0.12084,0.03983,0.0005,0.01915,0.00091,0.02456,0.00035,0.0003,0.03324,0.00246,0.02688,0.01572,0.61038,7e-05,0.24937,0.63081,0.00042,0.19363,0.23495,0.02191,0.02851,0.00042,2e-05,9e-05,0.00674,0.00671,0.04086,0.07982,0.00056,0.01345,0.09078,0.02533,3e-05,0.00011,0.00026,0.00012,0.0158,0.00026,0.03086,0.00023,0.00984,0.03842,8e-05,0.0006,0.00043,0.00081,0.00011,0.37521,0.00016,0.00023,0.12122,0.00019,5e-05,1e-05,1e-05,0.02037,0.04117,0.00019,0.00017,0.00021
22.3,2e-05,5e-05,5e-05,0.00012,0.00046,0.00083,0.02707,0.06333,0.12156,0.04011,0.00021,0.01957,0.00048,0.02524,0.00017,0.00011,0.03336,0.00344,0.02735,0.01581,0.60912,2e-05,0.24198,0.64547,0.00011,0.201,0.21664,0.02124,0.02924,0.00031,6e-05,8e-05,0.00715,0.00695,0.04074,0.08286,0.00066,0.01208,0.09335,0.02631,0.00042,0.00044,0.00025,8e-05,0.01541,0.00106,0.03114,0.00012,0.00947,0.03873,0.00063,0.00114,0.00113,0.00083,6e-05,0.38019,0.00031,4e-05,0.11954,0.00013,0.00049,5e-05,4e-05,0.02459,0.04124,0.0002,0.00042,0.00038
