T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
22,4e-05,3e-05,0.0857,0.00016,0.00015,0.00017,0.07586,4e-05,0.02898,0.04127,0.05664,0.00013,0.00046,0.0336,0.01402,0.00014,0.00011,0.00031,0.00015,0.01079,0.17157,0.07556,0.00012,0.00855,0.0203,0.00686,0.02443,0.21652,0.10503,0.00012,0.03335,0.00638,0.00478,0.01202,0.14558,0.35977,4e-05,0.06176,0.13573,0.04714,4e-05,0.01385,9e-05,7e-05,0.00023,0.05918,0.0329,4e-05,0.00016,0.05912,0.05981,0.07442,0.02583,0.00197,2e-05,8e-05,0.47882,3e-05,2e-05,8e-05,0.00101,3e-05,2e-05,0.13756,3e-05,3e-05,8e-05,0.00085
22.02,0.00013,0.00022,0.02709,0.00038,0.00016,0.00046,0.08173,0.00011,0.01924,0.04502,0.05907,0.00044,0.00053,0.03607,0.00994,0.00014,0.00011,0.00038,0.00012,0.01729,0.17048,0.07424,0.00052,0.00748,0.02141,0.00601,0.01518,0.21589,0.10698,0.00012,0.03356,0.00617,0.00525,0.01234,0.1431,0.34463,5e-05,0.06139,0.12177,0.04766,0.0001,0.01317,7e-05,0.00025,0.00043,0.07235,0.03387,0.00012,0.01364,0.0655,0.05131,0.07605,0.02144,0.00183,6e-05,0.00014,0.4795,4e-05,6e-05,0.00021,0.00076,9e-05,7e-05,0.13793,6e-05,4e-05,0.00046,0.0007
22.04,7e-05,0.00011,0.01434,0.0002,8e-05,0.00025,0.08354,6e-05,0.00433,0.04303,0.05881,0.00023,0.00029,0.03925,0.00526,7e-05,6e-05,0.0002,0.00012,0.02298,0.16937,0.07318,0.00026,0.00662,0.0228,0.00488,0.0051,0.21559,0.10918,9e-05,0.0338,0.00575,0.00506,0.01183,0.14466,0.32355,0.05555,0.06044,0.10639,0.04774,5e-05,0.01527,5e-05,0.00013,0.00026,0.08655,0.02982,7e-05,0.03106,0.07094,0.04348,0.07713,0.01725,0.00097,4e-05,7e-05,0.4781,2e-05,3e-05,0.00012,0.0004,5e-05,4e-05,0.13781,3e-05,2e-05,0.00024,0.00038
22.06,5e-05,7e-05,0.00717,0.00011,4e-05,0.00029,0.07856,8e-05,0.00216,0.03464,0.05637,0.00014,0.00017,0.04273,0.00263,0.00033,8e-05,0.00078,0.00036,0.02799,0.1687,0.07272,0.00024,0.00591,0.02405,0.00411,0.00255,0.21584,0.11153,0.00022,0.03406,0.00585,0.00532,0.01181,0.1515,0.30307,0.11558,0.05958,0.09182,0.04791,8e-05,0.02618,0.01964,7e-05,0.00118,0.09839,0.02113,6e-05,0.05217,0.07684,0.0376,0.07887,0.01528,0.00072,3e-05,8e-05,0.47734,1e-05,3e-05,0.00025,0.00514,3e-05,3e-05,0.13792,1e-05,0.00014,0.00041,0.00021
22.08,0.0001,0.00027,0.0038,0.00042,0.00158,0.00063,0.07015,0.00016,0.00115,0.01984,0.0503,0.00027,0.00058,0.04704,0.00139,0.0003,0.00031,0.00105,0.00075,0.03254,0.16856,0.07263,0.00056,0.00545,0.02547,0.00301,0.00135,0.21668,0.11406,0.00104,0.03458,0.00543,0.00524,0.01197,0.16353,0.28535,0.17497,0.05883,0.07903,0.04881,0.00014,0.04331,0.04037,0.00017,0.0007,0.10694,0.00916,0.00016,0.07494,0.08118,0.0334,0.07995,0.01406,0.00113,4e-05,0.00016,0.477,2e-05,5e-05,0.00013,0.01223,5e-05,0.00015,0.13854,0.00045,8e-05,0.00025,0.00034
22.1,7e-05,0.00018,0.00189,0.00066,0.00078,0.00287,0.06223,8e-05,0.00058,0.00501,0.04362,0.00083,0.00917,0.05192,0.00069,0.00015,0.00052,0.00099,0.00037,0.03505,0.16895,0.07338,0.00029,0.00516,0.0269,0.00235,0.00067,0.2177,0.11711,0.00051,0.03476,0.00512,0.00543,0.01193,0.17534,0.27504,0.21966,0.05793,0.06694,0.05163,7e-05,0.06237,0.05615,0.00124,0.00035,0.1115,0.00457,0.00011,0.09621,0.08424,0.02897,0.08017,0.01385,0.0006,3e-05,9e-05,0.47761,0.00028,8e-05,0.0001,0.01721,5e-05,0.0001,0.13836,0.00022,6e-05,0.00031,0.00023
22.12,4e-05,9e-05,0.00101,0.00035,0.00042,0.00154,0.05909,4e-05,0.00031,0.0027,0.03805,0.00045,0.01527,0.05835,0.00037,8e-05,0.00028,0.00053,0.0002,0.03699,0.16993,0.07604,0.00015,0.00442,0.02785,0.00253,0.00036,0.21842,0.12167,0.00027,0.03508,0.00477,0.00537,0.0121,0.18005,0.27208,0.24042,0.05731,0.06016,0.04976,4e-05,0.0743,0.06639,0.00843,0.00018,0.11114,0.00246,6e-05,0.11376,0.08727,0.02089,0.0798,0.01914,0.00032,1e-05,5e-05,0.48239,0.00015,4e-05,5e-05,0.01495,3e-05,5e-05,0.13882,0.00012,3e-05,0.00017,0.00012
22.14,0.00032,0.00014,0.00068,0.00024,0.00028,0.00105,0.05951,5e-05,0.00021,0.00184,0.03438,0.0003,0.01799,0.06747,0.00025,0.0001,0.00019,0.00036,0.00013,0.0389,0.17173,0.07967,0.00028,0.00369,0.02883,0.00311,0.00024,0.21919,0.12694,0.00019,0.03545,0.00447,0.00543,0.01231,0.17845,0.27214,0.24107,0.05643,0.05947,0.04846,5e-05,0.07369,0.07085,0.01057,0.00023,0.11011,0.00167,7e-05,0.12849,0.08853,0.00854,0.07893,0.02736,0.00027,0.00012,3e-05,0.49002,0.0001,3e-05,7e-05,0.01015,0.00013,9e-05,0.13944,8e-05,2e-05,0.00011,8e-05
22.16,0.00021,9e-05,0.00047,0.00016,0.0002,0.00074,0.06191,4e-05,0.00015,0.0013,0.03285,0.00021,0.01675,0.07889,0.00017,7e-05,0.01307,0.00024,9e-05,0.04088,0.17379,0.08344,0.0002,0.0031,0.0299,0.00357,0.00017,0.21953,0.13206,0.00013,0.03577,0.00418,0.00557,0.01251,0.1713,0.27277,0.22509,0.05441,0.06494,0.04792,3e-05,0.05889,0.0681,0.00824,0.00016,0.10848,0.00117,5e-05,0.14147,0.08701,0.00605,0.07673,0.037,0.00019,9e-05,2e-05,0.49866,7e-05,2e-05,5e-05,0.00666,9e-05,7e-05,0.1401,5e-05,1e-05,8e-05,6e-05
22.18,0.00013,5e-05,0.00032,0.00019,0.0002,0.00051,0.06533,5e-05,0.00012,0.00569,0.03353,0.00019,0.01144,0.09157,0.00011,4e-05,0.03153,0.00038,0.0001,0.04324,0.17601,0.08768,0.00013,0.00266,0.031,0.00392,0.00012,0.21922,0.13746,0.00012,0.03603,0.00391,0.00579,0.0131,0.15841,0.27337,0.19344,0.05224,0.07574,0.04527,3e-05,0.03278,0.05961,0.00591,0.00013,0.10835,0.00082,5e-05,0.15543,0.08439,0.00434,0.07387,0.04941,0.00011,5e-05,2e-05,0.50939,5e-05,3e-05,8e-05,0.00358,5e-05,4e-05,0.14109,5e-05,1e-05,0.0001,4e-05
22.2,7e-05,5e-05,0.00017,0.0001,0.0001,0.00027,0.07129,3e-05,6e-05,0.00994,0.03521,0.0001,0.00473,0.10228,8e-05,3e-05,0.03927,0.0002,6e-05,0.04233,0.17835,0.09192,0.0001,0.00217,0.03212,0.0046,0.00304,0.2184,0.14245,8e-05,0.03622,0.00358,0.00594,0.01301,0.14542,0.27875,0.14807,0.04962,0.0917,0.04168,2e-05,0.00333,0.04842,0.00315,8e-05,0.10532,0.00043,3e-05,0.1495,0.07874,0.00231,0.07052,0.05795,9e-05,3e-05,2e-05,0.52081,3e-05,1e-05,4e-05,0.00191,3e-05,2e-05,0.14139,3e-05,1e-05,5e-05,3e-05
22.22,6e-05,0.00013,9e-05,0.00011,0.0001,0.00015,0.07849,0.02226,6e-05,0.01525,0.03857,0.00028,0.00284,0.11192,0.00012,0.00029,0.03478,0.00031,0.00023,0.03829,0.18082,0.09571,6e-05,0.00144,0.03363,0.00659,0.00994,0.21746,0.14632,7e-05,0.03639,0.00318,0.00637,0.01108,0.13311,0.29418,0.09141,0.04281,0.11209,0.04075,3e-05,0.00166,0.03223,0.00157,0.00024,0.09642,0.00604,5e-05,0.11689,0.06824,0.00115,0.06667,0.06134,0.00053,2e-05,6e-05,0.531,2e-05,2e-05,0.00029,0.00095,7e-05,3e-05,0.14011,2e-05,3e-05,0.00023,0.00021
22.24,3e-05,8e-05,4e-05,0.00038,5e-05,0.00051,0.08355,0.04711,4e-05,0.02215,0.04257,0.00028,0.00146,0.11924,7e-05,0.00015,0.02848,0.00119,0.00031,0.03315,0.18273,0.09932,7e-05,0.00072,0.03532,0.00849,0.01834,0.21571,0.14976,9e-05,0.0365,0.0026,0.00646,0.00832,0.12299,0.31719,0.02778,0.03523,0.13096,0.04083,1e-05,0.00083,0.01298,0.00078,0.00029,0.08566,0.01337,3e-05,0.07772,0.05663,0.0006,0.0631,0.06328,0.00036,1e-05,3e-05,0.54067,1e-05,6e-05,0.00014,0.00047,3e-05,2e-05,0.13834,2e-05,1e-05,0.00011,0.00015
22.26,2e-05,4e-05,0.04968,0.00019,2e-05,0.00025,0.08677,0.06821,0.00863,0.02816,0.04583,0.00014,0.00073,0.12283,4e-05,7e-05,0.02182,0.0006,0.00016,0.02817,0.18355,0.10308,3e-05,0.00021,0.0367,0.0101,0.02603,0.21309,0.15329,4e-05,0.03649,0.00205,0.0066,0.00599,0.11715,0.34135,0.01389,0.028,0.14664,0.0389,1e-05,0.00041,0.00649,0.00039,0.00015,0.07605,0.02041,2e-05,0.04157,0.04721,0.0003,0.05864,0.06414,0.00018,0,1e-05,0.5502,1e-05,3e-05,7e-05,0.00024,2e-05,1e-05,0.13682,1e-05,1e-05,6e-05,8e-05
22.28,0.00019,0.00039,0.10247,0.00111,0.00115,0.00255,0.08718,0.08712,0.01953,0.03437,0.05003,0.00082,0.00255,0.12214,0.00023,0.00075,0.01517,0.00244,0.00429,0.02592,0.18334,0.10712,0.00095,0.00016,0.03849,0.01222,0.03499,0.21001,0.15706,0.00058,0.03647,0.00196,0.00711,0.00373,0.11471,0.3658,0.00721,0.01928,0.15969,0.03761,0.00044,0.0008,0.00337,0.00069,0.00118,0.0694,0.02942,0.00012,0.00746,0.0398,0.00024,0.05738,0.07491,0.00238,0.00016,0.00016,0.56045,0.00064,4e-05,0.00053,0.00039,0.00016,0.00021,0.13565,8e-05,0.00016,0.00035,0.0004
22.3,0.0001,0.0002,0.15207,0.00057,0.0006,0.00134,0.08386,0.10227,0.03032,0.03866,0.05218,0.00042,0.00132,0.11696,0.04429,0.00039,0.0085,0.00127,0.00223,0.02141,0.18145,0.11052,0.00049,8e-05,0.03976,0.01326,0.04174,0.20641,0.16027,0.0003,0.03638,0.0012,0.00709,0.00152,0.11399,0.38615,0.00375,0.00941,0.17128,0.03247,0.00023,0.00041,0.00175,0.00036,0.0009,0.06138,0.03468,8e-05,0.00389,0.0345,0.00012,0.05326,0.07037,0.00123,8e-05,8e-05,0.56648,0.00093,2e-05,0.00033,0.0002,8e-05,0.00011,0.13399,4e-05,9e-05,0.00018,0.0002
22.32,5e-05,0.0001,0.20128,0.0005,0.00032,0.00067,0.07985,0.1167,0.04018,0.04145,0.0532,0.00028,0.0008,0.11193,0.08517,0.0002,0.00131,0.00063,0.00115,0.0175,0.17858,0.11305,0.00029,7e-05,0.03955,0.01352,0.04378,0.20346,0.163,0.00015,0.03631,0.00083,0.00711,0.00073,0.11349,0.40542,0.00188,0.00345,0.18996,0.03029,0.00012,0.00024,0.00088,0.0002,0.00068,0.05481,0.03891,5e-05,0.00194,0.03287,0.00016,0.04824,0.06726,0.00112,4e-05,4e-05,0.5688,0.00089,1e-05,0.00039,0.0001,4e-05,5e-05,0.13284,3e-05,9e-05,0.00012,0.00016
22.34,4e-05,6e-05,0.2505,0.00326,0.00019,0.0004,0.0744,0.13181,0.05009,0.04408,0.05375,0.00018,0.00048,0.10704,0.12518,0.00036,0.00081,0.00038,0.0007,0.01356,0.17471,0.11504,0.00019,4e-05,0.03902,0.01315,0.04401,0.20098,0.16552,0.00013,0.03629,0.00043,0.00719,0.00036,0.11466,0.42656,0.00114,0.00213,0.21164,0.02992,7e-05,0.00035,0.00054,0.00012,0.00041,0.04906,0.04275,5e-05,0.0012,0.03328,0.0079,0.044,0.06586,0.00068,3e-05,3e-05,0.56875,0.00059,5e-05,0.00024,0.00016,3e-05,4e-05,0.13189,2e-05,5e-05,0.00013,0.0001
22.36,2e-05,2e-05,0.29411,0.00459,9e-05,0.0002,0.06699,0.14615,0.05966,0.04703,0.05427,9e-05,0.00023,0.10078,0.16061,0.00019,0.00042,0.00018,0.00037,0.01062,0.16979,0.11681,0.0001,2e-05,0.03862,0.01285,0.04459,0.19866,0.168,7e-05,0.03635,0.00022,0.00716,0.00019,0.11806,0.44753,0.00058,0.00113,0.23206,0.02989,3e-05,0.00016,0.00028,6e-05,0.0002,0.04426,0.04649,2e-05,0.00062,0.03429,0.01484,0.04153,0.06552,0.00033,1e-05,1e-05,0.56745,0.00023,2e-05,0.00012,8e-05,1e-05,2e-05,0.13061,1e-05,9e-05,7e-05,0.00056
22.38,1e-05,1e-05,0.32864,0.00162,5e-05,0.0001,0.05834,0.16059,0.06846,0.05073,0.05459,4e-05,0.00013,0.0957,0.19155,9e-05,0.00021,9e-05,0.00019,0.00838,0.16419,0.11836,5e-05,0.00016,0.0382,0.01291,0.04674,0.19658,0.17035,3e-05,0.0365,0.00011,0.00715,9e-05,0.12368,0.46919,0.00029,0.00056,0.25278,0.03066,2e-05,8e-05,0.00014,3e-05,0.0001,0.0406,0.05015,1e-05,0.00031,0.03694,0.02087,0.03979,0.06589,0.00017,1e-05,1e-05,0.56429,0.00012,1e-05,6e-05,5e-05,1e-05,1e-05,0.12888,1e-05,0.00013,3e-05,0.00128
22.4,2e-05,4e-05,0.35146,0.00088,6e-05,0.00016,0.05278,0.16907,0.07395,0.0517,0.054,5e-05,0.00013,0.09078,0.22106,0.0001,0.00023,0.0001,0.00025,0.00558,0.15831,0.11922,0.00013,0.00046,0.03806,0.01233,0.04566,0.19525,0.17227,0.00016,0.03675,0.00013,0.00717,0.00013,0.13385,0.48469,0.00018,0.00495,0.27032,0.03275,1e-05,0.00013,0.00027,3e-05,0.00011,0.03716,0.05151,8e-05,0.00019,0.03883,0.02973,0.0401,0.06624,0.00029,1e-05,2e-05,0.5603,9e-05,2e-05,5e-05,4e-05,1e-05,2e-05,0.12707,2e-05,0.00024,4e-05,0.00187
22.42,8e-05,0.00015,0.37055,0.00071,0.00011,0.00079,0.0531,0.16587,0.07421,0.04575,0.05247,0.00044,0.0003,0.08187,0.25339,0.00015,0.00025,0.00028,0.00025,0.00108,0.15262,0.11891,0.00031,0.00106,0.03862,0.00991,0.03562,0.19515,0.17346,0.00021,0.03709,0.00013,0.00746,9e-05,0.14812,0.48643,0.00015,0.00736,0.27908,0.03635,0.00021,0.00016,0.00022,0.0004,0.00058,0.0334,0.04852,7e-05,0.00012,0.03696,0.0449,0.04378,0.06509,0.00055,3e-05,5e-05,0.55679,9e-05,4e-05,0.00015,0.00018,3e-05,5e-05,0.12513,3e-05,0.00045,0.00024,0.00148
22.44,8e-05,0.00011,0.37964,0.00054,0.0001,0.0006,0.05271,0.16117,0.07342,0.04015,0.05059,0.00033,0.0003,0.07407,0.2702,0.00015,0.00019,0.00027,0.00019,0.00081,0.1474,0.11801,0.00028,0.00178,0.03925,0.00687,0.02297,0.19568,0.17411,0.00021,0.03749,0.00012,0.00744,9e-05,0.15671,0.48216,0.00011,0.00748,0.28033,0.03852,0.00015,0.00018,0.00022,0.0003,0.00047,0.03017,0.04542,6e-05,0.00012,0.03416,0.05438,0.04785,0.06568,0.00318,3e-05,4e-05,0.55306,7e-05,3e-05,0.00012,0.00013,6e-05,8e-05,0.12278,3e-05,0.00069,0.00018,0.00087
22.46,7e-05,9e-05,0.37294,0.00054,0.00011,0.0006,0.05105,0.15626,0.07173,0.03675,0.04888,0.00033,0.0003,0.06909,0.27402,0.00015,0.00019,0.00028,0.00019,0.00082,0.14283,0.11712,0.00023,0.00246,0.03982,0.00443,0.01279,0.19616,0.17438,0.0002,0.03793,0.00012,0.00747,9e-05,0.16133,0.47664,8e-05,0.00856,0.27751,0.03967,0.00015,0.00018,0.00022,0.0003,0.00047,0.0291,0.04286,6e-05,0.00011,0.03272,0.05874,0.05131,0.0672,0.00398,2e-05,3e-05,0.54912,7e-05,3e-05,0.00012,0.00013,5e-05,7e-05,0.11976,3e-05,0.00092,0.00018,0.00055
22.48,8e-05,0.00017,0.35442,0.00074,0.0003,0.00093,0.04911,0.15045,0.06903,0.03501,0.0472,0.00043,0.00046,0.06625,0.26712,0.00023,0.00018,0.00071,0.0002,0.00086,0.13913,0.11601,0.00022,0.00316,0.04049,0.00176,0.00131,0.19714,0.17441,0.0003,0.0385,0.00014,0.0075,0.00329,0.16245,0.46953,0.00034,0.00952,0.27093,0.04013,0.00015,0.00033,0.00024,0.00048,0.00048,0.02969,0.04074,0.00014,0.00019,0.03122,0.05881,0.05451,0.06929,0.00324,3e-05,3e-05,0.54546,8e-05,5e-05,0.00014,0.00013,0.00025,0.00034,0.11573,7e-05,0.00114,0.00024,0.00399
22.5,7e-05,0.00012,0.32659,0.00059,0.00026,0.00074,0.04736,0.14343,0.06532,0.03397,0.04546,0.00034,0.00035,0.0652,0.2521,0.00018,0.00014,0.00055,0.00015,0.00077,0.13641,0.11512,0.00021,0.0037,0.041,0.00149,0.00106,0.19765,0.17382,0.00023,0.03893,0.00011,0.00746,0.00291,0.16068,0.46156,0.00026,0.01029,0.26041,0.0393,0.00011,0.00025,0.00018,0.00038,0.00037,0.03096,0.03856,0.00011,0.00014,0.03086,0.05632,0.05736,0.07116,0.00096,2e-05,2e-05,0.54255,6e-05,4e-05,0.00203,0.00676,0.00019,0.00026,0.11211,7e-05,0.00135,0.00019,0.00349
22.52,8e-05,0.0001,0.29306,0.00049,0.00021,0.00062,0.04614,0.13563,0.06084,0.03349,0.04389,0.00038,0.00028,0.06593,0.23218,0.00016,0.00012,0.00051,0.00013,0.00365,0.13472,0.11506,0.00016,0.0039,0.04127,0.00124,0.00088,0.19794,0.17331,0.00018,0.03895,9e-05,0.00768,0.00242,0.15705,0.454,0.00021,0.01195,0.24727,0.03803,0.0001,0.00019,0.00015,0.00032,0.0003,0.03339,0.03657,8e-05,0.00011,0.03329,0.05303,0.06152,0.07267,0.00087,2e-05,3e-05,0.54083,5e-05,3e-05,0.00159,0.00662,0.00015,0.00021,0.11098,6e-05,0.00159,0.00016,0.00474
22.54,8e-05,0.00011,0.25679,0.00042,0.00046,0.00053,0.04554,0.12749,0.05585,0.03353,0.0427,0.00032,0.00053,0.06795,0.21016,0.00013,0.0001,0.00043,0.00019,0.00677,0.134,0.1153,0.00023,0.00391,0.04148,0.0021,0.00076,0.1982,0.17263,0.00017,0.03886,8e-05,0.00795,0.00214,0.15289,0.44732,0.00018,0.01396,0.23429,0.03663,9e-05,0.00026,0.00013,0.00028,0.00059,0.03598,0.03499,0.00014,0.00016,0.03637,0.04913,0.06571,0.07393,0.00074,2e-05,4e-05,0.54013,4e-05,2e-05,0.00161,0.00424,0.00013,0.00017,0.11053,0.0001,0.00183,0.00013,0.00683
22.56,7e-05,6e-05,0.21966,0.00032,0.00037,0.00086,0.04558,0.11934,0.05072,0.0341,0.04116,0.00028,0.00039,0.07067,0.18806,0.00014,9e-05,0.00031,0.00016,0.00965,0.13419,0.11541,0.0002,0.00388,0.04175,0.00224,0.00058,0.19848,0.17162,0.00021,0.03882,8e-05,0.00812,0.00165,0.14905,0.44203,0.00012,0.01592,0.22224,0.03576,9e-05,0.00018,0.00017,0.00021,0.00056,0.03867,0.03327,0.00013,0.00013,0.03874,0.04476,0.06888,0.07443,0.00071,7e-05,4e-05,0.54,3e-05,2e-05,0.00123,0.00298,8e-05,0.00011,0.10941,7e-05,0.00206,0.0001,0.00828
22.58,6e-05,0.00013,0.18425,0.00032,0.00034,0.00074,0.04627,0.11165,0.04562,0.03508,0.03977,0.00027,0.00089,0.07392,0.16756,0.00013,0.00013,0.0005,0.00025,0.012,0.13494,0.11562,0.0004,0.00376,0.04209,0.0026,0.0005,0.19876,0.17063,0.00024,0.03878,7e-05,0.00841,0.00144,0.14575,0.4387,0.00015,0.0178,0.21176,0.03463,9e-05,0.00018,0.00016,0.0002,0.00063,0.0414,0.03233,0.00013,0.00012,0.04081,0.04073,0.07192,0.07514,0.00061,6e-05,5e-05,0.54134,4e-05,2e-05,0.00107,0.00163,8e-05,0.00012,0.10852,6e-05,0.00232,0.00013,0.01053
22.6,4e-05,0.00011,0.15221,0.00026,0.00027,0.00061,0.04747,0.10468,0.04086,0.03612,0.03825,0.00023,0.00074,0.07723,0.14972,0.00011,0.00011,0.00041,0.00021,0.01396,0.13637,0.11575,0.00032,0.0036,0.0424,0.00291,0.00187,0.19927,0.1694,0.00019,0.03881,6e-05,0.00852,0.00118,0.14341,0.43671,0.00012,0.01955,0.20264,0.03373,7e-05,0.00014,0.00013,0.00016,0.00052,0.04365,0.03098,0.00011,0.0001,0.04246,0.03709,0.07402,0.07456,0.00051,5e-05,4e-05,0.54268,3e-05,2e-05,0.00087,0.00142,7e-05,0.0001,0.10737,5e-05,0.00252,0.00011,0.01198
22.62,8e-05,0.00011,0.12492,0.00023,0.00022,0.00056,0.04897,0.09889,0.03675,0.03702,0.03678,0.0002,0.00086,0.08021,0.13542,0.00012,0.0001,0.0005,0.00017,0.01574,0.13849,0.11561,0.00025,0.0035,0.04264,0.00313,0.00258,0.20041,0.16771,0.00016,0.03907,7e-05,0.00827,0.00099,0.14252,0.43555,0.0001,0.02141,0.19464,0.03315,6e-05,0.00011,0.00013,0.00016,0.00044,0.04526,0.03001,9e-05,9e-05,0.04353,0.03389,0.07504,0.07193,0.00044,4e-05,3e-05,0.54337,3e-05,2e-05,0.00073,0.00119,5e-05,8e-05,0.10534,4e-05,0.00255,9e-05,0.01117
22.64,6e-05,0.0001,0.10318,0.0002,0.00019,0.00048,0.05069,0.09442,0.03343,0.03787,0.03547,0.00017,0.00073,0.08282,0.12497,0.00011,9e-05,0.00042,0.00014,0.01714,0.14094,0.1154,0.00021,0.00341,0.04287,0.00337,0.0033,0.20177,0.16606,0.00013,0.0394,6e-05,0.00793,0.00085,0.14288,0.43562,8e-05,0.02307,0.18807,0.03281,5e-05,9e-05,0.00011,0.00013,0.00037,0.0463,0.02908,7e-05,8e-05,0.04418,0.03155,0.07539,0.0688,0.00037,3e-05,3e-05,0.54419,2e-05,1e-05,0.00063,0.00103,4e-05,7e-05,0.10326,3e-05,0.00252,8e-05,0.00971
22.66,5e-05,6e-05,0.0872,0.00019,0.00013,0.00045,0.05264,0.09128,0.03103,0.0387,0.03461,0.00021,0.00067,0.08498,0.11837,0.00026,0.0002,0.00089,0.00027,0.01863,0.14341,0.11531,0.00029,0.00335,0.04315,0.00339,0.00357,0.20298,0.16478,7e-05,0.03969,0.00021,0.0078,0.00045,0.14429,0.43717,4e-05,0.02433,0.18312,0.03284,0.0001,0.00013,0.00016,0.0001,0.00057,0.04702,0.02848,5e-05,7e-05,0.04467,0.03041,0.07625,0.06671,0.00104,2e-05,4e-05,0.54593,6e-05,2e-05,0.00031,0.00051,2e-05,3e-05,0.10163,4e-05,0.00258,0.00017,0.00838
22.68,0.0001,0.00016,0.07715,0.00017,0.00016,0.00037,0.05451,0.08959,0.02957,0.03936,0.03373,0.00018,0.00055,0.08658,0.11562,0.00019,0.00015,0.00063,0.00023,0.01887,0.14588,0.11525,0.00034,0.00326,0.04338,0.00353,0.00406,0.20426,0.16385,0.00012,0.03999,0.00015,0.00754,0.00029,0.14673,0.43962,5e-05,0.02532,0.17948,0.03308,9e-05,0.00014,0.00014,0.0001,0.00046,0.04701,0.02809,6e-05,8e-05,0.0447,0.03013,0.07644,0.06463,0.00074,4e-05,6e-05,0.54796,5e-05,2e-05,0.00021,0.00033,5e-05,7e-05,0.10022,5e-05,0.00257,0.00014,0.00711
22.7,7e-05,8e-05,0.07271,0.00055,0.00025,0.00351,0.05634,0.08893,0.02935,0.04008,0.03463,0.00017,0.00736,0.08755,0.11652,0.00025,0.00149,0.00245,0.00079,0.02349,0.1481,0.1153,0.00079,0.00321,0.04419,0.00515,0.00526,0.2053,0.1634,0.00043,0.04026,9e-05,0.0075,0.00042,0.14978,0.44293,0.00029,0.02615,0.17739,0.0368,0.00018,0.00038,0.00062,0.00031,0.00208,0.04662,0.03382,4e-05,0.00048,0.04461,0.0322,0.0785,0.06434,0.0059,5e-05,9e-05,0.55053,4e-05,0.00019,0.00169,0.00054,4e-05,0.00014,0.09947,8e-05,0.00258,0.00021,0.00664
22.72,4e-05,4e-05,0.07256,0.00031,0.00015,0.002,0.05754,0.0881,0.02924,0.04051,0.03312,0.00011,0.00422,0.08822,0.11812,0.00024,0.00085,0.00139,0.00046,0.02125,0.14978,0.11544,0.00045,0.00318,0.04438,0.00499,0.00663,0.20595,0.16341,0.00027,0.04036,0.00016,0.00747,0.00024,0.15305,0.44778,0.00016,0.02579,0.17697,0.03618,0.0001,0.00022,0.00035,0.00019,0.00118,0.04592,0.03103,0.00024,0.00027,0.04438,0.03246,0.07774,0.06236,0.00337,4e-05,6e-05,0.55167,4e-05,0.00011,0.00097,0.00031,3e-05,7e-05,0.09939,5e-05,0.00273,0.00012,0.00702
22.74,2e-05,4e-05,0.07675,0.0002,7e-05,0.00112,0.05831,0.08776,0.02985,0.04073,0.03222,5e-05,0.00211,0.08789,0.12164,0.00012,0.00042,0.00069,0.00023,0.01953,0.15103,0.11567,0.00029,0.00317,0.0447,0.00508,0.00831,0.20632,0.16383,0.00018,0.0404,8e-05,0.00763,0.00012,0.15643,0.453,8e-05,0.02512,0.17788,0.03633,6e-05,0.00011,0.00017,9e-05,0.00075,0.04494,0.02915,0.00017,0.00014,0.04397,0.03344,0.07727,0.06102,0.00169,3e-05,4e-05,0.55271,2e-05,5e-05,0.00048,0.00016,2e-05,4e-05,0.09978,3e-05,0.00285,0.0001,0.00792
22.76,2e-05,2e-05,0.0848,0.00011,0.00014,0.00059,0.05866,0.08821,0.03114,0.04056,0.0317,0.00016,0.00111,0.08686,0.12688,7e-05,0.00022,0.00036,0.00014,0.01842,0.15187,0.11593,0.00015,0.00318,0.04504,0.00534,0.00988,0.20648,0.16441,0.0001,0.04043,5e-05,0.00775,7e-05,0.15975,0.45763,5e-05,0.0244,0.17979,0.03701,3e-05,8e-05,0.0001,6e-05,0.00039,0.04401,0.02821,9e-05,7e-05,0.04357,0.03517,0.07727,0.06045,0.00088,2e-05,3e-05,0.5535,2e-05,3e-05,0.00025,9e-05,2e-05,3e-05,0.10023,3e-05,0.00297,6e-05,0.00873
