T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
24.34,0.99587,0.99848,0.94706,0.78992,0.99757,0.97474,0.91208,0.92371,0.72375,0.68749,0.97714,0.97332,0.98407,0.94234,0.80443,0.61986,0.90998,0.99457,0.9752,0.99784,0.55453,0.91218,0.98919,0.92029,0.99222,0.718,0.73306,0.52526,0.9991,0.99568,0.9212,0.99547,0.86832,0.92016,0.75154,0.93474,0.99963,0.99082,0.97749,0.98968,0.98146,0.65048,0.73693,0.73505,0.98814,0.93029,0.97478,0.95435,0.84044,0.62503,0.92463,0.96666,0.9334,0.99982,0.98297,0.99764,0.99414,0.87458,0.9994,0.85948,0.92782,0.97453,0.92093,0.99929,0.87566,1.00009,0.70446,0.74206
24.36,0.99578,0.99848,0.94627,0.79,0.99773,0.97474,0.91546,0.92175,0.7331,0.68729,0.97776,0.97424,0.98304,0.94229,0.80479,0.61882,0.90991,0.99451,0.97549,0.99754,0.55516,0.91216,0.98929,0.92023,0.99222,0.71801,0.73306,0.52619,0.99901,0.99584,0.92119,0.99547,0.86831,0.92016,0.75097,0.93474,0.99971,0.99085,0.97689,0.98968,0.97925,0.65446,0.74781,0.73487,0.98763,0.93182,0.97347,0.9544,0.84023,0.62416,0.92457,0.96677,0.93389,0.99971,0.98313,0.99763,0.99422,0.87451,0.99941,0.85948,0.92782,0.97482,0.92027,0.99935,0.87565,1.00009,0.70448,0.74205
24.38,0.99568,0.99848,0.94544,0.79009,0.9979,0.97474,0.91888,0.91974,0.74301,0.68722,0.9783,0.97508,0.98196,0.94223,0.80517,0.61771,0.90979,0.99453,0.97573,0.99718,0.55581,0.91202,0.98935,0.92017,0.99223,0.71801,0.73307,0.52711,0.99889,0.99602,0.92118,0.99547,0.8683,0.92016,0.75036,0.93473,0.99978,0.99087,0.97627,0.98968,0.97683,0.65854,0.7593,0.73482,0.98717,0.93321,0.97211,0.95448,0.84001,0.62324,0.92447,0.96674,0.93429,0.99957,0.9833,0.99761,0.99427,0.87443,0.99941,0.85948,0.92781,0.97511,0.91941,0.99941,0.87563,1.00009,0.70449,0.74206
24.4,0.99558,0.99848,0.94469,0.79013,0.99806,0.97474,0.92197,0.91769,0.75105,0.68686,0.97897,0.97601,0.98097,0.94222,0.80553,0.61671,0.90974,0.99445,0.97605,0.99687,0.55645,0.91208,0.98948,0.9201,0.99224,0.71801,0.73306,0.52806,0.99882,0.99616,0.92117,0.99547,0.86829,0.92017,0.7498,0.93474,0.99983,0.99089,0.97567,0.98968,0.97447,0.66266,0.76858,0.73451,0.98658,0.93477,0.97087,0.95449,0.8398,0.62241,0.92443,0.96692,0.93483,0.99944,0.98347,0.99762,0.99437,0.87435,0.99941,0.85948,0.92781,0.9754,0.91891,0.99946,0.87562,1.00009,0.70451,0.74205
24.42,0.99551,0.99848,0.94409,0.79006,0.99818,0.97474,0.9244,0.91568,0.75489,0.68589,0.98008,0.97721,0.98028,0.94237,0.80588,0.616,0.90988,0.99405,0.9766,0.99678,0.5571,0.91279,0.98979,0.92002,0.99225,0.71803,0.73304,0.5291,0.99891,0.99617,0.92118,0.99548,0.86826,0.9202,0.74935,0.93479,0.99987,0.99087,0.97515,0.98968,0.97252,0.66667,0.77299,0.73368,0.98555,0.93679,0.97,0.95431,0.8396,0.62182,0.92455,0.96778,0.93576,0.9994,0.98364,0.99776,0.99462,0.87425,0.99942,0.85946,0.92783,0.97572,0.91953,0.99947,0.87564,1.00009,0.70456,0.74201
24.44,0.99544,0.99849,0.94358,0.78995,0.9983,0.97474,0.92653,0.91366,0.75697,0.6846,0.98129,0.97849,0.97967,0.94257,0.8062,0.61542,0.91008,0.99352,0.97724,0.99676,0.55775,0.91368,0.99016,0.91993,0.99226,0.71806,0.73301,0.53016,0.99904,0.99615,0.92121,0.99548,0.86822,0.92024,0.74896,0.93486,0.99991,0.99083,0.97466,0.98968,0.97071,0.67068,0.77538,0.73258,0.98435,0.93897,0.96924,0.95406,0.83941,0.62134,0.92472,0.96884,0.93684,0.99939,0.9838,0.99793,0.99491,0.87415,0.99942,0.85944,0.92786,0.97604,0.9205,0.99946,0.87566,1.00009,0.70462,0.74196
24.46,0.99537,0.9985,0.94303,0.78986,0.99841,0.97474,0.92871,0.91162,0.75957,0.6833,0.98239,0.97971,0.97895,0.94275,0.80653,0.6148,0.91025,0.99302,0.97784,0.99669,0.55838,0.91443,0.99048,0.91985,0.99227,0.71809,0.73299,0.53118,0.99914,0.99615,0.92123,0.99549,0.86819,0.92028,0.74856,0.93493,0.99994,0.99081,0.97417,0.98968,0.96877,0.67471,0.77838,0.73146,0.98319,0.94108,0.96835,0.95384,0.83922,0.62083,0.92486,0.96978,0.93787,0.99935,0.98397,0.99807,0.99516,0.87406,0.99942,0.85943,0.92788,0.97635,0.92126,0.99946,0.87569,1.00009,0.70467,0.74192
24.48,0.99529,0.99851,0.94244,0.78977,0.99853,0.97474,0.93099,0.90949,0.76317,0.68258,0.98353,0.98078,0.97846,0.94293,0.80691,0.61405,0.91042,0.99251,0.97836,0.99669,0.55909,0.91542,0.99085,0.91975,0.99228,0.71812,0.73296,0.53231,0.99926,0.99612,0.92124,0.99549,0.86815,0.92032,0.74808,0.93499,0.99996,0.99078,0.97362,0.98968,0.96664,0.67889,0.78249,0.73085,0.98189,0.94296,0.96775,0.95362,0.83899,0.6202,0.92501,0.97072,0.93876,0.99936,0.98415,0.99825,0.99545,0.87394,0.99943,0.85941,0.9279,0.97669,0.92219,0.99945,0.8757,1.00009,0.70473,0.74187
24.5,0.99523,0.99852,0.94197,0.78966,0.99862,0.97474,0.9329,0.90748,0.76428,0.68065,0.9845,0.98206,0.97749,0.94312,0.80715,0.61362,0.91062,0.99195,0.97904,0.99656,0.55963,0.91593,0.99111,0.91969,0.99229,0.71814,0.73294,0.53323,0.99934,0.99614,0.92128,0.9955,0.86812,0.92036,0.74777,0.93506,0.99998,0.99075,0.97318,0.98968,0.96478,0.6828,0.78376,0.72921,0.9807,0.94522,0.96654,0.95338,0.83886,0.61985,0.92518,0.97167,0.93993,0.99929,0.98428,0.99834,0.99565,0.87386,0.99943,0.85939,0.92792,0.97697,0.92284,0.99946,0.87575,1.00009,0.70478,0.74183
24.52,0.99526,0.99853,0.9418,0.78957,0.99866,0.97474,0.93387,0.90578,0.75892,0.67457,0.98508,0.98399,0.97494,0.94332,0.80709,0.614,0.9108,0.99135,0.98018,0.99598,0.55966,0.91501,0.99108,0.9197,0.9923,0.71813,0.73295,0.53359,0.99931,0.9963,0.92139,0.99551,0.8681,0.92037,0.74793,0.93515,0.99999,0.99072,0.97298,0.98968,0.9638,0.6861,0.77763,0.72401,0.97996,0.94869,0.96341,0.95313,0.83889,0.62016,0.92533,0.97266,0.94191,0.99902,0.98429,0.99818,0.99563,0.87388,0.99943,0.8594,0.92791,0.97707,0.92262,0.99951,0.87589,1.00009,0.7048,0.74181
24.54,0.99532,0.99854,0.94178,0.78946,0.99868,0.97474,0.93451,0.90424,0.75105,0.6674,0.98553,0.98599,0.97174,0.94354,0.80685,0.61472,0.91103,0.9907,0.98143,0.99521,0.55951,0.9136,0.99095,0.91975,0.9923,0.71812,0.73297,0.53374,0.99925,0.9965,0.92154,0.99551,0.86809,0.92039,0.74826,0.93524,0.99999,0.99069,0.97288,0.98968,0.96314,0.68909,0.76857,0.71789,0.97937,0.9524,0.95951,0.95286,0.83903,0.62075,0.92553,0.97365,0.9441,0.99861,0.98425,0.99792,0.99553,0.87394,0.99944,0.85941,0.92789,0.97712,0.92211,0.99958,0.87606,1.00009,0.70482,0.7418
24.56,0.99536,0.99855,0.94174,0.78934,0.9987,0.97474,0.93531,0.90264,0.74423,0.66119,0.98601,0.98772,0.96869,0.94376,0.80661,0.6153,0.91129,0.99005,0.98254,0.99446,0.55945,0.91245,0.99087,0.91978,0.99231,0.71811,0.73299,0.534,0.9992,0.99667,0.92167,0.99552,0.86808,0.9204,0.74851,0.93532,0.99999,0.99066,0.97276,0.98968,0.96232,0.69216,0.76071,0.71259,0.97871,0.9557,0.95583,0.95258,0.83917,0.62124,0.92574,0.97461,0.94607,0.99819,0.98424,0.99769,0.99547,0.87397,0.99944,0.85941,0.92788,0.9772,0.92173,0.99963,0.87621,1.00009,0.70483,0.74178
24.58,0.99541,0.99857,0.94152,0.78928,0.99874,0.97474,0.93603,0.90084,0.73706,0.65239,0.98652,0.98957,0.96503,0.94393,0.80673,0.61578,0.91133,0.98935,0.98377,0.99357,0.55935,0.91109,0.99076,0.91982,0.99232,0.7181,0.733,0.53423,0.99915,0.99684,0.92181,0.99553,0.86807,0.92042,0.74879,0.93543,1,0.99064,0.97256,0.98968,0.96155,0.69561,0.7524,0.70506,0.97798,0.95936,0.95145,0.95236,0.8391,0.62164,0.92578,0.97558,0.9483,0.99767,0.98421,0.99741,0.99538,0.87402,0.99944,0.85942,0.92786,0.97727,0.92135,0.99969,0.87638,1.00009,0.70486,0.74176
24.6,0.99545,0.99857,0.94169,0.7891,0.99875,0.97474,0.93682,0.89949,0.72975,0.64869,0.98692,0.99086,0.96205,0.94421,0.80605,0.61657,0.91185,0.98867,0.98468,0.99278,0.55929,0.91002,0.99069,0.91984,0.99232,0.71809,0.73302,0.53445,0.99909,0.99701,0.92193,0.99554,0.86806,0.92043,0.74903,0.93547,0.99999,0.99059,0.97254,0.98968,0.9607,0.69819,0.74392,0.70191,0.9774,0.962,0.9479,0.95201,0.8395,0.6223,0.92622,0.97648,0.94995,0.99718,0.9842,0.99719,0.99533,0.87405,0.99944,0.85943,0.92785,0.97733,0.92089,0.99974,0.87652,1.00009,0.70487,0.74175
24.62,0.99547,0.99856,0.94286,0.78866,0.99866,0.97474,0.93781,0.8992,0.72292,0.65856,0.98708,0.99085,0.9614,0.94475,0.80341,0.61804,0.91339,0.9881,0.98467,0.99243,0.55936,0.9099,0.99078,0.91982,0.99232,0.71805,0.73304,0.53468,0.99901,0.99716,0.92198,0.99554,0.86807,0.92042,0.74914,0.93533,0.99994,0.99046,0.97297,0.98968,0.95962,0.69874,0.73596,0.71033,0.97717,0.96197,0.94713,0.95132,0.84104,0.62351,0.92753,0.97719,0.94995,0.99696,0.98422,0.99716,0.9954,0.87402,0.99944,0.85945,0.92783,0.9774,0.92028,0.99978,0.87658,1.00009,0.70485,0.74176
24.64,0.99548,0.99853,0.94439,0.78808,0.99854,0.97474,0.93888,0.89941,0.71606,0.67358,0.98714,0.99042,0.96169,0.9454,0.79994,0.61984,0.91546,0.98756,0.98439,0.99224,0.55948,0.91011,0.99092,0.91978,0.99231,0.71801,0.73307,0.53489,0.99892,0.9973,0.92201,0.99554,0.8681,0.92039,0.74921,0.93512,0.99985,0.99028,0.97357,0.98968,0.95842,0.69835,0.72796,0.72317,0.97708,0.96108,0.94748,0.95048,0.84306,0.62501,0.92928,0.97784,0.94943,0.99685,0.98425,0.99721,0.99551,0.87398,0.99944,0.85948,0.92781,0.97746,0.9196,0.99982,0.87662,1.00009,0.70481,0.74179
24.66,0.9955,0.9985,0.94575,0.78752,0.99843,0.97474,0.93993,0.89949,0.70908,0.68652,0.98723,0.99023,0.96168,0.94601,0.79674,0.62157,0.91742,0.98699,0.9843,0.99199,0.55957,0.91019,0.99103,0.91975,0.99231,0.71797,0.73309,0.5351,0.99882,0.99744,0.92205,0.99554,0.86812,0.92037,0.7493,0.93493,0.99975,0.99012,0.9741,0.98968,0.95722,0.69818,0.71978,0.73421,0.97694,0.96069,0.94746,0.94967,0.84491,0.62645,0.93095,0.97851,0.94926,0.99668,0.98427,0.99722,0.99559,0.87394,0.99944,0.85951,0.92779,0.97752,0.91896,0.99985,0.87666,1.00009,0.70478,0.74181
24.68,0.99551,0.99848,0.94703,0.78713,0.99832,0.97474,0.94084,0.89912,0.70196,0.69665,0.98734,0.98982,0.96112,0.94653,0.79408,0.62292,0.91862,0.98643,0.98395,0.99168,0.55966,0.91019,0.99115,0.91972,0.99231,0.71793,0.73311,0.53532,0.99872,0.9976,0.92209,0.99554,0.86813,0.92036,0.74939,0.93478,0.99963,0.99,0.97458,0.98968,0.95615,0.69889,0.71142,0.74286,0.97677,0.95985,0.9468,0.94897,0.84646,0.62757,0.93196,0.97914,0.94863,0.99649,0.98429,0.99722,0.99568,0.8739,0.99944,0.85953,0.92778,0.97759,0.91827,0.99989,0.87672,1.00009,0.70475,0.74183
24.7,0.99552,0.99845,0.94852,0.78635,0.99818,0.97474,0.94203,0.89984,0.69495,0.71305,0.9874,0.98976,0.96192,0.94726,0.7901,0.62514,0.92154,0.9858,0.98405,0.99151,0.55978,0.91042,0.99127,0.91969,0.9923,0.71788,0.73314,0.53551,0.99863,0.99771,0.92212,0.99554,0.86816,0.92033,0.74946,0.93454,0.99947,0.98977,0.97517,0.98968,0.95472,0.69753,0.70316,0.75686,0.97668,0.95973,0.94775,0.94798,0.84875,0.62942,0.93444,0.97981,0.94882,0.99637,0.98432,0.99727,0.99577,0.87387,0.99943,0.85956,0.92775,0.97765,0.91767,0.99991,0.87675,1.00009,0.70472,0.74186
24.72,0.99553,0.99839,0.95047,0.7846,0.99797,0.97474,0.94392,0.9033,0.68815,0.74429,0.98732,0.99079,0.96625,0.94848,0.78307,0.6297,0.92835,0.98499,0.98544,0.9917,0.55994,0.91122,0.99139,0.91968,0.99229,0.71784,0.73319,0.53559,0.99858,0.99771,0.9221,0.99553,0.86819,0.9203,0.74951,0.93411,0.9992,0.98922,0.976,0.98968,0.95237,0.69089,0.69514,0.78353,0.9768,0.96184,0.95291,0.9463,0.85279,0.63322,0.94022,0.98065,0.95137,0.9965,0.98436,0.99744,0.99587,0.87386,0.99943,0.85959,0.92771,0.97767,0.91736,0.99992,0.87673,1.00009,0.70466,0.7419
24.74,0.99554,0.99833,0.9526,0.78244,0.99773,0.97474,0.94607,0.90776,0.68153,0.77933,0.9872,0.9921,0.97146,0.9499,0.77476,0.63509,0.93652,0.98411,0.98717,0.99201,0.56012,0.91222,0.99152,0.91968,0.99228,0.7178,0.73325,0.53564,0.99854,0.99768,0.92206,0.99552,0.86824,0.92026,0.74954,0.93361,0.99885,0.98854,0.9769,0.98968,0.94959,0.68226,0.68731,0.81342,0.97699,0.96461,0.95917,0.94428,0.85754,0.63771,0.94713,0.98153,0.95465,0.9967,0.98441,0.99765,0.99596,0.87385,0.99943,0.85962,0.92766,0.97769,0.91715,0.99991,0.87668,1.00009,0.70459,0.74194
24.76,0.99554,0.99826,0.95461,0.78043,0.99749,0.97474,0.94808,0.9117,0.67486,0.80971,0.98709,0.99316,0.97567,0.95123,0.76692,0.64005,0.9438,0.98324,0.98861,0.99223,0.56031,0.9131,0.99163,0.91967,0.99227,0.71776,0.73331,0.53572,0.9985,0.99767,0.92203,0.99551,0.86828,0.92022,0.74956,0.93314,0.99846,0.98789,0.97774,0.98968,0.94685,0.67455,0.6794,0.83932,0.97715,0.96693,0.96431,0.94231,0.86199,0.64185,0.95329,0.98234,0.95743,0.99684,0.98446,0.99782,0.99605,0.87384,0.99942,0.85964,0.92761,0.97771,0.91689,0.99991,0.87664,1.00009,0.70453,0.74199
24.78,0.99556,0.99819,0.95651,0.77854,0.99723,0.97474,0.94991,0.91535,0.66751,0.83699,0.98698,0.99417,0.97991,0.95241,0.76,0.64501,0.9494,0.98227,0.99001,0.99257,0.56044,0.91411,0.99177,0.91967,0.99227,0.71773,0.73337,0.53574,0.99846,0.99766,0.92201,0.9955,0.86832,0.92018,0.74965,0.93265,0.99802,0.98726,0.9786,0.98968,0.94425,0.66732,0.67068,0.86257,0.97731,0.96926,0.96954,0.94052,0.86588,0.64599,0.95802,0.9832,0.96024,0.99705,0.98449,0.99801,0.99616,0.87384,0.99942,0.85967,0.92756,0.97771,0.91662,0.9999,0.87662,1.00009,0.70446,0.74203
24.8,0.99555,0.99813,0.95853,0.77629,0.99697,0.97474,0.95206,0.91955,0.66144,0.86472,0.98687,0.99511,0.98326,0.9539,0.75107,0.65007,0.95744,0.98142,0.9913,0.99269,0.56069,0.91487,0.99186,0.91965,0.99225,0.71767,0.73343,0.53586,0.99842,0.99763,0.92197,0.99549,0.86836,0.92014,0.7496,0.93217,0.99749,0.98649,0.97939,0.98968,0.94105,0.65891,0.66346,0.88617,0.97748,0.9715,0.97376,0.93819,0.87088,0.65022,0.96482,0.98392,0.96291,0.99712,0.98455,0.99815,0.99622,0.87382,0.99942,0.8597,0.92751,0.97775,0.91641,0.9999,0.87656,1.00009,0.7044,0.74208
24.82,0.99546,0.99807,0.96088,0.77318,0.99675,0.97474,0.95504,0.92513,0.65879,0.89558,0.98674,0.99589,0.98488,0.95621,0.7368,0.65526,0.97098,0.98095,0.99235,0.99212,0.56134,0.91489,0.99178,0.91959,0.99222,0.71758,0.73349,0.5363,0.9984,0.99758,0.92185,0.99547,0.86839,0.92011,0.74907,0.93176,0.99677,0.98539,0.98003,0.98968,0.93636,0.64757,0.6603,0.91241,0.97767,0.97346,0.97581,0.93441,0.87876,0.65457,0.97622,0.9843,0.96516,0.99677,0.98472,0.99815,0.99616,0.87375,0.99941,0.85977,0.92746,0.97788,0.91627,0.99989,0.87643,1.00009,0.70435,0.74212
24.84,0.99534,0.99801,0.96329,0.76969,0.99654,0.97474,0.95824,0.93104,0.65754,0.92417,0.98661,0.99659,0.98593,0.95875,0.72084,0.66053,0.98362,0.98062,0.99332,0.9913,0.5621,0.91466,0.99165,0.91952,0.99218,0.71746,0.73355,0.53684,0.99838,0.99751,0.92171,0.99546,0.86842,0.92007,0.7484,0.93136,0.99592,0.98411,0.98061,0.98968,0.93092,0.6353,0.6588,0.93667,0.97786,0.97533,0.97717,0.93,0.88744,0.65898,0.9868,0.98457,0.96729,0.99624,0.98491,0.99811,0.99606,0.87367,0.99939,0.85984,0.92741,0.97804,0.91619,0.99987,0.87626,1.00009,0.7043,0.74216
24.86,0.99524,0.99795,0.96555,0.76633,0.99632,0.97474,0.96118,0.93643,0.65577,0.94734,0.98648,0.99724,0.98715,0.96108,0.70613,0.66571,0.99216,0.98022,0.99424,0.99056,0.56277,0.91459,0.99154,0.91946,0.99215,0.71736,0.73361,0.5373,0.99837,0.99744,0.92158,0.99544,0.86846,0.92004,0.74782,0.93095,0.995,0.98284,0.9812,0.98968,0.92553,0.62386,0.65669,0.95629,0.97805,0.97717,0.97875,0.92572,0.8953,0.66333,0.99388,0.98488,0.96941,0.99575,0.98508,0.9981,0.99598,0.8736,0.99938,0.85991,0.92735,0.97817,0.91609,0.99985,0.87611,1.00009,0.70425,0.7422
24.88,0.99511,0.99789,0.96783,0.76307,0.99608,0.97474,0.96402,0.9418,0.65343,0.96711,0.98634,0.99779,0.98837,0.96341,0.69134,0.67087,0.99762,0.9798,0.99505,0.98973,0.56358,0.91437,0.99142,0.91939,0.99211,0.71724,0.73368,0.53788,0.99834,0.99738,0.92144,0.99543,0.86849,0.92,0.7471,0.93054,0.99394,0.98155,0.98181,0.98968,0.9199,0.61221,0.6539,0.97296,0.97824,0.97884,0.98034,0.92114,0.90307,0.66767,0.99831,0.98521,0.97135,0.99519,0.98527,0.99806,0.99589,0.87351,0.99937,0.85999,0.9273,0.97834,0.91594,0.99984,0.87594,1.00009,0.70419,0.74224
24.9,0.99503,0.99783,0.96986,0.75948,0.99586,0.97474,0.9668,0.94664,0.65263,0.98116,0.98621,0.99834,0.98932,0.96556,0.67717,0.67594,0.99994,0.97946,0.99587,0.98895,0.56415,0.91437,0.99132,0.91934,0.99208,0.71715,0.73374,0.53824,0.99834,0.9973,0.92133,0.99541,0.86852,0.91997,0.74665,0.93014,0.99288,0.98009,0.98233,0.98968,0.91399,0.60143,0.65295,0.98475,0.97843,0.98065,0.98159,0.91668,0.91036,0.67193,1.00003,0.98546,0.97342,0.99466,0.98542,0.99806,0.99581,0.87345,0.99935,0.86005,0.92725,0.97845,0.91592,0.99982,0.87581,1.00009,0.70415,0.74228
24.92,0.9951,0.99778,0.97136,0.7551,0.99572,0.97474,0.96947,0.95047,0.65555,0.98907,0.98608,0.99896,0.98978,0.96737,0.66451,0.68098,0.99889,0.97935,0.99684,0.98846,0.56399,0.91512,0.99132,0.91938,0.99207,0.71712,0.73374,0.53789,0.9984,0.99716,0.92127,0.99542,0.86853,0.91996,0.74704,0.92981,0.99201,0.97825,0.98266,0.98968,0.90784,0.59274,0.65643,0.99133,0.97861,0.98295,0.98221,0.91272,0.91676,0.67618,0.99884,0.98554,0.97601,0.99431,0.98538,0.9982,0.99581,0.8735,0.99935,0.86007,0.92725,0.97835,0.91627,0.99978,0.87574,1.00009,0.70413,0.74228
24.94,0.99522,0.99773,0.97263,0.75039,0.99561,0.97474,0.97206,0.95385,0.65999,0.99422,0.98595,0.99947,0.99004,0.96899,0.6525,0.68589,0.99427,0.97934,0.99772,0.98806,0.56361,0.91608,0.99135,0.91945,0.99207,0.71712,0.73373,0.53733,0.99848,0.99701,0.92124,0.99544,0.86853,0.91996,0.7477,0.92949,0.99122,0.97618,0.98292,0.98968,0.90142,0.58488,0.66173,0.99556,0.97879,0.98529,0.98256,0.90899,0.92272,0.68032,0.99458,0.98555,0.97862,0.99404,0.98528,0.99836,0.99583,0.87358,0.99935,0.86007,0.92725,0.97818,0.91674,0.99974,0.8757,1.00009,0.70413,0.74228
24.96,0.99531,0.99768,0.97393,0.74578,0.99548,0.97474,0.97453,0.9572,0.66386,0.99789,0.98583,0.99981,0.99038,0.97056,0.6406,0.69067,0.98622,0.97928,0.99843,0.98763,0.56338,0.91686,0.99135,0.91951,0.99206,0.7171,0.73374,0.5369,0.99854,0.99686,0.9212,0.99545,0.86854,0.91996,0.74821,0.92917,0.99035,0.97407,0.9832,0.98968,0.89478,0.57691,0.66634,0.99852,0.97896,0.98737,0.98301,0.90519,0.9285,0.68436,0.98737,0.9856,0.98095,0.99374,0.98523,0.9985,0.99583,0.87365,0.99935,0.86008,0.92725,0.97806,0.91713,0.99969,0.87566,1.00009,0.70411,0.74229
24.98,0.99541,0.99763,0.97531,0.74119,0.99535,0.97474,0.97686,0.9606,0.66715,0.9998,0.98569,0.99999,0.99072,0.97237,0.62849,0.69595,0.9741,0.97924,0.99907,0.98711,0.56296,0.91794,0.9914,0.91956,0.99207,0.7171,0.73373,0.53629,0.99862,0.99669,0.92114,0.99546,0.86854,0.91996,0.74882,0.92884,0.98935,0.97189,0.98349,0.98968,0.888,0.56867,0.67025,0.99995,0.97914,0.98933,0.98347,0.9006,0.93426,0.68884,0.97666,0.98563,0.9834,0.99337,0.98512,0.99867,0.99587,0.87372,0.99935,0.86009,0.92726,0.97788,0.91761,0.99964,0.87559,1.00009,0.70411,0.74229
25,0.99549,0.99758,0.97639,0.73645,0.99523,0.97474,0.97913,0.96345,0.6719,0.99984,0.98557,1.00002,0.99099,0.97353,0.61762,0.70007,0.95975,0.97917,0.99946,0.98679,0.56288,0.91845,0.99136,0.91962,0.99206,0.71708,0.73373,0.53601,0.99867,0.99654,0.92113,0.99547,0.86856,0.91995,0.74928,0.92853,0.98852,0.96957,0.98374,0.98968,0.88086,0.56156,0.67589,0.9998,0.97931,0.99109,0.98384,0.89752,0.93932,0.69232,0.96405,0.98567,0.98522,0.99314,0.9851,0.99875,0.99584,0.87379,0.99935,0.8601,0.92725,0.97779,0.91794,0.99959,0.87557,1.00009,0.70409,0.7423
25.02,0.99548,0.99754,0.97681,0.73126,0.99515,0.97474,0.98141,0.96524,0.68036,0.99907,0.98546,0.99991,0.99114,0.97312,0.60948,0.70093,0.94702,0.979,0.99954,0.98703,0.56387,0.91723,0.99102,0.91968,0.99202,0.71699,0.7338,0.53676,0.99866,0.99649,0.92123,0.99548,0.8686,0.91989,0.74919,0.92827,0.98819,0.96692,0.9839,0.98968,0.87303,0.55703,0.68593,0.99901,0.97945,0.99263,0.98404,0.89863,0.94304,0.69305,0.95291,0.9858,0.98568,0.99331,0.98535,0.99856,0.99558,0.87386,0.99933,0.86016,0.9272,0.97801,0.91786,0.99957,0.87569,1.00009,0.70403,0.74236
25.04,0.99543,0.9975,0.97696,0.72596,0.99509,0.97474,0.98359,0.9666,0.69006,0.99804,0.98537,0.99967,0.99123,0.97209,0.60245,0.70068,0.93461,0.9788,0.99954,0.98747,0.56519,0.91544,0.99058,0.91975,0.99198,0.71688,0.73388,0.53782,0.99862,0.99646,0.92137,0.99549,0.86865,0.91983,0.74893,0.92802,0.98806,0.96412,0.98403,0.98968,0.86482,0.55354,0.6974,0.99803,0.97958,0.99398,0.98415,0.90134,0.94619,0.69284,0.94205,0.98594,0.98568,0.99363,0.98567,0.99825,0.99525,0.87394,0.99932,0.86023,0.92713,0.97833,0.91763,0.99957,0.87586,1.00009,0.70394,0.74244
25.06,0.99541,0.99746,0.97722,0.72079,0.99501,0.97474,0.9856,0.96808,0.69894,0.99643,0.98527,0.9993,0.99133,0.97129,0.59512,0.70105,0.92004,0.97862,0.99958,0.9878,0.56631,0.91398,0.9902,0.91981,0.99194,0.71679,0.73395,0.5387,0.99859,0.99642,0.92149,0.99551,0.8687,0.91977,0.74877,0.92776,0.98785,0.9613,0.98419,0.98968,0.85647,0.54968,0.70786,0.99655,0.97972,0.9952,0.9843,0.90338,0.94943,0.69315,0.92934,0.98607,0.98588,0.99386,0.98594,0.99799,0.99494,0.87401,0.9993,0.86029,0.92707,0.97858,0.91747,0.99955,0.876,1.00009,0.70387,0.74251
25.08,0.99536,0.99742,0.97752,0.71508,0.99497,0.97474,0.98754,0.96961,0.70805,0.99427,0.98516,0.99876,0.99146,0.97063,0.58762,0.70097,0.90317,0.97843,0.99962,0.98819,0.56764,0.91213,0.98972,0.91987,0.99189,0.71667,0.73404,0.53974,0.99856,0.99638,0.92161,0.99552,0.86874,0.9197,0.74853,0.92753,0.9876,0.95807,0.98428,0.98968,0.84762,0.54563,0.71857,0.99459,0.97986,0.99635,0.98447,0.90504,0.95267,0.69309,0.91464,0.98621,0.9861,0.99413,0.98626,0.99763,0.99457,0.87408,0.99929,0.86037,0.927,0.97888,0.91728,0.99954,0.87615,1.00009,0.7038,0.74259
25.1,0.99534,0.99737,0.97768,0.7104,0.99485,0.97474,0.98924,0.97084,0.71655,0.99197,0.98507,0.99817,0.99154,0.96949,0.58101,0.70154,0.88725,0.97825,0.99963,0.9885,0.56861,0.91091,0.98939,0.91993,0.99186,0.7166,0.7341,0.54052,0.99854,0.99634,0.92174,0.99553,0.86879,0.91965,0.74841,0.92723,0.98746,0.95534,0.98451,0.98968,0.83903,0.54232,0.72853,0.99251,0.97998,0.99722,0.98457,0.9078,0.95548,0.69357,0.90079,0.98634,0.98617,0.99434,0.9865,0.99738,0.9943,0.87416,0.99927,0.86042,0.92695,0.97911,0.91713,0.99953,0.87629,1.00009,0.70373,0.74265
