T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
7.5,1,8e-05,0.01842,0.35319,0.0001,0.00042,0.11945,6e-05,0.00866,9e-05,0.50877,0.00015,0.00024,0.17153,0.00151,0.00025,0.00014,0.01265,9e-05,0.00296,0.03813,5e-05,0.00014,0.00013,0.07334,0.00012,9e-05,0.06551,0.07118,0.00011,0.0003,0.10373,0.00023,6e-05,1,0.50034,3e-05,0.00044,0.16516,0.00918,0.00013,0.12679,0.00043,0.05856,0.00039,0.02969,0.03956,0.00016,0.00816,0.19696,0.14335,0.0003,0.04104,0.00116,4e-05,0.01363,0.05447,0.40066,5e-05,0.01145,0.01424,4e-05,7e-05,0.13284,0.33238,4e-05,0.01452,0.02689
7.52,1,6e-05,0.01942,0.3494,8e-05,0.00036,0.12002,5e-05,0.0093,0.00013,0.50017,0.00012,0.00028,0.17077,0.00138,0.0002,0.00017,0.01263,0.00011,0.00261,0.03507,4e-05,0.00013,9e-05,0.07314,0.00011,8e-05,0.06155,0.07069,0.00014,0.00025,0.10246,0.0002,6e-05,1,0.46761,3e-05,0.00036,0.15882,0.00847,9e-05,0.12353,0.00039,0.0638,0.00029,0.02917,0.03805,0.00013,0.00885,0.19749,0.14326,0.00027,0.04044,0.00108,3e-05,0.01304,0.04986,0.38574,4e-05,0.01167,0.01446,3e-05,5e-05,0.13117,0.33039,3e-05,0.01344,0.02547
7.54,1,5e-05,0.01999,0.34645,0.0001,0.00044,0.12139,5e-05,0.01006,0.00017,0.49187,0.00017,0.00043,0.17019,0.00134,0.00026,0.00025,0.0128,0.00017,0.00218,0.03211,6e-05,0.00018,8e-05,0.07319,0.00014,0.00011,0.05747,0.07025,0.00021,0.00021,0.10132,0.00027,8e-05,1,0.42718,3e-05,0.00049,0.14711,0.00769,0.00011,0.12137,0.00038,0.06919,0.00029,0.02877,0.03667,0.00015,0.00965,0.19804,0.14329,0.00034,0.03988,0.00105,4e-05,0.01243,0.04571,0.36863,6e-05,0.01212,0.01495,2e-05,5e-05,0.12885,0.32662,4e-05,0.01231,0.0239
7.56,1,5e-05,0.02049,0.34455,0.00012,0.00049,0.12229,0.0001,0.01095,0.0002,0.4822,0.0002,0.0005,0.1688,0.00145,0.00042,0.00029,0.01295,0.00023,0.00181,0.02933,7e-05,0.0002,0.00013,0.07339,0.00017,0.00016,0.05357,0.06973,0.00026,0.00021,0.10016,0.00031,0.00013,1,0.38658,4e-05,0.00072,0.133,0.00694,0.00014,0.12039,0.00042,0.07441,0.00051,0.02835,0.03542,0.00021,0.01043,0.1985,0.14358,0.00039,0.03918,0.00125,5e-05,0.01178,0.0419,0.35505,7e-05,0.01215,0.01508,3e-05,5e-05,0.12647,0.32368,6e-05,0.01139,0.02271
7.58,1,0,0.02068,0.34263,0,0,0.12261,0,0.01139,0,0.46984,0,0,0.16656,0.00061,0,0,0.01279,0,0.00047,0.0266,0,0,0,0.0734,0,0,0.04968,0.06909,0,0,0.0989,0,0,1,0.34472,0,0,0.1161,0.006,0,0.11946,0.00015,0.07924,0,0.02732,0.03399,0,0.01072,0.19816,0.14368,0,0.03775,3e-05,0,0.01102,0.03848,0.34203,0,0.01205,0.01516,0,0,0.1238,0.32005,0,0.01046,0.0215
7.6,1,0,0.02059,0.34187,0,0,0.12223,0,0.01206,0,0.44708,0,0,0.16387,1e-05,0,0,0.01302,0,1e-05,0.0243,0,0,0,0.07347,0,0,0.04609,0.06832,0,0,0.09776,0,0,1,0.30297,0,0,0.09941,0.00536,0,0.11916,0,0.0838,0,0.02697,0.0331,0,0.01104,0.19768,0.14418,0,0.03693,0.00012,0,0.01043,0.03525,0.33095,0,0.01171,0.01498,0,0,0.12114,0.31689,0,0.0097,0.02054
7.62,1,0,0.02012,0.34243,0,0,0.1206,0,0.01304,0,0.42541,0,0,0.16049,1e-05,0,0,0.01324,0,1e-05,0.02264,0,0,0,0.07412,0,0,0.04303,0.0673,0,0,0.09641,0,0,1,0.26215,0,0,0.08413,0.00488,0,0.11972,0,0.08754,0,0.02678,0.03237,0,0.01158,0.19654,0.14478,0,0.03615,0.00176,0,0.01024,0.03162,0.32242,0,0.01073,0.01403,0,0,0.11801,0.31428,0,0.00899,0.01976
7.64,1,0,0.01923,0.34405,0,0,0.11822,0,0.01402,0,0.40885,0,0,0.15688,1e-05,0,0,0.01368,0,1e-05,0.02136,0,0,0,0.07502,0,0,0.04029,0.0661,0,0,0.09507,0,0,0.00013,0.22434,0,0,0.07018,0.00454,0,0.12025,0,0.09058,0,0.02674,0.03194,0,0.01201,0.19445,0.14536,0,0.03552,0.00364,0,0.01021,0.0281,0.3152,0,0.00953,0.01286,0,0,0.11494,0.31214,0,0.00835,0.01911
7.66,1,0,0.01795,0.34659,0,0,0.1157,0,0.01502,0,0.39655,0,0,0.1534,3e-05,0,0,0.01455,0,6e-05,0.02024,0,0,0,0.07581,0,0,0.0377,0.06477,0,0,0.09388,0,0,1,0.19131,0,0,0.05769,0.00432,0,0.12014,6e-05,0.0931,1e-05,0.02685,0.03188,0,0.01227,0.18879,0.14588,0,0.0351,0.00521,0,0.01017,0.02509,0.30867,0,0.00844,0.01183,0,0,0.11234,0.31021,0,0.00781,0.01857
7.68,1,0,0.0163,0.35036,0,0,0.11352,0,0.01609,0,0.38838,1e-05,0,0.15036,0.00011,0,0,0.01539,0,0.00023,0.01929,0,0,0,0.0763,0,0,0.03516,0.06325,0,0,0.09274,0,0,1,0.16227,0,0,0.04707,0.00422,0,0.11971,0.00011,0.09535,2e-05,0.02713,0.03199,0,0.01247,0.18239,0.14627,0,0.03491,0.00678,0,0.01018,0.02243,0.30257,0,0.00775,0.01112,0,0,0.10996,0.30829,0,0.00725,0.01801
7.7,1,1e-05,0.01454,0.35638,2e-05,5e-05,0.11175,1e-05,0.0169,1e-05,0.38158,4e-05,1e-05,0.14764,0.00011,3e-05,2e-05,0.01661,0,0.00024,0.01848,0,3e-05,4e-05,0.07707,1e-05,1e-05,0.033,0.06179,5e-05,3e-05,0.09177,0,2e-05,1,0.13959,0,5e-05,0.03861,0.00428,2e-05,0.11859,0.00012,0.09702,0.00022,0.02744,0.03266,4e-05,0.01243,0.17562,0.14662,5e-05,0.03492,0.00769,0,0.01022,0.02006,0.29781,0,0.00653,0.00995,0,2e-05,0.10814,0.30694,0,0.00693,0.0178
7.72,1,1e-05,0.01297,0.366,4e-05,0.00012,0.11018,4e-05,0.01723,3e-05,0.37277,8e-05,0.00017,0.14481,0.00021,7e-05,0.00011,0.01846,6e-05,0.00041,0.01765,1e-05,0.00016,4e-05,0.07896,9e-05,8e-05,0.03158,0.06062,7e-05,4e-05,0.09118,0.00011,4e-05,1,0.12531,1e-05,0.0001,0.03238,0.00456,0.00011,0.1166,0.0002,0.09764,0.00033,0.0275,0.03432,5e-05,0.01206,0.1691,0.14713,0.00024,0.03518,0.00831,1e-05,0.01025,0.01797,0.29495,1e-05,0.0037,0.00726,1e-05,2e-05,0.10724,0.30671,3e-05,0.00723,0.01832
7.74,1,1e-05,0.01156,0.37973,5e-05,0.00013,0.10896,5e-05,0.01739,4e-05,0.36478,9e-05,0.0002,0.14222,0.00029,8e-05,0.00013,0.02039,8e-05,0.00057,0.0168,1e-05,0.00021,4e-05,0.08101,0.00011,9e-05,0.03045,0.05958,8e-05,4e-05,0.09065,0.00013,5e-05,1,0.11598,1e-05,9e-05,0.02783,0.00512,0.00013,0.11414,0.00028,0.09799,0.00036,0.02739,0.03554,5e-05,0.01157,0.16301,0.14754,0.00031,0.03545,0.00852,1e-05,0.01024,0.01603,0.29294,1e-05,0.00063,0.00408,1e-05,2e-05,0.1068,0.30682,3e-05,0.00782,0.01924
7.76,1,0,0.01029,0.39903,0,0,0.1081,0,0.01729,0,0.35946,0,0,0.13999,1e-05,0,0,0.02177,0,2e-05,0.01589,0,1e-05,0,0.08241,0.00591,0,0.02921,0.05851,0,0,0.08996,0,0,1,0.109,0,0,0.02451,0.00626,0,0.11167,1e-05,0.09868,0,0.02703,0.03605,0,0.01101,0.15764,0.14769,0,0.03562,0.00763,0,0.01017,0.01414,0.29075,0,0.00011,0.00122,0,0,0.10637,0.30651,0,0.00851,0.01988
7.78,1,3e-05,0.00935,0.43034,6e-05,0.00011,0.10755,9e-05,0.01787,0.00015,0.35576,9e-05,0.00019,0.13799,0.00021,0.00034,0.00013,0.02357,9e-05,0.0004,0.01467,5e-05,0.00013,9e-05,0.08424,0.01348,0.00949,0.02802,0.05747,0.00019,0.0001,0.08934,0.00015,4e-05,1,0.10508,2e-05,0.00019,0.0228,0.00782,0.00012,0.10994,0.00023,0.09973,0.0005,0.02699,0.03671,0.00012,0.01071,0.15458,0.14824,0.00018,0.03628,0.00803,4e-05,0.01001,0.01247,0.28848,3e-05,0.00012,0.00122,2e-05,5e-05,0.10634,0.30665,3e-05,0.00948,0.02055
7.8,1,0,0.00856,0.4797,0,0,0.10689,0,0.01796,0,0.35447,0,0,0.13589,0,0,0,0.02469,0,0,0.01364,0,0,0,0.08468,0.01687,0.01372,0.02679,0.05656,0,0,0.0886,0,0,1,0.10211,0,0,0.02145,0.00914,0,0.10713,0,0.10077,0,0.0265,0.03659,0,0.01017,0.14948,0.14816,0,0.03647,0.00696,0,0.00976,0.01086,0.28699,0,1e-05,0.0007,0,0,0.10616,0.30592,0,0.0102,0.02133
7.82,1,0,0.00837,0.52191,0,0,0.10678,0,0.01848,0,0.3591,0,0,0.13419,0,0,0,0.02624,0,0,0.0137,0,0,0,0.08132,0.01324,0.01079,0.02552,0.05609,0,0,0.08826,0,0,1,0.09796,0,0,0.01984,0.01032,0,0.10203,0,0.1024,0,0.02624,0.03593,0,0.00937,0.13911,0.14726,0,0.03693,0.00521,0,0.00959,0.00976,0.28843,0,0,6e-05,0,0,0.10635,0.30421,0,0.01134,0.02255
7.84,1,0,0.00867,0.57473,1e-05,5e-05,0.10619,1e-05,0.01913,2e-05,0.367,4e-05,9e-05,0.13248,8e-05,0.00012,0,0.02734,2e-05,0.00016,0.01409,1e-05,4e-05,0,0.07747,0.00888,0.00783,0.02423,0.05569,0,0,0.08792,2e-05,1e-05,1,0.09347,1e-05,3e-05,0.01849,0.01138,2e-05,0.09638,9e-05,0.10417,0.0003,0.02608,0.03515,3e-05,0.0085,0.12797,0.146,7e-05,0.03738,0.00341,1e-05,0.00938,0.00873,0.29099,1e-05,0.00016,7e-05,0,0,0.10669,0.30223,1e-05,0.01265,0.02409
7.86,1,1e-05,0.00936,0.64383,1e-05,4e-05,0.10458,3e-05,0.01964,2e-05,0.37599,4e-05,9e-05,0.13057,8e-05,0.00012,1e-05,0.02728,2e-05,0.00016,0.01414,1e-05,4e-05,1e-05,0.07452,0.00627,0.0064,0.02294,0.05503,0,1e-05,0.08728,2e-05,1e-05,1,0.08922,1e-05,2e-05,0.01781,0.01229,2e-05,0.09149,9e-05,0.10578,0.00029,0.02581,0.03442,2e-05,0.00766,0.11896,0.14482,7e-05,0.03765,0.00195,1e-05,0.00905,0.00751,0.29311,1e-05,0.00017,7e-05,1e-05,1e-05,0.10703,0.3006,1e-05,0.01388,0.0257
7.88,1,1e-05,0.01042,0.73337,5e-05,8e-05,0.10258,8e-05,0.02022,6e-05,0.38822,7e-05,0.00017,0.12881,0.00012,0.00023,0.00022,0.02676,0.00014,0.00074,0.01409,2e-05,6e-05,4e-05,0.07196,0.00419,0.00516,0.02156,0.05424,0.00015,5e-05,0.0867,4e-05,6e-05,1,0.08388,2e-05,4e-05,0.01724,0.01317,6e-05,0.08675,0.00014,0.10727,0.00056,0.02566,0.03381,8e-05,0.00676,0.11089,0.14373,0.00012,0.03819,0.00102,1e-05,0.00858,0.00643,0.29377,2e-05,0.00029,0.00023,3e-05,1e-05,0.10738,0.299,3e-05,0.01502,0.0273
7.9,1,2e-05,0.01171,0.84799,7e-05,0.00012,0.1002,0.00012,0.0208,0.00017,0.40479,0.00013,0.00025,0.12703,0.00017,0.00042,0.00031,0.02551,0.00021,0.00319,0.01401,3e-05,9e-05,0.0001,0.06964,0.00306,0.00474,0.02028,0.05328,0.00019,8e-05,0.08574,0.00012,8e-05,1,0.07805,5e-05,0.00018,0.0164,0.01397,8e-05,0.08225,0.00033,0.10854,0.00067,0.02558,0.03336,0.00023,0.00582,0.10334,0.14216,0.00023,0.03859,0.00194,2e-05,0.0082,0.00504,0.29498,5e-05,0.0005,0.00039,4e-05,5e-05,0.10755,0.29785,5e-05,0.01633,0.02951
7.92,1,2e-05,0.01307,0.99066,0.00027,0.00019,0.09739,0.00033,0.02162,0.00024,0.42911,0.00047,0.0004,0.12491,0.00021,0.00051,0.00043,0.02327,0.00039,0.00456,0.01407,3e-05,0.00014,0.00012,0.06736,0.00326,0.00635,0.01929,0.05208,0.00022,0.00013,0.08405,0.00015,0.0001,1,0.07285,6e-05,0.00025,0.01563,0.01491,0.00011,0.0784,0.00109,0.10939,0.00077,0.02613,0.03328,0.00028,0.00491,0.09607,0.1396,0.00038,0.03942,0.00252,2e-05,0.00818,0.00285,0.29816,6e-05,0.00059,0.00045,5e-05,7e-05,0.10764,0.29784,8e-05,0.01797,0.03338
7.94,1,1e-05,0.01446,1,0.00024,0.00018,0.09474,0.00029,0.02133,0.00021,0.44801,0.00042,0.00038,0.12277,0.00018,0.00043,0.00037,0.02067,0.00035,0.00466,0.01425,3e-05,9e-05,8e-05,0.06519,0.00376,0.0087,0.01841,0.05079,0.00018,0.0001,0.082,0.00013,8e-05,1,0.06681,5e-05,0.00021,0.01371,0.01561,0.00011,0.07458,0.001,0.10979,0.00063,0.02584,0.03317,0.00025,0.00392,0.08916,0.13632,0.00034,0.03968,0.00226,2e-05,0.0083,0.00036,0.30198,5e-05,0.00052,0.0004,4e-05,6e-05,0.10734,0.29817,7e-05,0.01955,0.03798
7.96,1,1e-05,0.01587,1,0.00023,0.00017,0.09263,0.00028,0.02111,0.0002,0.46599,0.0004,0.00037,0.12097,0.00018,0.00041,0.00036,0.01861,0.00034,0.00505,0.01446,2e-05,0.00348,8e-05,0.06331,0.00431,0.01126,0.01749,0.04954,0.00018,0.0001,0.08017,0.00012,8e-05,1,0.05905,5e-05,0.0002,0.0112,0.01636,0.00011,0.07101,0.00098,0.10999,0.00059,0.02567,0.03306,0.00024,0.00288,0.08298,0.13268,0.00034,0.04006,0.00219,2e-05,0.00842,0.00035,0.30542,4e-05,0.00049,0.00038,4e-05,6e-05,0.1065,0.2986,7e-05,0.02079,0.04246
7.98,1,1e-05,0.0171,1,0.00023,0.00019,0.091,0.00028,0.02096,0.00021,0.48347,0.00039,0.00041,0.11948,0.0002,0.00041,0.00036,0.0169,0.00034,0.00549,0.01473,3e-05,0.00699,9e-05,0.06159,0.00484,0.01379,0.01656,0.04832,0.00018,0.0001,0.07855,0.00014,8e-05,1,0.05011,6e-05,0.00019,0.00827,0.0173,0.00012,0.06776,0.001,0.10997,0.00057,0.02557,0.03309,0.00025,0.00195,0.07736,0.12882,0.00038,0.04055,0.00219,2e-05,0.00869,0.00034,0.30894,5e-05,0.00047,0.00037,4e-05,6e-05,0.10499,0.2993,7e-05,0.02186,0.04674
8,1,1e-05,0.01818,1,0.00019,0.00013,0.08945,0.00022,0.02046,0.00015,0.50105,0.00031,0.00029,0.11788,0.00014,0.00029,0.00027,0.01504,0.00027,0.00546,0.01514,2e-05,0.01049,4e-05,0.06004,0.00551,0.01749,0.01578,0.04708,0.00013,3e-05,0.07676,0.0001,6e-05,1,0.04061,4e-05,0.00012,0.00551,0.018,8e-05,0.06488,0.00085,0.10938,0.00041,0.02532,0.03295,0.00019,0.00101,0.07211,0.12449,0.00027,0.0409,0.00182,1e-05,0.00906,0.00027,0.31236,4e-05,0.00038,0.0003,3e-05,3e-05,0.10283,0.29972,5e-05,0.02242,0.05137
8.02,1,1e-05,0.0192,1,0.00019,0.00012,0.08771,0.00019,0.01974,0.00013,0.52035,0.0003,0.00024,0.11587,0.0035,0.00024,0.00017,0.01393,0.00025,0.00554,0.01583,2e-05,0.01409,3e-05,0.05887,0.00704,0.02459,0.01531,0.04584,0.00011,3e-05,0.07447,9e-05,5e-05,1,0.03098,3e-05,7e-05,0.0037,0.01934,9e-05,0.06258,0.00087,0.10832,0.00042,0.02528,0.03273,0.00016,0.001,0.06718,0.11962,0.00031,0.04144,0.00167,2e-05,0.00944,0.00027,0.31578,3e-05,0.00034,0.00027,2e-05,3e-05,0.10027,0.30038,4e-05,0.02231,0.05739
8.04,1,0,0.0199,1,0,0,0.08578,0,0.01827,0,0.53606,0,0,0.11356,0.00466,0,0,0.01286,0,0.00411,0.01663,0,0.01734,0,0.05783,0.00821,0.03236,0.01501,0.04459,0,0,0.07209,0,0,1,0.02157,0,0,0.00202,0.01984,0,0.06065,9e-05,0.10729,0,0.02457,0.03235,0,0.00053,0.06257,0.11454,0,0.04124,1e-05,0,0.01001,1e-05,0.31924,0,3e-05,2e-05,0,0,0.09701,0.30139,0,0.02178,0.06348
8.06,1,2e-05,0.02016,1,0.0001,0.00022,0.08406,0.00013,0.01786,0.0002,0.54642,0.00016,0.00035,0.11148,0.00615,0.00027,0.00024,0.01258,0.00021,0.00484,0.01754,3e-05,0.02134,0.00022,0.05711,0.01013,0.04087,0.0148,0.04341,0.00016,8e-05,0.07027,0.00013,7e-05,1,0.01258,6e-05,0.00025,0.00093,0.02265,0.00017,0.05956,0.00065,0.10724,0.00061,0.0249,0.03246,0.00029,0.00062,0.05861,0.10997,0.0004,0.04244,0.00049,2e-05,0.01093,0.00019,0.32344,8e-05,0.00036,0.0003,3e-05,4e-05,0.09337,0.30305,6e-05,0.02135,0.069
8.08,1,3e-05,0.0199,1,0.00145,0.00043,0.0821,0.00026,0.01734,0.00058,0.55047,0.0004,0.00057,0.10915,0.00571,0.00068,0.00042,0.01237,0.00038,0.00588,0.01848,9e-05,0.02547,0.00027,0.05634,0.01172,0.04886,0.0145,0.04233,0.00051,0.00015,0.06849,0.00026,0.00014,1,0.00371,0.0001,0.00079,0.00185,0.02462,0.00025,0.05931,0.00114,0.10794,0.00089,0.02544,0.03229,0.00047,0.00072,0.05495,0.10561,0.00063,0.04338,0.00126,4e-05,0.01219,0.00037,0.32705,0.0001,0.00061,0.00052,4e-05,7e-05,0.08958,0.30438,0.0001,0.02092,0.07471
8.1,1,0.00432,0.01924,1,0.00175,0.00029,0.07968,0.00019,0.01634,0.00044,0.54732,0.0003,0.00052,0.10627,0.00279,0.00048,0.00033,0.012,0.0003,0.00567,0.01952,6e-05,0.02913,0.00019,0.05551,0.01181,0.0545,0.01457,0.04116,0.00038,0.00015,0.06678,0.0002,0.00011,1,0.00235,9e-05,0.00051,0.0013,0.0186,0.0002,0.0593,0.00079,0.10854,0.00068,0.02512,0.03186,0.00033,0.0005,0.05161,0.10098,0.00057,0.0435,0.00086,3e-05,0.01374,0.00031,0.33092,7e-05,0.00043,0.00036,3e-05,6e-05,0.08498,0.30704,8e-05,0.0201,0.07838
8.12,1,0.00835,0.01836,1,0.00173,0,0.07672,0,0.01499,1e-05,0.53673,1e-05,0,0.10275,0.00136,0,0,0.01113,0,0.00467,0.02066,0,0.03213,0,0.05459,0.0106,0.05773,0.01557,0.03972,1e-05,0,0.06545,0,0,1,0.00152,0,1e-05,0.00037,0.00218,0,0.05908,9e-05,0.10899,0,0.02423,0.03118,0,0.00078,0.04909,0.09581,0,0.04312,1e-05,0,0.01573,3e-05,0.33599,0,5e-05,6e-05,0,0,0.07985,0.31289,0,0.01861,0.07764
8.14,1,0.01345,0.01721,1,0.00233,0.00103,0.07351,2e-05,0.01414,9e-05,0.52276,6e-05,0.00012,0.09897,0.00118,7e-05,3e-05,0.01096,0.00014,0.00473,0.02197,1e-05,0.03558,2e-05,0.05399,0.00968,0.06057,0.01708,0.03831,3e-05,3e-05,0.06452,3e-05,4e-05,1,0.00112,1e-05,4e-05,0.00041,0.00388,3e-05,0.05951,0.00018,0.11002,7e-05,0.02407,0.03103,7e-05,0.0017,0.04721,0.09102,0.00017,0.04407,0.00054,0,0.01782,0.0001,0.34223,1e-05,0.00011,9e-05,1e-05,1e-05,0.07527,0.32074,1e-05,0.01701,0.07573
8.16,1,0.01989,0.01563,1,0.00309,0.00218,0.07004,9e-05,0.0134,0.00021,0.50675,0.0001,0.0002,0.09492,0.00105,0.00013,0.00013,0.01122,0.00015,0.00454,0.02334,2e-05,0.03912,7e-05,0.05351,0.00865,0.06259,0.01843,0.03706,8e-05,8e-05,0.06357,0.00013,7e-05,1,0.00089,3e-05,0.00014,0.00041,0.00404,0.00011,0.06084,0.0002,0.11116,0.00024,0.02397,0.03068,0.0002,0.00308,0.04531,0.08682,0.00052,0.04428,0.00057,1e-05,0.01992,0.00011,0.34841,2e-05,0.00012,0.0001,1e-05,4e-05,0.07113,0.32833,3e-05,0.01611,0.07447
8.18,1,0.02709,0.01368,1,0.00409,0.00346,0.06637,7e-05,0.01265,0.00018,0.49028,9e-05,0.00018,0.09057,0.0009,0.00012,0.00013,0.01126,0.00013,0.00425,0.02471,2e-05,0.04273,6e-05,0.05282,0.00838,0.0641,0.01948,0.03583,8e-05,7e-05,0.0625,0.00011,6e-05,1,0.00075,3e-05,0.00012,0.00045,0.00296,9e-05,0.06267,0.00017,0.11204,0.00029,0.02386,0.03018,0.00017,0.00469,0.04342,0.08329,0.00044,0.04408,0.00049,1e-05,0.02202,9e-05,0.35434,2e-05,0.00011,8e-05,1e-05,3e-05,0.06743,0.3352,2e-05,0.01543,0.07343
8.2,1,0.03457,0.01139,1,0.00527,0.00474,0.0625,0,0.01189,0,0.4734,0,0,0.08579,0.00017,0,0,0.01125,0,0.00366,0.02623,0,0.04618,0,0.05241,0.00774,0.06439,0.02073,0.03476,0,0,0.06137,0,0,1,0.00044,0,0,1e-05,1e-05,0,0.06501,0,0.1123,0,0.02365,0.02955,0,0.00607,0.04159,0.07983,0,0.04329,0,0,0.02399,0,0.36063,0,0,0,0,0,0.06411,0.34352,0,0.01483,0.07196
8.22,1,0.04287,0.00888,1,0.00722,0.00637,0.0586,1e-05,0.01141,0,0.45335,0,0,0.08056,1e-05,2e-05,0,0.0121,0,0.00365,0.02813,0,0.04953,0,0.05308,0.00581,0.06324,0.0226,0.03401,0,0,0.06031,1e-05,0,1,0.00034,1e-05,0,0.00013,9e-05,0,0.06784,2e-05,0.11195,0,0.02368,0.02922,1e-05,0.00719,0.03997,0.07588,0,0.04292,1e-05,0,0.02574,0,0.36831,0,0,0,0,0,0.06116,0.35651,0,0.01432,0.06969
8.24,1,0.0507,0.0062,1,0.00964,0.00807,0.05495,0,0.01093,0,0.43403,0,1e-05,0.07523,0,1e-05,1e-05,0.013,0,0.00365,0.03018,0,0.05278,0,0.05393,0.00368,0.06173,0.02469,0.03356,0,0,0.0592,0,0,1,5e-05,0,0,4e-05,4e-05,0,0.07134,0,0.11083,1e-05,0.02388,0.02915,1e-05,0.00786,0.03834,0.07237,1e-05,0.04241,0,0,0.02723,0,0.37654,0,0,0,0,0,0.05862,0.37162,0,0.01383,0.06637
8.26,1,0.0582,0.00347,1,0.01262,0.00986,0.05193,0,0.01043,0,0.42499,0,0,0.0702,0,0,0,0.01344,0,0.00355,0.03218,0,0.05602,0,0.05436,0.00213,0.06079,0.02657,0.03363,0,0,0.05801,0,0,1,0,0,0,0,0,0,0.07652,0,0.109,0,0.02431,0.02946,0,0.0079,0.03657,0.06994,0,0.04175,0,0,0.02843,0,0.38465,0,0,0,0,0,0.05594,0.38625,0,0.01341,0.06432
8.28,1,0.06492,0.0009,1,0.01661,0.01223,0.04983,0,0.01008,0,0.42263,0,0,0.06558,0,0,0,0.01361,0,0.00323,0.03424,0,0.05937,0,0.05488,0.00013,0.06022,0.02837,0.03556,0,0,0.05681,0,0,1,0,0,0,0,0,0,0.08952,0,0.10659,0,0.02497,0.03027,0,0.00665,0.03478,0.06799,0,0.04134,0,0,0.02906,0,0.39342,0,0,0,0,0,0.05369,0.40169,0,0.01296,0.06294
8.3,1,0.07017,0.00099,1,0.02052,0.02556,0.04852,1e-05,0.00955,3e-05,0.42767,2e-05,3e-05,0.06168,1e-05,2e-05,2e-05,0.0135,2e-05,0.00323,0.03623,1e-05,0.06243,3e-05,0.05492,0.00042,0.05997,0.03011,0.03865,1e-05,0.00011,0.05549,2e-05,1e-05,1,1e-05,0.00262,1e-05,4e-05,2e-05,3e-05,0.10492,2e-05,0.10273,0.00016,0.02594,0.03183,8e-05,0.00504,0.03269,0.06717,3e-05,0.04082,4e-05,0,0.02915,2e-05,0.40181,1e-05,0.00109,3e-05,1e-05,0,0.05219,0.41791,0,0.01258,0.06202
8.32,1,0.0734,0.00082,1,0.02305,0.05369,0.04798,0,0.00849,0,0.44336,0,0,0.05892,0,0,0,0.01302,0,0.00419,0.03793,0,0.06474,0,0.0537,0.00215,0.05983,0.0318,0.04168,0,0,0.05395,0,0,1,0,0.00456,0,0,0,0,0.12573,0,0.09678,0,0.02709,0.03421,0,0.00322,0.03009,0.068,0,0.03959,0,0,0.02905,0,0.40787,0,0.0008,0,0,0,0.05157,0.43313,0,0.01237,0.06145
8.34,1,0.07486,0.00092,1,0.02528,0.10562,0.04858,3e-05,0.00745,0.00012,0.46674,0.00021,0.0001,0.05748,0.00274,0.00029,0.00012,0.01256,0.00011,0.00602,0.03956,2e-05,0.06695,7e-05,0.05227,0.00575,0.0601,0.03343,0.04474,0.00014,9e-05,0.05242,0.00013,4e-05,1,3e-05,0.00617,8e-05,0.0005,6e-05,0.00015,0.14912,0.00018,0.0895,0.00019,0.02914,0.03766,0.00023,0.00366,0.02739,0.06946,0.00047,0.03881,0.00021,1e-05,0.02893,7e-05,0.4136,2e-05,0.00081,7e-05,1e-05,1e-05,0.05146,0.4494,3e-05,0.01225,0.0613
8.36,1,0.0747,0.00089,1,0.02782,0.21805,0.05045,4e-05,0.00667,0.00015,0.49146,0.00032,0.0007,0.05733,0.00701,0.00048,0.00024,0.0119,0.00026,0.00801,0.04124,4e-05,0.06938,0.00014,0.05122,0.00859,0.06077,0.03494,0.04707,0.00031,0.00011,0.05095,0.0003,6e-05,1,3e-05,0.00677,0.00021,0.00079,9e-05,0.00026,0.16954,0.00041,0.08143,0.00049,0.03106,0.04262,0.00036,0.00373,0.02464,0.07056,0.00076,0.03868,0.00043,2e-05,0.02887,0.00015,0.42015,4e-05,0.00073,0.0002,2e-05,2e-05,0.0514,0.46667,5e-05,0.01208,0.06151
8.38,1,0.07286,0.00085,1,0.03007,0.55805,0.05396,6e-05,0.00602,0.00021,0.52307,0.00029,0.00065,0.05909,0.0128,0.00045,0.00024,0.01119,0.00026,0.01027,0.04283,5e-05,0.07175,0.00018,0.05008,0.01161,0.06148,0.0364,0.04806,0.00028,0.00016,0.04963,0.0003,8e-05,1,5e-05,0.00615,0.00025,0.00066,0.00013,0.00043,0.18321,0.00039,0.07332,0.00057,0.03256,0.04737,0.00049,0.0037,0.02195,0.07117,0.00073,0.03855,0.00044,3e-05,0.02888,0.00016,0.42628,4e-05,0.00066,0.00018,3e-05,2e-05,0.05101,0.48496,5e-05,0.01196,0.06196
