T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
39.96,0.00561,-0.00015,-0.00024,-0.00264,6e-05,-2e-05,0.00327,-0.00063,-0.00026,0.00252,3e-05,-0.00058,5e-05,0.00403,0.00066,0.00073,0.00277,-0.00095,5e-05,-0.00057,-0.15748,0.01044,0.01494,0.01576,-0.01623,-0.00297,0.0023,0.02722,-0.00647,0.00923,0.00634,0.00597,-0.0073,0.00281
39.98,0.00594,1e-05,-0.00027,-0.00256,5e-05,-2e-05,0.00324,-0.0006,-0.00023,0.00249,2e-05,-0.00059,6e-05,0.00402,0.00064,0.00071,0.00273,-0.00095,6e-05,-0.00056,-0.1576,0.01042,0.01499,0.01568,-0.01623,-0.00298,0.0023,0.02724,-0.00647,0.00924,0.00633,0.00596,-0.00731,0.0028
40,0.00621,0.00015,-0.00028,-0.00247,4e-05,-1e-05,0.00322,-0.00057,-0.00021,0.00248,0,-0.00059,7e-05,0.00398,0.00062,0.00068,0.00267,-0.00095,8e-05,-0.00056,-0.15771,0.01039,0.01503,0.0156,-0.01624,-0.00298,0.0023,0.02725,-0.00647,0.00924,0.00633,0.00596,-0.00731,0.0028
40.02,0.00641,0.00028,-0.00028,-0.00236,5e-05,-1e-05,0.00321,-0.00055,-0.00017,0.00247,-2e-05,-0.00059,8e-05,0.00394,0.00059,0.00063,0.0026,-0.00094,0.0001,-0.00056,-0.15782,0.01034,0.01503,0.01553,-0.01624,-0.00297,0.0023,0.02726,-0.00647,0.00925,0.00632,0.00595,-0.00732,0.00279
40.04,0.00649,0.00038,-0.00028,-0.00224,7e-05,-1e-05,0.0032,-0.00053,-0.00012,0.00247,-4e-05,-0.00059,0.0001,0.00387,0.00055,0.00058,0.00252,-0.00094,0.00011,-0.00056,-0.15792,0.01028,0.01502,0.01546,-0.01624,-0.00296,0.0023,0.02726,-0.00647,0.00926,0.00631,0.00595,-0.00732,0.00278
40.06,0.00638,0.00045,-0.00029,-0.00213,9e-05,-0,0.00321,-0.00051,-8e-05,0.00247,-7e-05,-0.00059,0.00011,0.0038,0.00051,0.00053,0.00244,-0.00094,0.00013,-0.00057,-0.15803,0.01023,0.01501,0.01539,-0.01625,-0.00295,0.00229,0.02725,-0.00647,0.00927,0.00631,0.00595,-0.00733,0.00277
40.08,0.0061,0.00049,-0.00032,-0.00207,0.0001,-0,0.00321,-0.00051,-2e-05,0.00247,-9e-05,-0.00058,0.00013,0.0037,0.00048,0.00049,0.00237,-0.00093,0.00014,-0.00057,-0.15816,0.01015,0.01501,0.0153,-0.01625,-0.00294,0.00229,0.02725,-0.00646,0.00928,0.0063,0.00594,-0.00733,0.00276
40.1,0.00556,0.00046,-0.00037,-0.002,0.00012,0,0.00323,-0.00051,3e-05,0.00247,-0.00012,-0.00057,0.00013,0.00362,0.00042,0.00043,0.00226,-0.00092,0.00016,-0.00057,-0.15827,0.0101,0.015,0.01525,-0.01625,-0.00294,0.00229,0.02725,-0.00646,0.00929,0.00629,0.00594,-0.00733,0.00276
40.12,0.00471,0.00031,-0.00044,-0.00182,0.00016,1e-05,0.00326,-0.0005,2e-05,0.00247,-0.00017,-0.00055,0.0001,0.00359,0.00033,0.00036,0.00205,-0.00092,0.00018,-0.00056,-0.15831,0.01011,0.01497,0.01528,-0.01626,-0.00293,0.0023,0.02727,-0.00646,0.00929,0.00629,0.00595,-0.00733,0.00276
40.14,0.00366,0.0001,-0.00054,-0.00161,0.00021,2e-05,0.00331,-0.0005,1e-05,0.00248,-0.00022,-0.00053,6e-05,0.00356,0.00021,0.00028,0.00181,-0.00092,0.00019,-0.00056,-0.15835,0.01015,0.01493,0.01533,-0.01626,-0.00293,0.0023,0.02731,-0.00646,0.00929,0.00629,0.00596,-0.00733,0.00276
40.16,0.00255,-0.00012,-0.00067,-0.00142,0.00024,2e-05,0.00336,-0.00049,-0,0.00248,-0.00024,-0.00051,3e-05,0.00351,0.00012,0.00019,0.0016,-0.00091,0.0002,-0.00055,-0.1584,0.01017,0.0149,0.01537,-0.01627,-0.00293,0.00231,0.02737,-0.00646,0.00929,0.00629,0.00598,-0.00732,0.00277
40.18,0.00136,-0.00035,-0.00081,-0.00121,0.00028,3e-05,0.00343,-0.0005,-3e-05,0.00247,-0.00026,-0.0005,0,0.00345,2e-05,9e-05,0.00142,-0.0009,0.00021,-0.00055,-0.1584,0.01017,0.01487,0.01542,-0.01628,-0.00293,0.00231,0.02745,-0.00645,0.0093,0.00629,0.00599,-0.00732,0.00277
40.2,0.00034,-0.00062,-0.00092,-0.001,0.00029,4e-05,0.00348,-0.00051,-5e-05,0.00246,-0.00025,-0.00048,-2e-05,0.0034,-4e-05,1e-05,0.00123,-0.00089,0.0002,-0.00054,-0.1585,0.01023,0.01484,0.01546,-0.01629,-0.00292,0.00232,0.02756,-0.00645,0.0093,0.0063,0.00601,-0.00731,0.00278
40.22,-0.00022,-0.00099,-0.00095,-0.00079,0.00024,3e-05,0.00352,-0.00051,-1e-05,0.00244,-0.00023,-0.00047,-2e-05,0.00339,-4e-05,3e-05,0.00102,-0.00086,0.00016,-0.00052,-0.15885,0.01044,0.01482,0.01548,-0.01631,-0.00292,0.00232,0.02773,-0.00647,0.0093,0.00633,0.00604,-0.0073,0.00279
40.24,-0.00045,-0.00137,-0.00089,-0.00058,0.00016,2e-05,0.00354,-0.0005,5e-05,0.00241,-0.00019,-0.00046,-2e-05,0.0034,-1e-05,9e-05,0.00085,-0.00082,0.00011,-0.00051,-0.15929,0.01069,0.0148,0.01548,-0.01633,-0.00292,0.00233,0.02793,-0.0065,0.00931,0.00636,0.00607,-0.00728,0.00281
40.26,-0.00049,-0.00172,-0.00078,-0.00033,9e-05,2e-05,0.00357,-0.0005,0.00011,0.00238,-0.00016,-0.00046,-1e-05,0.00344,3e-05,0.00014,0.00073,-0.00078,8e-05,-0.00049,-0.15971,0.01092,0.01478,0.01548,-0.01635,-0.00291,0.00234,0.02817,-0.00653,0.00931,0.00639,0.0061,-0.00726,0.00283
40.28,-0.00028,-0.00205,-0.0006,-5e-05,0,1e-05,0.0036,-0.00049,0.00016,0.00233,-0.00013,-0.00046,-1e-05,0.00353,7e-05,0.0002,0.00066,-0.00075,5e-05,-0.00048,-0.16012,0.01115,0.01477,0.01552,-0.01638,-0.00291,0.00234,0.02843,-0.00657,0.00932,0.00643,0.00614,-0.00725,0.00285
40.3,0.00026,-0.00238,-0.00038,0.00022,-8e-05,1e-05,0.00364,-0.00047,0.00023,0.0023,-9e-05,-0.00046,-1e-05,0.00366,0.00012,0.00028,0.00063,-0.00071,2e-05,-0.00046,-0.16058,0.01138,0.01476,0.0155,-0.01641,-0.0029,0.00235,0.02871,-0.00662,0.00933,0.00647,0.00617,-0.00723,0.00286
40.32,0.0012,-0.00275,-0.00013,0.00044,-0.00014,1e-05,0.00369,-0.00045,0.00035,0.00229,-4e-05,-0.00048,-1e-05,0.00383,0.00018,0.00038,0.00067,-0.00065,1e-05,-0.00043,-0.16113,0.01161,0.01472,0.01531,-0.01644,-0.00289,0.00236,0.029,-0.00667,0.00935,0.00651,0.0062,-0.00722,0.00287
40.34,0.00239,-0.00315,0.00013,0.00064,-0.00018,1e-05,0.00374,-0.00041,0.00051,0.00228,1e-05,-0.0005,-0,0.00402,0.00023,0.0005,0.00074,-0.00058,1e-05,-0.00039,-0.16173,0.01183,0.01469,0.01506,-0.01647,-0.00288,0.00237,0.02931,-0.00672,0.00936,0.00655,0.00623,-0.00721,0.00288
40.36,0.00365,-0.00355,0.00038,0.00086,-0.00023,1e-05,0.0038,-0.00038,0.00067,0.00228,5e-05,-0.00051,0,0.00424,0.00027,0.00061,0.00082,-0.00052,1e-05,-0.00036,-0.16233,0.01205,0.01465,0.01484,-0.0165,-0.00287,0.00238,0.02963,-0.00677,0.00938,0.0066,0.00626,-0.00719,0.00289
40.38,0.00497,-0.004,0.00059,0.00108,-0.00027,1e-05,0.00385,-0.00033,0.0009,0.00228,7e-05,-0.00051,1e-05,0.00448,0.0003,0.00072,0.00091,-0.00045,1e-05,-0.00032,-0.16297,0.01232,0.01461,0.0146,-0.01654,-0.00287,0.00238,0.02995,-0.00683,0.00939,0.00664,0.0063,-0.00718,0.0029
40.4,0.00624,-0.00442,0.00075,0.00129,-0.0003,0,0.0039,-0.0003,0.0011,0.00228,8e-05,-0.00051,2e-05,0.00472,0.0003,0.00081,0.00101,-0.00038,2e-05,-0.00028,-0.16356,0.01249,0.01458,0.01439,-0.01657,-0.00285,0.00239,0.03026,-0.00687,0.00941,0.00669,0.00633,-0.00717,0.00291
40.42,0.00735,-0.00465,0.00084,0.00145,-0.00031,-0,0.00395,-0.00029,0.0011,0.00225,8e-05,-0.00049,4e-05,0.00494,0.00027,0.00088,0.00112,-0.00033,3e-05,-0.00027,-0.16402,0.01235,0.01454,0.01424,-0.01661,-0.00281,0.0024,0.03055,-0.00686,0.00943,0.00671,0.00635,-0.00717,0.00291
40.44,0.00837,-0.00479,0.00085,0.00158,-0.0003,-1e-05,0.00398,-0.00029,0.00104,0.00222,6e-05,-0.00046,5e-05,0.00515,0.00022,0.00092,0.00123,-0.00029,4e-05,-0.00025,-0.16442,0.01211,0.01451,0.01412,-0.01664,-0.00277,0.00241,0.03082,-0.00683,0.00946,0.00673,0.00637,-0.00717,0.0029
40.46,0.00932,-0.00495,0.00082,0.00169,-0.00029,-1e-05,0.00401,-0.00028,0.00102,0.0022,5e-05,-0.00043,6e-05,0.00534,0.00014,0.00095,0.00135,-0.00023,5e-05,-0.00022,-0.16484,0.01193,0.01448,0.01398,-0.01667,-0.00273,0.00242,0.03106,-0.00679,0.00947,0.00675,0.00638,-0.00717,0.0029
40.48,0.01017,-0.00507,0.00073,0.00178,-0.00027,-1e-05,0.00402,-0.00027,0.001,0.00217,4e-05,-0.0004,7e-05,0.0055,3e-05,0.00095,0.00149,-0.0002,6e-05,-0.00021,-0.16525,0.01176,0.01442,0.01384,-0.0167,-0.00269,0.00242,0.03127,-0.00675,0.00949,0.00676,0.00639,-0.00717,0.00289
40.5,0.01094,-0.00516,0.00061,0.00184,-0.00024,-1e-05,0.00403,-0.00025,0.00098,0.00214,2e-05,-0.00037,8e-05,0.00567,-0.0001,0.00096,0.00162,-0.00013,8e-05,-0.00017,-0.16562,0.01154,0.0144,0.01371,-0.01672,-0.00265,0.00243,0.03144,-0.00669,0.00951,0.00677,0.0064,-0.00717,0.00289
40.52,0.01165,-0.0052,0.0005,0.00187,-0.00021,-1e-05,0.00403,-0.00023,0.00098,0.00209,-0,-0.00034,8e-05,0.0059,-0.0002,0.00106,0.00171,4e-05,0.00011,-7e-05,-0.16589,0.01122,0.01447,0.01366,-0.01674,-0.00264,0.00243,0.03157,-0.00662,0.00952,0.00678,0.00641,-0.00717,0.00289
40.54,0.01215,-0.00525,0.0004,0.00189,-0.00018,-0,0.00401,-0.00021,0.00097,0.00204,-3e-05,-0.00031,8e-05,0.00607,-0.00025,0.00117,0.0017,0.00021,0.00017,3e-05,-0.16611,0.01086,0.01458,0.01363,-0.01675,-0.00264,0.00243,0.03165,-0.00653,0.00952,0.00678,0.00642,-0.00717,0.00289
40.56,0.01243,-0.00525,0.00029,0.0019,-0.00015,0,0.00399,-0.00018,0.00097,0.00199,-6e-05,-0.00028,8e-05,0.00611,-0.00028,0.00119,0.00163,0.00032,0.00023,0.00011,-0.1663,0.01053,0.01466,0.0136,-0.01676,-0.00263,0.00242,0.03168,-0.00644,0.00952,0.00678,0.00642,-0.00717,0.00289
40.58,0.01254,-0.00516,0.00015,0.0019,-0.00012,1e-05,0.00395,-0.00015,0.00099,0.00196,-9e-05,-0.00024,8e-05,0.00604,-0.00031,0.00114,0.0015,0.00041,0.00031,0.00018,-0.16647,0.01016,0.01474,0.01355,-0.01676,-0.00262,0.00242,0.03166,-0.00635,0.00952,0.00677,0.00641,-0.00718,0.00289
40.6,0.01263,-0.00495,-3e-05,0.0019,-9e-05,1e-05,0.00392,-0.00011,0.00097,0.0019,-0.00013,-0.0002,8e-05,0.00594,-0.00039,0.00102,0.00141,0.00044,0.00036,0.00022,-0.16656,0.00986,0.01484,0.01351,-0.01676,-0.00262,0.00241,0.03159,-0.00626,0.00952,0.00676,0.0064,-0.00718,0.00289
40.62,0.01281,-0.00472,-0.0002,0.00189,-9e-05,2e-05,0.0039,-7e-05,0.00088,0.00177,-0.00016,-0.00016,7e-05,0.00589,-0.00052,0.0009,0.00143,0.00038,0.00035,0.00021,-0.16649,0.00973,0.015,0.01352,-0.01675,-0.00266,0.00241,0.03146,-0.00621,0.00951,0.00675,0.00639,-0.00718,0.00289
40.64,0.01304,-0.00448,-0.00031,0.00188,-9e-05,2e-05,0.00387,-3e-05,0.00077,0.00163,-0.0002,-0.00011,5e-05,0.00588,-0.00065,0.00082,0.00149,0.00031,0.00032,0.00019,-0.16634,0.00966,0.01519,0.01354,-0.01673,-0.00271,0.0024,0.03129,-0.00617,0.00949,0.00674,0.00638,-0.00718,0.00289
40.66,0.0133,-0.00421,-0.00035,0.00187,-9e-05,3e-05,0.00385,2e-05,0.00068,0.00153,-0.00023,-6e-05,4e-05,0.00588,-0.00074,0.00076,0.00154,0.00026,0.00029,0.00018,-0.16617,0.00957,0.01536,0.01356,-0.01671,-0.00275,0.00238,0.03108,-0.00613,0.00948,0.00672,0.00636,-0.00719,0.00289
40.68,0.01354,-0.00395,-0.00033,0.00187,-0.0001,4e-05,0.0038,6e-05,0.0006,0.00146,-0.00025,-2e-05,3e-05,0.00589,-0.0008,0.00073,0.0016,0.00022,0.00026,0.00018,-0.16599,0.00945,0.01554,0.01358,-0.01668,-0.0028,0.00237,0.03084,-0.00609,0.00946,0.0067,0.00634,-0.00719,0.00289
40.7,0.01379,-0.0037,-0.00025,0.00187,-0.00011,4e-05,0.00377,0.00011,0.00053,0.00135,-0.00027,2e-05,0,0.00592,-0.00085,0.00071,0.00165,0.00019,0.00022,0.00017,-0.16576,0.00936,0.0157,0.01359,-0.01665,-0.00285,0.00236,0.03057,-0.00605,0.00944,0.00668,0.00631,-0.00719,0.00289
40.72,0.01402,-0.00348,-0.00012,0.00188,-0.00014,5e-05,0.00381,0.0002,0.00048,0.00112,-0.00036,6e-05,-6e-05,0.00595,-0.00086,0.00071,0.00169,0.00018,0.00018,0.00017,-0.16545,0.00932,0.0158,0.01361,-0.01662,-0.00289,0.00235,0.03028,-0.00603,0.00942,0.00666,0.00629,-0.0072,0.00289
40.74,0.01408,-0.00328,6e-05,0.0019,-0.00017,5e-05,0.0038,0.00026,0.00049,0.00081,-0.00045,0.0001,-0.00012,0.00598,-0.00086,0.00073,0.00172,0.00017,0.00015,0.00017,-0.16511,0.00929,0.01587,0.01364,-0.01659,-0.00292,0.00233,0.02999,-0.00602,0.00941,0.00664,0.00626,-0.00721,0.00289
40.76,0.01394,-0.00311,0.00028,0.00191,-0.0002,5e-05,0.0037,0.00028,0.00057,0.0005,-0.00049,0.00014,-0.00015,0.006,-0.00083,0.00075,0.00174,0.00018,0.00011,0.00016,-0.16478,0.00924,0.01595,0.01366,-0.01655,-0.00296,0.00232,0.02969,-0.006,0.00939,0.00662,0.00623,-0.00721,0.00289
40.78,0.01365,-0.003,0.00053,0.00193,-0.00024,5e-05,0.0035,0.00029,0.00075,0.00022,-0.00052,0.00019,-0.00017,0.00599,-0.00077,0.00077,0.00175,0.0002,7e-05,0.00016,-0.16445,0.00918,0.01604,0.01368,-0.01652,-0.003,0.00231,0.02941,-0.00599,0.00937,0.00659,0.0062,-0.00722,0.00289
40.8,0.0134,-0.00289,0.00077,0.00195,-0.00027,5e-05,0.00332,0.0003,0.00092,5e-05,-0.00049,0.00022,-0.00016,0.00597,-0.0007,0.0008,0.00174,0.00022,2e-05,0.00015,-0.16413,0.00912,0.0161,0.0137,-0.01648,-0.00303,0.00229,0.02914,-0.00599,0.00936,0.00657,0.00617,-0.00723,0.00289
40.82,0.01336,-0.00265,0.00094,0.00198,-0.00031,5e-05,0.00329,0.00024,0.00096,-8e-05,-0.00031,0.00017,-0.00011,0.00593,-0.00061,0.00082,0.00171,0.00025,-2e-05,0.00013,-0.16384,0.00905,0.01605,0.0137,-0.01646,-0.00303,0.00229,0.02889,-0.00599,0.00934,0.00655,0.00614,-0.00724,0.00288
40.84,0.01344,-0.00237,0.00104,0.002,-0.00034,5e-05,0.00334,0.00013,0.00091,-0.00016,-0.0001,0.0001,-5e-05,0.00588,-0.00051,0.00085,0.00165,0.00028,-6e-05,0.00012,-0.16355,0.00898,0.01598,0.01371,-0.01643,-0.00302,0.00229,0.02866,-0.006,0.00933,0.00654,0.00612,-0.00724,0.00288
40.86,0.01353,-0.00214,0.00109,0.00202,-0.00037,4e-05,0.00341,3e-05,0.00085,-0.00021,7e-05,5e-05,-1e-05,0.0058,-0.00042,0.00087,0.00159,0.00031,-0.0001,0.0001,-0.16329,0.0089,0.01591,0.01371,-0.01641,-0.00301,0.0023,0.02846,-0.00601,0.00932,0.00652,0.0061,-0.00725,0.00288
40.88,0.01368,-0.00195,0.00109,0.00205,-0.0004,4e-05,0.00353,-6e-05,0.00076,-0.00021,0.00021,1e-05,2e-05,0.00573,-0.00034,0.00089,0.00153,0.00032,-0.00011,8e-05,-0.16305,0.0088,0.01586,0.0137,-0.01639,-0.00301,0.0023,0.02829,-0.00603,0.00931,0.0065,0.00608,-0.00725,0.00288
40.9,0.01385,-0.00182,0.00101,0.00207,-0.00043,3e-05,0.00366,-0.00013,0.00068,-0.00017,0.00033,-0,5e-05,0.00565,-0.00032,0.00088,0.00146,0.00034,-0.00013,6e-05,-0.16281,0.00873,0.01579,0.01372,-0.01638,-0.00299,0.0023,0.02813,-0.00606,0.00931,0.00649,0.00606,-0.00726,0.00288
40.92,0.01404,-0.00169,0.00079,0.00209,-0.00044,3e-05,0.00375,-0.00015,0.0006,-0.00011,0.00044,2e-05,9e-05,0.00554,-0.00043,0.00078,0.00141,0.00038,-0.00019,3e-05,-0.16255,0.00876,0.01568,0.01384,-0.01636,-0.00297,0.00231,0.02799,-0.00611,0.0093,0.00647,0.00604,-0.00727,0.00287
40.94,0.01444,-0.00161,0.0005,0.00211,-0.00044,2e-05,0.00384,-0.00011,0.00054,-0,0.00054,6e-05,0.00014,0.00556,-0.00065,0.00066,0.00146,0.00042,-0.0002,2e-05,-0.16228,0.00884,0.01555,0.01398,-0.01634,-0.00293,0.00232,0.02786,-0.00617,0.00931,0.00645,0.00602,-0.00727,0.00286
40.96,0.01496,-0.00169,0.0003,0.00213,-0.00044,2e-05,0.00391,-1e-05,0.00052,0.00011,0.0006,0.0001,0.00017,0.0057,-0.00087,0.00059,0.00158,0.00041,-0.00015,2e-05,-0.16202,0.00889,0.01543,0.01411,-0.01633,-0.0029,0.00232,0.02774,-0.00623,0.00931,0.00643,0.006,-0.00728,0.00286
40.98,0.01544,-0.00194,0.00021,0.00215,-0.00043,2e-05,0.00397,0.00015,0.00054,0.00022,0.00065,0.00015,0.0002,0.00588,-0.00108,0.00056,0.0017,0.00039,-9e-05,2e-05,-0.16176,0.00896,0.0153,0.01425,-0.01632,-0.00287,0.00233,0.02762,-0.00629,0.00931,0.00641,0.00598,-0.00729,0.00285
41,0.01572,-0.00226,0.00017,0.00217,-0.00042,1e-05,0.004,0.00035,0.00059,0.00033,0.00068,0.0002,0.00022,0.00593,-0.00124,0.00051,0.00173,0.00035,-1e-05,1e-05,-0.16151,0.00903,0.01519,0.01438,-0.0163,-0.00284,0.00234,0.0275,-0.00635,0.00931,0.00639,0.00596,-0.00729,0.00285
41.02,0.0159,-0.00251,8e-05,0.00219,-0.0004,1e-05,0.00401,0.00054,0.00063,0.00045,0.00065,0.00025,0.00021,0.00582,-0.00139,0.00042,0.00169,0.00025,0.00013,4e-05,-0.16126,0.00907,0.01511,0.01448,-0.01629,-0.00283,0.00235,0.02737,-0.00639,0.00931,0.00637,0.00595,-0.0073,0.00284
41.04,0.01604,-0.00276,1e-05,0.00221,-0.00038,1e-05,0.00402,0.00072,0.00066,0.00055,0.00061,0.0003,0.00018,0.00569,-0.00151,0.00035,0.00163,0.00014,0.00026,8e-05,-0.16101,0.00911,0.01505,0.01456,-0.01627,-0.00283,0.00236,0.02723,-0.00643,0.0093,0.00635,0.00593,-0.0073,0.00284
41.06,0.01624,-0.00304,-4e-05,0.00223,-0.00036,2e-05,0.00404,0.00089,0.00067,0.00062,0.00057,0.00033,0.00017,0.00565,-0.00163,0.00031,0.0016,8e-05,0.00033,0.00012,-0.16074,0.00917,0.01499,0.01464,-0.01625,-0.00282,0.00236,0.02707,-0.00646,0.00929,0.00633,0.00591,-0.00731,0.00284
41.08,0.01656,-0.0033,-8e-05,0.00225,-0.00034,2e-05,0.00408,0.00102,0.00067,0.00064,0.00055,0.00036,0.00016,0.00574,-0.00175,0.00031,0.00164,5e-05,0.00038,0.00017,-0.16042,0.00926,0.0149,0.01474,-0.01624,-0.00281,0.00237,0.02689,-0.00648,0.00929,0.00631,0.00589,-0.00731,0.00283
41.1,0.01699,-0.00348,-0.0002,0.00227,-0.00033,2e-05,0.00416,0.00108,0.00062,0.00064,0.00053,0.00037,0.00017,0.00588,-0.00191,0.00028,0.00172,5e-05,0.00039,0.00022,-0.16013,0.00932,0.01486,0.01481,-0.01621,-0.00282,0.00238,0.02669,-0.00649,0.00927,0.0063,0.00587,-0.00732,0.00283
41.12,0.01751,-0.00359,-0.00036,0.00228,-0.00032,2e-05,0.00429,0.00103,0.00051,0.00063,0.00048,0.00035,0.00017,0.00598,-0.00206,0.00023,0.00179,0.0001,0.00032,0.00022,-0.15997,0.00931,0.01496,0.01476,-0.01619,-0.00285,0.00237,0.02649,-0.00648,0.00925,0.00629,0.00585,-0.00732,0.00284
41.14,0.01801,-0.00373,-0.00048,0.0023,-0.00032,2e-05,0.00444,0.00093,0.00036,0.0006,0.00043,0.00031,0.00017,0.00604,-0.00215,0.0002,0.00184,0.00016,0.00021,0.00021,-0.15984,0.00928,0.01511,0.01468,-0.01616,-0.0029,0.00235,0.02628,-0.00645,0.00922,0.00629,0.00583,-0.00732,0.00285
41.16,0.01842,-0.00391,-0.00054,0.00232,-0.00033,2e-05,0.00459,0.00081,0.00023,0.00055,0.00041,0.00027,0.00019,0.00608,-0.00217,0.00019,0.00187,0.00022,0.0001,0.0002,-0.15967,0.00927,0.01524,0.01461,-0.01613,-0.00294,0.00234,0.02605,-0.00641,0.00919,0.00628,0.00581,-0.00732,0.00286
41.18,0.01873,-0.00412,-0.00053,0.00233,-0.00033,2e-05,0.0047,0.00066,0.0001,0.00049,0.0004,0.00024,0.0002,0.00608,-0.0021,0.00021,0.00187,0.00027,1e-05,0.00019,-0.15948,0.00928,0.01536,0.01455,-0.0161,-0.00299,0.00233,0.0258,-0.00637,0.00917,0.00627,0.00579,-0.00732,0.00287
41.2,0.01894,-0.0044,-0.00046,0.00235,-0.00035,2e-05,0.00481,0.00051,-2e-05,0.00043,0.0004,0.00021,0.00022,0.00603,-0.00199,0.00024,0.00185,0.00032,-9e-05,0.00016,-0.1593,0.00926,0.0155,0.01447,-0.01607,-0.00304,0.00232,0.02556,-0.00631,0.00914,0.00627,0.00577,-0.00732,0.00288
41.22,0.01907,-0.00474,-0.00037,0.00236,-0.00037,1e-05,0.00496,0.00037,-0.00011,0.00036,0.00042,0.00016,0.00024,0.00591,-0.00191,0.00026,0.0018,0.00035,-0.00022,0.00011,-0.15919,0.00918,0.01572,0.01437,-0.01604,-0.00309,0.0023,0.02531,-0.00625,0.0091,0.00627,0.00575,-0.00731,0.0029
41.24,0.01916,-0.00502,-0.00034,0.00237,-0.0004,1e-05,0.0051,0.00023,-0.00019,0.0003,0.00044,0.00011,0.00027,0.00578,-0.00187,0.00025,0.00174,0.00037,-0.00033,5e-05,-0.1591,0.00907,0.01596,0.01425,-0.01601,-0.00316,0.00228,0.02507,-0.00618,0.00907,0.00628,0.00573,-0.00731,0.00291
41.26,0.01927,-0.00523,-0.00036,0.00238,-0.00042,-0,0.0052,9e-05,-0.00025,0.00025,0.00046,7e-05,0.00028,0.00572,-0.00185,0.00024,0.00173,0.00037,-0.00039,2e-05,-0.159,0.00897,0.01618,0.01415,-0.01597,-0.00322,0.00226,0.02483,-0.00611,0.00904,0.00628,0.00571,-0.00731,0.00293
41.28,0.0194,-0.00537,-0.00043,0.00239,-0.00045,-1e-05,0.00526,-6e-05,-0.00028,0.00022,0.00047,5e-05,0.0003,0.00573,-0.00188,0.00022,0.00175,0.00037,-0.00042,-1e-05,-0.15894,0.00881,0.01643,0.01402,-0.01594,-0.00328,0.00223,0.02459,-0.00604,0.00901,0.00628,0.00569,-0.00731,0.00294
41.3,0.01957,-0.00546,-0.00052,0.0024,-0.00047,-2e-05,0.0053,-0.0002,-0.00028,0.0002,0.00049,2e-05,0.00031,0.00581,-0.00189,0.00025,0.00178,0.00035,-0.00043,-1e-05,-0.15881,0.00872,0.01663,0.01395,-0.0159,-0.00333,0.00222,0.02435,-0.00599,0.00898,0.00628,0.00568,-0.00731,0.00296
41.32,0.01974,-0.00546,-0.00062,0.00241,-0.00049,-2e-05,0.00534,-0.00032,-0.00028,0.00015,0.0005,-0,0.00031,0.00588,-0.00183,0.00032,0.0018,0.00031,-0.00039,0,-0.15849,0.00887,0.01666,0.01403,-0.01587,-0.00335,0.00221,0.02409,-0.006,0.00894,0.0063,0.00566,-0.0073,0.00298
41.34,0.0199,-0.00536,-0.00074,0.00242,-0.0005,-3e-05,0.00535,-0.00043,-0.00026,0.0001,0.00051,-2e-05,0.00032,0.00594,-0.00176,0.0004,0.0018,0.00028,-0.00033,2e-05,-0.15809,0.0091,0.01662,0.01417,-0.01583,-0.00336,0.00221,0.02381,-0.00604,0.00891,0.00631,0.00565,-0.00729,0.003
41.36,0.02003,-0.00516,-0.00086,0.00244,-0.00051,-3e-05,0.00533,-0.00052,-0.00022,7e-05,0.00052,-2e-05,0.00032,0.00598,-0.00172,0.00044,0.0018,0.00025,-0.00028,4e-05,-0.15773,0.00926,0.01661,0.01427,-0.01579,-0.00337,0.00221,0.02352,-0.00607,0.00887,0.00632,0.00563,-0.00729,0.00302
41.38,0.02014,-0.00487,-0.00096,0.00245,-0.00051,-4e-05,0.00527,-0.0006,-0.00016,6e-05,0.00052,-2e-05,0.00031,0.00599,-0.00171,0.00048,0.0018,0.00022,-0.00023,5e-05,-0.15735,0.00942,0.01663,0.01439,-0.01576,-0.00339,0.00221,0.02322,-0.00611,0.00884,0.00633,0.00562,-0.00728,0.00304
41.4,0.02024,-0.00449,-0.00105,0.00247,-0.00051,-4e-05,0.00518,-0.00066,-9e-05,6e-05,0.00052,-1e-05,0.00031,0.006,-0.00172,0.00049,0.0018,0.0002,-0.00018,6e-05,-0.15697,0.00955,0.01658,0.01449,-0.01572,-0.00339,0.00221,0.02289,-0.00614,0.00881,0.00633,0.0056,-0.00727,0.00306
41.42,0.02038,-0.00396,-0.00115,0.00248,-0.00049,-4e-05,0.00505,-0.00072,-0,6e-05,0.00053,3e-05,0.00031,0.00598,-0.00173,0.0005,0.00181,0.00018,-0.00014,7e-05,-0.1566,0.0096,0.01633,0.01451,-0.01568,-0.00335,0.00222,0.02255,-0.00616,0.00879,0.00632,0.00557,-0.00728,0.00307
41.44,0.02052,-0.00335,-0.00123,0.00249,-0.00047,-3e-05,0.0049,-0.00075,8e-05,5e-05,0.00054,7e-05,0.00031,0.00596,-0.00176,0.00049,0.00182,0.00017,-9e-05,7e-05,-0.15623,0.00962,0.01602,0.0145,-0.01565,-0.00329,0.00224,0.02217,-0.00618,0.00877,0.0063,0.00554,-0.00728,0.00308
