T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
47.1,0.03606,0.00876,0.03814,-0.20528,0,0.13875,-0.05513,0.03654,0.15834,-0.09678,0.03812,0.16304,0.6108,0.55035,6.17326,-0.02306,-1.06786,4.26302,-0.10992,0.11127,-0.06392,0.10303,-0.19784,0.02928,0.06667,-0.14045,0.08767,-0.15932,-0.58728,-0.00494,0.00896,-0.15729,0.73731,0.48827,0.09846,-1.72067,-1.02104,0.08247,0.02239,-0.23575
47.12,0.03033,0.01028,0.041,-0.21323,0,0.14111,-0.06025,0.03943,0.13853,-0.07132,0.08165,0.19633,0.40426,0.39475,6.10427,1.22996,-1.25131,4.10978,-0.14522,0.09988,-0.12042,0.11343,-0.16635,0.02936,0.05248,-0.11502,0.08829,-0.16842,-0.5018,-0.0045,0.0028,-0.13691,0.65942,0.53347,0.10303,-1.76234,-1.08562,0.12591,0.0294,-0.28611
47.14,0.02371,0.01133,0.04252,-0.20963,0,0.13857,-0.06288,0.04622,0.11231,-0.04472,0.12092,0.22526,0.18249,0.20407,5.79685,2.45733,-1.4362,3.88147,-0.18932,0.08601,-0.17172,0.1024,-0.13051,0.027,0.03919,-0.08766,0.08675,-0.17087,-0.3931,-0.00572,-0.00208,-0.11246,0.55141,0.55391,0.10471,-1.73419,-1.09146,0.17266,0.03623,-0.33612
47.16,0.01632,0.01183,0.04272,-0.19352,0,0.13106,-0.06285,0.05648,0.08052,-0.01769,0.15449,0.2478,-0.04337,-0.01333,5.24632,3.61624,-1.61218,3.58287,-0.24167,0.07078,-0.21483,0.06845,-0.09133,0.0225,0.02738,-0.05932,0.08305,-0.16719,-0.28036,-0.00837,-0.00525,-0.08798,0.43106,0.55082,0.10501,-1.64464,-1.04137,0.22136,0.04264,-0.38185
47.18,0.00828,0.0118,0.04167,-0.16501,0,0.11895,-0.06013,0.06951,0.04485,0.00908,0.18091,0.2614,-0.26105,-0.24075,4.47064,4.66472,-1.76714,3.21626,-0.29988,0.05518,-0.24683,0.01339,-0.04979,0.0164,0.01716,-0.03062,0.07717,-0.15826,-0.17721,-0.01197,-0.00649,-0.06594,0.31133,0.52643,0.10493,-1.5036,-0.94036,0.26882,0.04829,-0.4187
47.2,-0.00023,0.01127,0.03956,-0.12538,0,0.10305,-0.05493,0.08428,0.00801,0.03464,0.19857,0.26306,-0.45598,-0.45304,3.51123,5.55411,-1.88611,2.78347,-0.35948,0.04016,-0.26464,-0.05783,-0.00712,0.00942,0.00832,-0.00215,0.06917,-0.14521,-0.09276,-0.01589,-0.00577,-0.04752,0.20146,0.48379,0.10499,-1.32268,-0.79562,0.31,0.05272,-0.44136
47.22,-0.00902,0.01031,0.03657,-0.07666,0,0.08434,-0.0475,0.0996,-0.02689,0.0578,0.20604,0.24996,-0.61293,-0.62208,2.42356,6.231,-1.95203,2.28572,-0.41431,0.02675,-0.26565,-0.13828,0.03531,0.00242,0.00047,0.02553,0.05915,-0.12927,-0.03233,-0.01944,-0.00323,-0.033,0.10754,0.42623,0.10527,-1.11386,-0.61541,0.33912,0.05539,-0.44475
47.24,-0.01796,0.00899,0.03291,-0.02124,0,0.06368,-0.03806,0.11439,-0.05726,0.07719,0.20268,0.22064,-0.71964,-0.72572,1.26159,6.231,-1.94794,1.7224,-0.45742,0.01605,-0.24879,-0.22091,0.07622,-0.00386,-0.00676,0.05197,0.04728,-0.11151,0.00219,-0.02212,0.00097,-0.02211,0.03274,0.35669,0.10564,-0.88738,-0.40742,0.35155,0.05591,-0.42572
47.26,-0.02701,0.00737,0.02875,0.03831,0,0.04158,-0.02676,0.12774,-0.08166,0.09126,0.1892,0.17598,-0.76913,-0.75382,0.07135,6.231,-1.85869,1.09225,-0.48149,0.00935,-0.21548,-0.29953,0.11458,-0.00882,-0.01361,0.07677,0.03382,-0.09269,0.01201,-0.02385,0.00659,-0.01436,-0.02234,0.27752,0.10575,-0.65117,-0.17849,0.34507,0.05409,-0.38433
47.28,-0.03618,0.00551,0.02424,0.09882,0,0.01835,-0.01372,0.13891,-0.09968,0.09814,0.16784,0.11971,-0.75963,-0.70933,-1.10192,6.231,-1.67164,0.39809,-0.47871,0.00815,-0.16996,-0.36842,0.14924,-0.01208,-0.0201,0.09939,0.01928,-0.07337,0.00118,-0.02491,0.01333,-0.00919,-0.05909,0.19098,0.10515,-0.41241,0.06386,0.32023,0.05004,-0.32442
47.3,-0.04544,0.00347,0.01957,0.15622,0,-0.00573,0.0009,0.14719,-0.11171,0.0956,0.1422,0.05828,-0.69372,-0.6065,-2.20625,6.231,-1.37784,-0.34889,-0.44103,0.01422,-0.11921,-0.42188,0.17874,-0.01335,-0.02597,0.11901,0.00443,-0.0541,-0.02389,-0.02592,0.02078,-0.00601,-0.08021,0.09974,0.10324,-0.1791,0.31004,0.28003,0.04409,-0.25337
47.32,-0.05475,0.00132,0.01495,0.20609,0,-0.03039,0.0169,0.15198,-0.11854,0.0814,0.11648,-0.0005,-0.57705,-0.46598,-3.18819,5.92035,-0.97506,-1.13009,-0.36197,0.02925,-0.07134,-0.45486,0.20147,-0.01244,-0.03085,0.13463,-0.00986,-0.03539,-0.05567,-0.02762,0.02848,-0.00428,-0.0891,0.0067,0.09933,0.0406,0.54937,0.22881,0.0367,-0.18022
47.34,-0.0641,-0.00087,0.01052,0.2447,0,-0.0554,0.03417,0.15291,-0.12109,0.05382,0.09427,-0.0498,-0.41698,-0.30815,-4.00647,5.23596,-0.47225,-1.92368,-0.23959,0.05449,-0.03342,-0.46419,0.21617,-0.00927,-0.03435,0.14545,-0.02291,-0.01769,-0.08716,-0.03058,0.036,-0.00356,-0.08914,-0.08572,0.0928,0.24042,0.77258,0.17082,0.02832,-0.1129
47.36,-0.07357,-0.00306,0.00635,0.26965,0,-0.08055,0.05262,0.14999,-0.12014,0.01222,0.0778,-0.08515,-0.2224,-0.14915,-4.63898,4.41465,0.10546,-2.70472,-0.07906,0.09027,-0.00995,-0.44961,0.2222,-0.0039,-0.03625,0.15105,-0.03441,-0.00143,-0.11297,-0.035,0.04297,-0.00347,-0.08337,-0.17573,0.0831,0.4168,0.97287,0.1093,0.01927,-0.05646
47.38,-0.08323,-0.00519,0.0025,0.27983,0,-0.10544,0.07213,0.14364,-0.11629,-0.04261,0.0679,-0.1045,-0.00492,-0.00098,-5.0792,3.48776,0.71126,-3.43929,0.10561,0.13567,-0.00274,-0.41392,0.21959,0.00349,-0.03649,0.15139,-0.04436,0.01288,-0.12934,-0.04058,0.04902,-0.00374,-0.07437,-0.26147,0.06991,0.5677,1.14455,0.04679,0.00983,-0.01313
47.4,-0.09307,-0.00718,-0.00098,0.27506,0,-0.12932,0.09236,0.13462,-0.10995,-0.1083,0.06418,-0.10776,0.22028,0.12723,-5.32981,2.49268,1.2765,-4.0805,0.29186,0.18848,-0.01129,-0.36278,0.20886,0.01251,-0.0351,0.14671,-0.05297,0.02452,-0.1339,-0.04664,0.05377,-0.00423,-0.06426,-0.34048,0.05316,0.69122,1.28159,-0.01442,0.00027,0.01702
47.42,-0.10304,-0.00894,-0.00406,0.25581,0,-0.15125,0.11283,0.12391,-0.1012,-0.18152,0.06534,-0.09635,0.43661,0.2293,-5.39918,1.4686,1.72539,-4.57597,0.45386,0.24571,-0.03325,-0.3035,0.1909,0.02264,-0.03222,0.13741,-0.0605,0.03269,-0.12539,-0.05224,0.05685,-0.00482,-0.0547,-0.40996,0.03308,0.78562,1.37813,-0.07219,-0.00912,0.03519
47.44,-0.1131,-0.0104,-0.00671,0.22298,0,-0.17041,0.13307,0.11241,-0.0897,-0.25902,0.06934,-0.07274,0.63004,0.30282,-5.3001,0.44664,1.99921,-4.88282,0.57081,0.30463,-0.06506,-0.24331,0.16677,0.03328,-0.02798,0.12393,-0.06721,0.03669,-0.10354,-0.05662,0.05797,-0.00549,-0.04682,-0.46779,0.01014,0.85042,1.43033,-0.12459,-0.01807,0.04291
47.46,-0.12321,-0.0115,-0.0089,0.17788,0,-0.18628,0.15259,0.10084,-0.07469,-0.33802,0.07359,-0.0403,0.79126,0.34967,-5.04981,-0.55331,2.07254,-4.97743,0.63245,0.3632,-0.10212,-0.1884,0.13769,0.04379,-0.02252,0.10672,-0.07319,0.03616,-0.0691,-0.05941,0.05702,-0.0062,-0.04123,-0.51293,-0.01486,0.88696,1.43763,-0.1699,-0.02634,0.04145
47.48,-0.13332,-0.01224,-0.01062,0.12248,0,-0.19858,0.17084,0.08978,-0.05499,-0.41576,0.07496,-0.00343,0.91486,0.37559,-4.67128,-1.51594,1.95617,-4.85651,0.63979,0.41977,-0.13866,-0.14413,0.10522,0.05338,-0.01603,0.08635,-0.07834,0.03105,-0.02399,-0.06063,0.05406,-0.00694,-0.03799,-0.54524,-0.04056,0.89821,1.40279,-0.20617,-0.03362,0.03156
47.5,-0.14322,-0.01259,-0.01184,0.05968,0,-0.20707,0.18702,0.07973,-0.0293,-0.48895,0.06985,0.03244,0.99794,0.38938,-4.19335,-2.42319,1.69215,-4.53395,0.60332,0.4726,-0.1677,-0.11535,0.0714,0.06108,-0.00875,0.0636,-0.08233,0.02157,0.0286,-0.06064,0.04931,-0.00769,-0.0368,-0.56498,-0.06503,0.88822,1.33142,-0.23101,-0.0395,0.01362
47.52,-0.15269,-0.01255,-0.01248,-0.00715,0,-0.21158,0.20017,0.07112,0.00351,-0.55395,0.05476,0.06159,1.03981,0.40108,-3.64587,-3.25559,1.33986,-4.03476,0.53886,0.51975,-0.18212,-0.10602,0.03849,0.06588,-0.00101,0.03939,-0.0847,0.0081,0.08477,-0.06001,0.04309,-0.00842,-0.03709,-0.57265,-0.08624,0.86149,1.23066,-0.24202,-0.04356,-0.01206
47.54,-0.16157,-0.01212,-0.01249,-0.07494,0,-0.21201,0.20948,0.06417,0.04381,-0.60749,0.0271,0.07937,1.04246,0.41982,-3.05199,-3.99906,0.95682,-3.38755,0.46189,0.55923,-0.17646,-0.1183,0.00837,0.06699,0.0068,0.0146,-0.08506,-0.00904,0.14087,-0.05927,0.03568,-0.0091,-0.03824,-0.56897,-0.10288,0.82232,1.10769,-0.23783,-0.04549,-0.04467
47.56,-0.16982,-0.01132,-0.01178,-0.14116,0,-0.2084,0.21439,0.05881,0.09077,-0.64692,-0.01412,0.08306,1.01103,0.45214,-2.42498,-4.64751,0.58699,-2.62211,0.38409,0.58903,-0.14812,-0.15186,-0.01765,0.06402,0.01421,-0.00994,-0.0832,-0.02962,0.19397,-0.05875,0.02731,-0.00965,-0.03973,-0.5549,-0.11495,0.77455,0.96904,-0.21874,-0.04522,-0.08241
47.58,-0.17751,-0.0102,-0.01028,-0.20341,0,-0.20095,0.2146,0.05478,0.14185,-0.66998,-0.06786,0.07199,0.95406,0.50148,-1.77204,-5.19821,0.26058,-1.77397,0.31296,0.60677,-0.09788,-0.20351,-0.03877,0.05702,0.02061,-0.03331,-0.07914,-0.05335,0.24156,-0.05861,0.0182,-0.00996,-0.04112,-0.53178,-0.12374,0.72184,0.82149,-0.18704,-0.04294,-0.12207
47.6,-0.18474,-0.0088,-0.00792,-0.25906,0,-0.19,0.20998,0.05164,0.19276,-0.67453,-0.13095,0.04736,0.88297,0.56811,-1.09895,-5.64628,-0.00277,-0.88835,0.25264,0.60967,-0.0297,-0.26735,-0.05443,0.04645,0.02526,-0.05432,-0.07309,-0.07981,0.28119,-0.05882,0.00861,-0.00991,-0.04209,-0.50128,-0.13157,0.66788,0.67278,-0.14685,-0.03904,-0.159
47.62,-0.19158,-0.00721,-0.00463,-0.30561,0,-0.17596,0.20056,0.04884,0.23848,-0.65876,-0.19885,0.01175,0.80971,0.64992,-0.41047,-5.98347,-0.19246,-0.01447,0.20477,0.59502,0.0503,-0.336,-0.06432,0.03308,0.02738,-0.07175,-0.06531,-0.10849,0.31087,-0.05937,-0.00114,-0.00937,-0.04245,-0.46529,-0.14126,0.61607,0.53087,-0.10317,-0.03403,-0.18802
47.64,-0.19813,-0.00548,-0.00037,-0.34167,0,-0.15923,0.18644,0.04586,0.275,-0.62189,-0.26682,-0.03149,0.74327,0.74363,0.292,-6.19988,-0.30696,0.80611,0.16927,0.56119,0.13546,-0.40249,-0.06852,0.01775,0.02652,-0.08471,-0.05587,-0.13898,0.32976,-0.06041,-0.01077,-0.00829,-0.0422,-0.42562,-0.15528,0.56876,0.40202,-0.06043,-0.02837,-0.20492
47.66,-0.20448,-0.00367,0.00488,-0.36751,0,-0.14017,0.1679,0.04223,0.30032,-0.56476,-0.3305,-0.07846,0.68746,0.84524,1.00967,-6.231,-0.3536,1.54495,0.145,0.50849,0.21934,-0.46135,-0.06759,0.0013,0.02268,-0.09294,-0.04454,-0.17098,0.33866,-0.06248,-0.01997,-0.00676,-0.04158,-0.38398,-0.1752,0.52693,0.29002,-0.02172,-0.0224,-0.20738
47.68,-0.21068,-0.00185,0.01103,-0.38498,0,-0.11925,0.14547,0.03757,0.31457,-0.49038,-0.384,-0.12448,0.64081,0.9494,1.74082,-6.2263,-0.34788,2.18212,0.13011,0.43969,0.2953,-0.50838,-0.06255,-0.01533,0.01644,-0.09673,-0.03083,-0.20413,0.34006,-0.06647,-0.02834,-0.005,-0.04106,-0.34226,-0.2014,0.49041,0.19681,0.01116,-0.01636,-0.19527
47.7,-0.21666,-0.0001,0.01793,-0.39708,0,-0.09713,0.12006,0.03164,0.31955,-0.40397,-0.384,-0.16391,0.59758,1.04883,2.47575,-6.00952,-0.31188,2.70076,0.12231,0.36006,0.3561,-0.54024,-0.05488,-0.03101,0.00887,-0.09685,-0.01411,-0.23772,0.33783,-0.07358,-0.03541,-0.00337,-0.04133,-0.30278,-0.23304,0.45831,0.12344,0.03732,-0.01043,-0.17028
47.72,-0.22231,0.00151,0.02533,-0.40721,0,-0.07461,0.09275,0.02433,0.3179,-0.31192,-0.384,-0.19104,0.54979,1.13486,3.19775,-5.61999,-0.27019,3.08808,0.11871,0.27622,0.39476,-0.55446,-0.04616,-0.04458,0.00127,-0.09426,0.00629,-0.27085,0.33636,-0.08517,-0.04064,-0.00225,-0.04321,-0.26787,-0.26852,0.42938,0.07033,0.05654,-0.00476,-0.13527
47.74,-0.22753,0.00289,0.03303,-0.41821,0,-0.05238,0.06449,0.01565,0.31212,-0.22007,-0.384,-0.20156,0.48993,1.19865,3.88788,-5.04725,-0.24433,3.34104,0.11562,0.19431,0.40635,-0.54992,-0.03778,-0.05514,-0.00523,-0.08984,0.03097,-0.3027,0.33946,-0.10241,-0.04368,-0.00188,-0.04742,-0.2392,-0.3062,0.4023,0.03688,0.06915,0.00056,-0.09323
47.76,-0.23228,0.00401,0.04092,-0.43169,0,-0.03092,0.03596,0.00576,0.30392,-0.13276,-0.384,-0.19353,0.41303,1.23194,4.52611,-4.29032,-0.24907,3.46975,0.10837,0.11897,0.38922,-0.52721,-0.03066,-0.06227,-0.00997,-0.08423,0.06026,-0.33261,0.34956,-0.12614,-0.04445,-0.00229,-0.05449,-0.21732,-0.34475,0.37594,0.02134,0.07593,0.00547,-0.04685
47.78,-0.23658,0.00484,0.04887,-0.44775,0,-0.01069,0.00776,-0.00497,0.29406,-0.05332,-0.384,-0.16769,0.31772,1.22681,5.08656,-3.36408,-0.29154,3.49699,0.09126,0.05365,0.34534,-0.48878,-0.02528,-0.06594,-0.01275,-0.07779,0.09399,-0.35989,0.36743,-0.15653,-0.04318,-0.00319,-0.06467,-0.20178,-0.38294,0.34966,0.02092,0.07797,0.00993,0.00138
47.8,-0.24042,0.00535,0.05673,-0.46502,0,0.00776,-0.01939,-0.0159,0.28255,0.01533,-0.34825,-0.12717,0.20642,1.17568,5.53392,-2.30248,-0.37182,3.45484,0.05798,0.00126,0.27996,-0.43887,-0.02175,-0.06647,-0.01377,-0.07068,0.13136,-0.38361,0.39234,-0.19309,-0.04038,-0.00408,-0.07793,-0.19134,-0.4194,0.3234,0.03212,0.0766,0.01382,0.04881
47.82,-0.24376,0.00556,0.06434,-0.48116,0,0.0238,-0.04476,-0.02627,0.26887,0.07074,-0.28468,-0.07653,0.0843,1.07244,5.82868,-1.15161,-0.48501,3.37727,0.00296,-0.03596,0.20026,-0.38252,-0.01994,-0.06437,-0.01343,-0.06295,0.17122,-0.40263,0.42252,-0.23504,-0.03673,-0.00436,-0.09406,-0.18437,-0.45264,0.29742,0.05116,0.07317,0.01705,0.09291
47.84,-0.24653,0.00546,0.07156,-0.49362,0,0.03691,-0.06784,-0.03548,0.25236,0.11165,-0.2154,-0.02034,-0.04268,0.91452,5.93832,0.04325,-0.62401,3.29031,-0.07665,-0.05688,0.11337,-0.32409,-0.01957,-0.06017,-0.01217,-0.05454,0.21265,-0.4159,0.45598,-0.28183,-0.03298,-0.00355,-0.11292,-0.1791,-0.48136,0.27171,0.07455,0.06888,0.01951,0.1318
47.86,-0.24864,0.0051,0.07834,-0.50016,0,0.04678,-0.08843,-0.04318,0.23257,0.13829,-0.14431,0.03753,-0.16859,0.70499,5.84519,1.24245,-0.78091,3.20568,-0.17924,-0.06184,0.02536,-0.26653,-0.02033,-0.05433,-0.01028,-0.04544,0.25516,-0.42255,0.49097,-0.33349,-0.02988,-0.00142,-0.13451,-0.17393,-0.50454,0.24573,0.09936,0.06459,0.02117,0.16457
47.88,-0.24992,0.00455,0.08461,-0.49889,0,0.0532,-0.10654,-0.0493,0.20945,0.15226,-0.07465,0.09371,-0.28677,0.45448,5.54841,2.40414,-0.94628,3.11977,-0.29767,-0.0526,-0.05838,-0.21158,-0.02186,-0.04731,-0.00792,-0.03574,0.29843,-0.42186,0.5258,-0.39026,-0.02821,0.00197,-0.15883,-0.16749,-0.52125,0.21849,0.12309,0.06088,0.02202,0.19102
47.9,-0.25012,0.0039,0.09028,-0.48817,0,0.05602,-0.12222,-0.05395,0.18342,0.15608,-0.0095,0.14491,-0.38923,0.18159,5.06244,3.47688,-1.10772,3.01551,-0.41925,-0.03211,-0.13262,-0.16018,-0.02382,-0.0395,-0.00513,-0.02568,0.34203,-0.41325,0.55859,-0.4522,-0.02875,0.00624,-0.1857,-0.1587,-0.53053,0.18886,0.14354,0.05808,0.02209,0.21134
47.92,-0.24899,0.00326,0.09523,-0.46665,0,0.05512,-0.13545,-0.05738,0.15517,0.15269,0.04849,0.18823,-0.46776,-0.091,4.41166,4.40552,-1.24863,2.86712,-0.52856,-0.00387,-0.19268,-0.11243,-0.02594,-0.03125,-0.00187,-0.01557,0.38537,-0.39623,0.5873,-0.51914,-0.03227,0.01089,-0.21473,-0.14677,-0.53143,0.15585,0.15889,0.0563,0.02145,0.22577
47.94,-0.24628,0.00273,0.09936,-0.43327,0,0.0505,-0.14624,-0.05999,0.12518,0.14476,0.0977,0.22177,-0.51629,-0.34298,3.62292,5.14605,-1.34738,2.64655,-0.61199,0.02885,-0.23558,-0.06722,-0.0282,-0.02272,0.00188,-0.00568,0.42788,-0.37064,0.60994,-0.59078,-0.03936,0.01547,-0.24524,-0.1313,-0.52332,0.11906,0.16799,0.05555,0.02019,0.23419
47.96,-0.24189,0.00238,0.10258,-0.38749,0,0.04232,-0.15463,-0.06231,0.09358,0.13436,0.13786,0.245,-0.53241,-0.56004,2.72352,5.67375,-1.37633,2.32891,-0.6606,0.06349,-0.26068,-0.02206,-0.0309,-0.01382,0.00611,0.00388,0.46899,-0.33679,0.62465,-0.66649,-0.05034,0.01975,-0.27623,-0.11229,-0.50611,0.07898,0.17055,0.05577,0.01852,0.23598
47.98,-0.23585,0.00223,0.10482,-0.32956,0,0.031,-0.16055,-0.06499,0.0603,0.12284,0.16981,0.25867,-0.51752,-0.7331,1.747,5.98053,-1.30106,1.89581,-0.6704,0.098,-0.26962,0.02658,-0.03469,-0.00429,0.01065,0.01307,0.50784,-0.29575,0.6296,-0.74473,-0.06518,0.02366,-0.30605,-0.09032,-0.48041,0.03745,0.16711,0.05684,0.01668,0.22984
48,-0.22835,0.00232,0.10602,-0.2608,0,0.01722,-0.16386,-0.06875,0.02535,0.11105,0.19506,0.26446,-0.47621,-0.85634,0.73797,6.0691,-1.08285,1.33773,-0.64152,0.13064,-0.2658,0.08275,-0.04049,0.00619,0.01524,0.02184,0.54296,-0.24946,0.62283,-0.82264,-0.08344,0.02729,-0.33233,-0.06662,-0.44757,-0.00239,0.15891,0.05857,0.01504,0.21399
48.02,-0.21967,0.00262,0.10606,-0.18323,0,0.00178,-0.1643,-0.07432,-0.01109,0.09945,0.21529,0.26444,-0.41485,-0.92666,-0.25385,5.94869,-0.68999,0.65521,-0.57702,0.15994,-0.25348,0.15017,-0.04925,0.01793,0.01948,0.03015,0.57252,-0.20041,0.60228,-0.89636,-0.10435,0.03079,-0.35246,-0.04272,-0.40935,-0.03711,0.14757,0.0607,0.01394,0.1869
48.04,-0.21008,0.00313,0.10488,-0.09886,0,-0.01453,-0.16171,-0.08229,-0.04868,0.08832,0.232,0.26057,-0.33969,-0.94404,-1.18647,5.63233,-0.1149,-0.14023,-0.48155,0.18486,-0.23661,0.23132,-0.06167,0.031,0.02294,0.03802,0.59475,-0.15085,0.56595,-0.9621,-0.12704,0.03431,-0.36454,-0.02001,-0.36741,-0.06482,0.13451,0.06282,0.01364,0.14842
48.06,-0.19977,0.00381,0.10245,-0.00961,0,-0.03106,-0.15605,-0.09302,-0.08677,0.07801,0.24614,0.2543,-0.25588,-0.912,-2.03147,5.13674,0.61166,-1.02261,-0.3609,0.20484,-0.21813,0.32641,-0.07795,0.04514,0.02516,0.04549,0.60828,-0.10258,0.51214,-1.01654,-0.15056,0.03794,-0.36786,0.00064,-0.32313,-0.08621,0.12072,0.06438,0.0142,0.10075
48.08,-0.18894,0.00459,0.09879,0.08215,0,-0.04719,-0.14752,-0.10654,-0.12406,0.06898,0.25791,0.24649,-0.16781,-0.83772,-2.76874,4.48524,1.41182,-1.94414,-0.22262,0.21965,-0.19986,0.43252,-0.09756,0.05959,0.02565,0.05262,0.61202,-0.05718,0.43992,-1.05651,-0.17372,0.04162,-0.36312,0.01871,-0.27792,-0.10476,0.10674,0.06462,0.01548,0.04899
48.1,-0.17786,0.0054,0.09401,0.17304,0,-0.06219,-0.13654,-0.12252,-0.15847,0.06192,0.26669,0.23753,-0.07967,-0.73158,-3.37992,3.70968,2.16343,-2.83268,-0.07653,0.22918,-0.18274,0.54308,-0.11916,0.07301,0.02381,0.05941,0.60506,-0.01636,0.34926,-1.07862,-0.19494,0.0452,-0.35213,0.03388,-0.23342,-0.12604,0.09282,0.06267,0.01716,0.00096
48.12,-0.16681,0.00615,0.08826,0.25916,0,-0.07533,-0.12363,-0.14036,-0.18736,0.05753,0.27121,0.22732,0.00467,-0.6052,-3.84846,2.84546,2.72918,-3.60607,0.06665,0.23347,-0.16686,0.6488,-0.14035,0.08334,0.01871,0.06593,0.58659,0.01816,0.2407,-1.07945,-0.2125,0.04841,-0.33724,0.04597,-0.19135,-0.15603,0.079,0.0577,0.0188,-0.03482
48.14,-0.15598,0.00676,0.08163,0.33728,0,-0.08604,-0.10927,-0.15941,-0.2082,0.05626,0.26983,0.21539,0.08224,-0.46859,-4.16439,1.92265,3.00275,-4.19725,0.19785,0.23283,-0.15152,0.73927,-0.15749,0.08785,0.00883,0.07251,0.556,0.04511,0.11446,-1.05621,-0.22483,0.05099,-0.32052,0.05498,-0.15296,-0.19872,0.06519,0.0493,0.02001,-0.05227
48.16,-0.14541,0.00719,0.07423,0.40533,0,-0.09401,-0.09383,-0.17904,-0.21898,0.05807,0.26078,0.20093,0.15113,-0.32865,-4.327,0.96327,2.94008,-4.57,0.31093,0.22788,-0.1353,0.80386,-0.16553,0.08308,-0.00814,0.07982,0.51301,0.06389,-0.0296,-1.00737,-0.23084,0.0527,-0.30327,0.06102,-0.11881,-0.2543,0.05123,0.03772,0.02048,-0.04989
48.18,-0.13508,0.00738,0.06614,0.46204,0,-0.09915,-0.07763,-0.19851,-0.21814,0.06243,0.24227,0.18295,0.20999,-0.18985,-4.34374,-0.01247,2.56696,-4.71946,0.40212,0.21964,-0.11623,0.83136,-0.15782,0.06485,-0.03522,0.08888,0.45802,0.07449,-0.19101,-0.93303,-0.22985,0.05334,-0.28598,0.06433,-0.08895,-0.3183,0.03709,0.02404,0.02004,-0.03127
48.2,-0.12496,0.00734,0.05752,0.50636,0,-0.1015,-0.06112,-0.21684,-0.20453,0.06828,0.21257,0.1604,0.25756,-0.0553,-4.2275,-0.97957,1.97051,-4.66531,0.46905,0.20951,-0.09194,0.80974,-0.12615,0.02835,-0.07593,0.1009,0.39232,0.07726,-0.3676,-0.83515,-0.22154,0.0527,-0.26855,0.06517,-0.06326,-0.38184,0.02288,0.01009,0.01861,-0.00443
48.22,-0.11506,0.00704,0.04858,0.53738,0,-0.10119,-0.04477,-0.23295,-0.1775,0.07414,0.17029,0.13234,0.29304,0.07303,-3.99312,-1.91021,1.27014,-4.43968,0.51055,0.19902,-0.06018,0.72774,-0.06096,-0.03157,-0.13409,0.11694,0.31789,0.07285,-0.55543,-0.71707,-0.20598,0.05066,-0.25054,0.06385,-0.04149,-0.43405,0.00879,-0.00192,0.01622,0.02061
48.24,-0.10532,0.00652,0.03951,0.55464,0,-0.09845,-0.02902,-0.24591,-0.13726,0.07815,0.11477,0.09812,0.31698,0.19472,-3.65359,-2.78121,0.57606,-4.07224,0.52697,0.18962,-0.01934,0.5776,0.04813,-0.1198,-0.21343,0.13742,0.23699,0.06227,-0.74915,-0.58278,-0.18367,0.04718,-0.23139,0.06076,-0.02325,-0.46579,-0.00508,-0.01015,0.01299,0.03526
48.26,-0.09563,0.00579,0.03049,0.55833,0,-0.09358,-0.01425,-0.25504,-0.08517,0.07818,0.04654,0.0577,0.33187,0.31081,-3.21906,-3.57651,-0.03663,-3.58182,0.5205,0.18246,0.03097,0.3576,0.21141,-0.24029,-0.317,0.16176,0.1521,0.04692,-0.94168,-0.43695,-0.15574,0.04236,-0.21065,0.05641,-0.00799,-0.47214,-0.01886,-0.01352,0.00912,0.03469
48.28,-0.08594,0.0049,0.02175,0.54922,0,-0.08704,-0.00086,-0.25994,-0.02428,0.07176,-0.03205,0.01193,0.34211,0.42286,-2.69935,-4.28146,-0.52997,-2.9772,0.49514,0.17843,0.08944,0.07415,0.43795,-0.39504,-0.44636,0.18807,0.06655,0.02872,-1.12258,-0.28593,-0.12412,0.03651,-0.18829,0.05149,0.00486,-0.45293,-0.03277,-0.01181,0.00495,0.01837
48.3,-0.07624,0.00394,0.0136,0.52852,0,-0.07939,0.0106,-0.26031,0.04059,0.05626,-0.1166,-0.03726,0.35359,0.532,-2.10652,-4.87687,-0.89533,-2.262,0.45637,0.17822,0.15292,-0.25773,0.73441,-0.5831,-0.60078,0.21315,-0.01497,0.01013,-1.27725,-0.13852,-0.09163,0.03014,-0.16467,0.04684,0.01576,-0.41214,-0.04703,-0.00554,0.00095,-0.01035
48.32,-0.06663,0.003,0.00643,0.49764,0,-0.07132,0.01954,-0.25595,0.10362,0.02935,-0.20145,-0.08729,0.37219,0.63853,-1.45318,-5.34,-1.14335,-1.44047,0.40977,0.18232,0.21721,-0.61793,1.10491,-0.79941,-0.77669,0.23315,-0.08714,-0.00625,-1.38899,-0.00468,-0.06148,0.02386,-0.14043,0.0433,0.02506,-0.35622,-0.06172,0.00424,-0.0024,-0.04575
