T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
57.8,0.00284,-0.00277,-0.00018,0.00114,-0.00012,-2e-05,0.00356,0.00065,0.00027,0.00145,0.00035,-0.00052,-0.00014,0.00362,0.00029,0.00012,0.00157,-0.00015,-0.00044,0.00015,-0.14453,-0.01969,0.01805,-0.00348,-0.01101,-0.00071,-0.00185,0.02545,0.00058,0.0061,0.00099,0.00047,-0.00019,-0.00165
57.82,0.003,-0.00268,-0.00016,0.0011,-0.00013,-3e-05,0.00362,0.00056,0.00016,0.00148,0.00035,-0.00053,-0.00014,0.00378,0.00038,0.0003,0.00165,-0.00014,-0.00043,0.00015,-0.14454,-0.0195,0.01871,-0.00342,-0.01105,-0.00064,-0.00193,0.02578,0.00071,0.00619,0.00142,0.0005,-0.00019,-0.00163
57.84,0.00307,-0.0026,-0.00015,0.00105,-0.00013,-3e-05,0.00369,0.00047,4e-05,0.00151,0.00034,-0.00054,-0.00013,0.00396,0.00049,0.0005,0.00173,-0.00012,-0.00042,0.00016,-0.14454,-0.01933,0.01946,-0.00333,-0.01109,-0.00056,-0.00201,0.02611,0.00088,0.00624,0.00185,0.00054,-0.00019,-0.0016
57.86,0.00313,-0.00256,-0.00014,0.00099,-0.00014,-3e-05,0.00376,0.00038,-8e-05,0.00154,0.00034,-0.00056,-0.00012,0.00413,0.00059,0.0007,0.00181,-0.00011,-0.00041,0.00017,-0.14456,-0.01926,0.02018,-0.00325,-0.01112,-0.00048,-0.00209,0.02643,0.00112,0.00622,0.00225,0.00057,-0.00019,-0.00157
57.88,0.00316,-0.00254,-0.00014,0.00094,-0.00015,-3e-05,0.00383,0.00031,-0.00018,0.00157,0.00033,-0.00057,-0.00012,0.00428,0.0007,0.00088,0.00186,-0.0001,-0.00041,0.00017,-0.14461,-0.01919,0.02097,-0.00317,-0.01115,-0.00041,-0.00217,0.02672,0.0014,0.00611,0.00259,0.0006,-0.00019,-0.00153
57.9,0.00305,-0.00256,-0.00012,0.00089,-0.00015,-3e-05,0.00388,0.00023,-0.00029,0.00161,0.00033,-0.00059,-0.00012,0.0044,0.00082,0.00108,0.00192,-0.0001,-0.00042,0.00018,-0.14463,-0.01935,0.02171,-0.00305,-0.0112,-0.00033,-0.00224,0.02703,0.00178,0.00596,0.0029,0.00063,-0.00018,-0.0015
57.92,0.00268,-0.00266,-7e-05,0.00084,-0.00017,-3e-05,0.0039,0.00012,-0.00044,0.00165,0.00032,-0.00061,-0.00011,0.00442,0.00096,0.00131,0.00198,-0.0001,-0.00044,0.00018,-0.14454,-0.02003,0.02223,-0.00282,-0.01132,-0.00026,-0.00229,0.0274,0.00235,0.00586,0.00321,0.00066,-0.00017,-0.00145
57.94,0.00215,-0.00278,0,0.0008,-0.00018,-3e-05,0.00389,2e-05,-0.00056,0.0017,0.00032,-0.00064,-0.00011,0.00436,0.0011,0.0015,0.00205,-0.0001,-0.00046,0.00019,-0.1444,-0.02094,0.0227,-0.00253,-0.01147,-0.00018,-0.00234,0.02776,0.00304,0.00573,0.00344,0.00069,-0.00016,-0.00139
57.96,0.00159,-0.00286,0.0001,0.00076,-0.00019,-3e-05,0.00387,-5e-05,-0.00066,0.00174,0.00032,-0.00065,-0.00011,0.00425,0.0012,0.00161,0.00211,-0.00011,-0.00048,0.00019,-0.14425,-0.02184,0.02326,-0.00223,-0.01162,-0.00011,-0.0024,0.02801,0.00374,0.0055,0.00354,0.00071,-0.00014,-0.00134
57.98,0.00096,-0.0029,0.0002,0.00071,-0.0002,-3e-05,0.0038,-9e-05,-0.00071,0.00178,0.00032,-0.00067,-0.00011,0.00406,0.00126,0.00165,0.00216,-0.00011,-0.00049,0.00021,-0.14408,-0.02282,0.02386,-0.0019,-0.01174,-2e-05,-0.00245,0.02809,0.00443,0.00524,0.00345,0.00072,-0.00012,-0.00127
58,0.00022,-0.00287,0.00032,0.00068,-0.0002,-3e-05,0.00373,-0.00013,-0.00076,0.00182,0.00032,-0.00067,-0.00012,0.00383,0.00129,0.00164,0.00221,-0.00012,-0.00049,0.00022,-0.14382,-0.0238,0.02449,-0.00148,-0.01194,2e-05,-0.00253,0.02812,0.0051,0.00493,0.00328,0.00072,-0.00011,-0.00124
58.02,-0.00067,-0.00275,0.00045,0.00067,-0.00019,-2e-05,0.00368,-0.00019,-0.0008,0.00185,0.00032,-0.00067,-0.00013,0.0036,0.00129,0.00158,0.00225,-0.00013,-0.00049,0.00022,-0.1434,-0.02469,0.02495,-0.00092,-0.01239,-0.0001,-0.00264,0.02821,0.00577,0.00456,0.00316,0.00068,-0.0001,-0.00132
58.04,-0.00173,-0.00255,0.00058,0.00066,-0.00019,-2e-05,0.00362,-0.00025,-0.00083,0.00187,0.00032,-0.00066,-0.00014,0.00335,0.00127,0.00146,0.00227,-0.00015,-0.00049,0.00023,-0.14281,-0.02548,0.02543,-0.00024,-0.01291,-0.0003,-0.00277,0.02814,0.00626,0.00423,0.00296,0.00063,-0.0001,-0.00144
58.06,-0.00293,-0.0023,0.00068,0.00065,-0.00018,-2e-05,0.00353,-0.0003,-0.00082,0.00188,0.00032,-0.00065,-0.00015,0.00307,0.00122,0.0013,0.00227,-0.00016,-0.00048,0.00023,-0.14206,-0.02617,0.02598,0.00051,-0.01339,-0.00049,-0.00292,0.02779,0.00641,0.00401,0.00259,0.00057,-0.0001,-0.00156
58.08,-0.00429,-0.00201,0.00075,0.00063,-0.00017,-2e-05,0.00339,-0.00035,-0.00079,0.00188,0.00032,-0.00065,-0.00016,0.00277,0.00115,0.00111,0.00225,-0.00016,-0.00046,0.00024,-0.14113,-0.02668,0.02598,0.00116,-0.01388,-0.00059,-0.00301,0.0272,0.00616,0.004,0.00211,0.0005,-0.00011,-0.00169
58.1,-0.00589,-0.00175,0.00079,0.00063,-0.00017,-2e-05,0.00327,-0.00039,-0.00074,0.00187,0.00032,-0.00063,-0.00017,0.0025,0.00108,0.00092,0.0022,-0.00017,-0.00044,0.00023,-0.13981,-0.02692,0.02681,0.00215,-0.01433,-0.00089,-0.00321,0.02653,0.00546,0.00407,0.00157,0.00041,-0.00012,-0.00182
58.12,-0.00785,-0.00161,0.00079,0.00066,-0.00017,-1e-05,0.00318,-0.00041,-0.00069,0.00183,0.00032,-0.00061,-0.00017,0.00232,0.001,0.00072,0.00208,-0.00017,-0.00042,0.00022,-0.1378,-0.02685,0.03013,0.00406,-0.01466,-0.00178,-0.0037,0.02589,0.00434,0.00409,0.00107,0.00031,-0.00012,-0.00192
58.14,-0.01008,-0.00158,0.00073,0.00069,-0.00018,-1e-05,0.00312,-0.00041,-0.00062,0.00177,0.00032,-0.00059,-0.00018,0.00219,0.00091,0.00052,0.00192,-0.00018,-0.0004,0.0002,-0.13556,-0.02637,0.0338,0.00612,-0.01488,-0.00282,-0.00422,0.02523,0.00289,0.00417,0.0006,0.0002,-0.00013,-0.00199
58.16,-0.01245,-0.00163,0.00059,0.00072,-0.00019,-2e-05,0.00305,-0.00041,-0.00054,0.00171,0.00032,-0.00057,-0.00018,0.00207,0.00082,0.00031,0.00176,-0.00018,-0.00037,0.00019,-0.13297,-0.02549,0.0364,0.0078,-0.01499,-0.0037,-0.00459,0.02451,0.00126,0.00436,0.00019,0.0001,-0.00014,-0.00207
58.18,-0.01501,-0.00174,0.0004,0.00077,-0.00022,-2e-05,0.003,-0.00041,-0.00046,0.00163,0.00032,-0.00055,-0.00019,0.00199,0.00072,0.0001,0.00158,-0.00018,-0.00034,0.00017,-0.1292,-0.02444,0.03878,0.0096,-0.01503,-0.00465,-0.00489,0.02378,-0.00047,0.00467,-0.00011,-1e-05,-0.00015,-0.0022
58.2,-0.01757,-0.00192,0.00018,0.0008,-0.00025,-2e-05,0.00296,-0.00041,-0.00037,0.00157,0.00033,-0.00053,-0.00019,0.00192,0.00064,-0.0001,0.0014,-0.00018,-0.00031,0.00015,-0.12542,-0.02253,0.03961,0.0103,-0.01476,-0.00523,-0.00496,0.02303,-0.00176,0.00467,-0.00034,-8e-05,-0.00015,-0.0022
58.22,-0.0199,-0.00218,-2e-05,0.00078,-0.00026,-3e-05,0.00292,-0.00042,-0.00029,0.00151,0.00033,-0.00051,-0.00019,0.00184,0.00062,-0.00027,0.00126,-0.00017,-0.00027,0.00013,-0.12223,-0.01917,0.03799,0.00904,-0.01396,-0.00505,-0.00472,0.02224,-0.00203,0.00406,-0.00054,-9e-05,-0.00012,-0.00184
58.24,-0.02213,-0.00248,-0.00022,0.00073,-0.00026,-3e-05,0.00289,-0.00044,-0.00022,0.00147,0.00034,-0.0005,-0.00019,0.00176,0.00064,-0.00041,0.00113,-0.00017,-0.00024,0.00011,-0.11746,-0.01551,0.03525,0.00691,-0.01287,-0.00457,-0.00434,0.02149,-0.00178,0.0033,-0.00071,-6e-05,-8e-05,-0.00139
58.26,-0.02437,-0.0028,-0.00042,0.00068,-0.00026,-3e-05,0.00287,-0.00047,-0.00015,0.00141,0.00035,-0.00049,-0.00019,0.0017,0.00065,-0.00054,0.00101,-0.00017,-0.00021,0.0001,-0.10955,-0.01217,0.03221,0.00491,-0.01167,-0.00413,-0.00388,0.02085,-0.00141,0.00268,-0.0008,-5e-05,-5e-05,-0.00104
58.28,-0.0266,-0.00317,-0.00059,0.00062,-0.00026,-3e-05,0.00285,-0.00052,-8e-05,0.00136,0.00035,-0.00047,-0.00018,0.00163,0.00067,-0.00065,0.00089,-0.00016,-0.00018,8e-05,-0.09791,-0.00896,0.02906,0.0038,-0.01016,-0.00369,-0.00337,0.02041,-0.00088,0.00207,-0.00076,-2e-05,-2e-05,-0.00068
58.3,-0.0286,-0.00357,-0.00072,0.00055,-0.00026,-3e-05,0.00283,-0.00056,-2e-05,0.00131,0.00035,-0.00046,-0.00018,0.00156,0.00068,-0.00073,0.00079,-0.00016,-0.00016,6e-05,-0.08472,-0.00594,0.02439,0.00115,-0.00877,-0.00306,-0.00267,0.02032,-0.0004,0.00163,-0.00072,0,-0,-0.00039
58.32,-0.03017,-0.00399,-0.0008,0.00047,-0.00025,-2e-05,0.00283,-0.00057,4e-05,0.00126,0.00036,-0.00045,-0.00018,0.0015,0.0007,-0.00078,0.00071,-0.00016,-0.00014,5e-05,-0.07182,-0.00305,0.0173,-0.00443,-0.00785,-0.00213,-0.00178,0.02074,-0.00034,0.00156,-0.00078,-0,-0,-0.00024
58.34,-0.03149,-0.00447,-0.00084,0.00038,-0.00024,-2e-05,0.00281,-0.00057,0.0001,0.00121,0.00036,-0.00045,-0.00018,0.00145,0.00072,-0.00081,0.00065,-0.00016,-0.00013,4e-05,-0.05725,-0.00035,0.01049,-0.0089,-0.00681,-0.00126,-0.00098,0.02158,-0.00068,0.00174,-0.00076,0,-2e-05,-0.00015
58.36,-0.03274,-0.00499,-0.00083,0.00029,-0.00024,-2e-05,0.00279,-0.00058,0.00016,0.00116,0.00036,-0.00044,-0.00017,0.00139,0.00074,-0.00082,0.00059,-0.00016,-0.00012,2e-05,-0.04098,0.00205,0.00536,-0.01056,-0.00549,-0.00064,-0.00038,0.02273,-0.00119,0.00195,-0.00052,2e-05,-3e-05,-6e-05
58.38,-0.0339,-0.00555,-0.00077,0.00021,-0.00024,-1e-05,0.00275,-0.00057,0.00022,0.00111,0.00036,-0.00043,-0.00017,0.00133,0.00077,-0.00082,0.00054,-0.00016,-0.00012,1e-05,-0.02512,0.00409,0.00147,-0.01051,-0.00417,-0.00021,8e-05,0.02399,-0.00179,0.0021,-0.00016,5e-05,-3e-05,2e-05
58.4,-0.03483,-0.00609,-0.00066,0.00013,-0.00025,-1e-05,0.0027,-0.00055,0.00028,0.00105,0.00036,-0.00043,-0.00016,0.00127,0.00079,-0.00081,0.00051,-0.00016,-0.00012,0,-0.01058,0.00572,-0.00086,-0.00905,-0.0029,4e-05,0.00029,0.02523,-0.00245,0.00235,0.0002,5e-05,-5e-05,0.0001
58.42,-0.03539,-0.00655,-0.00047,6e-05,-0.00029,-1e-05,0.00263,-0.00054,0.00032,0.00099,0.00035,-0.00043,-0.00016,0.00126,0.00081,-0.00077,0.00051,-0.00017,-0.00013,-0,0.00194,0.00698,-0.00206,-0.0068,-0.00181,0.00014,0.00026,0.02669,-0.00299,0.00288,0.00058,6e-05,-7e-05,0.00017
58.44,-0.03575,-0.00696,-0.00025,1e-05,-0.00033,-1e-05,0.00255,-0.00051,0.00034,0.00092,0.00035,-0.00043,-0.00015,0.00127,0.00084,-0.00073,0.00051,-0.00017,-0.00014,-0,0.01195,0.00793,-0.00289,-0.00446,-0.00098,0.00016,0.00015,0.02814,-0.00318,0.00337,0.00096,6e-05,-8e-05,0.00025
58.46,-0.03609,-0.00732,-2e-05,-5e-05,-0.00037,-1e-05,0.00247,-0.00049,0.00037,0.00086,0.00034,-0.00043,-0.00014,0.00127,0.00086,-0.00068,0.00052,-0.00017,-0.00015,-1e-05,0.01948,0.00854,-0.00345,-0.00232,-0.0004,0.00014,5e-05,0.02936,-0.00301,0.00355,0.00134,5e-05,-8e-05,0.00034
58.48,-0.03638,-0.00762,0.00021,-9e-05,-0.0004,-2e-05,0.00239,-0.00047,0.0004,0.00079,0.00034,-0.00043,-0.00013,0.00126,0.0009,-0.00064,0.00054,-0.00017,-0.00016,-1e-05,0.02028,0.00855,-0.00338,-0.00197,-0.0004,0.00013,-0.00018,0.03024,-0.00256,0.00346,0.00163,3e-05,-6e-05,0.00047
58.5,-0.03656,-0.00784,0.00041,-0.00013,-0.00043,-2e-05,0.00232,-0.00045,0.00041,0.00074,0.00033,-0.00043,-0.00012,0.00126,0.00093,-0.00059,0.00056,-0.00017,-0.00017,-1e-05,0.01992,0.00837,-0.00324,-0.00202,-0.0005,0.00013,-0.00036,0.03076,-0.00191,0.00322,0.00182,0,-4e-05,0.00057
58.52,-0.03659,-0.008,0.00059,-0.00016,-0.00046,-2e-05,0.00226,-0.00043,0.0004,0.00069,0.00033,-0.00043,-0.00011,0.00129,0.00095,-0.00055,0.00057,-0.00017,-0.00018,-2e-05,0.01989,0.00813,-0.00331,-0.0022,-0.00059,0.00013,-0.00029,0.03097,-0.00115,0.003,0.00194,-1e-05,-1e-05,0.00051
58.54,-0.03651,-0.0081,0.00073,-0.00018,-0.00048,-3e-05,0.00221,-0.00042,0.00039,0.00066,0.00033,-0.00042,-0.00011,0.00132,0.00096,-0.00051,0.00059,-0.00016,-0.00019,-2e-05,0.02013,0.00777,-0.00341,-0.00233,-0.00066,0.00013,-0.00015,0.03081,-0.00038,0.00278,0.00194,-3e-05,1e-05,0.00041
58.56,-0.0364,-0.00818,0.00081,-0.00021,-0.00049,-3e-05,0.00218,-0.00043,0.00036,0.00064,0.00033,-0.00043,-0.0001,0.00135,0.00097,-0.00048,0.0006,-0.00016,-0.00019,-2e-05,0.02058,0.00728,-0.00342,-0.00225,-0.0007,0.00013,-7e-05,0.03028,0.0003,0.00249,0.00179,-6e-05,4e-05,0.00035
58.58,-0.03627,-0.00826,0.00085,-0.00022,-0.0005,-3e-05,0.00216,-0.00046,0.00033,0.00063,0.00033,-0.00043,-9e-05,0.00138,0.00097,-0.00045,0.00062,-0.00015,-0.0002,-3e-05,0.02121,0.00669,-0.00344,-0.00202,-0.00072,0.00013,2e-05,0.02943,0.0009,0.00222,0.00149,-9e-05,5e-05,0.00031
58.6,-0.03595,-0.00829,0.00082,-0.00024,-0.00051,-3e-05,0.00215,-0.0005,0.00029,0.00064,0.00033,-0.00043,-9e-05,0.00141,0.00096,-0.00041,0.00065,-0.00014,-0.00021,-3e-05,0.02192,0.00592,-0.00338,-0.00168,-0.0007,0.00012,9e-05,0.02851,0.00131,0.002,0.00117,-9e-05,6e-05,0.00023
58.62,-0.03524,-0.00822,0.00073,-0.00026,-0.00049,-4e-05,0.00216,-0.00056,0.00023,0.00069,0.00033,-0.00043,-9e-05,0.00145,0.00097,-0.00037,0.00067,-0.00014,-0.00022,-2e-05,0.02266,0.00494,-0.00312,-0.0013,-0.00062,9e-05,0.00013,0.0278,0.00149,0.00183,0.00094,-6e-05,6e-05,7e-05
58.64,-0.03433,-0.0081,0.00062,-0.00028,-0.00047,-4e-05,0.00218,-0.00063,0.00016,0.00077,0.00034,-0.00043,-9e-05,0.0015,0.00098,-0.00033,0.00072,-0.00013,-0.00022,-2e-05,0.02139,0.00375,-0.00227,-0.00131,-0.00062,4e-05,0.00012,0.02721,0.00156,0.00173,0.00076,2e-05,5e-05,-0.00013
58.66,-0.03341,-0.008,0.00051,-0.00029,-0.00045,-4e-05,0.00222,-0.00069,0.0001,0.00085,0.00034,-0.00043,-9e-05,0.00155,0.00097,-0.00029,0.00077,-0.00013,-0.00023,-1e-05,0.01885,0.00256,-0.00102,-0.00132,-0.00063,-6e-05,8e-05,0.02462,0.00147,0.00111,0.00114,5e-05,5e-05,-0.00031
58.68,-0.03249,-0.0079,0.0004,-0.00031,-0.00043,-4e-05,0.00225,-0.00075,4e-05,0.00093,0.00035,-0.00043,-0.0001,0.0016,0.00096,-0.00026,0.00085,-0.00012,-0.00024,1e-05,0.01638,0.0015,0.00035,-0.00099,-0.00055,-0.0002,5e-05,0.01885,0.00116,-0.00073,0.00304,4e-05,0.00011,-0.00043
58.7,-0.03139,-0.00777,0.00032,-0.00032,-0.00041,-4e-05,0.0023,-0.0008,-1e-05,0.00102,0.00036,-0.00043,-0.0001,0.00167,0.00095,-0.00024,0.00094,-0.00012,-0.00024,3e-05,0.01414,0.00059,0.00179,-0.00028,-0.00036,-0.00039,3e-05,0.01182,0.00085,-0.00357,0.00642,0.0001,0.00027,-0.00044
58.72,-0.0299,-0.00759,0.00029,-0.00031,-0.00042,-4e-05,0.00236,-0.00084,-7e-05,0.00111,0.00037,-0.00042,-0.00011,0.00177,0.00093,-0.00021,0.00102,-0.00013,-0.00024,5e-05,0.01228,-0.00017,0.00322,0.00081,-3e-05,-0.00063,-1e-05,0.00323,0.00055,-0.00738,0.01128,0.00022,0.00047,-0.00031
58.74,-0.02824,-0.00737,0.00028,-0.0003,-0.00043,-4e-05,0.00242,-0.00087,-0.00012,0.00119,0.00038,-0.00041,-0.00012,0.00189,0.00089,-0.00017,0.00111,-0.00013,-0.00024,8e-05,0.01113,-0.0008,0.00453,0.00223,0.00044,-0.00092,-2e-05,-0.00702,0.00028,-0.01216,0.0176,0.00039,0.00073,-0.0001
58.76,-0.02662,-0.00714,0.00028,-0.00028,-0.00044,-4e-05,0.00248,-0.00088,-0.00016,0.00127,0.00039,-0.0004,-0.00013,0.00203,0.00086,-0.00014,0.00123,-0.00014,-0.00024,0.00011,0.01106,-0.00125,0.00556,0.00393,0.00105,-0.00126,-1e-05,-0.01843,0.00018,-0.018,0.02568,0.00065,0.00108,0.00018
58.78,-0.02502,-0.0069,0.00029,-0.00025,-0.00045,-4e-05,0.00252,-0.00087,-0.00019,0.00135,0.00039,-0.00039,-0.00014,0.00216,0.00081,-0.00011,0.00136,-0.00015,-0.00025,0.00014,0.01238,-0.00148,0.00612,0.00575,0.00178,-0.00165,4e-05,-0.03034,0.00032,-0.02479,0.03538,0.00102,0.00154,0.00053
58.8,-0.02336,-0.00668,0.0003,-0.00022,-0.00047,-5e-05,0.00257,-0.00086,-0.00021,0.00141,0.0004,-0.00038,-0.00015,0.00233,0.00074,-7e-05,0.00147,-0.00015,-0.00025,0.00017,0.0149,-0.0015,0.00605,0.00731,0.00257,-0.00203,0.00014,-0.04226,0.00071,-0.03189,0.04579,0.00142,0.00199,0.0009
58.82,-0.02152,-0.00649,0.00034,-0.00015,-0.00049,-5e-05,0.00265,-0.00082,-0.00024,0.00146,0.0004,-0.00034,-0.00016,0.00257,0.00068,-1e-05,0.00155,-0.00016,-0.00025,0.00019,0.01805,-0.00139,0.00541,0.00829,0.00333,-0.00234,0.00033,-0.0541,0.00124,-0.03828,0.05541,0.00163,0.00224,0.00119
58.84,-0.01961,-0.00634,0.00039,-7e-05,-0.00052,-5e-05,0.00275,-0.00078,-0.00027,0.00149,0.0004,-0.00032,-0.00017,0.00284,0.00062,7e-05,0.00163,-0.00016,-0.00026,0.00021,0.02147,-0.00116,0.00447,0.00885,0.00403,-0.0026,0.00055,-0.06488,0.00192,-0.04369,0.06385,0.00169,0.00232,0.00135
58.86,-0.01778,-0.00623,0.00045,1e-05,-0.00054,-5e-05,0.00281,-0.00073,-0.0003,0.00153,0.00039,-0.0003,-0.00018,0.00309,0.00057,0.00016,0.0017,-0.00016,-0.00027,0.00023,0.02479,-0.00084,0.00345,0.00911,0.00464,-0.00281,0.00075,-0.07356,0.00281,-0.04831,0.07141,0.00173,0.00235,0.00146
58.88,-0.01599,-0.00617,0.00052,9e-05,-0.00056,-5e-05,0.00285,-0.00069,-0.00032,0.00156,0.00039,-0.00029,-0.00018,0.0033,0.00052,0.00025,0.00176,-0.00017,-0.00029,0.00025,0.02771,-0.00049,0.00247,0.0091,0.00516,-0.00298,0.00092,-0.08034,0.00385,-0.05191,0.07756,0.0017,0.00227,0.00148
58.9,-0.01426,-0.00615,0.00059,0.00018,-0.00059,-6e-05,0.00288,-0.00064,-0.00033,0.00158,0.00038,-0.00029,-0.00019,0.00349,0.00047,0.00033,0.00179,-0.00017,-0.00031,0.00025,0.03009,-0.00014,0.0016,0.00887,0.00557,-0.00311,0.00107,-0.08514,0.00492,-0.05458,0.08266,0.00161,0.00217,0.00148
58.92,-0.01256,-0.00613,0.00067,0.00028,-0.00061,-6e-05,0.00294,-0.00058,-0.00035,0.00157,0.00035,-0.00029,-0.00019,0.00367,0.00043,0.00041,0.00178,-0.00018,-0.00034,0.00026,0.03192,0.00019,0.00085,0.0085,0.00587,-0.0032,0.00118,-0.08773,0.00589,-0.05653,0.08746,0.00142,0.0022,0.00155
58.94,-0.01091,-0.00613,0.00076,0.00039,-0.00063,-6e-05,0.003,-0.00053,-0.00036,0.00154,0.00032,-0.00031,-0.00018,0.00382,0.00041,0.00046,0.00175,-0.00019,-0.00037,0.00026,0.03323,0.00049,0.00025,0.00809,0.00609,-0.00328,0.00126,-0.08882,0.00677,-0.05778,0.09156,0.00118,0.00225,0.00163
58.96,-0.00933,-0.00614,0.00083,0.00048,-0.00065,-6e-05,0.00302,-0.00048,-0.00035,0.00151,0.0003,-0.00032,-0.00018,0.00391,0.00038,0.00048,0.00169,-0.0002,-0.0004,0.00025,0.03404,0.00073,-0.00017,0.00765,0.00623,-0.00335,0.00131,-0.08893,0.00763,-0.05847,0.0947,0.00093,0.00225,0.00166
58.98,-0.00786,-0.00617,0.00091,0.00058,-0.00066,-6e-05,0.00303,-0.00043,-0.00033,0.00147,0.00028,-0.00034,-0.00018,0.00396,0.00036,0.00047,0.00161,-0.0002,-0.00042,0.00025,0.03442,0.00093,-0.00045,0.00723,0.00633,-0.00342,0.00133,-0.08801,0.00852,-0.05859,0.09742,0.00061,0.00222,0.00167
59,-0.00643,-0.00617,0.00096,0.00066,-0.00067,-6e-05,0.00302,-0.00038,-0.00028,0.00143,0.00027,-0.00036,-0.00018,0.00397,0.00034,0.00041,0.00151,-0.00021,-0.00045,0.00024,0.0343,0.00105,-0.00048,0.00691,0.00637,-0.0035,0.00131,-0.08701,0.00922,-0.05864,0.09928,0.00039,0.00216,0.00165
59.02,-0.00501,-0.0061,0.001,0.00073,-0.00067,-6e-05,0.00303,-0.00031,-0.00022,0.00139,0.00027,-0.00038,-0.00018,0.00394,0.00029,0.00033,0.00141,-0.00022,-0.00049,0.00022,0.0339,0.00112,-0.00033,0.0067,0.00634,-0.00362,0.00123,-0.08697,0.0095,-0.0592,0.09976,0.00045,0.00205,0.00157
59.04,-0.00365,-0.00598,0.00103,0.00079,-0.00066,-6e-05,0.00303,-0.00023,-0.00013,0.00134,0.00028,-0.00041,-0.00018,0.0039,0.00022,0.00021,0.00129,-0.00023,-0.00052,0.00021,0.03347,0.00119,-0.00014,0.00652,0.0063,-0.00375,0.00111,-0.0872,0.00962,-0.05986,0.09965,0.00061,0.00191,0.00145
59.06,-0.0024,-0.00584,0.00104,0.00083,-0.00065,-6e-05,0.00303,-0.00015,-2e-05,0.0013,0.00029,-0.00043,-0.00018,0.00384,0.00014,7e-05,0.00117,-0.00024,-0.00055,0.00019,0.03302,0.00125,6e-05,0.00635,0.00625,-0.0039,0.00099,-0.0871,0.00981,-0.0603,0.09958,0.00072,0.00176,0.00131
59.08,-0.00121,-0.00566,0.00102,0.00087,-0.00064,-6e-05,0.00303,-8e-05,0.00011,0.00125,0.0003,-0.00044,-0.00018,0.00378,4e-05,-0.0001,0.00104,-0.00024,-0.00056,0.00017,0.03257,0.00132,0.00029,0.0062,0.00621,-0.00407,0.00084,-0.087,0.00998,-0.06075,0.09945,0.00084,0.00158,0.00115
59.1,-0.00013,-0.00543,0.00097,0.0009,-0.00061,-6e-05,0.00302,-1e-05,0.00026,0.00121,0.00032,-0.00046,-0.00018,0.00372,-0.0001,-0.0003,0.00091,-0.00023,-0.00057,0.00016,0.03215,0.00137,0.00053,0.00608,0.00617,-0.00426,0.00069,-0.08692,0.01016,-0.06109,0.09925,0.00095,0.0014,0.00098
59.12,0.00079,-0.00513,0.00088,0.0009,-0.00058,-6e-05,0.003,8e-05,0.00039,0.00117,0.00033,-0.00047,-0.00019,0.00367,-0.00027,-0.00055,0.00077,-0.00022,-0.00057,0.00015,0.03178,0.00136,0.00072,0.00601,0.00613,-0.00444,0.00055,-0.08684,0.01041,-0.06109,0.099,0.00103,0.0012,0.00078
59.14,0.00162,-0.00477,0.00076,0.0009,-0.00054,-6e-05,0.00298,0.00018,0.00049,0.00114,0.00035,-0.00048,-0.00019,0.00361,-0.0005,-0.00084,0.00063,-0.00021,-0.00057,0.00014,0.03147,0.00133,0.00091,0.00596,0.0061,-0.00462,0.00041,-0.0868,0.01069,-0.06098,0.09876,0.00111,0.00099,0.00057
59.16,0.0024,-0.00439,0.00063,0.00089,-0.0005,-6e-05,0.00301,0.00026,0.00061,0.0011,0.00037,-0.00049,-0.00019,0.00356,-0.00076,-0.00115,0.0005,-0.0002,-0.00055,0.00014,0.0312,0.0013,0.00112,0.00594,0.00608,-0.00482,0.00026,-0.08678,0.01097,-0.06095,0.09859,0.00119,0.00079,0.00036
59.18,0.00318,-0.00398,0.00049,0.00088,-0.00046,-5e-05,0.00308,0.00034,0.00073,0.00105,0.00038,-0.00051,-0.00019,0.00353,-0.00107,-0.00154,0.00034,-0.0002,-0.00054,0.00013,0.031,0.00126,0.00133,0.00594,0.00607,-0.00501,0.00011,-0.08676,0.01132,-0.06098,0.09849,0.00129,0.00059,0.00015
59.2,0.00389,-0.00354,0.00038,0.00086,-0.00041,-5e-05,0.00316,0.00042,0.00083,0.00102,0.00038,-0.00051,-0.00019,0.00351,-0.00134,-0.00186,0.00021,-0.00019,-0.00052,0.00013,0.03085,0.00122,0.00153,0.00595,0.00607,-0.0052,-4e-05,-0.08677,0.0116,-0.06095,0.09842,0.00135,0.00039,-5e-05
59.22,0.00449,-0.00306,0.0003,0.00083,-0.00037,-4e-05,0.00324,0.00047,0.00085,0.001,0.00038,-0.00051,-0.00019,0.00349,-0.00146,-0.00189,0.00021,-0.00018,-0.00048,0.00014,0.03076,0.00125,0.00174,0.00597,0.00607,-0.00539,-0.00016,-0.08678,0.01168,-0.0607,0.09838,0.00132,0.00017,-0.00024
59.24,0.00504,-0.00259,0.00024,0.0008,-0.00032,-4e-05,0.00333,0.00052,0.00085,0.00099,0.00038,-0.00051,-0.00019,0.0035,-0.00151,-0.00181,0.00026,-0.00018,-0.00044,0.00015,0.03073,0.00127,0.00194,0.00599,0.00608,-0.00556,-0.00028,-0.08679,0.0117,-0.06038,0.09837,0.00125,-5e-05,-0.00041
