T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
48.18,0.17003,8e-05,0.01164,0.18662,8e-05,0.00021,0.01308,7e-05,0.00056,6e-05,0.60184,8e-05,0.00025,0.04393,0.04282,6e-05,4e-05,0.00028,0.00011,0.01684,1e-05,0.01695,7e-05,3e-05,0.03398,5e-05,0.00017,0.04163,0.00745,0.04664,1e-05,0.058,0.02205,0.03939,6e-05,0.13545,2e-05,0.00015,0.07265,0.01876,3e-05,0.09433,0.00438,0.01778,0.00041,0.02066,0.03864,4e-05,4e-05,0.01922,0.01804,0.01241,0.04687,0.00025,0.00114,0.00014,0.06661,0.02246,2e-05,0.01782,0.07619,0.0003,0.00029,8e-05,0.00412,2e-05,4e-05,7e-05
48.2,0.16631,7e-05,0.00779,0.1856,7e-05,0.00019,0.01694,6e-05,0.00051,6e-05,0.58883,8e-05,0.00025,0.04749,0.03847,7e-05,5e-05,0.00025,0.00011,0.01797,1e-05,0.02177,7e-05,3e-05,0.0339,4e-05,0.00017,0.03545,0.01321,0.03323,1e-05,0.059,0.02378,0.04277,5e-05,0.12994,2e-05,0.00019,0.06861,0.0177,5e-05,0.09843,0.00509,0.01677,0.00092,0.01881,0.03881,4e-05,4e-05,0.01896,0.01599,0.01151,0.04647,0.00025,0.00209,0.00013,0.07546,0.02311,2e-05,0.01736,0.07676,0.00027,0.00026,7e-05,0.00322,3e-05,5e-05,7e-05
48.22,0.16545,3e-05,0.00394,0.18518,5e-05,0.00015,0.02033,5e-05,0.00046,4e-05,0.57158,6e-05,0.0002,0.05032,0.03469,5e-05,4e-05,0.00019,8e-05,0.01912,1e-05,0.02622,5e-05,2e-05,0.03378,3e-05,0.00013,0.02836,0.01723,0.02211,1e-05,0.05936,0.02456,0.04522,3e-05,0.12356,2e-05,0.00015,0.06438,0.01661,5e-05,0.10209,0.00564,0.01673,0.00084,0.01701,0.03799,3e-05,3e-05,0.01748,0.01409,0.00985,0.04536,0.00019,0.00298,0.00012,0.08349,0.02439,2e-05,0.01676,0.07792,0.00025,0.00024,5e-05,0.00217,2e-05,3e-05,5e-05
48.24,0.16549,6e-05,0.00035,0.18524,9e-05,0.00033,0.02415,0.00013,0.00048,0.0001,0.55398,0.0001,0.00053,0.05336,0.03164,0.00012,8e-05,0.00047,0.0002,0.02058,3e-05,0.03037,8e-05,4e-05,0.03371,5e-05,0.00025,0.02111,0.02022,0.01338,1e-05,0.05956,0.02504,0.04731,4e-05,0.11751,3e-05,0.00032,0.06058,0.01589,8e-05,0.10577,0.00616,0.01685,0.00145,0.01564,0.03749,5e-05,7e-05,0.01572,0.01226,0.00847,0.04459,0.00045,0.00401,0.00012,0.0911,0.02607,4e-05,0.01619,0.07939,0.00024,0.00024,0.00013,0.00151,5e-05,6e-05,0.00011
48.26,0.1646,6e-05,0.00032,0.18492,9e-05,0.0003,0.02896,0.00011,0.00044,9e-05,0.53786,9e-05,0.00048,0.05725,0.02929,0.00011,8e-05,0.00043,0.00018,0.02176,3e-05,0.03434,7e-05,4e-05,0.03354,5e-05,0.00023,0.01388,0.02228,0.00711,1e-05,0.0597,0.0256,0.04942,4e-05,0.11287,0.00306,0.00029,0.05765,0.01526,7e-05,0.10921,0.00652,0.01613,0.00132,0.01466,0.03737,5e-05,7e-05,0.01417,0.01022,0.00728,0.0441,0.00041,0.00534,0.00011,0.09843,0.02787,3e-05,0.01569,0.08074,0.00022,0.00022,0.00012,0.00188,4e-05,5e-05,0.0001
48.28,0.16251,9e-05,0.0003,0.18444,0.00042,0.00028,0.03453,0.00013,0.00042,8e-05,0.52164,0.00013,0.00046,0.06168,0.02752,0.0001,7e-05,0.00041,0.00017,0.02297,3e-05,0.03802,0.00017,3e-05,0.03343,0.0001,0.00022,0.00597,0.02302,0.00452,3e-05,0.05992,0.02624,0.05202,4e-05,0.10898,0.00587,0.00027,0.05554,0.01485,8e-05,0.11254,0.00686,0.01513,0.00122,0.01406,0.03749,4e-05,6e-05,0.01259,0.00816,0.00638,0.04386,0.00039,0.00692,0.00011,0.10613,0.02974,3e-05,0.01532,0.08235,0.00021,0.00021,0.00011,0.00361,4e-05,8e-05,0.00012
48.3,0.16055,5e-05,0.00017,0.1842,0.00027,0.00051,0.04031,0.0001,0.00025,7e-05,0.50773,0.00017,0.00066,0.06648,0.02651,0.00033,9e-05,0.00071,0.0006,0.02417,4e-05,0.04026,0.00012,2e-05,0.03336,0.00019,0.00017,0.00339,0.02246,0.0053,2e-05,0.05991,0.02693,0.05354,3e-05,0.10516,0.0082,0.0002,0.05328,0.01484,7e-05,0.11555,0.00687,0.01395,0.00078,0.01372,0.03825,0.00015,0.00012,0.01137,0.00616,0.00616,0.04514,0.00052,0.00838,9e-05,0.11156,0.03157,7e-05,0.01516,0.08372,0.00235,0.00011,0.00011,0.00552,4e-05,0.00033,0.00013
48.32,0.16021,0,0.0002,0.18464,1e-05,5e-05,0.04574,0,2e-05,0,0.49929,0,1e-05,0.07089,0.02593,0.0005,0,0,0.00023,0.02449,0,0.03968,0,0,0.03271,1e-05,0,0.00233,0.02146,0.00823,0,0.05917,0.02655,0.05202,0,0.1009,0.01011,0,0.05104,0.01421,0,0.11812,0.00662,0.01264,1e-05,0.01331,0.03897,0,0,0.01051,0.0041,0.00546,0.04527,2e-05,0.00928,0,0.11168,0.03312,0,0.01502,0.08419,0.00273,7e-05,0,0.00613,0,7e-05,0
48.34,0.16002,5e-05,0.0003,0.1859,0.00014,0.00014,0.0512,6e-05,6e-05,6e-05,0.49401,0.00013,0.00028,0.07542,0.02588,0.00072,8e-05,0.00022,0.00021,0.02538,2e-05,0.037,0.00011,1e-05,0.03233,0.0001,9e-05,0.0018,0.01954,0.01458,1e-05,0.05846,0.02623,0.04964,5e-05,0.09555,0.01166,0.00011,0.04873,0.01408,5e-05,0.12057,0.00665,0.01155,0.00035,0.0138,0.04073,5e-05,4e-05,0.0098,0.00237,0.0059,0.04649,0.00042,0.00988,2e-05,0.10867,0.03432,3e-05,0.01536,0.0846,0.00217,6e-05,8e-05,0.00648,2e-05,8e-05,0.00014
48.36,0.15814,4e-05,0.00024,0.18691,0.00011,0.00012,0.05662,5e-05,5e-05,5e-05,0.4877,0.00011,0.00023,0.0797,0.02562,0.00058,6e-05,0.00018,0.00017,0.02578,2e-05,0.03285,9e-05,1e-05,0.03197,8e-05,8e-05,0.00146,0.01601,0.02489,1e-05,0.05781,0.02586,0.04761,4e-05,0.0886,0.01277,9e-05,0.04546,0.01363,4e-05,0.12262,0.00657,0.01053,0.00028,0.01389,0.04208,4e-05,3e-05,0.00879,0.00072,0.00618,0.0475,0.00034,0.01035,2e-05,0.10412,0.03497,2e-05,0.01564,0.0851,0.00188,5e-05,7e-05,0.00765,2e-05,7e-05,0.00012
48.38,0.15452,0,8e-05,0.18763,0,1e-05,0.06157,0,0,0,0.48078,0,1e-05,0.08354,0.02503,0.00015,0.00083,1e-05,1e-05,0.02589,0,0.02727,0,0,0.03165,1e-05,0,0.00109,0.01087,0.03941,0,0.0569,0.02521,0.04531,0,0.07978,0.01356,0,0.04117,0.01286,0,0.12437,0.00639,0.01007,1e-05,0.01352,0.04303,0,0,0.00761,0.00025,0.0062,0.04789,2e-05,0.01051,0,0.09785,0.03498,0,0.01592,0.08557,0.00188,1e-05,0,0.00927,0,1e-05,2e-05
48.4,0.15155,0,1e-05,0.18915,0,0,0.06614,0,0,0,0.47555,0,0,0.0867,0.02395,2e-05,0.00169,0,0,0.02603,0,0.01975,0,0,0.03141,0,0,0.00086,0.0047,0.05321,0,0.05632,0.02464,0.04321,0,0.06813,0.01417,0,0.03547,0.01176,0,0.12623,0.00625,0.00958,0,0.0137,0.04421,0,0,0.00671,3e-05,0.00653,0.04853,0,0.0103,0,0.08856,0.03443,0,0.01637,0.08601,0.0013,0,0,0.01063,0,0,0
48.42,0.1518,0,0,0.19246,0,0,0.07036,0,0,0,0.47379,0,0,0.08888,0.02208,0,0.00289,0,0,0.0258,0,0.0099,0,0,0.03113,0,0,0.00295,0.00259,0.05979,0,0.05675,0.02459,0.04189,0,0.0531,0.01474,0,0.02784,0.01012,0,0.12857,0.00618,0.00814,0,0.01491,0.04589,0,0,0.006,0,0.00742,0.04951,0,0.00945,0,0.07478,0.03334,0,0.01691,0.08632,0.0007,0.00432,0,0.01078,0,0,0
48.44,0.1529,0,0,0.19652,0,0,0.07379,0,1e-05,0,0.47329,1e-05,1e-05,0.09028,0.01928,0,0.00405,6e-05,1e-05,0.02543,0,0.00492,0,0,0.03085,0,0,0.0048,0.00126,0.06321,0,0.05739,0.02467,0.04082,0,0.03571,0.01564,0,0.01879,0.00808,0,0.13138,0.00618,0.00674,0,0.01644,0.04751,0,0,0.00542,0,0.00826,0.05019,0,0.00797,0.00558,0.05872,0.03169,0,0.01744,0.0865,0.00033,0.00939,0,0.01039,0,0,0
48.46,0.15293,0,0,0.2003,0,0,0.07612,0,1e-05,0,0.47204,0,0,0.09102,0.01543,0,0.005,0.00019,0,0.02507,0,0.0027,0,0,0.03066,0,0,0.00422,0.00062,0.06696,0,0.05767,0.02459,0.03971,0,0.01693,0.01703,0,0.00883,0.00578,0,0.13462,0.00621,0.00625,0,0.01762,0.04859,0,0,0.00495,0,0.00862,0.05009,0,0.00586,0.01342,0.04339,0.02946,0,0.01791,0.08659,0.00015,0.01518,0,0.01017,0,0,0
48.48,0.15335,0.0116,0,0.2041,0.00627,0,0.07711,0,0,2e-05,0.47062,0,3e-05,0.09106,0.01034,0,0.00598,0,0,0.02468,0,0.00138,0,0,0.03055,0,0,0.00187,0.0003,0.06883,0,0.05811,0.02476,0.03887,0,0.00888,0.01894,0,0.0045,0.00328,0,0.13858,0.00625,0.00659,0,0.01877,0.04933,0,0,0.00472,0,0.00845,0.04967,0,0.00248,0.02146,0.03024,0.02652,0,0.01828,0.08655,8e-05,0.02085,0,0.0095,0,0,1e-05
48.5,0.15328,0.02666,0,0.20759,0.01437,7e-05,0.0777,0,3e-05,0.00014,0.46949,0,3e-05,0.09069,0.00481,0,0.00674,4e-05,2e-05,0.02443,0.00384,0.00054,1e-05,0,0.03045,0,0,0.00087,7e-05,0.07,0,0.05806,0.02457,0.03787,0,0.00431,0.02121,0,0.00193,0.00074,0,0.14245,0.00641,0.00717,0,0.01981,0.04981,0,1e-05,0.0045,2e-05,0.00791,0.04849,0,0.0012,0.02879,0.0186,0.02343,0,0.01853,0.08627,0.00185,0.02541,0,0.00897,1e-05,2e-05,2e-05
48.52,0.15146,0.04313,0,0.21045,0.02319,0.00207,0.07908,0,1e-05,2e-05,0.46903,0,1e-05,0.09035,0.0025,1e-05,0.00693,2e-05,1e-05,0.02455,0.00721,0.00016,1e-05,0,0.03025,1e-05,1e-05,0.00043,0,0.07195,0,0.05659,0.02314,0.03611,0,0.00228,0.02349,0,0.00068,0.00015,0,0.14502,0.00663,0.00681,4e-05,0.02063,0.05016,0,0.00157,0.00406,2e-05,0.00631,0.04588,2e-05,0.00066,0.03508,0.00813,0.02079,0,0.01865,0.08611,0.00463,0.02831,0,0.00929,0,0,0
48.54,0.14936,0.05933,1e-05,0.21279,0.03207,0.00481,0.08031,2e-05,1e-05,4e-05,0.4688,1e-05,9e-05,0.08994,0.0017,2e-05,0.00697,9e-05,3e-05,0.02487,0.01228,6e-05,1e-05,0,0.03011,2e-05,1e-05,0.00028,0,0.07315,0,0.05477,0.02142,0.0342,0,0.00157,0.02585,2e-05,0.00038,0.00043,1e-05,0.14707,0.00693,0.00656,3e-05,0.02135,0.05048,1e-05,0.00403,0.00367,3e-05,0.00443,0.04283,0.0001,0.00046,0.04016,0.00155,0.01794,0,0.01859,0.08563,0.00786,0.02993,1e-05,0.00965,1e-05,0,1e-05
48.56,0.14822,0.07431,3e-05,0.21476,0.0403,0.00706,0.08076,0.00011,6e-05,5e-05,0.46892,0.00013,0.00013,0.08952,0.00135,3e-05,0.00722,0.00012,9e-05,0.0252,0.02076,6e-05,6e-05,1e-05,0.03014,0.00016,8e-05,0.00022,2e-05,0.07296,1e-05,0.05332,0.02012,0.03257,0,0.00125,0.02842,0.0001,0.00031,0.00037,0.00013,0.14933,0.00728,0.00679,0.00064,0.02227,0.05058,3e-05,0.00707,0.00351,4e-05,0.00266,0.03997,0.00014,0.00036,0.04384,0.0017,0.0144,2e-05,0.01845,0.08473,0.01137,0.0308,8e-05,0.0094,2e-05,7e-05,9e-05
48.58,0.14806,0.08758,0,0.21616,0.04746,0.00891,0.08066,2e-05,2e-05,1e-05,0.46797,4e-05,1e-05,0.08955,0.00089,1e-05,0.00772,7e-05,4e-05,0.02571,0.03143,0,1e-05,0,0.03011,4e-05,1e-05,0.00011,0,0.07159,0,0.05176,0.01862,0.03063,0,0.00082,0.03111,0,8e-05,7e-05,3e-05,0.15064,0.0075,0.00717,8e-05,0.02259,0.0504,0,0.01018,0.00342,0,0.001,0.03695,1e-05,0.00023,0.04638,0.0111,0.01042,1e-05,0.01778,0.08476,0.0152,0.031,1e-05,0.00834,0,1e-05,2e-05
48.6,0.14767,0.09851,0,0.21648,0.05351,0.01073,0.08015,0,1e-05,0,0.4674,0,3e-05,0.08962,0.00058,4e-05,0.00811,0.00144,1e-05,0.02616,0.04399,0,1e-05,0,0.03029,1e-05,0,4e-05,0,0.06961,0,0.05056,0.01749,0.02912,0,0.00048,0.03376,2e-05,2e-05,1e-05,0,0.15214,0.00778,0.0076,2e-05,0.023,0.05036,1e-05,0.01312,0.00349,1e-05,0.00065,0.03396,3e-05,0.00013,0.04655,0.02232,0.00643,0,0.01697,0.08216,0.01858,0.0304,0,0.00766,0,0,0
48.62,0.14583,0.10622,0,0.21465,0.05811,0.01229,0.07875,0,1e-05,0,0.46658,0,7e-05,0.08894,0.00025,1e-05,0.0078,0.00331,4e-05,0.02572,0.05667,0,3e-05,0,0.03087,1e-05,0,0,0,0.0669,0,0.05006,0.01714,0.02871,0,0.00014,0.03607,4e-05,1e-05,5e-05,0,0.15455,0.00811,0.00791,1e-05,0.02359,0.05054,1e-05,0.01543,0.00365,2e-05,0.00049,0.03098,9e-05,4e-05,0.04149,0.02633,0.00312,0,0.01592,0.0723,0.02053,0.02871,0,0.00881,0,0,0
48.64,0.14354,0.11152,0,0.21152,0.06148,0.01347,0.07713,0,0,0,0.4657,0,0,0.08836,0,0,0.0072,0.00471,0,0.02489,0.06627,0,0,0,0.03144,0,0,0,0,0.06343,0,0.04983,0.01704,0.02864,0,0,0.03819,0,0,0,0,0.15684,0.00844,0.00814,0,0.02416,0.05067,0,0.01731,0.00383,0,0,0.02792,0,0,0.0323,0.03329,0.00092,0,0.01472,0.06106,0.0219,0.0266,0,0.01043,0,0,0
48.66,0.14177,0.115,0,0.20806,0.06387,0.01443,0.07571,0,0,0,0.46493,0,0,0.08851,0,0,0.00678,0.00613,0,0.02444,0.07104,0,0,0,0.03169,0,0,0,0,0.05945,0,0.04959,0.0168,0.02832,0,0,0.04029,0,0,0,0,0.15826,0.00878,0.00835,0,0.0246,0.05081,0,0.01898,0.00398,0,0,0.02523,0,0,0.02182,0.04627,0.00014,0,0.01354,0.05212,0.02331,0.02457,0,0.01135,0,0,0
48.68,0.1403,0.11664,0,0.20408,0.06531,0.01511,0.07415,0,0,0,0.46417,0,0,0.08875,0,0,0.00628,0.00724,0,0.02382,0.07015,0,0,0,0.03172,0,0,0,0,0.055,0,0.04942,0.01659,0.02798,0,0,0.04227,0,0,0,0,0.15901,0.00914,0.0084,0,0.02504,0.05103,0,0.02017,0.00409,0,0,0.02283,0,0,0.01105,0.05846,0.00119,0,0.01239,0.04263,0.02426,0.02235,0,0.01207,0,0,0
48.7,0.13829,0.11537,0,0.19963,0.06522,0.01539,0.07317,0,0,0,0.46362,0,0,0.08966,0,0,0.00563,0.00798,0,0.0235,0.06299,0,0,0,0.03148,0,0,0,0,0.05045,0,0.0493,0.01639,0.02766,0,0,0.04398,0,0,0,0,0.15924,0.00945,0.00841,0,0.02536,0.05116,0,0.02078,0.00416,0,0,0.02069,0,0,0.00179,0.06893,0.00353,0,0.01164,0.03638,0.02514,0.02001,0,0.01251,0,0,0
48.72,0.13496,0.1103,0,0.19488,0.06315,0.01517,0.07368,0,0,0,0.4636,0,0,0.09204,0,0,0.00473,0.00827,0,0.02415,0.05073,0.00618,0,0,0.03102,0,0,0,0,0.0462,0,0.04919,0.01619,0.02737,0,0,0.04537,0,0,0,0,0.15904,0.00966,0.00856,0,0.02543,0.051,0,0.0207,0.00422,0,0,0.01877,0,0,0.00134,0.07598,0.00601,0,0.01177,0.03784,0.02653,0.01769,0,0.01247,0,0,0
48.74,0.13124,0.10289,0,0.19009,0.05974,0.01459,0.07476,0,0,0,0.46384,0,0,0.0949,0,0,0.00364,0.00829,0,0.02508,0.03667,0.00892,0,0,0.03051,0,0,0,0,0.04203,0,0.04911,0.01602,0.02714,0,0,0.04635,0,0,0,0,0.15837,0.00979,0.00863,0,0.02545,0.05077,0,0.02005,0.00423,0,0,0.01724,1e-05,0,0.00102,0.07638,0.00843,0,0.01247,0.04204,0.02795,0.01507,0,0.01229,0,0,0
48.76,0.12789,0.09451,2e-05,0.18556,0.0557,0.0139,0.07583,6e-05,6e-05,2e-05,0.46424,6e-05,0.0001,0.09757,5e-05,6e-05,0.00245,0.00851,0.00022,0.02638,0.02313,0.00837,4e-05,1e-05,0.0301,7e-05,4e-05,1e-05,1e-05,0.03783,1e-05,0.0491,0.01597,0.02695,1e-05,1e-05,0.04684,6e-05,6e-05,0.00014,5e-05,0.15713,0.00995,0.00846,0.00012,0.02569,0.05075,4e-05,0.01889,0.00422,3e-05,0.0003,0.0167,0.00076,1e-05,0.00088,0.07037,0.01084,2e-05,0.01347,0.04512,0.02905,0.01197,6e-05,0.01213,2e-05,5e-05,3e-05
48.78,0.12434,0.08544,0,0.18114,0.05101,0.01274,0.07712,0,0,0,0.46476,0,0,0.10015,0,0,0.00083,0.0081,0,0.02626,0.01,0.00528,0,0,0.0297,0,0,0,0,0.03331,0,0.04899,0.01578,0.02665,0,0,0.04681,0,0,0,0,0.1546,0.00984,0.00813,0,0.02559,0.05069,0,0.01685,0.0041,0,0,0.01543,3e-05,0,0.00063,0.05891,0.01262,0,0.01473,0.0493,0.03012,0.00838,0,0.01183,0,0,0
48.8,0.12122,0.07535,0,0.17714,0.04565,0.01143,0.07827,0,0,0,0.46538,0,0,0.10257,0,0,0.00052,0.00769,0,0.02679,0.00081,0.00112,0,0,0.02935,0,0,0,0,0.02924,0,0.04896,0.0158,0.02659,0,0,0.04606,0,0,0,0,0.1525,0.00975,0.0076,0,0.02577,0.05064,0,0.01464,0.00401,0.00127,0,0.01528,3e-05,0,0.00051,0.04777,0.01354,0,0.01582,0.0519,0.03101,0.00468,0,0.01181,0,0,0
48.82,0.11933,0.06395,0,0.17353,0.03935,0.00979,0.07843,0,3e-05,2e-05,0.46497,0,1e-05,0.1044,0,0.00049,0.00033,0.00657,1e-05,0.0276,0.00064,0.0009,0,0,0.02873,2e-05,0,0,0,0.02595,0,0.04896,0.01617,0.02708,0,0,0.0444,0,0,0,0,0.15262,0.00969,0.00678,1e-05,0.02623,0.05028,0,0.01307,0.00426,0.00168,4e-05,0.01615,0.0001,0.00178,0.00358,0.04164,0.01385,1e-05,0.01585,0.04895,0.03153,0.00126,1e-05,0.01238,0,1e-05,2e-05
48.84,0.118,0.05239,0,0.17041,0.03277,0.00825,0.07822,1e-05,3e-05,2e-05,0.46474,2e-05,7e-05,0.10589,2e-05,0.00021,0.00012,0.00522,1e-05,0.0284,0.00048,0.00069,2e-05,1e-05,0.028,2e-05,2e-05,1e-05,0.00284,0.02289,1e-05,0.04899,0.01666,0.02776,0,1e-05,0.04225,2e-05,1e-05,0.00029,2e-05,0.15353,0.00952,0.00588,0.0001,0.02685,0.04985,1e-05,0.0115,0.004,0.00179,0.00012,0.01741,0.00015,0.00245,0.00546,0.03746,0.01386,1e-05,0.01541,0.04442,0.03196,0.00098,2e-05,0.01322,0,1e-05,4e-05
48.86,0.1166,0.04161,0,0.1678,0.02649,0.00612,0.07801,0,0,0,0.46499,1e-05,2e-05,0.10712,0,1e-05,0,0.00376,0,0.02884,0.00036,0.00054,0,0,0.02734,6e-05,1e-05,0,0.00566,0.01968,0,0.04902,0.01707,0.02828,0,0,0.03996,0,0,0,0,0.15398,0.0092,0.00505,4e-05,0.02731,0.0494,0,0.0094,0.00391,0.00237,0,0.01853,1e-05,0.00344,0.00638,0.03285,0.01369,0,0.01509,0.04086,0.03246,0.00078,9e-05,0.01401,0,1e-05,0
48.88,0.11504,0.03166,0,0.16561,0.02051,0.00429,0.07748,0,0,0,0.4636,0,0,0.10787,0,1e-05,0,0.00237,1e-05,0.02929,0.0002,0.00032,0,0,0.0267,2e-05,0,0,0.00809,0.01623,0,0.04889,0.0174,0.02884,0,0,0.03755,0,0,0,0,0.15503,0.00884,0.00451,1e-05,0.0276,0.04894,0,0.00717,0.00399,0.00352,0,0.01964,2e-05,0.00399,0.00614,0.03016,0.01342,0,0.01442,0.03636,0.03305,0.00048,3e-05,0.01472,0,0,0
48.9,0.1141,0.02257,4e-05,0.16447,0.01503,0.00265,0.07698,9e-05,0.00031,6e-05,0.466,0.00099,0.00108,0.10836,7e-05,0.00028,0.0003,0.00141,0.00036,0.03051,0.00018,0.00029,5e-05,1e-05,0.02628,0.00034,0.00027,5e-05,0.01022,0.01375,2e-05,0.04915,0.01789,0.02947,4e-05,3e-05,0.03524,0.00013,9e-05,0.00012,6e-05,0.15612,0.00888,0.00398,0.00037,0.0305,0.04937,9e-05,0.00509,0.00441,0.00474,0.00041,0.02168,0.00109,0.00444,0.0053,0.0281,0.01304,5e-05,0.01429,0.03368,0.03337,0.00044,0.00067,0.01566,4e-05,8e-05,0.00019
48.92,0.11451,0.01428,4e-05,0.16465,0.01003,0.00107,0.07676,9e-05,0.00028,6e-05,0.47808,0.0009,0.00097,0.10865,7e-05,0.00026,0.00027,0.00127,0.00032,0.03047,0.00017,0.00027,6e-05,1e-05,0.02582,0.0003,0.00024,5e-05,0.01159,0.01028,2e-05,0.05009,0.0186,0.02974,5e-05,3e-05,0.03306,0.00013,9e-05,0.00018,6e-05,0.15581,0.0085,0.00289,0.00042,0.03161,0.04874,9e-05,0.00319,0.00484,0.00455,0.00141,0.02295,0.00098,0.00498,0.00423,0.02415,0.01232,4e-05,0.01447,0.03558,0.0328,0.0004,0.00061,0.01708,4e-05,7e-05,0.00017
48.94,0.11539,0.00728,5e-05,0.16599,0.00599,0.00193,0.07655,0.00019,0.00026,9e-05,0.49406,0.00084,0.00091,0.10864,0.00025,0.00024,0.00025,0.00208,0.00031,0.03031,0.00016,0.00025,0.00015,2e-05,0.02548,0.00028,0.00025,5e-05,0.01237,0.0069,4e-05,0.05131,0.01942,0.02995,6e-05,3e-05,0.0309,0.00039,0.00036,0.00247,0.0001,0.1556,0.00813,0.00184,0.00094,0.03293,0.04809,0.00013,0.00159,0.00528,0.00423,0.00328,0.02447,0.00092,0.00499,0.00327,0.02049,0.01121,4e-05,0.01488,0.03909,0.03178,0.00038,0.00058,0.01852,4e-05,0.0001,0.00016
48.96,0.11595,0.00199,0.00025,0.16724,0.00249,0.00175,0.07612,0.0002,0.00025,0.00024,0.50768,0.00078,0.00113,0.10809,0.00274,0.00033,0.00024,0.00191,0.00031,0.03042,0.00014,0.00023,0.00019,3e-05,0.02521,0.00027,0.0003,8e-05,0.01275,0.00353,4e-05,0.05258,0.0204,0.03021,6e-05,4e-05,0.0289,0.0004,0.00033,0.00345,0.0002,0.1561,0.00778,0.00128,0.00106,0.0339,0.04765,0.00016,0.00144,0.00564,0.00446,0.00426,0.02609,0.00127,0.00426,0.00258,0.01815,0.0097,4e-05,0.01516,0.04175,0.03064,0.00035,0.00053,0.01958,0.00011,0.00038,0.0002
48.98,0.11651,0.0015,0.00019,0.16869,0.00188,0.00137,0.07548,0.00019,0.0002,0.00021,0.52235,0.00061,0.00093,0.10705,0.00478,0.00027,0.0002,0.00149,0.00031,0.02979,0.00011,0.00018,0.00017,3e-05,0.02495,0.00022,0.00025,8e-05,0.01276,0.00267,3e-05,0.05366,0.02098,0.03032,5e-05,0.00312,0.02666,0.00035,0.00234,0.00397,0.00017,0.15727,0.00744,0.00065,0.00103,0.03452,0.04674,0.00015,0.00109,0.00575,0.00499,0.00461,0.02743,0.00103,0.00304,0.00233,0.01611,0.00768,4e-05,0.01547,0.04488,0.02884,0.00026,0.00256,0.02054,9e-05,0.0003,0.00018
49,0.11691,0.00121,0.00015,0.17024,0.0015,0.00109,0.07478,0.00016,0.00016,0.00021,0.53504,0.00048,0.00072,0.10586,0.00653,0.00021,0.00015,0.00118,0.00024,0.02934,9e-05,0.00014,0.00013,2e-05,0.02483,0.00017,0.0002,8e-05,0.01271,0.00214,3e-05,0.05452,0.02152,0.03062,4e-05,0.0044,0.02443,0.00029,0.0036,0.00428,0.00014,0.15869,0.00713,0.00026,0.00089,0.03494,0.04594,0.00012,0.00087,0.00575,0.0055,0.00529,0.02916,0.00081,0.00134,0.00298,0.01407,0.00547,3e-05,0.01575,0.04734,0.02732,0.00021,0.00451,0.02109,7e-05,0.00024,0.00014
49.02,0.11688,0.0009,0.00011,0.17163,0.00111,0.0008,0.07403,0.00012,0.00012,0.00027,0.54167,0.00036,0.00054,0.10499,0.00717,0.00016,0.00011,0.00087,0.00018,0.02949,0.00309,0.0001,0.0001,2e-05,0.02504,0.00013,0.00015,6e-05,0.01274,0.00159,2e-05,0.05475,0.02194,0.03147,3e-05,0.00352,0.02226,0.00022,0.00376,0.00426,0.0001,0.15999,0.00685,0.00019,0.00068,0.03485,0.04556,9e-05,0.00065,0.00569,0.00562,0.007,0.03245,0.0006,0.001,0.00482,0.01195,0.00337,2e-05,0.01583,0.04742,0.02725,0.00015,0.00527,0.02094,5e-05,0.00017,0.0001
49.04,0.11656,0.00232,7e-05,0.17283,0.00072,0.00051,0.07349,7e-05,7e-05,0.00029,0.54601,0.00022,0.00033,0.10423,0.00717,0.0001,7e-05,0.00055,0.00011,0.02966,0.00647,7e-05,6e-05,1e-05,0.02541,8e-05,9e-05,4e-05,0.01261,0.00102,1e-05,0.05471,0.02228,0.03255,2e-05,0.00227,0.02016,0.00013,0.00288,0.00394,6e-05,0.16155,0.00663,0.00012,0.0004,0.03457,0.04534,5e-05,0.00042,0.00554,0.00561,0.00861,0.03597,0.00037,0.00064,0.00752,0.00935,0.00123,1e-05,0.01586,0.04672,0.02761,0.0001,0.00522,0.02062,3e-05,0.00011,0.0001
49.06,0.11611,0.00646,9e-05,0.17404,0.00064,0.00049,0.07351,0.0002,0.0001,0.00072,0.55184,0.00026,0.00057,0.10364,0.00707,0.00015,0.00011,0.00056,0.00027,0.02988,0.01006,0.0001,0.00014,0.00113,0.02591,0.00012,0.00021,6e-05,0.01215,0.00079,3e-05,0.05486,0.02271,0.03357,4e-05,0.00165,0.01822,0.00023,0.00132,0.00361,0.0001,0.16419,0.00662,0.00038,0.00088,0.03478,0.04549,0.00013,0.00032,0.00539,0.00579,0.00967,0.03932,0.00053,0.00046,0.01077,0.00625,0.00089,4e-05,0.01605,0.04651,0.02754,0.0001,0.00493,0.02053,4e-05,0.00014,0.00014
