T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
17.66,0.00098,-0.00014,1e-05,3e-05,1e-05,-0,-0.00199,-0.00194,0.00056,-0.00011,2e-05,9e-05,-0,-1e-05,-0.00216,-0.0005,-0.00019,-2e-05,-0,1e-05,0.00012,0.00275,0.00043,-0.00456,-0.00057,0.00017,9e-05,-0.00058,-0.00483,-0.00017,-0.00299,0.0003,-0,-3e-05
17.68,0.00102,-0.00022,0,4e-05,0,-0,-0.00294,-0.00238,0.00025,-6e-05,3e-05,0.00014,1e-05,-2e-05,-0.00264,-0.00047,-0.0002,-2e-05,-0,1e-05,9e-05,0.00301,0.00058,-0.00533,-0.00069,0.00021,0.0001,-0.00055,-0.00555,-0.00027,-0.00504,0.00042,0,-3e-05
17.7,0.00102,-0.00029,0,4e-05,-1e-05,-0,-0.00428,-0.00269,-0.00027,4e-05,2e-05,0.00018,1e-05,-5e-05,-0.00318,-0.0005,-0.00017,-1e-05,-0,1e-05,6e-05,0.00331,0.00071,-0.00611,-0.00081,0.00025,0.00012,-0.00041,-0.00636,-0.00038,-0.00768,0.00057,1e-05,-3e-05
17.72,0.00098,-0.00034,0,5e-05,-1e-05,-0,-0.00599,-0.00269,-0.00089,0.0002,2e-05,0.00023,2e-05,-8e-05,-0.00382,-0.00063,-9e-05,-2e-05,0,1e-05,4e-05,0.00362,0.00081,-0.00693,-0.00091,0.00029,0.00014,-0.00012,-0.00733,-0.0005,-0.01101,0.00074,1e-05,-4e-05
17.74,0.001,-0.00038,1e-05,5e-05,-2e-05,-0,-0.00775,-0.00241,-0.00145,0.00036,0,0.00026,2e-05,-0.0001,-0.00454,-0.00084,4e-05,-2e-05,0,1e-05,1e-05,0.004,0.00085,-0.00771,-0.001,0.00031,0.00015,0.00038,-0.0084,-0.00064,-0.01502,0.00093,1e-05,-4e-05
17.76,0.00116,-0.0004,1e-05,5e-05,-2e-05,-0,-0.00884,-0.00196,-0.00201,0.0005,-1e-05,0.00027,2e-05,-8e-05,-0.00534,-0.00112,0.00022,-1e-05,1e-05,1e-05,-2e-05,0.00448,0.00082,-0.0084,-0.00106,0.00032,0.00015,0.00115,-0.00947,-0.00077,-0.01951,0.00113,1e-05,-4e-05
17.78,0.00165,-0.00041,-0,5e-05,-2e-05,-0,-0.00782,-0.00152,-0.00342,0.00053,-3e-05,0.00026,1e-05,-4e-05,-0.00617,-0.00148,0.00041,0,0,1e-05,-6e-05,0.00504,0.00072,-0.00903,-0.00109,0.00033,0.00015,0.0022,-0.01046,-0.00088,-0.02419,0.00133,1e-05,-3e-05
17.8,0.00226,-0.00043,-1e-05,5e-05,-2e-05,-0,-0.0065,-0.00067,-0.00406,0.00053,-4e-05,0.00022,0,0,-0.00714,-0.00179,0.00064,3e-05,0,1e-05,-0.00011,0.00553,0.00059,-0.00967,-0.0011,0.00033,0.00015,0.0035,-0.01133,-0.00095,-0.02895,0.0015,0,-3e-05
17.82,0.00292,-0.00052,-1e-05,5e-05,-2e-05,-0,-0.0054,0.00018,-0.00122,0.00045,-4e-05,0.00017,-1e-05,5e-05,-0.00842,-0.00187,0.00096,8e-05,-0,0,-0.00024,0.00578,0.00046,-0.01042,-0.00109,0.00033,0.00016,0.00496,-0.01206,-0.00099,-0.03379,0.0016,-1e-05,-2e-05
17.84,0.00345,-0.00059,0,4e-05,-1e-05,-0,-0.00456,0.00036,0.00139,0.00032,-3e-05,0.00012,-1e-05,0.0001,-0.00971,-0.00198,0.00127,0.00015,-0,-1e-05,-0.00048,0.00575,0.00036,-0.01123,-0.00106,0.00034,0.00017,0.00648,-0.01237,-0.00091,-0.03781,0.00161,-2e-05,-0
17.86,0.00382,-0.0006,-0,3e-05,-1e-05,-0,-0.00379,-9e-05,0.00256,0.00021,-2e-05,9e-05,-0,0.00012,-0.01079,-0.00223,0.00144,0.00021,-0,-1e-05,-0.00086,0.00546,0.00032,-0.01206,-0.00103,0.00035,0.00019,0.00795,-0.01201,-0.00067,-0.03998,0.00152,-4e-05,2e-05
17.88,0.004,-0.00053,-3e-05,1e-05,-0,-0,-0.00312,-0.00112,0.00316,0.00017,-1e-05,6e-05,0,7e-05,-0.01157,-0.00252,0.00146,0.00027,0,-2e-05,-0.0014,0.00487,0.0003,-0.01291,-0.00099,0.00036,0.00022,0.00926,-0.011,-0.00025,-0.03972,0.00134,-6e-05,4e-05
17.9,0.00406,-0.00039,-8e-05,-0,0,0,-0.00285,-0.00231,0.00315,0.00025,-0,4e-05,1e-05,-9e-05,-0.01206,-0.00281,0.00129,0.00031,1e-05,-2e-05,-0.00215,0.00402,0.00025,-0.01369,-0.00095,0.00037,0.00025,0.01013,-0.00926,0.0003,-0.037,0.00108,-8e-05,6e-05
17.92,0.00416,-0.00022,-0.00011,-2e-05,0,0,-0.00325,-0.0032,0.00266,0.00043,-1e-05,3e-05,1e-05,-0.00031,-0.01246,-0.00302,0.00095,0.00032,1e-05,-2e-05,-0.00315,0.00299,0.00012,-0.01433,-0.0009,0.00035,0.00028,0.01049,-0.00694,0.00092,-0.03226,0.00076,-9e-05,8e-05
17.94,0.00427,-8e-05,-0.00014,-4e-05,-0,0,-0.00399,-0.0039,0.00202,0.00063,-2e-05,1e-05,-0,-0.00051,-0.01267,-0.00311,0.00046,0.0003,1e-05,-2e-05,-0.00436,0.0019,-0.00012,-0.01475,-0.00083,0.00033,0.0003,0.01049,-0.00448,0.00149,-0.02561,0.00046,-0.00011,8e-05
17.96,0.0046,1e-05,-0.00012,-6e-05,-1e-05,0,-0.00455,-0.00434,0.00131,0.00069,-2e-05,1e-05,-1e-05,-0.00064,-0.0126,-0.00309,-0.00016,0.00026,1e-05,-2e-05,-0.00571,0.00086,-0.00047,-0.01486,-0.00076,0.00029,0.00033,0.01025,-0.00233,0.00185,-0.01819,0.00021,-0.00012,8e-05
17.98,0.00506,4e-05,-8e-05,-8e-05,-2e-05,0,-0.00482,-0.00453,0.00062,0.0006,-2e-05,0,-1e-05,-0.00067,-0.01221,-0.00295,-0.0009,0.00022,2e-05,-2e-05,-0.00708,-5e-05,-0.00091,-0.01459,-0.00068,0.00025,0.00034,0.00989,-0.00074,0.00195,-0.01163,5e-05,-0.00012,6e-05
18,0.00545,3e-05,-4e-05,-0.0001,-2e-05,0,-0.00486,-0.00455,5e-05,0.00041,-2e-05,-0,-1e-05,-0.00064,-0.0116,-0.00277,-0.00172,0.00016,3e-05,-2e-05,-0.00857,-0.00068,-0.00139,-0.01394,-0.0006,0.00021,0.00034,0.00925,0.00016,0.00174,-0.00647,-2e-05,-0.00012,4e-05
18.02,0.00561,-3e-05,-1e-05,-0.00011,-3e-05,0,-0.00473,-0.0044,-0.00039,0.00012,-2e-05,-0,-2e-05,-0.00062,-0.01088,-0.00263,-0.00253,9e-05,4e-05,-2e-05,-0.01037,-0.00097,-0.0018,-0.013,-0.00052,0.00019,0.00034,0.00837,0.00049,0.00138,-0.00308,-3e-05,-0.00011,1e-05
18.04,0.00562,-0.00013,0,-0.00012,-3e-05,0,-0.00442,-0.00415,-0.00072,-0.00023,-1e-05,0,-2e-05,-0.00057,-0.00997,-0.00251,-0.00328,3e-05,7e-05,-2e-05,-0.01229,-0.00112,-0.00214,-0.01183,-0.00046,0.00017,0.00033,0.00743,0.00055,0.00115,-0.00116,1e-05,-9e-05,-0
18.06,0.00555,-0.00026,1e-05,-0.00013,-3e-05,0,-0.00396,-0.00388,-0.00094,-0.00062,0,1e-05,-2e-05,-0.00047,-0.00883,-0.00237,-0.00391,0,0.0001,-2e-05,-0.01413,-0.00127,-0.00241,-0.01061,-0.00041,0.00017,0.00031,0.00636,0.00061,0.00112,0.00048,5e-05,-5e-05,-1e-05
18.08,0.00542,-0.00041,1e-05,-0.00013,-2e-05,0,-0.00344,-0.00355,-0.00107,-0.00102,2e-05,2e-05,-3e-05,-0.00034,-0.00747,-0.00219,-0.00439,1e-05,0.00015,-1e-05,-0.01585,-0.00143,-0.00254,-0.00957,-0.00038,0.00018,0.0003,0.00511,0.0008,0.00126,0.00309,8e-05,-2e-05,-0
18.1,0.00521,-0.00055,1e-05,-0.00012,0,0,-0.00293,-0.00322,-0.00113,-0.00142,6e-05,3e-05,-3e-05,-0.0002,-0.00618,-0.00204,-0.00466,6e-05,0.00022,-1e-05,-0.01752,-0.00162,-0.00247,-0.009,-0.00035,0.00019,0.00027,0.00367,0.00132,0.00143,0.00746,8e-05,2e-05,1e-05
18.12,0.00495,-0.00065,1e-05,-0.00011,3e-05,0,-0.00249,-0.00292,-0.00116,-0.00177,0.00011,6e-05,-4e-05,-6e-05,-0.00526,-0.002,-0.00467,0.00019,0.00031,-1e-05,-0.01921,-0.00183,-0.00214,-0.00917,-0.00033,0.00021,0.00025,0.00204,0.00228,0.00142,0.01275,5e-05,4e-05,2e-05
18.14,0.00467,-0.00068,2e-05,-0.0001,6e-05,0,-0.0021,-0.00262,-0.00115,-0.00206,0.00018,8e-05,-4e-05,7e-05,-0.00447,-0.00196,-0.0045,0.00041,0.00041,-1e-05,-0.02068,-0.00203,-0.00162,-0.0103,-0.00031,0.00023,0.00022,0.00053,0.00331,0.00117,0.01715,2e-05,6e-05,4e-05
18.16,0.00439,-0.00067,2e-05,-8e-05,0.0001,0,-0.00175,-0.00229,-0.00109,-0.00231,0.00026,0.00011,-5e-05,0.00018,-0.00363,-0.00185,-0.00421,0.0007,0.00053,-1e-05,-0.02172,-0.0022,-0.00103,-0.01247,-0.00029,0.00025,0.00019,-0.00047,0.00397,0.00078,0.01937,-1e-05,8e-05,4e-05
18.18,0.00415,-0.00061,1e-05,-6e-05,0.00013,0,-0.00143,-0.00193,-0.001,-0.00251,0.00035,0.00015,-6e-05,0.00027,-0.00281,-0.00167,-0.00386,0.00104,0.00064,-0,-0.02233,-0.00235,-0.00047,-0.01557,-0.00026,0.00026,0.00017,-0.00081,0.00405,0.00035,0.01789,-2e-05,0.0001,5e-05
18.2,0.00391,-0.00051,1e-05,-3e-05,0.00015,0,-0.00116,-0.0016,-0.00088,-0.00265,0.00045,0.00018,-6e-05,0.00032,-0.0021,-0.00144,-0.00348,0.00146,0.00074,-0,-0.02277,-0.00242,-3e-05,-0.01954,-0.00021,0.00025,0.00014,-0.00051,0.00369,5e-05,0.01233,-2e-05,0.00012,5e-05
18.22,0.00368,-0.0004,1e-05,-1e-05,0.00015,0,-0.00094,-0.00136,-0.00075,-0.00273,0.00055,0.0002,-5e-05,0.00036,-0.00157,-0.00121,-0.00314,0.00198,0.00083,-0,-0.02329,-0.00238,0.00029,-0.02437,-0.00016,0.00024,0.00012,0.00024,0.00332,-3e-05,0.00343,-0,0.00014,5e-05
18.24,0.00349,-0.00028,0,1e-05,0.00013,0,-0.00078,-0.00115,-0.00062,-0.00277,0.00063,0.00022,-4e-05,0.00037,-0.00115,-0.00096,-0.00286,0.0025,0.00088,0,-0.02371,-0.00226,0.00052,-0.02982,-0.00011,0.00022,0.0001,0.00117,0.00283,2e-05,-0.00698,1e-05,0.00016,4e-05
18.26,0.00334,-0.00017,-0,2e-05,0.00011,0,-0.00065,-0.00092,-0.00045,-0.00278,0.00066,0.00021,-2e-05,0.00036,-0.00079,-0.0007,-0.00264,0.00291,0.00089,0,-0.0239,-0.00209,0.00071,-0.03565,-6e-05,0.00019,8e-05,0.00204,0.00211,0.00016,-0.01674,1e-05,0.00017,3e-05
18.28,0.00324,-7e-05,0,3e-05,7e-05,0,-0.00056,-0.0007,-0.00027,-0.00276,0.00065,0.00019,-1e-05,0.00034,-0.00052,-0.00046,-0.00246,0.00322,0.00087,0,-0.02391,-0.00186,0.0009,-0.04172,-2e-05,0.00017,7e-05,0.0027,0.00128,0.00034,-0.02505,-1e-05,0.00017,2e-05
18.3,0.00318,0,1e-05,4e-05,5e-05,-0,-0.00051,-0.0005,-9e-05,-0.00269,0.00059,0.00016,-0,0.00032,-0.00032,-0.00026,-0.00231,0.00339,0.00081,1e-05,-0.02377,-0.00159,0.00109,-0.04797,1e-05,0.00014,6e-05,0.00306,0.00063,0.00049,-0.0291,-5e-05,0.00016,1e-05
18.32,0.00317,6e-05,2e-05,4e-05,2e-05,-0,-0.00047,-0.00033,5e-05,-0.00257,0.00049,0.00013,-0,0.0003,-0.00018,-0.00011,-0.00218,0.00343,0.00072,2e-05,-0.02348,-0.00131,0.00125,-0.05437,2e-05,0.00012,5e-05,0.0031,0.0003,0.00053,-0.02766,-8e-05,0.00016,0
18.34,0.00318,9e-05,4e-05,4e-05,-1e-05,-0,-0.00046,-0.00019,0.00018,-0.00241,0.00039,0.0001,-1e-05,0.00029,-9e-05,-2e-05,-0.00203,0.00334,0.00062,3e-05,-0.02292,-0.00108,0.00138,-0.06059,3e-05,9e-05,4e-05,0.00298,0.00013,0.00047,-0.02373,-0.0001,0.00015,-0
18.36,0.00317,9e-05,5e-05,4e-05,-3e-05,-0,-0.00045,-5e-05,0.00031,-0.0022,0.00031,8e-05,-1e-05,0.00026,-2e-05,5e-05,-0.00187,0.00314,0.00052,4e-05,-0.02197,-0.00094,0.00154,-0.06631,4e-05,7e-05,3e-05,0.00282,-3e-05,0.00038,-0.01905,-0.00012,0.00015,-1e-05
18.38,0.00314,8e-05,7e-05,4e-05,-6e-05,-0,-0.00045,8e-05,0.00044,-0.00195,0.00024,5e-05,-1e-05,0.00023,2e-05,8e-05,-0.00167,0.00288,0.00042,5e-05,-0.02064,-0.00085,0.00165,-0.07149,3e-05,5e-05,2e-05,0.00262,-0.00013,0.00031,-0.0137,-0.00012,0.00014,-1e-05
18.4,0.00309,5e-05,9e-05,4e-05,-9e-05,-0,-0.00045,0.00017,0.00052,-0.00167,0.00018,4e-05,-0,0.00019,5e-05,0.0001,-0.00145,0.00252,0.00033,6e-05,-0.01897,-0.0008,0.00178,-0.07612,3e-05,3e-05,2e-05,0.00227,-0.00012,0.00019,-0.00764,-0.00012,0.00013,-1e-05
18.42,0.00299,-0,0.00011,3e-05,-0.00012,-0,-0.00044,0.00022,0.00052,-0.0014,0.00014,2e-05,-0,0.00015,7e-05,9e-05,-0.00123,0.00206,0.00024,7e-05,-0.01705,-0.00076,0.00202,-0.08018,2e-05,1e-05,1e-05,0.00166,-4e-05,-3e-05,-0.00145,-9e-05,0.00012,-1e-05
18.44,0.00288,-7e-05,0.00012,2e-05,-0.00015,-0,-0.00042,0.00025,0.0005,-0.00112,0.0001,1e-05,-0,0.00011,8e-05,8e-05,-0.00101,0.00159,0.00017,6e-05,-0.01496,-0.00069,0.00224,-0.08365,2e-05,-0,0,0.00074,0,-0.00025,0.00409,-5e-05,0.00011,-1e-05
18.46,0.00277,-0.00015,0.00013,1e-05,-0.00018,-0,-0.00039,0.00026,0.00047,-0.00085,7e-05,1e-05,-0,7e-05,8e-05,7e-05,-0.00079,0.00119,0.00011,6e-05,-0.01284,-0.00057,0.00233,-0.08654,1e-05,-1e-05,-0,-0.00055,-2e-05,-0.00037,0.009,0,8e-05,-1e-05
18.48,0.00268,-0.00023,0.00014,1e-05,-0.00022,-0,-0.00034,0.00026,0.00045,-0.00059,4e-05,0,-0,4e-05,8e-05,6e-05,-0.00057,0.00084,6e-05,5e-05,-0.01081,-0.00041,0.00234,-0.0889,1e-05,-2e-05,-1e-05,-0.00225,-0.00012,-0.00043,0.01348,8e-05,5e-05,-1e-05
18.5,0.00261,-0.00032,0.00014,0,-0.00024,-0,-0.0003,0.00024,0.00042,-0.00035,2e-05,-0,-0,1e-05,7e-05,5e-05,-0.00037,0.00053,2e-05,4e-05,-0.00907,-0.00025,0.00221,-0.09083,1e-05,-3e-05,-2e-05,-0.00436,-0.00029,-0.00036,0.01748,0.00017,2e-05,-0
18.52,0.00255,-0.0004,0.00013,-0,-0.00025,-0,-0.00025,0.00019,0.00037,-0.00013,0,-1e-05,-0,-1e-05,5e-05,5e-05,-0.00019,0.00026,-0,3e-05,-0.00778,-0.0001,0.00193,-0.09245,0,-4e-05,-2e-05,-0.00678,-0.00055,-0.0002,0.0208,0.00027,-0,-0
18.54,0.00252,-0.00046,0.00012,-0,-0.00025,-0,-0.00021,0.00013,0.00033,5e-05,-1e-05,-1e-05,0,-2e-05,4e-05,5e-05,-3e-05,5e-05,-2e-05,1e-05,-0.00708,2e-05,0.0016,-0.09377,0,-4e-05,-3e-05,-0.00947,-0.00083,-6e-05,0.02359,0.00037,-3e-05,-0
18.56,0.00254,-0.0005,0.00011,-0,-0.00025,-0,-0.00018,7e-05,0.00028,0.00021,-2e-05,-1e-05,0,-3e-05,2e-05,5e-05,0.00011,-0.00012,-3e-05,-0,-0.00698,0.00011,0.00128,-0.09479,0,-5e-05,-3e-05,-0.01244,-0.0011,1e-05,0.02619,0.00044,-4e-05,0
18.58,0.00258,-0.00053,9e-05,-0,-0.00023,-0,-0.00016,2e-05,0.00022,0.00035,-3e-05,-1e-05,-0,-3e-05,1e-05,5e-05,0.00023,-0.00025,-3e-05,-1e-05,-0.0074,0.00017,0.00095,-0.09555,0,-6e-05,-4e-05,-0.01564,-0.00136,2e-05,0.02861,0.00047,-5e-05,0
18.6,0.00261,-0.00054,8e-05,0,-0.00021,-0,-0.00014,-4e-05,0.00017,0.00047,-3e-05,-1e-05,-0,-2e-05,-1e-05,5e-05,0.00034,-0.00035,-3e-05,-2e-05,-0.00819,0.00022,0.00065,-0.09612,0,-7e-05,-4e-05,-0.01901,-0.00155,-1e-05,0.03059,0.00045,-5e-05,0
18.62,0.0026,-0.00053,7e-05,0,-0.00017,-0,-0.00013,-9e-05,0.00011,0.00056,-4e-05,-1e-05,-0,-2e-05,-2e-05,5e-05,0.00044,-0.00041,-4e-05,-3e-05,-0.00912,0.00028,0.00038,-0.09664,0,-7e-05,-5e-05,-0.02242,-0.00163,-8e-05,0.0317,0.00038,-3e-05,0
18.64,0.00255,-0.0005,6e-05,1e-05,-0.00013,-0,-0.00013,-0.00013,5e-05,0.00063,-4e-05,-1e-05,-0,-2e-05,-3e-05,5e-05,0.00053,-0.00045,-4e-05,-4e-05,-0.00998,0.00036,0.00013,-0.09708,0,-7e-05,-5e-05,-0.02579,-0.00165,-0.00016,0.03207,0.00026,-2e-05,0
18.66,0.00247,-0.00046,5e-05,1e-05,-9e-05,-0,-0.00013,-0.00016,-1e-05,0.00068,-5e-05,-1e-05,-0,-2e-05,-5e-05,5e-05,0.00062,-0.00047,-4e-05,-4e-05,-0.01058,0.00045,-9e-05,-0.0975,0,-6e-05,-4e-05,-0.02909,-0.00169,-0.00026,0.03195,0.00011,0,-0
18.68,0.00236,-0.00042,5e-05,1e-05,-5e-05,-0,-0.00013,-0.00018,-6e-05,0.00072,-6e-05,-1e-05,-0,-3e-05,-6e-05,4e-05,0.0007,-0.00047,-4e-05,-4e-05,-0.01078,0.00056,-0.00029,-0.09813,-0,-4e-05,-3e-05,-0.03225,-0.00173,-0.00037,0.03131,-6e-05,2e-05,-0
18.7,0.00225,-0.00037,5e-05,1e-05,-0,-0,-0.00013,-0.00019,-0.0001,0.00074,-6e-05,-1e-05,-0,-3e-05,-7e-05,3e-05,0.00077,-0.00047,-4e-05,-4e-05,-0.01053,0.00068,-0.00045,-0.09921,-0,-3e-05,-2e-05,-0.03514,-0.00177,-0.00049,0.03002,-0.00025,2e-05,-0
18.72,0.0022,-0.00032,5e-05,1e-05,3e-05,-0,-0.00013,-0.00019,-0.00014,0.00074,-7e-05,-1e-05,-0,-3e-05,-8e-05,1e-05,0.00084,-0.00044,-4e-05,-4e-05,-0.00977,0.00078,-0.00056,-0.101,-1e-05,-0,-1e-05,-0.03764,-0.00178,-0.00064,0.02799,-0.00044,3e-05,-0
18.74,0.00219,-0.00027,5e-05,1e-05,6e-05,-0,-0.00012,-0.00018,-0.00017,0.00073,-7e-05,-1e-05,-0,-4e-05,-8e-05,-1e-05,0.0009,-0.0004,-4e-05,-3e-05,-0.00846,0.00085,-0.00061,-0.10371,-1e-05,2e-05,1e-05,-0.03972,-0.00175,-0.00079,0.02538,-0.0006,3e-05,-0
18.76,0.00222,-0.00023,4e-05,1e-05,8e-05,-0,-0.00012,-0.00016,-0.0002,0.0007,-8e-05,-1e-05,-0,-4e-05,-9e-05,-3e-05,0.00094,-0.00037,-3e-05,-3e-05,-0.00657,0.00091,-0.00062,-0.10739,-1e-05,5e-05,3e-05,-0.0414,-0.00171,-0.00092,0.0224,-0.00075,2e-05,0
18.78,0.00231,-0.00018,3e-05,1e-05,0.0001,-0,-0.0001,-0.00014,-0.00021,0.00067,-8e-05,-1e-05,0,-5e-05,-9e-05,-5e-05,0.00097,-0.00033,-3e-05,-2e-05,-0.00413,0.00094,-0.00061,-0.11187,-1e-05,7e-05,5e-05,-0.04273,-0.00164,-0.00102,0.01904,-0.00086,3e-05,0
18.8,0.00242,-0.00014,3e-05,1e-05,0.0001,-0,-9e-05,-0.00011,-0.00022,0.00064,-8e-05,-1e-05,0,-5e-05,-8e-05,-7e-05,0.00099,-0.00029,-3e-05,-2e-05,-0.00121,0.00095,-0.00055,-0.11706,-1e-05,9e-05,7e-05,-0.04384,-0.00155,-0.00105,0.01554,-0.00094,3e-05,-0
18.82,0.00252,-0.00011,2e-05,1e-05,0.0001,-0,-7e-05,-8e-05,-0.00023,0.00061,-8e-05,-1e-05,0,-5e-05,-8e-05,-9e-05,0.001,-0.00027,-3e-05,-2e-05,0.00206,0.00095,-0.00044,-0.12276,-2e-05,0.0001,8e-05,-0.0449,-0.00146,-0.001,0.01216,-0.001,5e-05,0
18.84,0.0026,-7e-05,1e-05,1e-05,0.0001,-0,-5e-05,-6e-05,-0.00022,0.0006,-8e-05,-1e-05,0,-5e-05,-7e-05,-0.00011,0.001,-0.00026,-3e-05,-2e-05,0.00556,0.00093,-0.00031,-0.12845,-2e-05,0.00012,0.0001,-0.04596,-0.00136,-0.00088,0.00879,-0.00103,8e-05,0
18.86,0.00267,-3e-05,0,0,9e-05,-0,-4e-05,-4e-05,-0.00021,0.00059,-8e-05,-0,0,-4e-05,-6e-05,-0.00012,0.00099,-0.00025,-3e-05,-1e-05,0.00919,0.00089,-0.00019,-0.13371,-2e-05,0.00013,0.00011,-0.04703,-0.00123,-0.00068,0.00534,-0.00104,0.00013,0
18.88,0.00274,1e-05,-1e-05,0,8e-05,-0,-2e-05,-1e-05,-0.00018,0.00059,-7e-05,-0,1e-05,-3e-05,-6e-05,-0.00013,0.00098,-0.00025,-3e-05,-1e-05,0.01282,0.00086,-8e-05,-0.13844,-2e-05,0.00014,0.00012,-0.04804,-0.0011,-0.00043,0.00182,-0.00104,0.00018,0
18.9,0.00276,4e-05,-2e-05,-0,7e-05,-0,0,1e-05,-0.00015,0.0006,-7e-05,-0,1e-05,-3e-05,-5e-05,-0.00014,0.00097,-0.00024,-3e-05,-1e-05,0.01627,0.0008,-1e-05,-0.14248,-3e-05,0.00014,0.00013,-0.049,-0.00096,-0.00015,-0.00157,-0.00103,0.00024,1e-05
18.92,0.00269,7e-05,-3e-05,-0,6e-05,-0,2e-05,3e-05,-0.00011,0.00063,-7e-05,-0,1e-05,-2e-05,-4e-05,-0.00015,0.00095,-0.00024,-3e-05,-1e-05,0.01933,0.0007,2e-05,-0.14566,-4e-05,0.00015,0.00014,-0.04988,-0.00083,0.00011,-0.0046,-0.00104,0.0003,1e-05
18.94,0.00256,0.0001,-4e-05,0,4e-05,-0,4e-05,5e-05,-6e-05,0.00065,-6e-05,-0,1e-05,-1e-05,-3e-05,-0.00015,0.00093,-0.00024,-3e-05,-1e-05,0.02184,0.00059,1e-05,-0.14782,-4e-05,0.00016,0.00016,-0.05049,-0.00074,0.0003,-0.0075,-0.00107,0.00036,1e-05
18.96,0.00239,0.00013,-5e-05,0,2e-05,-0,6e-05,6e-05,0,0.00068,-6e-05,-0,1e-05,-1e-05,-3e-05,-0.00014,0.00091,-0.00024,-3e-05,-1e-05,0.02371,0.00049,-3e-05,-0.14874,-5e-05,0.00018,0.00017,-0.05074,-0.00068,0.0004,-0.01053,-0.00109,0.00041,1e-05
18.98,0.00217,0.00016,-6e-05,1e-05,-0,-0,7e-05,8e-05,7e-05,0.00071,-5e-05,-0,1e-05,-0,-2e-05,-0.00013,0.00088,-0.00024,-3e-05,-1e-05,0.02487,0.0004,-0.0001,-0.14811,-7e-05,0.00019,0.00019,-0.05074,-0.00066,0.0004,-0.0137,-0.00113,0.00045,1e-05
19,0.00186,0.00018,-6e-05,2e-05,-3e-05,-0,8e-05,0.0001,0.00015,0.00073,-5e-05,-0,1e-05,-0,-1e-05,-0.00012,0.00085,-0.00022,-2e-05,-1e-05,0.02529,0.00027,-0.0002,-0.14554,-8e-05,0.0002,0.0002,-0.05065,-0.00067,0.00033,-0.017,-0.00118,0.00047,1e-05
19.02,0.00139,0.00021,-5e-05,2e-05,-6e-05,-0,8e-05,0.00013,0.00023,0.00076,-5e-05,-0,1e-05,0,-0,-0.0001,0.0008,-0.00018,-2e-05,-1e-05,0.02494,6e-05,-0.00037,-0.14065,-9e-05,0.0002,0.00021,-0.05067,-0.00071,0.00023,-0.02043,-0.00124,0.00048,-0
19.04,0.00081,0.00024,-4e-05,3e-05,-9e-05,-0,8e-05,0.00015,0.00031,0.00077,-4e-05,-0,0,0,1e-05,-9e-05,0.00075,-0.00013,-2e-05,-0,0.02389,-0.00019,-0.0006,-0.13306,-0.0001,0.0002,0.00022,-0.05096,-0.00076,0.00012,-0.02421,-0.00131,0.00047,-2e-05
19.06,0.00014,0.00027,-3e-05,4e-05,-0.00012,-0,7e-05,0.00018,0.0004,0.00078,-4e-05,-0,-0,0,2e-05,-7e-05,0.00068,-9e-05,-2e-05,-0,0.02222,-0.00041,-0.00084,-0.12262,-0.0001,0.0002,0.00021,-0.05159,-0.0008,2e-05,-0.02857,-0.00138,0.00044,-4e-05
19.08,-0.0006,0.00031,-1e-05,5e-05,-0.00015,-0,6e-05,0.0002,0.00049,0.00078,-3e-05,-0,-1e-05,0,3e-05,-5e-05,0.0006,-5e-05,-1e-05,0,0.02005,-0.00059,-0.00108,-0.10937,-0.00011,0.00018,0.0002,-0.05265,-0.0008,-5e-05,-0.03358,-0.00145,0.00039,-7e-05
19.1,-0.00142,0.00035,1e-05,6e-05,-0.00019,-0,5e-05,0.00022,0.00057,0.00078,-3e-05,-0,-1e-05,1e-05,5e-05,-3e-05,0.0005,-3e-05,-1e-05,0,0.0175,-0.00075,-0.00128,-0.09367,-0.0001,0.00015,0.00018,-0.05427,-0.00071,-8e-05,-0.0391,-0.00151,0.00032,-0.00011
19.12,-0.00226,0.00039,3e-05,7e-05,-0.00022,-0,4e-05,0.00025,0.00066,0.00076,-2e-05,0,-1e-05,1e-05,6e-05,-1e-05,0.00039,-2e-05,-1e-05,0,0.01473,-0.00091,-0.00141,-0.07628,-9e-05,0.00013,0.00015,-0.05651,-0.00049,-8e-05,-0.04487,-0.00156,0.00025,-0.00015
19.14,-0.0031,0.00042,6e-05,8e-05,-0.00025,-0,2e-05,0.00028,0.00074,0.00072,-2e-05,0,-0,1e-05,8e-05,1e-05,0.00027,-1e-05,-0,-0,0.01188,-0.00095,-0.00142,-0.05847,-8e-05,0.0001,0.00012,-0.05926,-8e-05,-5e-05,-0.05071,-0.00159,0.00017,-0.00019
19.16,-0.00389,0.00046,8e-05,0.0001,-0.00028,-0,2e-05,0.00031,0.00082,0.00067,-1e-05,0,-0,1e-05,9e-05,3e-05,0.00015,-4e-05,-1e-05,-0,0.00911,-0.00086,-0.0013,-0.04158,-6e-05,7e-05,9e-05,-0.06225,0.00058,-1e-05,-0.05639,-0.00159,9e-05,-0.00024
