T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
11.74,0.0343,-0.00394,-0.00048,0.0034,-0.00045,-5e-05,0.00167,-0.00021,-8e-05,0.00201,0.00026,-0.00043,-0.00016,0.00234,-0.00131,0.0001,0.00178,8e-05,0.00017,0.00014,-0.00104,0.0001,0.00041,-0.00189,0.00144,-0.00016,-0.00014,-0.00639,-0.00072,0.00027,-0.00092,0.00118,0.00032,0.00125
11.76,0.03421,-0.00382,-0.00046,0.0034,-0.00044,-5e-05,0.00167,-0.00021,-8e-05,0.00201,0.00025,-0.00043,-0.00015,0.00234,-0.00131,0.0001,0.00178,8e-05,0.00018,0.00014,-0.00103,0.00011,0.00041,-0.00188,0.00144,-0.00016,-0.00014,-0.00641,-0.00072,0.00027,-0.00092,0.00118,0.00032,0.00125
11.78,0.03412,-0.0037,-0.00045,0.0034,-0.00043,-5e-05,0.00167,-0.00021,-8e-05,0.00201,0.00025,-0.00044,-0.00015,0.00234,-0.0013,0.0001,0.00177,8e-05,0.00018,0.00014,-0.00102,0.00012,0.00041,-0.00188,0.00144,-0.00016,-0.00015,-0.00643,-0.00072,0.00027,-0.00092,0.00118,0.00032,0.00125
11.8,0.03401,-0.00359,-0.00044,0.00339,-0.00043,-5e-05,0.00166,-0.00021,-7e-05,0.00201,0.00025,-0.00044,-0.00015,0.00233,-0.0013,0.0001,0.00177,8e-05,0.00018,0.00014,-0.00101,0.00012,0.00041,-0.00187,0.00144,-0.00016,-0.00015,-0.00644,-0.00073,0.00027,-0.00093,0.00118,0.00032,0.00125
11.82,0.03387,-0.00351,-0.00044,0.00338,-0.00042,-5e-05,0.00165,-0.00022,-8e-05,0.00201,0.00025,-0.00045,-0.00015,0.00233,-0.0013,0.0001,0.00177,8e-05,0.00018,0.00014,-0.00101,0.00011,0.00041,-0.00187,0.00144,-0.00016,-0.00016,-0.00644,-0.00073,0.00027,-0.00093,0.00118,0.00032,0.00125
11.84,0.03373,-0.00344,-0.00045,0.00337,-0.0004,-5e-05,0.00163,-0.00022,-9e-05,0.00201,0.00025,-0.00045,-0.00015,0.00233,-0.00129,0.0001,0.00177,8e-05,0.00018,0.00014,-0.001,0.0001,0.00041,-0.00187,0.00144,-0.00016,-0.00016,-0.00644,-0.00074,0.00027,-0.00093,0.00118,0.00032,0.00125
11.86,0.03359,-0.00338,-0.00046,0.00335,-0.00039,-5e-05,0.00162,-0.00023,-9e-05,0.00202,0.00025,-0.00046,-0.00016,0.00234,-0.00129,0.0001,0.00177,8e-05,0.00018,0.00014,-0.001,8e-05,0.00041,-0.00186,0.00144,-0.00016,-0.00016,-0.00643,-0.00075,0.00027,-0.00093,0.00119,0.00032,0.00124
11.88,0.03344,-0.00332,-0.00047,0.00334,-0.00038,-5e-05,0.00161,-0.00023,-8e-05,0.00203,0.00025,-0.00046,-0.00016,0.00235,-0.00129,9e-05,0.00178,8e-05,0.00018,0.00014,-0.001,6e-05,0.00041,-0.00186,0.00144,-0.00016,-0.00016,-0.00642,-0.00077,0.00027,-0.00093,0.00119,0.00032,0.00124
11.9,0.0333,-0.00329,-0.00049,0.00332,-0.00037,-5e-05,0.0016,-0.00023,-7e-05,0.00204,0.00025,-0.00046,-0.00016,0.00236,-0.0013,9e-05,0.00178,8e-05,0.00018,0.00014,-0.001,3e-05,0.00041,-0.00186,0.00144,-0.00016,-0.00016,-0.00641,-0.0008,0.00027,-0.00093,0.00119,0.00032,0.00124
11.92,0.03316,-0.00328,-0.0005,0.0033,-0.00036,-5e-05,0.00159,-0.00023,-7e-05,0.00205,0.00025,-0.00046,-0.00017,0.00237,-0.00129,9e-05,0.00178,8e-05,0.00018,0.00014,-0.00099,0,0.00041,-0.00185,0.00144,-0.00016,-0.00016,-0.00639,-0.00082,0.00027,-0.00093,0.00119,0.00032,0.00124
11.94,0.03303,-0.0033,-0.00051,0.00328,-0.00035,-4e-05,0.00158,-0.00022,-6e-05,0.00207,0.00026,-0.00046,-0.00017,0.00238,-0.00129,9e-05,0.00179,8e-05,0.00018,0.00015,-0.00098,-3e-05,0.00042,-0.00185,0.00144,-0.00016,-0.00016,-0.00637,-0.00085,0.00027,-0.00092,0.00119,0.00032,0.00124
11.96,0.0329,-0.00333,-0.00051,0.00326,-0.00034,-4e-05,0.00158,-0.00022,-5e-05,0.00208,0.00026,-0.00046,-0.00018,0.00239,-0.00128,9e-05,0.00179,8e-05,0.00018,0.00015,-0.00097,-6e-05,0.00042,-0.00185,0.00144,-0.00016,-0.00016,-0.00635,-0.00088,0.00028,-0.00092,0.00119,0.00032,0.00124
11.98,0.03276,-0.00337,-0.00052,0.00323,-0.00033,-4e-05,0.00158,-0.00023,-5e-05,0.00209,0.00027,-0.00046,-0.00018,0.0024,-0.00127,9e-05,0.0018,8e-05,0.00018,0.00015,-0.00096,-9e-05,0.00043,-0.00185,0.00144,-0.00016,-0.00016,-0.00633,-0.00091,0.00028,-0.00092,0.00119,0.00032,0.00124
12,0.03263,-0.00341,-0.00052,0.00321,-0.00033,-4e-05,0.00158,-0.00023,-4e-05,0.0021,0.00027,-0.00046,-0.00018,0.00241,-0.00126,9e-05,0.0018,8e-05,0.00018,0.00015,-0.00095,-0.00012,0.00043,-0.00184,0.00144,-0.00016,-0.00016,-0.00632,-0.00093,0.00028,-0.00092,0.00119,0.00032,0.00124
12.02,0.03248,-0.00344,-0.00052,0.00319,-0.00033,-4e-05,0.00158,-0.00023,-2e-05,0.00211,0.00027,-0.00045,-0.00019,0.00242,-0.00125,9e-05,0.00181,9e-05,0.00018,0.00015,-0.00094,-0.00014,0.00044,-0.00184,0.00144,-0.00016,-0.00016,-0.0063,-0.00095,0.00029,-0.00092,0.00119,0.00032,0.00124
12.04,0.03234,-0.00346,-0.00052,0.00316,-0.00033,-4e-05,0.00158,-0.00023,-1e-05,0.00211,0.00028,-0.00045,-0.00019,0.00243,-0.00124,0.0001,0.00181,9e-05,0.00018,0.00015,-0.00093,-0.00016,0.00045,-0.00184,0.00144,-0.00016,-0.00016,-0.00629,-0.00097,0.00029,-0.00092,0.00119,0.00032,0.00124
12.06,0.03219,-0.00349,-0.00051,0.00314,-0.00034,-4e-05,0.00157,-0.00023,-0,0.00211,0.00028,-0.00045,-0.00019,0.00244,-0.00123,0.0001,0.00181,9e-05,0.00018,0.00015,-0.00092,-0.00017,0.00045,-0.00183,0.00144,-0.00016,-0.00015,-0.00628,-0.00099,0.00029,-0.00092,0.00119,0.00032,0.00124
12.08,0.03204,-0.00352,-0.0005,0.00312,-0.00034,-4e-05,0.00157,-0.00023,0,0.00211,0.00029,-0.00046,-0.00019,0.00245,-0.00122,0.00011,0.00182,9e-05,0.00018,0.00015,-0.00091,-0.00018,0.00046,-0.00183,0.00144,-0.00016,-0.00015,-0.00628,-0.001,0.0003,-0.00092,0.00119,0.00032,0.00125
12.1,0.0319,-0.00353,-0.00049,0.0031,-0.00035,-4e-05,0.00156,-0.00024,0,0.00211,0.00029,-0.00046,-0.00018,0.00245,-0.0012,0.00011,0.00182,9e-05,0.00018,0.00015,-0.0009,-0.00018,0.00046,-0.00183,0.00144,-0.00016,-0.00015,-0.00627,-0.001,0.0003,-0.00092,0.00119,0.00032,0.00125
12.12,0.03177,-0.00353,-0.00048,0.00308,-0.00035,-4e-05,0.00156,-0.00024,0,0.0021,0.00029,-0.00046,-0.00018,0.00245,-0.00119,0.00012,0.00182,9e-05,0.00018,0.00015,-0.00088,-0.00017,0.00046,-0.00183,0.00144,-0.00016,-0.00015,-0.00627,-0.00101,0.0003,-0.00092,0.00119,0.00032,0.00125
12.14,0.03164,-0.00351,-0.00046,0.00307,-0.00036,-4e-05,0.00155,-0.00025,1e-05,0.0021,0.00029,-0.00047,-0.00018,0.00245,-0.00119,0.00012,0.00182,9e-05,0.00018,0.00015,-0.00085,-0.00016,0.00047,-0.00183,0.00144,-0.00016,-0.00014,-0.00627,-0.00101,0.0003,-0.00092,0.00119,0.00032,0.00125
12.16,0.03152,-0.00348,-0.00045,0.00306,-0.00036,-4e-05,0.00155,-0.00025,1e-05,0.00209,0.00029,-0.00048,-0.00018,0.00245,-0.00118,0.00012,0.00182,9e-05,0.00018,0.00015,-0.00083,-0.00015,0.00047,-0.00182,0.00144,-0.00016,-0.00014,-0.00627,-0.001,0.0003,-0.00091,0.0012,0.00032,0.00124
12.18,0.0314,-0.00345,-0.00042,0.00305,-0.00036,-4e-05,0.00154,-0.00025,2e-05,0.00209,0.0003,-0.00048,-0.00017,0.00245,-0.00117,0.00012,0.00182,9e-05,0.00018,0.00015,-0.00081,-0.00014,0.00047,-0.00182,0.00144,-0.00016,-0.00014,-0.00627,-0.001,0.0003,-0.00091,0.0012,0.00032,0.00124
12.2,0.03129,-0.00342,-0.0004,0.00304,-0.00037,-4e-05,0.00153,-0.00024,3e-05,0.00209,0.0003,-0.00048,-0.00017,0.00244,-0.00117,0.00012,0.00182,9e-05,0.00018,0.00015,-0.00079,-0.00012,0.00047,-0.00182,0.00144,-0.00016,-0.00014,-0.00627,-0.00099,0.0003,-0.00091,0.0012,0.00032,0.00124
12.22,0.0312,-0.00339,-0.00038,0.00304,-0.00036,-4e-05,0.00153,-0.00024,2e-05,0.00208,0.00029,-0.00049,-0.00017,0.00244,-0.00116,0.00013,0.00181,9e-05,0.00018,0.00015,-0.00078,-0.00011,0.00047,-0.00182,0.00144,-0.00016,-0.00013,-0.00627,-0.00098,0.0003,-0.00091,0.0012,0.00032,0.00124
12.24,0.03113,-0.00335,-0.00036,0.00305,-0.00036,-4e-05,0.00153,-0.00024,2e-05,0.00207,0.00029,-0.00049,-0.00017,0.00244,-0.00114,0.00013,0.00181,9e-05,0.00018,0.00015,-0.00077,-9e-05,0.00047,-0.00182,0.00144,-0.00016,-0.00013,-0.00626,-0.00096,0.0003,-0.00091,0.0012,0.00032,0.00125
12.26,0.03106,-0.00331,-0.00034,0.00305,-0.00035,-4e-05,0.00153,-0.00024,1e-05,0.00207,0.00029,-0.00049,-0.00017,0.00243,-0.00114,0.00013,0.0018,9e-05,0.00018,0.00015,-0.00076,-8e-05,0.00047,-0.00181,0.00144,-0.00015,-0.00013,-0.00625,-0.00094,0.0003,-0.00091,0.0012,0.00032,0.00125
12.28,0.031,-0.00326,-0.00033,0.00306,-0.00034,-4e-05,0.00153,-0.00024,2e-05,0.00206,0.00029,-0.00049,-0.00017,0.00243,-0.00113,0.00013,0.0018,9e-05,0.00018,0.00015,-0.00075,-6e-05,0.00047,-0.00181,0.00144,-0.00015,-0.00013,-0.00624,-0.00093,0.0003,-0.00091,0.0012,0.00032,0.00125
12.3,0.03095,-0.00321,-0.00032,0.00306,-0.00033,-4e-05,0.00153,-0.00024,2e-05,0.00206,0.00029,-0.00049,-0.00017,0.00243,-0.00113,0.00013,0.0018,9e-05,0.00018,0.00015,-0.00073,-5e-05,0.00047,-0.00181,0.00144,-0.00015,-0.00013,-0.00622,-0.00092,0.0003,-0.00091,0.0012,0.00032,0.00125
12.32,0.03094,-0.00315,-0.00031,0.00307,-0.00032,-4e-05,0.00153,-0.00023,2e-05,0.00206,0.00029,-0.00049,-0.00017,0.00243,-0.00112,0.00013,0.00179,9e-05,0.00018,0.00015,-0.00071,-3e-05,0.00047,-0.00181,0.00144,-0.00015,-0.00013,-0.00621,-0.00091,0.00029,-0.00091,0.0012,0.00032,0.00126
12.34,0.03094,-0.00309,-0.00031,0.00308,-0.00031,-3e-05,0.00153,-0.00023,3e-05,0.00206,0.00029,-0.00048,-0.00017,0.00242,-0.00111,0.00013,0.00179,9e-05,0.00018,0.00015,-0.00067,-2e-05,0.00047,-0.0018,0.00144,-0.00015,-0.00013,-0.0062,-0.0009,0.00029,-0.0009,0.0012,0.00032,0.00126
12.36,0.03095,-0.00304,-0.0003,0.00308,-0.0003,-3e-05,0.00152,-0.00022,3e-05,0.00206,0.00029,-0.00048,-0.00017,0.00242,-0.0011,0.00013,0.00179,9e-05,0.00018,0.00015,-0.00064,-1e-05,0.00047,-0.0018,0.00144,-0.00015,-0.00013,-0.00618,-0.0009,0.00029,-0.0009,0.0012,0.00032,0.00126
12.38,0.03096,-0.00299,-0.00031,0.00309,-0.00029,-3e-05,0.00151,-0.00022,4e-05,0.00206,0.00029,-0.00048,-0.00017,0.00242,-0.00109,0.00013,0.00179,9e-05,0.00018,0.00015,-0.0006,0,0.00047,-0.0018,0.00144,-0.00015,-0.00012,-0.00616,-0.00089,0.00029,-0.0009,0.0012,0.00032,0.00126
12.4,0.03098,-0.00295,-0.00032,0.0031,-0.00029,-3e-05,0.0015,-0.00023,4e-05,0.00206,0.00029,-0.00048,-0.00017,0.00242,-0.00109,0.00013,0.00179,9e-05,0.00018,0.00015,-0.00056,1e-05,0.00047,-0.00179,0.00143,-0.00015,-0.00012,-0.00613,-0.00089,0.00029,-0.00089,0.0012,0.00032,0.00126
12.42,0.03102,-0.00296,-0.00033,0.00311,-0.00029,-3e-05,0.0015,-0.00023,5e-05,0.00206,0.00029,-0.00048,-0.00017,0.00243,-0.00109,0.00014,0.00178,9e-05,0.00018,0.00015,-0.00052,1e-05,0.00047,-0.00179,0.00143,-0.00015,-0.00012,-0.0061,-0.0009,0.00029,-0.00089,0.0012,0.00032,0.00126
12.44,0.03107,-0.00299,-0.00035,0.00312,-0.00029,-3e-05,0.00149,-0.00023,6e-05,0.00206,0.00029,-0.00047,-0.00017,0.00243,-0.00109,0.00014,0.00178,9e-05,0.00018,0.00015,-0.00049,1e-05,0.00048,-0.00178,0.00143,-0.00015,-0.00012,-0.00607,-0.0009,0.00029,-0.00088,0.0012,0.00032,0.00126
12.46,0.03111,-0.00303,-0.00037,0.00314,-0.00029,-3e-05,0.00147,-0.00023,7e-05,0.00206,0.00028,-0.00047,-0.00017,0.00243,-0.00108,0.00014,0.00178,9e-05,0.00018,0.00015,-0.00045,1e-05,0.00048,-0.00178,0.00143,-0.00015,-0.00012,-0.00603,-0.0009,0.00029,-0.00088,0.0012,0.00032,0.00126
12.48,0.03115,-0.00307,-0.0004,0.00315,-0.0003,-3e-05,0.00146,-0.00023,8e-05,0.00205,0.00028,-0.00047,-0.00017,0.00243,-0.00108,0.00014,0.00178,9e-05,0.00018,0.00015,-0.00042,-0,0.00048,-0.00177,0.00143,-0.00015,-0.00012,-0.006,-0.00091,0.00029,-0.00088,0.0012,0.00032,0.00125
12.5,0.03119,-0.00313,-0.00042,0.00316,-0.0003,-3e-05,0.00144,-0.00023,8e-05,0.00205,0.00028,-0.00047,-0.00017,0.00243,-0.00108,0.00014,0.00177,9e-05,0.00018,0.00015,-0.00039,-1e-05,0.00048,-0.00177,0.00143,-0.00015,-0.00012,-0.00597,-0.00092,0.00029,-0.00087,0.0012,0.00032,0.00125
12.52,0.03123,-0.00323,-0.00045,0.00317,-0.00032,-3e-05,0.00142,-0.00023,9e-05,0.00204,0.00028,-0.00047,-0.00017,0.00242,-0.00108,0.00014,0.00177,9e-05,0.00018,0.00015,-0.00036,-2e-05,0.00048,-0.00176,0.00143,-0.00015,-0.00012,-0.00593,-0.00094,0.00029,-0.00087,0.0012,0.00032,0.00125
12.54,0.03126,-0.00333,-0.00048,0.00318,-0.00033,-4e-05,0.00139,-0.00024,0.0001,0.00203,0.00028,-0.00047,-0.00017,0.00241,-0.00108,0.00014,0.00177,9e-05,0.00018,0.00015,-0.00034,-4e-05,0.00049,-0.00176,0.00143,-0.00015,-0.00012,-0.0059,-0.00095,0.00029,-0.00087,0.0012,0.00032,0.00125
12.56,0.03129,-0.00344,-0.00051,0.0032,-0.00034,-4e-05,0.00137,-0.00024,0.00012,0.00203,0.00028,-0.00047,-0.00017,0.0024,-0.00108,0.00014,0.00176,9e-05,0.00018,0.00015,-0.00032,-5e-05,0.00049,-0.00176,0.00143,-0.00015,-0.00012,-0.00588,-0.00097,0.0003,-0.00086,0.0012,0.00032,0.00125
12.58,0.03131,-0.00355,-0.00054,0.00321,-0.00035,-4e-05,0.00135,-0.00024,0.00013,0.00202,0.00028,-0.00047,-0.00017,0.00238,-0.00108,0.00014,0.00175,9e-05,0.00018,0.00014,-0.00031,-7e-05,0.00049,-0.00176,0.00143,-0.00015,-0.00012,-0.00586,-0.00098,0.0003,-0.00086,0.0012,0.00032,0.00125
12.6,0.03133,-0.00365,-0.00056,0.00322,-0.00037,-4e-05,0.00132,-0.00024,0.00014,0.00202,0.00028,-0.00047,-0.00017,0.00236,-0.00108,0.00013,0.00175,9e-05,0.00019,0.00014,-0.00031,-8e-05,0.0005,-0.00176,0.00143,-0.00015,-0.00012,-0.00585,-0.00099,0.0003,-0.00086,0.0012,0.00032,0.00125
12.62,0.03132,-0.00376,-0.00058,0.00323,-0.00038,-5e-05,0.0013,-0.00024,0.00015,0.00202,0.00028,-0.00048,-0.00017,0.00233,-0.00108,0.00013,0.00174,9e-05,0.00019,0.00014,-0.00031,-9e-05,0.0005,-0.00176,0.00143,-0.00015,-0.00011,-0.00585,-0.001,0.0003,-0.00086,0.0012,0.00032,0.00125
12.64,0.03129,-0.00386,-0.00059,0.00324,-0.00038,-5e-05,0.00128,-0.00024,0.00015,0.00202,0.00029,-0.00048,-0.00017,0.00231,-0.00108,0.00012,0.00173,9e-05,0.00019,0.00014,-0.00032,-0.0001,0.00049,-0.00176,0.00143,-0.00014,-0.0001,-0.00585,-0.00101,0.0003,-0.00087,0.0012,0.00032,0.00126
12.66,0.03127,-0.00396,-0.0006,0.00324,-0.00039,-5e-05,0.00126,-0.00024,0.00015,0.00202,0.00029,-0.00048,-0.00017,0.00228,-0.00109,0.00012,0.00172,9e-05,0.00019,0.00014,-0.00033,-0.00011,0.00049,-0.00177,0.00143,-0.00014,-0.0001,-0.00586,-0.00101,0.0003,-0.00087,0.00119,0.00032,0.00126
12.68,0.03125,-0.00405,-0.00059,0.00325,-0.0004,-5e-05,0.00126,-0.00024,0.00015,0.00203,0.00029,-0.00048,-0.00017,0.00225,-0.00109,0.00011,0.00171,9e-05,0.00019,0.00014,-0.00035,-0.00012,0.00049,-0.00177,0.00143,-0.00014,-9e-05,-0.00587,-0.00101,0.0003,-0.00087,0.00119,0.00032,0.00127
12.7,0.03122,-0.00412,-0.00058,0.00325,-0.0004,-5e-05,0.00127,-0.00024,0.00014,0.00204,0.00029,-0.00048,-0.00017,0.00223,-0.00109,0.0001,0.00171,9e-05,0.00019,0.00014,-0.00037,-0.00012,0.00048,-0.00177,0.00143,-0.00014,-8e-05,-0.0059,-0.00101,0.0003,-0.00088,0.00119,0.00032,0.00127
12.72,0.03116,-0.00412,-0.00056,0.00324,-0.0004,-5e-05,0.00129,-0.00024,0.00014,0.00206,0.00029,-0.00049,-0.00018,0.00221,-0.0011,0.0001,0.00171,9e-05,0.00019,0.00014,-0.0004,-0.00012,0.00048,-0.00178,0.00143,-0.00014,-8e-05,-0.00593,-0.00101,0.00031,-0.00088,0.00119,0.00032,0.00127
12.74,0.03109,-0.0041,-0.00053,0.00322,-0.0004,-5e-05,0.00132,-0.00023,0.00014,0.00208,0.0003,-0.00049,-0.00018,0.0022,-0.0011,0.0001,0.00171,9e-05,0.00019,0.00014,-0.00043,-0.00011,0.00048,-0.00178,0.00142,-0.00014,-8e-05,-0.00597,-0.00101,0.00031,-0.00089,0.0012,0.00032,0.00127
12.76,0.03103,-0.00408,-0.00048,0.0032,-0.00039,-5e-05,0.00137,-0.00023,0.00012,0.00211,0.0003,-0.0005,-0.00018,0.00221,-0.0011,9e-05,0.00172,9e-05,0.00019,0.00014,-0.00046,-0.00011,0.00048,-0.00178,0.00142,-0.00014,-8e-05,-0.00601,-0.00101,0.00031,-0.0009,0.0012,0.00032,0.00127
12.78,0.03096,-0.00405,-0.00043,0.00318,-0.00039,-4e-05,0.00144,-0.00022,0.0001,0.00213,0.0003,-0.00051,-0.00018,0.00223,-0.00111,0.0001,0.00173,9e-05,0.00019,0.00014,-0.00049,-0.00011,0.00048,-0.00178,0.00142,-0.00014,-9e-05,-0.00604,-0.00101,0.00031,-0.0009,0.0012,0.00032,0.00127
12.8,0.0309,-0.00403,-0.00037,0.00314,-0.00039,-4e-05,0.00151,-0.00022,8e-05,0.00216,0.0003,-0.00051,-0.00018,0.00227,-0.00111,0.0001,0.00175,9e-05,0.00019,0.00015,-0.00052,-0.00012,0.00048,-0.00178,0.00142,-0.00014,-9e-05,-0.00606,-0.00102,0.00031,-0.00091,0.0012,0.00032,0.00127
12.82,0.03084,-0.00404,-0.0003,0.00308,-0.00039,-4e-05,0.00158,-0.00021,6e-05,0.00219,0.00031,-0.00052,-0.00018,0.0023,-0.00113,0.0001,0.00177,9e-05,0.00019,0.00015,-0.00054,-0.00013,0.00048,-0.00178,0.00142,-0.00014,-8e-05,-0.00606,-0.00102,0.00031,-0.00091,0.0012,0.00032,0.00126
12.84,0.03078,-0.00405,-0.00022,0.00302,-0.00039,-4e-05,0.00164,-0.00021,4e-05,0.00223,0.00031,-0.00053,-0.00018,0.00234,-0.00114,0.00011,0.0018,9e-05,0.00019,0.00015,-0.00056,-0.00014,0.00048,-0.00178,0.00142,-0.00014,-8e-05,-0.00605,-0.00103,0.00031,-0.00091,0.0012,0.00032,0.00126
12.86,0.03069,-0.00406,-0.00015,0.00294,-0.00039,-4e-05,0.00171,-0.0002,2e-05,0.00225,0.00031,-0.00054,-0.00018,0.0024,-0.00115,0.00011,0.00184,0.0001,0.00019,0.00016,-0.00057,-0.00015,0.00048,-0.00178,0.00142,-0.00013,-8e-05,-0.00604,-0.00103,0.00031,-0.0009,0.0012,0.00032,0.00126
12.88,0.03057,-0.00407,-7e-05,0.00287,-0.0004,-4e-05,0.00177,-0.0002,1e-05,0.00227,0.00031,-0.00055,-0.00018,0.00246,-0.00116,0.00012,0.00187,0.0001,0.00018,0.00016,-0.00058,-0.00016,0.00049,-0.00178,0.00142,-0.00013,-8e-05,-0.00602,-0.00104,0.00031,-0.0009,0.0012,0.00032,0.00125
12.9,0.03045,-0.00409,-1e-05,0.00279,-0.00041,-4e-05,0.00181,-0.0002,-1e-05,0.00228,0.00031,-0.00056,-0.00018,0.00252,-0.00117,0.00013,0.0019,0.0001,0.00018,0.00017,-0.00058,-0.00017,0.00049,-0.00177,0.00142,-0.00013,-7e-05,-0.00599,-0.00105,0.00031,-0.0009,0.0012,0.00032,0.00125
12.92,0.03038,-0.00413,4e-05,0.0027,-0.00042,-3e-05,0.00184,-0.0002,-2e-05,0.00229,0.00031,-0.00056,-0.00018,0.00257,-0.00119,0.00013,0.00194,0.00011,0.00018,0.00017,-0.00056,-0.00018,0.0005,-0.00177,0.00141,-0.00013,-6e-05,-0.00594,-0.00105,0.00031,-0.00089,0.0012,0.00032,0.00125
12.94,0.03033,-0.00418,6e-05,0.00262,-0.00044,-3e-05,0.00184,-0.00021,-3e-05,0.0023,0.00032,-0.00057,-0.00018,0.0026,-0.00121,0.00013,0.00196,0.00011,0.00018,0.00017,-0.00052,-0.00019,0.0005,-0.00176,0.00141,-0.00013,-5e-05,-0.0059,-0.00105,0.00031,-0.00088,0.00119,0.00032,0.00125
12.96,0.03027,-0.00425,6e-05,0.00254,-0.00045,-4e-05,0.00181,-0.00022,-3e-05,0.0023,0.00032,-0.00057,-0.00018,0.00262,-0.00122,0.00013,0.00198,0.00011,0.00018,0.00018,-0.00049,-0.00018,0.0005,-0.00175,0.00141,-0.00012,-4e-05,-0.00586,-0.00105,0.00031,-0.00087,0.00119,0.00032,0.00125
12.98,0.0302,-0.00433,4e-05,0.00247,-0.00047,-4e-05,0.00174,-0.00023,-0,0.00229,0.00031,-0.00057,-0.00018,0.0026,-0.00122,0.00013,0.00199,0.00011,0.00017,0.00018,-0.00043,-0.00017,0.0005,-0.00174,0.0014,-0.00012,-3e-05,-0.00582,-0.00105,0.00031,-0.00086,0.00119,0.00032,0.00125
13,0.03021,-0.00442,-1e-05,0.00243,-0.00049,-4e-05,0.00167,-0.00024,3e-05,0.00228,0.00031,-0.00057,-0.00017,0.00258,-0.00123,0.00012,0.00199,0.00011,0.00017,0.00018,-0.00038,-0.00016,0.0005,-0.00173,0.0014,-0.00012,-2e-05,-0.00579,-0.00103,0.00031,-0.00085,0.00119,0.00032,0.00125
13.02,0.03037,-0.0045,-9e-05,0.00245,-0.00052,-4e-05,0.00165,-0.00025,5e-05,0.00224,0.00031,-0.00057,-0.00017,0.00259,-0.00125,0.00012,0.00198,0.00011,0.00017,0.00018,-0.00033,-0.00013,0.0005,-0.0017,0.00139,-0.00012,-2e-05,-0.00576,-0.00102,0.00031,-0.00085,0.00119,0.00032,0.00125
13.04,0.03062,-0.00457,-0.00018,0.00251,-0.00054,-4e-05,0.00164,-0.00026,6e-05,0.00219,0.00031,-0.00057,-0.00016,0.0026,-0.00127,0.00011,0.00196,0.0001,0.00017,0.00017,-0.00028,-0.00011,0.0005,-0.00168,0.00138,-0.00012,-2e-05,-0.00574,-0.001,0.00031,-0.00085,0.00119,0.00032,0.00125
13.06,0.03089,-0.00461,-0.00029,0.00259,-0.00056,-5e-05,0.00159,-0.00027,9e-05,0.00215,0.0003,-0.00056,-0.00015,0.00256,-0.00128,0.00011,0.00193,0.0001,0.00017,0.00017,-0.00022,-8e-05,0.0005,-0.00165,0.00138,-0.00012,-2e-05,-0.00572,-0.00099,0.00031,-0.00084,0.00118,0.00032,0.00126
13.08,0.0312,-0.00461,-0.00041,0.00268,-0.00057,-5e-05,0.00153,-0.00028,0.00011,0.0021,0.00029,-0.00056,-0.00015,0.00249,-0.00129,9e-05,0.00189,0.0001,0.00018,0.00016,-0.00014,-6e-05,0.0005,-0.00162,0.00137,-0.00012,-2e-05,-0.0057,-0.00098,0.00032,-0.00084,0.00118,0.00032,0.00126
13.1,0.03158,-0.00455,-0.00055,0.0028,-0.00058,-6e-05,0.00147,-0.00029,0.00013,0.00205,0.00029,-0.00055,-0.00014,0.00241,-0.0013,8e-05,0.00184,9e-05,0.00018,0.00016,-5e-05,-4e-05,0.00051,-0.00159,0.00136,-0.00012,-2e-05,-0.00567,-0.00097,0.00032,-0.00084,0.00118,0.00032,0.00126
13.12,0.03206,-0.00441,-0.00068,0.00297,-0.00057,-6e-05,0.00143,-0.00031,0.00014,0.00199,0.00027,-0.00052,-0.00014,0.00236,-0.00132,7e-05,0.00179,9e-05,0.00018,0.00015,4e-05,-4e-05,0.00051,-0.00156,0.00136,-0.00011,-2e-05,-0.0056,-0.00098,0.00033,-0.00084,0.00118,0.00032,0.00127
13.14,0.03259,-0.00419,-0.0008,0.00316,-0.00056,-6e-05,0.0014,-0.00033,0.00014,0.00193,0.00025,-0.00048,-0.00014,0.00231,-0.00134,6e-05,0.00173,8e-05,0.00018,0.00014,0.00016,-5e-05,0.00052,-0.00153,0.00135,-0.00011,-2e-05,-0.00551,-0.001,0.00033,-0.00085,0.00118,0.00032,0.00127
13.16,0.03316,-0.0039,-0.00092,0.00336,-0.00054,-6e-05,0.00138,-0.00035,0.00014,0.00187,0.00024,-0.00046,-0.00014,0.00227,-0.00136,5e-05,0.00168,8e-05,0.00018,0.00014,0.00029,-7e-05,0.00053,-0.00151,0.00135,-0.00011,-2e-05,-0.00539,-0.00103,0.00034,-0.00085,0.00118,0.00032,0.00128
13.18,0.0338,-0.00351,-0.00103,0.00358,-0.00051,-6e-05,0.00139,-0.00037,0.00012,0.00182,0.00023,-0.00044,-0.00013,0.00225,-0.00139,5e-05,0.00163,7e-05,0.00018,0.00013,0.00043,-0.00011,0.00055,-0.00147,0.00134,-0.00011,-2e-05,-0.00524,-0.00108,0.00035,-0.00085,0.00118,0.00032,0.00128
