T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
21.58,0.01798,0.01565,-0.00149,1e-05,0.00034,1e-05,0.00452,-0.00242,0.00135,0.00037,7e-05,-0.00019,5e-05,0.00241,0.00031,0.00021,0.00252,-6e-05,-0.00011,0,-0.00077,-0.00953,0.00115,-0.00154,0.0004,-0.00018,-0.00016,0.0061,0.0134,-0.00896,0.05416,-0.01466,-0.00154,-0.00701
21.6,0.01774,0.01589,-0.00161,-0,0.00032,1e-05,0.0044,-0.00234,0.00154,0.00025,7e-05,-0.0002,7e-05,0.00242,0.0003,0.00021,0.00251,-6e-05,-0.00011,0,-0.00065,-0.00956,0.00117,-0.00153,0.0004,-0.00018,-0.00016,0.0061,0.01377,-0.00895,0.05417,-0.01466,-0.00156,-0.00693
21.62,0.0176,0.01607,-0.00174,-1e-05,0.00029,1e-05,0.0043,-0.00232,0.00157,0.00021,5e-05,-0.0002,8e-05,0.00242,0.00031,0.00022,0.0025,-6e-05,-0.00011,1e-05,-0.00053,-0.00959,0.00118,-0.00152,0.0004,-0.00018,-0.00015,0.00591,0.01413,-0.00896,0.05408,-0.01468,-0.0016,-0.00685
21.64,0.01753,0.0162,-0.00187,-2e-05,0.00028,1e-05,0.00423,-0.00234,0.00153,0.0002,3e-05,-0.0002,8e-05,0.00242,0.00032,0.00023,0.0025,-6e-05,-0.00011,1e-05,-0.0004,-0.00961,0.00119,-0.00151,0.0004,-0.00018,-0.00015,0.00566,0.01448,-0.00896,0.05395,-0.0147,-0.00164,-0.00676
21.66,0.01748,0.01631,-0.002,-2e-05,0.00026,1e-05,0.00419,-0.00239,0.0015,0.00016,2e-05,-0.00019,9e-05,0.00243,0.00033,0.00024,0.00249,-6e-05,-0.00011,1e-05,-0.00029,-0.00964,0.00121,-0.00151,0.0004,-0.00018,-0.00015,0.00545,0.01482,-0.00895,0.05384,-0.01471,-0.00168,-0.00667
21.68,0.01749,0.01639,-0.00211,-2e-05,0.00024,1e-05,0.00419,-0.00245,0.00147,0.00012,1e-05,-0.00019,0.0001,0.00243,0.00034,0.00025,0.00249,-5e-05,-0.00011,1e-05,-0.00017,-0.00967,0.00121,-0.0015,0.0004,-0.00018,-0.00015,0.00521,0.01518,-0.00895,0.05371,-0.01473,-0.00173,-0.00658
21.7,0.01756,0.01644,-0.00222,-2e-05,0.00023,1e-05,0.00422,-0.00254,0.00139,9e-05,1e-05,-0.00019,0.0001,0.00244,0.00035,0.00026,0.00249,-5e-05,-0.00011,2e-05,-8e-05,-0.00969,0.00122,-0.00149,0.0004,-0.00018,-0.00015,0.00502,0.01547,-0.00894,0.05361,-0.01475,-0.00177,-0.00649
21.72,0.01768,0.01646,-0.00234,-1e-05,0.00022,1e-05,0.00425,-0.00267,0.0012,0.0001,0,-0.00018,0.00011,0.00244,0.00037,0.00027,0.00249,-4e-05,-0.0001,3e-05,-2e-05,-0.00969,0.00123,-0.00149,0.0004,-0.00018,-0.00015,0.00498,0.01559,-0.00888,0.05362,-0.01475,-0.0018,-0.0064
21.74,0.01783,0.01645,-0.00243,-1e-05,0.00022,1e-05,0.0043,-0.00281,0.00098,0.00013,0,-0.00017,0.00011,0.00243,0.00039,0.00028,0.00249,-3e-05,-0.0001,4e-05,2e-05,-0.0097,0.00123,-0.0015,0.0004,-0.00018,-0.00015,0.00498,0.01565,-0.0088,0.05366,-0.01474,-0.00182,-0.00632
21.76,0.01799,0.01644,-0.00248,0,0.00022,1e-05,0.00437,-0.00292,0.00078,0.00016,0,-0.00017,0.00011,0.00243,0.0004,0.0003,0.00249,-2e-05,-9e-05,6e-05,5e-05,-0.0097,0.00123,-0.00151,0.0004,-0.00018,-0.00015,0.00496,0.01574,-0.00874,0.05369,-0.01473,-0.00185,-0.00625
21.78,0.01816,0.01642,-0.0025,1e-05,0.00022,1e-05,0.00445,-0.003,0.00058,0.00019,-0,-0.00016,0.00011,0.00243,0.00041,0.00031,0.00249,-1e-05,-9e-05,7e-05,8e-05,-0.0097,0.00124,-0.00152,0.0004,-0.00017,-0.00015,0.00493,0.01583,-0.00869,0.05372,-0.01473,-0.00187,-0.00618
21.8,0.01835,0.01637,-0.00248,3e-05,0.00022,1e-05,0.00455,-0.00306,0.0004,0.00023,-0,-0.00016,0.0001,0.00243,0.00042,0.00031,0.00249,-0,-9e-05,8e-05,0.0001,-0.00971,0.00124,-0.00152,0.0004,-0.00017,-0.00015,0.00489,0.01591,-0.00864,0.05374,-0.01472,-0.00189,-0.00611
21.82,0.01857,0.01627,-0.00246,4e-05,0.00022,1e-05,0.00463,-0.00313,0.00031,0.00023,1e-05,-0.00016,0.0001,0.00243,0.00043,0.00032,0.00249,-1e-05,-9e-05,8e-05,8e-05,-0.00972,0.00123,-0.00152,0.0004,-0.00017,-0.00015,0.00484,0.01599,-0.00861,0.05373,-0.01472,-0.0019,-0.00605
21.84,0.01881,0.01615,-0.00242,5e-05,0.00022,1e-05,0.00471,-0.00319,0.00024,0.00024,1e-05,-0.00016,0.00011,0.00243,0.00044,0.00033,0.00249,-1e-05,-9e-05,8e-05,4e-05,-0.00973,0.00122,-0.00152,0.0004,-0.00017,-0.00015,0.00478,0.01608,-0.00858,0.05372,-0.01472,-0.00192,-0.00599
21.86,0.01904,0.01605,-0.00238,7e-05,0.00022,1e-05,0.0048,-0.00321,0.00016,0.00025,2e-05,-0.00017,0.0001,0.00243,0.00044,0.00033,0.00249,-1e-05,-9e-05,8e-05,1e-05,-0.00973,0.00122,-0.00152,0.0004,-0.00017,-0.00015,0.00472,0.01618,-0.00855,0.0537,-0.01472,-0.00193,-0.00594
21.88,0.01927,0.01595,-0.00233,8e-05,0.00023,1e-05,0.00489,-0.00322,8e-05,0.00028,2e-05,-0.00017,0.0001,0.00243,0.00045,0.00033,0.00249,-1e-05,-9e-05,8e-05,-2e-05,-0.00974,0.00121,-0.00152,0.0004,-0.00017,-0.00015,0.00466,0.01627,-0.00852,0.0537,-0.01472,-0.00194,-0.00588
21.9,0.01949,0.01586,-0.00229,9e-05,0.00023,1e-05,0.00497,-0.00322,1e-05,0.00031,2e-05,-0.00018,0.0001,0.00244,0.00045,0.00033,0.00248,-1e-05,-9e-05,8e-05,-4e-05,-0.00974,0.00121,-0.00152,0.0004,-0.00017,-0.00015,0.0046,0.0164,-0.00851,0.05367,-0.01472,-0.00195,-0.00584
21.92,0.0197,0.01576,-0.00225,0.00011,0.00024,1e-05,0.00503,-0.00321,-4e-05,0.00034,2e-05,-0.00018,0.0001,0.00243,0.00045,0.00033,0.00248,1e-05,-9e-05,9e-05,-6e-05,-0.00974,0.00121,-0.00152,0.0004,-0.00017,-0.00015,0.00452,0.01662,-0.00853,0.05357,-0.01473,-0.00197,-0.0058
21.94,0.01988,0.01566,-0.00222,0.00012,0.00024,1e-05,0.00508,-0.00318,-9e-05,0.00038,2e-05,-0.00019,9e-05,0.00243,0.00044,0.00033,0.00248,3e-05,-9e-05,0.00011,-7e-05,-0.00974,0.00121,-0.00153,0.0004,-0.00017,-0.00015,0.00443,0.01686,-0.00857,0.05343,-0.01475,-0.002,-0.00577
21.96,0.02005,0.01558,-0.0022,0.00013,0.00024,1e-05,0.00511,-0.00315,-0.00012,0.00042,2e-05,-0.0002,9e-05,0.00243,0.00044,0.00033,0.00248,3e-05,-8e-05,0.00012,-7e-05,-0.00974,0.00121,-0.00153,0.0004,-0.00017,-0.00015,0.00433,0.01708,-0.0086,0.05329,-0.01477,-0.00203,-0.00573
21.98,0.0202,0.01553,-0.00218,0.00014,0.00025,1e-05,0.00512,-0.0031,-0.00015,0.00046,2e-05,-0.0002,8e-05,0.00243,0.00043,0.00032,0.00248,4e-05,-7e-05,0.00014,-7e-05,-0.00973,0.00122,-0.00153,0.0004,-0.00017,-0.00015,0.00421,0.0173,-0.00863,0.05313,-0.01479,-0.00206,-0.00571
22,0.02034,0.01549,-0.00217,0.00015,0.00025,1e-05,0.0051,-0.00304,-0.00017,0.0005,2e-05,-0.0002,8e-05,0.00243,0.00042,0.00031,0.00249,4e-05,-7e-05,0.00015,-5e-05,-0.00973,0.00122,-0.00153,0.0004,-0.00017,-0.00014,0.00408,0.01751,-0.00866,0.053,-0.01481,-0.00208,-0.00568
22.02,0.02048,0.01545,-0.00216,0.00016,0.00025,0,0.00508,-0.00298,-0.00019,0.00055,1e-05,-0.00021,7e-05,0.00243,0.00042,0.00031,0.00249,2e-05,-7e-05,0.00013,-3e-05,-0.00975,0.00122,-0.00152,0.0004,-0.00017,-0.00014,0.00396,0.01767,-0.00865,0.05298,-0.01481,-0.00209,-0.00564
22.04,0.02061,0.01542,-0.00216,0.00017,0.00025,0,0.00503,-0.00291,-0.00021,0.0006,1e-05,-0.00021,6e-05,0.00242,0.00041,0.00031,0.00249,-0,-8e-05,0.00011,-0,-0.00976,0.00122,-0.0015,0.0004,-0.00017,-0.00014,0.00384,0.0178,-0.00864,0.053,-0.0148,-0.00209,-0.00561
22.06,0.02071,0.01541,-0.00215,0.00018,0.00025,0,0.00497,-0.00284,-0.00022,0.00064,1e-05,-0.00021,6e-05,0.00242,0.00041,0.0003,0.00249,-2e-05,-8e-05,0.0001,4e-05,-0.00978,0.00122,-0.00149,0.0004,-0.00017,-0.00014,0.00372,0.01794,-0.00863,0.05301,-0.0148,-0.00209,-0.00557
22.08,0.02082,0.0154,-0.00216,0.00019,0.00024,0,0.00489,-0.00277,-0.00022,0.00068,1e-05,-0.00021,5e-05,0.00241,0.00041,0.0003,0.00249,-3e-05,-9e-05,8e-05,8e-05,-0.0098,0.00122,-0.00148,0.0004,-0.00017,-0.00014,0.0036,0.01807,-0.00863,0.05301,-0.0148,-0.0021,-0.00554
22.1,0.02091,0.01539,-0.00216,0.00019,0.00024,0,0.0048,-0.00271,-0.00022,0.00072,0,-0.00021,4e-05,0.0024,0.00041,0.00029,0.00249,-4e-05,-9e-05,7e-05,0.00013,-0.00983,0.00122,-0.00146,0.0004,-0.00017,-0.00014,0.0035,0.01819,-0.00863,0.05303,-0.01479,-0.0021,-0.00551
22.12,0.02096,0.01537,-0.00217,0.0002,0.00024,0,0.0047,-0.00265,-0.00024,0.00076,0,-0.00021,4e-05,0.00239,0.00041,0.00029,0.00249,-2e-05,-9e-05,8e-05,0.0002,-0.00983,0.00123,-0.00146,0.0004,-0.00017,-0.00014,0.00346,0.01828,-0.00862,0.05311,-0.01478,-0.0021,-0.00547
22.14,0.021,0.01535,-0.00218,0.0002,0.00023,0,0.0046,-0.0026,-0.00026,0.0008,-0,-0.00021,3e-05,0.00238,0.00041,0.00028,0.00249,1e-05,-9e-05,0.0001,0.00028,-0.00983,0.00124,-0.00146,0.0004,-0.00017,-0.00014,0.00345,0.01837,-0.00862,0.05322,-0.01477,-0.0021,-0.00544
22.16,0.02105,0.01533,-0.0022,0.00021,0.00023,-0,0.00449,-0.00257,-0.00028,0.00083,-1e-05,-0.00021,3e-05,0.00236,0.00042,0.00028,0.00249,3e-05,-9e-05,0.00012,0.00035,-0.00983,0.00125,-0.00146,0.0004,-0.00017,-0.00014,0.00343,0.01847,-0.00862,0.05331,-0.01476,-0.0021,-0.00541
22.18,0.02113,0.0153,-0.00222,0.00021,0.00022,-0,0.00438,-0.00255,-0.0003,0.00086,-1e-05,-0.00021,2e-05,0.00235,0.00043,0.00028,0.00249,4e-05,-8e-05,0.00014,0.00043,-0.00982,0.00126,-0.00146,0.00039,-0.00017,-0.00014,0.00338,0.01857,-0.00862,0.0534,-0.01474,-0.0021,-0.00537
22.2,0.02118,0.01528,-0.00225,0.00022,0.00022,-0,0.00427,-0.00254,-0.00033,0.00088,-2e-05,-0.00022,2e-05,0.00234,0.00044,0.00028,0.00249,5e-05,-8e-05,0.00015,0.0005,-0.00982,0.00127,-0.00146,0.00039,-0.00017,-0.00014,0.0034,0.01868,-0.00862,0.0535,-0.01473,-0.0021,-0.00534
22.22,0.02115,0.01526,-0.00229,0.00021,0.00021,-0,0.00416,-0.00255,-0.00037,0.00091,-3e-05,-0.00022,1e-05,0.00232,0.00045,0.00028,0.00249,4e-05,-9e-05,0.00013,0.00057,-0.00983,0.00127,-0.00146,0.00039,-0.00017,-0.00014,0.0036,0.01879,-0.0086,0.05365,-0.01471,-0.00209,-0.00531
22.24,0.02111,0.01524,-0.00234,0.00021,0.00021,0,0.00406,-0.00256,-0.00042,0.00094,-4e-05,-0.00023,1e-05,0.0023,0.00046,0.00028,0.0025,3e-05,-0.0001,0.00011,0.00063,-0.00985,0.00128,-0.00145,0.00039,-0.00017,-0.00014,0.00387,0.01891,-0.00858,0.05382,-0.0147,-0.00209,-0.00528
22.26,0.02109,0.0152,-0.00238,0.00021,0.00021,0,0.00397,-0.00259,-0.00048,0.00097,-4e-05,-0.00025,0,0.00228,0.00048,0.00028,0.0025,2e-05,-0.00011,0.0001,0.00069,-0.00986,0.00128,-0.00144,0.0004,-0.00017,-0.00014,0.00411,0.01902,-0.00856,0.05398,-0.01468,-0.00208,-0.00525
22.28,0.02109,0.01517,-0.00241,0.00021,0.00021,0,0.0039,-0.00262,-0.00053,0.00099,-5e-05,-0.00026,0,0.00226,0.00049,0.00028,0.00251,2e-05,-0.00013,8e-05,0.00074,-0.00987,0.00128,-0.00143,0.0004,-0.00017,-0.00014,0.00433,0.01914,-0.00855,0.05413,-0.01466,-0.00207,-0.00522
22.3,0.02107,0.01511,-0.00243,0.0002,0.00021,0,0.00384,-0.00266,-0.0006,0.00103,-5e-05,-0.00027,-1e-05,0.00225,0.00051,0.00029,0.00251,2e-05,-0.00014,7e-05,0.00078,-0.00987,0.00128,-0.00143,0.0004,-0.00017,-0.00014,0.0046,0.01925,-0.00853,0.0543,-0.01464,-0.00207,-0.0052
22.32,0.02098,0.01501,-0.00242,0.00019,0.00022,1e-05,0.00377,-0.00271,-0.00068,0.00108,-6e-05,-0.00029,-3e-05,0.00223,0.00053,0.00029,0.00251,5e-05,-0.00015,9e-05,0.00079,-0.00988,0.00129,-0.00144,0.0004,-0.00017,-0.00014,0.00495,0.01936,-0.00853,0.05451,-0.01462,-0.00206,-0.00518
22.34,0.02086,0.01489,-0.00238,0.00017,0.00022,1e-05,0.00372,-0.00274,-0.00077,0.00115,-6e-05,-0.0003,-5e-05,0.00221,0.00054,0.00029,0.00252,9e-05,-0.00015,0.00012,0.00078,-0.00988,0.0013,-0.00145,0.0004,-0.00017,-0.00014,0.00535,0.01947,-0.00853,0.05473,-0.01459,-0.00205,-0.00516
22.36,0.02071,0.01476,-0.0023,0.00016,0.00023,1e-05,0.0037,-0.00275,-0.00085,0.00122,-6e-05,-0.00032,-8e-05,0.00219,0.00056,0.0003,0.00252,0.00011,-0.00015,0.00014,0.00076,-0.00989,0.00131,-0.00147,0.0004,-0.00017,-0.00014,0.00574,0.01957,-0.00853,0.05496,-0.01457,-0.00204,-0.00514
22.38,0.02056,0.01462,-0.00217,0.00014,0.00024,1e-05,0.00371,-0.00275,-0.00093,0.00131,-6e-05,-0.00033,-0.0001,0.00218,0.00057,0.0003,0.00253,0.00013,-0.00015,0.00016,0.00073,-0.00991,0.00131,-0.00148,0.00039,-0.00017,-0.00014,0.00606,0.01967,-0.00854,0.05515,-0.01454,-0.00204,-0.00513
22.4,0.02031,0.01448,-0.00199,0.00012,0.00026,2e-05,0.00373,-0.00273,-0.00101,0.0014,-6e-05,-0.00034,-0.00013,0.00216,0.00057,0.0003,0.00253,0.00014,-0.00015,0.00018,0.00067,-0.00993,0.00132,-0.0015,0.00039,-0.00017,-0.00014,0.00652,0.01975,-0.00854,0.05542,-0.01451,-0.00202,-0.00512
22.42,0.01981,0.01431,-0.00176,0.0001,0.00028,2e-05,0.00374,-0.00271,-0.00107,0.0015,-5e-05,-0.00034,-0.00016,0.00215,0.00058,0.0003,0.00255,0.00013,-0.00015,0.00018,0.00056,-0.00995,0.00133,-0.00153,0.00039,-0.00017,-0.00014,0.00737,0.0198,-0.0085,0.05592,-0.01446,-0.002,-0.00512
22.44,0.01918,0.01415,-0.00148,8e-05,0.0003,3e-05,0.00377,-0.00267,-0.00112,0.00161,-4e-05,-0.00035,-0.00018,0.00213,0.00059,0.00029,0.00256,0.00012,-0.00015,0.00018,0.00043,-0.00997,0.00133,-0.00156,0.00039,-0.00017,-0.00014,0.00835,0.01982,-0.00845,0.0565,-0.0144,-0.00197,-0.00511
22.46,0.01854,0.014,-0.00117,6e-05,0.00032,3e-05,0.00381,-0.00262,-0.00117,0.00173,-2e-05,-0.00035,-0.00021,0.00211,0.0006,0.00029,0.00257,0.00011,-0.00015,0.00018,0.00029,-0.01,0.00134,-0.00159,0.0004,-0.00017,-0.00015,0.00924,0.01984,-0.00841,0.05702,-0.01434,-0.00195,-0.00512
22.48,0.01784,0.01386,-0.00083,4e-05,0.00034,3e-05,0.00386,-0.00258,-0.00121,0.00183,-1e-05,-0.00035,-0.00024,0.0021,0.0006,0.00029,0.00257,0.0001,-0.00015,0.00018,0.00013,-0.01003,0.00135,-0.00162,0.0004,-0.00017,-0.00015,0.01014,0.01984,-0.00835,0.05756,-0.01428,-0.00192,-0.00512
22.5,0.01709,0.01373,-0.00049,1e-05,0.00036,4e-05,0.00391,-0.00252,-0.00124,0.00194,0,-0.00035,-0.00026,0.00209,0.00061,0.00029,0.00258,0.0001,-0.00015,0.00018,-4e-05,-0.01006,0.00135,-0.00166,0.0004,-0.00017,-0.00015,0.01101,0.01985,-0.00832,0.05807,-0.01422,-0.0019,-0.00513
22.52,0.01628,0.01362,-0.00017,-1e-05,0.00038,4e-05,0.00398,-0.00245,-0.00125,0.00204,3e-05,-0.00035,-0.00028,0.00208,0.00061,0.00029,0.00259,9e-05,-0.00015,0.00018,-0.00019,-0.01011,0.00136,-0.00169,0.0004,-0.00017,-0.00015,0.01182,0.01993,-0.00835,0.05854,-0.01417,-0.00188,-0.00515
22.54,0.01545,0.01351,0.00011,-3e-05,0.00039,5e-05,0.00404,-0.00238,-0.00127,0.00212,5e-05,-0.00035,-0.00029,0.00208,0.0006,0.0003,0.00259,8e-05,-0.00014,0.00017,-0.00035,-0.01016,0.00136,-0.00173,0.0004,-0.00017,-0.00015,0.0126,0.02001,-0.0084,0.05898,-0.01413,-0.00186,-0.00518
22.56,0.01464,0.01342,0.00034,-4e-05,0.00041,5e-05,0.00409,-0.00232,-0.00127,0.0022,7e-05,-0.00035,-0.0003,0.00208,0.00059,0.00029,0.00259,8e-05,-0.00014,0.00017,-0.00052,-0.01021,0.00137,-0.00177,0.0004,-0.00018,-0.00015,0.01338,0.02008,-0.00845,0.05943,-0.01408,-0.00185,-0.0052
22.58,0.0138,0.01332,0.00049,-6e-05,0.00042,5e-05,0.0041,-0.00228,-0.00128,0.00228,9e-05,-0.00036,-0.00031,0.00208,0.00059,0.00029,0.0026,9e-05,-0.00014,0.00017,-0.00068,-0.01027,0.00137,-0.00181,0.0004,-0.00018,-0.00015,0.01422,0.02016,-0.0085,0.05991,-0.01404,-0.00183,-0.00522
22.6,0.01305,0.01321,0.00056,-7e-05,0.00042,5e-05,0.00411,-0.00224,-0.00128,0.00234,0.00011,-0.00036,-0.00031,0.0021,0.00058,0.00029,0.0026,9e-05,-0.00014,0.00016,-0.00086,-0.01033,0.00138,-0.00185,0.00039,-0.00018,-0.00015,0.01497,0.0202,-0.00855,0.06032,-0.014,-0.00181,-0.00525
22.62,0.01252,0.01308,0.00051,-8e-05,0.00042,5e-05,0.00414,-0.00219,-0.00127,0.00238,0.00011,-0.00036,-0.00034,0.00213,0.00054,0.00027,0.0026,0.0001,-0.00014,0.00016,-0.00106,-0.01037,0.00137,-0.00188,0.00039,-0.00018,-0.00015,0.01552,0.02015,-0.00857,0.06057,-0.01397,-0.0018,-0.00527
22.64,0.0121,0.01294,0.00035,-9e-05,0.00041,4e-05,0.00415,-0.00213,-0.00126,0.00242,0.00011,-0.00035,-0.00036,0.00219,0.0005,0.00025,0.0026,0.00011,-0.00015,0.00015,-0.00127,-0.01041,0.00136,-0.00192,0.00039,-0.00018,-0.00016,0.01598,0.02006,-0.00859,0.06076,-0.01395,-0.00179,-0.00529
22.66,0.01168,0.01279,0.00011,-0.0001,0.0004,4e-05,0.00412,-0.00209,-0.00125,0.00244,0.00012,-0.00035,-0.00037,0.00224,0.00045,0.00022,0.0026,0.00013,-0.00015,0.00015,-0.00145,-0.01044,0.00135,-0.00195,0.00039,-0.00018,-0.00016,0.01649,0.02001,-0.0086,0.06097,-0.01393,-0.00177,-0.0053
22.68,0.01125,0.01262,-0.00023,-0.0001,0.00039,3e-05,0.00403,-0.00205,-0.00122,0.00247,0.00012,-0.00035,-0.00039,0.0023,0.0004,0.0002,0.00261,0.00014,-0.00015,0.00015,-0.00162,-0.01047,0.00134,-0.00198,0.00039,-0.00018,-0.00016,0.01708,0.01996,-0.00861,0.06122,-0.0139,-0.00176,-0.00531
22.7,0.01094,0.01248,-0.00065,-0.0001,0.00037,2e-05,0.00394,-0.00201,-0.00119,0.00248,0.00013,-0.00035,-0.0004,0.00238,0.00034,0.00017,0.00262,0.00015,-0.00015,0.00014,-0.00175,-0.01051,0.00133,-0.00201,0.00038,-0.00018,-0.00016,0.0175,0.01996,-0.00862,0.06137,-0.01388,-0.00176,-0.00531
22.72,0.01086,0.0124,-0.00117,-0.0001,0.00035,1e-05,0.00387,-0.00199,-0.00117,0.00247,0.00015,-0.00036,-0.00038,0.00248,0.00028,0.00014,0.00263,0.00017,-0.00015,0.00013,-0.0018,-0.01055,0.00132,-0.00201,0.00038,-0.00018,-0.00016,0.01744,0.02011,-0.00867,0.06123,-0.0139,-0.00176,-0.0053
22.74,0.01087,0.01238,-0.00173,-0.0001,0.00033,-0,0.00379,-0.00197,-0.00115,0.00245,0.00018,-0.00038,-0.00035,0.00258,0.00021,0.00011,0.00264,0.00019,-0.00014,0.00011,-0.0018,-0.01059,0.00132,-0.00201,0.00038,-0.00018,-0.00016,0.0172,0.02031,-0.00873,0.06098,-0.01394,-0.00177,-0.00527
22.76,0.01084,0.01239,-0.00232,-0.0001,0.00031,-1e-05,0.00367,-0.00197,-0.00111,0.00243,0.00019,-0.00039,-0.00032,0.00269,0.00014,9e-05,0.00265,0.0002,-0.00014,9e-05,-0.00178,-0.01062,0.00131,-0.00201,0.00038,-0.00018,-0.00016,0.01704,0.02053,-0.00876,0.06077,-0.01396,-0.00178,-0.00524
22.78,0.01081,0.01242,-0.0029,-0.0001,0.00029,-2e-05,0.00351,-0.00196,-0.00107,0.00239,0.0002,-0.00041,-0.00029,0.00279,6e-05,6e-05,0.00267,0.00021,-0.00013,8e-05,-0.00175,-0.01065,0.00131,-0.002,0.00038,-0.00018,-0.00016,0.01685,0.02079,-0.00879,0.06058,-0.01399,-0.00179,-0.0052
22.8,0.01077,0.01252,-0.00348,-0.0001,0.00027,-3e-05,0.00336,-0.00197,-0.00102,0.00235,0.00021,-0.00042,-0.00027,0.00289,-2e-05,4e-05,0.00268,0.00021,-0.00012,7e-05,-0.00167,-0.01068,0.0013,-0.00199,0.00038,-0.00018,-0.00016,0.01666,0.02106,-0.00882,0.06033,-0.01402,-0.00181,-0.00516
22.82,0.01071,0.01276,-0.00406,-0.00012,0.00026,-4e-05,0.00328,-0.00201,-0.00098,0.00228,0.00019,-0.00042,-0.00025,0.003,-0.00011,1e-05,0.0027,0.00019,-0.00013,9e-05,-0.00152,-0.0107,0.0013,-0.00196,0.00038,-0.00018,-0.00016,0.01647,0.02132,-0.00891,0.05992,-0.01408,-0.00187,-0.00515
22.84,0.01062,0.01307,-0.00458,-0.00014,0.00025,-5e-05,0.00323,-0.00205,-0.00093,0.00221,0.00017,-0.00042,-0.00024,0.0031,-0.00019,-1e-05,0.00271,0.00016,-0.00013,0.00011,-0.00134,-0.01072,0.0013,-0.00191,0.00038,-0.00018,-0.00016,0.01624,0.02159,-0.00901,0.05943,-0.01414,-0.00194,-0.00514
22.86,0.01051,0.01342,-0.00501,-0.00016,0.00025,-5e-05,0.00316,-0.00208,-0.00087,0.00213,0.00015,-0.00042,-0.00023,0.00317,-0.00028,-4e-05,0.00273,0.00014,-0.00013,0.00013,-0.00117,-0.01072,0.0013,-0.00188,0.00039,-0.00018,-0.00016,0.01596,0.02187,-0.0091,0.05895,-0.0142,-0.00201,-0.00514
22.88,0.01037,0.01382,-0.00531,-0.00019,0.00025,-5e-05,0.0031,-0.00209,-0.0008,0.00206,0.00012,-0.00041,-0.00022,0.00323,-0.00034,-7e-05,0.00275,0.00012,-0.00013,0.00014,-0.00099,-0.01072,0.0013,-0.00184,0.00039,-0.00017,-0.00016,0.01561,0.0222,-0.00923,0.05838,-0.01427,-0.00207,-0.00515
22.9,0.01022,0.01423,-0.0055,-0.00022,0.00025,-5e-05,0.00308,-0.00209,-0.00072,0.002,9e-05,-0.0004,-0.0002,0.00327,-0.00041,-9e-05,0.00277,0.0001,-0.00014,0.00016,-0.00081,-0.0107,0.00131,-0.00181,0.0004,-0.00017,-0.00015,0.01532,0.02244,-0.00933,0.05796,-0.01433,-0.00212,-0.00517
22.92,0.01013,0.01457,-0.00558,-0.00025,0.00026,-5e-05,0.00313,-0.00211,-0.00062,0.00191,7e-05,-0.0004,-0.00019,0.00334,-0.00051,-0.00013,0.00278,8e-05,-0.00014,0.00018,-0.0006,-0.01064,0.00131,-0.00176,0.00041,-0.00015,-0.00015,0.01533,0.02245,-0.0093,0.05806,-0.01432,-0.00212,-0.00521
22.94,0.01004,0.01487,-0.00552,-0.00029,0.00028,-4e-05,0.00323,-0.0021,-0.00049,0.00184,4e-05,-0.00039,-0.00017,0.00339,-0.0006,-0.00016,0.00278,6e-05,-0.00014,0.00019,-0.00037,-0.01056,0.00131,-0.00171,0.00043,-0.00013,-0.00014,0.01546,0.02236,-0.00925,0.05836,-0.01429,-0.0021,-0.00528
22.96,0.00993,0.01519,-0.00532,-0.00034,0.0003,-3e-05,0.00334,-0.00205,-0.00035,0.00178,1e-05,-0.00038,-0.00016,0.00343,-0.00066,-0.00019,0.00277,5e-05,-0.00015,0.0002,-0.00014,-0.01045,0.0013,-0.00165,0.00044,-0.0001,-0.00014,0.01554,0.02229,-0.00926,0.0586,-0.01427,-0.00207,-0.00537
22.98,0.00981,0.01552,-0.00499,-0.00038,0.00033,-2e-05,0.00347,-0.00197,-0.00015,0.00173,-2e-05,-0.00036,-0.00014,0.00344,-0.00069,-0.00022,0.00276,3e-05,-0.00015,0.00021,8e-05,-0.01033,0.0013,-0.00158,0.00046,-7e-05,-0.00013,0.01559,0.02222,-0.00931,0.05885,-0.01425,-0.00202,-0.00548
23,0.00966,0.01582,-0.00456,-0.00041,0.00036,-1e-05,0.00359,-0.00187,3e-05,0.0017,-4e-05,-0.00034,-0.00014,0.00346,-0.0007,-0.00023,0.00274,2e-05,-0.00016,0.00022,0.00032,-0.0102,0.00129,-0.00151,0.00048,-3e-05,-0.00012,0.01573,0.0221,-0.00937,0.05915,-0.01423,-0.00196,-0.00563
23.02,0.00939,0.01608,-0.00407,-0.00045,0.0004,0,0.00368,-0.00174,0,0.00171,-0.0001,-0.00029,-0.00016,0.00346,-0.00069,-0.00021,0.00271,1e-05,-0.00017,0.00023,0.0006,-0.01006,0.00128,-0.00142,0.0005,1e-05,-0.00011,0.0161,0.02187,-0.00945,0.05947,-0.0142,-0.0019,-0.00581
23.04,0.00907,0.01632,-0.00353,-0.00049,0.00044,2e-05,0.00376,-0.00161,-8e-05,0.00172,-0.00015,-0.00024,-0.00018,0.00348,-0.00066,-0.00018,0.00267,1e-05,-0.00018,0.00023,0.0009,-0.00992,0.00127,-0.00133,0.00052,6e-05,-0.0001,0.01657,0.02159,-0.00953,0.05981,-0.01418,-0.00184,-0.00602
