T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
18.08,0.00274,0,1e-05,0.0521,0,1e-05,0.06623,0.02585,0.003,0.04143,2e-05,0.00212,0,0.0752,0.01069,0.0185,0.03945,0.0338,0.01036,0.02964,0,0.14506,0,0,0,0.26413,1e-05,0.15008,0,0.17625,1e-05,0.00232,0.0013,0.00117,0.0003,0.05268,0.01214,0,0.04073,0.01141,0,0,0,0,0.01926,2e-05,0.0289,0,0,0,1e-05,1e-05,1e-05,2e-05,1.58327,0,0.93092,0.3401,0.18081,0,0.13396,0,0.02489,0,0.00699,0.00016,0,2e-05
18.1,0.00365,0,0,0.0525,2e-05,0,0.06633,0.02552,0.00257,0.04138,3e-05,0.00194,1e-05,0.07559,0.01138,0.01869,0.03924,0.03396,0.01062,0.03025,0,0.13967,0,0,0,0.26223,1e-05,0.15054,0,0.1808,0,0.00359,0.00059,0.00058,0.00016,0.05599,0.01307,0,0.04152,0.0116,0,0,6e-05,1e-05,0.01932,0.00012,0.02899,0,5e-05,5e-05,3e-05,0.00018,0.00033,0.00071,1.59676,0,0.88452,0.34343,0.18163,0,0.13944,0,0.02643,3e-05,0.00715,8e-05,0.00049,0.00574
18.12,0.0041,1e-05,1e-05,0.05239,7e-05,4e-05,0.06669,0.02498,0.00199,0.04128,0.0001,0.00181,0.00013,0.07622,0.01172,0.01872,0.03901,0.03461,0.01096,0.03022,1e-05,0.13468,0.00014,1e-05,0.0001,0.25841,0.0002,0.15112,2e-05,0.17998,1e-05,0.00346,0.00048,0.0003,8e-05,0.05744,0.01433,2e-05,0.04181,0.01171,3e-05,3e-05,0.00011,8e-05,0.01927,0.00068,0.02914,1e-05,5e-05,9e-05,6e-05,0.00064,0.00067,0.00065,1.60987,1e-05,0.8066,0.34631,0.18236,6e-05,0.14777,1e-05,0.02746,0.00016,0.00734,4e-05,0.00049,0.0057
18.14,0.00394,0,0,0.05172,0,0,0.06691,0.02429,0.00131,0.04098,0,0.00124,0,0.07689,0.01188,0.0185,0.03869,0.03404,0.01098,0.0297,0,0.12965,0,0,0,0.25361,0,0.15182,0,0.17718,0,0.00283,0.00031,0,3e-05,0.05758,0.01563,0,0.04159,0.01165,0,0,0,0,0.01893,1e-05,0.02904,0,0,0,0,1e-05,0,1e-05,1.62106,0,0.71776,0.34859,0.1828,0,0.15673,0,0.02826,0,0.00752,0,0.00013,0.00344
18.16,0.00322,0,0,0.05063,0,0,0.0669,0.02361,0.00081,0.04071,1e-05,0.00095,1e-05,0.07743,0.01222,0.01846,0.03843,0.03421,0.01119,0.02976,0,0.12425,0,0,0,0.24869,0,0.15265,0,0.1753,0,0.00259,0.00024,0,2e-05,0.05698,0.0167,0,0.0412,0.01159,0,0,0,0,0.01872,1e-05,0.029,0,0,0,0,1e-05,1e-05,1e-05,1.6282,0,0.63376,0.35015,0.18289,0,0.16485,0,0.02908,0,0.00772,0,0,0.00329
18.18,0.00202,0,2e-05,0.04909,0,2e-05,0.06664,0.02302,0.00049,0.04038,0.00013,0.00072,0.00013,0.07782,0.01263,0.01847,0.0382,0.03459,0.01142,0.02986,0,0.11803,3e-05,0,0,0.24232,1e-05,0.15358,0,0.17318,0,0.00233,0.00038,1e-05,3e-05,0.05551,0.01749,1e-05,0.0406,0.01151,0,0,1e-05,1e-05,0.01864,2e-05,0.029,0,0,1e-05,0,0.00015,6e-05,5e-05,1.62905,0,0.53735,0.35063,0.18232,0,0.17332,0,0.02978,3e-05,0.00792,0,1e-05,0.00295
18.2,0.00118,0,3e-05,0.0468,0,1e-05,0.06638,0.02228,0.00011,0.03999,7e-05,0.00049,2e-05,0.07832,0.01292,0.01842,0.03794,0.03465,0.01161,0.02988,0,0.11183,0,0,0,0.23583,0,0.15463,0,0.17087,0,0.00205,0.00051,0,0.00106,0.05261,0.01809,0,0.03956,0.01128,0,0,1e-05,0,0.01826,0,0.02871,0,0,0,0,3e-05,3e-05,0,1.62021,0,0.45799,0.34894,0.18083,0,0.17913,0,0.0304,0,0.00814,0,0,0.00242
18.22,0.00058,0,5e-05,0.0435,3e-05,4e-05,0.06642,0.02116,7e-05,0.03955,7e-05,0.00021,1e-05,0.07925,0.01293,0.01825,0.03761,0.0349,0.01174,0.02991,0,0.1066,0,0,0,0.23101,0,0.15585,0,0.1686,0,0.00192,0.00064,4e-05,0.00362,0.04771,0.01865,1e-05,0.03784,0.01092,0,0,0.00097,0,0.01786,2e-05,0.02839,0,1e-05,0,0,0.0002,8e-05,1e-05,1.5974,0,0.43224,0.34379,0.17811,1e-05,0.17855,0,0.03101,0,0.00842,2e-05,0,0.00216
18.24,0.00029,2e-05,6e-05,0.03963,4e-05,0.00021,0.06661,0.02001,6e-05,0.0391,0.00039,0.00017,0.00143,0.08044,0.01293,0.01805,0.03733,0.03571,0.01221,0.03024,2e-05,0.10099,0.00029,1e-05,4e-05,0.22538,0.00039,0.15719,2e-05,0.16626,2e-05,0.00193,0.00111,0.00029,0.00719,0.04141,0.01895,6e-05,0.03565,0.01056,3e-05,9e-05,0.00201,1e-05,0.01778,0.00069,0.02925,9e-05,7e-05,1e-05,9e-05,0.00086,0.00121,0.00038,1.55723,2e-05,0.4215,0.33517,0.17375,0.00034,0.1747,3e-05,0.0315,0.00024,0.00873,8e-05,0.00027,0.00254
18.26,0.00018,2e-05,4e-05,0.03531,7e-05,0.00013,0.06676,0.01904,7e-05,0.03864,0.00041,0.00016,0.00089,0.08132,0.01274,0.0179,0.03697,0.03549,0.01215,0.0302,0,0.09383,0.00035,4e-05,0.00018,0.21614,0.00038,0.15854,2e-05,0.16359,2e-05,0.00163,0.00111,0.00018,0.0112,0.03432,0.01875,6e-05,0.03336,0.00991,3e-05,0.0001,0.00279,4e-05,0.01736,0.00125,0.02834,5e-05,4e-05,5e-05,6e-05,0.00057,0.00075,0.00032,1.49594,3e-05,0.39609,0.32284,0.16731,0.00022,0.16951,4e-05,0.03171,0.0002,0.00899,5e-05,0.00017,0.00167
18.28,0.00013,2e-05,3e-05,0.03066,5e-05,0.00011,0.06714,0.0183,5e-05,0.03815,0.00032,0.00014,0.00067,0.08226,0.01244,0.01765,0.03665,0.03545,0.01212,0.03014,1e-05,0.08525,0.00024,3e-05,0.00014,0.20421,0.00042,0.15983,2e-05,0.16063,1e-05,0.00143,0.00124,0.00018,0.01559,0.02632,0.01818,4e-05,0.03088,0.00926,3e-05,9e-05,0.00327,4e-05,0.01679,0.00167,0.02765,4e-05,3e-05,6e-05,6e-05,0.00052,0.00063,0.00029,1.40921,3e-05,0.36851,0.30538,0.15839,0.00017,0.16135,3e-05,0.03161,0.00025,0.00925,4e-05,0.00018,0.00123
18.3,0.00018,4e-05,5e-05,0.02581,7e-05,0.00019,0.06766,0.01759,0.0001,0.03778,0.00056,0.00027,0.0011,0.08327,0.01225,0.01744,0.03637,0.03627,0.01235,0.03028,6e-05,0.07541,0.00025,3e-05,0.00012,0.18844,0.00058,0.16108,3e-05,0.15746,2e-05,0.00138,0.00148,0.00059,0.02054,0.01761,0.01728,8e-05,0.0283,0.00863,3e-05,0.00018,0.00387,8e-05,0.01668,0.00238,0.02758,9e-05,8e-05,0.00011,9e-05,0.00104,0.00112,0.00046,1.29539,3e-05,0.33127,0.28342,0.14674,0.00021,0.15096,2e-05,0.03113,0.00038,0.0095,6e-05,0.00028,0.00212
18.32,0.00014,3e-05,4e-05,0.02058,8e-05,0.00015,0.06819,0.01646,8e-05,0.03755,0.00045,0.00022,0.00091,0.08412,0.01212,0.01712,0.03601,0.03689,0.01257,0.03028,4e-05,0.06467,0.00023,2e-05,0.00015,0.16777,0.00051,0.16228,3e-05,0.15462,2e-05,0.00127,0.00154,0.00092,0.02618,0.00834,0.01601,6e-05,0.02565,0.00785,3e-05,0.00015,0.00467,7e-05,0.01638,0.00233,0.02711,7e-05,7e-05,9e-05,7e-05,0.00085,0.00092,0.00036,1.15445,2e-05,0.27676,0.25788,0.1323,0.00018,0.13919,4e-05,0.03024,0.00032,0.00967,5e-05,0.00023,0.0028
18.34,0,0.0053,0,0.01527,0,1e-05,0.06899,0.01527,1e-05,0.0374,0,0,0.0001,0.0849,0.01189,0.01665,0.03564,0.03697,0.01257,0.03009,0,0.05274,0,0,0,0.14391,0,0.16324,0,0.15125,0,0.00102,0.00139,0.00044,0.03202,0.00413,0.01439,0,0.02282,0.00692,0,0,0.00546,0,0.01577,0.0017,0.02619,0,0,0,1e-05,0.0001,1e-05,0,0.98697,0,0.21711,0.22733,0.11526,0,0.12442,0,0.02884,1e-05,0.00978,0,0,0.00044
18.36,0,0.01326,0,0.0103,0,0,0.0704,0.01442,0,0.03738,0,0,1e-05,0.08589,0.01165,0.01627,0.03536,0.03763,0.01274,0.03018,0,0.03995,0,0,0,0.11875,0,0.16398,0,0.14734,0,0.00094,0.00152,0.00053,0.03779,0.00255,0.01255,0,0.02003,0.00609,0,0,0.00625,0,0.01573,0.00175,0.02593,0,0,0,0,1e-05,0,0,0.79869,0,0.15993,0.19213,0.0964,0,0.10671,0,0.02697,0,0.00988,0,0,1e-05
18.38,1e-05,0.02215,2e-05,0.00553,3e-05,3e-05,0.07241,0.01377,3e-05,0.03747,0.00018,5e-05,0.00035,0.08707,0.01144,0.0158,0.03508,0.03884,0.01307,0.03047,1e-05,0.0274,0.00039,0,5e-05,0.09333,0.00051,0.16445,1e-05,0.14493,0,0.00128,0.00159,0.00058,0.04357,0.00187,0.01056,2e-05,0.0172,0.00526,2e-05,3e-05,0.00709,3e-05,0.01593,0.00195,0.02609,2e-05,1e-05,2e-05,6e-05,0.00021,0.00019,0.0002,0.60186,1e-05,0.1064,0.15521,0.07692,9e-05,0.08769,3e-05,0.02499,0.00023,0.00999,2e-05,6e-05,0.00029
18.4,2e-05,0.0306,3e-05,0.00142,5e-05,0.00015,0.07476,0.01317,4e-05,0.03766,0.00025,0.00011,0.00075,0.08823,0.0113,0.01559,0.03491,0.03957,0.01315,0.03063,0.00014,0.01522,0.00141,2e-05,0.00014,0.06972,0.00108,0.16452,3e-05,0.13944,2e-05,0.00112,0.00184,0.00103,0.0488,0.00148,0.00826,4e-05,0.01449,0.00456,8e-05,8e-05,0.00793,5e-05,0.01609,0.00219,0.02641,5e-05,5e-05,0.0001,0.00011,0.00031,0.00028,0.0003,0.41108,3e-05,0.06027,0.11847,0.05813,0.00013,0.06833,6e-05,0.02244,0.00033,0.00999,4e-05,0.00012,0.00058
18.42,0,0.03754,0,0.00108,0,0,0.07687,0.01237,0,0.03788,1e-05,0,0.00023,0.08897,0.01108,0.01577,0.03494,0.03875,0.01244,0.03032,0,0.00414,0.00093,0,0,0.04923,0.00041,0.16391,0,0.12476,0,0.00084,0.00249,0.00256,0.05286,0.00113,0.00542,0.00159,0.01218,0.00371,0,0,0.00868,0,0.01596,0.00191,0.02607,0,0,0,1e-05,1e-05,1e-05,0,0.23809,1e-05,0.0226,0.08432,0.04112,1e-05,0.04963,0,0.01855,0,0.00957,0.0005,1e-05,2e-05
18.44,0,0.04299,2e-05,0.00052,0,5e-05,0.07923,0.01159,0,0.03819,0.00019,1e-05,5e-05,0.08973,0.01105,0.01634,0.03514,0.03824,0.01173,0.03025,0,0.00207,0.03201,0,0,0.03216,0.00013,0.16271,0,0.10785,0,0.00035,0.0035,0.00464,0.05621,0.00048,0.00242,0.00254,0.01019,0.00313,0,5e-05,0.00954,1e-05,0.01638,0.00195,0.02611,1e-05,2e-05,5e-05,0,0.00018,5e-05,3e-05,0.09063,0.0065,0.01123,0.05554,0.02683,2e-05,0.03362,0,0.01448,5e-05,0.00902,0.00107,6e-05,0.00014
18.46,2e-05,0.048,0.00177,0.00025,4e-05,6e-05,0.08187,0.01093,4e-05,0.03852,0.00043,0.00023,0.00045,0.09063,0.01119,0.01688,0.03527,0.03876,0.01144,0.03051,0.09508,0.00103,0.06055,1e-05,7e-05,0.01847,0.00048,0.16105,1e-05,0.09352,2e-05,0.00033,0.00423,0.00644,0.05924,0.00021,0.00121,0.00341,0.00834,0.00255,3e-05,0.00014,0.01045,4e-05,0.01689,0.00254,0.02668,3e-05,9e-05,0.00017,4e-05,0.0009,0.00052,0.0004,0.04578,0.01146,0.00562,0.03283,0.01546,7e-05,0.02087,2e-05,0.01118,0.00022,0.00851,0.00166,5e-05,0.00057
18.48,4e-05,0.05214,0.00407,0.00015,4e-05,0.00018,0.08447,0.01016,0.00016,0.03881,0.00043,0.00037,0.00088,0.0917,0.0111,0.01713,0.03542,0.03781,0.0109,0.03143,0.18215,0.00051,0.0829,2e-05,0.00012,0.00807,0.00024,0.15896,1e-05,0.07709,4e-05,0.00016,0.00528,0.00855,0.06201,9e-05,0.0006,0.00417,0.00664,0.00215,2e-05,0.0001,0.01154,5e-05,0.01712,0.0029,0.0273,0.00016,5e-05,0.0001,8e-05,0.00052,0.00034,0.00161,0.02287,0.01485,0.0028,0.01575,0.00687,9e-05,0.01088,5e-05,0.00804,0.00016,0.00799,0.00244,0.00013,0.0004
18.5,3e-05,0.05523,0.00645,0.0002,4e-05,0.00045,0.087,0.00944,0.0003,0.039,0.00038,0.0002,0.00045,0.09236,0.01116,0.01722,0.03537,0.03755,0.01075,0.03072,0.25143,0.00026,0.09947,1e-05,0.00045,0.0005,0.00046,0.15696,1e-05,0.06618,2e-05,0.00022,0.00576,0.0101,0.06376,4e-05,0.0003,0.00451,0.00507,0.00194,5e-05,0.00011,0.01255,4e-05,0.01735,0.00214,0.02715,8e-05,3e-05,5e-05,6e-05,0.00029,0.00044,0.00089,0.01168,0.01673,0.00142,0.00364,0.00081,6e-05,0.00386,5e-05,0.00638,0.00177,0.00748,0.00295,8e-05,0.00136
18.52,3e-05,0.05728,0.00852,8e-05,5e-05,0.00019,0.08923,0.00878,0.00017,0.03909,0.00015,0.00016,0.00047,0.09303,0.01157,0.01681,0.035,0.03901,0.01133,0.03104,0.27435,0.00013,0.10072,0.00123,0.00783,0.00023,0.01206,0.156,1e-05,0.06735,1e-05,0.00017,0.00497,0.00854,0.06362,4e-05,0.00014,0.00394,0.00348,0.0012,6e-05,5e-05,0.01283,4e-05,0.01745,0.00138,0.02738,7e-05,3e-05,4e-05,7e-05,0.0003,0.00054,0.00107,0.00606,0.01564,0.0007,0.00191,0.00042,0.00388,0.002,3e-05,0.00788,0.00111,0.00722,0.00231,4e-05,0.00091
18.54,2e-05,0.05845,0.01029,0.00018,0.00013,0.00063,0.09112,0.00819,0.0001,0.03915,0.00052,0.00019,0.00044,0.09359,0.01215,0.01637,0.03452,0.04064,0.01201,0.0309,0.26723,6e-05,0.09453,0.00062,0.00707,0.00019,0.02049,0.15567,2e-05,0.07323,1e-05,0.0001,0.00392,0.00615,0.0625,3e-05,0.00013,0.00304,0.00206,0.00121,4e-05,0.00013,0.01307,0.00011,0.01836,0.00065,0.02756,4e-05,8e-05,0.00012,8e-05,0.00016,0.00043,0.00066,0.00296,0.01321,0.00031,0.00207,0.00023,0.00476,0.00098,1e-05,0.01076,0.00067,0.00708,0.00135,0.00011,0.00056
18.56,4e-05,0.05907,0.01157,0.00011,8e-05,0.00037,0.09267,0.00743,7e-05,0.03904,0.0003,0.0004,0.00026,0.09418,0.01242,0.01579,0.03406,0.04223,0.01247,0.03081,0.26182,3e-05,0.09044,0.00036,0.00664,0.00012,0.02456,0.1556,1e-05,0.07708,1e-05,6e-05,0.00302,0.00434,0.06125,2e-05,7e-05,0.00195,0.00067,0.00058,4e-05,7e-05,0.01336,6e-05,0.01867,0.0004,0.0276,3e-05,5e-05,8e-05,5e-05,0.00037,0.00025,0.00038,0.00173,0.01132,0.00018,0.00236,0.00013,0.00527,0.00057,4e-05,0.01351,0.00039,0.00696,0.00066,6e-05,0.00038
18.58,3e-05,0.05932,0.01233,0.00015,0.00116,0.00041,0.0938,0.00659,0.00015,0.03903,0.00112,0.00087,0.0007,0.09485,0.01281,0.01515,0.03365,0.04464,0.01302,0.03188,0.25641,1e-05,0.0871,0.00024,0.00642,0.00012,0.02412,0.15592,1e-05,0.0828,1e-05,0.00201,0.00225,0.00254,0.05969,2e-05,4e-05,0.00077,0.00043,0.00027,5e-05,0.00016,0.01379,0.00024,0.02023,0.00092,0.02817,3e-05,9e-05,5e-05,0.00015,0.00128,0.00035,0.00138,0.00106,0.00978,0.00029,0.00268,9e-05,0.0057,0.00034,4e-05,0.01658,0.00029,0.00689,0.00044,0.00023,0.00121
18.6,3e-05,0.05932,0.01256,0.00216,0.00213,0.00065,0.0946,0.00566,0.00012,0.03873,0.00088,0.00115,0.00055,0.09544,0.01296,0.01466,0.03324,0.04531,0.01335,0.03183,0.25146,1e-05,0.08421,0.00019,0.00632,9e-05,0.02146,0.15641,2e-05,0.0865,1e-05,0.00368,0.00145,0.00085,0.05771,3e-05,3e-05,0.00063,0.00034,0.00023,5e-05,0.00012,0.014,0.00019,0.0208,0.00072,0.02824,3e-05,7e-05,5e-05,0.00012,0.00101,0.00029,0.00118,0.00083,0.00828,0.00023,0.00278,7e-05,0.00582,0.00027,3e-05,0.01922,0.00026,0.00682,0.00035,0.00018,0.00095
18.62,3e-05,0.05919,0.01224,0.00449,0.00258,0.00072,0.0953,0.00482,9e-05,0.03834,0.0007,0.00159,0.00044,0.09579,0.01286,0.01462,0.03318,0.04529,0.01328,0.03158,0.2471,1e-05,0.08307,0.00016,0.00622,9e-05,0.01835,0.15677,2e-05,0.08307,1e-05,0.00355,0.00134,0.00057,0.05524,4e-05,3e-05,0.00051,0.00027,0.00018,5e-05,0.0001,0.0142,0.00015,0.02195,0.00057,0.02839,5e-05,6e-05,5e-05,0.0001,0.00081,0.0003,0.00095,0.00067,0.00656,0.00018,0.00236,6e-05,0.00551,0.00021,4e-05,0.0205,0.00031,0.00666,0.00029,0.00014,0.00077
18.64,4e-05,0.05902,0.01141,0.00699,0.0028,0.0008,0.09577,0.00393,8e-05,0.0379,0.00057,0.00208,0.00044,0.09604,0.01271,0.01474,0.03323,0.0451,0.01309,0.03136,0.24289,2e-05,0.08196,0.00013,0.0061,8e-05,0.01482,0.15712,2e-05,0.07706,2e-05,0.0029,0.00146,0.00074,0.05251,4e-05,4e-05,0.00043,0.00023,0.00021,5e-05,8e-05,0.01442,0.00013,0.02342,0.00046,0.02869,6e-05,4e-05,6e-05,9e-05,0.00066,0.00028,0.00078,0.00055,0.00477,0.00016,0.00178,5e-05,0.005,0.00018,4e-05,0.02102,0.00029,0.00647,0.00024,0.00012,0.00063
18.66,4e-05,0.05889,0.01016,0.00926,0.00293,0.00086,0.09586,0.00285,4e-05,0.03744,0.00052,0.0026,0.00072,0.09633,0.0127,0.0148,0.03322,0.04496,0.01302,0.03128,0.2383,1e-05,0.08008,7e-05,0.00596,0.00011,0.01077,0.15756,1e-05,0.07186,1e-05,0.00225,0.00144,0.00073,0.04977,2e-05,4e-05,0.00023,0.00012,0.0002,3e-05,5e-05,0.01468,9e-05,0.02502,0.00049,0.02928,5e-05,6e-05,6e-05,6e-05,0.00041,0.00032,0.0007,0.00025,0.00305,0.00019,0.00122,3e-05,0.00459,0.00013,4e-05,0.0212,0.00026,0.00625,0.00012,6e-05,0.00057
18.68,3e-05,0.05908,0.0085,0.01162,0.00305,0.00084,0.09553,0.00151,2e-05,0.03698,0.00032,0.003,0.00045,0.09656,0.01268,0.01482,0.03324,0.04496,0.01292,0.03103,0.23406,1e-05,0.07902,4e-05,0.00582,7e-05,0.00689,0.15794,1e-05,0.06616,1e-05,0.00189,0.00148,0.0007,0.04702,1e-05,2e-05,0.00015,8e-05,0.00013,2e-05,3e-05,0.0151,5e-05,0.02641,0.00031,0.02933,3e-05,4e-05,4e-05,4e-05,0.00025,0.0002,0.00044,0.00015,0.00133,0.00012,0.00081,2e-05,0.0041,8e-05,3e-05,0.02092,0.00016,0.006,8e-05,4e-05,0.00035
18.7,3e-05,0.05899,0.00673,0.01396,0.00303,0.00089,0.09536,0.0003,2e-05,0.03656,0.00026,0.00354,0.00072,0.09687,0.01272,0.01483,0.03326,0.04528,0.01297,0.03106,0.2302,0.00114,0.076,3e-05,0.00568,8e-05,0.00388,0.15829,1e-05,0.05998,1e-05,0.00161,0.00155,0.00075,0.04436,2e-05,3e-05,0.0001,5e-05,0.00014,1e-05,5e-05,0.01544,6e-05,0.02818,0.00035,0.03001,2e-05,3e-05,4e-05,6e-05,0.00024,0.00024,0.0004,9e-05,0.00091,0.0001,0.00038,1e-05,0.0037,0.00013,4e-05,0.02017,0.0002,0.00579,6e-05,4e-05,0.00029
18.72,3e-05,0.05794,0.00508,0.01624,0.0028,0.00093,0.09603,0.00023,4e-05,0.03609,0.00026,0.00424,0.00073,0.09743,0.01278,0.01472,0.03314,0.04596,0.01318,0.03124,0.22696,0.00213,0.06673,0.00036,0.00557,0.0001,0.00126,0.1586,1e-05,0.05312,1e-05,0.00138,0.00158,0.00075,0.04189,2e-05,3e-05,9e-05,4e-05,0.00017,3e-05,0.00127,0.01544,5e-05,0.03052,0.00035,0.03081,4e-05,4e-05,3e-05,5e-05,0.00032,0.00022,0.00036,7e-05,0.00068,0.00011,0.00028,1e-05,0.00334,0.00011,5e-05,0.01894,0.00018,0.00566,4e-05,4e-05,0.00022
18.74,0,0.05659,0.00347,0.01815,0.00238,0.00074,0.09684,0.0001,0,0.03556,1e-05,0.00487,3e-05,0.09797,0.01279,0.01452,0.03296,0.04634,0.01342,0.03121,0.22411,0.00299,0.05541,0.00069,0.00542,0,0.00055,0.15876,0,0.04582,0,0.00105,0.00156,0.00073,0.03965,0,0,0,0,1e-05,0,0.00208,0.0152,0,0.03263,1e-05,0.03105,0,0,0,0,1e-05,1e-05,2e-05,0,0.0005,0,0.00017,0,0.00289,0.00044,0,0.01747,0,0.00552,0,0,1e-05
18.76,1e-05,0.05559,0.00187,0.01998,0.00195,0.00074,0.09751,8e-05,2e-05,0.03509,0.00021,0.00559,0.00052,0.09856,0.01301,0.01436,0.03286,0.0474,0.01376,0.03149,0.22166,0.00391,0.04589,0.00098,0.00534,3e-05,0.00057,0.15889,2e-05,0.03883,0,0.00103,0.00161,0.00083,0.03774,3e-05,1e-05,5e-05,3e-05,5e-05,5e-05,0.00342,0.01511,4e-05,0.03497,0.00013,0.0322,4e-05,3e-05,2e-05,5e-05,0.00019,0.00012,5e-05,2e-05,0.00042,5e-05,0.00014,1e-05,0.00263,0.00081,2e-05,0.01608,0.0001,0.00536,3e-05,3e-05,0.00025
18.78,3e-05,0.0548,0.00033,0.02151,0.00149,0.00074,0.09807,0.00011,4e-05,0.03459,0.00062,0.00621,0.00099,0.09907,0.0133,0.01421,0.03275,0.04839,0.01411,0.03243,0.2195,0.00472,0.03525,0.00124,0.00526,6e-05,0.00102,0.15888,3e-05,0.03139,1e-05,0.00101,0.00166,0.00096,0.03616,4e-05,4e-05,7e-05,4e-05,0.00011,5e-05,0.0049,0.01503,5e-05,0.03716,0.00018,0.03325,5e-05,6e-05,5e-05,8e-05,0.00026,0.00025,0.00083,2e-05,0.00037,8e-05,0.00013,1e-05,0.00241,0.00115,2e-05,0.01476,0.00012,0.00516,6e-05,5e-05,0.00062
18.8,0,0.05373,0.00025,0.02248,0.00079,0.00055,0.09861,8e-05,1e-05,0.03399,0.00026,0.0068,0.00045,0.09954,0.01351,0.01387,0.03252,0.04918,0.01438,0.03216,0.21637,0.00541,0.02678,0.00133,0.00475,1e-05,0.00079,0.15881,1e-05,0.02493,0,0.00081,0.00162,0.00087,0.03498,1e-05,0.00127,3e-05,1e-05,3e-05,1e-05,0.00605,0.01473,1e-05,0.03829,8e-05,0.03328,1e-05,4e-05,1e-05,2e-05,4e-05,3e-05,0.00027,0,0.00031,2e-05,0.0001,0,0.00203,0.00115,0,0.01372,4e-05,0.00495,4e-05,1e-05,0.00017
18.82,6e-05,0.05197,0.00023,0.02292,0.0007,0.00047,0.09945,7e-05,5e-05,0.03337,0.00054,0.00764,0.00062,0.10032,0.01375,0.01354,0.03229,0.05083,0.01493,0.03251,0.21364,0.00603,0.02423,0.0014,0.00431,0.0001,0.00092,0.15886,3e-05,0.02139,1e-05,0.00075,0.00172,0.00097,0.0344,4e-05,0.00207,6e-05,0.00094,0.00017,7e-05,0.00675,0.01438,7e-05,0.04036,0.00041,0.03377,5e-05,6e-05,5e-05,0.0001,0.00033,0.00037,0.00056,2e-05,0.00028,0.00016,9e-05,2e-05,0.00181,0.00111,1e-05,0.01328,0.00027,0.00484,4e-05,0.0001,0.00049
18.84,0,0.04989,0.0001,0.02275,0.00041,3e-05,0.10017,1e-05,0,0.03255,2e-05,0.00821,4e-05,0.10101,0.01379,0.01297,0.03185,0.05181,0.01525,0.0321,0.21204,0.00648,0.02225,0.00151,0.00399,2e-05,0.00014,0.15889,0,0.01871,0,0.00053,0.00159,0.00083,0.03418,0,0.00248,0,0.00182,1e-05,0,0.00705,0.01372,0,0.0412,1e-05,0.03342,0,0,0,0,0,0,2e-05,0,0.00018,0,3e-05,0,0.00145,0.00072,0,0.01319,0,0.0047,0,0,0
18.86,0,0.04803,0.00011,0.02247,0.00041,8e-05,0.10106,7e-05,0,0.03177,7e-05,0.00888,0.00024,0.10174,0.0139,0.01245,0.03149,0.0531,0.01568,0.03221,0.21129,0.00692,0.0191,0.00174,0.00391,0.00015,0.00031,0.15885,0,0.01598,0,0.00057,0.00159,0.00084,0.03428,0,0.00293,0,0.00293,0.00036,0,0.00749,0.01312,1e-05,0.04211,0.00022,0.03364,0,0,0,1e-05,2e-05,0.00013,6e-05,0,0.00016,2e-05,5e-05,0,0.00139,0.00052,0,0.0134,3e-05,0.00453,3e-05,1e-05,1e-05
18.88,0,0.04603,2e-05,0.022,0.00019,0,0.10218,1e-05,0,0.03087,1e-05,0.0094,0,0.10246,0.0139,0.01198,0.03112,0.05411,0.01599,0.03219,0.21112,0.00725,0.0167,0.00197,0.00396,1e-05,0,0.15873,0,0.01319,0,0.00038,0.00159,0.00085,0.03462,0,0.00312,0,0.00383,0.00059,0,0.00744,0.01237,0,0.04274,0,0.03349,0,0,0,0,0,0,1e-05,0,8e-05,0,1e-05,0,0.00105,0.00014,0,0.01389,0,0.00435,0,0,0
18.9,2e-05,0.04418,0.00012,0.02129,0.00026,5e-05,0.10325,3e-05,2e-05,0.03008,0.00063,0.00986,0.00013,0.10319,0.01383,0.01133,0.0307,0.0553,0.01635,0.03245,0.21144,0.00757,0.01352,0.00229,0.0041,0.00011,0.00184,0.15858,1e-05,0.01116,0,0.00045,0.00163,0.00098,0.03516,3e-05,0.00347,2e-05,0.00499,0.00098,4e-05,0.00749,0.01174,4e-05,0.04351,0.00013,0.03343,2e-05,1e-05,4e-05,3e-05,0.00015,0.00014,0.00024,3e-05,9e-05,0.0002,2e-05,1e-05,0.00103,0.00035,2e-05,0.01463,8e-05,0.00413,3e-05,3e-05,0.00041
