T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
21.18,0.01414,-0.07815,0.00607,0.00119,-0.00551,-0.00068,0.00108,0.00311,0.00103,0.0015,0.00061,-0.00072,-0.00034,0.00071,0.00278,-0.00083,0.00055,-0.00036,-0.00072,3e-05,-0.0005,-0.00167,-7e-05,-0.00736,0.00183,0.00025,0.00034,-0.07748,-0.06947,0.05431,0.08777,-0.01895,-0,-0.00462
21.2,0.01493,-0.07622,0.0059,0.00124,-0.00535,-0.00065,0.00121,0.00315,0.00101,0.00152,0.0006,-0.00071,-0.00034,0.00078,0.00265,-0.00089,0.00058,-0.00037,-0.00072,3e-05,-0.00042,-0.00143,-0.00015,-0.00738,0.00183,0.00033,0.00042,-0.0787,-0.06809,0.05432,0.08763,-0.01886,-8e-05,-0.00481
21.22,0.01583,-0.07443,0.00576,0.00134,-0.0052,-0.00062,0.00132,0.00312,0.00099,0.00155,0.0006,-0.00071,-0.00033,0.00087,0.00253,-0.00085,0.00062,-0.00036,-0.00071,3e-05,-0.00033,-0.00123,-0.00023,-0.0074,0.00182,0.00039,0.00052,-0.0817,-0.06657,0.05334,0.08647,-0.01898,-3e-05,-0.00477
21.24,0.01678,-0.07271,0.00565,0.00147,-0.00507,-0.00058,0.00137,0.00308,0.00097,0.00158,0.00059,-0.00071,-0.00033,0.00097,0.00243,-0.00076,0.00066,-0.00036,-0.0007,4e-05,-0.00023,-0.00106,-0.00029,-0.00741,0.00181,0.00045,0.00061,-0.08542,-0.065,0.05199,0.08483,-0.01919,6e-05,-0.00465
21.26,0.0177,-0.07105,0.00554,0.0016,-0.00495,-0.00056,0.00139,0.00307,0.00096,0.00159,0.00058,-0.0007,-0.00032,0.00106,0.00234,-0.00071,0.0007,-0.00036,-0.00069,4e-05,-0.00013,-0.00089,-0.00035,-0.00743,0.0018,0.00052,0.00071,-0.08889,-0.06345,0.05086,0.08325,-0.01936,0.00013,-0.00458
21.28,0.01856,-0.06948,0.00542,0.00172,-0.00485,-0.00053,0.00136,0.00308,0.00095,0.0016,0.00057,-0.00071,-0.00032,0.00116,0.00226,-0.00065,0.00072,-0.00035,-0.00068,4e-05,-3e-05,-0.00074,-0.0004,-0.00744,0.0018,0.00059,0.00081,-0.09255,-0.0619,0.04974,0.08146,-0.01957,0.0002,-0.00451
21.3,0.01942,-0.06796,0.00527,0.00185,-0.00476,-0.00051,0.00132,0.00308,0.00094,0.00161,0.00057,-0.00071,-0.00031,0.00126,0.00219,-0.0006,0.00076,-0.00035,-0.00067,4e-05,9e-05,-0.00059,-0.00045,-0.00745,0.00179,0.00065,0.0009,-0.09616,-0.06031,0.04868,0.07969,-0.01976,0.00026,-0.00445
21.32,0.02037,-0.06643,0.00509,0.00196,-0.00467,-0.0005,0.00126,0.0031,0.00094,0.00161,0.00056,-0.00071,-0.00031,0.00136,0.00212,-0.00056,0.0008,-0.00035,-0.00066,4e-05,0.00021,-0.00046,-0.0005,-0.00746,0.00179,0.00066,0.00093,-0.09938,-0.05866,0.04783,0.07823,-0.01992,0.00031,-0.00442
21.34,0.02131,-0.06492,0.00488,0.00207,-0.00457,-0.00048,0.0012,0.00311,0.00092,0.00162,0.00055,-0.00072,-0.0003,0.00147,0.00206,-0.00051,0.00085,-0.00034,-0.00064,4e-05,0.00034,-0.00034,-0.00056,-0.00747,0.00179,0.00065,0.00094,-0.1025,-0.05696,0.04707,0.07682,-0.02006,0.00036,-0.0044
21.36,0.02218,-0.06344,0.00465,0.00216,-0.00447,-0.00047,0.00115,0.0031,0.0009,0.00163,0.00054,-0.00072,-0.0003,0.00159,0.002,-0.00047,0.0009,-0.00034,-0.00063,5e-05,0.00048,-0.00021,-0.00061,-0.00748,0.00179,0.00065,0.00096,-0.10573,-0.05524,0.04636,0.07527,-0.02022,0.0004,-0.00438
21.38,0.02297,-0.06197,0.0044,0.00223,-0.00436,-0.00046,0.00113,0.00309,0.00087,0.00166,0.00053,-0.00072,-0.00029,0.00173,0.00194,-0.00042,0.00094,-0.00033,-0.00062,5e-05,0.00063,-8e-05,-0.00067,-0.00749,0.00179,0.00066,0.00098,-0.10908,-0.05355,0.04567,0.07349,-0.0204,0.00045,-0.00438
21.4,0.02374,-0.06043,0.00413,0.00229,-0.00424,-0.00045,0.00114,0.00307,0.00083,0.00169,0.00052,-0.00073,-0.00028,0.00187,0.00188,-0.00037,0.00099,-0.00032,-0.0006,5e-05,0.00078,2e-05,-0.00072,-0.0075,0.00179,0.00067,0.001,-0.11227,-0.05169,0.04511,0.07194,-0.02055,0.00047,-0.00437
21.42,0.02455,-0.05876,0.00383,0.00234,-0.00409,-0.00043,0.00118,0.00302,0.00078,0.00173,0.00051,-0.00073,-0.00028,0.00204,0.00183,-0.00032,0.00104,-0.00031,-0.00059,4e-05,0.00092,5e-05,-0.00074,-0.00752,0.00179,0.00068,0.00104,-0.11506,-0.04944,0.04483,0.07104,-0.02066,0.00045,-0.0043
21.44,0.02531,-0.05694,0.00353,0.00236,-0.00392,-0.00042,0.00126,0.00296,0.00072,0.00179,0.0005,-0.00073,-0.00027,0.00222,0.00177,-0.00026,0.0011,-0.0003,-0.00057,4e-05,0.00105,4e-05,-0.00075,-0.00754,0.00179,0.0007,0.00108,-0.11771,-0.04707,0.04471,0.07033,-0.02076,0.0004,-0.00423
21.46,0.02597,-0.05498,0.00323,0.00235,-0.00371,-0.0004,0.00137,0.00289,0.00066,0.00185,0.00049,-0.00074,-0.00027,0.00241,0.00172,-0.0002,0.00115,-0.00029,-0.00055,4e-05,0.00119,5e-05,-0.00075,-0.00756,0.0018,0.00072,0.00112,-0.12049,-0.04477,0.04465,0.06937,-0.02088,0.00035,-0.00417
21.48,0.02648,-0.05293,0.00296,0.00233,-0.00349,-0.00039,0.00152,0.0028,0.00058,0.00191,0.00048,-0.00074,-0.00026,0.00261,0.00168,-0.00013,0.0012,-0.00028,-0.00054,4e-05,0.00132,5e-05,-0.00076,-0.00758,0.0018,0.00074,0.00117,-0.12364,-0.04251,0.04473,0.06806,-0.02102,0.00031,-0.00415
21.5,0.02699,-0.05069,0.00271,0.00227,-0.00323,-0.00037,0.00167,0.00272,0.00051,0.00198,0.00048,-0.00073,-0.00026,0.00281,0.00164,-7e-05,0.00124,-0.00027,-0.00053,4e-05,0.00144,2e-05,-0.00074,-0.0076,0.0018,0.00075,0.00121,-0.12622,-0.0402,0.0448,0.06716,-0.02117,0.00023,-0.00408
21.52,0.02765,-0.04814,0.00247,0.00218,-0.00292,-0.00034,0.00179,0.00266,0.00046,0.00204,0.00047,-0.00073,-0.00026,0.00299,0.0016,-0.0001,0.0013,-0.00026,-0.00051,3e-05,0.00154,-5e-05,-0.00069,-0.00763,0.00179,0.00075,0.00123,-0.12718,-0.03779,0.04464,0.06759,-0.02134,5e-05,-0.00383
21.54,0.02831,-0.04546,0.00227,0.00205,-0.00259,-0.00031,0.00188,0.00261,0.00042,0.00211,0.00047,-0.00073,-0.00026,0.00315,0.00155,-0.00017,0.00135,-0.00025,-0.00051,3e-05,0.00161,-0.00014,-0.00062,-0.00765,0.00179,0.00075,0.00124,-0.12751,-0.03538,0.0444,0.06854,-0.02152,-0.00016,-0.00352
21.56,0.02886,-0.04274,0.0021,0.0019,-0.00226,-0.00029,0.00195,0.00257,0.0004,0.00216,0.00047,-0.00072,-0.00026,0.00328,0.00151,-0.00023,0.00139,-0.00024,-0.0005,3e-05,0.00166,-0.00025,-0.00053,-0.00768,0.00179,0.00075,0.00125,-0.12818,-0.03306,0.04424,0.06923,-0.02169,-0.00037,-0.00325
21.58,0.02945,-0.03988,0.00195,0.00173,-0.0019,-0.00026,0.00194,0.00253,0.00039,0.00221,0.00046,-0.00072,-0.00026,0.00336,0.00147,-0.00034,0.00143,-0.00023,-0.0005,3e-05,0.00171,-0.00036,-0.00043,-0.0077,0.00179,0.00075,0.00127,-0.12915,-0.03078,0.04424,0.06969,-0.02191,-0.00056,-0.00295
21.6,0.02996,-0.03711,0.00183,0.00157,-0.00157,-0.00023,0.0019,0.00248,0.00038,0.00224,0.00046,-0.00072,-0.00026,0.0034,0.00144,-0.00045,0.00145,-0.00022,-0.0005,3e-05,0.00169,-0.00051,-0.0003,-0.00772,0.00178,0.00074,0.00127,-0.12959,-0.0286,0.04403,0.07066,-0.02208,-0.0008,-0.0027
21.62,0.03016,-0.03465,0.00175,0.00147,-0.00128,-0.0002,0.0019,0.0024,0.00037,0.00226,0.00045,-0.00071,-0.00026,0.00343,0.0014,-0.0005,0.00142,-0.00022,-0.0005,3e-05,0.00153,-0.00074,-0.00015,-0.00773,0.00178,0.00073,0.00123,-0.12857,-0.02665,0.04317,0.07291,-0.02212,-0.00114,-0.0026
21.64,0.03025,-0.03223,0.00168,0.0014,-0.00101,-0.00018,0.00187,0.0023,0.00035,0.00226,0.00045,-0.0007,-0.00026,0.00343,0.00136,-0.00056,0.00137,-0.00022,-0.0005,2e-05,0.00129,-0.00101,3e-05,-0.00773,0.00179,0.00071,0.00118,-0.12699,-0.02484,0.04206,0.07573,-0.0221,-0.00152,-0.00258
21.66,0.03045,-0.0296,0.00163,0.00136,-0.00075,-0.00015,0.00177,0.00221,0.00035,0.00226,0.00044,-0.0007,-0.00025,0.00338,0.00132,-0.00064,0.00133,-0.00022,-0.00049,2e-05,0.00103,-0.00132,0.00023,-0.00774,0.00179,0.00069,0.00114,-0.12573,-0.02307,0.0411,0.07839,-0.02212,-0.0019,-0.00255
21.68,0.03077,-0.02674,0.00162,0.00133,-0.00048,-0.00012,0.0016,0.00217,0.00035,0.00224,0.00043,-0.0007,-0.00025,0.0033,0.00126,-0.00076,0.00128,-0.00023,-0.00049,2e-05,0.00077,-0.00166,0.00042,-0.00775,0.00179,0.00067,0.0011,-0.12468,-0.0214,0.04019,0.08091,-0.02217,-0.00223,-0.00245
21.7,0.03095,-0.0238,0.00163,0.00134,-0.00026,-9e-05,0.00142,0.00208,0.00034,0.00222,0.00041,-0.00069,-0.00024,0.00319,0.00119,-0.00086,0.00123,-0.00023,-0.00048,2e-05,0.00043,-0.00205,0.00063,-0.00775,0.00179,0.00066,0.00106,-0.12313,-0.01975,0.03916,0.08392,-0.02216,-0.00269,-0.00253
21.72,0.03082,-0.02102,0.00163,0.00149,-0.00013,-7e-05,0.00134,0.00184,0.00029,0.00217,0.00039,-0.00069,-0.00022,0.00309,0.00112,-0.00091,0.00115,-0.00024,-0.00047,2e-05,-0.0001,-0.00253,0.00087,-0.00773,0.00178,0.00065,0.00106,-0.12027,-0.018,0.03772,0.08809,-0.02198,-0.00348,-0.00309
21.74,0.03063,-0.01822,0.00166,0.0017,-5e-05,-5e-05,0.00131,0.00158,0.00022,0.00209,0.00036,-0.00067,-0.0002,0.00298,0.00105,-0.00094,0.00106,-0.00025,-0.00046,2e-05,-0.0007,-0.00306,0.00112,-0.00769,0.00178,0.00065,0.00107,-0.11676,-0.01628,0.03609,0.09262,-0.02172,-0.00439,-0.00385
21.76,0.03064,-0.01524,0.00174,0.00192,5e-05,-2e-05,0.00126,0.00137,0.00015,0.002,0.00034,-0.00066,-0.00018,0.00288,0.00096,-0.00099,0.00099,-0.00025,-0.00044,2e-05,-0.00129,-0.00362,0.00136,-0.00766,0.00178,0.00065,0.00107,-0.11319,-0.01464,0.03449,0.09669,-0.02144,-0.00524,-0.00454
21.78,0.03072,-0.01222,0.00187,0.00217,0.00012,1e-05,0.00129,0.00117,8e-05,0.00189,0.00031,-0.00065,-0.00016,0.00281,0.00084,-0.00102,0.00091,-0.00026,-0.00042,2e-05,-0.00188,-0.00426,0.00159,-0.00763,0.00178,0.00064,0.00108,-0.10911,-0.01292,0.03264,0.10049,-0.02107,-0.00606,-0.00517
21.8,0.03116,-0.00921,0.00202,0.00242,0.00018,4e-05,0.0013,0.00097,1e-05,0.00179,0.00029,-0.00064,-0.00014,0.00275,0.00073,-0.00106,0.00088,-0.00027,-0.0004,2e-05,-0.00246,-0.00485,0.00178,-0.0076,0.00177,0.00064,0.00108,-0.1045,-0.01147,0.03089,0.10352,-0.02058,-0.00688,-0.00587
21.82,0.03239,-0.00623,0.00219,0.00261,0.00025,7e-05,0.0012,0.00075,-6e-05,0.00175,0.00027,-0.00065,-0.00012,0.00268,0.00063,-0.00115,0.00096,-0.00028,-0.00038,4e-05,-0.00295,-0.00521,0.00188,-0.0076,0.00177,0.00063,0.00109,-0.09935,-0.01068,0.02965,0.10526,-0.01993,-0.00774,-0.00678
21.84,0.03411,-0.00337,0.00232,0.00279,0.00032,0.0001,0.0011,0.00052,-0.00014,0.00175,0.00025,-0.00066,-0.00012,0.00261,0.00053,-0.00123,0.00109,-0.00029,-0.00036,6e-05,-0.00338,-0.00548,0.00193,-0.00763,0.00176,0.00063,0.00111,-0.0933,-0.01008,0.02834,0.10563,-0.01911,-0.0085,-0.00764
21.86,0.036,-0.00066,0.00235,0.00297,0.00039,0.00012,0.00105,0.00026,-0.00023,0.00176,0.00024,-0.00067,-0.00011,0.00258,0.00042,-0.0013,0.00124,-0.0003,-0.00034,8e-05,-0.00378,-0.00579,0.00196,-0.00767,0.00176,0.00062,0.00112,-0.08607,-0.00933,0.02656,0.10451,-0.01806,-0.00902,-0.00828
21.88,0.03801,0.00199,0.00223,0.00314,0.00046,0.00014,0.00106,-3e-05,-0.00035,0.0018,0.00022,-0.00068,-0.00011,0.0026,0.00028,-0.00136,0.00141,-0.00031,-0.00033,0.0001,-0.00408,-0.00607,0.00196,-0.00773,0.00175,0.00062,0.00113,-0.07746,-0.00857,0.02454,0.10164,-0.01675,-0.00937,-0.00878
21.9,0.0402,0.00437,0.00197,0.00327,0.00055,0.00016,0.00104,-0.00032,-0.00046,0.00186,0.00021,-0.00069,-0.00011,0.00262,0.00014,-0.0014,0.0016,-0.00031,-0.00032,0.00013,-0.00433,-0.0063,0.00192,-0.00782,0.00175,0.00061,0.00114,-0.06781,-0.00783,0.02194,0.09621,-0.01519,-0.00925,-0.00881
21.92,0.04263,0.0062,0.00164,0.00331,0.00071,0.00017,0.00092,-0.00054,-0.00056,0.00197,0.0002,-0.00071,-0.00012,0.00263,5e-05,-0.00142,0.00183,-0.0003,-0.00031,0.00016,-0.00456,-0.00644,0.00184,-0.00793,0.00174,0.00058,0.0011,-0.05747,-0.0071,0.01849,0.08769,-0.0134,-0.00846,-0.00812
21.94,0.04499,0.00785,0.0012,0.00331,0.0009,0.00018,0.00077,-0.00075,-0.00065,0.00209,0.0002,-0.00074,-0.00013,0.00263,-5e-05,-0.00142,0.00206,-0.00028,-0.0003,0.00019,-0.0047,-0.00651,0.00172,-0.00805,0.00174,0.00055,0.00105,-0.04619,-0.00638,0.01483,0.07683,-0.01136,-0.00735,-0.00709
21.96,0.04697,0.00961,0.00063,0.0033,0.00112,0.00019,0.00065,-0.00098,-0.00076,0.0022,0.00019,-0.00076,-0.00014,0.00266,-0.00017,-0.00141,0.00226,-0.00027,-0.0003,0.00022,-0.00472,-0.00653,0.00158,-0.00814,0.00174,0.00052,0.00101,-0.0342,-0.00571,0.01138,0.06449,-0.0091,-0.00611,-0.00597
21.98,0.04859,0.0114,-4e-05,0.00326,0.00137,0.0002,0.00054,-0.00122,-0.00086,0.00229,0.00019,-0.00077,-0.00015,0.00269,-0.00033,-0.00138,0.00243,-0.00025,-0.0003,0.00024,-0.00458,-0.00648,0.00142,-0.0082,0.00174,0.00049,0.00097,-0.02233,-0.00514,0.00823,0.05139,-0.00677,-0.00478,-0.00477
22,0.04966,0.01315,-0.00068,0.00318,0.00163,0.0002,0.00044,-0.00142,-0.00095,0.00236,0.00019,-0.00078,-0.00016,0.00273,-0.00047,-0.00135,0.00255,-0.00023,-0.00031,0.00026,-0.00445,-0.00632,0.00122,-0.0082,0.00175,0.00047,0.00093,-0.01152,-0.00476,0.00564,0.03839,-0.00455,-0.00345,-0.00357
22.02,0.05,0.01479,-0.00115,0.00304,0.00188,0.0002,0.00035,-0.00151,-0.00101,0.00242,0.00018,-0.00078,-0.00018,0.00277,-0.00055,-0.00129,0.00263,-0.00021,-0.00031,0.00027,-0.00455,-0.00594,0.00096,-0.00809,0.00177,0.00044,0.00089,-0.00241,-0.00458,0.00369,0.02638,-0.00259,-0.00223,-0.00245
22.04,0.04974,0.01626,-0.0015,0.00287,0.00211,0.0002,0.00028,-0.00155,-0.00103,0.00245,0.00018,-0.00076,-0.0002,0.00279,-0.00061,-0.00123,0.00266,-0.00018,-0.00032,0.00027,-0.00468,-0.00545,0.00069,-0.00789,0.00179,0.00041,0.00084,0.0048,-0.00448,0.00225,0.01609,-0.00093,-0.00119,-0.00149
22.06,0.04905,0.01757,-0.00175,0.00268,0.0023,0.0002,0.00021,-0.00158,-0.00103,0.00244,0.00018,-0.00075,-0.00021,0.00278,-0.00065,-0.00117,0.00263,-0.00016,-0.00033,0.00027,-0.00476,-0.00492,0.00044,-0.00759,0.00181,0.00038,0.00079,0.01016,-0.00441,0.00122,0.00781,0.0004,-0.00035,-0.00073
22.08,0.04796,0.0187,-0.00184,0.00247,0.00246,0.0002,0.0001,-0.00157,-0.001,0.00238,0.00018,-0.00073,-0.00021,0.0027,-0.00066,-0.00114,0.00256,-0.00015,-0.00033,0.00027,-0.00504,-0.00434,0.00022,-0.00719,0.00185,0.00036,0.00075,0.01378,-0.00433,0.00054,0.00146,0.00142,0.00029,-0.00015
22.1,0.04667,0.0195,-0.00188,0.00227,0.00255,0.0002,2e-05,-0.00155,-0.00096,0.0023,0.00018,-0.00071,-0.00022,0.00262,-0.00067,-0.00109,0.00246,-0.00014,-0.00033,0.00026,-0.00526,-0.0039,9e-05,-0.00677,0.00184,0.00031,0.00069,0.01592,-0.00419,0.00012,-0.00315,0.00214,0.00074,0.00028
22.12,0.04537,0.01988,-0.00204,0.00214,0.00258,0.0002,6e-05,-0.00159,-0.00094,0.00225,0.00019,-0.00069,-0.00022,0.00259,-0.00069,-0.00102,0.00232,-0.00013,-0.00034,0.00025,-0.00515,-0.00383,0.00012,-0.0064,0.00168,0.00023,0.00062,0.01607,-0.004,-4e-05,-0.00493,0.00237,0.00089,0.00048
22.14,0.04406,0.01996,-0.00219,0.00204,0.00256,0.0002,0.00011,-0.00165,-0.00093,0.00219,0.00019,-0.00068,-0.00021,0.00255,-0.00071,-0.00096,0.00218,-0.00014,-0.00034,0.00024,-0.00512,-0.00394,0.00026,-0.00605,0.0015,0.00014,0.00055,0.01512,-0.00368,-9e-05,-0.00495,0.00231,0.00085,0.00054
22.16,0.04274,0.01987,-0.00219,0.00196,0.0025,0.0002,9e-05,-0.00167,-0.00092,0.00211,0.00019,-0.00067,-0.00021,0.00243,-0.00071,-0.00092,0.00203,-0.00014,-0.00035,0.00023,-0.00543,-0.00409,0.00045,-0.00572,0.00136,6e-05,0.00046,0.01424,-0.0032,-0.00019,-0.00496,0.00226,0.00082,0.0006
22.18,0.04149,0.01961,-0.00208,0.0019,0.00242,0.00021,0,-0.00167,-0.00091,0.00201,0.00019,-0.00066,-0.0002,0.00225,-0.00069,-0.00093,0.00188,-0.00015,-0.00035,0.00022,-0.006,-0.00428,0.0007,-0.00542,0.0012,-2e-05,0.00041,0.01344,-0.00259,-0.00032,-0.00496,0.00221,0.00079,0.00066
22.2,0.04022,0.01912,-0.00191,0.00186,0.00229,0.00021,-9e-05,-0.00166,-0.00091,0.00191,0.00018,-0.00065,-0.00019,0.00204,-0.00066,-0.00091,0.00174,-0.00016,-0.00035,0.00022,-0.00656,-0.00451,0.00099,-0.00517,0.0011,-0.0001,0.00029,0.0128,-0.00185,-0.00049,-0.00492,0.00216,0.00077,0.00072
22.22,0.03876,0.01841,-0.00172,0.00181,0.0021,0.0002,-0.00013,-0.00169,-0.00091,0.00182,0.00018,-0.00065,-0.00017,0.0018,-0.00065,-0.00082,0.00161,-0.00019,-0.00037,0.00021,-0.0068,-0.00471,0.00129,-0.00497,0.00115,-0.0002,-4e-05,0.0124,-0.00099,-0.00066,-0.00484,0.00208,0.00074,0.00081
22.24,0.0371,0.01765,-0.00146,0.00175,0.00188,0.0002,-0.00015,-0.00169,-0.0009,0.00171,0.00018,-0.00065,-0.00016,0.00153,-0.00063,-0.00073,0.00148,-0.00022,-0.00039,0.00021,-0.00689,-0.00477,0.00154,-0.0048,0.00123,-0.0003,-0.00044,0.01221,-0.0001,-0.00084,-0.0047,0.00201,0.00071,0.00091
22.26,0.03534,0.01698,-0.0011,0.00167,0.00168,0.00019,-0.00018,-0.00165,-0.00087,0.00161,0.00017,-0.00064,-0.00015,0.00124,-0.0006,-0.00069,0.00136,-0.00025,-0.0004,0.00021,-0.00698,-0.00464,0.00172,-0.00468,0.0013,-0.00039,-0.00078,0.01215,0.00075,-0.00102,-0.00452,0.00194,0.00068,0.00101
22.28,0.03347,0.01647,-0.00064,0.00158,0.00149,0.00019,-0.00021,-0.00158,-0.00083,0.0015,0.00016,-0.00063,-0.00013,0.00093,-0.00054,-0.00068,0.00126,-0.00028,-0.00041,0.00021,-0.00685,-0.00436,0.00182,-0.00461,0.00137,-0.00049,-0.0012,0.01223,0.00153,-0.00119,-0.00429,0.00187,0.00066,0.0011
22.3,0.03137,0.01597,-0.00017,0.00148,0.00131,0.00019,-0.0002,-0.00148,-0.00077,0.00138,0.00016,-0.00062,-0.00012,0.00066,-0.0005,-0.00069,0.00116,-0.0003,-0.00041,0.00022,-0.00674,-0.00399,0.00186,-0.00462,0.00143,-0.00056,-0.00152,0.01243,0.00221,-0.00133,-0.004,0.00181,0.00063,0.00119
22.32,0.02892,0.01538,0.00024,0.00139,0.00111,0.00018,-0.00015,-0.00137,-0.0007,0.00125,0.00015,-0.00061,-0.00011,0.00053,-0.00053,-0.0007,0.00108,-0.00033,-0.00041,0.00023,-0.00696,-0.00366,0.00189,-0.00475,0.00146,-0.00056,-0.00145,0.01272,0.00274,-0.00143,-0.00366,0.00176,0.0006,0.00124
22.34,0.02622,0.01477,0.00068,0.00129,0.00093,0.00017,-7e-05,-0.00125,-0.00062,0.00112,0.00015,-0.0006,-9e-05,0.00048,-0.00056,-0.0007,0.00101,-0.00035,-0.00041,0.00024,-0.00729,-0.00342,0.00191,-0.00499,0.00148,-0.00054,-0.00126,0.01303,0.00316,-0.00149,-0.00327,0.00171,0.00056,0.00128
22.36,0.02341,0.01414,0.00117,0.00115,0.00075,0.00016,2e-05,-0.00111,-0.00053,0.001,0.00015,-0.00059,-8e-05,0.00046,-0.00053,-0.00067,0.00095,-0.00037,-0.00041,0.00025,-0.00747,-0.00325,0.00191,-0.00527,0.0015,-0.00053,-0.00114,0.01331,0.00349,-0.00155,-0.00285,0.00166,0.00053,0.00132
22.38,0.02044,0.01334,0.00168,0.00101,0.00057,0.00014,0.00013,-0.00098,-0.00044,0.00089,0.00015,-0.00057,-8e-05,0.00051,-0.00043,-0.0006,0.00088,-0.00039,-0.00041,0.00026,-0.00741,-0.00319,0.0019,-0.00554,0.00152,-0.00052,-0.00099,0.01348,0.00373,-0.00158,-0.00239,0.00161,0.0005,0.00138
22.4,0.01742,0.01212,0.0022,0.00084,0.00039,0.00012,0.00024,-0.00086,-0.00037,0.0008,0.00015,-0.00055,-7e-05,0.00063,-0.00026,-0.00049,0.0008,-0.00041,-0.00042,0.00026,-0.00744,-0.00322,0.00189,-0.0058,0.00154,-0.00051,-0.0009,0.01356,0.00395,-0.00163,-0.0019,0.00156,0.00046,0.00138
22.42,0.01441,0.01025,0.00271,0.00065,0.00019,0.0001,0.00032,-0.00077,-0.00031,0.00074,0.00016,-0.00054,-7e-05,0.00084,2e-05,-0.00037,0.00065,-0.00042,-0.00043,0.00025,-0.00796,-0.00326,0.00186,-0.00602,0.00154,-0.00053,-0.00104,0.01361,0.00423,-0.00174,-0.00149,0.00149,0.00041,0.00122
22.44,0.01136,0.00777,0.00315,0.00045,-3e-05,7e-05,0.0004,-0.00072,-0.00028,0.00071,0.00017,-0.00053,-7e-05,0.00108,0.00038,-0.00024,0.00045,-0.00043,-0.00044,0.00024,-0.00844,-0.00322,0.00176,-0.00612,0.00153,-0.00055,-0.00124,0.0136,0.00455,-0.00189,-0.00117,0.00144,0.00036,0.00103
22.46,0.00825,0.00486,0.00347,0.00027,-0.00026,4e-05,0.00054,-0.00074,-0.00027,0.00072,0.00018,-0.00052,-7e-05,0.00134,0.00075,-0.00013,0.00023,-0.00043,-0.00045,0.00021,-0.0085,-0.00302,0.00157,-0.00605,0.00154,-0.00057,-0.0014,0.01345,0.00488,-0.00203,-0.0009,0.00139,0.00032,0.00087
22.48,0.00505,0.00154,0.00362,0.00011,-0.00052,-0,0.0007,-0.00084,-0.0003,0.00077,0.00019,-0.00051,-8e-05,0.00165,0.00104,-7e-05,-2e-05,-0.00043,-0.00046,0.00019,-0.0084,-0.00257,0.00126,-0.00583,0.00155,-0.00059,-0.0016,0.01317,0.00519,-0.00214,-0.00068,0.00133,0.00028,0.00072
22.5,0.00201,-0.00192,0.00357,-4e-05,-0.00076,-4e-05,0.0009,-0.00099,-0.00035,0.00086,0.0002,-0.0005,-9e-05,0.00194,0.00125,-5e-05,-0.00023,-0.00042,-0.00045,0.00017,-0.00796,-0.00197,0.00092,-0.00553,0.00155,-0.0006,-0.00174,0.01289,0.00551,-0.00227,-0.00055,0.00129,0.00024,0.00057
22.52,-0.00046,-0.00523,0.00334,-0.00016,-0.00092,-8e-05,0.00115,-0.00111,-0.0004,0.00097,0.00021,-0.00048,-0.00011,0.00218,0.00144,-5e-05,-0.00023,-0.00041,-0.00042,0.00017,-0.00695,-0.00152,0.00067,-0.0053,0.00155,-0.00058,-0.00166,0.0128,0.00588,-0.00247,-0.00057,0.00128,0.0002,0.0004
22.54,-0.00256,-0.0083,0.0029,-0.00026,-0.00104,-0.00011,0.00142,-0.00126,-0.00047,0.0011,0.00023,-0.00047,-0.00012,0.00241,0.00152,-6e-05,-0.00012,-0.00039,-0.00038,0.00019,-0.00585,-0.00113,0.00046,-0.00511,0.00155,-0.00057,-0.00152,0.01278,0.00618,-0.00266,-0.00065,0.00126,0.00017,0.00022
22.56,-0.00454,-0.01109,0.00226,-0.00035,-0.00114,-0.00014,0.00171,-0.00147,-0.00057,0.00124,0.00024,-0.00045,-0.00014,0.00269,0.00141,-9e-05,1e-05,-0.00038,-0.00035,0.00021,-0.00496,-0.00068,0.00024,-0.00491,0.00155,-0.00055,-0.00142,0.01277,0.00636,-0.00277,-0.00079,0.00125,0.00013,6e-05
22.58,-0.00634,-0.01355,0.00151,-0.00043,-0.00119,-0.00016,0.00204,-0.00171,-0.00068,0.00137,0.00025,-0.00043,-0.00015,0.00301,0.00117,-0.00014,0.00014,-0.00036,-0.00033,0.00023,-0.00423,-0.00025,3e-05,-0.00471,0.00155,-0.00054,-0.00131,0.01281,0.00642,-0.00282,-0.00104,0.00123,8e-05,-0.00015
22.6,-0.00777,-0.01537,0.00064,-0.00049,-0.00118,-0.00016,0.00234,-0.00199,-0.00081,0.00151,0.00025,-0.00041,-0.00016,0.0033,0.00087,-0.00018,0.00034,-0.00035,-0.00031,0.00026,-0.00367,0.00014,-0.00015,-0.00455,0.00155,-0.00053,-0.00123,0.013,0.00634,-0.00281,-0.00129,0.00121,6e-05,-0.00026
22.62,-0.00866,-0.01611,-0.00033,-0.00058,-0.0011,-0.00016,0.00255,-0.00233,-0.00094,0.00166,0.00024,-0.00039,-0.00017,0.00348,0.00057,-0.0002,0.00067,-0.00033,-0.00032,0.00027,-0.00322,0.00054,-0.00032,-0.00446,0.00157,-0.00053,-0.00127,0.01337,0.00605,-0.00272,-0.00141,0.00119,0.0001,-4e-05
