T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
29.6,-0.01144,-0.00611,-0.00091,0,-0.00196,-0.00029,-0.00074,-0.00016,-4e-05,0.0005,4e-05,4e-05,-0,-0.00051,0.00293,0.00091,0.00084,-1e-05,-5e-05,3e-05,-0.00538,-0.00823,-0.00232,0.00306,0.00024,0.00108,0.00118,0.00556,-0.01194,0.00329,-0.00123,0.00051,2e-05,-4e-05
29.62,-0.01138,-0.00679,-0.00097,8e-05,-0.00196,-0.00028,-0.00075,-4e-05,-3e-05,0.00046,5e-05,5e-05,0,-0.00061,0.00294,0.00092,0.00087,-2e-05,-4e-05,5e-05,-0.00518,-0.00857,-0.00228,0.00315,0.00022,0.00122,0.00131,0.00526,-0.0121,0.00339,-0.00134,0.0005,-0,-6e-05
29.64,-0.01124,-0.00749,-0.00108,0.00015,-0.00194,-0.00027,-0.00074,7e-05,-3e-05,0.00042,7e-05,6e-05,1e-05,-0.00067,0.00293,0.00092,0.00089,-2e-05,-4e-05,6e-05,-0.00496,-0.00901,-0.00222,0.00325,0.00018,0.00138,0.00145,0.00492,-0.0122,0.00344,-0.0015,0.00048,-3e-05,-9e-05
29.66,-0.01116,-0.00806,-0.00122,0.00022,-0.00191,-0.00026,-0.00072,0.00015,-3e-05,0.00037,8e-05,7e-05,2e-05,-0.00068,0.00295,0.00092,0.00092,-3e-05,-4e-05,7e-05,-0.00473,-0.00943,-0.00216,0.00333,0.00014,0.00155,0.00159,0.00457,-0.01207,0.00344,-0.00172,0.00047,-5e-05,-0.0001
29.68,-0.01117,-0.00866,-0.00137,0.00028,-0.00188,-0.00025,-0.00067,0.00021,-3e-05,0.00031,8e-05,8e-05,3e-05,-0.00066,0.00297,0.00092,0.00094,-4e-05,-4e-05,8e-05,-0.00444,-0.00982,-0.00211,0.0034,0.00011,0.00174,0.00173,0.00424,-0.01161,0.00338,-0.00201,0.00045,-6e-05,-0.00011
29.7,-0.01101,-0.00926,-0.00151,0.00035,-0.00184,-0.00024,-0.00061,0.00024,-4e-05,0.00026,9e-05,8e-05,3e-05,-0.0006,0.00299,0.00092,0.00095,-4e-05,-4e-05,9e-05,-0.00407,-0.01014,-0.00203,0.00345,8e-05,0.00192,0.00187,0.00393,-0.01089,0.00319,-0.00225,0.00044,-6e-05,-0.0001
29.72,-0.01034,-0.0098,-0.00158,0.00045,-0.00181,-0.00023,-0.00054,0.00017,-7e-05,0.00024,7e-05,8e-05,4e-05,-0.0005,0.00299,0.0009,0.00097,-5e-05,-4e-05,0.0001,-0.00362,-0.01035,-0.0019,0.00346,5e-05,0.00207,0.00196,0.00361,-0.00995,0.00281,-0.00225,0.00042,-3e-05,-6e-05
29.74,-0.00949,-0.01042,-0.00158,0.00055,-0.00178,-0.00022,-0.00047,7e-05,-9e-05,0.00024,5e-05,7e-05,6e-05,-0.0004,0.00297,0.00087,0.00097,-5e-05,-4e-05,0.0001,-0.00306,-0.01045,-0.00176,0.00346,1e-05,0.00221,0.00204,0.00335,-0.00861,0.00235,-0.00208,0.00039,2e-05,1e-05
29.76,-0.0087,-0.01118,-0.00152,0.00065,-0.00178,-0.00021,-0.00039,-1e-05,-0.00011,0.00024,4e-05,7e-05,6e-05,-0.00032,0.00292,0.00084,0.00095,-6e-05,-4e-05,0.0001,-0.00237,-0.01042,-0.00162,0.00344,-2e-05,0.00236,0.00213,0.00317,-0.00689,0.0019,-0.00185,0.00038,7e-05,7e-05
29.78,-0.00788,-0.01215,-0.00141,0.00076,-0.00179,-0.0002,-0.00031,-0.0001,-0.00012,0.00022,2e-05,6e-05,7e-05,-0.00029,0.00282,0.00078,0.0009,-6e-05,-4e-05,0.0001,-0.00156,-0.01025,-0.0015,0.00341,-6e-05,0.00254,0.00222,0.00303,-0.005,0.00147,-0.00149,0.00036,0.00012,0.00013
29.8,-0.007,-0.01302,-0.00122,0.00087,-0.0018,-0.0002,-0.00025,-0.00018,-0.00013,0.00022,1e-05,6e-05,8e-05,-0.00029,0.00269,0.00071,0.00085,-6e-05,-3e-05,0.0001,-0.00068,-0.00998,-0.00137,0.00336,-8e-05,0.00269,0.00229,0.00296,-0.00335,0.0012,-0.00107,0.00034,0.00016,0.00018
29.82,-0.00598,-0.01344,-0.001,0.00097,-0.0018,-0.00019,-0.00021,-0.00026,-0.00013,0.00023,1e-05,5e-05,7e-05,-0.00027,0.00253,0.00066,0.00082,-7e-05,-3e-05,9e-05,0.00018,-0.00972,-0.00121,0.00332,-6e-05,0.00269,0.0023,0.00295,-0.00253,0.00126,-0.00064,0.00034,0.00015,0.00015
29.84,-0.0049,-0.01369,-0.00077,0.00108,-0.0018,-0.00019,-0.0002,-0.00033,-0.00013,0.00025,0,5e-05,7e-05,-0.00028,0.00236,0.00062,0.0008,-7e-05,-2e-05,8e-05,0.00103,-0.00947,-0.00104,0.00328,-3e-05,0.00264,0.00229,0.00305,-0.00264,0.00157,-0.00021,0.00034,0.00012,9e-05
29.86,-0.00382,-0.01402,-0.00055,0.00118,-0.00181,-0.00018,-0.00021,-0.0004,-0.00013,0.00025,-0,4e-05,6e-05,-0.00035,0.00216,0.00056,0.00075,-7e-05,-2e-05,7e-05,0.0019,-0.00921,-0.0009,0.00325,-0,0.00261,0.00228,0.00335,-0.00338,0.00195,0.00019,0.00034,8e-05,3e-05
29.88,-0.00264,-0.01446,-0.00033,0.00129,-0.00181,-0.00018,-0.00025,-0.00047,-0.00013,0.00024,-0,4e-05,6e-05,-0.0005,0.00194,0.0005,0.00068,-7e-05,-1e-05,6e-05,0.00276,-0.009,-0.00077,0.00325,2e-05,0.00258,0.00227,0.00393,-0.00476,0.00253,0.00064,0.00035,2e-05,-7e-05
29.9,-0.00158,-0.0146,-0.00017,0.00138,-0.0018,-0.00018,-0.00032,-0.00054,-0.00013,0.00022,-0,3e-05,6e-05,-0.00063,0.00172,0.00044,0.00062,-8e-05,-1e-05,5e-05,0.00345,-0.00896,-0.00065,0.00327,6e-05,0.00254,0.00225,0.00462,-0.00607,0.00305,0.00099,0.00035,-2e-05,-0.00012
29.92,-0.00092,-0.014,-8e-05,0.00144,-0.00174,-0.00017,-0.00038,-0.00059,-0.00013,0.0002,-0,2e-05,5e-05,-0.00068,0.00158,0.0004,0.0006,-8e-05,-1e-05,5e-05,0.00384,-0.00915,-0.0006,0.00332,0.00011,0.00252,0.00224,0.00502,-0.00666,0.00311,0.00102,0.00032,5e-05,-5e-05
29.94,-0.00041,-0.01306,-4e-05,0.00148,-0.00167,-0.00017,-0.00046,-0.00065,-0.00014,0.00018,-0,1e-05,4e-05,-0.00071,0.00146,0.00037,0.00059,-8e-05,-2e-05,4e-05,0.00395,-0.00965,-0.00057,0.0034,0.00016,0.00247,0.00221,0.00513,-0.00697,0.00301,0.00094,0.00027,0.00015,8e-05
29.96,0.00017,-0.0121,2e-05,0.00151,-0.00159,-0.00016,-0.00055,-0.00073,-0.00015,0.00015,0,1e-05,4e-05,-0.0008,0.00131,0.00033,0.00057,-9e-05,-2e-05,3e-05,0.00383,-0.01051,-0.00054,0.0035,0.00022,0.00241,0.00217,0.00515,-0.00736,0.00302,0.00094,0.00024,0.00023,0.00019
29.98,0.00076,-0.01102,9e-05,0.00154,-0.0015,-0.00015,-0.00067,-0.00084,-0.00016,0.00011,1e-05,-0,3e-05,-0.00093,0.00115,0.00029,0.00055,-9e-05,-2e-05,3e-05,0.00339,-0.01161,-0.00062,0.00371,0.00029,0.00245,0.00218,0.00518,-0.00773,0.00303,0.00095,0.0002,0.00032,0.00031
30,0.00124,-0.00957,0.00018,0.00155,-0.00137,-0.00014,-0.00077,-0.00098,-0.00018,9e-05,1e-05,-1e-05,3e-05,-0.00104,0.00099,0.00024,0.00052,-0.0001,-1e-05,2e-05,0.00273,-0.01328,-0.00056,0.0038,0.00036,0.00226,0.00206,0.00504,-0.0081,0.00303,0.00096,0.00018,0.00039,0.00041
30.02,0.00144,-0.00749,0.0003,0.00154,-0.0012,-0.00012,-0.00081,-0.00112,-0.0002,0.0001,2e-05,-1e-05,2e-05,-0.00103,0.00084,0.00018,0.00046,-0.00013,-1e-05,0,0.00245,-0.01588,-5e-05,0.00352,0.00043,0.00149,0.00155,0.00451,-0.0085,0.00304,0.00098,0.00021,0.0004,0.00042
30.04,0.00153,-0.00502,0.00047,0.00152,-0.001,-9e-05,-0.00083,-0.00129,-0.00023,0.00014,2e-05,-1e-05,1e-05,-0.001,0.0007,0.00013,0.00039,-0.00015,-1e-05,-2e-05,0.00277,-0.01834,0.00059,0.00307,0.0005,0.00075,0.00097,0.00386,-0.0089,0.00303,0.001,0.00025,0.00038,0.00041
30.06,0.00164,-0.00241,0.00068,0.0015,-0.00079,-7e-05,-0.00085,-0.00149,-0.00026,0.00016,3e-05,-2e-05,0,-0.00103,0.00054,7e-05,0.00031,-0.00017,-0,-5e-05,0.00328,-0.0198,0.00109,0.00259,0.00054,0.00026,0.00051,0.00336,-0.00933,0.00303,0.00104,0.00028,0.00037,0.0004
30.08,0.0017,0.00041,0.00093,0.00147,-0.00057,-4e-05,-0.00088,-0.00171,-0.00029,0.00017,3e-05,-2e-05,-0,-0.00109,0.00039,2e-05,0.00021,-0.00018,0,-7e-05,0.00388,-0.02024,0.00156,0.00194,0.00057,-0.00018,3e-05,0.00291,-0.00979,0.00303,0.0011,0.00031,0.00036,0.0004
30.1,0.00176,0.00339,0.00121,0.00144,-0.00033,-1e-05,-0.0009,-0.00192,-0.00033,0.00021,3e-05,-3e-05,-1e-05,-0.00115,0.00026,-3e-05,0.00011,-0.00019,1e-05,-9e-05,0.00417,-0.01947,0.00184,0.00123,0.00058,-0.00044,-0.00031,0.00251,-0.01028,0.00301,0.00113,0.00034,0.00036,0.00039
30.12,0.00187,0.00648,0.00148,0.00141,-7e-05,3e-05,-0.00093,-0.0021,-0.00037,0.00032,3e-05,-3e-05,-1e-05,-0.00117,0.00017,-6e-05,7e-05,-0.00019,2e-05,-0.00011,0.00395,-0.01772,0.00179,0.00073,0.00055,-0.00042,-0.00032,0.00214,-0.01077,0.00299,0.00109,0.00037,0.00037,0.00039
30.14,0.00199,0.00964,0.00175,0.00137,0.00019,6e-05,-0.00095,-0.00225,-0.00041,0.00044,4e-05,-3e-05,-2e-05,-0.00118,0.00013,-9e-05,3e-05,-0.00019,3e-05,-0.00012,0.00355,-0.01548,0.00157,0.00033,0.00051,-0.00031,-0.00022,0.00181,-0.01128,0.00296,0.00103,0.0004,0.00038,0.0004
30.16,0.00207,0.01282,0.00201,0.00134,0.00046,0.0001,-0.00099,-0.00241,-0.00046,0.00053,4e-05,-3e-05,-2e-05,-0.00119,0.00011,-0.00011,-1e-05,-0.00018,3e-05,-0.00013,0.00303,-0.01304,0.00127,-6e-05,0.00048,-0.00023,-0.00016,0.00152,-0.0118,0.00293,0.00097,0.00042,0.0004,0.0004
30.18,0.00204,0.01602,0.00227,0.00131,0.00073,0.00014,-0.00104,-0.00255,-0.00051,0.00059,4e-05,-4e-05,-2e-05,-0.00121,0.00013,-0.00012,-6e-05,-0.00018,3e-05,-0.00015,0.00234,-0.01056,0.00089,-0.00038,0.00045,-0.00015,-9e-05,0.00128,-0.01231,0.0029,0.00089,0.00044,0.00042,0.00041
30.2,0.00212,0.01902,0.0025,0.00128,0.00099,0.00018,-0.00108,-0.00269,-0.00056,0.00064,3e-05,-4e-05,-2e-05,-0.00121,0.00019,-0.00012,-0.00011,-0.00016,3e-05,-0.00016,0.00174,-0.00827,0.00047,-0.00057,0.00041,-6e-05,-1e-05,0.0011,-0.01283,0.00287,0.00084,0.00045,0.00044,0.00041
30.22,0.00258,0.02158,0.00272,0.00126,0.00121,0.00021,-0.00106,-0.00283,-0.00059,0.00063,1e-05,-4e-05,-3e-05,-0.00115,0.00029,-0.00014,-0.00015,-0.00012,3e-05,-0.00015,0.00156,-0.0065,7e-05,-0.00059,0.00038,1e-05,6e-05,0.001,-0.01335,0.00285,0.00081,0.00047,0.00043,0.00037
30.24,0.00317,0.02381,0.00292,0.00125,0.00141,0.00023,-0.00101,-0.00297,-0.00062,0.00061,-1e-05,-5e-05,-4e-05,-0.00107,0.0004,-0.00016,-0.00019,-7e-05,2e-05,-0.00013,0.00155,-0.00546,-0.0002,-0.00051,0.00034,7e-05,0.00013,0.001,-0.01385,0.00282,0.0008,0.00049,0.00042,0.00033
30.26,0.00365,0.02584,0.0031,0.00124,0.00161,0.00026,-0.00097,-0.00307,-0.00065,0.00059,-3e-05,-5e-05,-5e-05,-0.00099,0.00053,-0.00018,-0.00023,-3e-05,1e-05,-0.00012,0.00149,-0.00525,-0.00024,-0.00038,0.0003,0.00012,0.00017,0.00109,-0.01431,0.0028,0.00083,0.0005,0.00043,0.0003
30.28,0.00405,0.02772,0.00327,0.00122,0.0018,0.00029,-0.00092,-0.00314,-0.00068,0.00057,-4e-05,-5e-05,-6e-05,-0.00089,0.00068,-0.00019,-0.00028,0,0,-0.00011,0.00151,-0.00597,3e-05,-0.00025,0.00026,0.00014,0.00019,0.00128,-0.01478,0.00291,0.00084,0.00054,0.00039,0.00022
30.3,0.00452,0.02914,0.00342,0.00121,0.00196,0.00031,-0.00085,-0.00318,-0.0007,0.00055,-5e-05,-6e-05,-6e-05,-0.00079,0.0008,-0.00021,-0.00033,2e-05,-0,-0.0001,0.00147,-0.0077,0.00071,-0.00014,0.00023,0.00015,0.00018,0.00153,-0.01516,0.00283,0.00094,0.00054,0.00044,0.00025
30.32,0.00526,0.0298,0.00357,0.00122,0.00206,0.00032,-0.0008,-0.00318,-0.0007,0.00053,-5e-05,-6e-05,-6e-05,-0.00071,0.00083,-0.00024,-0.00035,3e-05,-1e-05,-9e-05,0.00126,-0.01031,0.00177,-0.00011,0.00022,0.00011,0.00012,0.00178,-0.01539,0.00228,0.00125,0.00039,0.00073,0.00058
30.34,0.00603,0.03007,0.0037,0.00122,0.00213,0.00033,-0.00073,-0.00316,-0.0007,0.00051,-5e-05,-7e-05,-5e-05,-0.00064,0.00083,-0.00028,-0.00036,3e-05,-1e-05,-9e-05,0.00107,-0.01389,0.00313,-0.00019,0.00022,6e-05,4e-05,0.00193,-0.01562,0.0018,0.00161,0.0002,0.00115,0.00102
30.36,0.00663,0.03026,0.00381,0.00122,0.0022,0.00034,-0.00064,-0.00311,-0.0007,0.00051,-5e-05,-7e-05,-4e-05,-0.00058,0.00084,-0.00032,-0.00038,3e-05,-2e-05,-8e-05,0.00099,-0.0183,0.00475,-0.00044,0.00022,0,-4e-05,0.00191,-0.01585,0.00154,0.00189,4e-05,0.00158,0.00141
30.38,0.0071,0.03039,0.00391,0.0012,0.00227,0.00035,-0.00054,-0.00303,-0.00068,0.00051,-5e-05,-7e-05,-4e-05,-0.00049,0.00086,-0.00036,-0.00041,2e-05,-3e-05,-8e-05,0.00124,-0.02286,0.00655,-0.00092,0.00023,-0.0001,-0.00019,0.00167,-0.01592,0.00136,0.00214,-0.00014,0.00219,0.0019
30.4,0.00747,0.03026,0.00399,0.00117,0.0023,0.00035,-0.00044,-0.00294,-0.00066,0.00052,-4e-05,-7e-05,-4e-05,-0.00044,0.00084,-0.00041,-0.00043,2e-05,-3e-05,-7e-05,0.00083,-0.02764,0.00804,-0.00138,0.00019,-0.00013,-0.00023,0.00129,-0.0157,0.00128,0.00229,-0.00029,0.0028,0.00231
30.42,0.00777,0.02965,0.00408,0.00114,0.00228,0.00035,-0.00036,-0.00284,-0.00063,0.00052,-4e-05,-8e-05,-4e-05,-0.00046,0.0008,-0.00046,-0.00041,2e-05,-3e-05,-7e-05,-0.00203,-0.03189,0.00795,-0.00111,2e-05,0.00012,6e-05,0.00097,-0.01534,0.00133,0.00229,-0.00029,0.00288,0.00238
30.44,0.00798,0.02883,0.00414,0.0011,0.00224,0.00035,-0.0003,-0.00273,-0.0006,0.00053,-4e-05,-8e-05,-4e-05,-0.0005,0.00074,-0.00052,-0.00037,1e-05,-3e-05,-6e-05,-0.00498,-0.03162,0.0061,-0.00028,-0.00022,0.00056,0.00058,0.0007,-0.01491,0.00141,0.00224,-0.00023,0.00275,0.00232
30.46,0.00805,0.02802,0.00415,0.00105,0.00218,0.00034,-0.00023,-0.00262,-0.00057,0.00054,-4e-05,-9e-05,-4e-05,-0.00048,0.00071,-0.00057,-0.00034,1e-05,-4e-05,-6e-05,-0.00504,-0.02612,0.00373,0.0006,-0.00046,0.0011,0.00115,0.00043,-0.01433,0.00144,0.00221,-0.0002,0.00272,0.00232
30.48,0.00798,0.02721,0.00409,0.00098,0.00212,0.00033,-0.00016,-0.00251,-0.00054,0.00056,-5e-05,-9e-05,-4e-05,-0.00042,0.00068,-0.00062,-0.0003,1e-05,-5e-05,-5e-05,-0.0017,-0.01676,0.00129,0.00194,-0.00076,0.00185,0.00186,0.00015,-0.01369,0.00144,0.00216,-0.00017,0.00269,0.00232
30.5,0.00788,0.02613,0.00399,0.00091,0.00203,0.00032,-0.0001,-0.0024,-0.00051,0.00058,-5e-05,-9e-05,-4e-05,-0.00033,0.00067,-0.00067,-0.00027,1e-05,-6e-05,-4e-05,0.00316,-0.00825,0.00025,0.00274,-0.00105,0.00254,0.00242,-0.00019,-0.013,0.00142,0.00209,-0.00013,0.00261,0.00229
30.52,0.00793,0.02457,0.00387,0.00084,0.00191,0.0003,-8e-05,-0.00228,-0.00046,0.00058,-5e-05,-0.0001,-5e-05,-0.00027,0.00068,-0.00072,-0.00023,1e-05,-8e-05,-4e-05,0.00435,-0.00374,0.00073,0.00211,-0.0011,0.00266,0.0025,-0.00062,-0.01225,0.00136,0.002,-5e-05,0.0025,0.00225
30.54,0.00809,0.02267,0.00369,0.00077,0.00175,0.00028,-7e-05,-0.00215,-0.0004,0.00057,-5e-05,-0.00011,-5e-05,-0.00017,0.0007,-0.00077,-0.00019,2e-05,-0.0001,-3e-05,0.00311,-0.00239,0.00122,0.00137,-0.00103,0.00251,0.00237,-0.00122,-0.01159,0.00127,0.00184,4e-05,0.00235,0.00219
30.56,0.00835,0.02063,0.00342,0.00071,0.00158,0.00025,-8e-05,-0.00203,-0.00035,0.00057,-5e-05,-0.00011,-5e-05,0,0.00071,-0.00081,-0.00013,3e-05,-0.00013,-2e-05,0.00135,-0.0028,0.00139,0.00105,-0.00098,0.00241,0.00226,-0.00205,-0.01111,0.00117,0.00161,0.00011,0.00221,0.00213
30.58,0.00884,0.01842,0.00306,0.00068,0.0014,0.00022,-0.0001,-0.00191,-0.00031,0.00057,-5e-05,-0.00011,-6e-05,0.00025,0.00071,-0.00086,-3e-05,3e-05,-0.00015,-0,-0.00038,-0.00502,0.00138,0.00092,-0.00089,0.00246,0.00223,-0.00324,-0.01076,0.00102,0.00137,0.00019,0.00215,0.00212
30.6,0.00958,0.01575,0.00266,0.0007,0.00118,0.00019,-0.00016,-0.00178,-0.00025,0.00056,-5e-05,-0.00011,-6e-05,0.00049,0.00069,-0.00089,6e-05,4e-05,-0.00017,1e-05,-0.00185,-0.00809,0.00125,0.00088,-0.00077,0.00214,0.00197,-0.00456,-0.01075,0.00091,0.00094,0.00026,0.00194,0.00199
30.62,0.01064,0.01229,0.0023,0.00081,0.00088,0.00014,-0.00027,-0.00161,-0.00019,0.00053,-4e-05,-0.0001,-6e-05,0.00062,0.00069,-0.00092,0.0001,4e-05,-0.00017,2e-05,-0.00335,-0.01034,0.00109,0.00066,-0.00063,0.00105,0.00117,-0.00544,-0.01109,0.00097,0.00019,0.00033,0.00135,0.00154
30.64,0.01203,0.00844,0.00194,0.00098,0.00057,9e-05,-0.00041,-0.00142,-0.00012,0.00047,-3e-05,-8e-05,-5e-05,0.00068,0.00068,-0.00095,0.00013,4e-05,-0.00017,3e-05,-0.00494,-0.01141,0.00093,0.00014,-0.00052,0.00018,0.00032,-0.00602,-0.01121,0.00108,-0.00059,0.00038,0.00079,0.00102
30.66,0.01369,0.00457,0.00157,0.00118,0.00027,4e-05,-0.00055,-0.00124,-5e-05,0.00042,-3e-05,-7e-05,-4e-05,0.00073,0.00065,-0.001,0.00017,4e-05,-0.00016,4e-05,-0.00652,-0.012,0.00082,-0.00047,-0.00046,-0.00037,-0.00036,-0.00677,-0.01087,0.00114,-0.00132,0.00042,0.00041,0.00061
30.68,0.0155,0.00061,0.00121,0.0014,-1e-05,-0,-0.00067,-0.00108,1e-05,0.00036,-2e-05,-6e-05,-4e-05,0.00075,0.00061,-0.00109,0.00022,4e-05,-0.00015,6e-05,-0.00828,-0.01246,0.00101,-0.00116,-0.0004,-0.00093,-0.0011,-0.00767,-0.01011,0.00116,-0.00206,0.00045,6e-05,0.00018
30.7,0.01752,-0.00324,0.00093,0.00164,-0.00027,-5e-05,-0.00078,-0.00092,7e-05,0.0003,-1e-05,-5e-05,-3e-05,0.00065,0.00058,-0.00116,0.00024,4e-05,-0.00014,6e-05,-0.00955,-0.01283,0.00145,-0.00158,-0.00037,-0.00151,-0.00175,-0.00873,-0.00911,0.0011,-0.00277,0.00046,-0.00017,-0.00014
30.72,0.0199,-0.00669,0.00077,0.00188,-0.00052,-9e-05,-0.0009,-0.00077,0.00013,0.00025,-1e-05,-4e-05,-3e-05,0.00036,0.0006,-0.00114,0.00017,4e-05,-0.00012,6e-05,-0.00997,-0.0126,0.00132,-0.00157,-0.00043,-0.00183,-0.00198,-0.00981,-0.00817,0.00097,-0.00341,0.00043,-0.00017,-0.00017
30.74,0.02234,-0.00986,0.00069,0.00211,-0.00075,-0.00013,-0.001,-0.00063,0.00019,0.00021,-1e-05,-4e-05,-2e-05,1e-05,0.00061,-0.0011,7e-05,4e-05,-0.00011,4e-05,-0.00996,-0.01229,0.00095,-0.00148,-0.00054,-0.00196,-0.00205,-0.01075,-0.00732,0.00082,-0.00396,0.00039,-0.00011,-0.00011
30.76,0.02458,-0.01284,0.00065,0.00233,-0.00097,-0.00016,-0.00107,-0.00054,0.00023,0.00017,-0,-3e-05,-2e-05,-0.00035,0.0006,-0.00108,-3e-05,3e-05,-9e-05,3e-05,-0.0097,-0.01201,0.00081,-0.00135,-0.00061,-0.0022,-0.0022,-0.01153,-0.00653,0.00068,-0.00443,0.00036,-7e-05,-9e-05
30.78,0.02672,-0.01548,0.00066,0.00253,-0.00117,-0.00019,-0.00114,-0.00046,0.00026,0.00012,-0,-4e-05,-2e-05,-0.00069,0.00056,-0.00109,-0.00013,3e-05,-7e-05,2e-05,-0.00918,-0.01166,0.00075,-0.00113,-0.00069,-0.00252,-0.00236,-0.01198,-0.00583,0.00054,-0.0048,0.00033,-5e-05,-8e-05
30.8,0.02863,-0.01791,0.00069,0.0027,-0.00135,-0.00021,-0.00116,-0.00046,0.00029,7e-05,-0,-4e-05,-2e-05,-0.00097,0.00049,-0.00103,-0.00022,3e-05,-5e-05,2e-05,-0.00851,-0.01126,0.0007,-0.00086,-0.00074,-0.00279,-0.00247,-0.01229,-0.00529,0.00043,-0.00506,0.00031,-2e-05,-6e-05
30.82,0.03022,-0.02028,0.00067,0.00287,-0.00149,-0.00023,-0.00104,-0.0006,0.00031,4e-05,-0,-5e-05,-3e-05,-0.00111,0.00033,-0.00082,-0.00029,2e-05,-5e-05,3e-05,-0.00781,-0.01086,0.00065,-0.00054,-0.00068,-0.00283,-0.00249,-0.0127,-0.00497,0.00037,-0.0052,0.00031,2e-05,-2e-05
30.84,0.03161,-0.02244,0.00057,0.00302,-0.0016,-0.00024,-0.00085,-0.00079,0.00033,3e-05,-1e-05,-7e-05,-4e-05,-0.00104,0.00017,-0.0006,-0.00035,2e-05,-5e-05,5e-05,-0.00717,-0.01049,0.00061,-0.00023,-0.00058,-0.00277,-0.00245,-0.01295,-0.00483,0.00035,-0.00526,0.0003,6e-05,2e-05
30.86,0.03289,-0.02429,0.00044,0.00315,-0.0017,-0.00025,-0.00067,-0.00094,0.00036,2e-05,-1e-05,-8e-05,-5e-05,-0.00081,0.00011,-0.00043,-0.00037,2e-05,-6e-05,7e-05,-0.00667,-0.01019,0.0006,3e-05,-0.00051,-0.00277,-0.00244,-0.01281,-0.00481,0.00036,-0.00526,0.00031,9e-05,4e-05
30.88,0.03414,-0.02598,0.00028,0.00327,-0.00179,-0.00025,-0.00049,-0.00103,0.0004,2e-05,-1e-05,-9e-05,-6e-05,-0.00048,0.00016,-0.00027,-0.0004,2e-05,-7e-05,9e-05,-0.00632,-0.00995,0.00059,0.00025,-0.00044,-0.00276,-0.00243,-0.01224,-0.00486,0.00041,-0.0052,0.00032,0.00011,7e-05
30.9,0.03506,-0.02751,0.00011,0.00335,-0.00188,-0.00026,-0.00031,-0.00106,0.00047,3e-05,-2e-05,-9e-05,-7e-05,-0.00012,0.00036,-0.00017,-0.00042,2e-05,-9e-05,0.00012,-0.00622,-0.00987,0.00058,0.00038,-0.00037,-0.00276,-0.00242,-0.01158,-0.00512,0.00051,-0.00508,0.00033,0.00012,8e-05
30.92,0.03536,-0.0289,-4e-05,0.0034,-0.00197,-0.00026,-0.00013,-0.00099,0.00054,3e-05,-2e-05,-9e-05,-8e-05,0.0002,0.00065,-0.00012,-0.00042,2e-05,-0.0001,0.00012,-0.00645,-0.00998,0.00056,0.0004,-0.00031,-0.00276,-0.00242,-0.01122,-0.00573,0.00065,-0.00491,0.00034,0.00013,8e-05
30.94,0.03548,-0.03017,-0.00025,0.00342,-0.00206,-0.00027,-1e-05,-0.00085,0.00064,2e-05,-2e-05,-8e-05,-9e-05,0.00046,0.00095,-0.0001,-0.00043,2e-05,-0.0001,0.00012,-0.00685,-0.01019,0.00052,0.00034,-0.00027,-0.00275,-0.00241,-0.01075,-0.00639,0.00078,-0.00462,0.00034,0.00013,8e-05
30.96,0.03566,-0.03133,-0.00052,0.00343,-0.00214,-0.00028,2e-05,-0.00065,0.00076,-1e-05,-3e-05,-7e-05,-0.0001,0.00062,0.0012,-9e-05,-0.00048,1e-05,-0.0001,0.00011,-0.00728,-0.0104,0.00048,0.00027,-0.00023,-0.00275,-0.00241,-0.00986,-0.00683,0.00088,-0.00423,0.00035,0.00013,8e-05
30.98,0.03574,-0.03243,-0.00087,0.00344,-0.0022,-0.00029,-4e-05,-0.00042,0.00093,-5e-05,-2e-05,-5e-05,-0.0001,0.00071,0.00142,-0.0001,-0.0006,1e-05,-0.0001,0.0001,-0.00782,-0.01057,0.00041,0.00016,-0.00019,-0.00275,-0.00241,-0.00879,-0.0071,0.00093,-0.00375,0.00037,0.00013,8e-05
31,0.03583,-0.03317,-0.00125,0.00342,-0.00225,-0.0003,-0.00016,-0.00022,0.00105,-0.00013,-2e-05,-3e-05,-0.0001,0.0007,0.00149,-0.00013,-0.00071,1e-05,-9e-05,8e-05,-0.00816,-0.01072,0.00035,7e-05,-0.00015,-0.00274,-0.00241,-0.00751,-0.00704,0.00093,-0.00321,0.00038,0.00014,8e-05
31.02,0.03602,-0.03328,-0.00153,0.00337,-0.00227,-0.00031,-0.00028,-8e-05,0.001,-0.00026,-2e-05,-1e-05,-9e-05,0.0006,0.00134,-0.00021,-0.00069,1e-05,-6e-05,6e-05,-0.00796,-0.01094,0.00034,8e-05,-0.00012,-0.00272,-0.0024,-0.00602,-0.0066,0.00091,-0.00268,0.0004,0.00014,8e-05
31.04,0.03618,-0.03301,-0.00171,0.00329,-0.00229,-0.00031,-0.00036,2e-05,0.00088,-0.0004,-2e-05,1e-05,-8e-05,0.00046,0.00111,-0.00031,-0.00063,0,-3e-05,3e-05,-0.0075,-0.01113,0.00034,0.00013,-9e-05,-0.0027,-0.00239,-0.0045,-0.00601,0.00088,-0.00217,0.00042,0.00013,7e-05
