T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
38.4,0.07884,-0.00294,-0.007,0.00479,0.00138,0.00011,0.00086,-0.00363,-0.00227,0.00185,0.00019,-0.00077,-5e-05,0.00088,3e-05,5e-05,0.00293,-0.00049,-0.00077,0.00028,-0.06549,-0.02685,0.01238,0.04383,-0.01445,0.01247,0.00155,0.00776,0.00559,-0.00449,0.00647,0.00304,0.00577,-0.00029
38.42,0.08032,-0.00215,-0.00698,0.00487,0.00143,0.00012,0.00083,-0.00365,-0.00227,0.00182,0.00017,-0.00077,-4e-05,0.0009,0.00011,9e-05,0.00296,-0.00048,-0.00077,0.00028,-0.07068,-0.0276,0.01374,0.04625,-0.01484,0.01249,0.00181,0.01176,0.00485,-0.00444,0.0066,0.00398,0.00541,-0.00033
38.44,0.08131,-0.0015,-0.00684,0.00493,0.00146,0.00012,0.00079,-0.00363,-0.00225,0.00178,0.00016,-0.00078,-4e-05,0.00092,0.00019,0.00014,0.00298,-0.00047,-0.00077,0.00027,-0.07568,-0.02816,0.01506,0.04879,-0.01518,0.01254,0.00208,0.01577,0.0042,-0.00439,0.00674,0.00485,0.00502,-0.0004
38.46,0.08207,-0.00089,-0.00658,0.00497,0.00149,0.00013,0.00073,-0.00358,-0.0022,0.00172,0.00015,-0.00078,-3e-05,0.00094,0.0003,0.0002,0.003,-0.00046,-0.00077,0.00027,-0.08049,-0.02865,0.01646,0.05116,-0.01547,0.01259,0.00231,0.0195,0.00364,-0.00434,0.00684,0.0056,0.00462,-0.00049
38.48,0.08261,-0.00033,-0.00623,0.00498,0.0015,0.00013,0.00066,-0.00351,-0.00214,0.00166,0.00015,-0.00077,-3e-05,0.00095,0.00044,0.00027,0.003,-0.00045,-0.00077,0.00026,-0.08499,-0.02901,0.0179,0.05343,-0.01567,0.01268,0.00254,0.02282,0.00315,-0.00429,0.00691,0.00622,0.00425,-0.00061
38.5,0.08262,6e-05,-0.00579,0.00497,0.00149,0.00013,0.0006,-0.00342,-0.00206,0.0016,0.00015,-0.00076,-3e-05,0.00096,0.00058,0.00034,0.003,-0.00044,-0.00077,0.00025,-0.08907,-0.02917,0.01925,0.0555,-0.0158,0.01279,0.00272,0.02564,0.00275,-0.00425,0.00696,0.0067,0.00393,-0.00074
38.52,0.08176,0.00012,-0.00529,0.00492,0.00146,0.00012,0.00057,-0.00331,-0.00196,0.00156,0.00014,-0.00076,-3e-05,0.00098,0.00067,0.00039,0.00299,-0.00043,-0.00077,0.00025,-0.09268,-0.02901,0.02034,0.05724,-0.01584,0.01289,0.0028,0.02792,0.00244,-0.00421,0.007,0.00707,0.00367,-0.00086
38.54,0.08032,-7e-05,-0.00477,0.00484,0.0014,0.00011,0.00057,-0.00321,-0.00185,0.00153,0.00015,-0.00075,-4e-05,0.00102,0.00075,0.00043,0.00297,-0.00042,-0.00076,0.00024,-0.09588,-0.02863,0.02129,0.05877,-0.01582,0.01301,0.00283,0.02965,0.00219,-0.00418,0.00703,0.00733,0.00346,-0.00099
38.56,0.07868,-0.00041,-0.00427,0.00475,0.00133,0.0001,0.00059,-0.00312,-0.00175,0.00152,0.00015,-0.00074,-4e-05,0.00106,0.00083,0.00048,0.00295,-0.00042,-0.00076,0.00024,-0.09877,-0.02819,0.02222,0.0602,-0.01574,0.01317,0.00287,0.03011,0.00189,-0.00408,0.00706,0.0074,0.00331,-0.00112
38.58,0.07684,-0.00094,-0.00385,0.00463,0.00125,8e-05,0.00064,-0.00305,-0.00166,0.00152,0.00016,-0.00072,-5e-05,0.00111,0.0009,0.00052,0.00293,-0.00041,-0.00076,0.00024,-0.1014,-0.0276,0.02308,0.0615,-0.01561,0.01337,0.00289,0.03059,0.00158,-0.00401,0.0071,0.00746,0.00321,-0.00129
38.6,0.07447,-0.00175,-0.00341,0.00449,0.00114,7e-05,0.00071,-0.00299,-0.00157,0.00156,0.00018,-0.00071,-6e-05,0.00117,0.00098,0.00056,0.0029,-0.0004,-0.00075,0.00023,-0.10373,-0.02704,0.02392,0.06271,-0.01546,0.01355,0.00289,0.03107,0.00136,-0.00399,0.00713,0.00751,0.00315,-0.00142
38.62,0.07129,-0.00294,-0.00284,0.00433,0.00093,4e-05,0.00079,-0.0029,-0.00146,0.00168,0.0002,-0.00069,-8e-05,0.00124,0.0011,0.00063,0.00285,-0.0004,-0.00075,0.00023,-0.10572,-0.02671,0.02478,0.06389,-0.01533,0.01363,0.00286,0.03148,0.00135,-0.00402,0.00715,0.00754,0.00317,-0.00146
38.64,0.0676,-0.00435,-0.00227,0.00414,0.00069,1e-05,0.00089,-0.0028,-0.00136,0.00182,0.00023,-0.00068,-0.0001,0.00133,0.00124,0.0007,0.00279,-0.00039,-0.00075,0.00022,-0.10751,-0.02643,0.02561,0.06502,-0.01519,0.01369,0.00282,0.03188,0.00145,-0.0041,0.00717,0.00757,0.00321,-0.00146
38.66,0.06379,-0.0058,-0.00178,0.00393,0.00045,-1e-05,0.00103,-0.00272,-0.00127,0.00197,0.00026,-0.00066,-0.00012,0.00143,0.00136,0.00077,0.00273,-0.00038,-0.00075,0.00021,-0.10922,-0.02603,0.02638,0.0661,-0.01504,0.01378,0.00279,0.03229,0.00155,-0.00419,0.00721,0.0076,0.00328,-0.00149
38.68,0.05977,-0.00721,-0.00136,0.00368,0.0002,-4e-05,0.00119,-0.00266,-0.00119,0.00211,0.00029,-0.00065,-0.00015,0.00154,0.00147,0.00083,0.00268,-0.00037,-0.00075,0.0002,-0.11086,-0.02554,0.02715,0.06729,-0.01486,0.01391,0.00276,0.03272,0.00169,-0.00431,0.00726,0.00765,0.00336,-0.00153
38.7,0.05559,-0.00867,-0.00094,0.00343,-4e-05,-7e-05,0.00137,-0.00258,-0.00111,0.00226,0.00031,-0.00064,-0.00017,0.00166,0.00157,0.00088,0.00262,-0.00036,-0.00074,0.00019,-0.11248,-0.02512,0.02781,0.06821,-0.01472,0.01398,0.00271,0.03311,0.00191,-0.00448,0.00733,0.00768,0.00348,-0.00155
38.72,0.05129,-0.01029,-0.00051,0.00319,-0.00024,-9e-05,0.00157,-0.00248,-0.00103,0.00242,0.00034,-0.00062,-0.00019,0.00177,0.00169,0.00094,0.00255,-0.00034,-0.00073,0.00019,-0.11407,-0.02497,0.02819,0.06851,-0.01465,0.01383,0.00257,0.03339,0.00229,-0.00473,0.00737,0.00767,0.00368,-0.00151
38.74,0.04692,-0.01176,-0.00011,0.00294,-0.00042,-0.00011,0.0018,-0.00235,-0.00095,0.00258,0.00037,-0.00061,-0.00022,0.00189,0.0018,0.00098,0.00248,-0.00033,-0.00072,0.00018,-0.11575,-0.02495,0.02846,0.06853,-0.01462,0.01361,0.0024,0.03366,0.00276,-0.00504,0.00743,0.00763,0.00391,-0.00145
38.76,0.04256,-0.01285,0.00021,0.00268,-0.00057,-0.00012,0.00203,-0.00224,-0.0009,0.00271,0.00039,-0.00061,-0.00024,0.00201,0.00189,0.00102,0.00242,-0.00032,-0.00071,0.00018,-0.11751,-0.02488,0.02874,0.0686,-0.01457,0.01346,0.00223,0.03399,0.00326,-0.00538,0.00752,0.00761,0.00416,-0.0014
38.78,0.03816,-0.01357,0.00045,0.00241,-0.00069,-0.00013,0.00227,-0.00213,-0.00086,0.00281,0.00041,-0.0006,-0.00025,0.00214,0.00196,0.00103,0.00236,-0.00031,-0.0007,0.00018,-0.11902,-0.02471,0.0289,0.06896,-0.01449,0.01333,0.00207,0.03439,0.0038,-0.00576,0.00763,0.0076,0.00444,-0.00136
38.8,0.03396,-0.014,0.00063,0.00216,-0.00078,-0.00014,0.00249,-0.00201,-0.00084,0.00289,0.00042,-0.0006,-0.00027,0.00226,0.00202,0.00105,0.00231,-0.00031,-0.00069,0.00018,-0.12115,-0.02483,0.02922,0.0686,-0.01449,0.01317,0.00187,0.03484,0.00438,-0.00617,0.00777,0.00758,0.00474,-0.0013
38.82,0.0302,-0.01427,0.00079,0.00193,-0.00084,-0.00015,0.00268,-0.00188,-0.00082,0.00293,0.00043,-0.0006,-0.00027,0.00239,0.00211,0.00106,0.00225,-0.0003,-0.00067,0.00018,-0.12483,-0.02571,0.03008,0.06652,-0.01469,0.01294,0.00154,0.03531,0.00501,-0.00662,0.00794,0.00753,0.00508,-0.0012
38.84,0.02667,-0.01432,0.00092,0.00173,-0.00086,-0.00015,0.00284,-0.00174,-0.0008,0.00294,0.00043,-0.0006,-0.00028,0.00251,0.00219,0.00107,0.0022,-0.00029,-0.00065,0.00017,-0.12914,-0.02693,0.03117,0.06368,-0.01497,0.01265,0.00114,0.03582,0.00566,-0.00709,0.00813,0.00745,0.00544,-0.00108
38.86,0.02322,-0.01411,0.001,0.00154,-0.00085,-0.00014,0.00298,-0.00159,-0.00079,0.00293,0.00043,-0.00059,-0.00027,0.00263,0.00226,0.00107,0.00215,-0.00028,-0.00064,0.00017,-0.13322,-0.02809,0.0322,0.06101,-0.01523,0.01236,0.00073,0.03644,0.00629,-0.00756,0.00834,0.00738,0.00578,-0.00097
38.88,0.01984,-0.01371,0.00106,0.00136,-0.00081,-0.00014,0.0031,-0.0014,-0.00076,0.00289,0.00042,-0.00059,-0.00027,0.00277,0.00232,0.00106,0.00211,-0.00028,-0.00062,0.00017,-0.13692,-0.02919,0.03317,0.0587,-0.01548,0.01208,0.00034,0.03709,0.00691,-0.00799,0.00856,0.0073,0.00608,-0.00087
38.9,0.0168,-0.01334,0.00112,0.0012,-0.00075,-0.00013,0.0032,-0.00121,-0.00073,0.00285,0.00041,-0.00058,-0.00027,0.00289,0.00238,0.00106,0.00207,-0.00028,-0.00061,0.00017,-0.1414,-0.03059,0.03437,0.05534,-0.0158,0.01163,-0.00018,0.03784,0.00742,-0.00839,0.00876,0.0072,0.00634,-0.00078
38.92,0.01438,-0.01325,0.00117,0.00109,-0.00071,-0.00012,0.00326,-0.00109,-0.00069,0.00281,0.0004,-0.00057,-0.00027,0.00297,0.00245,0.00106,0.00203,-0.00027,-0.0006,0.00017,-0.14833,-0.03285,0.03619,0.0491,-0.01631,0.01077,-0.00102,0.03873,0.00768,-0.00878,0.00892,0.00706,0.00654,-0.00065
38.94,0.01236,-0.01335,0.00125,0.001,-0.00066,-0.00012,0.0033,-0.00096,-0.00064,0.00279,0.00039,-0.00055,-0.00027,0.00304,0.00253,0.00106,0.00198,-0.00027,-0.00059,0.00017,-0.15607,-0.03537,0.03816,0.04187,-0.0169,0.0097,-0.00195,0.0396,0.00776,-0.00906,0.00902,0.00688,0.00666,-0.00054
38.96,0.01047,-0.01354,0.00136,0.00093,-0.00061,-0.00011,0.00335,-0.00077,-0.00056,0.00277,0.00037,-0.00054,-0.00027,0.00311,0.00262,0.00107,0.00193,-0.00027,-0.00058,0.00016,-0.16328,-0.0377,0.03995,0.03519,-0.01747,0.0086,-0.00283,0.04033,0.0077,-0.00918,0.00902,0.00666,0.00666,-0.00046
38.98,0.00869,-0.01387,0.0015,0.00087,-0.00055,-0.0001,0.00339,-0.00053,-0.00045,0.00276,0.00036,-0.00052,-0.00028,0.00317,0.00272,0.00109,0.00189,-0.00027,-0.00058,0.00016,-0.17123,-0.04031,0.042,0.02775,-0.01817,0.00728,-0.00382,0.0408,0.0075,-0.00914,0.00886,0.00636,0.00656,-0.00034
39,0.00727,-0.01439,0.00165,0.00083,-0.0005,-0.0001,0.00346,-0.00029,-0.00032,0.00276,0.00035,-0.0005,-0.00029,0.00325,0.00282,0.00111,0.00183,-0.00026,-0.00057,0.00015,-0.17781,-0.04228,0.04348,0.02157,-0.01878,0.00603,-0.0046,0.04112,0.00707,-0.00888,0.0086,0.00602,0.00631,-0.00035
39.02,0.00642,-0.01513,0.00182,0.00082,-0.00048,-0.0001,0.0036,-0.0001,-0.00019,0.00277,0.00034,-0.00048,-0.0003,0.00337,0.00292,0.00115,0.00177,-0.00026,-0.00057,0.00014,-0.18046,-0.04245,0.0435,0.01909,-0.01906,0.0052,-0.00482,0.04141,0.00637,-0.00832,0.00831,0.0057,0.00589,-0.00061
39.04,0.00585,-0.01603,0.002,0.00083,-0.00048,-0.0001,0.00377,7e-05,-5e-05,0.00279,0.00032,-0.00045,-0.00032,0.0035,0.00301,0.00119,0.00169,-0.00025,-0.00057,0.00013,-0.18174,-0.04193,0.043,0.0179,-0.0193,0.00446,-0.00488,0.04141,0.00547,-0.00753,0.00786,0.00531,0.00532,-0.00094
39.06,0.00528,-0.01703,0.00216,0.00084,-0.00048,-0.0001,0.00393,0.00027,0.0001,0.00282,0.00031,-0.00043,-0.00033,0.00362,0.00309,0.00123,0.00162,-0.00025,-0.00057,0.00012,-0.18367,-0.04164,0.04278,0.01607,-0.01967,0.00353,-0.00506,0.04091,0.00449,-0.00658,0.00716,0.00481,0.00463,-0.00118
39.08,0.00466,-0.01809,0.0023,0.00085,-0.00048,-0.0001,0.00411,0.00049,0.00026,0.00286,0.0003,-0.00041,-0.00034,0.00375,0.00318,0.00128,0.00155,-0.00024,-0.00057,0.00011,-0.18552,-0.04149,0.04272,0.01426,-0.02009,0.00255,-0.00528,0.03992,0.00344,-0.00553,0.00622,0.00423,0.00387,-0.00135
39.1,0.00431,-0.01921,0.00243,0.00085,-0.0005,-0.00011,0.00429,0.00069,0.0004,0.0029,0.0003,-0.00038,-0.00036,0.00387,0.00325,0.00133,0.00148,-0.00023,-0.00057,0.0001,-0.18721,-0.04089,0.04234,0.01274,-0.02053,0.0016,-0.00546,0.03863,0.00235,-0.00437,0.00518,0.00362,0.00306,-0.00149
39.12,0.00459,-0.02034,0.00255,0.00084,-0.00053,-0.00011,0.00442,0.0008,0.00051,0.00295,0.00029,-0.00037,-0.00037,0.004,0.00329,0.00138,0.00143,-0.00022,-0.00058,9e-05,-0.18879,-0.03919,0.04115,0.01172,-0.021,0.00073,-0.00551,0.03723,0.00119,-0.0031,0.00419,0.00303,0.00228,-0.0016
39.14,0.00514,-0.0214,0.00266,0.00082,-0.00056,-0.00012,0.00453,0.00087,0.0006,0.003,0.00029,-0.00035,-0.00038,0.00412,0.0033,0.00142,0.00138,-0.00021,-0.00059,8e-05,-0.19018,-0.03714,0.03961,0.011,-0.02142,-1e-05,-0.00549,0.03559,2e-05,-0.00184,0.00323,0.00248,0.00157,-0.00163
39.16,0.00563,-0.02237,0.00275,0.0008,-0.0006,-0.00012,0.00464,0.00093,0.00069,0.00305,0.00029,-0.00034,-0.00038,0.00423,0.00332,0.00147,0.00134,-0.0002,-0.0006,8e-05,-0.19151,-0.03539,0.0382,0.01024,-0.02176,-0.00065,-0.00546,0.03362,-0.0011,-0.00072,0.00226,0.00199,0.00099,-0.00158
39.18,0.00614,-0.02327,0.00282,0.00078,-0.00063,-0.00013,0.00473,0.00096,0.00075,0.00309,0.00029,-0.00033,-0.00039,0.00432,0.00332,0.00151,0.00129,-0.00019,-0.00061,7e-05,-0.19276,-0.03356,0.03682,0.00968,-0.022,-0.00127,-0.00541,0.03143,-0.00215,0.00024,0.00134,0.00158,0.00052,-0.00148
39.2,0.00676,-0.02404,0.00287,0.00078,-0.00066,-0.00013,0.00479,0.00098,0.00081,0.00313,0.00028,-0.00032,-0.00039,0.00437,0.0033,0.00154,0.00125,-0.00018,-0.00062,6e-05,-0.19379,-0.03208,0.03522,0.00903,-0.02219,-0.0016,-0.00531,0.02908,-0.0031,0.00105,0.0005,0.00124,0.00018,-0.00137
39.22,0.00761,-0.02466,0.00289,0.00078,-0.00067,-0.00013,0.00483,0.00099,0.00085,0.00316,0.00029,-0.00033,-0.0004,0.00438,0.00328,0.00155,0.0012,-0.00017,-0.00063,5e-05,-0.19462,-0.03136,0.03323,0.00792,-0.02246,-0.00137,-0.00518,0.02665,-0.00391,0.00174,-0.00024,0.00097,-7e-05,-0.00129
39.24,0.00852,-0.02518,0.00286,0.0008,-0.00068,-0.00013,0.00484,0.001,0.00087,0.00317,0.00029,-0.00034,-0.0004,0.00434,0.00325,0.00155,0.00114,-0.00016,-0.00064,5e-05,-0.19527,-0.03098,0.03098,0.00671,-0.02272,-0.00088,-0.00501,0.02421,-0.00454,0.00225,-0.00087,0.00077,-0.00022,-0.00122
39.26,0.00931,-0.02567,0.00278,0.00083,-0.00068,-0.00013,0.00479,0.001,0.00088,0.00317,0.00029,-0.00034,-0.00039,0.00427,0.00319,0.00152,0.00108,-0.00016,-0.00064,5e-05,-0.19584,-0.03062,0.02872,0.00567,-0.02289,-0.0004,-0.0048,0.02183,-0.00496,0.00254,-0.00139,0.00062,-0.00031,-0.00115
39.28,0.01005,-0.02617,0.00264,0.00084,-0.00067,-0.00012,0.00466,0.00097,0.00087,0.00315,0.00028,-0.00035,-0.00039,0.00414,0.00311,0.00147,0.00101,-0.00015,-0.00065,4e-05,-0.19663,-0.03027,0.02681,0.0045,-0.02302,0.0001,-0.00461,0.01965,-0.00516,0.00263,-0.00173,0.00052,-0.00034,-0.0011
39.3,0.01055,-0.02647,0.00239,0.00089,-0.00065,-0.00012,0.00451,0.00097,0.00086,0.00311,0.00027,-0.00036,-0.00038,0.00399,0.00298,0.00138,0.00092,-0.00015,-0.00065,4e-05,-0.19689,-0.03031,0.02409,0.00361,-0.02312,0.00072,-0.00431,0.01772,-0.00507,0.00258,-0.002,0.00045,-0.00034,-0.00107
39.32,0.0105,-0.02635,0.00199,0.00099,-0.00061,-0.00011,0.00442,0.00109,0.0009,0.003,0.00026,-0.00037,-0.00036,0.00386,0.00274,0.00124,0.00082,-0.00015,-0.00063,4e-05,-0.19594,-0.03101,0.01893,0.00342,-0.02317,0.0016,-0.00371,0.01616,-0.00462,0.00243,-0.00224,0.00042,-0.00031,-0.00106
39.34,0.01002,-0.02602,0.00151,0.00112,-0.00056,-0.0001,0.0043,0.00126,0.00094,0.00286,0.00024,-0.00037,-0.00034,0.00369,0.00243,0.00106,0.0007,-0.00016,-0.00061,4e-05,-0.19505,-0.03207,0.01297,0.00334,-0.02319,0.00254,-0.00302,0.01509,-0.00383,0.00217,-0.00236,0.00041,-0.00027,-0.00105
39.36,0.00929,-0.02568,0.00099,0.00123,-0.0005,-0.0001,0.00412,0.0014,0.00095,0.00269,0.00023,-0.00036,-0.00031,0.00349,0.00211,0.00088,0.00057,-0.00017,-0.00059,4e-05,-0.19489,-0.03314,0.00748,0.003,-0.02321,0.00341,-0.00238,0.01455,-0.00276,0.0018,-0.00226,0.00043,-0.00023,-0.00106
39.38,0.00823,-0.02531,0.00047,0.00133,-0.00044,-9e-05,0.00393,0.0016,0.00098,0.0025,0.00022,-0.00035,-0.00029,0.00327,0.00176,0.00068,0.00042,-0.00017,-0.00056,3e-05,-0.19528,-0.03398,0.0012,0.00261,-0.02319,0.00451,-0.00165,0.01452,-0.00142,0.00139,-0.00195,0.00046,-0.00018,-0.00106
39.4,0.00694,-0.02485,6e-05,0.00141,-0.00038,-8e-05,0.00372,0.00174,0.00099,0.00229,0.0002,-0.00033,-0.00026,0.00305,0.00145,0.00051,0.00029,-0.00018,-0.00054,3e-05,-0.19607,-0.03559,-0.00368,0.00194,-0.02323,0.00515,-0.00109,0.01496,0.00018,0.00099,-0.00155,0.00051,-0.00013,-0.00108
39.42,0.00558,-0.02424,-0.00014,0.00145,-0.00034,-7e-05,0.00346,0.00173,0.00097,0.00212,0.00018,-0.00029,-0.00024,0.00284,0.00127,0.00043,0.0002,-0.00019,-0.00052,3e-05,-0.19675,-0.03899,-0.00466,0.00069,-0.02353,0.00447,-0.00102,0.01575,0.00194,0.00071,-0.00122,0.00056,-0.0001,-0.0012
39.44,0.00423,-0.02354,-0.00015,0.00146,-0.00031,-6e-05,0.00321,0.00168,0.00096,0.00194,0.00016,-0.00023,-0.00021,0.00267,0.00118,0.0004,0.00013,-0.0002,-0.00051,2e-05,-0.19729,-0.04307,-0.00408,-0.00081,-0.02388,0.00332,-0.00112,0.01674,0.00371,0.00057,-0.00086,0.00061,-7e-05,-0.00135
39.46,0.00294,-0.02283,-4e-05,0.00147,-0.00027,-6e-05,0.00302,0.00168,0.00098,0.00176,0.00014,-0.00017,-0.00019,0.00255,0.00113,0.00039,8e-05,-0.00021,-0.00051,2e-05,-0.19792,-0.04683,-0.00398,-0.00235,-0.02417,0.0024,-0.00113,0.01786,0.0054,0.00058,-0.00043,0.00066,-5e-05,-0.00148
39.48,0.00167,-0.02201,0.00017,0.00146,-0.00024,-5e-05,0.00291,0.00168,0.00102,0.00159,0.00012,-0.00012,-0.00016,0.0025,0.00111,0.0004,6e-05,-0.00022,-0.0005,2e-05,-0.19855,-0.0504,-0.00465,-0.00384,-0.02452,0.00135,-0.00106,0.01901,0.00695,0.00087,5e-05,0.00071,-4e-05,-0.00162
39.5,0.00085,-0.02102,0.00044,0.00144,-0.00021,-5e-05,0.00283,0.00167,0.00106,0.00145,0.0001,-6e-05,-0.00013,0.00253,0.00115,0.00044,9e-05,-0.00023,-0.00051,2e-05,-0.19901,-0.05422,-0.00336,-0.00563,-0.0247,0.00043,-0.00112,0.0202,0.00824,0.00128,0.00045,0.00076,-4e-05,-0.00176
39.52,0.00095,-0.01979,0.00075,0.0014,-0.00016,-4e-05,0.00274,0.00159,0.00107,0.00139,8e-05,2e-05,-0.00011,0.00265,0.0013,0.00052,0.00022,-0.00023,-0.00052,3e-05,-0.19915,-0.05891,0.00316,-0.00817,-0.02444,4e-05,-0.00164,0.02149,0.00919,0.00145,0.00068,0.00078,-3e-05,-0.00184
39.54,0.00151,-0.01832,0.00104,0.00134,-0.00011,-3e-05,0.00267,0.00148,0.00106,0.00138,5e-05,9e-05,-9e-05,0.00285,0.00149,0.00063,0.00041,-0.00024,-0.00054,5e-05,-0.19921,-0.06381,0.01156,-0.01081,-0.02396,-0.00021,-0.00231,0.02284,0.00987,0.00159,0.00083,0.0008,-3e-05,-0.0019
39.56,0.00214,-0.01671,0.00125,0.00129,-7e-05,-2e-05,0.00268,0.00136,0.00103,0.00138,3e-05,0.00014,-7e-05,0.00311,0.00166,0.00072,0.00063,-0.00026,-0.00055,7e-05,-0.19938,-0.06836,0.01893,-0.01322,-0.02353,-0.00054,-0.00289,0.02414,0.01031,0.00199,0.00098,0.00081,-4e-05,-0.00198
39.58,0.00286,-0.01501,0.00141,0.00125,-3e-05,-1e-05,0.00273,0.00121,0.00098,0.00142,2e-05,0.00018,-6e-05,0.00342,0.00181,0.0008,0.00089,-0.00027,-0.00057,9e-05,-0.1998,-0.07309,0.02684,-0.0158,-0.02299,-0.00081,-0.00351,0.02533,0.01052,0.00262,0.00108,0.00082,-6e-05,-0.00208
39.6,0.00381,-0.01333,0.00152,0.00121,-0,-0,0.00282,0.00108,0.00091,0.00148,1e-05,0.0002,-5e-05,0.00375,0.00197,0.00087,0.00117,-0.00029,-0.00059,0.00012,-0.2,-0.07709,0.03383,-0.01777,-0.02249,-0.00116,-0.00406,0.0265,0.01053,0.00322,0.00115,0.00082,-9e-05,-0.00214
39.62,0.00508,-0.01181,0.0016,0.00118,1e-05,1e-05,0.00294,0.001,0.00084,0.00158,-1e-05,0.00019,-3e-05,0.00405,0.00218,0.00095,0.00146,-0.0003,-0.0006,0.00014,-0.19932,-0.07934,0.03809,-0.01828,-0.02226,-0.00175,-0.00441,0.02782,0.01038,0.00347,0.00127,0.00085,-0.00011,-0.0021
39.64,0.00639,-0.01049,0.00166,0.00114,1e-05,1e-05,0.00308,0.00096,0.00077,0.00169,-3e-05,0.00018,-1e-05,0.00432,0.0024,0.00102,0.00174,-0.00031,-0.00062,0.00017,-0.1983,-0.08088,0.04135,-0.01825,-0.02212,-0.0024,-0.00471,0.02906,0.01004,0.00362,0.00139,0.00088,-0.00013,-0.00202
39.66,0.00757,-0.00935,0.00171,0.00111,-0,2e-05,0.00323,0.00091,0.00069,0.00182,-4e-05,0.00017,0,0.00456,0.00258,0.00107,0.002,-0.00033,-0.00064,0.0002,-0.1974,-0.0826,0.04488,-0.0184,-0.02193,-0.00299,-0.00502,0.02997,0.00952,0.00391,0.00144,0.00089,-0.00015,-0.00197
39.68,0.00861,-0.00841,0.00175,0.00108,-1e-05,3e-05,0.00337,0.0009,0.00063,0.00194,-4e-05,0.00016,1e-05,0.00473,0.00275,0.0011,0.00223,-0.00034,-0.00065,0.00022,-0.19634,-0.08465,0.04871,-0.01853,-0.02172,-0.00364,-0.00538,0.0305,0.00883,0.00419,0.00137,0.0009,-0.00017,-0.00192
39.7,0.00968,-0.00767,0.00179,0.00107,-4e-05,3e-05,0.00349,0.00089,0.00056,0.00207,-4e-05,0.00016,2e-05,0.00487,0.00286,0.00111,0.00243,-0.00036,-0.00066,0.00024,-0.19531,-0.0859,0.05151,-0.01843,-0.02155,-0.00419,-0.00565,0.03075,0.00804,0.00444,0.00127,0.00089,-0.00019,-0.00186
39.72,0.01098,-0.00706,0.00183,0.00106,-7e-05,3e-05,0.00357,0.00083,0.00046,0.00222,-2e-05,0.00015,1e-05,0.005,0.00289,0.0011,0.0026,-0.00037,-0.00068,0.00026,-0.19459,-0.0851,0.05171,-0.01796,-0.02151,-0.00444,-0.00566,0.03085,0.00722,0.00461,0.00121,0.00087,-0.0002,-0.00178
39.74,0.01236,-0.00656,0.00189,0.00105,-0.00011,4e-05,0.00361,0.00078,0.00035,0.00236,-0,0.00014,-0,0.00511,0.00286,0.00107,0.00273,-0.00038,-0.00069,0.00027,-0.19391,-0.08357,0.05097,-0.0173,-0.02152,-0.00458,-0.00559,0.0307,0.0064,0.0047,0.00109,0.00084,-0.00021,-0.0017
39.76,0.01364,-0.00611,0.00195,0.00106,-0.00013,4e-05,0.00361,0.00076,0.00025,0.00251,1e-05,0.00012,-2e-05,0.00514,0.00284,0.00105,0.00283,-0.00039,-0.0007,0.00028,-0.19309,-0.08252,0.05075,-0.01669,-0.0215,-0.00478,-0.00557,0.03021,0.00561,0.00469,0.00086,0.0008,-0.00021,-0.00161
39.78,0.01486,-0.00567,0.00201,0.00106,-0.00015,4e-05,0.00355,0.00074,0.00016,0.00266,1e-05,0.00011,-2e-05,0.00508,0.0028,0.00101,0.00289,-0.00039,-0.00071,0.00029,-0.19217,-0.08162,0.0503,-0.01606,-0.0215,-0.00497,-0.00552,0.02947,0.00488,0.00451,0.00051,0.00076,-0.0002,-0.00152
39.8,0.01602,-0.00525,0.00208,0.00108,-0.00016,4e-05,0.00346,0.00074,8e-05,0.00279,0,0.0001,-4e-05,0.00497,0.00273,0.00096,0.00291,-0.00039,-0.00072,0.00029,-0.19135,-0.08059,0.05021,-0.01542,-0.02147,-0.00514,-0.00551,0.02864,0.00428,0.00431,0.00015,0.00071,-0.00019,-0.00143
39.82,0.01713,-0.00488,0.00221,0.00113,-0.00016,3e-05,0.00338,0.00073,2e-05,0.00286,-2e-05,9e-05,-6e-05,0.00489,0.0026,0.00092,0.0029,-0.00039,-0.00073,0.00029,-0.19082,-0.07925,0.05135,-0.01479,-0.02135,-0.00526,-0.00565,0.02796,0.00386,0.00429,-0.00011,0.00065,-0.00018,-0.00137
39.84,0.01812,-0.00454,0.00232,0.00118,-0.00016,3e-05,0.00328,0.00071,-4e-05,0.00291,-4e-05,9e-05,-8e-05,0.00477,0.00243,0.00086,0.00285,-0.00039,-0.00073,0.00028,-0.19044,-0.07779,0.05285,-0.01418,-0.02119,-0.00536,-0.00584,0.02735,0.00354,0.00427,-0.00035,0.00058,-0.00017,-0.00131
39.86,0.01896,-0.00422,0.00237,0.00121,-0.00016,2e-05,0.00315,0.00069,-9e-05,0.00298,-7e-05,8e-05,-0.0001,0.00455,0.00225,0.00079,0.00276,-0.00038,-0.00073,0.00027,-0.19002,-0.07652,0.05417,-0.01357,-0.02105,-0.00547,-0.00599,0.02675,0.00326,0.0041,-0.00062,0.00053,-0.00016,-0.00124
