T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
35.58,-0.00102,0.01587,-0.00066,-0.00022,0.00081,0.0001,0.00276,-0.00189,-0.00056,0.00063,0.0001,-0.00037,-4e-05,0.00059,7e-05,0.00016,0.00258,-5e-05,-0.00017,0.0002,0.00533,-0.00348,-0.00104,0.00143,0.0002,0.00093,0.00132,0.00134,-0.00346,0.00112,-0.00213,0.00044,0.00015,0.00015
35.6,-0.00124,0.01545,-0.00073,-0.00024,0.00077,9e-05,0.00267,-0.00186,-0.00054,0.00065,7e-05,-0.00034,-5e-05,0.00061,7e-05,0.00017,0.00261,-5e-05,-0.00017,0.0002,0.00619,-0.00269,-0.00108,0.00149,0.00023,0.00083,0.00122,0.00121,-0.00349,0.00113,-0.00225,0.00044,0.00016,0.00015
35.62,-0.00143,0.01481,-0.00079,-0.00027,0.00073,8e-05,0.00255,-0.00183,-0.00054,0.0007,2e-05,-0.0003,-6e-05,0.00062,5e-05,0.00017,0.00263,-5e-05,-0.00016,0.00021,0.00631,-0.0024,-0.00105,0.00157,0.00027,0.00075,0.00113,0.00099,-0.00357,0.00113,-0.00242,0.00044,0.00016,0.00015
35.64,-0.00154,0.01401,-0.00085,-0.00031,0.00068,8e-05,0.00244,-0.00181,-0.00055,0.00076,-2e-05,-0.00026,-8e-05,0.00063,4e-05,0.00018,0.00266,-5e-05,-0.00015,0.00021,0.00611,-0.00242,-0.00101,0.00167,0.00031,0.00067,0.00104,0.00075,-0.00364,0.00112,-0.00259,0.00044,0.00015,0.00015
35.66,-0.00149,0.01309,-0.00092,-0.00035,0.00062,7e-05,0.00234,-0.00179,-0.00057,0.00082,-4e-05,-0.00023,-9e-05,0.00062,3e-05,0.00018,0.00268,-4e-05,-0.00015,0.00021,0.00596,-0.00254,-0.00101,0.0018,0.00034,0.00059,0.00095,0.00055,-0.00369,0.00109,-0.00275,0.00044,0.00015,0.00014
35.68,-0.00128,0.01199,-0.00099,-0.00038,0.00056,6e-05,0.00225,-0.00177,-0.00059,0.00089,-6e-05,-0.00021,-0.0001,0.0006,2e-05,0.00018,0.0027,-4e-05,-0.00015,0.00021,0.00578,-0.00271,-0.00104,0.00195,0.00039,0.00051,0.00085,0.00037,-0.00372,0.00104,-0.0029,0.00044,0.00015,0.00014
35.7,-0.001,0.01078,-0.00107,-0.00041,0.00049,4e-05,0.00215,-0.00175,-0.00061,0.00097,-6e-05,-0.0002,-0.00012,0.00057,2e-05,0.00018,0.00271,-4e-05,-0.00015,0.00022,0.00542,-0.00294,-0.0011,0.00208,0.00042,0.00045,0.00077,0.0002,-0.00362,0.00097,-0.00304,0.00044,0.00015,0.00014
35.72,-0.00081,0.00951,-0.00119,-0.00045,0.00041,3e-05,0.00201,-0.00176,-0.00061,0.00105,-3e-05,-0.00022,-0.00013,0.00055,2e-05,0.00018,0.00271,-4e-05,-0.00016,0.00022,0.00475,-0.00321,-0.00121,0.00217,0.00043,0.00045,0.00077,3e-05,-0.00327,0.00086,-0.00315,0.00044,0.00015,0.00014
35.74,-0.00062,0.00804,-0.00129,-0.0005,0.00031,2e-05,0.00187,-0.00178,-0.00062,0.00113,2e-05,-0.00026,-0.00015,0.00053,2e-05,0.00018,0.0027,-5e-05,-0.00017,0.00022,0.00383,-0.00353,-0.00135,0.00221,0.00043,0.00047,0.0008,-8e-05,-0.00277,0.00072,-0.00323,0.00043,0.00015,0.00014
35.76,-0.00035,0.00632,-0.00137,-0.00053,0.00021,-0,0.00176,-0.0018,-0.00064,0.00123,5e-05,-0.00028,-0.00017,0.0005,2e-05,0.00018,0.00268,-5e-05,-0.00017,0.00022,0.00277,-0.0039,-0.00151,0.00224,0.00045,0.00047,0.00079,-0.00013,-0.0022,0.00057,-0.00326,0.00043,0.00015,0.00014
35.78,-0.00011,0.00437,-0.0014,-0.00057,9e-05,-2e-05,0.0017,-0.00183,-0.00067,0.00133,8e-05,-0.00031,-0.00018,0.00046,3e-05,0.00018,0.00266,-6e-05,-0.00018,0.00022,0.0015,-0.00421,-0.00181,0.00231,0.00047,0.00049,0.00082,-0.00014,-0.00156,0.00041,-0.00325,0.00043,0.00016,0.00014
35.8,8e-05,0.00228,-0.00139,-0.00059,-4e-05,-4e-05,0.00165,-0.00187,-0.0007,0.00144,0.0001,-0.00033,-0.00019,0.00042,4e-05,0.00018,0.00263,-6e-05,-0.00019,0.00022,0.00026,-0.0047,-0.00191,0.00227,0.0005,0.00046,0.00078,-3e-05,-0.00082,0.00024,-0.00319,0.00043,0.00016,0.00015
35.82,0.00016,0.00018,-0.00131,-0.00059,-0.00015,-5e-05,0.0016,-0.00185,-0.00075,0.00161,0.00012,-0.00035,-0.00021,0.00036,6e-05,0.00019,0.00262,-5e-05,-0.00019,0.00021,-0.00032,-0.00548,-0.00143,0.00193,0.00052,0.00028,0.00055,0.00024,-1e-05,2e-05,-0.00311,0.00042,0.00016,0.00016
35.84,5e-05,-0.0019,-0.00114,-0.00057,-0.00026,-7e-05,0.00155,-0.0018,-0.00079,0.00179,0.00012,-0.00035,-0.00023,0.00029,8e-05,0.00019,0.0026,-5e-05,-0.00019,0.00021,-0.00034,-0.0058,-0.00094,0.00144,0.00052,8e-05,0.00028,0.00058,0.00079,-0.0002,-0.003,0.0004,0.00017,0.00016
35.86,-0.00026,-0.00392,-0.00088,-0.00055,-0.00037,-8e-05,0.00155,-0.00175,-0.00081,0.00195,0.00013,-0.00036,-0.00024,0.00024,9e-05,0.00019,0.00259,-5e-05,-0.00019,0.0002,-0.00026,-0.00528,-0.00073,0.00099,0.00051,-6e-05,7e-05,0.00088,0.00148,-0.00039,-0.00286,0.0004,0.00017,0.00017
35.88,-0.00084,-0.0058,-0.00056,-0.00054,-0.00048,-9e-05,0.00154,-0.0017,-0.00082,0.0021,0.00014,-0.00036,-0.00026,0.00019,0.0001,0.0002,0.00257,-4e-05,-0.0002,0.0002,-0.00015,-0.0041,-0.00063,0.00045,0.00049,-0.0002,-0.00016,0.00105,0.00208,-0.00056,-0.0027,0.00039,0.00017,0.00018
35.9,-0.00155,-0.00742,-0.00019,-0.00051,-0.00058,-0.0001,0.00155,-0.00162,-0.0008,0.00223,0.00014,-0.00036,-0.00027,0.00014,0.00011,0.0002,0.00256,-4e-05,-0.0002,0.00019,-0.00039,-0.00243,-0.00074,-6e-05,0.00046,-0.00027,-0.00032,0.00124,0.00247,-0.00067,-0.00255,0.00038,0.00017,0.00018
35.92,-0.00218,-0.00869,0.00017,-0.00046,-0.00065,-0.00011,0.0016,-0.00149,-0.00076,0.00234,0.00014,-0.00036,-0.00028,0.00011,0.00012,0.0002,0.00255,-4e-05,-0.0002,0.00019,-0.00098,-0.00062,-0.00107,-0.00041,0.00046,-0.00024,-0.00034,0.0016,0.00255,-0.0007,-0.00243,0.00037,0.00016,0.00017
35.94,-0.00285,-0.00962,0.0005,-0.00041,-0.00071,-0.00012,0.00164,-0.00135,-0.00071,0.00242,0.00015,-0.00035,-0.00029,9e-05,0.00012,0.00021,0.00254,-4e-05,-0.0002,0.00019,-0.00149,0.00101,-0.00142,-0.00065,0.00047,-0.00018,-0.00032,0.0019,0.00246,-0.00069,-0.00232,0.00035,0.00015,0.00016
35.96,-0.00366,-0.01027,0.00079,-0.00036,-0.00076,-0.00012,0.00165,-0.00122,-0.00065,0.00248,0.00015,-0.00035,-0.00029,8e-05,0.00012,0.00021,0.00254,-4e-05,-0.0002,0.00019,-0.00184,0.00227,-0.00167,-0.00088,0.00047,-0.00014,-0.00032,0.00198,0.00231,-0.00066,-0.0022,0.00034,0.00014,0.00014
35.98,-0.00462,-0.01064,0.00101,-0.00031,-0.00079,-0.00012,0.00159,-0.00109,-0.00058,0.0025,0.00016,-0.00034,-0.0003,8e-05,0.00011,0.00022,0.00254,-5e-05,-0.0002,0.00019,-0.00203,0.00322,-0.00184,-0.00108,0.00048,-0.0001,-0.00032,0.00187,0.00216,-0.00063,-0.00211,0.00031,0.00013,0.00013
36,-0.00548,-0.01073,0.00116,-0.00026,-0.00081,-0.00012,0.00151,-0.00098,-0.00052,0.0025,0.00016,-0.00034,-0.0003,8e-05,9e-05,0.00022,0.00255,-5e-05,-0.00021,0.00019,-0.0021,0.00375,-0.00192,-0.00121,0.00049,-7e-05,-0.00032,0.00168,0.00188,-0.00057,-0.00202,0.0003,0.00012,0.00011
36.02,-0.00601,-0.0106,0.00126,-0.0002,-0.0008,-0.00012,0.00148,-0.00092,-0.00048,0.00248,0.00016,-0.00033,-0.00029,8e-05,6e-05,0.00022,0.00255,-6e-05,-0.00021,0.00019,-0.00211,0.00382,-0.00188,-0.00128,0.00049,-5e-05,-0.00032,0.00156,0.00132,-0.00042,-0.00192,0.00031,0.00011,0.00011
36.04,-0.00642,-0.01031,0.0013,-0.00015,-0.00078,-0.00011,0.00145,-0.00088,-0.00046,0.00244,0.00016,-0.00034,-0.00029,8e-05,2e-05,0.00022,0.00256,-7e-05,-0.00021,0.0002,-0.00207,0.00363,-0.00176,-0.00133,0.0005,-4e-05,-0.00029,0.00145,0.00066,-0.00024,-0.00186,0.00033,0.00011,0.0001
36.06,-0.00692,-0.00989,0.0013,-0.0001,-0.00076,-0.00011,0.00137,-0.00083,-0.00044,0.00239,0.00017,-0.00034,-0.00028,9e-05,-1e-05,0.00022,0.00256,-8e-05,-0.00022,0.0002,-0.00198,0.00335,-0.00158,-0.00139,0.0005,-5e-05,-0.00025,0.00128,0.0001,-6e-05,-0.00187,0.00033,0.00011,9e-05
36.08,-0.00748,-0.00941,0.00127,-6e-05,-0.00073,-0.0001,0.00123,-0.00078,-0.00041,0.00234,0.00017,-0.00034,-0.00028,0.00011,-6e-05,0.00021,0.00257,-9e-05,-0.00022,0.0002,-0.00188,0.00302,-0.00134,-0.00147,0.0005,-8e-05,-0.00016,0.00112,-0.00041,0.00012,-0.00198,0.00033,0.00011,9e-05
36.1,-0.00793,-0.00882,0.00121,-2e-05,-0.00068,-9e-05,0.0011,-0.00074,-0.00039,0.00228,0.00017,-0.00034,-0.00027,0.00013,-0.00011,0.00021,0.00258,-0.0001,-0.00023,0.00021,-0.002,0.00251,-0.001,-0.00111,0.00027,-7e-05,0,0.00107,-0.0009,0.00032,-0.00213,0.00034,0.0001,8e-05
36.12,-0.00808,-0.00811,0.00116,0,-0.00063,-8e-05,0.00103,-0.00073,-0.00039,0.00223,0.00016,-0.00034,-0.00026,0.00014,-0.00014,0.0002,0.0026,-0.00012,-0.00024,0.00021,-0.00225,0.00161,-0.00048,0.00028,-0.00038,2e-05,0.00028,0.00114,-0.00144,0.00057,-0.00227,0.00035,0.0001,8e-05
36.14,-0.00813,-0.00737,0.00112,2e-05,-0.00056,-7e-05,0.00099,-0.00073,-0.00039,0.00218,0.00016,-0.00034,-0.00025,0.00014,-0.00016,0.0002,0.00261,-0.00014,-0.00024,0.00022,-0.00229,0.00038,0.00018,0.00243,-0.00125,0.00014,0.00067,0.00126,-0.00198,0.00083,-0.00245,0.00037,0.0001,8e-05
36.16,-0.00823,-0.00665,0.00108,4e-05,-0.0005,-6e-05,0.00092,-0.00071,-0.00038,0.00214,0.00016,-0.00034,-0.00024,0.00015,-0.00019,0.00019,0.00263,-0.00015,-0.00025,0.00022,-0.0019,-0.00127,0.00101,0.00557,-0.00237,0.00028,0.00116,0.00136,-0.00246,0.00107,-0.00274,0.00038,0.0001,8e-05
36.18,-0.00835,-0.00601,0.00105,6e-05,-0.00045,-5e-05,0.00085,-0.00069,-0.00037,0.0021,0.00016,-0.00033,-0.00024,0.00015,-0.00022,0.00018,0.00264,-0.00017,-0.00026,0.00022,-0.0009,-0.00343,0.00204,0.00982,-0.00374,0.00043,0.00177,0.00145,-0.00287,0.00129,-0.00309,0.00039,0.0001,8e-05
36.2,-0.00838,-0.00539,0.00104,8e-05,-0.0004,-4e-05,0.0008,-0.00067,-0.00036,0.00206,0.00016,-0.00033,-0.00023,0.00014,-0.00025,0.00017,0.00265,-0.00018,-0.00026,0.00022,0.00092,-0.00604,0.00324,0.01527,-0.0053,0.00058,0.00248,0.00146,-0.00325,0.00148,-0.00346,0.00039,0.0001,8e-05
36.22,-0.00817,-0.0047,0.00104,0.0001,-0.00035,-3e-05,0.0008,-0.00064,-0.00034,0.00203,0.00016,-0.00033,-0.00022,0.00014,-0.0003,0.00015,0.00265,-0.00021,-0.00028,0.00023,0.00373,-0.00875,0.0045,0.02192,-0.00699,0.00071,0.00325,0.00127,-0.00361,0.00158,-0.00374,0.00038,9e-05,8e-05
36.24,-0.00784,-0.0041,0.00105,0.00012,-0.00032,-2e-05,0.00082,-0.00059,-0.00032,0.00201,0.00016,-0.00033,-0.00022,0.00013,-0.00034,0.00013,0.00265,-0.00023,-0.00029,0.00023,0.00754,-0.01142,0.00575,0.02946,-0.00868,0.00081,0.00405,0.00089,-0.00384,0.00158,-0.00395,0.00036,8e-05,7e-05
36.26,-0.0075,-0.00368,0.00105,0.00014,-0.0003,-2e-05,0.00084,-0.00054,-0.0003,0.00199,0.00016,-0.00032,-0.00022,0.00011,-0.00038,0.00012,0.00264,-0.00025,-0.0003,0.00023,0.01226,-0.01405,0.00695,0.03741,-0.01024,0.00087,0.00481,0.00044,-0.00381,0.00149,-0.00413,0.00033,8e-05,8e-05
36.28,-0.0071,-0.00344,0.00106,0.00017,-0.00029,-1e-05,0.00087,-0.00049,-0.00028,0.00198,0.00016,-0.00032,-0.00022,8e-05,-0.00042,0.0001,0.00263,-0.00026,-0.00031,0.00023,0.01762,-0.01644,0.00801,0.04536,-0.01158,0.00087,0.00547,-5e-05,-0.00348,0.0013,-0.0042,0.00031,9e-05,9e-05
36.3,-0.00664,-0.00329,0.00105,0.00021,-0.0003,-1e-05,0.00089,-0.00044,-0.00025,0.00198,0.00017,-0.00032,-0.00021,6e-05,-0.00045,9e-05,0.00262,-0.00026,-0.00032,0.00023,0.0234,-0.01836,0.00886,0.0529,-0.01265,0.00084,0.00604,-0.0005,-0.00289,0.00106,-0.00421,0.00029,9e-05,0.00011
36.32,-0.00605,-0.00314,0.00102,0.00025,-0.00031,-1e-05,0.0009,-0.00037,-0.00023,0.00198,0.00017,-0.00032,-0.00022,7e-05,-0.00044,8e-05,0.00261,-0.00024,-0.00031,0.00023,0.02935,-0.01959,0.00953,0.05971,-0.01343,0.00083,0.00655,-0.00083,-0.00218,0.00084,-0.00425,0.00025,9e-05,0.00011
36.34,-0.00537,-0.00301,0.00098,0.00029,-0.00032,-1e-05,0.00091,-0.0003,-0.0002,0.00199,0.00018,-0.00031,-0.00022,9e-05,-0.00042,7e-05,0.00259,-0.00021,-0.0003,0.00022,0.03534,-0.02026,0.01,0.06579,-0.01395,0.00082,0.00697,-0.00101,-0.00134,0.0006,-0.00423,0.00021,8e-05,0.00011
36.36,-0.00464,-0.00296,0.00092,0.00035,-0.00034,-1e-05,0.00093,-0.00023,-0.00018,0.002,0.00019,-0.00031,-0.00022,0.0001,-0.0004,7e-05,0.00258,-0.00019,-0.00029,0.00022,0.04125,-0.02061,0.01032,0.0712,-0.01424,0.00078,0.00729,-0.00101,-0.00039,0.00036,-0.00409,0.00019,8e-05,0.00011
36.38,-0.00378,-0.00295,0.00085,0.0004,-0.00036,-2e-05,0.00095,-0.00016,-0.00015,0.00203,0.00019,-0.00032,-0.00022,0.00011,-0.00038,6e-05,0.00257,-0.00017,-0.00029,0.00021,0.04679,-0.02085,0.01056,0.07577,-0.01434,0.00071,0.0075,-0.00078,0.00064,0.00012,-0.00382,0.00016,8e-05,0.0001
36.4,-0.00293,-0.00293,0.00076,0.00046,-0.00038,-2e-05,0.00097,-9e-05,-0.00013,0.00205,0.00021,-0.00032,-0.00023,0.00012,-0.00037,5e-05,0.00256,-0.00015,-0.00028,0.00021,0.05249,-0.02057,0.01059,0.07997,-0.01423,0.00064,0.00766,-0.00045,0.00151,-6e-05,-0.00351,0.00015,8e-05,0.0001
36.42,-0.0022,-0.00289,0.00067,0.00051,-0.00039,-2e-05,0.00099,-4e-05,-0.00011,0.00207,0.00022,-0.00032,-0.00023,0.00013,-0.00037,4e-05,0.00257,-0.00013,-0.00027,0.00021,0.05896,-0.01932,0.01022,0.0843,-0.01383,0.00057,0.00781,-0.00019,0.00196,-0.00012,-0.00325,0.00015,9e-05,0.00011
36.44,-0.00146,-0.00283,0.00057,0.00056,-0.0004,-3e-05,0.001,-0,-9e-05,0.00209,0.00023,-0.00033,-0.00023,0.00014,-0.00036,3e-05,0.00258,-0.00011,-0.00027,0.00021,0.06547,-0.01768,0.00963,0.08822,-0.01327,0.0005,0.00791,0.0001,0.00216,-0.00012,-0.00296,0.00015,0.0001,0.00011
36.46,-0.00057,-0.00277,0.00047,0.00062,-0.00041,-3e-05,0.00101,4e-05,-6e-05,0.00211,0.00024,-0.00034,-0.00024,0.00015,-0.00036,2e-05,0.00259,-0.0001,-0.00026,0.00021,0.07129,-0.01614,0.009,0.09125,-0.0126,0.00043,0.00794,0.00053,0.00228,-0.0001,-0.00258,0.00016,0.0001,0.00011
36.48,0.00047,-0.00272,0.00035,0.00068,-0.00041,-4e-05,0.00102,9e-05,-4e-05,0.00213,0.00025,-0.00034,-0.00024,0.00016,-0.00035,1e-05,0.0026,-9e-05,-0.00026,0.00021,0.07629,-0.01464,0.00827,0.09328,-0.01185,0.00036,0.0079,0.00105,0.00219,-3e-05,-0.00212,0.00018,0.00011,0.00011
36.5,0.00153,-0.00256,0.00024,0.00074,-0.00041,-4e-05,0.00101,0.00014,-1e-05,0.00215,0.00025,-0.00034,-0.00024,0.00018,-0.00034,0,0.00262,-8e-05,-0.00025,0.00021,0.08057,-0.01298,0.00745,0.09436,-0.01095,0.00029,0.00778,0.00155,0.00212,2e-05,-0.00171,0.0002,0.00011,0.0001
36.52,0.00246,-0.00218,0.00011,0.00078,-0.00039,-4e-05,0.00099,0.00019,1e-05,0.00217,0.00028,-0.00036,-0.00024,0.00019,-0.00034,-1e-05,0.00264,-6e-05,-0.00024,0.00022,0.08414,-0.01104,0.00655,0.09441,-0.00989,0.00023,0.00758,0.00189,0.00234,-5e-05,-0.00152,0.00022,0.00011,0.0001
36.54,0.00338,-0.00166,0,0.00081,-0.00035,-4e-05,0.00097,0.00024,3e-05,0.00218,0.0003,-0.00038,-0.00024,0.00021,-0.00035,-3e-05,0.00266,-4e-05,-0.00022,0.00022,0.08613,-0.00902,0.00559,0.09289,-0.00871,0.00018,0.00727,0.00217,0.00254,-0.00014,-0.0014,0.00023,0.00011,9e-05
36.56,0.00438,-0.00106,-0.0001,0.00085,-0.0003,-3e-05,0.00094,0.00028,5e-05,0.00218,0.0003,-0.00038,-0.00024,0.00022,-0.00035,-4e-05,0.00268,-3e-05,-0.00021,0.00022,0.08577,-0.00715,0.0046,0.08927,-0.00746,0.00012,0.00683,0.00245,0.0025,-0.00016,-0.00124,0.00026,0.00011,9e-05
36.58,0.00543,-0.00034,-0.00017,0.00089,-0.00024,-3e-05,0.0009,0.00033,7e-05,0.00218,0.00032,-0.0004,-0.00024,0.00022,-0.00034,-4e-05,0.0027,-3e-05,-0.0002,0.00022,0.0829,-0.00548,0.0036,0.08323,-0.00619,9e-05,0.00625,0.00274,0.00229,-0.00016,-0.00107,0.00029,0.0001,8e-05
36.6,0.00638,0.00053,-0.00021,0.00092,-0.00017,-2e-05,0.00087,0.00037,9e-05,0.00218,0.00032,-0.0004,-0.00024,0.00023,-0.00034,-5e-05,0.00271,-4e-05,-0.0002,0.00023,0.0771,-0.00391,0.00263,0.0752,-0.00486,4e-05,0.00553,0.0029,0.00194,-0.00013,-0.00095,0.00033,0.0001,7e-05
36.62,0.0071,0.00156,-0.00022,0.00094,-7e-05,-1e-05,0.00084,0.00037,0.0001,0.00219,0.00027,-0.00037,-0.00023,0.00024,-0.00038,-7e-05,0.00273,-6e-05,-0.00021,0.00023,0.06852,-0.00245,0.00176,0.06563,-0.00348,-2e-05,0.0047,0.00279,0.00149,-4e-05,-0.00091,0.00035,0.0001,8e-05
36.64,0.00766,0.00272,-0.0002,0.00095,5e-05,0,0.00082,0.00036,0.00011,0.00219,0.00022,-0.00033,-0.00023,0.00025,-0.00043,-9e-05,0.00274,-9e-05,-0.00022,0.00024,0.05797,-0.0013,0.001,0.05462,-0.00223,-7e-05,0.00382,0.00258,0.00098,7e-05,-0.0009,0.00037,9e-05,9e-05
36.66,0.00812,0.00395,-0.00013,0.00095,0.00016,2e-05,0.0008,0.00035,0.00012,0.00219,0.00019,-0.0003,-0.00023,0.00026,-0.00048,-0.00011,0.00275,-0.00012,-0.00023,0.00024,0.04659,-0.00061,0.00041,0.04288,-0.00124,-8e-05,0.00296,0.00236,0.00042,0.00019,-0.00091,0.00038,9e-05,0.0001
36.68,0.00839,0.00527,-2e-05,0.00094,0.00029,4e-05,0.0008,0.00033,0.00013,0.00219,0.00017,-0.00027,-0.00023,0.00025,-0.00053,-0.00013,0.00275,-0.00014,-0.00023,0.00025,0.03542,-0.00031,2e-05,0.03144,-0.00052,-7e-05,0.00218,0.00214,-0.00013,0.00032,-0.00094,0.00039,8e-05,0.00012
36.7,0.00852,0.00659,0.00013,0.00092,0.00041,6e-05,0.0008,0.00032,0.00014,0.00218,0.00016,-0.00026,-0.00023,0.00024,-0.00057,-0.00015,0.00274,-0.00016,-0.00024,0.00025,0.02492,-0.00031,-0.00024,0.02115,-1e-05,-5e-05,0.00151,0.00191,-0.00068,0.00046,-0.00098,0.00041,7e-05,0.00014
36.72,0.00855,0.00782,0.0003,0.0009,0.00052,7e-05,0.00083,0.00031,0.00014,0.00217,0.0002,-0.00028,-0.00023,0.00025,-0.00062,-0.00016,0.00273,-0.00018,-0.00025,0.00025,0.01599,-0.00057,-0.00042,0.0124,0.00032,-2e-05,0.00098,0.00169,-0.00121,0.0006,-0.00099,0.00042,6e-05,0.00017
36.74,0.00844,0.00899,0.0005,0.00086,0.00063,9e-05,0.00087,0.00032,0.00015,0.00215,0.00025,-0.00031,-0.00023,0.00025,-0.00066,-0.00017,0.00271,-0.0002,-0.00027,0.00026,0.0091,-0.00111,-0.00039,0.00516,0.00047,1e-05,0.00056,0.0015,-0.00169,0.00074,-0.00101,0.00043,4e-05,0.00019
36.76,0.00817,0.01008,0.00072,0.00081,0.00073,0.00011,0.00091,0.00032,0.00015,0.00214,0.00029,-0.00033,-0.00023,0.00025,-0.00071,-0.00018,0.00269,-0.00021,-0.00027,0.00026,0.00398,-0.00178,-0.00014,-0.00044,0.00048,3e-05,0.00025,0.00133,-0.00209,0.00085,-0.00105,0.00044,3e-05,0.00022
36.78,0.00778,0.01108,0.00095,0.00076,0.00082,0.00013,0.00097,0.00033,0.00016,0.00213,0.00032,-0.00034,-0.00023,0.00024,-0.00076,-0.00019,0.00266,-0.00021,-0.00028,0.00025,0.00202,-0.00245,0.0001,-0.00242,0.00046,0.0001,0.0001,0.00119,-0.0024,0.00095,-0.0011,0.00045,2e-05,0.00024
36.8,0.00732,0.01194,0.00119,0.00071,0.0009,0.00014,0.00102,0.00034,0.00017,0.00211,0.00034,-0.00035,-0.00023,0.00024,-0.0008,-0.00019,0.00262,-0.00021,-0.00029,0.00025,0.00166,-0.00298,0.00031,-0.0023,0.00045,0.00016,4e-05,0.00105,-0.00259,0.00102,-0.00115,0.00046,2e-05,0.00025
36.82,0.00688,0.01266,0.00142,0.00065,0.00096,0.00015,0.00107,0.00035,0.00017,0.00211,0.00033,-0.00035,-0.00023,0.00026,-0.00076,-0.00017,0.00259,-0.00018,-0.00026,0.00024,0.00132,-0.00325,0.00053,-0.00211,0.00046,0.00017,-2e-05,0.00092,-0.00264,0.00102,-0.00119,0.00046,2e-05,0.00024
36.84,0.00645,0.01326,0.00163,0.0006,0.001,0.00016,0.00111,0.00036,0.00018,0.0021,0.00031,-0.00034,-0.00022,0.00028,-0.00071,-0.00015,0.00256,-0.00014,-0.00024,0.00023,0.00098,-0.00342,0.00077,-0.00193,0.00049,0.00014,-7e-05,0.00076,-0.00256,0.00095,-0.00124,0.00046,3e-05,0.0002
36.86,0.006,0.01375,0.00183,0.00055,0.00104,0.00017,0.00116,0.00038,0.00018,0.0021,0.0003,-0.00033,-0.00022,0.00031,-0.00067,-0.00013,0.00252,-0.00012,-0.00022,0.00022,0.00067,-0.00363,0.00105,-0.00182,0.0005,0.0001,-0.0001,0.00058,-0.0024,0.00083,-0.00132,0.00045,7e-05,0.00012
36.88,0.00556,0.01416,0.00199,0.0005,0.00108,0.00018,0.00121,0.00041,0.00019,0.0021,0.00028,-0.00032,-0.00022,0.00033,-0.00063,-0.00012,0.00249,-9e-05,-0.0002,0.00021,0.00047,-0.00381,0.00132,-0.00181,0.00051,5e-05,-0.00014,1e-05,-0.00204,0.0006,-0.00097,0.0002,6e-05,-4e-05
36.9,0.00517,0.01446,0.00212,0.00046,0.00111,0.00018,0.00125,0.00043,0.0002,0.00211,0.00026,-0.00031,-0.00022,0.00036,-0.0006,-0.00011,0.00245,-8e-05,-0.00019,0.00021,0.00051,-0.004,0.00156,-0.00184,0.00052,-0,-0.00016,-0.00086,-0.00139,0.00024,0.00029,-0.00043,-3e-05,-0.00031
36.92,0.00489,0.01462,0.0022,0.00043,0.00112,0.00019,0.00127,0.00044,0.00021,0.00212,0.00025,-0.0003,-0.00022,0.00038,-0.00058,-0.0001,0.00243,-0.0001,-0.0002,0.00021,0.00076,-0.00436,0.00177,-0.00188,0.00052,-5e-05,-0.00017,-0.00159,-0.00057,-0.00024,0.00229,-0.00129,-0.00015,-0.00071
36.94,0.00466,0.01473,0.00225,0.0004,0.00113,0.00019,0.00128,0.00045,0.00021,0.00213,0.00023,-0.0003,-0.00022,0.0004,-0.00058,-0.0001,0.00242,-0.00012,-0.00022,0.00021,0.00111,-0.00483,0.00194,-0.00202,0.00052,-9e-05,-0.00018,-0.00211,0.00033,-0.00085,0.0052,-0.00238,-0.00031,-0.00123
36.96,0.00444,0.01486,0.00224,0.00038,0.00114,0.00019,0.00129,0.00045,0.00021,0.00214,0.00022,-0.00029,-0.00022,0.00043,-0.00057,-0.0001,0.0024,-0.00014,-0.00023,0.00021,0.0015,-0.00529,0.00207,-0.00228,0.00051,-0.00013,-0.00019,-0.00218,0.00124,-0.00156,0.0092,-0.0037,-0.0005,-0.00189
36.98,0.00424,0.01505,0.00219,0.00036,0.00116,0.00019,0.00129,0.00045,0.00021,0.00215,0.0002,-0.00029,-0.00021,0.00049,-0.00057,-0.0001,0.00239,-0.00015,-0.00024,0.0002,0.00195,-0.00568,0.00215,-0.00264,0.0005,-0.00016,-0.00019,-0.00161,0.00212,-0.00238,0.01434,-0.00522,-0.00072,-0.00269
37,0.00405,0.01526,0.0021,0.00034,0.00117,0.00019,0.00128,0.00044,0.00021,0.00216,0.00019,-0.00029,-0.00021,0.00055,-0.00058,-0.0001,0.00238,-0.00015,-0.00024,0.0002,0.00228,-0.00602,0.00217,-0.00303,0.00048,-0.00019,-0.00019,-0.00021,0.0028,-0.00323,0.02057,-0.00685,-0.00096,-0.00358
37.02,0.00385,0.01548,0.00199,0.00033,0.00119,0.00019,0.00125,0.00042,0.00021,0.00218,0.00017,-0.00028,-0.00022,0.00059,-0.00061,-0.0001,0.00239,-0.00014,-0.00024,0.0002,0.00225,-0.00627,0.0021,-0.00338,0.00046,-0.00019,-0.00017,0.00217,0.00298,-0.004,0.02767,-0.00848,-0.0012,-0.00453
