T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
13.36,0.6047,3e-05,0.06141,0.07335,5e-05,0.0001,0.00032,0.03026,0.02662,0.00011,0.00025,0.0001,0.00028,5e-05,0.02946,0.00011,0.00236,0.00093,0.0001,0.00522,0.04066,1e-05,0.31846,1e-05,0.01172,7e-05,0.00121,0.84535,0.10277,0.28819,0.79683,7e-05,4e-05,0.00017,1e-05,0.07924,5e-05,3e-05,0.03908,0.00944,0.00199,7e-05,5e-05,0.01011,0.00968,0.0087,0.01102,0.01064,3e-05,0.06301,0.00041,0.0065,0.02368,0.00024,2e-05,0.05866,0.00016,0.0395,3e-05,0.00785,0.008,2e-05,1e-05,0.00037,6e-05,0.00312,0.00095,1.44938
13.38,0.60038,0,0.06022,0.07167,1e-05,1e-05,0.00027,0.03055,0.02599,6e-05,0,2e-05,0.00014,2e-05,0.02673,3e-05,0.00184,0.00062,2e-05,0.00513,0.04062,0,0.31998,0,0.01165,1e-05,0.00079,0.84638,0.10444,0.27097,0.79827,1e-05,0.0018,1e-05,0,0.08182,0,1e-05,0.04016,0.00973,0.0019,1e-05,0,0.00994,0.01452,0.00551,0.01208,0.01317,0,0.0659,0.00035,0.00961,0.02272,2e-05,0,0.05907,9e-05,0.03944,2e-05,0.0078,0.00793,0,0,2e-05,0,0.00278,0.00098,1.44306
13.4,0.59643,0,0.06009,0.07122,0,0,0.0001,0.03086,0.02601,0,1e-05,0,1e-05,0,0.02442,0,0.0012,2e-05,0,0.00635,0.04064,0,0.32128,0,0.01156,0,0.00014,0.84722,0.10591,0.25766,0.79966,0,0.00293,0,0,0.08402,0,0,0.04158,0.01008,0.00127,0,0,0.00942,0.02112,0.00217,0.0142,0.01563,0,0.06789,0.00012,0.01324,0.02226,0,0,0.05931,0,0.03938,0,0.00784,0.00779,0,0,0,0,0.00246,0.00068,1.43815
13.42,0.59331,0,0.06047,0.07443,0,0,9e-05,0.03108,0.02794,0,1e-05,0.00096,1e-05,0,0.02245,0,0.00096,2e-05,0,0.01109,0.0407,0,0.32229,0,0.01151,0,0.00013,0.84758,0.1068,0.25679,0.8009,0,0.00363,0,0,0.08476,0,0,0.04383,0.01044,0.00067,0,0,0.00866,0.02675,0.00211,0.01845,0.01759,0,0.0671,0.00012,0.01793,0.02245,0,0,0.05933,0,0.03928,0,0.00791,0.00784,0,0,0,0,0.00217,0.00066,1.43621
13.44,0.59126,0,0.06155,0.07847,0,0,0.00262,0.03125,0.03049,0,4e-05,0.00171,5e-05,0,0.02104,0,0.00072,2e-05,0,0.01681,0.04082,0,0.3232,0,0.01146,0,0.00011,0.84788,0.10746,0.25991,0.80211,0,0.00401,0,0,0.08444,0,0,0.04587,0.01057,0.00059,0,0,0.00722,0.03423,0.0017,0.02395,0.01905,0,0.06527,4e-05,0.02329,0.02314,1e-05,0,0.05914,5e-05,0.03915,0,0.00799,0.00789,0,0,1e-05,0,0.00189,0.00059,1.43522
13.46,0.59057,0,0.06382,0.08156,0,0,0.00776,0.03149,0.0324,0,4e-05,0.00242,4e-05,0,0.02042,0,0.00055,2e-05,0,0.0215,0.04101,0,0.32402,0,0.01142,0,0.0001,0.84838,0.10825,0.26079,0.80338,0,0.00459,0,0,0.08342,0,0,0.04707,0.0104,0.00055,0,0,0.00489,0.04457,0.0016,0.02987,0.01997,0,0.0636,4e-05,0.02898,0.02417,1e-05,0,0.05877,4e-05,0.03898,0,0.00807,0.00792,0,0,1e-05,0,0.0016,0.00056,1.43368
13.48,0.5914,0,0.06772,0.08438,0,0,0.01426,0.03219,0.03424,0,0,0.00169,0,0,0.02119,0,0.00046,0,0,0.02632,0.04116,0,0.32464,0,0.01138,0,0,0.84914,0.10913,0.26526,0.80469,0,0.00435,0,0,0.08112,0,0,0.04772,0.01002,0.00017,0,0,0.00177,0.05224,0.00011,0.0356,0.01984,0,0.06125,0,0.03333,0.02531,0,0,0.0582,0,0.03882,0,0.00816,0.00792,0,0,0,0,0.0013,4e-05,1.433
13.5,0.59352,0,0.07244,0.08773,0,0,0.02222,0.03301,0.03606,0.00198,0,0.00206,0,0,0.02156,0,0.00064,0,0,0.03052,0.04137,0,0.32511,0,0.01135,0,0,0.8498,0.10984,0.26428,0.806,0,0.00502,0,0,0.07837,0,0,0.04756,0.00942,2e-05,0,0,0.00071,0.06404,0,0.04227,0.01932,0,0.05893,0,0.03859,0.02724,0,0,0.05756,0,0.03864,0,0.00823,0.00793,0,0,0,0,0.001,0,1.43111
13.52,0.59597,2e-05,0.07595,0.0924,3e-05,0.00012,0.02983,0.03256,0.03777,0.0036,0.00035,0.00559,0.00039,4e-05,0.01936,4e-05,0.00112,0.00024,0.00015,0.03309,0.04181,1e-05,0.32549,1e-05,0.01144,9e-05,0.00018,0.85007,0.11047,0.24354,0.80743,5e-05,0.00696,4e-05,3e-05,0.07581,2e-05,3e-05,0.0464,0.00869,2e-05,3e-05,4e-05,0.00035,0.08999,0.00038,0.0521,0.01931,5e-05,0.05756,5e-05,0.04802,0.03136,0.00016,2e-05,0.05706,0.00011,0.03842,2e-05,0.00835,0.00791,8e-05,1e-05,0.00012,3e-05,0.00069,3e-05,1.42474
13.54,0.59722,0,0.07937,0.09717,0,0,0.03455,0.03163,0.03996,0.00364,0,0.00966,4e-05,0,0.01633,0,0.00168,0,0,0.03453,0.04208,0,0.32513,0,0.01139,0,0,0.84976,0.11078,0.21721,0.80869,0,0.00909,0,0,0.07256,0,0,0.04446,0.00759,0,0,0,0.00015,0.11518,1e-05,0.05998,0.01889,0,0.0562,0,0.05663,0.03528,3e-05,0,0.0566,0,0.03822,0,0.00824,0.00776,0,0,0,0,0.00037,0,1.41695
13.56,0.59739,2e-05,0.08469,0.10139,4e-05,5e-05,0.03552,0.03221,0.04369,0.00304,0.00038,0.01288,0.00031,4e-05,0.01438,4e-05,0.0024,0.00024,7e-05,0.03609,0.04206,1e-05,0.32483,1e-05,0.01143,4e-05,0.00017,0.8496,0.11097,0.19521,0.80986,3e-05,0.01099,5e-05,1e-05,0.06879,2e-05,2e-05,0.04223,0.0066,1e-05,2e-05,3e-05,0.00012,0.13045,0.00014,0.06424,0.01753,3e-05,0.05436,2e-05,0.06204,0.03947,0.00023,1e-05,0.05622,9e-05,0.03815,1e-05,0.00829,0.00775,3e-05,0,0.00011,0,0.00011,4e-05,1.41066
13.58,0.59662,1e-05,0.09158,0.1059,2e-05,3e-05,0.03171,0.03474,0.05029,0.00237,0.00016,0.01632,9e-05,1e-05,0.01207,2e-05,0.00333,0.00011,3e-05,0.03711,0.04189,0,0.32441,0,0.01139,4e-05,6e-05,0.84947,0.11218,0.16387,0.81133,0.00117,0.01348,2e-05,0,0.06511,2e-05,2e-05,0.03951,0.00547,1e-05,2e-05,2e-05,4e-05,0.14039,0.00025,0.06407,0.01537,1e-05,0.05193,2e-05,0.06617,0.04384,9e-05,1e-05,0.05611,4e-05,0.03811,1e-05,0.0083,0.00766,1e-05,0,0.00021,0,7e-05,3e-05,1.40173
13.6,0.59559,2e-05,0.09924,0.10954,5e-05,9e-05,0.02632,0.03936,0.05695,0.00275,0.00023,0.01819,0.00017,3e-05,0.01011,4e-05,0.00416,0.00023,7e-05,0.03741,0.04107,3e-05,0.32364,1e-05,0.01137,5e-05,0.00017,0.84867,0.11109,0.14919,0.81196,0.00172,0.01466,0.0001,0,0.06264,4e-05,4e-05,0.03666,0.00446,1e-05,3e-05,5e-05,6e-05,0.13935,0.00037,0.06013,0.01312,3e-05,0.05009,3e-05,0.06702,0.04705,0.0002,1e-05,0.05614,9e-05,0.03832,1e-05,0.00834,0.00772,0,1e-05,0.00026,1e-05,6e-05,5e-05,1.39798
13.62,0.5941,0,0.10501,0.11126,0,7e-05,0.02148,0.04422,0.05964,0.00305,3e-05,0.01678,0.00013,0,0.0094,0,0.00434,0,1e-05,0.03624,0.03894,0,0.32132,0,0.01118,1e-05,0,0.84678,0.1039,0.18337,0.81048,0.00048,0.0119,0,0,0.06158,0,0,0.03368,0.00351,0,0,0,7e-05,0.11764,0.00024,0.05447,0.01147,1e-05,0.04998,0,0.06063,0.04631,1e-05,0,0.05603,0,0.03891,0,0.00834,0.00782,0,0,1e-05,0,4e-05,0,1.40719
13.64,0.59173,0,0.10772,0.1124,0,1e-05,0.01444,0.04826,0.06015,0.00217,4e-05,0.01403,5e-05,0,0.009,1e-05,0.00428,1e-05,1e-05,0.03501,0.03639,0,0.31875,0,0.011,1e-05,2e-05,0.84463,0.09442,0.23483,0.80827,0.00032,0.00786,0,0,0.06079,0,0,0.03104,0.00268,0,0,0,1e-05,0.08748,0.00018,0.04844,0.01008,0,0.05066,0,0.05218,0.04436,1e-05,0,0.05612,0,0.03969,0,0.00842,0.00804,0,0,1e-05,0,0.00045,0,1.42157
13.66,0.58866,3e-05,0.10711,0.11373,0.00011,0.00022,0.00406,0.05107,0.06091,0.0002,3e-05,0.01143,0.00071,5e-05,0.00819,4e-05,0.00427,0.00102,1e-05,0.03445,0.03408,0,0.31666,0,0.01086,2e-05,8e-05,0.84292,0.08592,0.27786,0.80647,0.00046,0.0046,1e-05,0,0.0595,1e-05,0,0.02899,0.00232,6e-05,0,4e-05,2e-05,0.05947,0.00082,0.04315,0.00865,4e-05,0.05116,1e-05,0.04603,0.04288,0.00031,0,0.05659,8e-05,0.04043,1e-05,0.00849,0.0083,0,0,1e-05,0,0.00086,0.00011,1.43377
13.68,0.58489,2e-05,0.10275,0.11494,9e-05,0.00016,0.00238,0.0519,0.06525,0.00012,0.00011,0.00873,0.00048,3e-05,0.00704,4e-05,0.00408,0.00059,8e-05,0.03373,0.03188,0,0.3145,0,0.01075,2e-05,8e-05,0.84234,0.07757,0.3228,0.80465,0.00027,0.00101,4e-05,1e-05,0.05769,1e-05,1e-05,0.02735,0.00193,0.00694,2e-05,4e-05,0.00335,0.0397,0.00058,0.03798,0.00763,3e-05,0.05192,1e-05,0.03975,0.04168,0.00031,1e-05,0.05747,0.00011,0.04111,1e-05,0.00854,0.00854,2e-05,1e-05,9e-05,4e-05,0.00119,7e-05,1.44662
13.7,0.58165,0,0.09621,0.11622,0,1e-05,0.00119,0.05197,0.06138,3e-05,0,0.00529,7e-05,0,0.00584,0,0.00382,1e-05,0,0.03306,0.03008,0,0.31188,0,0.01056,0,0,0.84072,0.06831,0.36842,0.80285,6e-05,0.00041,0,0,0.05628,0,0,0.02598,0.0017,0.01392,0,0,0.00861,0.01396,1e-05,0.03334,0.0067,0,0.05291,0,0.03365,0.03967,5e-05,0,0.05816,0,0.04181,0,0.00859,0.0088,0,0,0,0,0.00149,0.00249,1.45938
13.72,0.58165,2e-05,0.09163,0.11829,4e-05,5e-05,0.0006,0.05456,0.03984,5e-05,0.03427,0.00106,0.00032,6e-05,0.00476,8e-05,0.00371,0.00042,1e-05,0.03355,0.02912,1e-05,0.30887,1e-05,0.01035,0.00013,0.0004,0.83592,0.05692,0.41334,0.80147,8e-05,0.00037,4e-05,0,0.05761,3e-05,3e-05,0.02493,0.00189,0.01749,5e-05,4e-05,0.01672,0.00696,0.00052,0.02924,0.00546,2e-05,0.05417,3e-05,0.02764,0.03698,0.00042,2e-05,0.05787,0.00012,0.04271,2e-05,0.00888,0.00929,1e-05,2e-05,0.00029,2e-05,0.00176,0.00517,1.47183
13.74,0.58476,0,0.08774,0.12084,0,0,0.00034,0.05797,0.02299,1e-05,0.06457,0.00058,9e-05,2e-05,0.00354,0,0.00353,5e-05,0,0.03371,0.02867,0,0.30448,0,0.01,4e-05,0.00013,0.83052,0.04468,0.45988,0.8003,2e-05,0.00027,0,0,0.06097,0,0,0.02414,0.00217,0.01723,1e-05,3e-05,0.02488,0.00403,0.01141,0.02612,0.00445,0,0.05563,5e-05,0.02167,0.03408,0.00015,0,0.05706,0,0.04353,0,0.0089,0.00957,0,0,0,0,0.00195,0.0078,1.48429
13.76,0.58882,0,0.08153,0.12392,0,0,0.00018,0.05899,0.01426,1e-05,0.07997,0.00015,4e-05,0,0.00204,0,0.00315,0.00015,0,0.03399,0.02855,0,0.2995,0,0.00975,1e-05,4e-05,0.82643,0.03294,0.50791,0.79927,1e-05,0.00014,0,0,0.06425,0,0,0.02377,0.00263,0.01541,0,1e-05,0.03216,0.00258,0.02037,0.02421,0.00422,0,0.05745,1e-05,0.01801,0.03167,3e-05,0,0.05619,0,0.04421,0,0.00894,0.00984,0,0,1e-05,0,0.00212,0.01044,1.4971
13.78,0.5932,0,0.07288,0.12752,0,1e-05,7e-05,0.0578,0.00789,0,0.09175,1e-05,1e-05,0,0.00144,0,0.00267,7e-05,0,0.03452,0.02854,0,0.29332,0,0.00947,0,1e-05,0.82303,0.02032,0.56049,0.79844,0,1e-05,0,0,0.06747,0,0,0.02371,0.0032,0.01217,0,0,0.04029,0.00131,0.03362,0.02142,0.00475,0.00079,0.05986,1e-05,0.01496,0.02904,1e-05,0,0.05473,0,0.04487,0,0.00901,0.01009,0,0,0,0,0.00222,0.01327,1.51107
13.8,0.59589,0,0.06336,0.13105,1e-05,2e-05,2e-05,0.05454,0.00528,0,0.09403,1e-05,3e-05,0,0.00108,3e-05,0.00217,2e-05,1e-05,0.0349,0.02885,0,0.28755,0,0.00928,0,3e-05,0.81929,0.00936,0.60852,0.79761,0,0,0,0,0.06928,0,0,0.02402,0.0038,0.01067,1e-05,0,0.04713,0.00069,0.04304,0.01544,0.00565,0.00167,0.06213,0,0.01346,0.02703,3e-05,0,0.05331,3e-05,0.04533,0,0.00904,0.01027,0,0,2e-05,0,0.00234,0.01587,1.52334
13.82,0.59688,0,0.05708,0.13388,0,1e-05,1e-05,0.05151,0.00669,0,0.07339,0,0.00012,0,0.00075,1e-05,0.00185,4e-05,1e-05,0.03477,0.02978,0,0.28417,0,0.00922,1e-05,7e-05,0.81336,0.00336,0.63997,0.79636,0,0,1e-05,0,0.07014,0,0,0.02461,0.00434,0.01165,1e-05,0,0.04996,0.00042,0.03648,0.00958,0.00645,0.00213,0.06326,1e-05,0.01463,0.02663,5e-05,0,0.05283,1e-05,0.04538,0,0.00902,0.01031,0,0,3e-05,0,0.00262,0.01749,1.52997
13.84,0.59748,2e-05,0.05362,0.13638,7e-05,9e-05,4e-05,0.04988,0.00976,3e-05,0.04787,0.00011,0.00047,3e-05,0.00044,3e-05,0.00166,0.00014,7e-05,0.03468,0.03081,1e-05,0.28192,1e-05,0.00929,2e-05,0.00019,0.80637,0.00204,0.66478,0.79489,5e-05,9e-05,0.00012,0,0.07157,1e-05,3e-05,0.02538,0.0049,0.01258,3e-05,5e-05,0.05094,0.00088,0.02529,0.00558,0.00744,0.00266,0.06414,5e-05,0.01663,0.02683,0.00016,1e-05,0.05248,4e-05,0.0453,2e-05,0.00899,0.01032,2e-05,0.00292,0.00033,0,0.00299,0.0188,1.53477
13.86,0.59809,0,0.05167,0.13875,2e-05,0.00014,2e-05,0.04959,0.01225,1e-05,0.02874,5e-05,8e-05,3e-05,0.00029,1e-05,0.00145,9e-05,8e-05,0.03464,0.03155,0,0.27939,0,0.00919,2e-05,5e-05,0.79949,0.00145,0.6918,0.79341,8e-05,3e-05,1e-05,0,0.07399,0,0,0.02602,0.00535,0.01208,1e-05,1e-05,0.0516,0.00043,0.01698,0.00205,0.00885,0.0037,0.06542,3e-05,0.01799,0.02641,2e-05,0,0.0516,1e-05,0.04523,0,0.00897,0.01027,0,0.00733,2e-05,0,0.00334,0.02016,1.5396
13.88,0.59876,1e-05,0.05139,0.14112,1e-05,0.00011,2e-05,0.05073,0.01524,1e-05,0.01238,5e-05,0.00233,2e-05,0.00022,2e-05,0.00137,8e-05,6e-05,0.03476,0.03238,1e-05,0.27781,0,0.00915,2e-05,4e-05,0.79152,0.00113,0.72039,0.79197,6e-05,2e-05,5e-05,0,0.07704,1e-05,1e-05,0.02668,0.00561,0.01027,1e-05,1e-05,0.05184,0.00034,0.00939,0.0016,0.01042,0.00515,0.06699,8e-05,0.01945,0.02572,2e-05,0,0.05049,2e-05,0.04519,0,0.00898,0.01025,0,0.01156,0.00014,0,0.00366,0.02151,1.5447
13.9,0.59902,0,0.05163,0.14292,0,0,0,0.05165,0.01807,0,0.00095,0,0.00243,0,0.00011,0,0.00124,0,1e-05,0.03514,0.03272,0,0.27574,0,0.00912,0,7e-05,0.78496,0.00089,0.74405,0.79029,0,0,0,0,0.07945,0,0,0.02726,0.00565,0.00801,0,1e-05,0.04996,2e-05,0.0042,0.00101,0.01208,0.00655,0.06827,1e-05,0.02038,0.02488,0,0,0.0493,0,0.0451,0,0.00897,0.01024,0,0.01605,0,0,0.00403,0.02282,1.54919
13.92,0.59816,0,0.05135,0.14374,3e-05,2e-05,2e-05,0.05055,0.01886,1e-05,0.00243,1e-05,0.00237,1e-05,5e-05,0,0.00108,1e-05,3e-05,0.0367,0.03187,0,0.27155,0,0.00915,7e-05,0.00016,0.78293,0.00074,0.75715,0.7881,2e-05,2e-05,1e-05,0,0.08,0,1e-05,0.02763,0.00561,0.0064,0,2e-05,0.04391,0.00471,0.00401,0.00306,0.01385,0.00757,0.06869,1e-05,0.02023,0.02434,0.00074,0,0.04815,0,0.04497,0,0.00906,0.01021,1e-05,0.022,0,0,0.00453,0.02429,1.55423
13.94,0.59664,0,0.05109,0.14403,0,0,0,0.04854,0.01853,0,0.00129,0,0.00132,0,0,0,0.00092,0,0,0.0371,0.03059,0,0.26672,0,0.00918,2e-05,1e-05,0.78235,0.00052,0.76565,0.78573,0,0,0,0,0.07944,0,0,0.02764,0.00538,0.00429,0,0,0.03663,0.00162,0.00632,0.00559,0.01555,0.00846,0.06878,0,0.01993,0.02366,1e-05,0,0.04702,0,0.04483,0,0.009,0.01009,0,0.02815,0,0,0.00507,0.02572,1.55907
13.96,0.59495,1e-05,0.05175,0.14426,8e-05,0.00012,5e-05,0.04704,0.01812,0.00013,0.00485,4e-05,0.00158,0.0002,7e-05,2e-05,0.00087,0.00018,0.00011,0.03829,0.02949,1e-05,0.26243,0,0.00926,0.00037,0.00042,0.78095,0.00047,0.77603,0.78347,7e-05,9e-05,6e-05,1e-05,0.07876,1e-05,1e-05,0.02749,0.00517,0.00104,1e-05,9e-05,0.03024,0.00287,0.00951,0.00935,0.01727,0.00952,0.06904,6e-05,0.02037,0.0234,0.00038,1e-05,0.04584,3e-05,0.04472,2e-05,0.00943,0.01014,2e-05,0.03421,0.00011,4e-05,0.0056,0.02722,1.56403
13.98,0.59274,3e-05,0.05322,0.14423,0.00015,0.0003,0.00578,0.04554,0.01739,0.00013,0.00824,0.00033,0.00143,0.00018,0.00014,6e-05,0.00081,0.00134,0.00026,0.03935,0.02838,2e-05,0.2587,1e-05,0.00936,0.00032,0.00079,0.77951,0.00041,0.78659,0.78107,0.00016,0.00022,0.00019,2e-05,0.07781,3e-05,2e-05,0.02717,0.00494,0.00091,4e-05,0.0002,0.02275,0.00251,0.01395,0.01258,0.01869,0.01052,0.06907,0.00013,0.02211,0.02338,0.0008,6e-05,0.0447,0.00054,0.04464,4e-05,0.00939,0.01017,4e-05,0.04078,0.00013,9e-05,0.00617,0.02882,1.56955
14,0.59029,3e-05,0.05559,0.14407,0.00013,0.00025,0.0118,0.04476,0.01612,0.00012,0.01292,0.00029,0.00123,0.00015,0.00012,6e-05,0.00075,0.00115,0.00022,0.03989,0.02727,2e-05,0.25435,1e-05,0.00933,0.00028,0.00067,0.77834,0.00036,0.7955,0.77886,0.00014,0.00018,0.00016,1e-05,0.07661,4e-05,3e-05,0.02648,0.00439,0.0008,5e-05,0.00017,0.01741,0.00217,0.01784,0.01639,0.01995,0.01138,0.06925,0.00011,0.02328,0.02292,0.00068,6e-05,0.04367,0.00046,0.04455,4e-05,0.00933,0.01007,3e-05,0.04653,0.00019,4e-05,0.00665,0.0301,1.5738
14.02,0.58825,0,0.05951,0.144,2e-05,4e-05,0.01701,0.04611,0.0146,3e-05,0.01781,5e-05,0.00029,0,2e-05,0,0.00082,0.00022,2e-05,0.04022,0.02639,0,0.25068,0,0.00921,4e-05,7e-05,0.77785,9e-05,0.80079,0.77739,0,2e-05,0,0,0.07551,0,0,0.02528,0.00357,0.00037,0,2e-05,0.01755,0.00046,0.02112,0.02103,0.02094,0.01208,0.07021,0,0.02426,0.02191,3e-05,0,0.04285,3e-05,0.04444,1e-05,0.00904,0.00983,0,0.04979,0,0,0.00694,0.03078,1.57586
14.04,0.58636,0,0.06476,0.14398,0,1e-05,0.02119,0.0489,0.01325,0,0.02434,0,6e-05,0,0,0,0.00103,2e-05,1e-05,0.04104,0.0257,0,0.24837,0,0.00919,0,1e-05,0.77791,0,0.80515,0.77625,0,0,0,0,0.07483,0,0,0.024,0.00293,0.00018,0,0,0.02013,2e-05,0.02395,0.02639,0.02183,0.01266,0.07133,0,0.02643,0.02163,0,0,0.04229,0,0.04433,0,0.00899,0.00975,0,0.05248,0,0,0.0072,0.03141,1.57793
14.06,0.58451,1e-05,0.07056,0.14394,5e-05,8e-05,0.02384,0.05218,0.01216,2e-05,0.03102,5e-05,0.00036,4e-05,3e-05,7e-05,0.00123,0.00024,6e-05,0.0418,0.025,1e-05,0.24657,1e-05,0.00922,4e-05,0.00014,0.77799,2e-05,0.81088,0.77504,3e-05,5e-05,9e-05,0,0.07447,4e-05,2e-05,0.02285,0.00246,0.00014,3e-05,8e-05,0.02239,0.00024,0.0257,0.03117,0.02253,0.01308,0.07216,5e-05,0.02941,0.02188,0.00021,1e-05,0.04201,0.00014,0.04426,1e-05,0.00903,0.00973,1e-05,0.05586,0.00017,1e-05,0.00747,0.03218,1.58069
14.08,0.58305,1e-05,0.07664,0.1439,4e-05,7e-05,0.0246,0.0563,0.01119,2e-05,0.03674,5e-05,0.00035,3e-05,3e-05,6e-05,0.00139,0.00028,6e-05,0.04251,0.02422,1e-05,0.24509,1e-05,0.00923,5e-05,0.00016,0.77796,2e-05,0.81515,0.77372,5e-05,4e-05,9e-05,1e-05,0.07424,3e-05,2e-05,0.02162,0.00197,0.00011,3e-05,7e-05,0.02615,0.0002,0.02605,0.03512,0.02296,0.01318,0.07288,4e-05,0.03153,0.02178,0.00021,1e-05,0.04203,0.00031,0.04417,1e-05,0.00903,0.00969,2e-05,0.05989,0.00018,5e-05,0.00778,0.0329,1.58306
14.1,0.58205,0,0.08153,0.14395,0,0,0.02385,0.05975,0.00974,0,0.042,0,0,0,0,0,0.00142,0,0,0.0425,0.02345,0,0.24404,0,0.00919,0,2e-05,0.77828,0,0.82258,0.7727,0,0,0,0,0.07431,0,0,0.02058,0.00158,4e-05,0,0,0.02999,1e-05,0.02555,0.03788,0.02326,0.01325,0.07325,0,0.03423,0.02218,0,0,0.04237,3e-05,0.04411,0,0.00896,0.00963,0,0.06301,0,0,0.00798,0.03355,1.5853
14.12,0.58161,4e-05,0.08377,0.14427,5e-05,9e-05,0.02218,0.06087,0.00783,6e-05,0.04807,0.00011,0.00057,3e-05,7e-05,8e-05,0.00126,0.00093,9e-05,0.04147,0.02289,2e-05,0.24598,1e-05,0.00919,6e-05,0.00191,0.77962,2e-05,0.84071,0.77256,0.0001,9e-05,9e-05,3e-05,0.07494,5e-05,3e-05,0.02015,0.00159,4e-05,8e-05,8e-05,0.03166,0.00051,0.02567,0.03988,0.02365,0.01369,0.07302,6e-05,0.04089,0.02478,0.00024,1e-05,0.04303,0.00021,0.04419,1e-05,0.00904,0.0102,2e-05,0.06356,0.00016,6e-05,0.00799,0.03432,1.58916
14.14,0.58187,0,0.08392,0.14475,0,0,0.01898,0.06089,0.0057,0,0.05236,0,6e-05,0,0,0,0.00085,0.00015,0,0.0395,0.02226,0,0.24837,0,0.00909,0,0.00055,0.78088,0,0.8615,0.7726,1e-05,0,1e-05,0,0.07577,0,0,0.01996,0.00162,1e-05,0,0,0.03314,3e-05,0.02455,0.04003,0.02396,0.01404,0.0724,0,0.04605,0.02719,0,0,0.04396,0,0.04431,0,0.00899,0.00988,0,0.06311,0,0,0.00788,0.03492,1.59249
14.16,0.58334,0,0.08285,0.14561,1e-05,2e-05,0.01424,0.06093,0.00387,1e-05,0.05529,1e-05,8e-05,1e-05,1e-05,0,0.00046,1e-05,1e-05,0.03795,0.0214,0,0.2512,0,0.00903,0,0.0005,0.78151,0,0.87991,0.77249,0,0,0,0,0.07667,0,0,0.02002,0.00192,1e-05,0,0,0.03608,1e-05,0.02282,0.0403,0.02412,0.01412,0.07179,0,0.04941,0.02913,0,0,0.0452,0,0.04447,0,0.009,0.00993,0,0.06321,0,0,0.00784,0.03556,1.59579
14.18,0.58603,0,0.08007,0.14687,1e-05,2e-05,0.00775,0.06041,0.00301,1e-05,0.05765,1e-05,8e-05,1e-05,1e-05,0,0.00051,0.00153,3e-05,0.03616,0.02026,0,0.25401,0,0.00899,1e-05,0.00082,0.78198,0,0.90242,0.77217,0,0,0,0,0.07731,0,0,0.02023,0.00234,2e-05,0,2e-05,0.03949,0.00067,0.02122,0.04008,0.02416,0.01393,0.0711,0.00071,0.05329,0.031,0,0,0.04668,0,0.04466,0,0.00901,0.01009,0,0.06344,0,0,0.00783,0.03644,1.60006
14.2,0.59052,0,0.07648,0.14872,6e-05,0,0.00159,0.05967,0.00149,1e-05,0.05707,2e-05,0.00112,0,1e-05,0,0.00023,0.00039,2e-05,0.03461,0.01914,0,0.25723,0,0.00891,7e-05,2e-05,0.78151,0,0.91618,0.77215,0,0,0,0,0.07919,0,0,0.02109,0.00297,1e-05,0,6e-05,0.04354,0.00019,0.01794,0.04068,0.02414,0.01366,0.07024,0.00097,0.05266,0.03186,1e-05,0,0.04826,0,0.04489,0,0.00909,0.00995,0,0.06301,0,0,0.00778,0.03684,1.60223
14.22,0.59761,0,0.07313,0.15139,1e-05,2e-05,0.00077,0.0589,0.00071,1e-05,0.05401,1e-05,0.00017,0,1e-05,0,7e-05,6e-05,0,0.03404,0.01846,0,0.26133,0,0.00884,1e-05,2e-05,0.77957,0,0.90557,0.7731,0,0,0,0,0.08439,0,0,0.02311,0.00401,0.00088,0,0.00396,0.04875,8e-05,0.01165,0.03979,0.02412,0.01357,0.06911,0.00111,0.0487,0.03092,2e-05,0,0.04979,0,0.04515,0,0.00901,0.01003,0,0.06116,0,0,0.00756,0.03594,1.5987
14.24,0.60704,0,0.06859,0.15475,0,2e-05,0.00034,0.05694,0.00032,1e-05,0.04886,1e-05,7e-05,0,0,1e-05,3e-05,5e-05,2e-05,0.0338,0.01798,0,0.26514,0,0.00878,1e-05,3e-05,0.77752,0,0.88673,0.77449,1e-05,1e-05,1e-05,0,0.09094,0,0,0.02591,0.00524,0.00039,0,0.00623,0.05362,4e-05,0.00585,0.03905,0.0241,0.01347,0.06788,0.00129,0.04338,0.02934,1e-05,0,0.05119,0,0.0454,0,0.009,0.0101,0,0.05859,1e-05,0,0.00726,0.03457,1.59325
14.26,0.61816,0,0.06211,0.15869,1e-05,0,0.00098,0.05324,9e-05,0,0.0427,0,3e-05,0,0,0,0,7e-05,1e-05,0.03342,0.01749,0,0.26768,0,0.00874,0,1e-05,0.77603,0,0.87204,0.77582,1e-05,0,0,0,0.09697,0,0,0.02894,0.00647,0.00021,0,0.00644,0.0569,2e-05,0.00244,0.03803,0.02406,0.01318,0.06669,0.00151,0.03836,0.02776,0,0,0.05242,0,0.04559,0,0.00896,0.01013,0,0.05603,0,0,0.00697,0.03341,1.58877
